LEFT,RIGHT,MID
2405,2795,2096
2391,2797,2102
2384,2796,2100
2380,2797,2099
2386,2790,2102
2385,2783,2100
2389,2771,2093
2394,2765,2089
2395,2762,2083
2481,2725,2175
2479,2724,2182
2480,2731,2178
2481,2728,2176
2474,2727,2177
2469,2728,2180
2467,2718,2178
2465,2720,2179
2467,2718,2183
2460,2717,2184
2455,2712,2180
2455,2708,2177
2452,2696,2174
2452,2704,2176
2451,2701,2174
2455,2696,2178
2460,2695,2179
2461,2694,2194
2451,2682,2186
2463,2690,2189
2608,2846,2264
2606,2849,2269
2601,2848,2278
2600,2845,2282
2598,2842,2292
2589,2832,2301
2592,2831,2300
2587,2832,2297
2582,2833,2298
2575,2834,2296
2572,2835,2304
2569,2843,2299
2572,2847,2293
2572,2852,2292
2574,2855,2290
2574,2856,2289
2576,2865,2292
2574,2878,2301
2577,2876,2293
2579,2885,2294
2688,2860,2404
2684,2861,2405
2683,2860,2409
2679,2862,2408
2667,2864,2421
2665,2868,2425
2663,2873,2421
2665,2873,2425
2668,2870,2433
2660,2858,2419
2669,2861,2421
2669,2853,2416
2666,2850,2412
2670,2849,2414
2674,2845,2415
2685,2843,2418
2694,2845,2418
2694,2832,2422
2697,2830,2424
2693,2823,2427
2720,2805,2369
2730,2803,2365
2735,2805,2363
2740,2803,2361
2745,2805,2361
2741,2810,2362
2745,2801,2362
2748,2806,2362
2748,2803,2361
2750,2797,2360
2750,2799,2359
2744,2791,2363
2749,2793,2363
2744,2794,2362
2741,2792,2360
2740,2800,2361
2742,2806,2365
2747,2809,2364
2749,2814,2371
2754,2813,2372
2747,2814,2455
2751,2803,2465
2753,2802,2461
2768,2802,2455
2773,2807,2448
2777,2815,2441
2774,2824,2438
2777,2830,2426
2764,2830,2422
2780,2835,2417
2786,2831,2410
2787,2830,2404
2785,2834,2397
2777,2830,2397
2772,2831,2395
2765,2830,2394
2750,2824,2394
2758,2828,2403
2760,2825,2413
2763,2828,2410
2765,2852,2416
2775,2845,2412
2782,2850,2400
2777,2852,2390
2774,2850,2382
2770,2851,2377
2766,2846,2384
2760,2846,2382
2752,2833,2389
2756,2824,2392
2757,2823,2395
2758,2819,2397
2761,2814,2399
2764,2811,2401
2767,2811,2406
2762,2811,2400
2758,2805,2395
2753,2804,2392
2755,2805,2392
2761,2802,2387
2674,2795,2294
2676,2783,2294
2673,2784,2298
2669,2776,2294
2660,2773,2292
2650,2776,2292
2639,2772,2287
2633,2776,2291
2635,2777,2289
2636,2775,2285
2641,2772,2282
2643,2766,2275
2646,2768,2274
2646,2763,2272
2651,2764,2269
2659,2759,2269
2665,2761,2253
2656,2757,2269
2661,2762,2273
2654,2763,2277
2517,2731,2207
2522,2739,2209
2516,2734,2213
2511,2731,2216
2508,2741,2218
2508,2740,2216
2508,2752,2208
2511,2747,2214
2512,2745,2216
2510,2751,2217
2508,2753,2216
2507,2745,2206
2500,2758,2214
2504,2758,2212
2505,2760,2210
2505,2764,2204
2505,2758,2200
2504,2761,2195
2500,2756,2193
2492,2754,2197
2452,2682,2162
2456,2685,2166
2456,2689,2171
2459,2687,2182
2463,2682,2181
2465,2688,2190
2468,2691,2188
2469,2692,2187
2472,2694,2183
2471,2684,2176
2473,2691,2166
2478,2690,2160
2477,2690,2153
2475,2694,2145
2472,2698,2142
2458,2702,2135
2475,2700,2128
2460,2705,2131
2456,2710,2129
2455,2709,2127
2501,2726,2148
2502,2726,2146
2506,2721,2148
2502,2708,2152
2562,2706,2142
2501,2703,2138
2497,2702,2142
2491,2696,2144
2485,2700,2145
2490,2700,2145
2492,2699,2144
2490,2707,2139
2486,2709,2138
2482,2714,2140
2475,2732,2131
2479,2729,2129
2482,2739,2129
2488,2745,2124
2501,2750,2117
2485,2748,2128
2491,2752,2250
2492,2757,2238
2495,2759,2236
2502,2760,2236
2507,2760,2235
2509,2763,2236
2511,2760,2235
2517,2772,2230
2527,2777,2229
2536,2780,2229
2546,2782,2227
2562,2787,2224
2562,2784,2221
2566,2781,2222
2570,2776,2223
2574,2776,2227
2575,2781,2230
2577,2781,2234
2571,2784,2234
2567,2781,2234
2652,2771,2341
2654,2770,2339
2658,2770,2336
2660,2777,2335
2654,2773,2338
2654,2781,2336
2652,2787,2335
2647,2787,2338
2645,2795,2336
2643,2803,2335
2646,2805,2332
2647,2810,2339
2650,2809,2335
2653,2811,2331
2656,2811,2330
2656,2807,2323
2654,2806,2315
2655,2795,2315
2653,2790,2304
2649,2788,2298
2732,2835,2361
2744,2836,2352
2754,2839,2347
2761,2844,2347
2770,2842,2340
2769,2846,2341
2767,2848,2344
2764,2846,2346
2763,2854,2357
2760,2858,2365
2748,2857,2381
2750,2860,2385
2746,2863,2389
2742,2866,2390
2746,2871,2393
2751,2880,2394
2757,2893,2401
2751,2888,2384
2760,2896,2383
2758,2887,2374
2820,2859,2425
2810,2856,2424
2800,2851,2421
2792,2843,2414
2783,2844,2421
2768,2834,2408
2779,2845,2400
2777,2845,2390
2773,2838,2381
2771,2835,2372
2768,2822,2364
2758,2830,2372
2759,2837,2371
2763,2833,2367
2768,2842,2366
2776,2840,2368
2779,2834,2372
2788,2842,2372
2786,2849,2380
2783,2850,2378
2780,2844,2372
2778,2849,2376
2773,2854,2378
2771,2855,2400
2775,2859,2388
2779,2851,2393
2787,2853,2393
2790,2852,2389
2790,2849,2388
2790,2847,2388
2786,2847,2382
2776,2835,2375
2782,2839,2371
2783,2835,2366
2787,2833,2368
2788,2832,2358
2792,2827,2362
2773,2828,2366
2789,2825,2361
2788,2825,2361
2699,2844,2335
2706,2843,2334
2702,2838,2329
2704,2833,2325
2704,2829,2326
2699,2822,2329
2689,2821,2330
2690,2819,2329
2685,2814,2330
2678,2817,2334
2675,2812,2344
2673,2815,2346
2670,2818,2357
2676,2820,2360
2682,2824,2356
2688,2819,2355
2694,2819,2349
2702,2821,2335
2696,2816,2328
2698,2822,2320
2630,2817,2291
2624,2814,2300
2630,2813,2296
2629,2812,2288
2630,2806,2282
2621,2799,2288
2628,2802,2286
2630,2804,2286
2634,2804,2291
2640,2801,2296
2641,2801,2306
2633,2787,2306
2629,2779,2310
2624,2783,2309
2620,2782,2307
2611,2785,2312
2620,2795,2305
2624,2801,2302
2627,2804,2303
2632,2806,2300
2507,2772,2199
2502,2762,2205
2496,2755,2209
2493,2757,2213
2493,2745,2221
2493,2744,2221
2498,2750,2226
2498,2739,2221
2497,2739,2213
2505,2739,2204
2507,2727,2193
2514,2739,2194
2518,2739,2197
2520,2749,2197
2524,2761,2202
2528,2766,2203
2533,2770,2210
2541,2768,2204
2533,2777,2203
2528,2785,2206
2519,2751,2134
2515,2750,2136
2508,2747,2135
2508,2740,2131
2501,2746,2142
2500,2751,2144
2500,2751,2147
2501,2759,2148
2504,2753,2148
2504,2757,2140
2511,2758,2149
2502,2765,2152
2502,2779,2151
2501,2770,2143
2502,2776,2139
2502,2780,2143
2498,2779,2137
2483,2773,2141
2475,2769,2143
2472,2764,2142
2500,2765,2166
2495,2778,2162
2495,2774,2153
2508,2792,2185
2482,2763,2163
2492,2768,2168
2494,2757,2172
2497,2749,2172
2485,2755,2187
2524,2731,2170
2506,2738,2170
2509,2736,2170
2512,2732,2173
2515,2731,2179
2552,2747,2191
2512,2741,2171
2508,2751,2179
2508,2759,2178
2509,2764,2178
2505,2749,2193
2587,2820,2205
2589,2825,2199
2585,2817,2204
2592,2822,2202
2593,2828,2205
2594,2830,2212
2595,2836,2213
2582,2832,2209
2590,2839,2213
2592,2833,2209
2594,2833,2208
2597,2834,2207
2602,2825,2215
2604,2830,2239
2594,2822,2230
2606,2826,2234
2606,2827,2230
2605,2826,2225
2603,2820,2220
2599,2824,2222
2708,2827,2336
2708,2829,2329
2713,2832,2324
2712,2830,2313
2708,2827,2303
2709,2831,2304
2713,2825,2294
2716,2825,2304
2719,2826,2306
2715,2816,2306
2711,2814,2306
2708,2809,2302
2706,2808,2303
2702,2804,2302
2702,2809,2307
2702,2812,2312
2706,2812,2317
2710,2810,2319
2716,2816,2325
2710,2807,2322
2784,2821,2378
2775,2827,2378
2779,2826,2374
2783,2820,2370
2778,2817,2378
2778,2814,2389
2780,2816,2383
2781,2818,2386
2783,2824,2395
2785,2826,2395
2781,2825,2394
2776,2822,2390
2768,2820,2388
2763,2815,2387
2766,2819,2395
2768,2823,2405
2774,2820,2420
2776,2821,2419
2776,2822,2416
2771,2820,2407
2815,2882,2358
2819,2881,2363
2825,2878,2361
2819,2867,2360
2820,2871,2354
2812,2862,2353
2807,2857,2355
2803,2858,2355
2795,2849,2353
2786,2860,2357
2782,2856,2357
2776,2854,2354
2773,2852,2354
2772,2847,2351
2761,2839,2344
2786,2839,2349
2771,2837,2348
2776,2843,2349
2776,2838,2351
2776,2837,2350
2762,2841,2358
2763,2841,2363
2767,2830,2359
2758,2839,2368
2758,2837,2366
2758,2841,2360
2807,2835,2372
2756,2830,2377
2759,2826,2389
2747,2828,2394
2742,2828,2399
2739,2826,2399
2738,2832,2397
2739,2841,2397
2737,2849,2396
2731,2852,2391
2728,2855,2385
2722,2856,2376
2733,2847,2367
2722,2847,2363
2661,2803,2227
2656,2791,2226
2662,2800,2235
2657,2793,2230
2649,2796,2227
2642,2791,2223
2640,2792,2220
2649,2797,2223
2644,2799,2221
2648,2801,2217
2654,2802,2218
2659,2797,2205
2656,2802,2211
2666,2801,2205
2669,2804,2203
2672,2805,2207
2676,2804,2213
2680,2815,2218
2680,2819,2229
2682,2826,2232
2621,2798,2156
2624,2805,2155
2630,2805,2164
2633,2806,2160
2629,2807,2159
2622,2811,2155
2612,2809,2147
2603,2811,2143
2597,2814,2131
2592,2811,2143
2585,2813,2142
2584,2812,2141
2582,2809,2137
2578,2811,2138
2579,2810,2143
2582,2807,2143
2589,2814,2147
2594,2811,2149
2604,2810,2151
2608,2802,2152
2557,2748,2148
2570,2755,2156
2574,2754,2154
2578,2758,2150
2581,2755,2148
2577,2745,2141
2568,2757,2147
2564,2758,2144
2555,2769,2145
2550,2773,2152
2552,2782,2154
2557,2787,2143
2552,2783,2153
2561,2790,2149
2563,2793,2145
2562,2798,2142
2558,2800,2141
2554,2797,2146
2553,2800,2146
2546,2804,2141
2555,2814,2195
2566,2806,2170
2561,2810,2197
2565,2806,2198
2565,2803,2203
2562,2804,2207
2561,2799,2206
2552,2794,2212
2547,2802,2207
2548,2796,2202
2549,2797,2196
2555,2793,2187
2553,2791,2246
2551,2802,2174
2560,2798,2174
2552,2802,2171
2552,2798,2171
2553,2795,2175
2550,2777,2187
2548,2793,2189
2584,2772,2175
2584,2766,2175
2587,2763,2174
2582,2763,2180
2591,2763,2182
2593,2763,2187
2593,2759,2196
2593,2760,2201
2591,2768,2213
2594,2767,2211
2595,2772,2216
2601,2774,2220
2610,2772,2233
2610,2772,2245
2612,2771,2248
2605,2763,2253
2609,2767,2249
2609,2762,2237
2604,2764,2229
2603,2760,2225
2694,2831,2294
2691,2835,2295
2692,2841,2298
2686,2839,2295
2678,2840,2296
2673,2838,2303
2674,2836,2295
2664,2847,2301
2666,2850,2306
2670,2851,2312
2674,2846,2323
2681,2839,2335
2683,2826,2338
2688,2825,2340
2689,2822,2343
2690,2817,2342
2692,2810,2339
2695,2809,2330
2690,2803,2327
2690,2802,2320
2777,2884,2350
2774,2894,2357
2774,2899,2361
2774,2894,2363
2775,2902,2362
2781,2901,2352
2783,2897,2356
2790,2903,2351
2791,2894,2346
2794,2888,2343
2796,2899,2340
2796,2893,2338
2796,2899,2344
2799,2901,2346
2797,2900,2354
2797,2899,2352
2790,2893,2356
2780,2879,2354
2770,2881,2355
2761,2875,2348
2833,2843,2411
2829,2844,2410
2828,2850,2408
2826,2853,2405
2828,2852,2389
2827,2857,2403
2832,2860,2399
2835,2859,2396
2837,2858,2396
2838,2854,2387
2838,2905,2383
2842,2858,2385
2845,2860,2384
2848,2862,2377
2847,2858,2388
2853,2855,2397
2850,2852,2394
2851,2842,2401
2850,2839,2408
2848,2850,2400
2801,2880,2371
2806,2873,2368
2803,2870,2362
2797,2863,2361
2799,2867,2360
2800,2867,2362
2779,2864,2360
2810,2861,2347
2808,2857,2356
2808,2854,2353
2804,2849,2347
2802,2847,2347
2796,2859,2343
2808,2844,2354
2805,2849,2355
2810,2857,2358
2820,2858,2357
2823,2858,2354
2817,2839,2350
2820,2852,2347
2676,2833,2291
2682,2830,2299
2689,2831,2303
2696,2828,2303
2698,2817,2301
2705,2822,2300
2713,2820,2297
2719,2816,2300
2723,2815,2303
2722,2812,2308
2721,2802,2323
2712,2801,2320
2707,2800,2319
2701,2799,2318
2697,2799,2315
2695,2800,2307
2697,2808,2300
2695,2810,2284
2691,2815,2287
2689,2819,2276
2557,2725,2227
2572,2722,2216
2570,2730,2203
2572,2728,2188
2574,2732,2185
2574,2739,2184
2583,2736,2180
2573,2746,2190
2575,2751,2185
2571,2753,2192
2567,2757,2191
2565,2763,2184
2567,2749,2187
2566,2759,2190
2566,2757,2188
2563,2762,2188
2554,2766,2182
2550,2769,2170
2546,2765,2165
2542,2768,2166
2470,2742,2136
2462,2749,2143
2455,2747,2142
2456,2742,2144
2456,2744,2144
2459,2744,2131
2462,2746,2145
2465,2747,2139
2464,2745,2134
2467,2749,2129
2472,2747,2126
2480,2746,2130
2493,2745,2120
2494,2747,2122
2496,2747,2125
2500,2745,2128
2500,2740,2125
2501,2746,2124
2496,2746,2119
2498,2744,2115
2454,2699,2119
2461,2709,2107
2465,2707,2104
2467,2704,2099
2472,2700,2099
2480,2702,2093
2478,2691,2089
2480,2691,2090
2480,2690,2088
2480,2690,2090
2482,2697,2089
2470,2697,2101
2490,2710,2107
2500,2717,2120
2503,2720,2125
2506,2721,2131
2504,2721,2134
2498,2720,2136
2494,2724,2141
2488,2716,2141
2485,2735,2152
2486,2745,2156
2488,2747,2148
2488,2746,2152
2485,2752,2161
2487,2749,2171
2490,2757,2176
2498,2774,2185
2501,2758,2187
2504,2769,2189
2507,2773,2187
2505,2778,2179
2504,2782,2168
2513,2786,2155
2504,2783,2145
2511,2785,2149
2518,2779,2150
2525,2779,2152
2527,2773,2168
2523,2758,2162
2608,2825,2240
2609,2829,2239
2617,2827,2235
2611,2832,2232
2617,2834,2231
2624,2831,2230
2631,2828,2233
2637,2826,2237
2641,2832,2244
2641,2835,2238
2630,2825,2248
2630,2824,2243
2624,2816,2241
2619,2805,2229
2618,2805,2225
2615,2800,2233
2611,2797,2229
2610,2794,2232
2609,2789,2238
2607,2787,2242
2697,2839,2342
2699,2836,2334
2702,2830,2313
2701,2835,2327
2712,2839,2324
2723,2834,2322
2726,2831,2326
2726,2835,2324
2721,2832,2338
2722,2834,2344
2722,2837,2349
2729,2836,2335
2720,2836,2352
2723,2852,2355
2722,2857,2355
2717,2866,2358
2710,2867,2363
2703,2872,2364
2700,2874,2367
2697,2863,2367
2754,2864,2352
2749,2879,2362
2753,2883,2357
2755,2889,2356
2757,2888,2360
2758,2883,2353
2750,2873,2353
2759,2870,2348
2758,2866,2340
2760,2864,2334
2760,2863,2327
2755,2870,2319
2756,2854,2320
2751,2853,2320
2748,2851,2326
2749,2846,2318
2745,2847,2334
2755,2845,2342
2763,2858,2342
2765,2867,2342
2781,2853,2399
2781,2856,2401
2781,2859,2401
2783,2859,2399
2787,2848,2390
2784,2854,2392
2792,2849,2389
2794,2849,2387
2798,2857,2385
2800,2855,2387
2810,2871,2381
2812,2864,2380
2803,2862,2377
2801,2864,2375
2799,2864,2367
2792,2865,2369
2788,2876,2365
2786,2867,2363
2784,2872,2363
2782,2866,2366
2752,2845,2377
2755,2845,2372
2759,2846,2370
2762,2844,2372
2769,2838,2369
2757,2847,2368
2748,2846,2366
2738,2849,2365
2733,2854,2362
2734,2854,2371
2741,2853,2367
2734,2852,2363
2733,2848,2371
2735,2846,2374
2735,2840,2378
2735,2845,2372
2727,2829,2381
2732,2829,2381
2729,2829,2381
2726,2829,2385
2656,2825,2292
2659,2823,2285
2659,2836,2278
2664,2814,2271
2656,2828,2269
2658,2834,2266
2658,2830,2262
2661,2829,2259
2649,2834,2258
2658,2839,2265
2657,2852,2269
2654,2856,2272
2655,2859,2275
2654,2858,2277
2662,2855,2277
2646,2850,2282
2642,2845,2281
2640,2842,2278
2640,2841,2278
2639,2840,2285
2555,2808,2251
2557,2806,2249
2547,2799,2253
2552,2798,2245
2552,2796,2238
2549,2798,2232
2544,2801,2224
2543,2794,2222
2533,2795,2225
2532,2796,2224
2532,2797,2225
2530,2794,2224
2528,2790,2224
2527,2797,2222
2521,2798,2219
2521,2808,2218
2518,2813,2213
2514,2813,2212
2509,2811,2213
2504,2805,2211
2505,2754,2189
2503,2759,2190
2504,2763,2180
2508,2798,2177
2504,2765,2178
2506,2774,2175
2498,2777,2174
2509,2787,2173
2509,2788,2177
2502,2786,2163
2498,2788,2170
2497,2789,2171
2495,2794,2186
2504,2797,2189
2508,2793,2190
2512,2801,2189
2516,2797,2189
2514,2792,2183
2508,2787,2186
2502,2779,2180
2526,2817,2191
2528,2824,2194
2529,2838,2204
2522,2828,2202
2520,2827,2201
2511,2824,2201
2499,2821,2200
2502,2815,2197
2500,2815,2203
2498,2812,2206
2499,2813,2216
2505,2816,2213
2500,2823,2210
2504,2792,2208
2510,2784,2198
2517,2769,2194
2524,2765,2185
2520,2764,2184
2536,2745,2185
2529,2766,2176
2627,2778,2254
2622,2795,2268
2611,2796,2272
2613,2800,2276
2609,2801,2278
2605,2799,2280
2591,2796,2293
2592,2799,2296
2592,2801,2293
2598,2806,2289
2602,2810,2289
2606,2799,2280
2606,2799,2282
2608,2798,2279
2609,2800,2277
2612,2805,2277
2617,2806,2284
2621,2809,2295
2627,2802,2281
2624,2797,2282
2704,2860,2367
2699,2860,2374
2704,2856,2377
2717,2858,2380
2725,2862,2380
2733,2866,2365
2724,2856,2381
2726,2855,2387
2721,2850,2388
2717,2841,2387
2718,2841,2388
2719,2847,2389
2719,2852,2389
2721,2840,2394
2721,2834,2392
2721,2828,2385
2721,2824,2379
2725,2826,2365
2733,2825,2356
2732,2830,2356
2751,2847,2363
2755,2848,2367
2761,2849,2372
2764,2841,2370
2771,2837,2369
2774,2836,2365
2771,2833,2362
2770,2830,2363
2774,2827,2360
2772,2828,2367
2774,2834,2374
2773,2839,2385
2774,2843,2390
2778,2845,2394
2778,2842,2400
2777,2844,2392
2772,2846,2396
2768,2849,2395
2765,2853,2396
2765,2849,2399
2744,2800,2333
2742,2798,2329
2740,2797,2313
2734,2801,2329
2731,2802,2329
2736,2806,2330
2741,2815,2332
2748,2813,2323
2748,2808,2329
2757,2801,2321
2756,2795,2317
2755,2793,2315
2758,2796,2318
2760,2815,2311
2750,2805,2324
2757,2817,2325
2755,2818,2321
2753,2819,2314
2752,2817,2310
2750,2801,2323
2680,2822,2308
2678,2813,2282
2669,2809,2286
2675,2818,2284
2670,2816,2284
2666,2825,2289
2662,2839,2273
2667,2825,2293
2655,2829,2293
2658,2827,2290
2655,2822,2290
2656,2823,2300
2657,2840,2312
2647,2820,2302
2664,2830,2328
2666,2830,2329
2671,2833,2331
2670,2826,2329
2663,2827,2326
2653,2810,2326
2623,2773,2273
2624,2769,2271
2628,2766,2282
2621,2776,2287
2623,2783,2291
2623,2792,2294
2621,2798,2289
2620,2802,2280
2620,2804,2275
2621,2795,2267
2623,2794,2267
2623,2779,2252
2619,2794,2262
2618,2794,2258
2618,2793,2257
2621,2787,2258
2624,2786,2258
2627,2766,2248
2628,2773,2258
2628,2773,2259
2528,2741,2160
2530,2744,2159
2527,2745,2158
2526,2746,2158
2525,2756,2153
2524,2749,2144
2525,2760,2140
2524,2761,2128
2525,2747,2121
2526,2746,2117
2526,2741,2111
2521,2738,2128
2526,2747,2131
2529,2744,2136
2533,2750,2138
2533,2745,2142
2543,2721,2134
2533,2729,2140
2530,2722,2142
2525,2718,2152
2432,2783,2140
2422,2776,2118
2433,2784,2110
2436,2777,2105
2441,2772,2100
2445,2767,2097
2451,2770,2101
2450,2773,2107
2450,2767,2102
2453,2771,2109
2453,2767,2107
2456,2758,2108
2448,2750,2104
2433,2742,2106
2435,2746,2108
2430,2747,2105
2430,2747,2101
2435,2746,2098
2445,2739,2103
2442,2740,2100
2489,2753,2123
2495,2761,2131
2495,2759,2139
2493,2756,2147
2494,2768,2150
2491,2767,2147
2491,2766,2154
2495,2768,2152
2494,2758,2150
2493,2757,2146
2492,2755,2165
2483,2741,2133
2485,2754,2131
2484,2751,2129
2482,2755,2124
2482,2759,2120
2469,2753,2113
2480,2760,2125
2489,2747,2114
2479,2748,2118
2547,2797,2218
2546,2792,2216
2536,2790,2213
2542,2797,2210
2542,2796,2210
2542,2800,2213
2542,2807,2211
2535,2803,2206
2538,2814,2212
2541,2813,2211
2544,2809,2211
2542,2804,2214
2540,2794,2215
2536,2793,2216
2530,2792,2220
2523,2792,2212
2518,2788,2210
2516,2787,2209
2513,2792,2210
2514,2790,2213
2694,2821,2288
2690,2805,2302
2698,2811,2300
2697,2810,2298
2691,2801,2296
2688,2806,2296
2684,2793,2294
2682,2798,2301
2681,2804,2304
2680,2801,2309
2678,2807,2310
2677,2812,2312
2673,2810,2305
2670,2820,2315
2670,2815,2321
2668,2817,2329
2667,2819,2336
2667,2819,2339
2665,2822,2342
2673,2814,2354
2760,2842,2409
2756,2842,2399
2755,2844,2385
2754,2847,2378
2752,2848,2372
2748,2852,2359
2751,2853,2365
2744,2858,2369
2745,2871,2372
2752,2873,2381
2756,2877,2387
2762,2880,2390
2763,2883,2402
2768,2881,2408
2768,2877,2416
2773,2874,2420
2779,2869,2422
2786,2871,2429
2794,2862,2435
2795,2867,2431
2812,2894,2422
2819,2895,2416
2813,2890,2417
2812,2892,2409
2815,2891,2401
2817,2885,2395
2828,2885,2382
2822,2884,2389
2836,2903,2387
2837,2907,2381
2835,2915,2380
2834,2920,2380
2823,2918,2386
2803,2921,2386
2804,2928,2404
2797,2926,2397
2797,2923,2402
2798,2918,2403
2798,2915,2408
2802,2909,2402
2770,2813,2376
2771,2816,2360
2774,2819,2366
2772,2817,2361
2775,2821,2354
2773,2822,2352
2767,2822,2355
2756,2840,2355
2757,2819,2361
2754,2819,2367
2750,2811,2372
2750,2818,2378
2754,2815,2382
2759,2808,2387
2762,2810,2383
2765,2807,2374
2759,2801,2367
2766,2797,2356
2766,2791,2349
2760,2795,2345
2628,2823,2267
2627,2825,2271
2618,2820,2272
2624,2825,2280
2624,2826,2279
2623,2821,2280
2623,2818,2278
2614,2808,2265
2632,2812,2271
2639,2816,2261
2639,2818,2258
2643,2817,2257
2646,2829,2252
2648,2838,2237
2650,2819,2246
2652,2827,2243
2654,2821,2246
2659,2822,2248
2662,2820,2252
2651,2806,2246
2569,2749,2158
2560,2740,2150
2557,2749,2150
2557,2754,2153
2560,2759,2155
2568,2760,2157
2569,2761,2170
2574,2760,2171
2575,2757,2173
2575,2756,2183
2583,2740,2179
2577,2749,2188
2582,2746,2192
2588,2741,2191
2592,2739,2190
2597,2739,2197
2605,2741,2190
2600,2741,2192
2581,2741,2187
2569,2741,2180
2473,2721,2158
2473,2718,2155
2471,2718,2154
2468,2718,2159
2465,2710,2159
2469,2722,2163
2469,2723,2163
2467,2727,2161
2462,2734,2158
2456,2735,2158
2448,2737,2153
2450,2746,2150
2453,2750,2144
2458,2755,2139
2462,2751,2143
2466,2753,2149
2466,2751,2160
2452,2741,2161
2463,2752,2175
2467,2748,2179
2464,2728,2168
2467,2730,2169
2467,2737,2170
2465,2737,2169
2464,2738,2177
2471,2739,2192
2465,2742,2196
2466,2743,2197
2462,2744,2195
2461,2739,2190
2451,2747,2261
2446,2742,2182
2450,2742,2177
2454,2747,2172
2457,2750,2165
2453,2745,2160
2456,2758,2158
2449,2762,2141
2448,2764,2138
2448,2762,2133
2511,2730,2189
2520,2728,2194
2525,2719,2198
2526,2717,2206
2525,2715,2214
2529,2721,2209
2517,2717,2213
2519,2721,2208
2519,2726,2205
2527,2737,2212
2529,2745,2216
2536,2750,2219
2534,2760,2225
2530,2756,2218
2527,2755,2211
2523,2751,2209
2519,2746,2200
2515,2745,2202
2514,2745,2197
2516,2743,2191
2625,2740,2257
2621,2750,2260
2624,2754,2254
2616,2757,2245
2610,2760,2238
2610,2775,2241
2612,2773,2236
2613,2777,2240
2613,2784,2249
2610,2779,2255
2592,2776,2260
2603,2776,2265
2602,2773,2265
2604,2771,2267
2610,2773,2269
2617,2779,2282
2631,2777,2274
2632,2787,2275
2641,2791,2270
2645,2792,2265
2707,2809,2309
2715,2811,2298
2703,2802,2302
2705,2794,2294
2704,2792,2296
2705,2794,2297
2706,2791,2312
2703,2798,2320
2708,2803,2323
2709,2804,2324
2709,2806,2325
2719,2795,2318
2715,2808,2322
2720,2809,2324
2723,2811,2323
2722,2816,2322
2718,2820,2319
2710,2826,2306
2695,2825,2319
2693,2825,2323
2747,2792,2384
2750,2791,2389
2743,2792,2388
2750,2792,2386
2750,2791,2386
2747,2790,2389
2747,2789,2383
2760,2776,2389
2754,2791,2401
2759,2797,2404
2765,2798,2408
2771,2797,2413
2774,2801,2420
2768,2806,2433
2760,2801,2433
2750,2803,2426
2743,2806,2415
2739,2808,2407
2736,2803,2405
2738,2803,2397
2771,2816,2370
2783,2810,2358
2766,2819,2366
2760,2820,2365
2756,2816,2364
2755,2815,2367
2752,2814,2370
2750,2807,2376
2753,2810,2377
2756,2813,2376
2758,2817,2373
2758,2819,2372
2762,2816,2372
2760,2819,2364
2760,2826,2371
2768,2826,2370
2778,2828,2373
2787,2822,2379
2789,2827,2380
2799,2831,2377
2664,2747,2305
2667,2738,2299
2656,2745,2309
2659,2743,2314
2655,2741,2307
2654,2750,2297
2652,2755,2284
2654,2758,2270
2653,2771,2269
2654,2774,2265
2655,2780,2270
2662,2783,2280
2656,2776,2288
2673,2787,2300
2678,2785,2302
2676,2786,2301
2676,2784,2301
2675,2779,2297
2676,2777,2297
2677,2772,2285
2564,2760,2263
2571,2766,2265
2571,2776,2264
2569,2778,2267
2568,2778,2260
2565,2772,2254
2575,2778,2250
2586,2775,2241
2597,2779,2242
2607,2774,2249
2614,2770,2237
2610,2763,2254
2614,2766,2252
2615,2763,2249
2615,2761,2246
2613,2758,2244
2613,2751,2249
2613,2752,2266
2612,2748,2267
2602,2752,2271
2502,2757,2201
2498,2756,2212
2504,2762,2221
2497,2762,2227
2488,2770,2232
2480,2768,2229
2470,2774,2224
2469,2774,2220
2472,2771,2212
2470,2763,2213
2468,2758,2209
2467,2753,2201
2464,2760,2200
2449,2736,2207
2450,2730,2196
2446,2728,2189
2443,2720,2179
2446,2717,2175
2450,2711,2181
2459,2721,2171
2441,2691,2185
2439,2705,2190
2450,2681,2187
2452,2699,2192
2450,2710,2194
2461,2719,2186
2448,2719,2196
2452,2700,2202
2470,2708,2200
2458,2713,2207
2456,2709,2214
2454,2707,2212
2449,2693,2217
2468,2704,2207
2452,2674,2209
2457,2675,2204
2460,2673,2206
2460,2675,2221
2487,2675,2212
2448,2660,2216
2510,2756,2237
2507,2749,2245
2500,2756,2255
2501,2749,2245
2500,2729,2235
2501,2737,2228
2496,2722,2221
2505,2724,2234
2507,2720,2236
2513,2716,2230
2520,2714,2225
2521,2717,2216
2524,2725,2215
2524,2723,2210
2524,2732,2247
2522,2733,2201
2529,2739,2200
2529,2742,2201
2533,2748,2205
2533,2750,2232
2568,2774,2256
2570,2773,2255
2569,2765,2248
2566,2760,2245
2565,2761,2243
2572,2757,2238
2565,2773,2244
2566,2775,2242
2567,2779,2242
2566,2773,2246
2560,2770,2248
2551,2764,2240
2541,2762,2246
2540,2767,2238
2539,2764,2234
2544,2766,2225
2548,2774,2222
2552,2772,2223
2555,2773,2220
2552,2773,2221
2686,2775,2316
2695,2776,2309
2700,2783,2313
2705,2790,2313
2704,2786,2315
