LEFT,RIGHT,MID
2880,2858,2445
2877,2863,2448
2881,2862,2448
2891,2873,2444
2888,2867,2452
2892,2869,2452
2903,2871,2457
2901,2875,2467
2899,2869,2466
2890,2879,2479
2882,2891,2476
2876,2878,2477
2870,2871,2477
2866,2872,2472
2819,2878,2413
2815,2861,2416
2819,2857,2416
2823,2853,2417
2826,2853,2422
2833,2841,2420
2822,2847,2429
2821,2842,2426
2822,2843,2422
2821,2844,2417
2816,2845,2412
2825,2836,2404
2804,2847,2402
2793,2851,2400
2784,2854,2401
2783,2851,2401
2780,2855,2406
2793,2857,2405
2791,2849,2415
2796,2853,2421
2721,2820,2355
2711,2811,2373
2712,2814,2381
2709,2802,2382
2706,2805,2385
2703,2807,2381
2701,2804,2366
2697,2810,2362
2702,2810,2348
2704,2811,2337
2709,2815,2329
2716,2816,2329
2723,2819,2326
2721,2828,2333
2722,2832,2336
2717,2834,2342
2718,2830,2339
2720,2826,2339
2720,2821,2346
2718,2813,2347
2583,2794,2270
2581,2793,2273
2576,2792,2284
2576,2799,2285
2571,2800,2288
2570,2804,2286
2570,2805,2283
2581,2803,2269
2577,2795,2272
2579,2793,2265
2578,2789,2262
2573,2788,2263
2569,2792,2262
2563,2798,2261
2555,2792,2260
2553,2796,2257
2554,2801,2254
2556,2805,2251
2555,2807,2249
2552,2806,2251
2510,2720,2204
2527,2729,2197
2572,2727,2205
2555,2742,2214
2532,2772,2206
2546,2751,2206
2544,2761,2223
2571,2772,2238
2549,2773,2206
2555,2788,2223
2555,2775,2225
2564,2768,2218
2542,2764,2222
2546,2764,2225
2533,2770,2228
2529,2766,2234
2520,2763,2237
2549,2759,2246
2500,2751,2232
2503,2756,2227
2526,2740,2238
2523,2738,2237
2521,2737,2231
2522,2737,2215
2523,2734,2222
2521,2747,2221
2514,2738,2210
2516,2738,2204
2510,2739,2195
2495,2741,2192
2499,2739,2181
2490,2734,2195
2493,2735,2194
2494,2733,2192
2497,2736,2191
2484,2729,2193
2499,2741,2200
2501,2744,2211
2503,2741,2213
2506,2741,2219
2577,2708,2234
2589,2702,2226
2590,2706,2225
2591,2706,2225
2592,2705,2228
2593,2712,2220
2592,2703,2229
2601,2704,2228
2601,2708,2229
2603,2711,2232
2608,2712,2232
2613,2720,2241
2616,2722,2243
2609,2724,2245
2603,2730,2244
2590,2722,2244
2587,2738,2245
2590,2741,2243
2597,2750,2240
2605,2762,2241
2679,2700,2263
2670,2706,2273
2665,2708,2279
2662,2707,2288
2667,2713,2293
2673,2711,2299
2675,2710,2307
2680,2721,2311
2681,2718,2307
2679,2720,2307
2677,2719,2304
2676,2710,2298
2677,2709,2299
2684,2710,2296
2686,2713,2291
2687,2720,2287
2689,2726,2283
2684,2738,2292
2667,2727,2283
2666,2722,2277
2721,2752,2329
2725,2752,2324
2721,2734,2319
2720,2749,2329
2718,2746,2325
2715,2749,2325
2721,2754,2329
2728,2758,2330
2735,2767,2323
2739,2764,2329
2737,2760,2323
2731,2753,2316
2725,2742,2308
2717,2741,2309
2709,2739,2298
2713,2738,2295
2715,2741,2301
2716,2737,2309
2717,2737,2314
2714,2740,2317
2751,2740,2252
2758,2744,2260
2764,2751,2266
2761,2756,2270
2747,2737,2275
2746,2751,2273
2736,2750,2275
2735,2749,2279
2739,2754,2283
2745,2757,2277
2746,2760,2278
2747,2761,2276
2742,2755,2272
2736,2750,2272
2733,2747,2276
2737,2746,2277
2745,2746,2277
2738,2747,2283
2736,2746,2281
2730,2741,2273
2686,2735,2277
2680,2716,2273
2676,2723,2275
2676,2720,2273
2694,2716,2273
2685,2726,2272
2688,2725,2279
2685,2732,2271
2685,2737,2266
2679,2731,2260
2675,2734,2261
2677,2729,2261
2685,2729,2266
2688,2725,2280
2694,2720,2288
2694,2725,2287
2687,2730,2286
2678,2728,2281
2668,2735,2270
2653,2729,2265
2610,2756,2227
2610,2755,2224
2611,2751,2212
2612,2753,2222
2620,2751,2221
2620,2751,2225
2623,2750,2226
2623,2748,2228
2622,2753,2216
2623,2762,2203
2616,2755,2200
2622,2755,2196
2625,2750,2200
2627,2757,2207
2618,2755,2206
2626,2766,2209
2624,2765,2207
2617,2763,2207
2613,2761,2202
2599,2754,2214
2485,2704,2090
2484,2704,2098
2493,2707,2105
2496,2704,2115
2499,2701,2119
2500,2705,2116
2498,2690,2118
2497,2687,2122
2501,2685,2124
2507,2681,2125
2494,2676,2118
2503,2683,2118
2491,2683,2103
2485,2686,2092
2480,2688,2084
2481,2694,2078
2486,2698,2082
2486,2700,2088
2489,2700,2093
2490,2696,2098
2455,2641,2082
2462,2642,2077
2462,2640,2082
2463,2634,2067
2452,2639,2064
2440,2643,2061
2437,2647,2062
2440,2648,2061
2445,2651,2055
2442,2650,2063
2449,2653,2079
2453,2659,2086
2449,2659,2093
2447,2668,2095
2444,2673,2100
2437,2669,2096
2443,2667,2094
2448,2676,2092
2445,2678,2083
2440,2676,2074
2469,2693,2141
2475,2689,2145
2470,2685,2146
2472,2681,2144
2470,2676,2144
2469,2672,2140
2462,2673,2129
2456,2677,2139
2449,2677,2139
2435,2672,2137
2445,2666,2146
2443,2665,2152
2446,2669,2159
2457,2661,2155
2449,2678,2162
2461,2675,2163
2448,2678,2156
2443,2678,2153
2448,2681,2154
2448,2686,2153
2576,2748,2250
2572,2755,2253
2571,2764,2253
2565,2775,2253
2562,2778,2249
2552,2771,2238
2547,2780,2237
2542,2775,2235
2565,2772,2232
2541,2767,2232
2542,2770,2233
2539,2769,2233
2544,2770,2229
2543,2769,2228
2546,2769,2225
2548,2766,2221
2563,2765,2219
2552,2764,2227
2563,2760,2228
2566,2757,2232
2709,2780,2395
2717,2778,2385
2712,2788,2394
2706,2781,2389
2699,2778,2384
2695,2780,2383
2692,2776,2385
2699,2774,2388
2700,2776,2397
2703,2771,2398
2708,2771,2395
2710,2766,2386
2705,2760,2381
2707,2764,2383
2712,2764,2382
2714,2776,2386
2719,2787,2389
2723,2797,2390
2726,2808,2380
2733,2809,2381
2824,2850,2486
2827,2851,2479
2835,2840,2474
2841,2847,2475
2846,2848,2473
2848,2850,2471
2848,2854,2472
2842,2849,2481
2831,2856,2470
2826,2860,2469
2820,2859,2469
2822,2865,2473
2826,2867,2475
2826,2875,2482
2822,2871,2480
2820,2874,2478
2816,2872,2477
2812,2873,2479
2813,2868,2478
2817,2868,2482
2895,2869,2470
2900,2879,2479
2911,2880,2475
2921,2872,2472
2933,2883,2468
2927,2882,2473
2921,2883,2475
2913,2882,2479
2905,2878,2475
2899,2874,2476
2890,2861,2475
2890,2859,2478
2892,2850,2482
2894,2847,2490
2894,2844,2496
2892,2842,2496
2896,2833,2493
2891,2830,2490
2888,2825,2484
2889,2826,2478
2842,2858,2452
2844,2848,2443
2836,2866,2449
2838,2873,2436
2833,2874,2433
2830,2877,2427
2827,2880,2426
2826,2875,2424
2830,2886,2429
2832,2888,2436
2831,2890,2442
2834,2881,2443
2834,2877,2438
2837,2859,2436
2827,2861,2440
2832,2860,2435
2837,2853,2441
2846,2851,2442
2853,2847,2432
2848,2835,2441
2794,2840,2342
2796,2846,2347
2790,2848,2339
2788,2852,2335
2783,2857,2341
2781,2859,2347
2781,2865,2355
2769,2854,2357
2769,2869,2367
2764,2866,2371
2757,2860,2371
2751,2856,2372
2744,2849,2377
2742,2848,2377
2746,2842,2375
2754,2852,2376
2761,2856,2370
2768,2862,2363
2771,2867,2356
2769,2872,2354
2645,2837,2332
2646,2837,2332
2651,2843,2332
2658,2846,2335
2661,2841,2324
2661,2849,2332
2654,2850,2330
2642,2846,2326
2630,2847,2330
2621,2844,2331
2616,2831,2331
2620,2836,2333
2625,2829,2331
2629,2831,2326
2630,2827,2320
2626,2817,2314
2625,2810,2301
2630,2795,2296
2621,2789,2290
2624,2783,2285
2529,2778,2197
2531,2779,2201
2536,2791,2204
2538,2805,2205
2536,2808,2216
2526,2808,2207
2523,2816,2206
2516,2811,2202
2510,2813,2207
2508,2806,2211
2512,2810,2214
2520,2807,2219
2512,2801,2219
2512,2795,2216
2511,2792,2211
2513,2783,2204
2517,2766,2200
2523,2766,2213
2538,2765,2215
2550,2765,2222
2465,2727,2128
2464,2714,2129
2465,2720,2128
2484,2718,2116
2467,2709,2115
2472,2708,2116
2478,2709,2117
2481,2710,2126
2491,2716,2128
2478,2717,2136
2471,2718,2140
2463,2718,2142
2457,2718,2140
2454,2782,2139
2459,2722,2139
2458,2727,2139
2459,2732,2138
2459,2729,2133
2460,2706,2134
2454,2722,2129
2429,2716,2121
2454,2712,2118
2446,2719,2110
2444,2718,2117
2443,2718,2116
2442,2719,2108
2485,2726,2116
2432,2709,2103
2431,2718,2099
2432,2719,2102
2439,2727,2108
2449,2739,2108
2450,2736,2114
2454,2740,2124
2453,2740,2121
2453,2741,2121
2457,2738,2130
2475,2729,2132
2465,2729,2138
2468,2724,2143
2597,2732,2179
2598,2733,2177
2588,2722,2178
2585,2716,2169
2585,2717,2169
2587,2714,2169
2591,2712,2168
2594,2722,2168
2593,2725,2161
2587,2724,2155
2590,2727,2149
2584,2728,2152
2578,2728,2158
2571,2731,2163
2574,2733,2168
2576,2742,2174
2574,2736,2180
2572,2730,2177
2567,2721,2186
2565,2707,2182
2638,2766,2216
2644,2768,2221
2646,2763,2219
2647,2765,2215
2650,2775,2219
2640,2783,2218
2656,2792,2224
2652,2789,2229
2654,2787,2228
2646,2784,2230
2646,2773,2229
2650,2779,2233
2656,2785,2233
2659,2793,2233
2655,2799,2236
2653,2804,2237
2648,2799,2227
2646,2803,2226
2643,2796,2220
2643,2793,2222
2733,2753,2264
2744,2761,2266
2747,2762,2268
2754,2767,2270
2754,2769,2265
2753,2765,2257
2753,2765,2252
2745,2760,2246
2747,2763,2246
2746,2768,2244
2738,2771,2244
2728,2770,2248
2705,2766,2250
2708,2756,2257
2708,2748,2262
2715,2742,2269
2726,2738,2276
2737,2745,2278
2744,2739,2276
2736,2748,2288
2727,2791,2275
2725,2787,2284
2723,2786,2283
2728,2786,2287
2738,2788,2299
2740,2793,2299
2744,2810,2296
2738,2793,2298
2730,2792,2291
2726,2793,2285
2728,2789,2291
2725,2795,2281
2732,2804,2276
2732,2817,2285
2733,2822,2290
2727,2841,2290
2725,2821,2292
2718,2825,2285
2716,2813,2286
2717,2809,2284
2633,2782,2279
2640,2781,2277
2649,2783,2276
2658,2787,2277
2666,2780,2281
2658,2791,2271
2656,2794,2269
2647,2802,2270
2644,2801,2276
2646,2806,2277
2648,2809,2288
2653,2813,2291
2656,2815,2290
2658,2810,2287
2657,2794,2271
2645,2800,2274
2644,2792,2266
2643,2786,2262
2645,2782,2264
2651,2791,2275
2588,2779,2208
2578,2779,2207
2571,2779,2211
2570,2777,2213
2571,2777,2220
2570,2781,2217
2571,2781,2213
2570,2779,2204
2565,2781,2194
2563,2782,2191
2566,2780,2191
2569,2786,2191
2575,2779,2189
2580,2773,2181
2584,2774,2178
2581,2773,2163
2576,2768,2174
2571,2765,2180
2569,2760,2186
2567,2755,2198
2491,2698,2143
2487,2679,2144
2490,2702,2147
2486,2704,2151
2486,2712,2159
2487,2712,2151
2484,2707,2166
2489,2721,2176
2494,2720,2182
2495,2725,2184
2493,2731,2187
2487,2728,2182
2488,2735,2181
2490,2725,2179
2494,2720,2176
2499,2724,2171
2509,2720,2168
2515,2719,2156
2509,2716,2144
2501,2721,2139
2528,2675,2139
2527,2686,2139
2524,2685,2133
2514,2681,2103
2508,2693,2124
2507,2694,2121
2505,2690,2121
2511,2692,2132
2526,2683,2125
2526,2690,2130
2525,2681,2142
2522,2684,2138
2518,2683,2140
2513,2676,2140
2511,2684,2142
2517,2682,2131
2519,2688,2125
2529,2696,2120
2531,2703,2116
2532,2704,2108
2546,2751,2193
2543,2778,2181
2538,2781,2178
2532,2786,2179
2532,2788,2182
2532,2785,2185
2578,2780,2179
2538,2788,2172
2538,2785,2169
2537,2790,2168
2534,2782,2169
2525,2783,2170
2515,2769,2169
2530,2766,2174
2536,2766,2174
2543,2757,2174
2545,2749,2177
2548,2756,2173
2541,2753,2170
2537,2757,2169
2633,2797,2300
2646,2795,2300
2650,2796,2302
2653,2790,2306
2657,2788,2307
2662,2797,2301
2665,2784,2317
2674,2781,2312
2676,2784,2309
2676,2776,2308
2675,2782,2311
2675,2784,2301
2678,2784,2317
2669,2789,2316
2665,2788,2310
2661,2786,2306
2659,2787,2306
2659,2783,2307
2663,2787,2303
2655,2784,2304
2773,2798,2383
2782,2791,2388
2776,2784,2386
2773,2779,2382
2771,2771,2376
2770,2769,2374
2773,2773,2367
2773,2765,2365
2773,2766,2358
2776,2765,2357
2773,2766,2354
2769,2774,2351
2760,2774,2337
2744,2782,2352
2739,2785,2355
2737,2782,2358
2735,2790,2366
2740,2791,2367
2747,2794,2369
2752,2794,2363
2821,2866,2446
2827,2857,2441
2818,2865,2441
2819,2859,2435
2824,2862,2430
2826,2867,2430
2822,2864,2427
2821,2879,2434
2818,2883,2442
2812,2883,2452
2807,2887,2460
2804,2889,2466
2796,2878,2466
2794,2883,2467
2790,2876,2460
2790,2873,2456
2791,2870,2451
2793,2868,2450
2799,2865,2447
2805,2859,2435
2773,2843,2374
2772,2850,2373
2783,2857,2394
2790,2861,2392
2795,2866,2392
2793,2856,2395
2786,2850,2389
2784,2845,2396
2794,2836,2392
2784,2840,2390
2783,2836,2388
2782,2830,2392
2787,2829,2390
2786,2825,2393
2787,2827,2395
2791,2822,2392
2784,2818,2394
2791,2808,2398
2790,2820,2397
2799,2832,2394
2722,2790,2339
2731,2787,2328
2719,2785,2322
2721,2779,2321
2720,2775,2320
2724,2770,2321
2727,2772,2317
2736,2764,2313
2740,2759,2308
2740,2754,2312
2737,2750,2308
2734,2748,2315
2731,2743,2314
2742,2742,2306
2740,2743,2312
2742,2748,2311
2747,2748,2312
2746,2749,2314
2742,2748,2312
2739,2750,2312
2660,2778,2259
2657,2778,2257
2653,2765,2247
2659,2779,2252
2659,2781,2251
2659,2780,2257
2653,2773,2258
2645,2774,2259
2630,2760,2258
2622,2759,2257
2617,2753,2252
2616,2746,2255
2618,2744,2253
2618,2742,2248
2621,2742,2245
2622,2745,2242
2611,2741,2238
2604,2739,2237
2597,2740,2241
2597,2743,2244
2518,2718,2159
2521,2718,2157
2522,2715,2156
2520,2714,2151
2514,2716,2166
2516,2711,2167
2520,2704,2168
2524,2703,2173
2527,2698,2173
2531,2702,2176
2535,2699,2181
2532,2696,2173
2525,2695,2167
2521,2703,2162
2518,2701,2161
2517,2712,2161
2515,2718,2163
2518,2725,2163
2521,2732,2159
2518,2733,2157
2476,2657,2101
2470,2643,2102
2468,2651,2086
2466,2634,2067
2457,2651,2081
2470,2650,2081
2482,2661,2089
2477,2676,2106
2498,2665,2101
2483,2664,2130
2483,2665,2136
2476,2662,2138
2470,2659,2156
2476,2679,2132
2465,2659,2139
2471,2654,2141
2464,2663,2134
2463,2664,2133
2453,2672,2150
2459,2660,2115
2477,2700,2100
2484,2698,2110
2489,2708,2112
2497,2702,2114
2499,2719,2123
2499,2724,2118
2490,2730,2117
2490,2718,2116
2489,2716,2114
2493,2715,2117
2501,2714,2121
2508,2715,2124
2517,2715,2126
2508,2712,2126
2504,2708,2121
2494,2706,2114
2494,2698,2121
2495,2700,2108
2506,2702,2110
2512,2706,2109
2548,2708,2192
2550,2715,2190
2550,2707,2183
2553,2707,2179
2562,2709,2177
2574,2715,2178
2589,2722,2180
2592,2719,2180
2592,2724,2168
2589,2719,2161
2578,2716,2158
2567,2714,2155
2563,2716,2161
2565,2720,2163
2562,2728,2169
2563,2734,2167
2562,2743,2171
2548,2755,2172
2545,2755,2173
2542,2758,2169
2727,2771,2278
2729,2774,2276
2726,2782,2277
2725,2769,2273
2706,2777,2283
2704,2776,2285
2704,2776,2286
2710,2780,2294
2718,2786,2302
2723,2784,2308
2721,2803,2308
2715,2801,2304
2707,2802,2299
2704,2804,2298
2702,2801,2301
2708,2811,2304
2712,2811,2311
2722,2817,2312
2726,2817,2313
2724,2814,2312
2736,2775,2309
2750,2781,2303
2742,2778,2316
2744,2778,2318
2741,2781,2318
2735,2777,2317
2728,2776,2315
2720,2771,2319
2725,2773,2320
2732,2778,2317
2741,2781,2317
2750,2784,2315
2754,2788,2312
2751,2790,2317
2752,2786,2300
2742,2793,2296
2745,2787,2297
2750,2795,2302
2752,2799,2311
2754,2804,2318
2771,2813,2336
2764,2805,2329
2768,2805,2333
2764,2802,2345
2778,2804,2354
2783,2807,2364
2783,2808,2412
2777,2797,2371
2775,2804,2372
2770,2787,2361
2775,2786,2357
2784,2788,2364
2789,2792,2368
2800,2794,2379
2797,2798,2373
2791,2798,2367
2781,2796,2358
2775,2794,2362
2773,2788,2342
2784,2785,2330
2771,2854,2378
2773,2857,2390
2784,2858,2389
2794,2856,2389
2800,2853,2378
2801,2857,2392
2787,2845,2377
2794,2849,2370
2787,2843,2365
2790,2830,2375
2795,2833,2357
2804,2834,2357
2812,2845,2361
2812,2841,2365
2810,2839,2357
2795,2843,2352
2793,2841,2355
2786,2840,2358
2792,2845,2369
2804,2836,2368
2736,2825,2355
2731,2834,2358
2730,2837,2357
2726,2832,2351
2724,2831,2341
2719,2821,2345
2730,2820,2353
2738,2813,2353
2748,2813,2358
2750,2818,2357
2738,2806,2349
2740,2815,2347
2735,2814,2340
2728,2808,2338
2726,2806,2339
2729,2804,2341
2734,2806,2340
2729,2802,2347
2732,2800,2342
2726,2798,2344
2636,2801,2268
2634,2801,2277
2632,2789,2280
2637,2784,2284
2641,2788,2290
2639,2791,2293
2636,2800,2292
2624,2801,2294
2617,2800,2288
2600,2804,2282
2588,2805,2281
2586,2810,2282
2589,2815,2282
2588,2820,2301
2595,2822,2295
2597,2826,2298
2597,2826,2293
2597,2827,2294
2601,2828,2290
2606,2830,2287
2566,2756,2267
2555,2763,2257
2546,2754,2272
2556,2757,2267
2557,2759,2265
2558,2764,2270
2557,2772,2256
2547,2773,2261
2555,2788,2257
2551,2789,2252
2554,2788,2248
2560,2788,2251
2569,2784,2254
2576,2777,2252
2578,2777,2266
2579,2780,2258
2573,2778,2260
2565,2772,2260
2564,2765,2262
2563,2758,2267
2508,2755,2194
2504,2750,2196
2508,2749,2194
2506,2748,2185
2491,2749,2191
2477,2749,2192
2465,2745,2195
2470,2750,2198
2473,2750,2201
2476,2741,2207
2481,2754,2211
2482,2757,2223
2479,2767,2221
2478,2766,2223
2473,2763,2215
2465,2764,2213
2474,2756,2225
2488,2760,2223
2500,2763,2221
2510,2771,2218
2553,2740,2276
2550,2736,2270
2536,2737,2270
2532,2729,2273
2534,2728,2277
2536,2724,2274
2543,2729,2271
2537,2720,2271
2532,2709,2272
2529,2707,2274
2529,2704,2286
2528,2697,2278
2547,2715,2282
2560,2720,2284
2571,2734,2289
2576,2746,2293
2579,2752,2290
2573,2754,2279
2561,2771,2285
2557,2767,2296
2686,2780,2310
2680,2779,2310
2676,2775,2313
2673,2773,2318
2686,2775,2318
2693,2777,2318
2699,2777,2323
2701,2784,2328
2697,2785,2344
2688,2791,2350
2683,2795,2362
2680,2796,2370
2680,2805,2373
2681,2807,2376
2671,2805,2372
2679,2820,2370
2674,2821,2366
2664,2817,2357
2657,2814,2347
2652,2809,2340
2765,2793,2396
2770,2803,2400
2767,2804,2410
2779,2809,2412
2782,2816,2413
2782,2816,2409
2777,2815,2407
2778,2822,2402
2764,2818,2400
2760,2814,2395
2760,2811,2392
2762,2819,2386
2767,2816,2386
2769,2798,2387
2766,2799,2384
2766,2788,2383
2763,2785,2385
2765,2785,2388
2773,2782,2399
2783,2784,2396
2766,2773,2362
2770,2776,2354
2778,2774,2340
2779,2774,2337
2783,2779,2327
2781,2777,2323
2771,2781,2325
2764,2780,2331
2760,2768,2329
2757,2780,2336
2758,2772,2334
2759,2774,2336
2760,2774,2340
2762,2777,2343
2762,2795,2351
2758,2765,2348
2758,2765,2351
2761,2756,2346
2766,2751,2345
2768,2750,2344
2765,2748,2320
2770,2744,2311
2773,2743,2297
2769,2742,2284
2766,2751,2280
2757,2739,2281
2751,2756,2283
2749,2760,2291
2749,2750,2287
2749,2761,2301
2754,2764,2294
2758,2762,2300
2765,2760,2303
2771,2755,2301
2778,2762,2302
2779,2769,2314
2781,2745,2311
2782,2765,2314
2784,2762,2314
2786,2765,2314
2676,2742,2250
2689,2743,2257
2689,2740,2264
2698,2740,2273
2700,2736,2265
2701,2740,2262
2700,2744,2256
2695,2750,2256
2697,2753,2254
2700,2761,2247
2695,2758,2244
2701,2763,2239
2701,2762,2232
2695,2758,2237
2692,2754,2234
2685,2755,2235
2681,2742,2229
2670,2749,2236
2674,2745,2233
2676,2746,2229
2557,2727,2187
2552,2726,2189
2555,2729,2189
2557,2729,2193
2562,2731,2197
2565,2722,2196
2570,2719,2188
2575,2721,2200
2576,2715,2204
2579,2711,2206
2579,2706,2212
2575,2704,2216
2572,2693,2212
2570,2702,2212
2574,2709,2208
2573,2713,2209
2569,2715,2207
2569,2724,2207
2562,2723,2202
2554,2732,2208
2523,2665,2117
2521,2656,2110
2522,2659,2114
2520,2654,2117
2516,2652,2119
2515,2650,2127
2519,2646,2141
2525,2638,2126
2526,2645,2125
2527,2644,2117
2522,2645,2107
2515,2645,2105
2510,2644,2101
2506,2642,2096
2496,2655,2100
2496,2659,2097
2496,2655,2096
2502,2658,2093
2500,2656,2096
2502,2655,2099
2454,2696,2122
2457,2703,2120
2449,2709,2125
2450,2683,2123
2448,2673,2115
2475,2671,2111
2453,2681,2111
2464,2672,2099
2457,2662,2108
2474,2701,2123
2449,2692,2104
2459,2682,2109
2476,2686,2099
2461,2660,2092
2464,2678,2087
2452,2679,2109
2468,2690,2094
2457,2698,2106
2456,2700,2105
2463,2726,2103
2461,2727,2145
2451,2724,2143
2461,2731,2145
2458,2731,2140
2462,2733,2129
2457,2721,2124
2458,2731,2116
2460,2734,2124
2460,2735,2133
2462,2739,2145
2464,2738,2149
2476,2740,2158
2472,2742,2157
2481,2737,2159
2486,2728,2157
2494,2722,2157
2489,2710,2171
2492,2713,2153
2491,2709,2154
2490,2707,2149
2504,2645,2228
2508,2644,2220
2510,2648,2212
2511,2646,2205
2506,2644,2203
2514,2652,2194
2519,2648,2192
2528,2646,2185
2540,2645,2185
2554,2643,2191
2553,2638,2188
2569,2650,2202
2575,2657,2208
2582,2665,2213
2581,2672,2212
2597,2675,2212
2601,2684,2210
2608,2697,2215
2608,2708,2206
2608,2721,2205
2707,2718,2313
2711,2729,2300
2713,2742,2302
2715,2751,2305
2716,2762,2305
2714,2770,2309
2714,2777,2314
2726,2789,2316
2714,2792,2330
2716,2797,2335
2715,2801,2340
2719,2806,2345
2716,2810,2345
2717,2807,2343
2721,2806,2340
2723,2798,2334
2720,2794,2334
2721,2785,2335
2717,2783,2332
2714,2785,2333
2792,2846,2378
2790,2841,2380
2787,2845,2381
2781,2841,2375
2775,2844,2387
2776,2849,2390
2776,2852,2392
2780,2842,2393
2784,2838,2391
2784,2830,2390
2787,2830,2383
2789,2829,2382
2790,2832,2378
2795,2833,2372
2798,2826,2363
2799,2830,2356
2800,2837,2355
2805,2829,2352
2794,2846,2354
2788,2852,2353
2867,2847,2415
2857,2856,2414
2846,2863,2414
2836,2868,2416
2832,2881,2415
2822,2875,2413
2827,2877,2409
2824,2874,2407
2825,2877,2405
2826,2883,2402
2822,2879,2399
2820,2893,2404
2819,2896,2408
2818,2894,2407
2820,2902,2412
2821,2885,2411
2824,2882,2399
2823,2874,2421
2823,2870,2422
2819,2862,2420
2827,2839,2316
2826,2834,2308
2821,2839,2311
2817,2842,2316
2815,2840,2319
2827,2837,2316
2814,2841,2324
2810,2840,2321
2813,2845,2325
2812,2845,2333
2811,2848,2341
2811,2856,2341
2809,2848,2345
2818,2850,2340
2820,2847,2337
2819,2843,2332
2821,2853,2333
2809,2858,2334
2801,2864,2340
2788,2868,2347
2668,2855,2329
2662,2864,2344
2665,2863,2345
2668,2858,2340
2672,2851,2340
2677,2861,2343
2675,2855,2335
2678,2856,2328
2678,2863,2314
2681,2870,2307
2681,2870,2302
2682,2870,2308
2678,2869,2306
2682,2869,2302
2682,2871,2303
2682,2868,2305
2685,2865,2309
2687,2864,2317
2689,2851,2322
2692,2852,2320
2630,2848,2337
2625,2847,2338
2624,2859,2339
2619,2837,2339
2619,2836,2332
2614,2831,2330
2613,2828,2323
2611,2827,2320
2613,2826,2318
2605,2830,2317
2601,2829,2308
2593,2835,2312
2588,2839,2310
2587,2843,2318
2585,2853,2331
2581,2846,2332
2584,2847,2334
2583,2852,2335
2579,2853,2338
2576,2854,2335
2592,2783,2279
2591,2791,2287
2586,2789,2274
2586,2775,2267
2584,2774,2259
2582,2772,2253
2581,2778,2247
2571,2770,2243
2620,2783,2253
2568,2784,2256
2567,2781,2262
2567,2780,2265
2564,2782,2268
2561,2814,2274
2552,2784,2278
2543,2787,2278
2536,2782,2272
2533,2786,2269
2530,2786,2274
2539,2779,2262
2547,2821,2304
2547,2813,2289
2550,2809,2287
2551,2803,2287
2546,2795,2281
2544,2798,2283
2539,2799,2279
2533,2800,2281
2531,2802,2283
2530,2806,2285
2538,2804,2276
2539,2815,2267
2572,2815,2272
2544,2818,2273
2546,2826,2278
2548,2827,2284
2545,2824,2288
2550,2829,2287
2552,2828,2287
2544,2833,2283
2598,2814,2297
2603,2816,2304
2603,2818,2321
2610,2813,2320
2599,2816,2323
2595,2816,2322
2590,2818,2320
2584,2819,2312
2583,2830,2297
2579,2825,2301
2584,2822,2296
2592,2823,2291
2597,2828,2293
2602,2830,2290
2604,2828,2292
2600,2836,2306
2595,2837,2312
2591,2836,2314
2587,2839,2312
2589,2842,2311
2723,2793,2279
2733,2794,2276
2733,2797,2275
2733,2794,2273
2731,2796,2277
2716,2791,2271
2719,2794,2274
2710,2798,2272
2707,2796,2276
2704,2796,2285
2706,2799,2294
2714,2792,2293
2708,2800,2301
2712,2802,2308
2715,2802,2314
2720,2804,2321
2725,2799,2331
2732,2800,2341
2732,2800,2341
2732,2797,2345
2772,2750,2379
2767,2751,2380
2763,2753,2381
2753,2747,2388
2763,2750,2384
2767,2756,2383
2772,2763,2381
2776,2768,2381
2783,2769,2376
2781,2775,2383
2784,2774,2384
2787,2778,2384
2795,2779,2380
2805,2782,2381
2816,2781,2378
2828,2781,2383
2833,2781,2373
2832,2776,2368
2830,2775,2364
2827,2775,2369
2775,2795,2341
2772,2783,2358
2770,2782,2366
2776,2794,2362
2767,2788,2368
2783,2783,2403
2778,2782,2375
2772,2808,2386
2785,2793,2377
2772,2814,2365
2781,2816,2349
2796,2819,2347
2765,2838,2348
2778,2841,2335
2782,2835,2349
2775,2857,2349
2779,2867,2339
2772,2852,2341
2776,2836,2346
2803,2834,2349
2746,2786,2281
2741,2780,2283
2733,2774,2282
2723,2778,2294
2709,2764,2289
2714,2757,2286
2713,2758,2285
2715,2754,2289
2721,2755,2286
2727,2747,2278
2732,2754,2267
2737,2749,2267
2742,2749,2259
2746,2752,2260
2752,2757,2262
2754,2762,2260
2763,2766,2257
2759,2768,2252
2758,2778,2252
2754,2780,2252
2616,2701,2209
2621,2693,2216
2621,2692,2220
2625,2691,2223
2631,2695,2220
2625,2692,2220
2639,2691,2215
2640,2696,2209
2640,2693,2208
2638,2693,2205
2639,2716,2192
2633,2701,2202
2639,2707,2198
2640,2711,2197
2641,2711,2195
2638,2715,2192
2635,2712,2188
2630,2721,2179
2621,2715,2189
2625,2711,2188
2549,2641,2102
2544,2649,2108
2539,2649,2110
2530,2657,2124
2533,2665,2128
2539,2666,2134
2543,2669,2139
2546,2675,2137
2543,2673,2138
2543,2675,2138
2540,2678,2138
2536,2684,2136
2538,2686,2136
2543,2692,2136
2548,2687,2120
2544,2685,2127
2543,2682,2114
2539,2672,2116
2535,2668,2113
2529,2667,2115
