LEFT,RIGHT,MID
2840,2974,2550
2833,2976,2544
2826,2992,2550
2817,2982,2541
2824,2985,2542
2830,2994,2542
2835,2998,2543
2831,3012,2541
2833,3010,2545
2875,2916,2517
2871,2915,2526
2858,2908,2516
2867,2914,2511
2861,2913,2513
2859,2910,2520
2856,2909,2534
2849,2903,2534
2867,2911,2541
2875,2910,2548
2887,2913,2552
2897,2912,2555
2904,2903,2555
2904,2906,2560
2901,2902,2560
2899,2899,2557
2893,2895,2548
2885,2886,2550
2887,2891,2557
2939,2888,2549
2867,2867,2418
2869,2860,2430
2866,2862,2416
2866,2861,2418
2865,2873,2410
2856,2867,2420
2868,2874,2417
2876,2884,2412
2877,2881,2415
2882,2886,2417
2874,2891,2430
2947,2892,2438
2859,2900,2442
2849,2901,2444
2842,2914,2434
2829,2905,2445
2835,2904,2444
2840,2908,2451
2848,2908,2456
2839,2907,2459
2750,2832,2402
2748,2828,2399
2748,2827,2403
2754,2816,2390
2746,2825,2389
2747,2829,2386
2746,2829,2386
2742,2830,2389
2737,2827,2388
2734,2826,2384
2744,2819,2378
2733,2819,2374
2736,2818,2368
2740,2818,2368
2741,2820,2369
2735,2817,2365
2730,2828,2365
2724,2831,2362
2718,2834,2365
2719,2832,2368
2635,2691,2176
2640,2694,2180
2646,2691,2183
2647,2699,2166
2637,2693,2188
2638,2693,2189
2632,2696,2191
2624,2691,2194
2619,2689,2196
2618,2690,2205
2623,2685,2202
2624,2692,2207
2631,2692,2207
2635,2696,2206
2634,2700,2206
2628,2692,2205
2628,2706,2206
2628,2712,2202
2627,2711,2202
2629,2721,2205
2479,2648,2108
2476,2650,2105
2468,2651,2112
2477,2654,2117
2479,2653,2121
2478,2652,2129
2479,2654,2134
2474,2653,2133
2467,2651,2138
2467,2650,2137
2467,2651,2137
2463,2649,2133
2466,2644,2122
2462,2645,2126
2462,2646,2123
2457,2646,2120
2456,2645,2113
2451,2652,2110
2438,2647,2109
2444,2647,2107
2424,2625,2053
2424,2614,2082
2427,2628,2080
2427,2633,2085
2425,2638,2080
2426,2648,2085
2431,2657,2089
2442,2659,2101
2437,2670,2102
2440,2668,2101
2427,2677,2099
2419,2680,2093
2416,2689,2091
2410,2683,2079
2419,2672,2076
2419,2669,2072
2421,2667,2068
2422,2659,2063
2420,2660,2070
2421,2659,2069
2419,2668,2131
2423,2665,2133
2430,2658,2139
2439,2649,2141
2445,2652,2133
2438,2648,2139
2441,2649,2128
2435,2655,2132
2434,2651,2126
2438,2657,2116
2444,2660,2113
2446,2659,2106
2444,2668,2094
2437,2657,2102
2439,2661,2100
2435,2664,2101
2434,2668,2106
2429,2659,2101
2432,2666,2104
2435,2660,2098
2541,2697,2181
2546,2695,2185
2551,2706,2180
2551,2712,2176
2548,2712,2169
2541,2722,2182
2545,2723,2187
2552,2720,2189
2563,2724,2189
2578,2709,2179
2583,2708,2193
2591,2701,2193
2596,2700,2197
2597,2702,2207
2579,2690,2206
2596,2697,2219
2590,2699,2220
2586,2697,2220
2584,2696,2215
2580,2695,2211
2668,2766,2262
2670,2767,2265
2675,2765,2252
2675,2758,2268
2684,2762,2273
2686,2759,2274
2684,2763,2282
2670,2758,2282
2680,2767,2298
2685,2774,2298
2691,2775,2297
2697,2780,2294
2699,2782,2291
2689,2776,2287
2695,2782,2285
2692,2778,2281
2689,2772,2276
2688,2762,2277
2684,2758,2269
2685,2753,2276
2748,2795,2312
2745,2793,2312
2744,2787,2318
2744,2777,2328
2742,2773,2321
2750,2768,2320
2749,2763,2313
2753,2769,2305
2752,2757,2305
2760,2756,2304
2753,2760,2305
2745,2757,2305
2743,2763,2303
2741,2768,2299
2745,2770,2302
2751,2775,2295
2756,2778,2292
2758,2779,2280
2748,2788,2294
2746,2794,2303
2764,2824,2386
2765,2830,2391
2764,2841,2390
2765,2840,2377
2764,2839,2376
2762,2842,2371
2758,2847,2373
2764,2845,2367
2767,2853,2375
2770,2856,2377
2777,2849,2375
2780,2848,2378
2781,2843,2382
2777,2833,2391
2773,2839,2388
2769,2834,2388
2766,2837,2387
2772,2820,2379
2765,2830,2383
2769,2830,2389
2773,2885,2401
2752,2882,2404
2784,2867,2382
2772,2859,2367
2790,2851,2370
2787,2847,2363
2777,2834,2362
2777,2840,2342
2774,2837,2335
2770,2843,2335
2771,2846,2333
2791,2842,2330
2804,2854,2331
2785,2866,2324
2792,2873,2326
2795,2883,2331
2805,2890,2336
2818,2883,2338
2806,2891,2344
2808,2897,2347
2713,2803,2304
2711,2805,2303
2710,2804,2309
2713,2799,2316
2716,2797,2323
2707,2796,2331
2702,2795,2330
2692,2803,2331
2681,2804,2337
2678,2800,2325
2666,2810,2326
2664,2815,2323
2663,2821,2321
2666,2820,2315
2669,2822,2303
2670,2826,2315
2677,2825,2317
2680,2828,2319
2685,2830,2321
2686,2822,2314
2616,2789,2250
2617,2792,2256
2619,2793,2255
2620,2798,2258
2620,2808,2271
2612,2810,2263
2618,2824,2261
2616,2824,2258
2613,2825,2257
2610,2825,2253
2602,2817,2253
2604,2815,2254
2603,2810,2253
2600,2810,2253
2597,2802,2251
2591,2803,2260
2591,2802,2264
2595,2797,2268
2598,2792,2273
2610,2793,2270
2487,2813,2208
2485,2800,2213
2495,2799,2207
2499,2793,2200
2501,2789,2198
2505,2793,2197
2501,2796,2194
2504,2794,2190
2506,2784,2180
2508,2790,2169
2511,2793,2161
2520,2780,2147
2513,2792,2149
2512,2796,2148
2504,2786,2146
2493,2784,2147
2484,2774,2154
2488,2756,2152
2480,2767,2153
2482,2762,2155
2496,2702,2179
2486,2694,2175
2474,2693,2184
2463,2686,2172
2454,2675,2161
2449,2671,2153
2450,2670,2144
2446,2673,2145
2447,2676,2142
2447,2679,2139
2446,2677,2149
2449,2681,2139
2450,2685,2149
2459,2686,2152
2458,2690,2161
2460,2682,2174
2463,2693,2181
2463,2698,2173
2454,2694,2192
2461,2701,2191
2436,2717,2177
2438,2720,2187
2430,2712,2188
2434,2718,2192
2427,2714,2193
2428,2713,2192
2428,2709,2198
2438,2705,2192
2458,2717,2190
2457,2710,2189
2460,2705,2188
2459,2710,2197
2457,2703,2204
2458,2711,2197
2459,2716,2194
2465,2719,2202
2468,2728,2189
2464,2731,2195
2466,2726,2199
2458,2736,2202
2532,2745,2224
2531,2760,2231
2532,2763,2237
2531,2756,2238
2531,2766,2242
2533,2765,2242
2532,2763,2244
2534,2765,2246
2532,2763,2244
2529,2763,2241
2523,2752,2232
2524,2748,2219
2527,2742,2209
2530,2737,2204
2539,2730,2203
2543,2726,2204
2550,2733,2206
2544,2724,2208
2542,2719,2204
2546,2720,2207
2631,2726,2330
2627,2732,2326
2624,2730,2328
2625,2729,2325
2626,2733,2331
2635,2733,2332
2634,2737,2333
2633,2741,2332
2631,2739,2332
2630,2746,2330
2629,2738,2327
2631,2737,2333
2635,2735,2329
2639,2732,2324
2638,2729,2317
2638,2731,2312
2635,2728,2306
2635,2726,2306
2636,2723,2305
2637,2731,2312
2755,2790,2351
2754,2788,2363
2741,2787,2364
2735,2788,2360
2729,2788,2357
2725,2785,2357
2726,2784,2352
2720,2784,2356
2718,2785,2355
2711,2787,2350
2706,2788,2348
2703,2791,2349
2701,2795,2353
2699,2795,2364
2698,2795,2358
2698,2796,2356
2702,2796,2351
2704,2788,2346
2705,2785,2345
2702,2776,2344
2749,2756,2324
2752,2761,2316
2747,2773,2312
2745,2764,2303
2730,2783,2312
2731,2788,2316
2727,2788,2317
2724,2800,2319
2723,2795,2324
2723,2810,2330
2721,2818,2331
2713,2812,2335
2705,2818,2335
2706,2814,2325
2703,2806,2321
2703,2796,2314
2709,2793,2320
2712,2789,2326
2715,2790,2336
2716,2783,2344
2702,2769,2360
2698,2768,2362
2701,2758,2360
2696,2766,2366
2705,2768,2357
2709,2742,2346
2714,2769,2334
2719,2774,2309
2716,2767,2314
2729,2763,2305
2724,2762,2300
2733,2755,2290
2733,2755,2290
2724,2747,2290
2735,2755,2293
2733,2755,2294
2732,2756,2295
2727,2739,2290
2714,2759,2300
2716,2766,2300
2654,2768,2233
2655,2763,2233
2644,2765,2236
2636,2763,2236
2629,2762,2234
2632,2762,2233
2630,2770,2242
2634,2774,2246
2635,2781,2250
2634,2778,2267
2630,2777,2250
2634,2773,2249
2629,2769,2250
2631,2765,2251
2635,2760,2253
2639,2767,2253
2638,2765,2257
2641,2774,2262
2638,2778,2263
2632,2778,2269
2556,2817,2255
2555,2810,2253
2556,2806,2253
2555,2803,2246
2555,2796,2238
2552,2800,2239
2556,2801,2238
2561,2801,2241
2566,2805,2250
2572,2808,2254
2571,2816,2260
2571,2819,2264
2571,2821,2262
2572,2823,2262
2574,2825,2262
2575,2823,2250
2572,2826,2255
2571,2827,2252
2566,2828,2251
2560,2824,2248
2542,2751,2279
2541,2752,2280
2542,2765,2280
2541,2770,2288
2531,2781,2288
2527,2788,2291
2526,2792,2291
2527,2796,2293
2532,2795,2295
2540,2792,2291
2538,2792,2300
2549,2789,2295
2536,2787,2283
2532,2783,2271
2520,2772,2267
2526,2774,2260
2526,2763,2253
2528,2761,2251
2530,2766,2252
2527,2765,2257
2540,2775,2250
2539,2784,2254
2544,2788,2250
2545,2793,2250
2545,2791,2246
2544,2794,2246
2550,2792,2236
2530,2794,2248
2530,2793,2250
2533,2794,2254
2539,2793,2259
2547,2795,2259
2556,2796,2262
2553,2803,2261
2549,2804,2263
2548,2801,2263
2552,2800,2263
2553,2793,2251
2553,2794,2266
2557,2789,2265
2594,2822,2279
2591,2821,2275
2586,2823,2279
2579,2831,2272
2602,2820,2285
2575,2828,2284
2579,2830,2289
2580,2833,2294
2583,2840,2302
2580,2843,2303
2580,2854,2310
2581,2860,2312
2588,2862,2314
2596,2866,2341
2596,2860,2321
2604,2861,2324
2606,2860,2330
2606,2854,2338
2598,2837,2336
2595,2847,2341
2643,2853,2361
2630,2850,2359
2623,2851,2353
2622,2854,2354
2624,2851,2356
2632,2850,2364
2638,2851,2380
2650,2847,2382
2647,2850,2380
2647,2851,2376
2650,2853,2367
2655,2850,2361
2670,2853,2350
2666,2841,2357
2671,2836,2357
2674,2832,2357
2675,2830,2359
2670,2829,2356
2670,2825,2365
2657,2830,2367
2787,2864,2433
2785,2863,2419
2785,2873,2413
2789,2870,2410
2790,2870,2413
2792,2877,2420
2805,2880,2423
2796,2881,2441
2793,2885,2448
2787,2886,2450
2779,2889,2449
2773,2885,2446
2772,2883,2445
2767,2880,2441
2758,2881,2438
2748,2883,2438
2740,2885,2438
2735,2884,2436
2735,2891,2435
2742,2886,2428
2786,2882,2407
2786,2879,2412
2792,2880,2418
2788,2884,2417
2790,2887,2417
2788,2889,2418
2788,2894,2420
2788,2896,2414
2781,2895,2413
2787,2892,2410
2788,2883,2404
2789,2884,2405
2791,2884,2402
2794,2883,2400
2787,2877,2399
2793,2877,2396
2793,2875,2395
2793,2870,2393
2794,2873,2398
2793,2868,2402
2821,2824,2428
2815,2837,2427
2810,2828,2425
2804,2825,2429
2806,2827,2428
2810,2820,2432
2814,2821,2430
2821,2824,2431
2824,2821,2429
2824,2827,2438
2826,2830,2506
2822,2821,2428
2818,2817,2421
2818,2814,2416
2819,2818,2407
2824,2821,2415
2825,2817,2420
2824,2821,2415
2820,2822,2412
2814,2818,2405
2745,2832,2402
2745,2834,2396
2748,2835,2396
2748,2833,2399
2752,2832,2398
2754,2843,2403
2755,2840,2402
2756,2838,2400
2759,2834,2398
2757,2816,2392
2752,2797,2390
2756,2807,2386
2758,2803,2390
2762,2807,2394
2755,2802,2395
2764,2811,2394
2763,2813,2391
2763,2816,2387
2762,2823,2389
2758,2829,2390
2641,2744,2254
2641,2744,2255
2644,2750,2255
2643,2748,2266
2650,2758,2264
2656,2757,2269
2664,2761,2273
2672,2770,2276
2677,2770,2276
2675,2764,2273
2675,2764,2272
2669,2752,2267
2666,2751,2258
2671,2746,2253
2664,2744,2253
2672,2748,2254
2672,2746,2254
2670,2747,2260
2661,2752,2268
2654,2750,2270
2517,2737,2188
2513,2734,2208
2520,2743,2213
2517,2745,2215
2517,2745,2211
2517,2755,2207
2509,2749,2207
2513,2751,2204
2511,2746,2200
2508,2738,2197
2507,2731,2190
2499,2722,2194
2509,2722,2195
2512,2721,2203
2514,2723,2207
2524,2739,2206
2516,2733,2211
2519,2737,2209
2519,2745,2205
2522,2745,2203
2437,2680,2120
2440,2671,2125
2442,2677,2136
2441,2658,2133
2436,2661,2140
2442,2661,2143
2438,2659,2142
2438,2663,2143
2441,2670,2145
2443,2668,2140
2440,2667,2132
2434,2679,2137
2435,2681,2126
2434,2691,2123
2431,2696,2122
2429,2692,2119
2434,2711,2123
2436,2715,2125
2433,2717,2129
2428,2716,2136
2437,2690,2151
2435,2694,2100
2438,2690,2091
2441,2684,2079
2447,2680,2084
2449,2673,2085
2451,2672,2086
2450,2672,2088
2446,2669,2089
2444,2665,2086
2446,2664,2101
2445,2658,2096
2450,2657,2100
2448,2633,2104
2453,2653,2107
2449,2651,2105
2440,2651,2095
2430,2664,2090
2440,2664,2082
2437,2670,2077
2496,2714,2110
2503,2713,2107
2501,2715,2100
2507,2717,2097
2501,2715,2092
2499,2717,2089
2504,2725,2095
2504,2725,2105
2507,2739,2122
2501,2735,2130
2502,2740,2131
2499,2747,2134
2504,2746,2134
2509,2750,2127
2505,2751,2126
2512,2754,2128
2507,2763,2134
2500,2769,2143
2479,2766,2132
2478,2773,2131
2598,2789,2230
2596,2787,2230
2598,2779,2226
2601,2777,2227
2601,2764,2227
2606,2773,2231
2605,2776,2234
2603,2768,2240
2602,2762,2242
2604,2762,2247
2613,2757,2239
2610,2760,2236
2611,2764,2239
2613,2764,2240
2612,2769,2231
2610,2780,2232
2606,2781,2226
2604,2788,2221
2601,2788,2216
2601,2787,2207
2733,2817,2333
2733,2820,2329
2731,2819,2336
2736,2828,2341
2736,2827,2343
2734,2826,2342
2731,2828,2345
2729,2835,2333
2726,2829,2339
2731,2818,2339
2736,2831,2342
2742,2835,2335
2739,2843,2352
2741,2850,2356
2734,2854,2354
2731,2859,2345
2729,2859,2346
2734,2867,2332
2728,2864,2328
2732,2858,2330
2815,2847,2377
2817,2846,2385
2813,2851,2381
2814,2854,2378
2816,2855,2379
2819,2859,2382
2822,2860,2390
2823,2856,2395
2818,2858,2405
2816,2852,2408
2811,2844,2407
2801,2839,2407
2796,2832,2411
2782,2823,2394
2787,2827,2389
2786,2822,2383
2789,2824,2375
2794,2821,2373
2802,2811,2365
2802,2819,2373
2811,2843,2404
2819,2845,2404
2828,2846,2404
2838,2852,2405
2844,2847,2388
2840,2841,2388
2850,2847,2377
2857,2842,2381
2854,2841,2365
2869,2822,2358
2866,2829,2370
2876,2832,2371
2875,2827,2375
2875,2830,2378
2858,2831,2393
2839,2824,2395
2841,2840,2403
2849,2836,2405
2841,2841,2406
2839,2840,2399
2845,2825,2403
2851,2839,2402
2846,2833,2404
2846,2834,2405
2842,2837,2406
2838,2832,2407
2837,2830,2405
2840,2816,2400
2838,2817,2391
2851,2809,2389
2844,2800,2387
2847,2799,2388
2849,2801,2397
2851,2801,2431
2856,2800,2405
2846,2805,2403
2842,2808,2400
2840,2807,2402
2843,2813,2389
2836,2815,2406
2753,2777,2288
2756,2774,2281
2756,2777,2279
2764,2782,2267
2746,2778,2268
2738,2785,2261
2729,2785,2260
2724,2785,2254
2720,2786,2258
2720,2779,2262
2723,2772,2275
2726,2776,2275
2730,2772,2282
2733,2771,2289
2733,2774,2295
2733,2772,2312
2722,2768,2309
2733,2769,2308
2740,2766,2305
2743,2763,2300
2609,2763,2224
2604,2759,2225
2600,2755,2224
2598,2760,2225
2600,2746,2222
2607,2758,2225
2613,2755,2225
2613,2755,2223
2614,2764,2223
2616,2765,2223
2614,2775,2222
2616,2783,2217
2616,2782,2216
2619,2794,2212
2618,2797,2212
2617,2809,2199
2606,2806,2210
2606,2802,2208
2599,2797,2209
2592,2787,2212
2515,2730,2186
2518,2731,2163
2523,2728,2164
2525,2731,2170
2530,2737,2169
2531,2740,2171
2533,2748,2172
2535,2747,2174
2544,2747,2169
2556,2746,2169
2555,2741,2155
2557,2736,2157
2556,2732,2159
2553,2725,2164
2551,2728,2173
2541,2717,2178
2536,2716,2173
2533,2713,2171
2528,2700,2168
2526,2705,2170
2461,2723,2112
2460,2723,2121
2462,2712,2112
2456,2713,2108
2454,2712,2146
2450,2703,2104
2450,2700,2107
2449,2698,2111
2448,2693,2113
2451,2707,2113
2451,2709,2106
2451,2717,2100
2449,2728,2096
2446,2723,2087
2453,2725,2086
2451,2727,2069
2461,2723,2070
2468,2727,2073
2470,2724,2078
2478,2729,2077
2533,2691,2187
2529,2692,2188
2527,2693,2187
2531,2691,2190
2532,2702,2200
2530,2693,2193
2538,2689,2193
2539,2690,2198
2538,2694,2198
2536,2693,2216
2528,2692,2207
2536,2698,2204
2534,2695,2201
2533,2697,2198
2527,2698,2187
2530,2692,2174
2520,2709,2178
2518,2712,2174
2518,2720,2167
2577,2719,2160
2661,2771,2269
2658,2770,2270
2650,2777,2279
2644,2781,2288
2637,2777,2293
2630,2781,2298
2623,2780,2299
2620,2771,2303
2619,2773,2304
2621,2776,2306
2627,2772,2299
2631,2766,2291
2631,2770,2298
2637,2772,2290
2642,2769,2289
2649,2765,2291
2651,2771,2291
2654,2761,2296
2651,2766,2300
2645,2769,2303
2711,2858,2305
2710,2853,2303
2717,2848,2298
2725,2848,2294
2727,2847,2294
2730,2845,2296
2726,2852,2299
2722,2848,2303
2718,2849,2306
2722,2853,2308
2725,2852,2316
2734,2852,2324
2746,2856,2325
2740,2852,2329
2742,2847,2325
2741,2845,2317
2738,2842,2307
2740,2831,2307
2737,2832,2308
2743,2833,2314
2788,2840,2392
2791,2843,2401
2797,2842,2398
2787,2837,2396
2784,2837,2394
2781,2829,2390
2778,2822,2388
2785,2819,2383
2782,2811,2389
2786,2808,2391
2786,2804,2399
2786,2806,2418
2787,2803,2411
2774,2806,2413
2770,2809,2412
2768,2807,2411
2768,2805,2410
2776,2812,2409
2783,2807,2414
2786,2815,2418
2819,2890,2378
2811,2879,2388
2802,2876,2391
2797,2868,2387
2793,2869,2401
2799,2864,2399
2795,2857,2405
2801,2859,2420
2811,2851,2410
2813,2858,2411
2821,2859,2388
2833,2867,2400
2839,2873,2399
2843,2869,2394
2851,2886,2399
2852,2899,2444
2848,2897,2405
2846,2907,2409
2837,2904,2414
2829,2906,2411
2794,2824,2398
2790,2822,2409
2792,2810,2393
2781,2827,2408
2782,2833,2405
2781,2839,2403
2784,2847,2401
2765,2850,2417
2786,2863,2404
2792,2866,2400
2797,2870,2397
2800,2875,2394
2803,2856,2399
2814,2863,2382
2820,2866,2384
2831,2859,2392
2838,2863,2397
2835,2855,2393
2847,2850,2401
2825,2848,2400
2708,2799,2381
2704,2801,2371
2704,2798,2372
2710,2800,2372
2714,2804,2380
2714,2802,2376
2707,2806,2384
2705,2807,2380
2700,2803,2376
2685,2803,2377
2692,2805,2374
2684,2800,2373
2689,2808,2369
2693,2802,2361
2699,2796,2351
2703,2791,2341
2704,2790,2346
2713,2790,2342
2719,2794,2340
2721,2798,2346
2642,2793,2346
2639,2794,2341
2634,2788,2342
2634,2792,2337
2631,2791,2337
2642,2798,2326
2638,2790,2330
2642,2791,2327
2641,2799,2326
2636,2804,2320
2630,2808,2308
2621,2813,2316
2619,2812,2310
2616,2815,2312
2613,2819,2322
2610,2818,2334
2603,2826,2339
2600,2826,2348
2595,2824,2352
2595,2828,2351
2487,2785,2234
2486,2779,2225
2486,2774,2218
2489,2773,2201
2494,2772,2196
2490,2774,2189
2490,2767,2184
2490,2770,2181
2485,2776,2183
2486,2777,2188
2476,2782,2192
2479,2779,2191
2481,2777,2194
2490,2773,2204
2496,2779,2217
2494,2774,2219
2494,2780,2228
2491,2783,2237
2489,2789,2230
2487,2783,2230
2443,2770,2225
2429,2769,2214
2444,2775,2217
2449,2777,2213
2456,2777,2211
2463,2776,2207
2466,2778,2200
2458,2781,2201
2461,2783,2194
2459,2786,2192
2460,2781,2194
2460,2787,2196
2464,2777,2205
2472,2779,2214
2473,2774,2213
2474,2778,2228
2465,2771,2224
2466,2767,2228
2463,2765,2229
2462,2771,2226
2481,2780,2227
2470,2750,2229
2486,2757,2230
2482,2750,2244
2486,2747,2236
2507,2736,2236
2493,2741,2240
2485,2748,2237
2482,2750,2237
2484,2750,2240
2486,2753,2237
2477,2748,2241
2486,2747,2243
2481,2740,2236
2476,2746,2227
2473,2742,2221
2457,2730,2229
2463,2728,2227
2469,2732,2236
2471,2728,2249
2569,2748,2289
2574,2755,2298
2576,2762,2297
2576,2756,2299
2569,2760,2300
2556,2759,2296
2546,2757,2297
2545,2758,2305
2540,2751,2298
2547,2747,2295
2554,2745,2294
2554,2744,2296
2568,2742,2289
2570,2741,2309
2579,2745,2313
2580,2745,2313
2585,2748,2308
2593,2745,2310
2588,2750,2312
2590,2755,2316
2690,2732,2375
2690,2731,2373
2690,2730,2370
2689,2730,2369
2690,2717,2363
2693,2726,2361
2702,2728,2353
2702,2730,2347
2701,2736,2344
2699,2740,2343
2695,2743,2338
2682,2744,2339
2686,2744,2337
2680,2747,2341
2677,2745,2345
2675,2744,2345
2673,2744,2356
2675,2744,2353
2676,2748,2349
2678,2753,2346
2729,2799,2362
2733,2795,2362
2727,2794,2356
2722,2786,2356
2711,2791,2350
2701,2790,2347
2694,2788,2346
2692,2794,2349
2696,2787,2344
2702,2786,2344
2708,2782,2351
2716,2778,2354
2724,2769,2345
2723,2773,2354
2732,2776,2349
2738,2780,2345
2741,2781,2345
2743,2781,2341
2737,2782,2345
2735,2786,2347
2779,2811,2319
2766,2808,2313
2772,2815,2318
2771,2818,2320
2765,2809,2329
2774,2814,2335
2777,2814,2339
2774,2815,2352
2776,2818,2355
2778,2820,2354
2780,2818,2357
2827,2805,2344
2777,2808,2336
2775,2809,2330
2771,2810,2324
2765,2802,2310
2756,2802,2317
2752,2801,2336
2750,2793,2309
2746,2799,2313
2714,2730,2307
2713,2733,2304
2710,2735,2304
2708,2722,2292
2701,2743,2297
2703,2733,2292
2704,2736,2286
2707,2735,2281
2710,2734,2279
2708,2734,2280
2705,2742,2284
2699,2738,2280
2695,2747,2284
2691,2745,2285
2687,2753,2296
2693,2754,2293
2702,2754,2292
2710,2758,2303
2713,2757,2303
2714,2768,2300
2617,2751,2304
2614,2755,2298
2609,2752,2290
2600,2755,2274
2594,2745,2266
2589,2737,2257
2593,2737,2254
2601,2735,2250
2612,2740,2240
2620,2749,2243
2635,2750,2244
2640,2752,2249
2641,2751,2255
2642,2749,2254
2638,2750,2261
2643,2748,2264
2650,2744,2261
2646,2745,2254
2638,2739,2267
2639,2749,2265
2582,2734,2228
2578,2729,2233
2579,2724,2239
2578,2717,2243
2579,2718,2248
2582,2717,2251
2578,2724,2258
2576,2737,2257
2570,2744,2258
2563,2755,2253
2555,2768,2245
2556,2768,2246
2548,2779,2244
2548,2783,2244
2551,2784,2247
2553,2788,2248
2544,2782,2245
2547,2777,2248
2545,2770,2254
2545,2762,2256
2499,2720,2192
2506,2726,2194
2515,2726,2189
2519,2731,2200
2521,2738,2201
2518,2736,2201
2514,2739,2202
2509,2739,2209
2504,2729,2196
2512,2737,2190
2515,2735,2186
2516,2738,2188
2513,2739,2188
2507,2725,2182
2502,2733,2182
2495,2732,2179
2491,2730,2177
2488,2729,2170
2482,2719,2171
2486,2720,2171
2504,2810,2220
2501,2803,2219
2500,2800,2221
2500,2796,2232
2504,2786,2217
2496,2792,2219
2491,2787,2213
2493,2778,2209
2497,2773,2209
2505,2771,2213
2511,2775,2226
2505,2770,2233
2508,2778,2222
2507,2775,2223
2502,2773,2224
2500,2774,2229
2513,2779,2226
2506,2773,2235
2496,2779,2234
2508,2773,2229
2557,2768,2201
2560,2761,2200
2561,2759,2201
2558,2762,2207
2544,2751,2208
2556,2763,2224
2555,2763,2235
2546,2757,2235
2545,2758,2235
2550,2757,2227
2544,2748,2233
2549,2742,2231
2552,2741,2224
2552,2744,2228
2548,2742,2225
2543,2753,2229
2541,2760,2229
2540,2761,2232
2541,2753,2229
2542,2809,2246
2662,2838,2361
2657,2833,2376
2660,2837,2385
2656,2830,2388
2654,2832,2390
2654,2839,2397
2645,2837,2401
2645,2850,2407
2648,2855,2411
2650,2861,2413
2648,2860,2415
2658,2859,2413
2663,2859,2411
2670,2853,2408
2667,2851,2397
2673,2846,2402
2667,2843,2398
2668,2838,2399
2669,2833,2400
2674,2827,2401
2762,2824,2403
2766,2827,2401
2771,2828,2396
2782,2837,2392
2778,2846,2401
2782,2853,2398
2784,2858,2397
2787,2860,2401
2783,2856,2409
2790,2860,2420
2785,2862,2429
2779,2865,2445
2769,2856,2444
2765,2864,2457
2768,2869,2456
2769,2869,2456
2764,2879,2455
2765,2875,2443
2761,2883,2449
2758,2892,2448
2804,2829,2388
2801,2828,2386
2802,2821,2391
2804,2827,2390
2814,2827,2398
2822,2827,2406
2827,2829,2410
2827,2825,2412
2822,2826,2413
2826,2826,2412
2816,2827,2407
2817,2834,2410
2819,2832,2403
2819,2836,2410
2823,2844,2412
2825,2844,2410
2828,2850,2406
2827,2852,2406
2828,2843,2402
2821,2848,2396
2836,2872,2432
2831,2877,2429
2835,2884,2422
2835,2879,2410
2819,2897,2415
2821,2895,2407
2815,2896,2400
2808,2894,2400
2812,2884,2400
2811,2882,2415
2813,2875,2425
2811,2874,2434
2812,2869,2436
2806,2869,2435
2820,2858,2441
2830,2853,2443
2838,2846,2445
2832,2853,2449
2849,2854,2450
2849,2847,2448
2800,2803,2386
2802,2813,2383
2799,2819,2376
2776,2813,2378
2793,2834,2386
2782,2838,2382
2777,2835,2387
2774,2839,2386
2772,2856,2364
2775,2849,2377
2781,2834,2379
2783,2830,2374
2782,2824,2378
2780,2813,2367
2771,2812,2421
2790,2808,2368
2772,2800,2376
2776,2804,2381
2765,2811,2382
2777,2810,2390
2637,2731,2242
2636,2731,2239
2635,2726,2239
2632,2715,2239
2633,2726,2246
2633,2721,2255
2632,2724,2256
2631,2726,2247
2624,2719,2257
2628,2733,2257
2625,2734,2259
2626,2740,2255
2626,2744,2259
2628,2738,2255
2625,2747,2262
2632,2743,2257
2636,2743,2253
2643,2750,2245
2650,2744,2240
2656,2750,2236
2623,2721,2216
2611,2720,2214
2597,2715,2217
2584,2706,2215
2570,2703,2214
2563,2699,2212
2557,2696,2212
2553,2694,2215
2556,2679,2209
2544,2690,2219
2544,2695,2216
2544,2702,2214
2545,2713,2216
2547,2711,2204
2546,2717,2213
2554,2713,2212
2556,2704,2209
2560,2704,2206
2545,2696,2199
2547,2704,2208
2464,2689,2150
2465,2682,2147
2466,2680,2143
2474,2688,2135
2468,2674,2132
2467,2673,2124
2464,2673,2118
2459,2675,2113
2455,2688,2107
2455,2701,2096
2451,2693,2109
2461,2693,2103
2468,2684,2102
2472,2685,2102
2477,2683,2101
2475,2679,2108
2485,2691,2110
2490,2695,2108
2496,2696,2104
2497,2690,2098
2501,2694,2127
2493,2696,2129
2488,2698,2134
2490,2701,2145
2539,2706,2140
2499,2698,2156
2511,2699,2159
2517,2697,2163
2517,2698,2167
2516,2696,2153
2514,2707,2187
2508,2702,2185
2513,2703,2184
2515,2699,2185
2517,2699,2191
2518,2693,2209
2523,2696,2204
2511,2698,2204
2509,2699,2204
2504,2702,2204
2562,2763,2207
2564,2751,2210
2569,2756,2213
2567,2755,2202
2563,2747,2200
2554,2748,2198
2550,2754,2224
2557,2760,2194
2557,2745,2191
2560,2743,2189
2562,2734,2189
2562,2730,2185
2568,2733,2176
2562,2730,2187
2561,2742,2189
2557,2747,2199
2547,2751,2209
2552,2757,2220
2606,2749,2224
2547,2750,2226
2674,2797,2312
2674,2799,2314
2677,2796,2324
2669,2797,2326
2669,2796,2328
