LEFT,RIGHT,MID
2779,2806,2433
2780,2806,2441
2780,2801,2433
2781,2802,2438
2783,2797,2435
2782,2798,2436
2780,2796,2430
2779,2795,2427
2767,2792,2423
2779,2795,2425
2785,2799,2421
2794,2803,2416
2806,2806,2409
2815,2815,2408
2819,2807,2401
2821,2812,2405
2820,2812,2407
2816,2805,2411
2814,2804,2411
2810,2802,2414
2806,2799,2418
2802,2788,2426
2792,2792,2431
2786,2794,2432
2786,2792,2436
2787,2788,2441
2790,2789,2440
2797,2792,2442
2799,2801,2435
2806,2799,2427
2809,2803,2421
2806,2808,2422
2803,2808,2428
2797,2822,2432
2784,2805,2442
2786,2801,2440
2785,2799,2435
2785,2797,2434
2783,2799,2432
2782,2811,2426
2778,2795,2436
2774,2795,2441
2767,2792,2451
2766,2787,2458
2774,2790,2468
2780,2784,2472
2786,2795,2472
2795,2805,2468
2798,2807,2464
2801,2809,2457
2801,2811,2456
2802,2812,2450
2796,2806,2442
2793,2802,2432
2790,2799,2430
2786,2798,2428
2778,2796,2428
2777,2795,2427
2763,2795,2424
2767,2786,2421
2771,2781,2423
2781,2779,2428
2795,2780,2434
2811,2782,2454
2822,2790,2436
2824,2793,2434
2820,2798,2430
2813,2805,2430
2805,2806,2433
2805,2800,2436
2807,2801,2433
2801,2795,2428
2806,2801,2419
2802,2805,2416
2793,2804,2418
2783,2806,2423
2786,2808,2429
2787,2804,2427
2782,2804,2425
2792,2800,2424
2793,2799,2423
2792,2803,2426
2791,2803,2434
2790,2801,2439
2789,2807,2444
2790,2800,2445
2787,2800,2441
2790,2800,2433
2793,2804,2424
2798,2807,2416
2803,2805,2406
2810,2804,2417
2792,2800,2414
2799,2801,2417
2801,2800,2422
2805,2798,2421
2809,2793,2417
2811,2789,2408
2804,2793,2418
2799,2798,2427
2792,2796,2436
2788,2796,2440
2789,2789,2447
2786,2776,2435
2789,2793,2433
2789,2796,2429
2786,2806,2423
2785,2815,2425
2784,2815,2415
2780,2815,2423
2789,2815,2421
2793,2810,2414
2794,2811,2412
2795,2813,2411
2800,2813,2409
2795,2818,2421
2801,2819,2426
2798,2816,2434
2795,2811,2440
2798,2804,2439
2806,2796,2439
2811,2790,2444
2811,2782,2435
2814,2780,2436
2810,2777,2434
2806,2772,2436
2800,2773,2437
2797,2773,2437
2795,2773,2437
2786,2771,2420
2794,2773,2416
2791,2776,2419
2788,2784,2416
2781,2789,2429
2776,2793,2435
2773,2797,2431
2772,2795,2435
2781,2801,2432
2790,2805,2427
2794,2809,2428
2795,2815,2426
2795,2797,2419
2787,2803,2432
2786,2799,2432
2786,2790,2421
2784,2794,2429
2792,2794,2427
2796,2794,2431
2800,2792,2428
2802,2789,2437
2802,2782,2447
2797,2780,2443
2799,2779,2449
2803,2778,2441
2804,2773,2434
2812,2776,2423
2815,2779,2409
2816,2780,2408
2812,2786,2417
2809,2788,2420
2798,2782,2438
2799,2878,2451
2804,2879,2449
2804,2872,2446
2800,2874,2445
2798,2861,2443
2791,2869,2448
2785,2869,2445
2785,2859,2444
2787,2869,2440
2793,2866,2440
2786,2860,2429
2796,2870,2426
2793,2864,2421
2790,2858,2418
2787,2861,2421
2791,2860,2425
2790,2867,2430
2794,2868,2435
2796,2864,2434
2798,2866,2434
2796,2865,2433
2790,2871,2442
2786,2873,2453
2775,2871,2457
2772,2878,2460
2767,2879,2459
2769,2883,2456
2772,2886,2455
2777,2885,2459
2772,2886,2450
2779,2885,2438
2780,2880,2434
2782,2877,2432
2790,2871,2432
2800,2869,2430
2809,2868,2422
2817,2862,2419
2810,2867,2418
2804,2863,2421
2799,2863,2426
2795,2867,2438
2793,2864,2446
2791,2870,2447
2795,2872,2445
2796,2873,2448
2796,2878,2445
2795,2877,2449
2791,2872,2457
2784,2878,2456
2783,2872,2455
2784,2872,2453
2785,2869,2450
2793,2863,2453
2794,2863,2461
2786,2853,2461
2789,2854,2452
2791,2853,2449
2794,2850,2444
2796,2854,2444
2801,2853,2443
2809,2858,2446
2811,2849,2438
2808,2846,2445
2804,2844,2443
2799,2842,2445
2793,2839,2446
2797,2846,2447
2798,2847,2449
2806,2850,2456
2813,2852,2448
2805,2856,2437
2801,2866,2434
2799,2868,2431
2800,2872,2436
2805,2872,2437
2806,2885,2425
2805,2868,2421
2811,2862,2422
2810,2859,2417
2806,2859,2415
2798,2856,2423
2791,2852,2422
2788,2853,2421
2783,2849,2417
2780,2849,2411
2783,2845,2404
2786,2843,2405
2783,2838,2410
2781,2834,2418
2771,2834,2415
2766,2836,2416
2763,2832,2419
2764,2835,2421
2771,2828,2425
2780,2834,2428
2782,2830,2422
2779,2830,2425
2783,2839,2430
2787,2840,2437
2794,2838,2450
2801,2844,2450
2797,2837,2444
2816,2847,2447
2815,2848,2446
2810,2845,2445
2806,2852,2446
2801,2849,2443
2805,2846,2436
2794,2850,2429
2791,2844,2423
2788,2844,2419
2787,2842,2414
2786,2841,2416
2788,2851,2414
2780,2841,2424
2779,2837,2426
2782,2837,2434
2785,2836,2437
2794,2845,2434
2799,2843,2433
2805,2848,2428
2802,2852,2426
2802,2856,2422
2807,2858,2426
2807,2864,2436
2809,2865,2422
2813,2863,2411
2816,2857,2403
2817,2854,2401
2812,2850,2401
2806,2845,2415
2794,2850,2409
2800,2850,2409
2800,2853,2409
2800,2851,2416
2804,2847,2420
2807,2851,2424
2810,2841,2414
2807,2853,2420
2806,2857,2421
2803,2856,2423
2800,2856,2422
2801,2857,2416
2806,2857,2417
2805,2852,2412
2805,2843,2404
2804,2834,2397
2800,2825,2392
2799,2817,2388
2797,2812,2386
2796,2820,2383
2798,2801,2383
2801,2796,2383
2802,2790,2383
2799,2789,2384
2791,2783,2388
2786,2781,2391
2785,2780,2397
2786,2782,2402
2790,2789,2403
2800,2801,2404
2814,2814,2411
2797,2810,2399
2802,2818,2393
2799,2822,2389
2796,2822,2390
2793,2828,2386
2838,2834,2387
2790,2842,2376
2787,2829,2385
2798,2826,2383
2800,2821,2388
2797,2818,2394
2790,2815,2402
2797,2815,2408
2800,2817,2410
2799,2812,2409
2804,2816,2405
2801,2822,2395
2821,2821,2390
2789,2831,2387
2789,2832,2387
2792,2834,2384
2786,2833,2383
2798,2829,2374
2817,2824,2376
2803,2825,2377
2807,2817,2389
2809,2820,2406
2807,2823,2423
2809,2828,2434
2789,2824,2435
2792,2819,2430
2793,2822,2424
2797,2824,2420
2800,2822,2412
2802,2821,2389
2785,2815,2394
2797,2817,2393
2799,2811,2395
2809,2801,2393
2807,2806,2385
2797,2804,2386
2789,2806,2383
2777,2803,2387
2775,2805,2390
2776,2791,2379
2784,2800,2372
2789,2807,2368
2788,2810,2364
2783,2810,2362
2778,2814,2362
2779,2811,2375
2773,2800,2363
2780,2802,2358
2778,2801,2355
2780,2804,2357
2779,2801,2360
2780,2799,2357
2772,2807,2380
2772,2808,2388
2772,2801,2397
2773,2801,2409
2772,2786,2409
2782,2794,2412
2786,2798,2410
2790,2805,2410
2789,2814,2410
2785,2815,2412
2784,2822,2418
2783,2826,2416
2786,2816,2409
2788,2826,2400
2793,2829,2386
2792,2829,2378
2786,2842,2384
2774,2838,2375
2784,2833,2378
2784,2825,2379
2786,2821,2378
2790,2816,2374
2791,2815,2361
2790,2816,2373
2789,2816,2372
2789,2811,2374
2787,2812,2378
2786,2807,2379
2793,2798,2377
2789,2795,2382
2795,2795,2374
2798,2795,2368
2798,2793,2362
2798,2793,2355
2786,2800,2360
2785,2780,2367
2790,2785,2377
2792,2783,2381
2792,2780,2389
2792,2786,2394
2796,2792,2420
2787,2801,2392
2780,2802,2398
2777,2795,2396
2773,2803,2391
2774,2809,2385
2783,2808,2375
2792,2820,2408
2795,2814,2349
2800,2824,2345
2800,2830,2338
2798,2824,2347
2797,2819,2354
2799,2816,2367
2800,2802,2358
2810,2799,2360
2812,2793,2360
2810,2792,2360
2806,2795,2364
2801,2788,2360
2787,2788,2370
2785,2785,2385
2782,2785,2376
2784,2796,2371
2782,2808,2372
2784,2818,2372
2786,2834,2360
2774,2835,2370
2772,2840,2375
2770,2836,2371
2770,2836,2374
2775,2837,2377
2780,2830,2379
2783,2825,2374
2779,2848,2376
2781,2830,2372
2778,2825,2370
2774,2816,2372
2777,2798,2374
2783,2805,2370
2791,2800,2361
2792,2799,2356
2797,2799,2350
2795,2802,2355
2793,2806,2364
2789,2804,2367
2786,2806,2370
2786,2811,2363
2787,2808,2358
2790,2808,2360
2788,2826,2369
2785,2827,2380
2783,2830,2389
2780,2829,2397
2769,2821,2400
2776,2814,2396
2779,2810,2386
2779,2818,2373
2784,2808,2357
2783,2813,2345
2783,2804,2328
2778,2808,2323
2777,2804,2336
2780,2800,2338
2781,2798,2340
2784,2801,2359
2789,2795,2347
2789,2813,2358
2788,2816,2368
2783,2819,2379
2781,2824,2396
2780,2823,2404
2786,2830,2403
2780,2833,2405
2792,2846,2399
2795,2855,2386
2797,2862,2378
2795,2860,2370
2793,2855,2370
2790,2845,2371
2785,2841,2362
2784,2825,2353
2828,2814,2346
2789,2813,2345
2790,2814,2342
2782,2816,2347
2769,2808,2352
2765,2807,2352
2761,2804,2348
2764,2802,2349
2769,2806,2344
2776,2813,2338
2781,2819,2345
2787,2819,2333
2787,2828,2336
2788,2825,2343
2784,2829,2357
2788,2828,2368
2791,2830,2375
2794,2837,2375
2783,2836,2373
2785,2834,2371
2795,2833,2365
2792,2830,2363
2790,2827,2364
2793,2817,2361
2788,2817,2363
2795,2812,2357
2797,2820,2356
2792,2825,2352
2786,2826,2345
2778,2829,2348
2772,2825,2353
2773,2825,2353
2785,2833,2353
2780,2826,2358
2820,2826,2354
2794,2829,2352
2799,2829,2349
2800,2830,2349
2795,2817,2355
2796,2796,2353
2801,2801,2350
2806,2796,2349
2810,2803,2350
2811,2802,2349
2804,2808,2354
2800,2809,2357
2788,2805,2358
2785,2806,2359
2784,2805,2357
2785,2791,2344
2772,2802,2344
2768,2804,2343
2768,2805,2339
2770,2812,2344
2772,2811,2352
2776,2817,2360
2786,2808,2357
2787,2814,2370
2795,2820,2360
2749,2870,2351
2740,2865,2355
2731,2865,2358
2732,2859,2356
2732,2857,2366
2739,2854,2360
2746,2846,2357
2752,2841,2352
2755,2841,2361
2739,2830,2349
2745,2840,2357
2743,2841,2365
2734,2839,2371
2755,2844,2380
2767,2845,2388
2774,2846,2381
2766,2847,2382
2764,2843,2384
2756,2839,2375
2755,2842,2365
2755,2842,2365
2759,2845,2358
2762,2849,2355
2758,2840,2360
2750,2842,2364
2737,2836,2360
2728,2837,2358
2721,2839,2362
2724,2841,2363
2731,2841,2356
2742,2846,2359
2743,2846,2349
2747,2844,2338
2749,2843,2337
2745,2843,2342
2761,2841,2336
2738,2844,2343
2739,2847,2347
2742,2849,2345
2745,2855,2339
2745,2853,2355
2738,2852,2330
2730,2858,2316
2719,2857,2317
2718,2858,2317
2720,2854,2311
2724,2886,2312
2728,2858,2318
2729,2854,2310
2723,2854,2316
2721,2857,2324
2718,2848,2326
2721,2843,2334
2721,2834,2339
2726,2843,2361
2737,2844,2365
2741,2840,2367
2741,2837,2369
2735,2833,2368
2728,2826,2360
2717,2828,2369
2718,2831,2359
2717,2829,2351
2736,2829,2348
2723,2833,2342
2730,2837,2340
2731,2838,2346
2725,2839,2334
2721,2835,2328
2718,2830,2326
2719,2831,2327
2726,2831,2328
2734,2832,2329
2739,2844,2319
2735,2822,2323
2727,2828,2323
2713,2825,2323
2711,2829,2327
2707,2837,2335
2711,2828,2337
2715,2836,2339
2723,2841,2335
2723,2838,2339
2719,2842,2339
2710,2846,2340
2699,2840,2338
2692,2845,2340
2694,2842,2338
2695,2844,2336
2699,2846,2334
2705,2844,2328
2700,2837,2327
2706,2840,2322
2701,2833,2324
2698,2837,2325
2699,2835,2325
2703,2835,2323
2721,2845,2331
2721,2842,2327
2727,2842,2328
2727,2838,2328
2727,2837,2325
2723,2834,2325
2724,2837,2321
2728,2845,2331
2733,2847,2336
2732,2840,2342
2730,2848,2350
2724,2844,2346
2718,2840,2357
2713,2847,2372
2704,2830,2360
2708,2823,2357
2709,2816,2345
2726,2814,2344
2732,2817,2337
2736,2820,2331
2733,2820,2324
2733,2815,2317
2722,2810,2323
2718,2815,2321
2725,2816,2317
2734,2818,2320
2749,2824,2331
2743,2821,2320
2744,2821,2325
2739,2820,2330
2729,2821,2334
2731,2822,2343
2725,2820,2344
2723,2816,2336
2725,2821,2336
2725,2816,2329
2717,2821,2333
2710,2821,2321
2706,2819,2318
2705,2815,2314
2707,2818,2313
2716,2819,2307
2723,2815,2309
2742,2813,2315
2749,2811,2321
2749,2804,2328
2751,2808,2326
2728,2804,2320
2739,2800,2326
2741,2808,2327
2741,2811,2331
2743,2815,2335
2742,2827,2324
2731,2816,2331
2721,2816,2334
2717,2812,2335
2716,2808,2335
2719,2811,2337
2722,2804,2334
2734,2810,2333
2724,2810,2338
2725,2810,2339
2723,2812,2337
2724,2819,2337
2731,2827,2335
2741,2827,2335
2741,2825,2329
2751,2837,2333
2759,2833,2332
2763,2828,2332
2761,2824,2347
2755,2822,2331
2748,2820,2339
2741,2815,2344
2741,2820,2347
2742,2828,2353
2740,2828,2361
2742,2832,2366
2738,2835,2381
2738,2830,2373
2725,2836,2378
2724,2837,2376
2725,2832,2375
2732,2844,2377
2741,2836,2374
2749,2833,2356
2753,2840,2344
2752,2837,2325
2753,2836,2326
2748,2841,2319
2735,2831,2316
2745,2842,2325
2746,2836,2326
2746,2847,2330
2740,2842,2338
2730,2832,2341
2722,2834,2348
2701,2822,2354
2705,2829,2365
2690,2836,2370
2708,2831,2374
2717,2829,2376
2721,2832,2362
2811,2884,2364
2797,2881,2361
2796,2882,2376
2799,2875,2380
2802,2877,2384
2803,2877,2378
2807,2875,2383
2803,2863,2369
2803,2867,2373
2798,2865,2375
2793,2854,2376
2790,2857,2375
2792,2859,2376
2799,2859,2391
2807,2854,2386
2799,2860,2380
2800,2859,2386
2795,2859,2388
2793,2855,2398
2791,2854,2397
2803,2849,2407
2780,2846,2405
2788,2848,2398
2790,2843,2384
2786,2843,2372
2782,2844,2363
2777,2845,2366
2773,2850,2374
2769,2847,2373
2768,2854,2380
2766,2864,2374
2767,2859,2370
2770,2859,2368
2769,2863,2368
2766,2861,2369
2769,2864,2365
2763,2854,2374
2770,2851,2371
2777,2848,2369
2782,2849,2371
2789,2849,2366
2787,2842,2365
2781,2832,2360
2776,2832,2361
2771,2826,2361
2764,2827,2360
2762,2829,2353
2761,2827,2334
2749,2842,2343
2753,2824,2336
2751,2825,2333
2747,2834,2331
2748,2835,2335
2759,2821,2338
2760,2827,2342
2770,2827,2348
2772,2826,2353
2777,2828,2360
2781,2826,2361
2783,2834,2363
2784,2836,2360
2778,2828,2361
2779,2832,2355
2777,2828,2333
2779,2829,2337
2780,2837,2333
2777,2839,2332
2774,2849,2328
2763,2830,2336
2766,2846,2335
2762,2845,2336
2765,2843,2337
2766,2837,2332
2771,2830,2321
2772,2827,2326
2771,2818,2321
2768,2816,2316
2768,2813,2316
2768,2815,2323
2765,2816,2321
2768,2824,2322
2772,2832,2321
2770,2841,2314
2771,2844,2317
2773,2849,2321
2770,2852,2323
2770,2845,2323
2758,2851,2330
2763,2845,2325
2768,2846,2329
2776,2850,2327
2778,2853,2344
2762,2844,2319
2762,2843,2315
2758,2833,2310
2758,2825,2307
2767,2813,2304
2792,2819,2309
2768,2822,2307
2773,2826,2311
2772,2828,2318
2763,2829,2315
2766,2840,2347
2775,2827,2320
2770,2841,2327
2771,2846,2320
2766,2848,2321
2763,2848,2316
2758,2846,2301
2762,2840,2312
2754,2833,2307
2748,2823,2312
2751,2819,2313
2749,2819,2316
2753,2834,2318
2753,2818,2311
2762,2827,2313
2764,2833,2319
2758,2822,2312
2763,2819,2313
2763,2813,2319
2761,2808,2310
2776,2812,2307
2786,2816,2309
2789,2813,2293
2777,2808,2298
2774,2810,2299
2761,2813,2296
2761,2813,2301
2756,2817,2305
2751,2822,2309
2748,2825,2306
2745,2822,2298
2746,2826,2309
2736,2824,2309
2733,2822,2312
2732,2822,2317
2735,2815,2317
2741,2823,2331
2749,2821,2315
2756,2824,2317
2758,2828,2311
2756,2826,2309
2750,2824,2310
2738,2838,2309
2740,2820,2311
2738,2823,2315
2743,2828,2317
2747,2828,2324
2747,2838,2328
2760,2846,2322
2746,2837,2319
2749,2834,2312
2751,2834,2310
2756,2835,2307
2759,2829,2324
2764,2836,2302
2769,2837,2299
2775,2829,2298
2774,2828,2296
2772,2819,2296
2758,2816,2297
2764,2819,2311
2756,2813,2309
2768,2817,2312
2769,2817,2316
2769,2812,2316
2763,2837,2314
2761,2790,2313
2752,2800,2325
2752,2803,2328
2754,2796,2334
2761,2799,2338
2766,2804,2338
2773,2793,2332
2769,2808,2337
2775,2805,2335
2777,2801,2338
2779,2798,2341
2782,2787,2344
2781,2785,2345
2794,2791,2344
2798,2791,2344
2800,2798,2340
2794,2800,2336
2790,2790,2314
2783,2806,2333
2781,2812,2328
2777,2815,2333
2777,2819,2336
2779,2820,2333
2781,2820,2350
2774,2819,2328
2780,2817,2330
2770,2817,2332
2770,2812,2337
2772,2809,2339
2780,2812,2334
2790,2812,2330
2797,2817,2328
2861,2862,2404
2869,2856,2399
2857,2860,2409
2858,2861,2409
2857,2858,2410
2866,2852,2413
2870,2845,2417
2844,2831,2414
2866,2830,2407
2858,2824,2409
2847,2821,2411
2836,2825,2415
2830,2836,2412
2827,2840,2417
2828,2851,2415
2820,2852,2406
2825,2850,2411
2822,2853,2406
2819,2858,2408
2820,2858,2415
2822,2849,2421
2828,2850,2415
2840,2846,2415
2844,2850,2481
2847,2846,2406
2846,2847,2403
2840,2849,2402
2835,2856,2407
2828,2847,2396
2825,2852,2393
2827,2851,2393
2835,2853,2393
2844,2851,2387
2828,2840,2382
2837,2850,2384
2834,2848,2384
2825,2849,2383
2828,2856,2394
2831,2850,2398
2835,2848,2403
2829,2843,2404
2840,2849,2408
2841,2912,2399
2836,2846,2402
2834,2844,2400
2830,2843,2392
2824,2837,2402
2835,2834,2400
2841,2833,2400
2842,2832,2400
2843,2831,2395
2843,2832,2398
2813,2823,2394
2838,2824,2392
2839,2829,2392
2845,2832,2390
2847,2833,2392
2858,2837,2389
2847,2838,2383
2835,2839,2385
2833,2841,2383
2830,2833,2384
2834,2843,2378
2837,2844,2377
2843,2841,2380
2846,2843,2379
2840,2832,2368
2840,2832,2377
2832,2829,2376
2829,2820,2374
2832,2820,2375
2836,2821,2377
2842,2817,2388
2844,2819,2377
2842,2825,2381
2838,2825,2383
2829,2824,2391
2822,2830,2399
2817,2839,2396
2808,2829,2405
2814,2831,2404
2836,2825,2398
2821,2829,2397
2827,2831,2394
2831,2830,2401
2828,2819,2432
2823,2826,2406
2826,2825,2409
2831,2827,2411
2837,2824,2414
2860,2821,2415
2845,2822,2410
2835,2816,2408
2827,2816,2397
2821,2814,2382
2819,2814,2377
2821,2816,2373
2824,2815,2374
2826,2816,2365
2824,2825,2365
2820,2828,2365
2812,2836,2370
2803,2842,2380
2799,2848,2391
2791,2852,2392
2801,2858,2397
2805,2856,2397
2809,2851,2396
2816,2842,2397
2821,2841,2406
2820,2831,2404
2822,2830,2406
2822,2828,2409
2824,2830,2414
2827,2834,2410
2832,2870,2403
2833,2835,2402
2823,2853,2410
2822,2853,2409
2821,2853,2413
2822,2847,2413
2827,2843,2418
2830,2840,2411
2830,2833,2417
2831,2824,2411
2829,2821,2403
2818,2817,2403
2819,2818,2403
2819,2819,2409
2822,2821,2406
2820,2822,2420
2832,2817,2410
2836,2822,2405
2835,2829,2398
2829,2836,2400
2821,2844,2403
2812,2852,2413
2805,2848,2408
2812,2847,2410
2818,2851,2418
2825,2861,2427
2827,2858,2432
2833,2861,2428
2821,2863,2429
2819,2861,2426
2818,2859,2429
2824,2856,2435
2822,2852,2436
2832,2851,2438
2837,2845,2428
2833,2845,2422
2826,2845,2415
2821,2848,2414
2812,2842,2418
2809,2846,2422
2809,2849,2419
2809,2843,2415
2813,2843,2416
2806,2843,2414
2804,2845,2413
2799,2847,2416
2802,2845,2418
2794,2847,2425
2798,2844,2414
2803,2846,2412
2811,2844,2409
2820,2859,2412
2817,2855,2410
2816,2857,2399
2816,2858,2402
2815,2860,2412
2817,2860,2421
2829,2847,2422
2833,2859,2430
2838,2860,2433
2841,2856,2434
2837,2853,2443
2826,2848,2451
2813,2844,2448
2819,2847,2449
2822,2847,2427
2824,2841,2447
2825,2840,2435
2823,2849,2432
2812,2820,2416
2807,2839,2410
2796,2833,2412
2793,2827,2419
2797,2827,2431
2806,2825,2436
2818,2832,2434
2836,2830,2428
2838,2840,2424
2833,2843,2421
2832,2848,2426
2825,2853,2419
2824,2860,2416
2829,2866,2409
2834,2866,2407
2829,2851,2403
2807,2851,2403
2810,2851,2404
2830,2853,2397
2804,2843,2401
2812,2838,2400
2818,2844,2394
2821,2838,2397
2836,2844,2400
2813,2841,2383
2817,2842,2381
2812,2832,2377
2809,2824,2373
2807,2818,2361
2879,2815,2364
2811,2815,2361
2809,2829,2365
2812,2834,2370
2809,2834,2376
2808,2835,2370
2808,2835,2383
2803,2826,2384
2808,2840,2383
2812,2848,2379
2813,2856,2376
2815,2861,2366
2813,2863,2372
2810,2861,2376
2807,2857,2384
2796,2840,2379
2805,2842,2381
2805,2839,2380
2803,2843,2379
2804,2849,2379
2800,2856,2382
2792,2858,2382
2790,2852,2386
2782,2846,2386
2783,2848,2389
2790,2848,2397
2787,2847,2388
2805,2855,2390
2808,2854,2390
2804,2852,2395
2801,2852,2401
2800,2848,2408
2803,2836,2400
2798,2852,2409
2805,2855,2404
2809,2857,2395
2799,2867,2392
2798,2866,2395
2799,2865,2400
2804,2860,2395
2809,2852,2394
2820,2860,2386
2823,2865,2382
2829,2876,2381
2832,2887,2378
2831,2890,2370
2822,2892,2380
2814,2886,2368
2808,2877,2363
2804,2873,2364
2809,2865,2364
2816,2865,2364
2820,2857,2357
2818,2865,2366
2812,2861,2365
2810,2857,2376
2803,2852,2392
2791,2846,2400
2795,2849,2401
2788,2851,2410
2786,2853,2410
2783,2857,2410
2779,2859,2409
2780,2854,2398
2780,2849,2409
2786,2836,2395
2781,2850,2401
2785,2854,2398
2795,2859,2395
2799,2867,2391
2804,2870,2390
2796,2867,2391
2788,2848,2386
2780,2853,2389
2777,2840,2385
2776,2840,2384
2775,2844,2386
2769,2855,2383
2765,2852,2382
2770,2857,2385
2778,2854,2388
2769,2849,2394
2773,2849,2394
2777,2852,2394
2780,2855,2402
2789,2856,2394
2779,2876,2391
2775,2880,2392
2770,2881,2391
2771,2879,2388
2757,2876,2397
2783,2865,2394
2783,2865,2395
2789,2869,2389
2790,2867,2388
2792,2858,2390
2786,2860,2389
2783,2850,2403
2773,2829,2394
2787,2828,2389
2794,2818,2412
2794,2822,2394
2804,2829,2392
2806,2837,2397
2801,2847,2391
2787,2857,2387
2780,2842,2383
2772,2850,2369
2773,2849,2359
2776,2850,2355
2783,2859,2355
2783,2865,2369
2775,2860,2361
2777,2865,2377
2773,2856,2382
2774,2849,2394
2776,2845,2400
2778,2838,2398
2799,2836,2407
2778,2841,2408
2779,2845,2412
2778,2850,2412
2771,2854,2411
2768,2856,2415
2758,2864,2405
2771,2869,2403
2782,2880,2395
2773,2880,2397
2779,2885,2397
2784,2889,2403
2788,2886,2402
2791,2879,2403
2792,2879,2402
2800,2865,2390
2799,2870,2385
2804,2863,2383
2808,2873,2383
2809,2872,2386
2812,2869,2381
2795,2860,2381
2809,2856,2375
2812,2856,2356
2821,2854,2359
2823,2860,2356
2828,2867,2350
2823,2874,2354
2820,2875,2358
2809,2873,2361
2806,2862,2369
2799,2867,2378
2800,2862,2373
2800,2863,2385
2801,2868,2385
2799,2867,2386
2796,2862,2394
2794,2860,2402
2794,2854,2416
2800,2863,2418
2794,2850,2422
2803,2850,2420
2805,2852,2420
2818,2857,2412
2812,2868,2412
2810,2869,2407
2811,2875,2402
2799,2862,2399
2810,2855,2393
2812,2851,2386
2810,2847,2383
2817,2860,2377
2817,2858,2377
2817,2851,2365
2805,2843,2380
2810,2837,2385
2810,2834,2387
2813,2830,2390
2818,2841,2395
2816,2845,2396
2817,2852,2396
2815,2864,2402
2810,2859,2399
2809,2852,2395
2807,2848,2392
2809,2846,2389
2812,2847,2380
2816,2850,2376
2821,2848,2377
2815,2817,2357
2818,2818,2358
2829,2797,2355
2820,2806,2357
2829,2805,2357
2834,2807,2359
2836,2813,2364
2835,2827,2354
2824,2815,2373
2869,2816,2371
2822,2818,2373
2827,2824,2370
2827,2828,2371
2829,2835,2365
2823,2837,2359
2824,2845,2352
2823,2853,2351
2827,2854,2357
2837,2851,2359
2848,2847,2359
2850,2836,2375
2864,2834,2364
2870,2829,2365
2866,2822,2362
2863,2817,2357
2860,2810,2355
2865,2808,2350
2842,2798,2348
2846,2802,2336
2840,2804,2328
2830,2801,2325
2820,2809,2324
2809,2821,2330
2802,2824,2347
2801,2823,2351
2793,2830,2358
2793,2826,2360
2797,2828,2359
2805,2829,2353
2812,2835,2348
2809,2840,2344
2795,2832,2342
2793,2837,2346
2789,2830,2347
2795,2822,2352
2796,2827,2350
2801,2830,2353
2796,2817,2341
2801,2821,2344
2799,2814,2347
2788,2817,2352
2799,2816,2354
2806,2818,2351
2813,2805,2339
2816,2812,2339
2819,2814,2328
2813,2819,2318
2817,2820,2309
2813,2826,2307
2800,2822,2306
2796,2830,2310
2791,2828,2309
2786,2829,2311
2791,2830,2310
2794,2832,2308
2788,2831,2305
2786,2833,2310
2782,2826,2309
2784,2816,2315
2782,2809,2321
2787,2804,2321
2785,2799,2322
2795,2803,2322
2800,2797,2328
2800,2800,2324
2802,2805,2329
2805,2808,2334
2810,2805,2335
2803,2803,2338
2809,2808,2337
2806,2810,2333
2799,2817,2328
2793,2825,2330
2793,2829,2332
2793,2832,2334
2807,2834,2332
2798,2828,2338
2801,2823,2331
2804,2822,2326
2802,2825,2323
2795,2825,2323
2792,2829,2332
2782,2819,2319
2778,2821,2321
2780,2818,2320
2785,2816,2325
2790,2815,2330
2786,2825,2333
2788,2829,2335
2777,2838,2333
2774,2839,2337
2770,2842,2339
2776,2845,2349
2779,2841,2340
2790,2845,2340
2794,2843,2335
2797,2836,2331
2796,2837,2333
2792,2832,2337
2785,2828,2334
2794,2818,2331
2798,2817,2330
2801,2817,2322
2815,2824,2313
2803,2825,2318
2802,2827,2318
2798,2827,2318
2794,2831,2320
2792,2824,2317
2794,2823,2315
2787,2819,2303
2798,2824,2311
2794,2828,2308
2791,2833,2305
2789,2838,2309
2787,2839,2316
2780,2827,2325
2786,2835,2320
2781,2836,2336
2783,2831,2335
2780,2832,2331
2776,2840,2363
2770,2833,2324
2770,2824,2313
2763,2833,2323
2768,2833,2326
2772,2830,2338
2779,2829,2332
2788,2833,2335
2797,2837,2326
2796,2838,2334
2796,2832,2329
2793,2840,2334
2793,2842,2336
2798,2846,2340
2805,2843,2341
2815,2854,2346
2814,2840,2338
2816,2838,2334
2814,2837,2330
2815,2830,2330
2814,2829,2333
2813,2826,2333
2813,2816,2329
2816,2817,2324
2837,2821,2315
2820,2827,2305
2817,2835,2303
2810,2841,2304
2804,2836,2297
2798,2845,2299
2809,2845,2303
2800,2847,2299
2806,2846,2297
2809,2852,2295
2811,2857,2292
2799,2853,2303
2809,2851,2307
2814,2845,2317
2820,2840,2322
2828,2830,2322
2837,2831,2321
2828,2836,2322
2839,2832,2317
2835,2843,2310
2830,2848,2310
2825,2845,2315
2822,2843,2320
2823,2843,2323
2815,2839,2329
2816,2836,2333
2809,2834,2329
2802,2835,2327
2795,2833,2330
2791,2829,2326
2789,2832,2311
2799,2826,2339
2801,2824,2339
2812,2826,2340
2819,2830,2345
2825,2836,2349
2826,2839,2360
2826,2839,2363
