LEFT,RIGHT,MID
2703,2789,2360
2700,2787,2364
2698,2792,2373
2689,2774,2368
2703,2783,2376
2708,2787,2383
2708,2795,2392
2707,2804,2395
2706,2815,2401
2707,2820,2403
2709,2818,2390
2712,2812,2385
2717,2807,2376
2719,2805,2367
2721,2804,2365
2718,2809,2363
2707,2807,2362
2702,2800,2355
2690,2792,2366
2684,2780,2371
2682,2777,2381
2684,2780,2389
2685,2783,2397
2688,2794,2400
2689,2791,2402
2692,2794,2394
2681,2795,2395
2684,2786,2392
2692,2786,2393
2704,2787,2392
2713,2789,2388
2717,2789,2377
2720,2801,2389
2720,2806,2381
2715,2805,2378
2712,2798,2377
2720,2797,2376
2713,2785,2364
2715,2784,2366
2721,2779,2366
2726,2775,2367
2727,2778,2371
2725,2776,2378
2710,2766,2380
2717,2765,2384
2715,2757,2388
2717,2754,2386
2719,2754,2391
2721,2763,2394
2724,2769,2399
2714,2771,2396
2713,2772,2394
2711,2768,2391
2713,2764,2387
2713,2767,2391
2713,2775,2399
2702,2781,2403
2705,2797,2401
2702,2801,2399
2694,2808,2397
2692,2806,2394
2699,2801,2389
2704,2788,2396
2715,2792,2378
2715,2792,2374
2716,2797,2378
2713,2797,2379
2713,2795,2377
2709,2788,2385
2707,2780,2395
2699,2766,2381
2706,2767,2384
2710,2770,2384
2710,2766,2387
2706,2767,2391
2699,2776,2396
2694,2773,2395
2693,2769,2392
2693,2778,2397
2701,2779,2394
2709,2788,2394
2712,2793,2396
2711,2801,2390
2702,2811,2381
2696,2801,2377
2695,2803,2378
2694,2794,2379
2698,2783,2380
2707,2779,2383
2711,2777,2385
2714,2776,2388
2706,2782,2393
2701,2781,2394
2696,2783,2399
2694,2781,2404
2696,2779,2403
2696,2783,2403
2690,2779,2405
2699,2789,2404
2694,2793,2400
2692,2794,2396
2691,2793,2387
2694,2788,2380
2700,2784,2369
2701,2779,2366
2712,2780,2360
2719,2784,2360
2721,2784,2361
2716,2803,2366
2717,2793,2377
2707,2776,2376
2730,2808,2428
2723,2805,2437
2719,2808,2428
2710,2815,2425
2699,2814,2423
2688,2815,2415
2681,2816,2420
2663,2819,2420
2659,2814,2418
2660,2818,2416
2667,2820,2427
2677,2821,2434
2690,2836,2446
2696,2829,2439
2708,2832,2443
2715,2826,2440
2720,2825,2444
2722,2823,2449
2725,2820,2452
2730,2841,2434
2720,2833,2436
2728,2836,2425
2721,2844,2416
2715,2849,2409
2714,2851,2419
2716,2848,2420
2716,2833,2415
2712,2844,2427
2713,2840,2427
2710,2837,2422
2703,2844,2424
2701,2839,2426
2700,2832,2427
2701,2833,2424
2693,2823,2426
2701,2821,2427
2704,2816,2426
2706,2820,2428
2709,2821,2429
2711,2821,2424
2714,2827,2434
2706,2815,2421
2720,2817,2418
2726,2823,2419
2729,2832,2423
2734,2844,2422
2736,2861,2421
2734,2865,2417
2725,2872,2416
2731,2867,2419
2729,2863,2424
2732,2858,2431
2731,2856,2434
2731,2859,2437
2728,2861,2428
2721,2862,2440
2719,2867,2444
2719,2867,2445
2720,2865,2451
2732,2850,2444
2724,2864,2456
2727,2864,2458
2728,2864,2457
2732,2865,2453
2735,2867,2452
2739,2859,2452
2731,2848,2448
2742,2851,2450
2748,2844,2449
2753,2844,2449
2756,2847,2446
2756,2852,2442
2755,2854,2438
2754,2853,2437
2751,2846,2435
2756,2844,2438
2761,2833,2442
2767,2832,2445
2770,2831,2448
2768,2832,2454
2763,2837,2451
2748,2825,2457
2748,2820,2461
2749,2814,2464
2754,2807,2461
2760,2805,2463
2769,2807,2464
2773,2811,2469
2773,2824,2463
2776,2825,2463
2781,2830,2461
2784,2829,2462
2785,2829,2470
2783,2830,2478
2783,2830,2472
2783,2841,2469
2785,2842,2460
2784,2844,2451
2783,2840,2448
2781,2831,2451
2780,2826,2446
2779,2811,2441
2780,2804,2432
2778,2804,2427
2775,2800,2421
2769,2803,2425
2761,2804,2438
2756,2806,2449
2753,2799,2443
2752,2802,2449
2751,2802,2453
2753,2813,2456
2756,2817,2460
2760,2828,2467
2761,2818,2461
2759,2831,2461
2764,2829,2468
2766,2820,2472
2768,2815,2481
2772,2820,2495
2773,2827,2499
2769,2824,2490
2757,2831,2491
2750,2829,2480
2741,2826,2470
2739,2828,2462
2739,2833,2463
2741,2835,2460
2746,2840,2453
2755,2834,2459
2767,2837,2460
2766,2835,2463
2770,2832,2465
2772,2835,2461
2776,2836,2459
2779,2821,2444
2774,2833,2449
2774,2842,2445
2771,2841,2442
2767,2842,2442
2768,2842,2441
2766,2838,2447
2770,2835,2452
2777,2836,2463
2772,2842,2466
2775,2847,2465
2774,2851,2464
2772,2852,2460
2769,2853,2460
2770,2855,2459
2763,2849,2465
2767,2850,2462
2769,2855,2458
2771,2864,2457
2775,2867,2456
2775,2869,2449
2770,2878,2454
2770,2878,2453
2770,2869,2449
2771,2865,2449
2773,2867,2451
2774,2865,2451
2778,2868,2435
2772,2872,2440
2770,2872,2440
2766,2868,2446
2765,2865,2449
2762,2863,2457
2770,2874,2453
2760,2866,2460
2756,2875,2461
2749,2888,2463
2744,2896,2466
2739,2904,2470
2738,2907,2474
2749,2888,2468
2734,2890,2478
2725,2887,2470
2740,2880,2465
2745,2882,2461
2749,2886,2451
2753,2879,2443
2758,2877,2434
2760,2872,2437
2767,2861,2434
2774,2854,2435
2778,2852,2436
2782,2856,2444
2781,2861,2452
2771,2856,2453
2754,2866,2465
2742,2865,2469
2736,2862,2473
2733,2868,2476
2734,2877,2482
2736,2882,2491
2736,2896,2482
2732,2889,2491
2728,2884,2488
2726,2877,2508
2582,2807,2273
2591,2803,2269
2591,2816,2266
2594,2819,2268
2596,2822,2278
2594,2820,2289
2602,2808,2285
2594,2801,2307
2595,2791,2310
2601,2783,2307
2606,2780,2312
2609,2782,2319
2610,2780,2315
2616,2777,2314
2604,2771,2304
2604,2769,2294
2606,2759,2287
2609,2761,2280
2611,2765,2274
2612,2769,2277
2615,2777,2270
2613,2780,2265
2607,2770,2260
2607,2781,2258
2604,2780,2261
2610,2781,2264
2610,2785,2261
2613,2790,2265
2609,2804,2277
2598,2799,2285
2587,2793,2290
2582,2784,2288
2566,2784,2294
2566,2774,2290
2568,2766,2290
2571,2769,2293
2577,2772,2292
2581,2776,2292
2593,2782,2284
2585,2781,2282
2588,2778,2273
2591,2777,2271
2599,2776,2271
2608,2782,2272
2616,2792,2274
2624,2793,2274
2613,2802,2270
2603,2795,2268
2594,2789,2266
2592,2783,2270
2593,2773,2277
2600,2767,2274
2601,2768,2289
2602,2769,2287
2599,2768,2290
2596,2767,2291
2592,2758,2290
2593,2762,2293
2596,2758,2287
2605,2760,2281
2614,2766,2283
2627,2771,2289
2633,2777,2292
2631,2773,2293
2632,2781,2298
2630,2788,2298
2629,2800,2302
2628,2807,2304
2628,2799,2312
2628,2783,2312
2631,2776,2307
2619,2766,2305
2613,2768,2295
2612,2772,2294
2608,2779,2299
2601,2775,2311
2601,2762,2309
2617,2773,2306
2621,2777,2302
2622,2777,2298
2621,2778,2297
2616,2768,2294
2617,2773,2297
2612,2774,2291
2619,2782,2287
2624,2781,2286
2632,2770,2290
2634,2752,2297
2640,2741,2297
2628,2737,2301
2628,2751,2300
2620,2754,2299
2619,2754,2300
2622,2752,2304
2621,2751,2304
2629,2756,2305
2619,2758,2303
2621,2764,2300
2617,2763,2295
2619,2760,2296
2625,2755,2297
2632,2757,2304
2640,2763,2313
2633,2766,2313
2641,2773,2318
2639,2776,2317
2637,2774,2314
2636,2781,2314
2634,2776,2310
2634,2780,2303
2640,2781,2305
2644,2784,2309
2645,2781,2311
2643,2783,2309
2642,2768,2304
2628,2769,2303
2625,2761,2297
2625,2751,2301
2628,2746,2302
2635,2750,2288
2632,2748,2307
2637,2758,2305
2633,2761,2301
2630,2765,2295
2628,2774,2290
2630,2780,2287
2634,2787,2291
2641,2792,2291
2646,2804,2299
2651,2810,2300
2651,2811,2305
2650,2812,2304
2651,2813,2308
2654,2807,2303
2665,2807,2302
2671,2801,2290
2681,2795,2290
2686,2786,2292
2683,2781,2298
2673,2772,2298
2664,2766,2305
2653,2748,2296
2655,2747,2310
2653,2742,2323
2649,2742,2329
2657,2747,2337
2660,2758,2343
2662,2766,2346
2662,2771,2347
2659,2774,2338
2664,2773,2335
2668,2776,2333
2677,2782,2333
2681,2788,2336
2679,2795,2331
2678,2795,2320
2664,2790,2322
2660,2783,2311
2656,2775,2301
2658,2771,2298
2662,2772,2296
2670,2772,2298
2677,2774,2293
2675,2775,2297
2670,2774,2294
2665,2770,2293
2659,2768,2296
2656,2770,2306
2656,2769,2309
2651,2767,2319
2648,2771,2322
2642,2774,2324
2640,2774,2335
2640,2779,2325
2644,2777,2325
2635,2767,2318
2652,2776,2319
2659,2778,2316
2668,2776,2314
2677,2786,2317
2676,2789,2317
2673,2789,2313
2657,2779,2301
2660,2787,2303
2660,2784,2292
2666,2790,2300
2666,2799,2302
2660,2808,2303
2652,2806,2302
2644,2798,2299
2634,2793,2305
2631,2779,2312
2634,2771,2310
2638,2770,2315
2645,2767,2318
2646,2762,2319
2649,2772,2323
2644,2767,2319
2637,2763,2318
2633,2761,2322
2548,2742,2229
2547,2732,2229
2545,2741,2233
2539,2744,2237
2534,2742,2242
2532,2741,2249
2538,2749,2243
2538,2745,2259
2552,2754,2261
2562,2762,2267
2568,2772,2264
2568,2782,2263
2561,2778,2259
2561,2790,2253
2560,2785,2246
2557,2780,2240
2556,2775,2245
2556,2768,2249
2565,2769,2262
2553,2758,2261
2564,2763,2261
2564,2755,2253
2567,2740,2255
2567,2734,2258
2574,2730,2261
2584,2729,2267
2589,2744,2267
2593,2744,2266
2591,2745,2261
2585,2748,2261
2580,2740,2266
2580,2741,2274
2583,2737,2280
2585,2737,2282
2590,2738,2284
2593,2740,2281
2593,2745,2273
2591,2743,2256
2589,2753,2246
2588,2756,2234
2587,2757,2227
2592,2760,2226
2605,2768,2234
2610,2762,2242
2622,2773,2252
2616,2770,2262
2609,2769,2268
2602,2763,2273
2595,2766,2282
2581,2751,2281
2580,2745,2282
2577,2741,2278
2572,2746,2278
2563,2740,2279
2557,2741,2269
2553,2747,2255
2544,2730,2265
2545,2726,2265
2548,2726,2268
2549,2728,2271
2554,2741,2272
2545,2738,2264
2552,2751,2267
2550,2751,2261
2551,2740,2254
2553,2737,2258
2561,2738,2259
2568,2739,2271
2569,2736,2268
2586,2749,2275
2590,2752,2268
2587,2754,2263
2584,2753,2259
2576,2752,2262
2579,2742,2264
2585,2736,2271
2588,2730,2273
2590,2724,2275
2584,2722,2278
2575,2708,2275
2556,2694,2277
2555,2686,2283
2555,2675,2278
2556,2678,2274
2562,2684,2271
2572,2697,2270
2576,2713,2266
2580,2713,2263
2570,2723,2255
2566,2728,2250
2567,2743,2245
2573,2737,2244
2582,2749,2243
2592,2760,2247
2588,2756,2243
2593,2760,2245
2587,2753,2245
2580,2746,2251
2579,2737,2255
2579,2730,2260
2582,2724,2270
2583,2716,2272
2585,2723,2277
2584,2722,2278
2580,2724,2276
2577,2722,2276
2575,2729,2279
2572,2718,2281
2572,2719,2273
2572,2732,2277
2576,2739,2278
2572,2745,2281
2575,2751,2282
2571,2752,2282
2569,2750,2278
2566,2751,2273
2569,2746,2271
2571,2749,2266
2573,2746,2263
2578,2749,2267
2578,2752,2270
2566,2738,2270
2574,2735,2271
2573,2727,2273
2577,2716,2270
2584,2715,2271
2592,2698,2259
2597,2712,2263
2602,2719,2256
2597,2717,2253
2593,2718,2253
2590,2717,2253
2591,2712,2255
2590,2720,2250
2596,2724,2253
2599,2733,2265
2595,2739,2278
2590,2739,2287
2587,2744,2294
2593,2744,2297
2585,2748,2281
2585,2740,2291
2589,2739,2290
2594,2740,2290
2602,2741,2287
2603,2741,2283
2604,2746,2282
2595,2735,2269
2594,2733,2262
2591,2728,2259
2597,2728,2261
2603,2740,2266
2611,2739,2273
2610,2736,2270
2609,2741,2267
2604,2737,2265
2600,2736,2264
2598,2734,2266
2600,2739,2271
2595,2736,2278
2601,2738,2281
2598,2746,2282
2596,2746,2278
2597,2748,2277
2597,2746,2277
2602,2729,2278
2597,2726,2278
2607,2730,2282
2612,2730,2295
2618,2741,2300
2622,2746,2305
2617,2746,2309
2622,2745,2299
2611,2733,2293
2608,2725,2295
2610,2723,2299
2614,2721,2306
2617,2726,2316
2620,2722,2324
2621,2718,2312
2609,2717,2303
2607,2713,2298
2611,2710,2294
2617,2714,2289
2623,2718,2297
2629,2728,2292
2632,2735,2297
2621,2747,2303
2612,2752,2306
2608,2755,2306
2604,2753,2312
2605,2748,2316
2609,2750,2315
2606,2745,2317
2616,2739,2324
2618,2738,2320
2617,2734,2313
2621,2733,2310
2624,2733,2311
2631,2726,2309
2602,2762,2282
2589,2770,2287
2585,2768,2284
2582,2763,2281
2584,2758,2278
2592,2738,2270
2587,2747,2270
2588,2750,2268
2583,2753,2265
2580,2756,2247
2569,2749,2259
2578,2758,2257
2578,2755,2256
2580,2751,2256
2584,2750,2261
2591,2752,2265
2595,2757,2271
2600,2759,2267
2603,2771,2263
2602,2776,2255
2594,2770,2250
2588,2759,2245
2593,2755,2248
2596,2754,2253
2600,2748,2262
2600,2755,2271
2595,2757,2284
2591,2755,2285
2589,2751,2286
2588,2750,2290
2589,2753,2289
2581,2742,2278
2592,2753,2279
2592,2757,2278
2590,2758,2278
2584,2760,2276
2581,2762,2274
2579,2761,2277
2582,2756,2278
2588,2749,2269
2590,2742,2276
2592,2742,2273
2592,2742,2267
2594,2743,2268
2593,2747,2270
2595,2739,2267
2594,2730,2269
2605,2725,2274
2610,2723,2283
2610,2725,2287
2608,2736,2293
2605,2742,2303
2605,2745,2300
2602,2748,2298
2601,2752,2299
2602,2753,2292
2605,2764,2279
2594,2759,2292
2595,2764,2288
2587,2767,2288
2581,2770,2285
2581,2771,2282
2584,2764,2281
2592,2762,2271
2598,2751,2288
2605,2746,2291
2606,2750,2298
2609,2759,2303
2610,2764,2299
2613,2761,2286
2596,2771,2289
2595,2767,2286
2592,2770,2282
2594,2770,2289
2601,2776,2296
2603,2776,2292
2603,2785,2298
2601,2785,2295
2598,2779,2286
2599,2772,2282
2601,2771,2284
2609,2766,2286
2622,2766,2292
2610,2760,2300
2609,2760,2299
2606,2755,2292
2603,2758,2288
2604,2753,2294
2595,2746,2282
2606,2746,2280
2608,2748,2282
2610,2750,2279
2609,2759,2274
2606,2776,2263
2594,2770,2273
2587,2768,2273
2579,2764,2275
2573,2760,2283
2575,2759,2286
2582,2760,2291
2573,2762,2302
2572,2761,2302
2571,2757,2301
2573,2758,2298
2580,2755,2287
2585,2740,2289
2603,2752,2290
2613,2757,2283
2623,2763,2276
2627,2772,2277
2627,2782,2284
2628,2789,2286
2625,2796,2284
2626,2794,2288
2627,2796,2287
2630,2795,2290
2631,2800,2300
2626,2798,2310
2623,2800,2309
2614,2795,2306
2610,2798,2304
2606,2790,2301
2605,2781,2298
2608,2774,2299
2610,2774,2296
2612,2777,2291
2617,2775,2283
2604,2792,2283
2603,2792,2282
2605,2791,2283
2610,2789,2297
2614,2789,2302
2613,2789,2310
2605,2782,2312
2612,2787,2323
2611,2785,2322
2608,2781,2322
2606,2775,2321
2624,2767,2317
2613,2757,2314
2616,2750,2305
2616,2752,2311
2615,2751,2305
2613,2759,2304
2609,2763,2304
2610,2758,2304
2612,2754,2304
2620,2763,2308
2623,2760,2307
2623,2767,2314
2621,2772,2314
2613,2774,2313
2599,2769,2312
2600,2774,2306
2596,2775,2301
2596,2771,2293
2597,2769,2300
2602,2778,2297
2611,2782,2308
2624,2780,2296
2624,2794,2290
2629,2793,2281
2628,2786,2281
2635,2785,2283
2642,2779,2287
2645,2779,2302
2637,2780,2300
2640,2784,2303
2632,2789,2307
2621,2793,2311
2610,2796,2315
2605,2782,2313
2602,2788,2320
2605,2787,2323
2605,2783,2326
2608,2783,2333
2611,2789,2339
2604,2786,2333
2612,2794,2337
2614,2787,2334
2617,2780,2322
2626,2774,2325
2635,2769,2325
2640,2769,2315
2640,2779,2312
2639,2781,2305
2633,2783,2300
2636,2781,2300
2638,2780,2306
2642,2778,2314
2644,2768,2314
2648,2776,2323
2641,2777,2329
2637,2776,2333
2637,2779,2337
2638,2779,2342
2638,2779,2346
2637,2777,2350
2638,2764,2347
2643,2764,2345
2509,2732,2230
2504,2737,2223
2489,2735,2239
2485,2739,2241
2483,2729,2238
2483,2721,2233
2489,2716,2228
2497,2706,2217
2492,2716,2222
2493,2716,2219
2491,2720,2213
2487,2723,2214
2485,2715,2208
2484,2721,2216
2491,2712,2217
2494,2710,2219
2501,2717,2223
2500,2728,2229
2515,2740,2239
2499,2747,2246
2496,2745,2248
2495,2749,2251
2492,2731,2242
2489,2738,2248
2492,2746,2246
2491,2746,2242
2488,2754,2235
2485,2759,2234
2483,2753,2233
2481,2770,2222
2473,2747,2228
2484,2735,2226
2493,2733,2224
2496,2736,2230
2497,2745,2230
2502,2745,2235
2492,2748,2234
2491,2745,2234
2487,2740,2237
2491,2732,2232
2496,2728,2237
2499,2731,2255
2492,2732,2244
2498,2742,2254
2496,2753,2240
2492,2755,2238
2492,2753,2235
2496,2752,2231
2502,2749,2225
2496,2747,2230
2500,2757,2228
2494,2757,2226
2487,2761,2224
2483,2757,2217
2482,2747,2220
2482,2740,2227
2484,2724,2228
2486,2726,2237
2493,2726,2240
2494,2727,2240
2493,2732,2238
2493,2737,2234
2489,2737,2225
2488,2741,2214
2492,2731,2212
2501,2732,2205
2514,2735,2210
2520,2741,2224
2521,2748,2239
2510,2736,2233
2516,2737,2234
2512,2728,2238
2509,2717,2240
2507,2712,2241
2504,2713,2245
2506,2717,2232
2497,2718,2240
2495,2728,2236
2488,2734,2219
2483,2729,2211
2485,2723,2207
2488,2722,2203
2497,2723,2207
2497,2724,2212
2506,2744,2220
2508,2750,2223
2505,2755,2226
2505,2757,2230
2501,2754,2231
2502,2748,2235
2508,2752,2235
2513,2756,2228
2516,2764,2224
2517,2774,2224
2514,2775,2216
2506,2774,2222
2505,2772,2218
2506,2761,2218
2512,2755,2217
2522,2755,2225
2528,2746,2235
2530,2752,2248
2521,2753,2246
2518,2752,2246
2509,2742,2242
2506,2730,2237
2508,2723,2228
2506,2729,2229
2507,2743,2221
2498,2743,2237
2497,2753,2243
2492,2762,2249
2486,2764,2251
2487,2771,2258
2491,2768,2261
2500,2771,2254
2513,2768,2259
2514,2778,2256
2521,2783,2252
2522,2785,2246
2521,2783,2241
2523,2776,2236
2525,2766,2233
2526,2751,2231
2534,2755,2230
2535,2755,2234
2535,2757,2244
2527,2762,2253
2521,2765,2262
2516,2764,2257
2510,2756,2268
2512,2756,2264
2514,2752,2260
2518,2752,2252
2521,2757,2249
2522,2770,2247
2519,2774,2243
2514,2776,2240
2515,2781,2234
2517,2771,2234
2524,2763,2234
2531,2766,2244
2536,2767,2255
2532,2767,2264
2538,2770,2273
2534,2768,2278
2531,2764,2280
2537,2757,2277
2546,2754,2269
2546,2753,2268
2549,2752,2263
2548,2763,2259
2539,2765,2254
2532,2767,2249
2523,2760,2246
2526,2756,2246
2528,2742,2248
2530,2738,2252
2530,2742,2260
2529,2749,2262
2526,2751,2269
2523,2766,2271
2521,2767,2273
2524,2759,2271
2531,2761,2267
2541,2765,2270
2552,2770,2273
2556,2778,2265
2553,2794,2265
2547,2797,2260
2540,2797,2259
2534,2794,2257
2533,2796,2246
2529,2778,2258
2534,2778,2260
2531,2777,2263
2531,2781,2266
2529,2787,2266
2528,2782,2271
2527,2777,2260
2527,2777,2267
2532,2770,2265
2537,2764,2259
2544,2765,2265
2550,2770,2269
2549,2776,2274
2548,2778,2271
2540,2775,2280
2536,2767,2278
2537,2755,2276
2539,2749,2273
2542,2753,2274
2546,2762,2275
2544,2790,2271
2529,2789,2276
2526,2792,2274
2518,2793,2276
2518,2788,2279
2516,2789,2277
2522,2794,2271
2460,2777,2198
2462,2781,2192
2454,2778,2194
2461,2777,2188
2467,2774,2183
2477,2770,2178
2486,2772,2183
2496,2772,2173
2498,2784,2184
2506,2789,2182
2505,2789,2178
2498,2793,2177
2498,2794,2181
2500,2782,2193
2496,2774,2182
2505,2770,2186
2501,2769,2188
2495,2751,2185
2487,2762,2186
2479,2771,2173
2470,2753,2175
2480,2747,2169
2490,2747,2164
2494,2741,2163
2501,2746,2163
2501,2757,2166
2506,2766,2162
2505,2770,2164
2498,2774,2161
2496,2767,2159
2494,2766,2162
2499,2760,2168
2500,2764,2174
2500,2770,2179
2495,2768,2183
2490,2771,2187
2488,2771,2186
2488,2768,2186
2490,2764,2185
2494,2759,2194
2496,2760,2183
2499,2762,2181
2503,2766,2179
2499,2766,2177
2503,2766,2173
2508,2767,2173
2517,2757,2176
2517,2749,2178
2522,2742,2179
2522,2744,2186
2521,2750,2191
2521,2754,2193
2518,2761,2182
2509,2757,2190
2511,2748,2185
2513,2750,2180
2520,2754,2174
2527,2761,2162
2522,2761,2180
2527,2769,2182
2521,2766,2180
2541,2773,2180
2514,2775,2183
2518,2771,2189
2523,2778,2206
2526,2765,2205
2546,2769,2209
2526,2772,2207
2520,2779,2205
2512,2789,2202
2514,2774,2199
2503,2781,2198
2500,2779,2196
2493,2774,2191
2487,2775,2191
2488,2773,2201
2474,2773,2207
2473,2773,2211
2469,2768,2209
2469,2767,2206
2476,2749,2196
2481,2754,2200
2497,2758,2194
2508,2758,2188
2516,2770,2188
2522,2777,2188
2523,2777,2187
2524,2771,2184
2527,2773,2188
2530,2767,2189
2537,2764,2188
2534,2753,2189
2530,2759,2192
2510,2749,2186
2510,2753,2186
2502,2751,2181
2499,2745,2176
2502,2742,2176
2511,2741,2186
2515,2730,2193
2517,2739,2187
2516,2746,2195
2515,2748,2193
2512,2748,2186
2513,2745,2189
2515,2740,2193
2517,2740,2202
2525,2744,2196
2523,2749,2205
2522,2753,2208
2521,2765,2212
2519,2768,2221
2523,2773,2224
2528,2773,2221
2531,2778,2208
2532,2767,2211
2534,2767,2207
2536,2761,2207
2533,2763,2205
2529,2765,2204
2513,2755,2197
2517,2759,2201
2514,2748,2197
2514,2741,2195
2517,2739,2198
2514,2736,2187
2506,2740,2193
2510,2746,2189
2510,2751,2186
2510,2754,2186
2519,2755,2189
2524,2758,2194
2531,2757,2203
2531,2761,2210
2532,2760,2218
2527,2761,2224
2522,2762,2225
2522,2758,2229
2527,2758,2229
2530,2761,2228
2542,2759,2219
2534,2756,2225
2535,2759,2224
2529,2756,2223
2526,2761,2223
2531,2754,2224
2534,2750,2224
2536,2735,2219
2538,2733,2227
2545,2729,2230
2550,2733,2232
2552,2732,2229
2556,2745,2230
2555,2744,2223
2565,2734,2210
2558,2745,2213
2563,2742,2205
2563,2743,2204
2567,2748,2201
2563,2752,2198
2561,2759,2196
2553,2762,2187
2544,2762,2194
2541,2754,2199
2540,2743,2205
2542,2736,2208
2543,2733,2215
2541,2736,2227
2539,2729,2231
2530,2737,2237
2523,2740,2234
2523,2726,2229
2527,2723,2218
2535,2723,2209
2542,2725,2203
2551,2727,2199
2557,2732,2195
2566,2735,2190
2570,2747,2192
2573,2751,2198
2581,2745,2194
2575,2753,2201
2575,2750,2203
2575,2755,2202
2572,2763,2207
2568,2761,2209
2560,2763,2200
2545,2749,2212
2545,2746,2214
2542,2732,2215
2538,2719,2218
2538,2714,2225
2539,2711,2234
2539,2708,2241
2534,2704,2236
2532,2718,2226
2531,2723,2217
2531,2725,2210
2538,2733,2204
2541,2737,2202
2546,2750,2203
2550,2751,2209
2543,2753,2212
2540,2747,2210
2541,2749,2203
2541,2748,2211
2541,2760,2217
2544,2774,2217
2546,2786,2281
2547,2795,2219
2542,2792,2208
2543,2796,2207
2543,2795,2204
2547,2788,2200
2550,2780,2202
2555,2783,2207
2543,2779,2204
2549,2778,2204
2544,2780,2200
2539,2769,2199
2541,2757,2203
2538,2748,2198
2532,2734,2206
2539,2742,2207
2557,2748,2212
2537,2753,2219
2538,2757,2219
2535,2754,2216
2538,2756,2213
2531,2748,2213
2536,2755,2214
2534,2760,2216
2532,2769,2221
2529,2774,2226
2525,2777,2225
2522,2781,2225
2513,2768,2221
2513,2768,2221
2515,2767,2221
2518,2772,2225
2525,2779,2230
2530,2786,2235
2532,2794,2244
2532,2799,2243
2535,2779,2240
2543,2769,2235
2547,2759,2227
2556,2752,2222
2565,2752,2222
2571,2755,2219
2575,2753,2209
2555,2763,2213
2553,2761,2210
2554,2762,2207
2557,2757,2204
2562,2753,2200
2563,2763,2198
2566,2769,2201
2560,2783,2200
2561,2788,2209
2558,2780,2212
2562,2777,2215
2563,2771,2215
2569,2761,2213
2574,2758,2206
2574,2762,2214
2573,2770,2217
2566,2772,2216
2556,2769,2214
2549,2773,2213
2545,2774,2208
2546,2773,2217
2547,2771,2217
2551,2772,2221
2553,2773,2229
2551,2774,2234
2549,2783,2237
2555,2783,2232
2543,2769,2236
2549,2762,2235
2557,2752,2233
2565,2754,2239
2576,2757,2237
2582,2760,2237
2570,2755,2230
2576,2765,2233
2571,2755,2226
2567,2751,2224
2565,2749,2225
2566,2753,2229
2563,2766,2230
2565,2769,2238
2565,2780,2232
2566,2789,2230
2566,2790,2228
2570,2796,2224
2574,2796,2220
2574,2785,2217
2580,2794,2221
2581,2794,2227
2579,2801,2233
2574,2801,2236
2570,2793,2228
2567,2785,2230
2571,2777,2221
2572,2763,2222
2576,2761,2218
2580,2759,2219
2580,2756,2214
2570,2753,2213
2562,2746,2207
2550,2745,2208
2545,2743,2209
2546,2743,2218
2548,2743,2226
2553,2761,2235
2558,2770,2250
2554,2779,2256
2556,2791,2256
2560,2798,2252
2564,2801,2247
2568,2795,2236
2573,2802,2236
2576,2804,2235
2581,2809,2239
2587,2812,2234
2586,2818,2228
2581,2811,2225
2587,2813,2211
2573,2796,2216
2574,2787,2222
2572,2784,2230
2574,2782,2235
2574,2788,2239
2562,2780,2262
2557,2782,2261
2550,2774,2260
2550,2772,2260
2554,2776,2257
2567,2761,2251
2570,2773,2262
2576,2776,2259
2573,2783,2254
2565,2779,2245
2557,2771,2241
2568,2764,2221
2557,2772,2222
2568,2767,2220
2576,2773,2221
2584,2779,2222
2590,2785,2231
2593,2791,2238
2595,2795,2238
2585,2789,2230
2597,2792,2228
2598,2784,2217
2600,2786,2207
2598,2789,2211
2593,2797,2214
2587,2812,2203
2573,2797,2210
2569,2797,2207
2561,2794,2198
2553,2792,2196
2553,2797,2200
2553,2801,2213
2556,2799,2224
2560,2806,2238
2560,2805,2243
2556,2808,2253
2561,2802,2256
2568,2796,2264
2578,2801,2264
2586,2792,2261
2590,2800,2259
2591,2806,2253
2587,2806,2249
2581,2804,2245
2580,2798,2240
2580,2795,2237
2585,2776,2226
2586,2782,2233
2592,2782,2237
2597,2783,2243
2599,2783,2244
2601,2786,2243
2597,2782,2237
2595,2781,2225
2589,2773,2228
2587,2769,2229
2584,2768,2239
2585,2767,2244
2580,2773,2251
2567,2767,2246
2569,2768,2234
2571,2766,2222
2571,2758,2215
2579,2757,2210
2585,2763,2208
2585,2765,2220
2531,2744,2157
2524,2741,2161
2534,2747,2164
2536,2748,2166
2539,2747,2169
2542,2745,2174
2541,2749,2172
2538,2737,2182
2536,2735,2181
2527,2736,2190
2520,2729,2189
2521,2741,2192
2520,2728,2192
2538,2729,2193
2538,2733,2190
2536,2741,2188
2530,2743,2184
2523,2742,2187
2524,2740,2183
2528,2735,2173
2530,2730,2168
2531,2729,2165
2529,2726,2160
2522,2748,2155
2524,2734,2157
2528,2736,2164
2543,2737,2161
2542,2729,2163
2550,2723,2163
2554,2728,2168
2563,2726,2181
2565,2738,2189
2564,2742,2192
2562,2741,2191
2544,2741,2187
2538,2738,2181
2533,2732,2178
2538,2725,2169
2535,2725,2178
2539,2729,2173
2532,2730,2166
2521,2736,2156
2523,2721,2150
