LEFT,RIGHT,MID
4085,1970,4095
4095,1801,4095
4095,1689,4095
4095,1647,4095
4095,1669,4095
4095,1730,4095
4095,1824,4095
4095,1933,4095
4044,2042,4095
3898,2162,4095
3702,2270,4095
3447,2356,4095
3153,2440,4095
2844,2436,4095
2484,2492,2895
2215,2563,1693
1979,2660,404
1790,2817,44
1627,3032,50
1489,3313,51
1373,3630,57
1311,3949,51
1305,4095,51
1356,4095,53
1444,4095,62
1546,4095,56
1652,4095,52
1768,4095,50
1914,4095,50
2094,3990,49
2286,3827,49
2486,3564,46
2678,3359,84
2878,3170,1976
3100,2988,3692
3356,2828,4095
3692,2697,4095
3946,2491,4095
4095,2261,4095
4095,2033,4095
4095,1780,4095
4095,1571,4095
4095,1408,4095
4095,1318,4095
4095,1305,4095
4095,1328,4095
4037,1433,4095
3939,1576,4095
3857,1751,4095
3748,1934,4095
3625,2169,4095
3444,2388,4095
3212,2565,4095
2943,2708,4095
2655,2784,4095
2328,2778,3850
1981,2830,2551
1716,2887,1303
1505,3003,99
1372,3185,52
1290,3445,51
1271,3769,55
1298,4077,51
1340,4095,52
1427,4095,70
1550,4095,102
1678,4095,86
1791,4095,55
1920,4095,52
2076,4095,50
2259,3977,51
2480,3753,50
2717,3539,51
2953,3338,295
3194,3147,2300
3424,2944,3704
3677,2734,4095
3945,2549,4095
4095,2261,4095
4095,1971,4095
4095,1688,4095
4095,1440,4095
4095,1250,4095
4095,1126,4095
4095,1107,4095
4095,1165,4095
4069,1442,4095
3953,1424,4095
3840,1611,4095
3711,1831,4095
3554,2083,4095
3364,2350,4095
3137,2626,4095
2897,2892,4095
2648,3082,4095
2408,3219,4095
2185,3297,4095
1970,3323,4095
1739,3286,3162
1578,3302,2019
1468,3345,725
1411,3428,52
1365,3548,58
1369,3723,55
1370,3921,51
1422,4095,51
1531,4095,48
1657,4095,52
1840,4095,40
2045,4095,53
2265,4041,50
2486,3867,52
2718,3642,49
2941,3425,55
3128,3155,52
3312,2932,50
3476,2757,440
3646,2611,2369
3828,2495,3763
4016,2359,4095
4095,2275,4095
4095,2118,4095
4095,1977,4095
4095,1825,4095
4095,1664,4095
4095,1540,4095
4091,1478,4095
3939,1465,4095
3766,1520,4095
3601,1622,4095
3409,1789,4095
3240,1989,4095
3084,2240,4095
2904,2511,4095
2706,2775,4095
2481,3009,4095
2288,3144,4095
2061,3192,4095
1900,3206,4095
1700,3114,3822
1657,3056,2803
1526,3054,1801
1515,3090,638
1560,3191,48
1613,3372,51
1701,3569,54
1771,3810,52
1873,4018,51
2002,4095,50
2166,4095,47
2346,4095,51
2543,3990,52
2726,3843,51
2910,3662,51
3106,3465,51
3290,3275,46
3456,3096,47
3572,2946,82
3656,2816,1630
3735,2696,2854
3812,2569,3643
3878,2418,4095
3905,2248,4095
3906,2080,4095
3874,1956,4095
3841,1855,4095
3758,1760,4095
3663,1716,4095
3548,1714,4095
3408,1765,4095
3253,1830,4095
3117,1926,4095
3005,2056,4095
2913,2217,4095
2827,2405,4095
2731,2609,4095
2619,2817,4095
2505,3014,4095
2398,3146,4095
2294,3218,4095
2200,3233,4095
2110,3187,4095
1985,3105,3895
1874,3073,2519
1848,3061,1017
1850,3100,55
1881,3201,50
1927,3339,52
1984,3501,51
2068,3647,50
2188,3756,51
2346,3796,49
2523,3774,51
2693,3710,49
2834,3606,50
2975,3479,50
3103,3324,50
3217,3155,53
3315,3014,51
3398,2895,45
3479,2797,44
3547,2738,1175
3618,2631,2837
3663,2531,3894
3665,2418,4095
3630,2331,4095
3578,2214,4095
3481,2100,4095
3360,1993,4095
3226,1929,4095
3096,1915,4095
2994,1962,4095
2928,2049,4095
2918,2177,4095
2901,2327,4095
2912,2508,4095
2914,2690,4095
2891,2859,4095
2839,2996,4095
2770,3072,4095
2686,3071,4095
2615,3035,4095
2552,2955,4095
2498,2863,4095
2420,2735,3558
2422,2693,2125
2421,2683,557
2404,2740,48
2373,2854,51
2328,3006,51
2291,3189,51
2283,3365,52
2307,3486,51
2355,3551,41
2413,3553,51
2490,3532,50
2565,3490,52
2646,3445,51
2730,3401,51
2799,3351,51
2847,3300,42
2883,3225,50
2931,3148,85
2989,3056,1835
3071,2947,3183
3160,2814,3994
3227,2659,4095
3265,2515,4095
3308,2451,4095
3289,2332,4095
3251,2245,4095
3208,2184,4095
3163,2154,4095
3125,2166,4095
3107,2188,4095
3114,2245,4095
3157,2326,4095
3208,2421,4095
3244,2544,4095
3256,2681,4095
3238,2819,4095
3195,2931,4095
3121,2970,4095
3026,2965,4095
2921,2906,4095
2775,2812,4095
2647,2649,3774
2499,2570,2144
2417,2519,378
2323,2546,52
2236,2632,51
2152,2800,51
2097,3014,51
2081,3242,55
2096,3422,50
2161,3545,50
2222,3603,51
2289,3614,53
2353,3586,53
2414,3531,50
2482,3465,49
2529,3393,51
2577,3336,48
2619,3284,49
2672,3247,49
2751,3211,700
2856,3157,2665
2968,3085,3986
3060,2964,4095
3190,2875,4095
3248,2700,4095
3293,2506,4095
3327,2332,4095
3338,2184,4095
3327,2093,4095
3325,2073,4095
3328,2097,4095
3357,2172,4095
3411,2259,4095
3468,2339,4095
3484,2440,4095
3497,2538,4095
3483,2611,4095
3449,2653,4095
3393,2651,4095
3300,2620,4095
3153,2550,4095
2953,2467,4095
2699,2371,2938
2491,2353,1405
2298,2398,75
2127,2507,52
1983,2693,51
1883,2941,50
1850,3197,50
1863,3438,51
1923,3615,50
1999,3732,52
2063,3791,53
2108,3798,51
2138,3762,38
2153,3725,49
2174,3651,51
2196,3573,50
2230,3500,50
2304,3430,50
2433,3361,98
2626,3288,2040
2847,3189,3446
3066,3051,4095
3242,2903,4095
3405,2814,4095
3477,2649,4095
3510,2482,4095
3518,2335,4095
3499,2197,4095
3487,2110,4095
3660,2074,4095
3515,2092,4095
3565,2156,4095
3617,2224,4095
3674,2321,4095
3686,2409,4095
3661,2489,4095
3602,2557,4095
3515,2580,4095
3377,2565,4095
3175,2466,4095
2953,2360,4095
2700,2230,4095
2398,2179,2612
2178,2199,975
1979,2285,49
1813,2467,41
1687,2709,51
1620,2998,51
1613,3283,51
1664,3528,51
1755,3700,51
1855,3800,52
1945,3849,58
2012,3839,50
2073,3811,51
2125,3768,51
2179,3727,51
2240,3688,50
2334,3640,51
2479,3576,46
2681,3527,295
2932,3444,2324
3200,3316,3760
3439,3138,4095
3653,2988,4095
3755,2767,4095
3777,2544,4095
3745,2341,4095
3689,2169,4095
3620,2056,4095
3561,2011,4095
3523,2000,4095
3532,2043,4095
3567,2107,4095
3605,2168,4095
3631,2227,4095
3626,2276,4095
3578,2320,4095
3485,2347,4095
3333,2333,4095
3136,2309,4095
2905,2249,4095
2656,2207,4095
2369,2142,3263
2171,2161,1815
2007,2210,229
1870,2342,51
1767,2532,51
1696,2786,52
1672,3070,50
1696,3350,38
1748,3582,51
1833,3759,52
1908,3875,51
1967,3958,50
2017,4008,50
2067,4031,51
2128,4022,55
2207,3969,48
2296,3901,50
2426,3820,50
2611,3727,63
2837,3620,1547
3079,3487,3189
3299,3305,4095
3475,3081,4095
3612,2905,4095
3636,2671,4095
3632,2448,4095
3609,2242,4095
3575,2061,4095
3536,1924,4095
3503,1829,4095
3496,1791,4095
3519,1811,4095
3552,1868,4095
3585,1944,4095
3587,2021,4095
3551,2108,4095
3480,2189,4095
3364,2250,4095
3213,2287,4095
3027,2308,4095
2807,2301,4095
2554,2284,4095
2288,2237,3016
2099,2270,1523
1944,2358,83
1823,2511,51
1733,2752,51
1674,3029,52
1669,3322,52
1698,3600,53
1775,3813,51
1865,3969,48
1953,4063,51
2025,4095,48
2078,4092,47
2142,4051,50
2211,3982,51
2296,3897,49
2399,3795,51
2540,3693,50
2721,3576,64
2948,3432,1652
3165,3273,3323
3370,3074,4095
3525,2912,4095
3656,2709,4095
3667,2476,4095
3629,2271,4095
3581,2068,4095
3526,1892,4095
3479,1782,4095
3455,1881,4095
3461,1712,4095
3485,1759,4095
3531,1836,4095
3566,1931,4095
3571,2027,4095
3542,2128,4095
3471,2218,4095
3352,2285,4095
3187,2319,4095
2998,2336,4095
2779,2328,4095
2545,2270,3871
2299,2284,2513
2118,2337,1084
1963,2455,59
1836,2661,52
1731,2894,52
1673,3171,51
1668,3468,52
1715,3735,52
1791,3923,52
1872,4052,44
1944,4095,50
2017,4095,50
2073,4095,51
2131,4085,51
2202,4014,51
2286,3916,50
2390,3794,42
2518,3685,49
2692,3525,488
2889,3364,2397
3097,3185,3672
3283,2959,4095
3416,2751,4095
3539,2573,4095
3568,2331,4095
3541,2126,4095
3511,1929,4095
3474,1782,4095
3444,1687,4095
3433,1645,4095
3440,1681,4095
3462,1737,4095
3505,1833,4095
3541,1955,4095
3551,2062,4095
3525,2176,4095
3470,2290,4095
3360,2351,4095
3205,2406,4095
3008,2427,4095
2778,2425,4095
2498,2377,3717
2259,2401,2322
2058,2488,828
1873,2628,48
1743,2840,51
1650,3105,51
1606,3384,51
1621,3662,52
1687,3894,52
1780,4048,52
1877,4095,51
1952,4095,52
2011,4095,51
2063,4040,51
2111,3947,49
2172,3854,48
2244,3751,49
2358,3624,50
2527,3484,49
2750,3321,366
3006,3148,2364
3261,2947,3770
3469,2731,4095
3627,2572,4095
3686,2334,4095
3667,2136,4095
3615,1967,4095
3548,1820,4095
3482,1739,4095
3430,1698,4095
3396,1711,4095
3413,1783,4095
3459,1871,4095
3511,1981,4095
3542,2090,4095
3534,2193,4095
3472,2299,4095
3375,2384,4095
3221,2447,4095
3016,2510,4095
2799,2511,4095
2549,2513,4095
2256,2489,3215
2056,2529,1830
1890,2626,325
1769,2768,51
1685,2966,53
1635,3192,53
1620,3417,52
1662,3659,52
1734,3825,51
1821,3926,52
1907,3998,51
1979,4012,57
2024,3997,51
2088,3961,51
2148,3893,51
2229,3806,50
2332,3700,50
2464,3564,46
2633,3408,52
2839,3232,1349
3066,3053,3001
3285,2845,4041
3455,2643,4095
3589,2510,4095
3632,2315,4095
3601,2147,4095
3549,1996,4095
3482,1877,4095
3417,1811,4095
3373,1786,4095
3356,1795,4095
3388,1877,4095
3445,1961,4095
3509,2071,4095
3549,2181,4095
3550,2296,4095
3507,2423,4095
3408,2498,4095
3237,2571,4095
3012,2613,4095
2743,2612,4095
2462,2589,4095
2154,2547,2895
1950,2561,1486
1801,2620,88
1694,2710,52
1624,2893,50
1585,3101,51
1580,3319,51
1618,3550,51
1691,3724,51
1775,3836,51
1850,3899,50
1919,3922,50
1980,3905,50
2051,3849,50
2143,3771,50
2257,3676,47
2401,3554,49
2587,3428,50
2800,3289,57
3041,3134,1492
3278,2977,3189
3483,2790,4095
3597,2637,4095
3692,2507,4095
3670,2334,4095
3616,2183,4095
3551,2033,4095
3489,1928,4095
3412,1854,4095
3369,1828,4095
3356,1864,4095
3374,1946,4095
3406,2040,4095
3438,2154,4095
3436,2254,4095
3385,2381,4095
3281,2497,4095
3135,2580,4095
2955,2635,4095
2760,2649,4095
2565,2613,4095
2280,2553,3746
2070,2536,2476
1898,2542,1134
1772,2595,70
1685,2699,51
1635,2871,51
1605,3062,49
1633,3289,51
1694,3490,53
1778,3641,51
1873,3754,50
1960,3806,51
2032,3819,51
2102,3804,50
2165,3739,50
2240,3662,50
2329,3571,50
2442,3468,49
2605,3352,51
2773,3217,217
2984,3093,2161
3200,2963,3488
3381,2808,4095
3501,2670,4095
3582,2581,4095
3578,2448,4095
3504,2309,4095
3437,2178,4095
3367,2087,4095
3311,2025,4095
3285,2011,4095
3286,2049,4095
3312,2119,4095
3353,2213,4095
3379,2306,4095
3387,2386,4095
3352,2467,4095
3263,2542,4095
3117,2570,4095
2922,2580,4095
2702,2554,4095
2460,2505,4095
2180,2399,3567
1991,2366,2272
1845,2366,857
1729,2400,49
1657,2507,51
1609,2692,50
1599,2916,51
1628,3179,52
1692,3418,52
1781,3604,48
1881,3716,51
1962,3764,51
2034,3778,51
2105,3760,50
2180,3713,50
2272,3657,51
2378,3571,45
2496,3502,49
2667,3420,46
2866,3328,276
3089,3236,2288
3310,3114,3698
3484,2973,4095
3594,2875,4095
3638,2697,4095
3589,2533,4095
3510,2367,4095
3423,2223,4095
3339,2134,4095
3279,2083,4095
3375,2056,4095
3188,2096,4095
3206,2156,4095
3241,2235,4095
3276,2308,4095
3285,2377,4095
3259,2433,4095
3184,2472,4095
3062,2487,4095
2899,2466,4095
2708,2408,4095
2488,2354,4095
2212,2267,3212
2012,2234,1912
1870,2260,472
1766,2330,47
1700,2476,51
1678,2690,52
1690,2931,53
1734,3189,51
1803,3412,52
1887,3578,52
1970,3693,51
2032,3759,52
2077,3800,51
2113,3813,52
2156,3793,46
2211,3746,48
2293,3674,50
2405,3599,50
2565,3516,48
2763,3429,819
2987,3328,2676
3202,3189,3913
3357,3045,4095
3476,2929,4095
3501,2769,4095
3458,2630,4095
3395,2476,4095
3327,2343,4095
3263,2233,4095
3213,2155,4095
3200,2133,4095
3229,2144,4095
3293,2179,4095
3362,2234,4095
3405,2280,4095
3400,2340,4095
3345,2370,4095
3243,2386,4095
3090,2377,4095
2897,2335,4095
2682,2259,4095
2451,2138,3984
2190,2089,2765
2021,2085,1496
1896,2120,120
1799,2218,50
1731,2394,52
1692,2641,49
1679,2931,47
1710,3218,50
1762,3472,51
1832,3659,51
1904,3775,50
1961,3850,51
2004,3894,50
2052,3901,50
2105,3872,48
2179,3834,49
2274,3764,50
2399,3693,49
2574,3617,51
2783,3535,1364
3008,3433,3065
3209,3289,4095
3348,3121,4095
3456,2991,4095
3458,2797,4095
3417,2613,4095
3363,2433,4095
3300,2274,4095
3259,2153,4095
3240,2079,4095
3247,2051,4095
3296,2070,4095
3358,2102,4095
3417,2157,4095
3438,2202,4095
3418,2244,4095
3345,2275,4095
3220,2300,4095
3051,2293,4095
2830,2247,4095
2612,2199,4095
2340,2100,3783
2127,2079,2547
1963,2099,1247
1839,2157,78
1742,2293,52
1666,2490,50
1629,2748,51
1617,3044,54
1652,3339,51
1723,3590,46
1806,3781,50
1880,3902,57
1935,3974,50
1982,4000,50
2035,3983,51
2098,3938,50
2202,3875,51
2316,3790,49
2459,3712,50
2630,3625,63
2832,3529,1565
3038,3419,3170
3217,3282,4095
3336,3115,4095
3417,2982,4095
3419,2788,4095
3374,2578,4095
3317,2378,4095
3262,2201,4095
3222,2070,4095
3211,2168,4095
3209,1971,4095
3251,1988,4095
3312,2029,4095
3356,2078,4095
3369,2122,4095
3338,2146,4095
3278,2181,4095
3168,2185,4095
3016,2146,4095
2840,2102,4095
2633,2050,4095
2367,1965,3503
2163,1972,2253
1988,2023,892
1842,2121,53
1728,2300,52
1656,2554,52
1620,2861,50
1620,3183,55
1650,3473,50
1723,3703,52
1793,3859,52
1855,3968,52
1901,4028,51
1940,4044,55
1988,4043,52
2034,4006,51
2110,3940,51
2217,3860,51
2372,3773,52
2574,3675,82
2815,3556,1888
3052,3410,3420
3255,3231,4095
3386,3035,4095
3497,2879,4095
3518,2677,4095
3464,2470,4095
3416,2285,4095
3348,2117,4095
3306,1988,4095
3284,1917,4095
3289,1896,4095
3325,1915,4095
3372,1952,4095
3416,2003,4095
3388,2033,4095
3340,2086,4095
3238,2126,4095
3092,2147,4095
2906,2139,4095
2700,2131,4095
2476,2101,4095
2197,2041,3227
1992,2064,1961
1834,2119,575
1723,2242,47
1640,2441,51
1594,2705,47
1576,3008,50
1604,3322,51
1667,3608,50
1751,3831,50
1837,3978,52
1908,4071,51
1958,4095,48
1994,4095,50
2040,4064,50
2096,3995,51
2171,3909,42
2273,3812,48
2423,3715,52
2614,3615,288
2830,3472,2293
3052,3314,3669
3228,3117,4095
3342,2944,4095
3427,2762,4095
3417,2553,4095
3367,2341,4095
3314,2163,4095
3263,2011,4095
3224,1913,4095
3212,1873,4095
3237,1879,4095
3286,1905,4095
3338,1956,4095
3372,2001,4095
3365,2044,4095
3319,2082,4095
3224,2117,4095
3083,2122,4095
2885,2120,4095
2670,2095,4095
2431,2021,4091
2159,2030,2858
1964,2069,1602
1814,2156,197
1701,2314,53
1619,2541,50
1576,2820,52
1564,3131,54
1592,3449,50
1652,3730,47
1729,3921,50
1803,4044,38
1856,4095,49
1911,4095,50
1954,4073,51
2003,4025,50
2073,3945,49
2164,3851,51
2296,3750,51
2473,3643,50
2679,3520,1024
2906,3371,2804
3117,3203,3929
3274,2999,4095
3372,2829,4095
3424,2643,4095
3382,2429,4095
3347,2230,4095
3302,2059,4095
3266,1929,4095
3243,1847,4095
3242,1811,4095
3270,1830,4095
3320,1885,4095
3362,1943,4095
3378,2012,4095
3353,2077,4095
3279,2125,4095
3148,2166,4095
2979,2184,4095
2787,2197,4095
2575,2187,4095
2350,2132,3955
2110,2150,2715
1935,2192,1430
1797,2286,90
1691,2452,53
1618,2673,51
1577,2960,51
1569,3263,51
1601,3543,57
1660,3780,51
1733,3935,51
1803,4020,52
1860,4050,50
1906,4046,52
1949,4008,50
2019,3923,50
2081,3838,51
2176,3738,52
2304,3625,50
2474,3509,51
2689,3389,1254
2920,3247,2952
3117,3061,3991
3261,2878,4095
3353,2742,4095
3405,2569,4095
3376,2394,4095
3336,2223,4095
3300,2048,4095
3241,1945,4095
3217,1889,4095
3223,1876,4095
3268,1932,4095
3320,1986,4095
3357,2051,4095
3376,2103,4095
3326,2141,4095
3248,2176,4095
3134,2191,4095
2962,2181,4095
2765,2172,4095
2557,2125,4095
2267,2078,3713
2062,2103,2445
1901,2149,1102
1780,2261,66
1688,2435,53
1627,2674,49
1580,2940,51
1570,3227,50
1597,3500,51
1653,3714,51
1726,3865,50
1788,3956,47
1834,3985,50
1878,3987,50
1923,3959,46
1983,3903,50
2062,3826,53
2165,3721,57
2308,3630,50
2496,3503,67
2717,3366,1618
2951,3211,3189
3156,3027,4095
3294,2832,4095
3397,2719,4095
3395,2521,4095
3353,2345,4095
3298,2194,4095
3247,2053,4095
3206,1959,4095
3195,1908,4095
3223,1906,4095
3255,1925,4095
3310,1976,4095
3344,2029,4095
3342,2085,4095
3312,2130,4095
3224,2173,4095
3077,2195,4095
2893,2198,4095
2675,2188,4095
2443,2171,4095
2173,2122,3492
1985,2149,2231
1834,2207,838
1705,2345,50
1618,2528,51
1562,2772,50
1544,3054,52
1565,3351,51
1620,3619,51
1696,3804,56
1782,3923,50
1841,3973,49
1893,3977,50
1936,3968,50
1983,3924,51
2052,3859,50
2132,3778,45
2230,3689,50
2367,3584,50
2549,3471,77
2772,3337,1802
2991,3179,3323
3164,2987,4095
3269,2798,4095
3333,2662,4095
3320,2479,4095
3270,2315,4095
3220,2166,4095
3180,2072,4095
3136,1959,4095
3320,1934,4095
3186,1948,4095
3256,1995,4095
3330,2062,4095
3380,2122,4095
3380,2172,4095
3345,2201,4095
3222,2241,4095
3069,2245,4095
2878,2233,4095
2666,2210,4095
2426,2186,4095
2146,2138,3206
1959,2166,1933
1821,2241,505
1713,2365,49
1639,2555,51
1590,2803,52
1572,3078,52
1594,3356,51
1650,3595,51
1714,3767,50
1785,3878,51
1838,3933,51
1877,3949,51
1916,3939,48
1960,3893,44
2025,3837,49
2121,3755,49
2242,3664,50
2407,3571,50
2619,3463,337
2848,3335,2284
3071,3195,3587
3229,3003,4095
3319,2815,4095
3377,2685,4095
3346,2502,4095
3286,2336,4095
3227,2179,4095
3180,2067,4095
3144,1961,4095
3146,1917,4095
3183,1923,4095
3248,1965,4095
3304,2025,4095
3334,2084,4095
3301,2120,4095
3255,2170,4095
3135,2197,4095
2968,2197,4095
2767,2185,4095
2553,2151,4095
2332,2106,4095
2073,2090,2943
1903,2131,1620
1773,2215,166
1682,2362,53
1623,2588,51
1592,2881,52
1587,3162,42
1608,3457,51
1665,3700,50
1731,3860,50
1790,3966,51
1839,4008,50
1883,4006,55
1922,3982,50
1966,3922,50
2033,3850,49
2129,3774,49
2257,3683,49
2429,3600,48
2637,3496,512
2855,3354,2448
3054,3184,3738
3202,2976,4095
3272,2798,4095
3330,2628,4095
3296,2429,4095
3243,2254,4095
3181,2101,4095
3134,1977,4095
3103,1922,4095
3109,1909,4095
3154,1940,4095
3217,2001,4095
3290,2045,4095
3301,2064,4095
3283,2096,4095
3225,2118,4095
3120,2129,4095
2976,2121,4095
2804,2113,4095
2603,2099,4095
2356,2038,3860
2124,2068,2575
1954,2125,1227
1822,2228,75
1715,2410,51
1635,2655,51
1581,2932,52
1566,3231,52
1587,3518,42
1643,3744,51
1712,3886,52
1772,3979,51
1820,4020,47
1851,4006,50
1898,3981,51
1951,3925,52
2023,3854,50
2120,3773,44
2253,3683,49
2433,3588,42
2651,3475,1084
2876,3328,2870
3070,3155,3981
3205,2946,4095
3292,2795,4095
3331,2593,4095
3283,2385,4095
3241,2201,4095
3198,2044,4095
3167,1925,4095
3155,2051,4095
3193,1860,4095
3252,1905,4095
3310,1942,4095
3369,1990,4095
3381,2041,4095
3350,2076,4095
3266,2100,4095
3133,2128,4095
2945,2114,4095
2745,2110,4095
2516,2109,4095
2236,2062,3534
2057,2101,2254
1905,2176,879
1788,2308,50
1699,2503,52
1636,2758,45
1594,3054,51
1587,3354,53
1615,3617,51
1671,3826,52
1733,3937,42
1780,4003,50
1824,4027,51
1858,4011,50
1902,3970,49
1962,3909,49
2041,3829,49
2150,3758,48
2295,3658,50
2486,3560,63
2713,3432,1602
2939,3251,3231
3136,3033,4095
3246,2817,4095
3329,2645,4095
3324,2435,4095
3280,2239,4095
3234,2078,4095
3196,1953,4095
3139,1859,4095
3145,1834,4095
3179,1847,4095
3252,1901,4095
3334,1960,4095
3391,2009,4095
3400,2057,4095
3355,2083,4095
3264,2105,4095
3125,2108,4095
2942,2092,4095
2733,2094,4095
2505,2091,4095
2231,2062,3204
2043,2117,1939
1883,2200,571
1767,2354,47
1661,2565,52
1583,2818,52
1536,3108,51
1531,3397,51
1577,3667,51
1640,3832,50
1714,3945,51
1770,4016,51
1813,4031,50
1851,4015,53
1897,3971,46
1967,3899,50
2052,3816,50
2158,3729,48
2310,3621,50
2506,3510,124
2726,3356,2128
2954,3176,3509
3123,2970,4095
3221,2750,4095
3298,2614,4095
3285,2411,4095
3250,2216,4095
3185,2055,4095
3146,1911,4095
3126,1835,4095
3139,1805,4095
3198,1819,4095
3289,1870,4095
3359,1922,4095
3399,1967,4095
3389,2017,4095
3331,2117,4095
3225,2090,4095
3071,2107,4095
2863,2109,4095
2652,2121,4095
2421,2093,4095
2155,2102,2973
1975,2163,1713
1835,2266,298
1724,2436,38
1625,2653,51
1552,2921,58
1516,3214,54
1522,3493,51
1571,3736,47
1641,3910,51
1707,4006,57
1784,4044,50
1788,4039,50
1824,3996,52
1874,3944,49
1933,3867,51
2022,3791,54
2135,3696,44
2298,3586,49
2516,3465,612
2757,3300,2499
2983,3122,3737
3145,2923,4095
3237,2709,4095
3323,2541,4095
3270,2337,4095
3214,2159,4095
3168,2011,4095
3115,1890,4095
3113,1828,4095
3142,1789,4095
3228,1802,4095
3321,1868,4095
3414,1923,4095
3491,1990,4095
3482,2048,4095
3437,2083,4095
3285,2130,4095
3105,2156,4095
2882,2171,4095
2663,2177,4095
2395,2123,3987
2128,2156,2717
1927,2226,1414
1782,2273,93
1653,2406,44
1562,2610,51
1512,2859,37
1499,3135,53
1503,3427,50
1551,3687,47
1620,3870,47
1665,3983,44
1716,4057,53
1754,4061,54
1804,4044,49
1870,3995,47
1970,3900,45
2052,3824,49
2208,3722,49
2404,3618,50
2640,3496,1281
2878,3346,2994
3076,3174,4035
3204,2952,4095
3277,2772,4095
3289,2564,4095
3234,2356,4095
3178,2144,4095
3097,1948,4095
3070,1805,4095
3078,1725,4095
3141,1696,4095
3260,1742,4095
3398,1804,4095
3511,1876,4095
3568,1955,4095
3523,2017,4095
3434,2090,4095
3284,2134,4095
3077,2167,4095
2847,2196,4095
2601,2207,4095
2292,2152,3621
2076,2182,2396
1896,2234,1087
1757,2357,68
1643,2531,50
1554,2754,51
1476,3035,51
1433,3316,47
1427,3564,49
1462,3784,50
1520,3915,50
1587,3998,51
1643,4013,42
1688,3985,46
1755,3964,49
1839,3904,50
1959,3838,50
2114,3767,49
2301,3693,56
2517,3609,61
2760,3490,1721
3001,3350,3283
3183,3173,4095
3297,2950,4095
3379,2787,4095
3333,2557,4095
3262,2334,4095
3184,2117,4095
3116,1931,4095
3082,1805,4095
3106,1741,4095
3140,1727,4095
3244,1775,4095
3362,1843,4095
3464,1892,4095
3473,1973,4095
3433,2030,4095
3334,2083,4095
3182,2125,4095
2977,2133,4095
2753,2145,4095
2514,2154,4095
2236,2107,3340
2045,2155,2103
1887,2222,760
1769,2353,45
1650,2530,56
1563,2758,48
1493,3029,48
1465,3305,33
1468,3559,49
1507,3754,51
1562,3881,50
1614,3962,51
1665,3992,68
1722,3990,50
1783,3964,49
1880,3908,50
2008,3843,49
2171,3761,48
2374,3685,46
2609,3582,402
2848,3475,2325
3068,3311,3600
3229,3128,4095
3305,2919,4095
3351,2771,4095
3331,2539,4095
3237,2327,4095
3165,2135,4095
3102,1953,4095
3076,1827,4095
3262,1757,4095
3158,1745,4095
3256,1789,4095
3354,1844,4095
3411,1909,4095
3417,1978,4095
3366,2037,4095
3274,2093,4095
3116,2131,4095
2927,2152,4095
2716,2162,4095
2484,2154,4095
2229,2145,3092
2041,2189,1862
1890,2269,481
1745,2392,49
1621,2562,58
1531,2783,53
1479,3041,52
1477,3312,52
1519,3556,52
1582,3747,51
1648,3868,55
1713,3941,52
1765,3983,51
1822,4005,52
1888,3994,52
1983,3964,52
2097,3926,47
2244,3839,50
2426,3757,49
2645,3658,880
2879,3529,2650
3089,3369,3767
3230,3160,4095
3273,2946,4095
3291,2777,4095
3231,2554,4095
3148,2353,4095
3076,2153,4095
3091,1971,4095
3001,1860,4095
3039,1773,4095
3140,1744,4095
3278,1755,4095
3399,1794,4095
3461,1848,4095
3461,1889,4095
3398,1946,4095
3282,2002,4095
3120,2040,4095
2921,2090,4095
2712,2090,4095
2487,2062,4095
2227,2095,2937
2051,2139,1687
1907,2228,281
1787,2372,48
1683,2570,51
1590,2829,51
1516,3097,51
1497,3382,50
1521,3649,42
1568,3849,49
1625,3999,49
1682,4090,52
1736,4095,52
1790,4095,46
1876,4081,50
1968,4017,50
2090,3944,48
2251,3865,50
2454,3777,56
2706,3667,1124
2932,3533,2772
3131,3358,3776
3257,3150,4095
3300,2926,4095
3314,2750,4095
3239,2502,4095
3179,2267,4095
3106,2037,4095
3056,1857,4095
3044,1737,4095
3088,1685,4095
3193,1685,4095
3309,1725,4095
3433,1784,4095
3485,1841,4095
3466,1911,4095
3393,1977,4095
3240,2003,4095
3055,2037,4095
2831,2059,4095
2579,2062,4095
2340,2038,4095
2090,2078,2838
1921,2147,1492
1796,2245,93
1695,2406,52
1610,2617,51
1545,2860,56
1516,3165,52
1536,3464,51
1583,3723,50
1626,3912,51
1686,4038,54
1726,4095,51
1779,4095,51
1847,4095,51
1947,4095,51
2076,4095,58
2231,4025,43
2397,3944,52
2600,3841,48
2825,3728,1157
3034,3579,2834
3190,3374,3841
3320,3142,4095
3253,2892,4095
3246,2690,4095
3172,2434,4095
3094,2177,4095
3030,1958,4095
3000,1787,4095
3000,1839,4095
3057,1628,4095
3177,1644,4095
3303,1696,4095
3393,1758,4095
3425,1813,4095
3396,1880,4095
3319,1936,4095
3186,1957,4095
3024,1970,4095
2835,1995,4095
2623,2010,4095
2398,1989,3863
2169,2045,2579
2001,2133,1195
1858,2301,70
1733,2502,51
1624,2758,51
1550,3037,61
2648,2750,2299
2656,2759,2304
2645,2758,2310
2646,2754,2311
2642,2757,2311
2638,2754,2310
2638,2755,2311
2637,2772,2314
2638,2779,2320
2634,2790,2330
2636,2795,2342
2632,2797,2349
2627,2791,2351
2633,2793,2364
2633,2798,2367
2629,2799,2371
2626,2799,2379
2618,2807,2387
