MID,LEFT,RIGHT
2855,2994,2496
2852,2997,2493
2845,3005,2492
2837,3000,2493
2833,2995,2493
2830,2992,2496
2821,2985,2496
2821,2985,2500
2817,2985,2502
2816,2984,2504
2801,2988,2505
2790,2987,2507
2782,2992,2507
2777,2985,2511
2769,2981,2511
2762,2980,2515
2751,2978,2507
2746,2978,2500
2734,2977,2496
2729,2973,2489
2712,2984,2487
2701,2983,2482
2691,2987,2479
2684,2982,2478
2682,2982,2475
2679,2980,2478
2669,2981,2473
2671,2981,2472
2669,2982,2469
2677,2979,2469
2671,2985,2470
2670,2987,2470
2666,2996,2471
2659,2992,2476
2659,2992,2479
2654,2991,2486
2645,2988,2485
2643,2986,2490
2635,2984,2494
2636,2975,2498
2621,2974,2504
2612,2972,2506
2609,2978,2502
2593,2966,2501
2585,2962,2498
2577,2961,2498
2569,2961,2494
2577,2966,2498
2581,2970,2492
2590,2973,2491
2589,2983,2481
2591,2989,2472
2589,3000,2464
2583,2998,2463
2576,2994,2464
2567,2989,2463
2551,2982,2467
2551,2979,2470
2545,2974,2474
2545,2971,2480
2531,2974,2488
2521,2975,2493
2508,2980,2499
2499,2977,2501
2491,2983,2496
2481,2989,2492
2469,2990,2482
2466,2994,2476
2461,2997,2471
2466,2986,2470
2458,2984,2468
2458,2977,2463
2456,2971,2458
2454,2956,2456
2453,2946,2455
2448,2936,2461
2441,2927,2450
2443,2926,2442
2446,2929,2435
2451,2933,2427
2444,2945,2426
2441,2956,2430
2438,2969,2433
2433,2971,2440
2429,2976,2446
2428,2978,2452
2426,2979,2456
2431,2980,2462
2430,2973,2465
2438,2966,2467
2433,2965,2468
2430,2964,2467
2427,2969,2459
2423,2965,2454
2427,2963,2447
2431,2960,2443
2432,2959,2433
2440,2959,2424
2443,2960,2414
2451,2956,2405
2451,2959,2398
2456,2959,2396
2462,2959,2394
2466,2957,2399
2470,2956,2403
2470,2953,2412
2466,2952,2416
2469,2954,2424
2462,2957,2427
2456,2955,2438
2449,2955,2443
2443,2950,2445
2437,2949,2445
2430,2942,2445
2428,2943,2441
2428,2942,2439
2428,2943,2432
2441,2948,2429
2446,2953,2426
2454,2954,2423
2456,2963,2425
2459,2960,2418
2462,2964,2416
2469,2960,2420
2477,2957,2425
2482,2950,2432
2483,2946,2433
2491,2945,2433
2496,2941,2429
2505,2933,2426
2508,2928,2422
2513,2919,2422
2522,2913,2420
2529,2903,2421
2537,2897,2422
2546,2890,2423
2548,2887,2421
2557,2888,2422
2564,2890,2426
2572,2891,2429
2576,2898,2428
2575,2904,2426
2573,2911,2422
2572,2911,2420
2573,2913,2419
2577,2914,2420
2577,2914,2419
2585,2914,2418
2589,2913,2418
2594,2909,2418
2598,2911,2419
2605,2913,2417
2615,2918,2411
2624,2918,2411
2638,2918,2405
2648,2918,2403
2656,2913,2401
2671,2911,2400
2680,2905,2405
2686,2893,2400
2688,2890,2403
2688,2885,2405
2690,2884,2406
2693,2883,2406
2697,2887,2404
2703,2887,2402
2705,2884,2401
2714,2883,2401
2721,2879,2399
2731,2874,2389
2737,2874,2382
2742,2873,2374
2747,2876,2366
2753,2878,2365
2760,2878,2364
2767,2875,2368
2772,2877,2371
2782,2878,2379
2792,2877,2388
2804,2873,2392
2814,2873,2392
2820,2870,2389
2825,2865,2383
2832,2864,2382
2837,2860,2379
2841,2860,2377
2841,2854,2373
2850,2848,2369
2854,2844,2366
2857,2844,2360
2860,2843,2354
2861,2840,2349
2865,2839,2347
2868,2838,2350
2874,2838,2350
2881,2843,2348
2881,2846,2345
2892,2851,2338
2900,2852,2333
2907,2850,2328
2914,2853,2329
2919,2852,2329
2922,2852,2335
2922,2850,2342
2923,2846,2345
2923,2842,2346
2921,2836,2345
2925,2833,2345
2926,2828,2342
2930,2825,2341
2934,2822,2338
2939,2818,2336
2946,2819,2333
2950,2817,2328
2953,2812,2322
2963,2810,2320
2969,2801,2316
2980,2797,2313
2987,2795,2311
2993,2791,2307
3005,2794,2306
3015,2797,2307
3024,2792,2308
3032,2789,2308
3042,2788,2303
3051,2786,2299
3054,2780,2298
3066,2779,2293
3064,2774,2292
3064,2770,2288
3068,2774,2285
3070,2773,2276
3074,2768,2269
3071,2763,2265
3068,2756,2261
3066,2755,2262
3063,2753,2268
3070,2759,2270
3072,2761,2272
3073,2758,2267
3076,2762,2268
3076,2764,2269
3084,2766,2271
3087,2771,2274
3097,2771,2276
3105,2771,2277
3110,2764,2273
3121,2761,2270
3129,2758,2264
3136,2752,2253
3150,2753,2246
3158,2749,2242
3168,2748,2242
3171,2747,2244
3172,2749,2241
3171,2751,2234
3168,2747,2227
3172,2744,2222
3176,2739,2228
3176,2732,2224
3187,2730,2228
3195,2727,2234
3206,2722,2238
3213,2718,2243
3223,2712,2246
3232,2713,2246
3238,2706,2248
3253,2702,2248
3263,2700,2246
3273,2701,2237
3288,2707,2227
3297,2709,2220
3308,2709,2211
3310,2710,2206
3313,2710,2204
3313,2717,2201
3311,2717,2197
3315,2718,2189
3317,2719,2185
3316,2714,2181
3322,2714,2186
3322,2715,2191
3332,2715,2197
3336,2719,2203
3340,2717,2208
3344,2720,2215
3343,2713,2224
3346,2706,2231
3348,2699,2238
3348,2692,2235
3354,2690,2233
3356,2690,2228
3365,2681,2224
3364,2681,2222
3371,2680,2218
3378,2683,2213
3386,2680,2208
3399,2678,2206
3407,2678,2207
3411,2675,2203
3422,2681,2205
3429,2683,2205
3439,2684,2205
3439,2690,2209
3442,2690,2217
3446,2697,2231
3448,2693,2237
3454,2694,2244
3459,2696,2251
3461,2693,2247
3469,2698,2246
3470,2699,2241
3480,2694,2234
3476,2693,2226
3479,2692,2218
3482,2700,2208
3483,2700,2204
3491,2702,2200
3488,2702,2206
3488,2701,2207
3498,2705,2212
3503,2705,2218
3517,2701,2227
3515,2700,2235
3515,2695,2240
3515,2695,2243
3511,2685,2243
3515,2685,2244
3517,2688,2249
3517,2686,2247
3525,2693,2245
3530,2698,2246
3538,2700,2246
3533,2709,2248
3532,2712,2250
3529,2717,2253
3524,2706,2260
3524,2702,2263
3521,2699,2268
3520,2694,2268
3529,2694,2271
3532,2694,2276
3544,2696,2280
3538,2703,2283
3538,2707,2281
3538,2714,2280
3534,2707,2281
3537,2705,2280
3536,2705,2283
3531,2705,2280
3534,2706,2279
3531,2715,2274
3537,2715,2275
3534,2723,2278
3540,2727,2283
3548,2738,2285
3553,2736,2289
3556,2736,2293
3561,2739,2298
3559,2738,2296
3567,2739,2298
3569,2739,2294
3574,2737,2287
3563,2742,2281
3554,2744,2273
3548,2750,2270
3538,2747,2277
3533,2749,2283
3525,2752,2294
3513,2751,2295
3512,2753,2300
3509,2755,2306
3517,2746,2314
3511,2746,2322
3513,2741,2326
3512,2747,2326
3511,2743,2327
3513,2745,2328
3515,2748,2332
3516,2745,2328
3526,2747,2330
3532,2751,2330
3542,2750,2333
3535,2756,2335
3536,2762,2334
3525,2774,2334
3515,2771,2338
3510,2773,2343
3505,2774,2353
3499,2775,2355
3502,2774,2357
3498,2778,2360
3503,2773,2361
3491,2775,2365
3488,2777,2369
3487,2785,2371
3487,2783,2375
3491,2790,2377
3493,2787,2377
3492,2785,2367
3499,2786,2364
3499,2786,2364
3505,2788,2367
3500,2798,2370
3498,2799,2371
3499,2810,2373
3498,2807,2380
3502,2808,2389
3503,2807,2399
3501,2804,2401
3502,2801,2402
3503,2798,2399
3512,2793,2394
3505,2796,2392
3502,2796,2389
3500,2803,2389
3498,2797,2394
3499,2798,2401
3496,2801,2412
3488,2805,2417
3489,2814,2426
3483,2817,2430
3490,2821,2429
3478,2830,2426
3475,2835,2423
3472,2846,2417
3472,2843,2415
3475,2846,2409
3478,2848,2409
3474,2853,2408
3478,2859,2411
3475,2860,2416
3478,2858,2420
3472,2863,2423
3470,2863,2426
3471,2873,2430
3465,2865,2436
3463,2867,2441
3461,2867,2445
3455,2865,2441
3458,2864,2440
3458,2863,2441
3464,2861,2438
3454,2865,2436
3451,2867,2431
3448,2875,2423
3445,2875,2418
3444,2881,2414
3442,2888,2420
3439,2893,2418
3444,2900,2419
3449,2904,2419
3462,2903,2422
3458,2908,2428
3468,2911,2435
3471,2913,2441
3472,2902,2451
3476,2897,2459
3476,2892,2474
3473,2889,2482
3477,2886,2490
3472,2885,2498
3475,2879,2504
3468,2882,2506
3466,2881,2508
3466,2884,2505
3465,2881,2501
3466,2880,2488
3462,2880,2482
3455,2882,2470
3458,2888,2464
3457,2895,2457
3461,2900,2454
3455,2909,2457
3456,2912,2453
3456,2917,2457
3459,2915,2466
3464,2914,2475
3466,2914,2487
3464,2914,2495
3466,2915,2506
3464,2915,2517
3469,2913,2525
3467,2920,2529
3467,2923,2531
3464,2928,2529
3462,2923,2526
3461,2920,2520
3459,2919,2514
3457,2920,2501
3462,2923,2493
3462,2924,2486
3462,2920,2484
3453,2920,2484
3448,2916,2485
3446,2918,2490
3443,2918,2500
3443,2924,2512
3441,2931,2514
3435,2932,2519
3434,2933,2523
3430,2931,2528
3428,2926,2536
3422,2931,2542
3426,2931,2542
3421,2934,2539
3418,2934,2537
3416,2937,2531
3411,2939,2529
3407,2941,2526
3414,2945,2525
3412,2938,2526
3415,2932,2528
3418,2934,2534
3423,2936,2538
3428,2941,2540
3430,2943,2542
3433,2944,2544
3432,2943,2543
3427,2942,2541
3432,2944,2541
3432,2941,2544
3434,2934,2543
3432,2933,2543
3429,2924,2540
3427,2923,2536
3419,2923,2536
3415,2923,2533
3410,2925,2533
3406,2925,2532
3409,2928,2535
3411,2932,2537
3416,2933,2543
3418,2939,2549
3421,2943,2553
3423,2950,2554
3423,2953,2561
3422,2959,2558
3417,2964,2564
3407,2968,2568
3405,2971,2574
3400,2972,2581
3395,2968,2579
3395,2968,2581
3390,2963,2581
3387,2963,2580
3387,2960,2580
3390,2957,2581
3396,2953,2573
3393,2944,2569
3397,2937,2566
3396,2931,2566
3397,2923,2568
3395,2924,2570
3395,2927,2574
3395,2924,2564
3391,2923,2560
3386,2923,2557
3380,2927,2557
3372,2930,2560
3374,2937,2564
3371,2943,2567
3369,2944,2572
3364,2951,2579
3359,2953,2584
3355,2955,2587
3346,2955,2592
3340,2950,2592
3331,2944,2587
3319,2939,2584
3316,2939,2579
3314,2938,2574
3316,2935,2570
3323,2940,2570
3326,2940,2571
3333,2943,2572
3336,2947,2575
3338,2953,2576
3339,2960,2577
3338,2961,2574
3341,2964,2571
3331,2968,2565
3323,2968,2557
3313,2971,2555
3305,2966,2555
3301,2962,2555
3291,2959,2556
3288,2954,2554
3277,2950,2550
3266,2947,2547
3264,2947,2548
3259,2948,2551
3258,2946,2551
3261,2954,2561
3262,2950,2563
3264,2954,2566
3262,2958,2568
3262,2959,2568
3261,2961,2570
3255,2962,2573
3262,2960,2564
3262,2959,2555
3259,2958,2543
3257,2964,2534
3246,2966,2529
3237,2967,2527
3224,2972,2529
3213,2965,2528
3203,2966,2530
3191,2961,2536
3186,2959,2544
3180,2953,2555
3176,2946,2563
3182,2946,2566
3185,2943,2566
3192,2940,2566
3187,2941,2570
3185,2946,2570
3182,2951,2566
3177,2959,2565
3178,2964,2555
3172,2967,2547
3167,2964,2534
3164,2965,2522
3157,2957,2512
3155,2954,2504
3146,2950,2499
3141,2947,2494
3135,2951,2491
3126,2953,2488
3122,2957,2487
3116,2960,2488
3109,2962,2487
3106,2968,2492
3093,2967,2499
3085,2966,2506
3069,2967,2514
3060,2966,2521
3052,2969,2527
3045,2963,2534
3044,2961,2539
3040,2961,2543
3034,2958,2540
3033,2961,2536
3028,2958,2529
3025,2954,2523
3012,2954,2517
3003,2948,2509
2992,2947,2504
2982,2940,2501
2980,2936,2502
2975,2934,2507
2971,2931,2505
2970,2933,2507
2968,2934,2506
2966,2936,2504
2955,2939,2505
2948,2945,2503
2941,2949,2500
2931,2950,2497
2928,2956,2496
2921,2960,2503
2911,2960,2502
2907,2962,2505
2899,2956,2507
2895,2951,2507
2878,2952,2506
2870,2952,2504
2861,2958,2500
2852,2953,2502
2848,2952,2497
2842,2950,2503
2836,2949,2498
2834,2952,2495
2832,2952,2492
2836,2949,2490
2827,2948,2490
2822,2950,2490
2816,2953,2488
2808,2948,2485
2803,2951,2479
2796,2955,2478
2788,2954,2470
2787,2961,2472
2780,2959,2464
2779,2956,2462
2768,2955,2464
2763,2954,2470
2757,2958,2475
2748,2953,2483
2744,2950,2486
2737,2949,2485
2725,2947,2476
2717,2950,2470
2704,2950,2468
2698,2947,2469
2678,2948,2475
2667,2947,2486
2656,2945,2481
2647,2938,2483
2642,2938,2479
2637,2940,2478
2630,2941,2473
2632,2948,2472
2631,2951,2469
2640,2949,2470
2637,2955,2472
2640,2955,2470
2640,2963,2468
2636,2958,2468
2632,2952,2466
2626,2945,2473
2616,2940,2472
2617,2942,2473
2612,2945,2474
2612,2947,2474
2597,2954,2474
2589,2955,2471
2584,2960,2468
2575,2953,2469
2573,2952,2466
2568,2952,2466
2560,2953,2461
2562,2957,2463
2555,2956,2463
2562,2954,2461
2546,2957,2459
2539,2956,2459
2532,2962,2457
2526,2955,2459
2523,2954,2458
2520,2953,2460
2516,2950,2451
2518,2952,2450
2514,2949,2449
2515,2945,2450
2504,2946,2457
2500,2944,2452
2498,2948,2450
2493,2940,2449
2490,2937,2447
2486,2935,2450
2480,2930,2445
2484,2930,2447
2484,2930,2448
2493,2926,2446
2482,2930,2446
2476,2927,2445
2468,2933,2444
2460,2930,2441
2460,2936,2433
2457,2944,2430
2451,2951,2420
2454,2960,2417
2452,2961,2414
2456,2955,2414
2451,2956,2414
2453,2951,2414
2457,2952,2411
2459,2936,2411
2461,2927,2410
2462,2922,2408
2460,2914,2408
2460,2911,2410
2460,2912,2414
2470,2912,2420
2466,2914,2425
2466,2911,2427
2468,2919,2425
2469,2905,2428
2474,2902,2430
2478,2900,2433
2475,2898,2421
2478,2901,2411
2476,2907,2398
2483,2917,2387
2475,2927,2386
2475,2937,2386
2474,2951,2387
2473,2951,2389
2473,2954,2391
2468,2953,2401
2461,2949,2406
2466,2947,2402
2461,2940,2403
2470,2929,2402
2467,2925,2399
2477,2918,2398
2486,2917,2397
2494,2908,2401
2502,2908,2391
2507,2906,2392
2506,2904,2388
2510,2904,2391
2511,2901,2393
2518,2896,2395
2508,2902,2393
2505,2903,2391
2507,2910,2388
2509,2904,2389
2515,2901,2389
2520,2899,2391
2519,2896,2388
2529,2893,2387
2534,2883,2384
2547,2872,2383
2548,2869,2384
2553,2865,2384
2557,2866,2382
2563,2862,2380
2568,2866,2376
2575,2870,2379
2580,2874,2377
2592,2879,2372
2598,2882,2379
2614,2880,2380
2619,2880,2384
2628,2878,2385
2636,2880,2387
2644,2870,2393
2654,2867,2383
2656,2865,2380
2655,2862,2372
2662,2862,2367
2665,2861,2364
2674,2857,2361
2672,2861,2358
2674,2866,2357
2676,2875,2354
2676,2867,2356
2678,2863,2356
2678,2860,2358
2677,2854,2354
2687,2853,2353
2694,2849,2353
2706,2844,2354
2711,2846,2358
2719,2844,2362
2732,2848,2365
2741,2842,2369
2754,2842,2371
2756,2842,2376
2756,2839,2374
2764,2839,2370
2771,2831,2362
2787,2829,2354
2791,2833,2347
2797,2832,2341
2801,2832,2336
2805,2824,2336
2810,2817,2340
2815,2818,2345
2816,2818,2344
2824,2822,2340
2826,2825,2338
2835,2822,2340
2838,2823,2341
2846,2823,2346
2851,2819,2341
2862,2810,2342
2875,2802,2340
2890,2797,2341
2901,2793,2338
2915,2791,2339
2923,2785,2336
2930,2779,2331
2930,2779,2329
2927,2775,2328
2923,2776,2326
2919,2773,2326
2917,2770,2321
2915,2765,2318
2912,2759,2312
2919,2756,2308
2922,2753,2305
2932,2751,2303
2940,2757,2298
2949,2758,2298
2956,2762,2296
2960,2757,2297
2966,2757,2298
2970,2753,2302
2975,2749,2303
2989,2750,2302
2998,2748,2301
3011,2744,2300
3018,2746,2297
3026,2744,2294
3032,2747,2291
3040,2742,2287
3046,2744,2283
3056,2746,2279
3060,2746,2277
3069,2748,2276
3074,2746,2278
3076,2740,2269
3081,2740,2266
3085,2735,2262
3086,2732,2262
3088,2728,2268
3091,2731,2269
3095,2736,2271
3100,2738,2265
3104,2740,2260
3108,2741,2258
3116,2739,2251
3123,2741,2246
3130,2740,2242
3138,2741,2239
3144,2735,2237
3149,2730,2238
3151,2727,2240
3151,2725,2242
3160,2728,2244
3166,2730,2242
3175,2726,2239
3187,2722,2239
3192,2714,2237
3198,2707,2234
3201,2705,2231
3207,2706,2226
3211,2707,2218
3210,2706,2209
3213,2706,2208
3212,2700,2208
3211,2690,2205
3211,2688,2201
3209,2685,2199
3207,2683,2196
3214,2687,2198
3219,2687,2201
3227,2688,2208
3232,2686,2213
3244,2688,2217
3254,2687,2216
3260,2682,2214
3272,2681,2211
3283,2677,2207
3294,2674,2202
3301,2676,2205
3306,2671,2198
3308,2672,2195
3308,2672,2195
3317,2676,2193
3320,2679,2196
3324,2679,2195
3327,2686,2197
3329,2688,2198
3332,2689,2198
3336,2686,2199
3340,2684,2200
3345,2681,2203
3348,2678,2205
3358,2678,2206
3364,2681,2213
3372,2677,2215
3379,2678,2217
3384,2674,2214
3387,2673,2213
3386,2674,2214
3387,2670,2212
3397,2673,2210
3402,2669,2206
3411,2664,2201
3417,2661,2196
3420,2658,2189
3426,2658,2185
3429,2656,2181
3435,2653,2178
3435,2654,2175
3436,2653,2171
3435,2656,2166
3432,2656,2164
3436,2660,2159
3437,2662,2165
3438,2661,2166
3445,2662,2169
3450,2662,2171
3457,2661,2174
3460,2667,2185
3468,2668,2187
3478,2672,2192
3484,2671,2194
3494,2672,2192
3501,2674,2194
3505,2674,2195
3513,2677,2201
3517,2679,2210
3523,2677,2218
3523,2675,2225
3522,2673,2229
3524,2677,2231
3522,2675,2231
3525,2675,2229
3526,2674,2228
3527,2673,2224
3534,2679,2221
3539,2679,2218
3548,2680,2219
3545,2681,2221
3544,2682,2222
3541,2686,2221
3534,2683,2224
3536,2685,2228
3538,2688,2234
3533,2690,2239
3537,2697,2245
3540,2701,2249
3548,2703,2252
3549,2707,2256
3555,2708,2252
3554,2714,2252
3552,2713,2255
3554,2716,2257
3554,2718,2260
3552,2718,2259
3556,2724,2268
3558,2723,2269
3556,2714,2270
3547,2709,2273
3541,2703,2272
3537,2701,2269
3531,2698,2267
3536,2702,2266
3539,2706,2271
3542,2706,2269
3548,2711,2274
3550,2714,2278
3556,2717,2283
3553,2724,2290
3552,2729,2293
3551,2737,2299
3548,2737,2303
3546,2741,2308
3542,2744,2314
3536,2748,2312
3537,2753,2314
3534,2755,2307
3538,2754,2302
3531,2757,2301
3532,2760,2302
3534,2769,2304
3536,2768,2307
3539,2763,2312
3540,2764,2314
3539,2758,2315
3544,2758,2322
3540,2757,2326
3544,2755,2324
3535,2754,2321
3526,2749,2314
3522,2755,2305
3514,2749,2305
3511,2753,2309
3507,2758,2320
3502,2763,2323
3504,2771,2329
3508,2779,2333
3513,2781,2337
3508,2792,2345
3512,2797,2349
3517,2806,2352
3518,2803,2359
3528,2806,2355
3527,2811,2366
3526,2814,2368
3533,2820,2372
3533,2820,2376
3538,2816,2374
3528,2820,2374
3522,2818,2373
3516,2819,2371
3507,2813,2369
3504,2812,2364
3498,2813,2363
3490,2808,2354
3486,2814,2352
3481,2818,2353
3483,2819,2356
3473,2823,2364
3471,2820,2370
3474,2821,2373
3469,2810,2376
3471,2806,2376
3473,2805,2378
3473,2803,2372
3480,2806,2367
3484,2805,2363
3498,2803,2359
3496,2806,2360
3498,2811,2361
3497,2821,2364
3490,2819,2370
3488,2822,2375
3483,2825,2382
3475,2826,2383
3474,2834,2390
3471,2842,2397
3479,2847,2400
3470,2853,2403
3469,2856,2403
3462,2861,2404
3456,2853,2405
3452,2848,2405
3450,2846,2410
3447,2845,2407
3448,2851,2404
3446,2847,2399
3450,2846,2396
3440,2847,2395
3438,2844,2396
3434,2847,2399
3427,2840,2405
3426,2844,2410
3425,2845,2421
3421,2849,2426
3429,2859,2433
3435,2866,2436
3451,2868,2434
3448,2873,2429
3444,2873,2418
3444,2879,2410
3441,2871,2407
3444,2870,2410
3446,2869,2416
3442,2863,2416
3444,2866,2423
3440,2866,2425
3446,2866,2428
3439,2875,2430
3438,2880,2432
3436,2893,2440
3428,2890,2438
3423,2891,2438
3418,2890,2443
3410,2886,2438
3415,2883,2441
3416,2877,2441
3426,2870,2441
3422,2869,2442
3426,2865,2439
3430,2866,2436
3432,2852,2435
3437,2847,2432
3439,2844,2435
3434,2841,2433
3434,2842,2438
3428,2844,2442
3428,2845,2439
3414,2856,2437
3405,2863,2433
3397,2875,2435
3389,2874,2434
3385,2878,2437
3384,2879,2445
3383,2879,2446
3390,2880,2444
3390,2877,2457
3400,2870,2466
3393,2873,2477
3393,2873,2485
3391,2884,2485
3389,2888,2482
3389,2886,2482
3390,2886,2485
3387,2885,2480
3395,2886,2483
3403,2888,2481
3411,2885,2480
3408,2890,2479
3407,2889,2478
3405,2893,2477
3404,2889,2480
3402,2889,2481
3400,2893,2489
3391,2897,2489
3390,2899,2493
3385,2899,2496
3388,2895,2498
3380,2897,2501
3380,2895,2501
3378,2898,2505
3374,2891,2509
3372,2888,2512
3370,2887,2522
3368,2886,2523
3373,2888,2528
3374,2892,2531
3378,2894,2537
3373,2901,2539
3366,2904,2539
3363,2909,2537
3360,2902,2539
3359,2901,2539
3358,2900,2540
3353,2901,2538
3360,2905,2537
3363,2907,2532
3371,2908,2524
3368,2915,2517
3369,2917,2510
3370,2922,2507
3366,2919,2511
3364,2922,2513
3359,2927,2521
3350,2930,2522
3350,2936,2528
3348,2933,2533
3349,2932,2538
3342,2937,2541
3340,2937,2542
3339,2943,2544
3340,2940,2546
3338,2939,2557
3339,2933,2563
3330,2928,2565
3330,2923,2566
3325,2918,2567
3326,2912,2568
3322,2916,2573
3327,2916,2566
3325,2922,2560
3327,2919,2552
3329,2921,2543
3329,2925,2539
3326,2929,2533
3330,2931,2533
3326,2932,2535
3329,2931,2541
3325,2938,2549
3327,2941,2557
3328,2949,2562
3328,2950,2561
3327,2954,2562
3324,2951,2561
3316,2944,2551
3316,2936,2544
3316,2928,2535
3317,2918,2528
3313,2913,2523
3312,2910,2524
3309,2911,2524
3305,2908,2528
3303,2909,2529
3301,2910,2533
3297,2912,2533
3297,2916,2535
3298,2922,2537
3298,2923,2535
3294,2930,2529
3291,2932,2521
3288,2940,2515
3284,2942,2510
3275,2942,2506
3270,2939,2507
3263,2935,2508
3266,2935,2511
3262,2937,2510
3259,2936,2513
3256,2938,2515
3252,2934,2517
3251,2933,2524
3250,2926,2531
3251,2924,2533
3246,2926,2531
3237,2927,2526
3233,2928,2520
3226,2928,2514
3222,2926,2509
3218,2931,2508
3216,2936,2504
3214,2941,2500
3210,2944,2497
3209,2947,2493
3206,2948,2490
3200,2947,2487
3204,2949,2484
3203,2945,2482
3203,2937,2483
3200,2931,2486
3198,2925,2487
3196,2924,2482
3193,2927,2480
3186,2929,2475
3176,2934,2475
3163,2930,2476
3155,2929,2478
3143,2930,2482
3132,2930,2483
3122,2935,2483
3113,2938,2483
3104,2940,2481
3099,2941,2480
3096,2943,2473
3093,2947,2467
3088,2949,2459
3091,2948,2456
3088,2946,2456
3086,2941,2458
3085,2944,2464
3082,2941,2466
3081,2937,2466
3074,2933,2468
3069,2931,2467
3062,2929,2468
3053,2926,2471
3051,2927,2473
3042,2927,2472
3035,2923,2470
3028,2926,2465
3022,2924,2463
3008,2920,2461
2995,2921,2459
2983,2923,2455
2973,2930,2453
2962,2933,2446
2960,2939,2446
2957,2941,2446
2954,2942,2448
2952,2947,2450
2948,2947,2452
2945,2944,2453
2934,2939,2459
2931,2939,2463
2926,2941,2464
2916,2942,2467
2915,2946,2467
2909,2949,2466
2902,2947,2465
2895,2950,2467
2884,2951,2467
2874,2950,2468
2859,2947,2470
2847,2945,2470
2836,2950,2463
2819,2951,2467
2817,2958,2465
2811,2963,2463
2803,2963,2461
2799,2970,2459
2794,2971,2460
2792,2976,2456
2785,2978,2458
2786,2976,2456
2783,2973,2449
2776,2963,2441
2775,2954,2435
2769,2943,2433
2761,2936,2430
2759,2934,2429
2746,2933,2432
2738,2931,2436
2726,2930,2445
2719,2928,2452
2713,2930,2460
2703,2929,2460
2696,2934,2459
2686,2940,2463
2678,2945,2463
2675,2955,2467
2668,2963,2469
2662,2969,2468
2650,2976,2466
2644,2979,2462
2639,2984,2454
2632,2982,2447
2632,2984,2440
2626,2983,2438
2618,2980,2430
2615,2978,2429
2610,2974,2428
2611,2970,2430
2605,2968,2435
2600,2965,2438
2595,2967,2438
2588,2963,2435
2588,2961,2433
2585,2959,2433
2579,2954,2429
2576,2954,2426
2567,2948,2422
2564,2943,2418
2552,2945,2415
2546,2948,2414
2540,2955,2413
2531,2953,2415
2531,2952,2417
2529,2949,2420
2523,2944,2414
2527,2942,2411
2523,2942,2412
2524,2938,2415
2517,2938,2424
2516,2934,2433
2516,2934,2428
2512,2930,2430
2515,2933,2434
2512,2939,2443
2506,2941,2445
2509,2948,2449
2503,2945,2450
2510,2944,2448
2506,2945,2449
2504,2946,2448
2501,2953,2446
2493,2950,2445
2492,2949,2444
2487,2949,2444
2479,2947,2440
2477,2948,2439
2468,2946,2435
2465,2944,2429
2454,2948,2424
2449,2946,2419
2445,2954,2416
2438,2949,2415
2438,2946,2413
2431,2945,2416
2423,2945,2415
2424,2951,2419
2422,2958,2424
2432,2958,2427
2430,2963,2432
2433,2965,2433
2437,2970,2434
2436,2957,2434
2440,2956,2435
2443,2952,2436
2444,2945,2429
2451,2945,2424
2450,2940,2417
2456,2936,2414
2448,2929,2415
2448,2926,2415
2448,2928,2416
2448,2922,2419
2455,2918,2423
2454,2913,2433
2453,2907,2432
2458,2904,2430
2458,2897,2426
2463,2889,2421
2455,2886,2411
2451,2884,2404
2450,2888,2396
2449,2883,2390
2452,2885,2386
2454,2888,2386
2452,2889,2382
2461,2894,2387
2461,2899,2385
2471,2901,2385
2472,2911,2386
2474,2914,2381
2476,2923,2378
2474,2918,2375
2474,2920,2371
2472,2918,2375
2466,2914,2373
2468,2911,2377
2468,2906,2381
2476,2895,2386
2471,2890,2389
2476,2884,2390
2484,2885,2390
2491,2874,2390
2500,2870,2390
2508,2866,2394
2514,2862,2394
2532,2863,2391
2540,2865,2393
2560,2866,2393
2566,2875,2392
2577,2881,2390
2582,2892,2388
2584,2891,2387
2588,2886,2386
2587,2888,2394
2583,2885,2392
2586,2883,2398
2586,2880,2402
2597,2873,2407
2595,2869,2409
2603,2863,2412
2612,2867,2411
2616,2859,2412
2620,2860,2408
2621,2861,2406
2618,2858,2395
2624,2860,2388
2626,2853,2381
2638,2846,2373
2639,2845,2370
2647,2840,2371
2649,2846,2371
2651,2835,2371
2658,2830,2368
2662,2824,2366
2664,2815,2351
2673,2814,2357
2683,2811,2357
2698,2806,2357
2701,2810,2358
2712,2809,2358
2719,2815,2358
2727,2804,2367
2739,2800,2367
2741,2798,2376
2738,2797,2373
2748,2802,2374
2754,2803,2372
2769,2803,2369
2768,2810,2366
2772,2812,2361
2777,2817,2353
2783,2808,2350
2789,2804,2347
2793,2801,2350
2794,2798,2342
2803,2799,2337
2808,2801,2336
2821,2801,2335
2823,2805,2334
2833,2806,2333
2842,2817,2330
2851,2811,2323
2865,2811,2314
2875,2807,2313
2881,2802,2308
2893,2800,2306
2898,2796,2303
2908,2794,2303
2904,2791,2302
2908,2788,2303
2912,2789,2306
2914,2781,2311
2919,2778,2312
2921,2778,2318
2918,2772,2310
2928,2771,2312
2934,2765,2316
2948,2759,2319
2948,2759,2323
2949,2755,2327
2952,2759,2332
2955,2751,2341
2956,2750,2349
2960,2752,2352
2965,2753,2344
2978,2758,2334
2988,2757,2327
3004,2754,2318
3007,2757,2314
3014,2755,2310
