MID,LEFT,RIGHT
3471,3121,2742
3415,3214,2571
3284,3283,2429
3161,3289,2382
3113,3222,2462
3154,3096,2630
3280,2998,2792
3398,2992,2861
3466,3080,2809
3440,3240,2660
3341,3349,2518
3224,3350,2464
3163,3220,2524
3176,3019,2662
3272,2878,2795
3386,2870,2849
3465,3008,2805
3456,3219,2679
3375,3362,2545
3255,3373,2483
3168,3220,2514
3157,3005,2620
3218,2874,2741
3325,2893,2804
3432,3058,2794
3473,3272,2714
3449,3392,2615
3351,3377,2553
3247,3217,2551
3189,3023,2607
3204,2905,2693
3291,2918,2756
3408,3045,2776
3478,3196,2741
3476,3281,2682
3380,3265,2629
3242,3158,2603
3132,3033,2612
3120,2956,2646
3214,2967,2689
3374,3034,2722
3506,3125,2727
3536,3187,2707
3440,3196,2650
3269,3172,2602
3118,3121,2572
3090,3071,2580
3182,3047,2629
3375,3042,2698
3548,3063,2752
3604,3087,2763
3516,3113,2726
3316,3136,2655
3136,3138,2587
3089,3110,2571
3187,3055,2613
3401,2998,2705
3580,2986,2789
3638,3021,2809
3540,3118,2762
3327,3211,2660
3136,3244,2562
3069,3184,2532
3149,3039,2578
3348,2896,2685
3530,2847,2794
3609,2917,2839
3532,3092,2803
3344,3250,2694
3167,3304,2587
3100,3202,2546
3167,2996,2587
3334,2819,2697
3502,2778,2804
3582,2900,2851
3537,3122,2817
3395,3296,2721
3238,3334,2624
3158,3185,2585
3179,2938,2620
3288,2752,2715
3418,2735,2808
3491,2892,2847
3482,3136,2822
3403,3316,2739
3290,3332,2655
3220,3177,2611
3210,2951,2614
3268,2797,2652
3363,2795,2702
3442,2922,2742
3476,3109,2758
3450,3227,2756
3374,3224,2735
3299,3104,2710
3253,2945,2692
3259,2847,2678
3311,2858,2692
3384,2945,2725
3436,3060,2766
3444,3123,2798
3398,3126,2802
3316,3073,2767
3245,3000,2691
3227,2952,2632
3267,2938,2616
3361,2950,2652
3449,2976,2729
3488,2997,2804
3456,3013,2828
3365,3016,2784
3257,3014,2679
3204,3002,2577
3222,2968,2539
3320,2922,2594
3431,2886,2729
3492,2884,2855
3468,2936,2906
3365,3016,2845
3243,3078,2694
3176,3078,2550
3194,3002,2496
3291,2876,2562
3408,2795,2717
3488,2804,2865
3485,2910,2920
3410,3057,2854
3299,3151,2696
3226,3131,2534
3223,2977,2474
3285,2780,2536
3376,2673,2688
3441,2707,2843
3451,2875,2911
3410,3072,2871
3328,3169,2721
3267,3106,2572
3247,2904,2506
3276,2682,2546
3339,2587,2677
3397,2650,2818
3421,2836,2891
3404,3039,2869
3351,3130,2764
3299,3075,2636
3263,2896,2556
3262,2716,2554
3295,2654,2631
3345,2717,2728
3389,2879,2806
3401,3033,2829
3383,3084,2788
3333,3018,2708
3272,2871,2633
3244,2732,2594
3256,2672,2608
3309,2696,2670
3381,2784,2754
3430,2869,2816
3431,2915,2828
3375,2908,2786
3294,2855,2700
3235,2791,2623
3228,2742,2596
3291,2730,2634
3384,2740,2724
3453,2777,2821
3462,2824,2866
3395,2856,2833
3293,2865,2723
3212,2839,2599
3201,2777,2527
3265,2706,2546
3371,2665,2645
3463,2675,2783
3481,2743,2870
3419,2838,2866
3315,2901,2769
3229,2889,2621
3206,2793,2516
3250,2649,2505
3342,2556,2606
3421,2572,2767
3439,2693,2894
3398,2861,2918
3305,2966,2822
3220,2942,2652
3189,2783,2516
3221,2572,2485
3301,2452,2573
3379,2487,2736
3421,2669,2873
3409,2891,2911
3350,3011,2835
3286,2963,2670
3245,2750,2514
3246,2501,2453
3287,2383,2510
3342,2436,2660
3387,2641,2821
3389,2861,2908
3357,2963,2874
3304,2897,2736
3252,2686,2571
3235,2471,2467
3251,2391,2474
3302,2464,2584
3366,2662,2738
3404,2842,2845
3402,2911,2859
3348,2846,2765
3274,2664,2602
3219,2500,2469
3209,2439,2440
3260,2491,2525
3334,2620,2696
3388,2738,2844
3397,2785,2898
3336,2752,2827
3241,2659,2653
3165,2573,2474
3156,2531,2390
3211,2549,2434
3302,2601,2594
3383,2651,2777
3401,2684,2881
3346,2690,2858
3254,2679,2706
3173,2650,2511
3159,2615,2396
3207,2591,2417
3302,2579,2569
3368,2596,2779
3378,2633,2917
3329,2683,2915
3238,2713,2766
3168,2705,2546
3160,2649,2402
3206,2563,2392
3284,2496,2526
3337,2493,2732
3345,2553,2877
3306,2656,2893
3240,2728,2785
3197,2732,2593
3186,2651,2435
3213,2517,2397
3265,2429,2492
3298,2430,2676
3308,2524,2826
3283,2675,2876
3254,2778,2795
3230,2784,2622
3216,2673,2460
3217,2510,2394
3220,2405,2442
3221,2410,2579
3228,2533,2728
3232,2695,2806
3244,2790,2786
3242,2774,2670
3238,2644,2521
3224,2492,2429
3205,2402,2420
3200,2428,2506
3210,2547,2644
3237,2681,2751
3273,2753,2784
3280,2720,2732
3259,2602,2616
3191,2485,2505
3132,2433,2458
3110,2467,2491
3139,2552,2602
3211,2647,2717
3272,2690,2791
3290,2674,2766
3252,2622,2650
3162,2565,2492
3091,2535,2383
3068,2547,2378
3123,2577,2462
3223,2615,2614
3314,2626,2742
3345,2627,2778
3295,2617,2708
3185,2606,2552
3094,2609,2424
3065,2603,2380
3118,2594,2451
3213,2592,2609
3297,2588,2758
3313,2607,2811
3240,2628,2745
3114,2651,2574
3011,2651,2401
2979,2611,2315
3038,2546,2351
3140,2495,2485
3236,2495,2643
3259,2563,2728
3213,2659,2701
3117,2738,2563
3034,2739,2394
3010,2674,2293
3049,2575,2301
3128,2510,2417
3210,2527,2583
3242,2622,2703
3224,2737,2726
3144,2805,2638
3068,2770,2479
3028,2660,2339
3035,2511,2300
3086,2436,2361
3149,2462,2507
3187,2582,2656
3189,2724,2733
3139,2793,2699
3085,2767,2569
3032,2655,2405
3020,2527,2306
3046,2476,2310
3099,2507,2428
3149,2623,2594
3164,2744,2716
3141,2804,2724
3087,2781,2610
3022,2686,2420
2993,2583,2271
2995,2543,2238
3041,2576,2334
3102,2678,2526
3134,2762,2702
3132,2803,2760
3083,2780,2663
3011,2709,2435
2969,2641,2223
2966,2606,2145
3020,2616,2241
3083,2666,2479
3137,2712,2715
3147,2745,2812
3095,2743,2719
3014,2729,2462
2950,2707,2206
2929,2686,2093
2969,2682,2171
3034,2688,2404
3097,2701,2658
3104,2728,2780
3072,2752,2710
3005,2776,2474
2949,2770,2222
2934,2746,2103
2964,2706,2171
3018,2667,2391
3077,2660,2649
3100,2691,2786
3093,2749,2750
3046,2811,2547
3003,2827,2303
2977,2797,2163
2977,2710,2183
3001,2633,2346
3027,2615,2552
3039,2672,2681
3044,2773,2681
3028,2854,2546
3008,2870,2356
2971,2812,2221
2948,2699,2197
2939,2612,2286
2953,2595,2446
2990,2670,2582
3030,2792,2635
3051,2889,2584
3050,2909,2453
3006,2840,2315
2953,2719,2245
2904,2633,2262
2901,2620,2362
2952,2690,2497
3031,2794,2596
3094,2875,2613
3099,2890,2541
3028,2833,2387
2925,2738,2255
2843,2665,2211
2842,2649,2280
2916,2698,2422
3045,2778,2570
3141,2850,2630
3151,2868,2575
3057,2843,2401
2900,2791,2215
2785,2742,2118
2779,2727,2164
2883,2744,2340
3055,2787,2561
3171,2836,2695
3178,2860,2673
3053,2864,2489
2867,2834,2252
2745,2794,2098
2750,2758,2108
2884,2739,2278
3085,2744,2516
3214,2772,2675
3218,2814,2673
3074,2859,2494
2874,2873,2241
2752,2859,2073
2758,2811,2072
2896,2756,2242
3077,2735,2494
3185,2766,2673
3179,2847,2699
3038,2929,2545
2858,2960,2309
2743,2930,2138
2748,2835,2111
2868,2738,2237
3028,2689,2444
3132,2725,2610
3136,2828,2651
3033,2939,2542
2904,2994,2342
2819,2963,2172
2821,2856,2116
2896,2745,2198
3008,2693,2363
3088,2737,2529
3103,2857,2607
3054,2985,2573
2968,3046,2440
2892,3010,2283
2866,2896,2191
2884,2777,2190
2950,2727,2281
3019,2777,2417
3062,2899,2524
3064,3027,2553
3026,3075,2493
2962,3038,2361
2903,2930,2234
2876,2821,2176
2903,2777,2215
2969,2801,2344
3047,2890,2504
3090,2986,2601
3083,3029,2588
3013,3022,2455
2914,2961,2271
2845,2892,2143
2844,2848,2136
2916,2855,2261
3038,2900,2456
3121,2966,2607
3129,3013,2633
3035,3035,2511
2893,3013,2304
2793,2965,2143
2785,2920,2116
2884,2894,2239
3040,2898,2463
3151,2932,2653
3167,2989,2704
3062,3036,2586
2896,3054,2346
2778,3037,2125
2771,2991,2051
2888,2947,2154
3065,2929,2386
3192,2958,2608
3205,3031,2699
3092,3108,2617
2921,3151,2395
2796,3132,2176
2787,3059,2090
2894,2980,2169
3058,2931,2385
3178,2948,2611
3195,3025,2720
3105,3117,2668
2958,3171,2472
2845,3160,2256
2831,3075,2150
2908,2966,2184
3040,2905,2353
3147,2927,2566
3180,3016,2695
3130,3128,2691
3029,3190,2552
2934,3182,2347
2899,3104,2205
2931,3004,2186
3022,2949,2290
3110,2959,2475
3155,3029,2622
3134,3122,2670
3062,3176,2600
2979,3172,2439
2926,3120,2290
2926,3050,2228
2978,3008,2277
3055,3005,2430
3124,3043,2595
3145,3100,2683
3116,3140,2661
3039,3159,2528
2958,3147,2342
2922,3121,2223
2941,3091,2220
3013,3074,2338
3098,3078,2522
3144,3098,2667
3135,3133,2701
3062,3169,2601
2966,3192,2413
2915,3194,2250
2932,3167,2201
3017,3120,2287
3125,3076,2472
3192,3061,2648
3178,3087,2714
3094,3150,2641
2984,3215,2450
2914,3238,2259
2920,3197,2178
3006,3101,2241
3117,3002,2428
3184,2966,2632
3176,3028,2741
3101,3151,2706
3008,3272,2537
2944,3313,2330
2953,3256,2204
3026,3114,2212
3122,2979,2348
3181,2943,2547
3179,3014,2691
3125,3171,2708
3049,3318,2589
3005,3364,2389
3004,3285,2234
3043,3107,2202
3102,2952,2304
3141,2907,2498
3144,2997,2676
3123,3185,2745
3089,3345,2674
3064,3389,2491
3053,3298,2305
3058,3108,2220
3071,2955,2272
3083,2915,2448
3103,3014,2646
3115,3191,2764
3115,3336,2743
3109,3370,2586
3084,3287,2373
3060,3128,2235
3043,3004,2233
3056,2976,2371
3098,3055,2586
3155,3192,2751
3195,3307,2780
3192,3341,2653
3141,3285,2421
3076,3176,2228
3032,3073,2174
3042,3032,2288
3100,3063,2521
3182,3132,2737
3233,3209,2818
3217,3249,2726
3145,3249,2496
3046,3204,2282
2984,3138,2194
3005,3097,2282
3101,3085,2509
3222,3104,2743
3286,3154,2848
3275,3209,2779
3184,3240,2549
3073,3230,2310
3019,3184,2195
3042,3116,2252
3140,3058,2453
3258,3045,2688
3313,3080,2816
3294,3153,2792
3200,3233,2620
3098,3266,2397
3052,3238,2264
3076,3144,2271
3166,3044,2417
3257,2999,2627
3298,3037,2773
3286,3148,2798
3224,3266,2689
3165,3315,2501
3125,3269,2357
3133,3136,2320
3178,3007,2402
3232,2941,2568
3273,2981,2718
3277,3105,2786
3253,3237,2743
3223,3313,2614
3194,3282,2460
3190,3159,2367
3195,3032,2377
3220,2973,2485
3251,3012,2648
3272,3131,2771
3286,3258,2793
3282,3317,2700
3256,3282,2518
3223,3169,2358
3189,3049,2305
3190,2987,2374
3208,3020,2552
3264,3114,2738
3322,3225,2830
3348,3279,2790
3320,3269,2614
3246,3200,2415
3177,3113,2307
3159,3060,2349
3204,3058,2536
3314,3100,2773
3406,3168,2917
3440,3216,2901
3389,3229,2715
3276,3194,2456
3166,3136,2291
3129,3089,2303
3177,3072,2490
3298,3092,2768
3406,3135,2960
3448,3183,2970
3384,3217,2778
3256,3219,2487
3142,3194,2282
3109,3137,2264
3179,3091,2442
3315,3073,2725
3434,3092,2931
3475,3152,2965
3412,3213,2799
3285,3247,2522
3171,3249,2310
3137,3202,2271
3194,3143,2416
3314,3090,2677
3424,3086,2888
3461,3127,2959
3416,3190,2851
3323,3242,2628
3222,3238,2427
3191,3188,2357
3214,3116,2441
3299,3057,2636
3384,3055,2825
3423,3092,2910
3413,3167,2853
3345,3232,2688
3272,3252,2496
3236,3227,2395
3240,3160,2416
3293,3096,2550
3348,3078,2735
3395,3104,2867
3407,3168,2890
3380,3226,2806
3329,3258,2646
3277,3243,2507
3248,3187,2450
3265,3120,2499
3315,3076,2637
3386,3074,2786
3423,3118,2867
3427,3182,2844
3386,3242,2712
3317,3250,2543
3261,3221,2427
3245,3151,2436
3281,3082,2565
3365,3054,2757
3439,3072,2897
3477,3133,2915
3440,3214,2792
3349,3262,2581
3259,3259,2416
3221,3179,2389
3258,3076,2513
3356,3005,2747
3463,3000,2930
3511,3070,2986
3480,3181,2876
3388,3263,2650
3278,3278,2444
3230,3194,2382
3260,3059,2474
3360,2950,2692
3470,2935,2893
3521,3022,2974
3489,3173,2890
3394,3295,2686
3282,3315,2485
3231,3216,2408
3241,3050,2480
3325,2915,2674
3422,2898,2873
3476,2989,2972
3465,3158,2931
3387,3293,2776
3288,3321,2586
3237,3220,2480
3243,3038,2492
3317,2892,2611
3403,2875,2771
3457,2979,2866
3457,3165,2868
3400,3301,2771
3316,3328,2618
3253,3225,2508
3236,3046,2483
3278,2906,2555
3348,2873,2692
3413,2952,2819
3434,3107,2879
3416,3229,2853
3363,3265,2748
3304,3186,2621
3272,3043,2535
3281,2930,2534
3326,2899,2614
3393,2960,2746
3434,3072,2853
3445,3171,2881
3403,3210,2806
3337,3173,2656
3284,3084,2511
3274,2996,2464
3316,2959,2530
3392,2977,2697
3463,3032,2862
3500,3093,2939
3478,3122,2884
3413,3111,2705
3329,3072,2508
3287,3018,2415
3301,2983,2467
3368,2973,2657
3451,3000,2882
3496,3043,3011
3479,3090,2984
3409,3112,2799
3313,3102,2564
3266,3061,2428
3277,3010,2451
3353,2965,2625
3450,2953,2860
3514,2971,3005
3510,3019,2991
3448,3065,2814
3358,3083,2577
3301,3064,2428
3298,3015,2439
3353,2954,2605
3428,2931,2828
3486,2949,2976
3496,3011,2982
3451,3074,2841
3376,3109,2625
3314,3091,2473
3296,3027,2448
3336,2949,2561
3405,2900,2751
3472,2903,2912
3490,2960,2965
3468,3029,2892
3403,3083,2732
3334,3080,2582
3301,3030,2518
3307,2956,2566
3347,2904,2698
3409,2902,2849
3445,2934,2934
3450,2991,2918
3411,3043,2806
3351,3049,2656
3304,3016,2552
3292,2953,2543
3326,2895,2630
3393,2874,2778
3458,2889,2898
3494,2931,2932
3475,2975,2861
3415,2994,2707
3344,2987,2566
3297,2946,2511
3306,2897,2570
3366,2858,2721
3447,2851,2879
3499,2872,2962
3493,2920,2914
3435,2968,2762
3344,2989,2585
3287,2972,2492
3284,2930,2524
3343,2875,2679
3429,2840,2867
3496,2845,2981
3494,2882,2963
3422,2936,2810
3322,2976,2615
3260,2980,2500
3256,2940,2514
3328,2871,2651
3430,2817,2836
3509,2800,2953
3526,2833,2954
3465,2900,2832
3360,2960,2657
3279,2983,2541
3262,2950,2534
3316,2866,2639
3411,2785,2798
3492,2744,2916
3516,2771,2939
3474,2841,2861
3379,2918,2727
3294,2952,2616
3262,2923,2578
3291,2835,2618
3361,2736,2715
3437,2686,2810
3470,2697,2862
3455,2758,2847
3388,2846,2776
3318,2900,2682
3289,2900,2615
3306,2844,2606
3368,2753,2650
3438,2689,2728
3478,2677,2812
3478,2723,2856
3430,2801,2842
3362,2864,2764
3310,2885,2657
3297,2848,2582
3326,2759,2577
3380,2673,2651
3432,2638,2776
3446,2665,2874
3415,2744,2898
3356,2834,2812
3289,2885,2664
3257,2870,2540
3272,2792,2514
3327,2680,2609
3394,2605,2779
3434,2608,2932
3432,2670,2985
3381,2775,2900
3314,2854,2706
3275,2870,2518
3277,2801,2452
3323,2672,2535
3395,2566,2738
3444,2536,2932
3452,2604,3002
3407,2742,2908
3333,2862,2683
3278,2899,2472
3263,2820,2399
3305,2659,2492
3371,2511,2717
3427,2464,2933
3444,2540,3023
3410,2705,2944
3342,2858,2735
3279,2914,2527
3256,2847,2440
3278,2679,2500
3337,2503,2686
3398,2430,2878
3423,2479,2972
3403,2626,2926
3348,2781,2766
3286,2856,2583
3258,2819,2487
3268,2684,2504
3321,2526,2616
3386,2454,2752
3422,2481,2845
3422,2606,2844
3373,2751,2759
3303,2828,2628
3258,2817,2534
3250,2708,2514
3288,2565,2575
3342,2474,2688
3385,2469,2800
3393,2556,2854
3359,2684,2839
3305,2783,2751
3252,2804,2634
3232,2734,2549
3256,2613,2541
3306,2498,2612
3359,2456,2735
3381,2499,2845
3368,2607,2883
3322,2729,2824
3265,2790,2679
3236,2777,2525
3238,2683,2458
3274,2554,2499
3325,2473,2648
3357,2470,2820
3354,2551,2912
3304,2686,2872
3243,2796,2696
3195,2826,2488
3184,2750,2382
3215,2597,2426
3262,2457,2620
3297,2406,2842
3305,2475,2972
3282,2633,2936
3232,2787,2741
3183,2851,2500
3171,2787,2370
3193,2621,2404
3236,2443,2592
3278,2371,2830
3299,2431,2963
3289,2608,2921
3262,2802,2714
3221,2892,2463
3206,2841,2329
3202,2659,2354
3225,2452,2533
3257,2361,2761
3275,2406,2900
3278,2590,2890
3252,2801,2734
3205,2908,2520
3172,2878,2389
3157,2709,2391
3177,2504,2517
3208,2401,2694
3242,2430,2815
3259,2596,2830
3248,2791,2736
3221,2911,2588
3175,2906,2473
3145,2769,2439
3153,2577,2491
3188,2443,2597
3235,2433,2700
3260,2549,2745
3261,2722,2716
3231,2854,2628
3182,2875,2525
3145,2788,2460
3136,2637,2468
3153,2504,2529
3197,2467,2630
3231,2525,2714
3243,2654,2741
3206,2786,2698
3150,2853,2591
3098,2832,2479
3077,2726,2426
3095,2603,2452
3136,2525,2556
3172,2525,2680
3193,2609,2752
3174,2731,2734
3135,2826,2633
3083,2848,2493
3064,2780,2398
3075,2656,2401
3113,2536,2512
3163,2497,2665
3188,2556,2776
3183,2692,2774
3160,2836,2658
3122,2902,2485
3105,2865,2361
3098,2734,2348
3119,2582,2442
3150,2505,2595
3174,2527,2711
3182,2664,2729
3161,2836,2642
3118,2945,2487
3076,2941,2379
3049,2810,2368
3054,2629,2457
3069,2510,2605
3102,2505,2725
3126,2625,2750
3129,2798,2681
3105,2930,2550
3059,2950,2437
3019,2848,2387
3017,2676,2415
3045,2543,2491
3105,2520,2573
3147,2625,2614
3162,2796,2604
3137,2943,2548
3077,2973,2485
3021,2890,2440
2999,2729,2433
3013,2584,2453
3076,2539,2504
3130,2599,2560
3161,2737,2591
3131,2881,2586
3069,2945,2533
3004,2922,2454
2975,2808,2390
2990,2681,2371
3053,2605,2414
3122,2613,2502
3156,2709,2603
3133,2836,2656
3074,2921,2621
2988,2938,2504
2950,2873,2360
2967,2763,2287
3026,2653,2319
3098,2615,2450
3134,2658,2614
3120,2774,2696
3059,2899,2659
2984,2967,2495
2950,2947,2306
2949,2845,2211
2993,2707,2252
3050,2630,2425
3083,2632,2638
3077,2738,2749
3033,2896,2716
2976,3012,2524
2951,3032,2301
2956,2936,2183
3002,2768,2214
3045,2640,2390
3080,2611,2604
3083,2709,2719
3055,2880,2685
3015,3034,2497
2984,3076,2282
2973,2988,2161
2992,2790,2196
3021,2610,2367
3053,2548,2586
3057,2643,2715
3047,2842,2707
3020,3040,2562
2986,3107,2357
2965,3025,2226
2958,2823,2225
2968,2635,2335
2998,2571,2505
3023,2650,2626
3039,2849,2645
3021,3056,2553
2990,3138,2401
2957,3084,2281
2938,2901,2251
2946,2713,2310
2976,2629,2446
3012,2672,2567
3046,2832,2630
3050,3005,2608
3034,3091,2505
2989,3066,2371
2958,2925,2279
2952,2768,2273
2972,2664,2346
3010,2675,2472
3038,2784,2586
3034,2933,2617
3005,3036,2551
2954,3051,2413
2924,2980,2282
2914,2861,2219
2942,2765,2263
2992,2748,2403
3030,2799,2569
3045,2907,2655
3021,3014,2617
2980,3069,2453
2952,3051,2269
2942,2968,2174
2964,2860,2214
2995,2797,2381
3027,2793,2587
3041,2862,2705
3030,2970,2684
3000,3060,2515
2963,3086,2303
2936,3040,2177
2939,2941,2191
2958,2839,2346
2991,2798,2553
3016,2843,2689
3026,2953,2688
3017,3075,2547
2995,3130,2349
2967,3106,2212
2952,2997,2202
2957,2867,2322
2990,2796,2508
3027,2815,2643
3060,2920,2667
3057,3068,2571
3028,3152,2394
2985,3149,2254
2947,3044,2222
2939,2900,2300
2962,2806,2454
3008,2804,2590
3056,2901,2641
3069,3053,2596
3038,3165,2473
2973,3196,2344
2921,3133,2275
2912,3016,2285
2954,2912,2380
3032,2882,2503
3100,2937,2591
3119,3056,2602
3085,3172,2525
3008,3220,2397
2944,3189,2282
2927,3095,2250
2974,2985,2309
3056,2929,2446
3124,2943,2594
3144,3025,2664
3103,3129,2637
3013,3216,2498
2946,3232,2334
2928,3168,2238
2973,3056,2256
3053,2970,2389
3121,2941,2571
3139,2995,2688
3096,3105,2691
3015,3224,2561
2948,3282,2367
2928,3250,2238
2972,3135,2235
3043,2996,2373
3103,2918,2588
3114,2938,2746
3078,3052,2762
3019,3208,2619
2976,3308,2392
2975,3304,2219
3009,3186,2193
3057,3013,2326
3101,2897,2553
3112,2900,2731
3096,3032,2771
3067,3228,2660
3040,3365,2450
3028,3385,2278
3031,3269,2232
3047,3074,2321
3062,2931,2507
3071,2911,2673
3079,3034,2731
3074,3235,2661
3062,3391,2494
3049,3428,2331
3041,3319,2259
3045,3120,2298
3060,2960,2430
3085,2916,2579
3117,3013,2665
3131,3202,2659
3133,3371,2564
3112,3426,2426
3085,3350,2330
3071,3182,2314
3071,3026,2380
3100,2974,2499
3126,3041,2604
3141,3195,2640
3130,3346,2601
3091,3405,2480
3047,3360,2348
3017,3223,2277
3024,3074,2295
3070,3004,2404
3128,3026,2565
3169,3129,2686
3169,3261,2707
3135,3341,2615
3087,3343,2448
3056,3265,2312
3068,3142,2280
3114,3049,2375
3170,3019,2564
3207,3068,2730
3198,3161,2777
3159,3253,2668
3102,3297,2442
3070,3274,2238
3073,3192,2177
3108,3087,2296
3158,3031,2546
3180,3042,2784
3176,3123,2865
3147,3244,2753
3105,3330,2489
3078,3345,2250
3079,3278,2163
3101,3150,2276
3140,3046,2534
3168,3012,2783
3182,3070,2874
3171,3195,2768
3145,3314,2501
3124,3356,2250
3114,3305,2152
3125,3176,2253
3146,3050,2504
3175,2996,2751
3191,3041,2854
3196,3169,2778
3187,3308,2548
3161,3373,2316
3134,3334,2216
3133,3203,2289
3149,3048,2491
3187,2967,2702
3213,2988,2808
3229,3097,2767
3222,3237,2599
3190,3316,2409
3158,3306,2305
3140,3204,2319
3150,3072,2435
3193,2997,2593
3239,3003,2702
3273,3090,2723
3264,3220,2658
3231,3312,2537
3182,3330,2436
3150,3266,2403
3156,3153,2443
3193,3055,2543
3242,3023,2650
3277,3068,2712
3275,3164,2702
3241,3253,2626
3175,3293,2518
3142,3269,2438
3151,3193,2426
3196,3092,2491
3261,3034,2608
3302,3040,2718
3302,3105,2758
3272,3205,2713
3224,3278,2585
3200,3295,2442
3196,3248,2372
3233,3146,2403
3278,3065,2534
3306,3035,2700
3310,3081,2792
3284,3185,2771
3250,3289,2628
3230,3334,2438
3234,3297,2333
3263,3185,2364
3290,3071,2524
3312,3015,2726
3314,3052,2852
3297,3160,2845
3278,3286,2691
3256,3354,2491
3246,3330,2358
3258,3218,2356
3273,3076,2480
3299,2991,2662
3310,3003,2792
3318,3097,2807
3315,3230,2706
3302,3307,2542
3291,3301,2421
3282,3209,2407
3279,3076,2498
3293,2992,2654
3309,2985,2780
3330,3058,2818
3328,3181,2761
3314,3274,2637
3286,3304,2517
3257,3246,2465
3248,3143,2495
3263,3057,2601
3297,3030,2714
3343,3078,2780
3353,3175,2780
3339,3267,2703
3296,3316,2594
3259,3295,2505
3244,3221,2478
3264,3119,2526
3312,3061,2633
3350,3059,2738
3358,3115,2787
3340,3202,2764
3295,3266,2662
3265,3273,2532
3250,3225,2458
3275,3127,2470
3324,3044,2580
3366,3006,2738
3385,3037,2848
3368,3124,2860
3327,3220,2748
3300,3277,2570
3295,3262,2432
3327,3177,2416
3365,3074,2534
3395,3012,2731
3403,3027,2884
3377,3115,2917
3335,3247,2803
3301,3327,2599
3285,3320,2423
3299,3216,2384
3322,3066,2498
3349,2965,2714
3352,2968,2900
3341,3068,2955
3327,3229,2853
3316,3332,2642
3317,3343,2452
3322,3245,2397
3330,3088,2488
3350,2972,2681
3357,2953,2862
3370,3034,2931
3360,3182,2866
3353,3294,2689
3340,3324,2510
3327,3242,2435
3321,3100,2483
3326,2984,2640
3334,2956,2796
3355,3030,2880
3369,3158,2861
3376,3266,2744
3349,3299,2597
3322,3242,2506
3304,3136,2510
3304,3033,2607
3327,3000,2744
3358,3034,2853
3375,3114,2880
3382,3201,2833
3355,3244,2718
3323,3229,2602
3293,3169,2540
3296,3084,2554
3332,3028,2649
3380,3006,2777
3411,3026,2864
3408,3080,2873
3371,3137,2784
3333,3167,2641
3308,3154,2524
3325,3095,2500
3356,3025,2582
3402,2975,2743
3425,2978,2891
3416,3023,2947
3385,3106,2873
3346,3177,2698
3321,3199,2516
3330,3159,2444
3360,3065,2511
3401,2977,2699
3414,2950,2892
3409,2993,2979
3378,3102,2918
3342,3202,2722
3319,3244,2500
3315,3194,2404
3327,3062,2458
3355,2923,2657
3371,2858,2882
3381,2891,3003
3361,3021,2962
3342,3167,2772
3325,3243,2541
3319,3207,2426
3325,3074,2466
3338,2922,2654
3350,2846,2877
3368,2886,3008
3369,3014,2994
3373,3159,2838
3359,3239,2627
3345,3209,2490
3337,3084,2483
3544,2957,2812
3308,2818,2582
3069,2551,2387
2997,2365,2335
3116,2355,2454
3373,2507,2680
3584,2717,2868
3624,2833,2921
3467,2811,2811
3196,2657,2597
3010,2493,2418
3004,2438,2370
3173,2498,2465
3414,2628,2650
3557,2725,2804
3536,2721,2843
3356,2630,2758
3150,2516,2604
3060,2476,2476
3112,2521,2438
3269,2624,2488
3422,2690,2593
3467,2668,2682
3395,2564,2716
3256,2473,2696
3162,2459,2639
3152,2547,2582
3224,2681,2554
3319,2755,2557
3364,2712,2584
3340,2553,2615
3279,2398,2645
3229,2352,2682
3240,2453,2698
3297,2655,2688
3357,2798,2637
3370,2795,2557
3317,2612,2491
3241,2369,2472
3194,2245,2526
3222,2311,2634
3316,2552,2730
3397,2802,2750
3408,2897,2662
3306,2782,2494
3158,2501,2353
3075,2269,2329
3108,2222,2450
3263,2398,2666
3430,2696,2840
3503,2897,2872
3437,2895,2726
3235,2669,2468
3059,2372,2281
3010,2218,2264
3136,2273,2441
3362,2515,2717
3533,2771,2915
3546,2866,2914
3366,2755,2697
3106,2494,2377
2946,2286,2169
2959,2253,2172
3157,2408,2393
3397,2659,2711
3530,2810,2919
3480,2796,2923
3263,2610,2712
3033,2404,2409
2934,2324,2218
3005,2409,2213
3212,2600,2409
3402,2748,2680
3475,2766,2855
3380,2639,2849
3187,2454,2662
3032,2371,2409
2993,2428,2253
3089,2594,2248
3243,2735,2395
3352,2751,2598
3368,2622,2741
3286,2424,2766
3172,2318,2674
3102,2375,2516
3109,2575,2383
3171,2784,2334
3232,2844,2372
3254,2720,2471
3226,2472,2587
3178,2289,2651
3158,2292,2654
3168,2486,2588
3202,2752,2477
3206,2899,2374
3178,2833,2329
3122,2578,2357
3084,2305,2462
3102,2213,2595
3164,2347,2683
3232,2644,2671
3264,2891,2552
3206,2938,2359
3092,2745,2225
2990,2435,2218
2983,2227,2357
3082,2243,2586
3230,2466,2763
3327,2766,2786
3292,2932,2619
3129,2883,2336
2946,2641,2132
2858,2378,2120
2928,2276,2328
3123,2381,2646
3321,2630,2879
3397,2852,2898
3301,2898,2667
3073,2760,2300
2870,2521,2048
2816,2356,2016
2939,2356,2249
3171,2502,2598
3356,2687,2844
3373,2790,2855
3227,2768,2601
3001,2654,2239
2848,2530,2006
2850,2496,2012
3004,2555,2261
3207,2658,2593
3332,2721,2810
