MID,LEFT,RIGHT
3696,2778,2289
3708,2777,2285
3718,2777,2283
3731,2774,2277
3749,2778,2273
3772,2775,2267
3801,2779,2267
3824,2780,2266
3844,2782,2266
3859,2783,2264
3869,2778,2261
3886,2776,2259
3899,2773,2261
3913,2766,2265
3928,2765,2264
3940,2762,2269
3956,2758,2274
3966,2760,2282
3979,2761,2284
3989,2768,2286
3996,2769,2286
4009,2771,2283
4020,2771,2283
4032,2767,2279
4048,2768,2274
4058,2771,2266
4068,2774,2257
4073,2779,2253
4083,2780,2250
4093,2784,2255
4095,2784,2267
4095,2787,2274
4095,2789,2286
4095,2781,2290
4095,2777,2293
4095,2767,2301
4095,2757,2306
4095,2754,2309
4095,2751,2316
4095,2757,2310
4095,2759,2310
4095,2767,2308
4095,2775,2311
4095,2783,2310
4095,2794,2312
4095,2799,2308
4095,2802,2304
4095,2803,2304
4095,2799,2303
4095,2800,2301
4095,2793,2297
4095,2790,2291
4095,2787,2286
4095,2786,2280
4095,2786,2281
4095,2786,2286
4095,2783,2290
4095,2786,2299
4095,2785,2306
4095,2795,2314
4095,2786,2322
4095,2786,2324
4095,2786,2326
4095,2786,2319
4095,2791,2319
4095,2796,2311
4095,2802,2307
4095,2811,2306
4095,2813,2305
4095,2819,2307
4095,2813,2312
4095,2815,2318
4095,2818,2332
4095,2822,2337
4095,2829,2342
4095,2831,2345
4095,2828,2346
4095,2829,2349
4095,2829,2346
4095,2836,2339
4095,2835,2332
4095,2840,2323
4095,2841,2323
4095,2840,2324
4095,2838,2326
4095,2840,2329
4095,2839,2334
4095,2846,2338
4095,2847,2341
4095,2857,2350
4095,2851,2354
4095,2852,2360
4095,2851,2369
4095,2847,2368
4095,2847,2372
4095,2846,2375
4095,2845,2379
4095,2851,2383
4095,2853,2382
4095,2865,2383
4095,2863,2388
4095,2865,2394
4095,2866,2402
4095,2867,2402
4095,2870,2405
4095,2870,2405
4095,2868,2408
4095,2872,2411
4095,2872,2412
4095,2876,2408
4095,2868,2410
4095,2866,2411
4095,2867,2414
4095,2870,2407
4095,2879,2408
4090,2883,2409
4088,2885,2410
4084,2895,2411
4084,2896,2412
4085,2901,2413
4081,2893,2416
4079,2891,2418
4075,2891,2425
4077,2885,2421
4083,2888,2424
4086,2888,2422
4091,2885,2424
4079,2891,2427
4070,2892,2433
4063,2902,2435
4056,2901,2440
4051,2901,2439
4043,2905,2442
4024,2901,2434
4014,2902,2431
4006,2904,2433
4016,2902,2433
4000,2905,2434
3995,2905,2433
3986,2910,2433
3977,2901,2439
3972,2900,2445
3969,2899,2454
3964,2899,2454
3969,2903,2453
3966,2904,2453
3972,2900,2457
3961,2902,2463
3961,2901,2469
3960,2907,2474
3958,2901,2479
3954,2903,2480
3949,2907,2488
3938,2907,2485
3940,2909,2487
3935,2909,2488
3944,2909,2492
3932,2914,2494
3927,2916,2496
3922,2928,2498
3916,2927,2506
3917,2932,2504
3911,2936,2505
3904,2942,2502
3903,2951,2501
3899,2955,2500
3903,2954,2503
3896,2960,2510
3901,2961,2509
3898,2966,2512
3895,2961,2519
3892,2960,2526
3888,2961,2534
3882,2958,2533
3886,2961,2534
3884,2962,2534
3888,2962,2531
3875,2967,2529
3869,2964,2525
3862,2964,2518
3853,2950,2516
3848,2941,2517
3842,2936,2526
3835,2931,2529
3836,2930,2533
3835,2931,2539
3838,2933,2542
3829,2940,2545
3826,2943,2549
3823,2951,2554
3814,2951,2564
3808,2955,2570
3802,2962,2581
3793,2970,2583
3795,2981,2590
3794,2989,2594
3800,2989,2597
3793,2998,2599
3790,3002,2600
3788,3010,2603
3784,3010,2603
3782,3008,2602
3778,3007,2602
3770,3004,2594
3767,3003,2589
3758,2998,2582
3757,2990,2580
3750,2990,2585
3753,2979,2578
3754,2979,2575
3754,2972,2575
3752,2972,2578
3747,2976,2583
3740,2982,2587
3743,2991,2597
3738,3000,2601
3739,2999,2607
3730,3005,2612
3725,3005,2616
3721,3009,2620
3716,3002,2622
3713,3000,2624
3710,3002,2628
3706,3001,2629
3710,3001,2632
3703,3000,2638
3702,2996,2639
3691,2999,2640
3687,3003,2635
3677,3009,2626
3665,3006,2623
3658,3005,2618
3652,3003,2622
3647,3000,2628
3647,2998,2628
3647,2995,2633
3648,2989,2636
3645,2991,2639
3646,2992,2639
3650,2998,2637
3653,2994,2642
3658,2998,2643
3659,3001,2649
3656,3004,2650
3659,3008,2651
3657,3014,2653
3658,3010,2652
3652,3017,2653
3644,3021,2651
3639,3020,2648
3635,3015,2649
3627,3016,2647
3624,3020,2650
3620,3021,2650
3627,3022,2652
3629,3023,2654
3632,3021,2657
3626,3026,2660
3625,3024,2664
3620,3024,2661
3618,3017,2664
3619,3010,2662
3621,3005,2664
3617,3002,2662
3621,3004,2660
3620,3008,2656
3616,3002,2648
3614,3005,2642
3613,3004,2639
3614,3008,2637
3607,3009,2637
3599,3010,2636
3587,3010,2639
3573,3011,2635
3570,3017,2631
3563,3016,2630
3558,3012,2631
3551,3013,2631
3546,3013,2627
3544,3008,2629
3541,3005,2632
3539,3005,2633
3538,3008,2635
3532,3007,2637
3541,3008,2639
3539,3003,2645
3542,2998,2650
3542,3000,2654
3541,2996,2655
3540,2993,2651
3542,2988,2650
3538,2983,2648
3531,2983,2645
3518,2982,2639
3508,2985,2635
3496,2984,2625
3487,2981,2607
3481,2981,2610
3469,2978,2612
3460,2978,2607
3458,2980,2605
3461,2982,2603
3466,2980,2606
3464,2984,2604
3469,2988,2608
3470,2993,2614
3469,2996,2621
3466,3005,2628
3461,3007,2633
3460,3011,2640
3451,3009,2642
3441,3009,2647
3430,3009,2650
3414,3006,2650
3406,3002,2648
3395,2998,2648
3386,2993,2645
3376,2995,2643
3363,2993,2638
3351,2992,2632
3333,2990,2626
3321,2987,2617
3311,2981,2611
3301,2971,2606
3290,2969,2601
3280,2967,2599
3277,2962,2598
3280,2964,2603
3283,2965,2605
3286,2968,2608
3283,2970,2610
3277,2973,2608
3267,2976,2608
3250,2976,2605
3238,2972,2607
3222,2975,2611
3202,2971,2610
3186,2971,2612
3170,2973,2613
3161,2972,2615
3144,2972,2618
3134,2970,2622
3121,2970,2626
3106,2965,2630
3102,2965,2630
3101,2965,2629
3099,2964,2626
3099,2971,2629
3099,2976,2623
3092,2979,2620
3082,2985,2617
3072,2985,2609
3058,2986,2604
3035,2984,2602
3016,2987,2604
2995,2987,2603
2966,2984,2606
2945,2984,2612
2921,2981,2615
2901,2980,2617
2874,2982,2619
2852,2984,2620
2832,2983,2612
2812,2981,2609
2803,2982,2605
2794,2986,2602
2787,2992,2597
2783,3007,2593
2776,3012,2593
2776,3016,2583
2767,3020,2581
2766,3021,2579
2760,3023,2582
2742,3012,2588
2729,3005,2591
2717,2994,2595
2707,2981,2595
2702,2976,2591
2683,2972,2590
2664,2968,2588
2639,2970,2588
2622,2968,2584
2610,2972,2580
2600,2971,2576
2595,2978,2571
2589,2984,2568
2580,2986,2565
2573,2990,2552
2561,2992,2546
2554,2993,2546
2542,2999,2551
2532,2997,2560
2521,2999,2560
2505,2992,2562
2495,2984,2568
2484,2980,2578
2468,2976,2584
2456,2980,2591
2434,2980,2600
2413,2978,2607
2392,2981,2611
2380,2980,2610
2369,2982,2607
2350,2980,2608
2331,2981,2608
2308,2982,2609
2287,2980,2603
2274,2987,2595
2252,2993,2587
2230,2997,2576
2197,3006,2569
2178,3012,2561
2165,3020,2554
2151,3013,2554
2142,3012,2557
2130,3010,2563
2115,3002,2566
2103,2998,2576
2087,2993,2583
2083,2990,2590
2071,2992,2595
2068,2992,2594
2064,2996,2589
2057,2991,2588
2048,2993,2585
2038,2993,2586
2028,2997,2584
2027,3001,2581
2019,3003,2573
2016,3003,2564
2004,3009,2562
1998,3010,2556
1992,3013,2553
1982,3006,2554
1973,3003,2553
1960,3000,2557
1944,2995,2554
1935,2995,2557
1922,2991,2560
1917,2990,2563
1899,2995,2570
1892,2996,2572
1889,3004,2573
1876,3005,2573
1865,3008,2572
1857,3012,2576
1847,3016,2574
1844,3024,2572
1834,3027,2570
1829,3026,2569
1813,3029,2569
1804,3022,2568
1786,3026,2564
1766,3018,2562
1748,3017,2557
1731,3012,2561
1715,3007,2555
1712,3005,2553
1708,3001,2555
1706,2994,2555
1695,2992,2557
1694,2989,2553
1695,2995,2552
1694,2989,2554
1696,2987,2564
1699,2989,2564
1698,2995,2557
1707,2996,2560
1710,2999,2558
1720,3002,2560
1716,3008,2562
1719,3014,2563
1722,3022,2562
1721,3019,2563
1719,3019,2563
1711,3018,2565
1699,3012,2562
1701,3010,2565
1699,3005,2568
1706,2998,2568
1697,2998,2566
1694,2996,2557
1692,3001,2549
1690,3003,2547
1695,3009,2545
1701,3017,2549
1700,3023,2548
1704,3026,2550
1707,3028,2552
1716,3029,2554
1713,3029,2552
1720,3028,2547
1729,3035,2543
1734,3026,2540
1740,3022,2538
1745,3019,2538
1742,3006,2530
1752,3002,2526
1758,2996,2520
1771,2992,2516
1769,2996,2512
1774,2997,2512
1779,3006,2513
1785,2998,2518
1791,2999,2524
1796,2998,2533
1795,2995,2535
1805,2994,2540
1808,2989,2543
1816,2985,2543
1811,2989,2545
1811,2993,2544
1815,3004,2542
1819,2999,2539
1830,2999,2535
1846,3000,2539
1867,3001,2531
1893,3006,2530
1910,3009,2526
1931,3007,2523
1934,3011,2525
1939,3010,2525
1941,3014,2523
1940,3008,2529
1944,3007,2535
1949,3005,2546
1951,3001,2550
1962,3000,2554
1973,2998,2556
1993,2990,2554
2010,2994,2550
2028,2990,2547
2044,2992,2540
2065,2982,2529
2086,2980,2516
2101,2979,2511
2115,2981,2497
2132,2981,2492
2145,2980,2491
2160,2975,2490
2160,2976,2490
2166,2976,2489
2173,2982,2488
2179,2980,2488
2187,2974,2487
2192,2968,2490
2197,2961,2488
2210,2958,2490
2224,2958,2490
2246,2957,2492
2259,2968,2492
2275,2966,2488
2290,2972,2486
2306,2969,2486
2325,2968,2486
2343,2966,2486
2354,2962,2478
2370,2959,2467
2377,2958,2455
2393,2951,2446
2404,2951,2441
2416,2950,2440
2431,2956,2435
2440,2948,2435
2451,2945,2430
2461,2942,2429
2471,2938,2428
2494,2936,2431
2514,2932,2435
2538,2927,2433
2551,2929,2435
2554,2923,2433
2560,2921,2429
2566,2911,2428
2574,2902,2423
2583,2897,2420
2584,2887,2413
2593,2880,2409
2593,2871,2408
2603,2860,2408
2613,2860,2409
2625,2860,2407
2637,2864,2405
2647,2872,2402
2660,2877,2398
2674,2881,2398
2685,2888,2391
2702,2896,2381
2713,2902,2372
2729,2903,2367
2741,2905,2365
2760,2904,2363
2777,2905,2360
2793,2897,2360
2811,2890,2356
2824,2883,2352
2835,2879,2345
2846,2867,2346
2855,2857,2348
2866,2844,2348
2874,2839,2345
2883,2830,2339
2892,2828,2329
2900,2824,2323
2913,2823,2316
2927,2825,2314
2940,2828,2309
2958,2836,2310
2963,2841,2315
2966,2843,2313
2968,2847,2312
2972,2844,2316
2980,2842,2320
2990,2841,2322
3002,2841,2324
3011,2840,2312
3014,2838,2302
3029,2835,2294
3044,2830,2290
3065,2825,2289
3085,2828,2289
3101,2828,2287
3107,2829,2286
3110,2826,2287
3119,2822,2283
3128,2822,2282
3137,2823,2277
3148,2824,2272
3153,2826,2265
3156,2827,2259
3161,2834,2256
3172,2832,2256
3193,2828,2257
3204,2825,2260
3221,2822,2257
3235,2817,2257
3251,2811,2258
3275,2805,2260
3295,2797,2265
3318,2787,2270
3340,2783,2278
3362,2776,2277
3375,2769,2276
3388,2762,2278
3403,2756,2277
3418,2753,2274
3427,2752,2269
3442,2756,2260
3449,2758,2255
3458,2758,2250
3472,2764,2246
3488,2767,2244
3505,2771,2241
3521,2771,2240
3542,2773,2238
3563,2776,2234
3577,2777,2231
3590,2773,2235
3597,2771,2243
3598,2770,2238
3609,2776,2235
3617,2776,2234
3625,2774,2228
3629,2771,2223
3635,2767,2218
3650,2763,2219
3668,2756,2216
3688,2754,2211
3706,2753,2205
3720,2747,2202
3737,2746,2203
3752,2744,2206
3772,2743,2209
3786,2745,2215
3804,2744,2217
3821,2746,2217
3833,2742,2219
3848,2743,2221
3859,2744,2224
3869,2743,2222
3883,2749,2221
3897,2750,2218
3908,2749,2212
3915,2751,2210
3923,2751,2206
3931,2754,2204
3938,2750,2202
3952,2746,2199
3958,2743,2198
3963,2737,2197
3973,2737,2198
3982,2738,2202
3999,2740,2203
4011,2744,2204
4025,2742,2203
4037,2744,2204
4052,2744,2207
4074,2745,2211
4095,2741,2215
4095,2741,2221
4095,2747,2226
4095,2745,2227
4095,2739,2224
4095,2742,2228
4095,2747,2227
4095,2747,2227
4095,2744,2226
4095,2746,2227
4095,2752,2230
4095,2754,2231
4095,2763,2234
4095,2767,2237
4095,2761,2238
4095,2760,2242
4095,2758,2243
4095,2764,2245
4095,2765,2250
4095,2770,2257
4095,2773,2263
4095,2770,2263
4095,2770,2267
4095,2765,2271
4095,2760,2270
4095,2761,2271
4095,2759,2273
4095,2760,2275
4095,2758,2273
4095,2760,2271
4095,2761,2275
4095,2761,2271
4095,2763,2271
4095,2764,2271
4095,2764,2270
4095,2766,2272
4095,2766,2270
4095,2774,2269
4095,2773,2269
4095,2774,2267
4095,2780,2274
4095,2779,2273
4095,2783,2278
4095,2785,2286
4095,2785,2293
4095,2789,2306
4095,2781,2304
4095,2782,2301
4095,2773,2297
4095,2771,2293
4095,2775,2294
4095,2776,2288
4095,2780,2285
4095,2775,2284
4095,2772,2286
4095,2778,2293
4095,2781,2297
4095,2789,2300
4095,2788,2303
4095,2789,2305
4095,2792,2309
4095,2792,2309
4095,2798,2313
4095,2803,2316
4095,2803,2318
4095,2806,2324
4095,2803,2330
4095,2805,2336
4095,2799,2345
4095,2797,2348
4095,2798,2352
4095,2798,2344
4095,2802,2340
4090,2806,2336
4093,2808,2331
4086,2814,2329
4083,2813,2320
4080,2816,2313
4068,2816,2316
4062,2818,2325
4056,2818,2335
4054,2814,2336
4059,2817,2341
4064,2817,2346
4068,2818,2354
4063,2824,2363
4064,2826,2366
4065,2837,2367
4065,2831,2367
4064,2832,2365
4059,2830,2367
4047,2829,2362
4043,2830,2362
4036,2830,2358
4036,2830,2354
4025,2835,2353
4019,2834,2350
4015,2838,2351
4010,2827,2355
4011,2820,2357
4010,2814,2368
3994,2809,2363
3990,2810,2369
3984,2813,2374
3988,2815,2382
3980,2821,2389
3980,2826,2392
3975,2838,2397
3970,2837,2404
3967,2843,2407
3964,2847,2412
3956,2847,2407
3957,2847,2408
3952,2849,2406
3953,2843,2407
3941,2846,2411
3934,2848,2416
3928,2856,2421
3920,2851,2428
3918,2855,2427
3914,2864,2434
3906,2867,2423
3908,2876,2422
3909,2880,2425
3918,2881,2429
3908,2882,2435
3904,2880,2441
3901,2889,2444
3894,2887,2452
3892,2889,2456
3885,2892,2467
3873,2898,2472
3870,2907,2477
3861,2912,2480
3860,2912,2480
3844,2916,2476
3836,2918,2470
3832,2929,2462
3826,2920,2453
3827,2924,2445
3832,2923,2441
3832,2921,2429
3839,2920,2428
3841,2920,2430
3847,2915,2436
3839,2918,2445
3842,2916,2450
3838,2921,2458
3837,2917,2471
3836,2919,2481
3833,2920,2492
3822,2924,2493
3821,2928,2492
3817,2929,2493
3814,2927,2488
3801,2931,2486
3794,2931,2485
3786,2939,2486
3777,2935,2488
3774,2935,2490
3772,2939,2500
3766,2937,2498
3770,2939,2500
3771,2940,2499
3777,2938,2498
3771,2942,2501
3767,2941,2508
3762,2953,2512
3752,2947,2518
3748,2944,2522
3747,2942,2527
3738,2941,2525
3738,2943,2528
3733,2940,2527
3734,2929,2530
3726,2929,2532
3725,2926,2533
3722,2933,2532
3721,2931,2534
3723,2932,2536
3725,2934,2543
3726,2937,2544
3733,2941,2547
3736,2947,2548
3745,2950,2548
3743,2961,2551
3745,2965,2550
3748,2975,2557
3744,2975,2563
3740,2980,2565
3734,2984,2571
3725,2987,2572
3724,2991,2579
3719,2996,2572
3716,2999,2571
3701,3001,2568
3693,2996,2568
3689,3000,2564
3688,2994,2565
3686,2988,2561
3686,2988,2556
3675,2981,2548
3669,2977,2544
3661,2975,2540
3662,2972,2539
3656,2978,2540
3655,2976,2541
3646,2979,2547
3638,2970,2556
3637,2966,2568
3636,2965,2573
3634,2966,2572
3641,2974,2573
3643,2983,2573
3642,2978,2578
3633,2985,2586
3629,2989,2592
3629,2998,2596
3622,3001,2604
3618,3004,2605
3616,3003,2608
3612,2999,2605
3616,2996,2602
3617,2995,2596
3622,2992,2592
3618,2995,2586
3617,2993,2581
3606,2995,2579
3599,2990,2581
3597,2991,2585
3598,2991,2589
3593,2990,2595
3596,2992,2594
3593,2994,2599
3597,2993,2603
3594,2995,2607
3597,2995,2609
3597,2998,2608
3597,2993,2610
3593,2995,2611
3588,2996,2610
3579,2998,2605
3582,2994,2604
3589,2990,2603
3590,2985,2604
3587,2984,2607
3584,2982,2610
3582,2984,2611
3581,2981,2614
3582,2980,2615
3579,2979,2617
3575,2980,2618
3568,2978,2622
3557,2978,2625
3550,2974,2627
3538,2981,2629
3533,2981,2630
3532,2984,2628
3532,2980,2627
3524,2974,2625
3517,2975,2625
3507,2975,2622
3504,2980,2625
3494,2980,2628
3487,2977,2630
3478,2975,2635
3473,2977,2632
3468,2986,2625
3464,2986,2627
3459,2988,2625
3454,2989,2621
3445,2988,2614
3446,2986,2608
3443,2984,2603
3443,2979,2600
3443,2981,2596
3435,2980,2593
3435,2974,2592
3432,2972,2595
3432,2967,2597
3430,2962,2603
3421,2955,2606
3421,2952,2613
3417,2952,2615
3405,2951,2617
3396,2962,2619
3386,2968,2620
3375,2976,2618
3365,2984,2621
3359,2983,2613
3354,2984,2612
3342,2982,2614
3336,2982,2613
3327,2979,2614
3321,2973,2610
3316,2976,2606
3308,2973,2604
3302,2970,2604
3290,2966,2603
3282,2959,2602
3269,2955,2594
3250,2950,2593
3242,2947,2591
3231,2947,2591
3221,2945,2591
3213,2949,2593
3203,2955,2591
3196,2957,2594
3191,2963,2597
3190,2962,2600
3191,2962,2604
3185,2961,2604
3181,2961,2601
3170,2964,2597
3159,2963,2592
3149,2969,2592
3136,2971,2593
3124,2974,2597
3109,2976,2601
3098,2981,2603
3082,2983,2605
3067,2984,2607
3060,2987,2607
3051,2988,2604
3036,2989,2595
3022,2993,2589
3003,2995,2574
2984,2997,2570
2962,3001,2571
2941,3004,2575
2921,3007,2582
2899,3005,2588
2885,3007,2595
2866,3004,2604
2855,2997,2606
2853,2995,2608
2845,2989,2610
2839,2982,2603
2833,2979,2599
2822,2976,2596
2812,2979,2592
2797,2977,2585
2785,2978,2576
2765,2980,2568
2741,2982,2561
2722,2989,2556
2701,2994,2554
2691,3000,2553
2678,3007,2557
2670,3011,2563
2659,3019,2565
2649,3021,2569
2643,3022,2573
2630,3020,2580
2614,3013,2584
2603,3011,2588
2592,3005,2592
2587,2993,2590
2581,2990,2589
2570,2985,2584
2557,2979,2576
2547,2969,2570
2531,2971,2556
2512,2973,2557
2492,2974,2550
2474,2981,2548
2454,2987,2547
2442,2991,2546
2419,2998,2550
2402,2996,2548
2387,3000,2552
2373,2995,2560
2367,2993,2563
2356,2990,2569
2341,2986,2572
2328,2987,2575
2307,2989,2577
2289,2990,2575
2264,2996,2574
2241,2999,2573
2222,3006,2572
2202,3008,2574
2191,3011,2575
2176,3015,2579
2157,3016,2575
2149,3026,2575
2142,3027,2576
2144,3027,2573
2131,3032,2574
2123,3032,2571
2108,3035,2568
2094,3028,2566
2088,3026,2564
2079,3023,2566
2067,3017,2561
2054,3014,2568
2040,3006,2572
2029,3000,2576
2013,3000,2579
2006,2997,2579
2001,3002,2578
1993,3000,2574
1986,3005,2575
1978,3010,2574
1968,3017,2565
1968,3027,2558
1966,3034,2553
1967,3038,2555
1950,3043,2549
1936,3044,2547
1922,3049,2549
1910,3042,2553
1906,3041,2555
1896,3040,2560
1881,3031,2556
1873,3030,2558
1864,3027,2561
1862,3023,2565
1853,3023,2570
1851,3021,2579
1843,3024,2582
1834,3018,2585
1827,3020,2585
1818,3022,2591
1807,3019,2590
1797,3026,2596
1783,3026,2600
1776,3020,2598
1755,3020,2595
1742,3018,2590
1735,3017,2587
1732,3009,2589
1725,3008,2592
1719,3010,2599
1713,3011,2599
1716,3020,2603
1717,3027,2604
1725,3027,2606
1722,3032,2606
1722,3030,2604
1725,3035,2602
1728,3028,2600
1736,3028,2595
1743,3032,2591
1744,3034,2582
1746,3037,2576
1744,3039,2571
1752,3036,2567
1747,3038,2566
1744,3034,2564
1746,3038,2563
1741,3027,2566
1741,3026,2568
1744,3025,2580
1743,3025,2582
1755,3029,2581
1758,3028,2586
1772,3028,2587
1771,3035,2586
1777,3038,2582
1785,3049,2577
1788,3043,2573
1793,3044,2570
1795,3046,2570
1791,3046,2562
1795,3048,2563
1795,3046,2563
1802,3041,2566
1798,3040,2569
1801,3032,2574
1805,3032,2579
1809,3018,2584
1812,3012,2588
1814,3004,2594
1814,2998,2590
1823,2995,2588
1825,2994,2584
1841,2993,2576
1842,3005,2570
1853,3016,2568
1866,3032,2571
1878,3033,2578
1892,3038,2581
1906,3039,2584
1920,3036,2579
1940,3038,2578
1959,3036,2575
1982,3032,2570
1987,3031,2565
1996,3027,2556
2006,3029,2552
2013,3021,2545
2020,3018,2544
2030,3014,2548
2038,3009,2543
2063,3010,2532
2076,3008,2530
2098,3007,2525
2106,3013,2526
2121,3016,2532
2136,3024,2539
2145,3021,2543
2151,3026,2541
2158,3023,2541
2161,3018,2537
2180,3016,2540
2195,3011,2543
2214,3003,2547
2218,3004,2548
2230,3004,2544
2241,3010,2539
2253,3004,2533
2267,3003,2526
2278,3004,2528
2289,3004,2523
2304,3004,2519
2312,2999,2516
2326,2992,2510
2329,2991,2506
2337,2986,2508
2347,2988,2511
2356,2978,2516
2366,2971,2519
2371,2967,2517
2372,2963,2511
2387,2962,2512
2399,2958,2519
2425,2954,2521
2443,2956,2525
2463,2955,2524
2488,2964,2523
2507,2963,2523
2526,2965,2517
2539,2967,2510
2548,2968,2495
2567,2974,2482
2583,2979,2469
2597,2974,2463
2605,2978,2460
2623,2977,2460
2642,2978,2458
2659,2968,2460
2678,2957,2461
2689,2947,2468
2693,2938,2469
2707,2932,2474
2715,2928,2480
2727,2923,2490
2731,2928,2489
2730,2927,2489
2739,2926,2486
2755,2918,2488
2758,2918,2487
2759,2917,2491
2758,2914,2483
2769,2914,2483
2777,2915,2479
2790,2914,2478
2794,2918,2475
2799,2918,2471
2807,2921,2466
2812,2910,2463
2829,2905,2462
2842,2899,2462
2849,2892,2453
2862,2885,2443
2873,2878,2432
2888,2869,2424
2905,2866,2416
2922,2863,2409
2938,2867,2404
2952,2869,2400
2967,2874,2395
2982,2877,2392
2992,2881,2390
3013,2890,2388
3028,2885,2392
3047,2876,2396
3059,2872,2399
3069,2866,2403
3077,2864,2408
3085,2856,2408
3095,2850,2408
3103,2847,2411
3109,2846,2410
3127,2846,2407
3139,2845,2403
3151,2842,2400
3153,2845,2396
3159,2844,2395
3164,2847,2392
3168,2842,2387
3174,2839,2379
3181,2838,2375
3186,2836,2370
3201,2837,2367
3214,2838,2362
3231,2835,2360
3247,2839,2364
3256,2837,2352
3272,2837,2346
3289,2833,2349
3310,2829,2347
3329,2827,2348
3343,2822,2353
3362,2823,2347
3366,2822,2346
3376,2820,2346
3385,2826,2344
3397,2828,2343
3412,2828,2341
3428,2826,2348
3443,2819,2345
3458,2813,2347
3474,2806,2348
3501,2801,2351
3522,2792,2354
3539,2781,2353
3552,2779,2348
3559,2778,2339
3565,2782,2329
3579,2785,2325
3602,2787,2324
3622,2784,2327
3633,2778,2330
3651,2775,2330
3663,2774,2333
3674,2770,2335
3689,2771,2338
3702,2771,2340
3712,2775,2339
3719,2777,2336
3728,2779,2334
3735,2781,2333
3734,2783,2330
3742,2787,2326
3745,2784,2322
3753,2786,2320
3766,2789,2319
3784,2786,2320
3802,2787,2323
3817,2788,2328
3829,2790,2329
3840,2793,2328
3849,2787,2319
3866,2783,2318
3880,2774,2318
3894,2760,2316
3909,2754,2313
3920,2746,2312
3932,2741,2314
3944,2738,2322
3955,2738,2332
3968,2741,2340
3976,2742,2344
3988,2748,2344
3999,2754,2344
4014,2756,2345
4029,2761,2350
4046,2762,2355
4065,2761,2358
4080,2761,2361
4095,2762,2358
4095,2765,2351
4095,2763,2346
4095,2759,2338
4095,2754,2328
4095,2745,2314
4095,2746,2305
4095,2742,2303
4095,2747,2300
4095,2753,2306
4095,2752,2312
4095,2751,2318
4095,2749,2322
4095,2751,2326
4095,2754,2333
4095,2747,2337
4095,2752,2341
4095,2752,2347
4095,2751,2353
4095,2752,2364
4095,2755,2367
4095,2763,2375
4095,2767,2384
4095,2773,2391
4095,2777,2395
4095,2776,2394
4095,2783,2393
4095,2785,2387
4095,2787,2379
4095,2786,2373
4095,2783,2361
4095,2779,2358
4095,2777,2352
4095,2779,2351
4095,2776,2348
4095,2771,2345
4095,2772,2350
4095,2772,2360
4095,2770,2355
4095,2772,2357
4095,2771,2359
4095,2770,2360
4095,2764,2363
4095,2763,2366
4095,2763,2370
4095,2763,2373
4095,2768,2377
4095,2769,2377
4095,2769,2374
4095,2774,2374
4095,2777,2380
4095,2783,2377
4095,2785,2379
4095,2789,2382
3260,2815,2312
3271,2809,2313
3277,2809,2318
3290,2805,2322
3306,2807,2332
3325,2806,2332
3333,2806,2337
3339,2805,2339
3346,2801,2342
3362,2800,2343
3381,2798,2344
3403,2793,2343
3421,2793,2336
3437,2791,2330
3455,2791,2328
3474,2778,2329
3497,2769,2332
3516,2761,2337
3530,2754,2338
3548,2751,2341
3557,2747,2344
3570,2743,2344
3584,2749,2343
3597,2751,2338
3607,2755,2332
3613,2762,2328
3621,2767,2324
3630,2771,2321
3640,2772,2320
3659,2774,2318
3675,2773,2321
3685,2768,2313
3699,2773,2314
3710,2774,2315
3723,2778,2317
3734,2783,2320
3748,2787,2328
3755,2788,2328
3757,2788,2330
3767,2788,2328
3776,2787,2329
3788,2780,2328
3803,2777,2324
3817,2773,2322
3834,2770,2320
3848,2767,2323
3862,2767,2326
3874,2767,2325
3883,2762,2322
3898,2758,2317
3914,2756,2316
3923,2750,2314
3933,2753,2316
3938,2752,2317
3950,2756,2314
3963,2759,2314
3983,2761,2313
3997,2766,2312
4004,2767,2315
4016,2772,2320
4025,2778,2329
4035,2772,2325
4047,2773,2323
4059,2771,2318
4073,2768,2310
4082,2768,2306
4093,2765,2304
4095,2771,2310
4095,2767,2308
4095,2769,2311
4095,2773,2314
4095,2771,2314
4095,2771,2316
4095,2767,2322
4095,2762,2330
4095,2762,2336
4095,2758,2339
4095,2762,2338
4095,2760,2338
4095,2764,2336
4095,2764,2335
4095,2767,2335
4095,2780,2335
4095,2788,2336
4095,2796,2338
4095,2804,2336
4095,2803,2342
4095,2808,2342
4095,2806,2344
4095,2810,2344
4095,2815,2345
4095,2816,2342
4095,2821,2346
4095,2818,2342
4095,2813,2341
4095,2807,2342
4095,2798,2340
4095,2793,2338
4095,2785,2338
4095,2781,2334
4095,2777,2335
4095,2773,2334
4095,2778,2336
4095,2780,2340
4095,2781,2349
4095,2788,2366
4095,2791,2359
4095,2797,2356
4095,2794,2355
4095,2795,2356
4095,2799,2359
4095,2802,2357
4095,2811,2356
4095,2815,2357
4095,2816,2358
4095,2821,2363
4095,2825,2368
4095,2833,2377
4095,2833,2385
4095,2837,2390
4095,2838,2398
4095,2835,2396
4095,2837,2396
4095,2835,2398
4095,2833,2397
4095,2836,2397
4095,2831,2394
4095,2839,2391
4095,2834,2391
4095,2835,2391
4095,2838,2400
4095,2839,2401
4095,2846,2416
4095,2849,2422
4095,2851,2424
4086,2857,2426
4078,2857,2428
4078,2866,2432
4075,2859,2430
4078,2858,2426
