MID,LEFT,RIGHT
3156,2984,2557
3162,2988,2556
3161,2982,2551
3162,2981,2548
3161,2981,2551
3161,2978,2553
3164,2979,2561
3166,2978,2561
3172,2976,2563
3173,2973,2565
3174,2971,2564
3172,2975,2568
3171,2979,2568
3168,2982,2566
3165,2987,2572
3162,2984,2564
3161,2986,2562
3158,2985,2563
3161,2984,2569
3163,2984,2573
3166,2983,2575
3169,2988,2577
3172,2990,2577
3179,2993,2577
3181,2996,2579
3186,2996,2581
3186,2993,2585
3185,2988,2587
3190,2987,2586
3248,2864,2604
3246,2869,2605
3254,2875,2608
3258,2878,2610
3262,2875,2612
3265,2879,2615
3268,2871,2616
3273,2867,2617
3275,2861,2620
3278,2852,2617
3278,2845,2617
3272,2841,2614
3272,2837,2612
3269,2832,2609
3268,2828,2605
3265,2832,2603
3263,2833,2602
3260,2826,2603
3249,2818,2607
3243,2813,2610
3236,2811,2607
3229,2808,2602
3234,2808,2600
3235,2806,2595
3236,2800,2593
3237,2798,2591
3238,2792,2590
3241,2790,2596
3242,2791,2602
3247,2792,2609
3252,2795,2615
3250,2795,2614
3256,2796,2610
3258,2795,2606
3259,2789,2600
3258,2789,2593
3257,2779,2586
3256,2774,2578
3252,2770,2573
3252,2768,2574
3252,2768,2572
3248,2766,2579
3242,2767,2579
3237,2765,2583
3234,2760,2584
3230,2760,2587
3227,2760,2586
3228,2760,2590
3224,2753,2581
3225,2749,2572
3223,2745,2564
3224,2741,2560
3232,2737,2562
3235,2732,2564
3239,2723,2560
3241,2719,2553
3240,2713,2546
3242,2711,2544
3240,2715,2544
3240,2718,2546
3240,2722,2551
3236,2722,2560
3242,2725,2554
3238,2729,2561
3236,2730,2565
3237,2734,2572
3236,2731,2576
3233,2727,2580
3221,2726,2581
3210,2724,2584
3198,2723,2581
3186,2716,2578
3182,2709,2573
3174,2701,2574
3166,2693,2571
3166,2692,2568
3163,2691,2563
3169,2689,2552
3169,2690,2543
3176,2687,2533
3184,2695,2527
3187,2697,2522
3196,2703,2520
3201,2706,2522
3199,2702,2522
3204,2701,2526
3198,2697,2528
3199,2690,2529
3191,2691,2532
3186,2679,2533
3180,2671,2534
3175,2660,2534
3170,2642,2534
3166,2635,2531
3158,2630,2527
3158,2636,2525
3153,2639,2526
3155,2642,2524
3151,2647,2526
3154,2650,2525
3158,2658,2523
3161,2658,2519
3169,2660,2516
3173,2665,2517
3176,2668,2515
3181,2673,2513
3180,2675,2511
3179,2669,2506
3170,2663,2504
3161,2657,2502
3154,2652,2506
3146,2639,2514
3144,2633,2520
3142,2624,2524
3140,2618,2523
3142,2623,2525
3141,2626,2525
3146,2630,2522
3141,2638,2519
3138,2642,2513
3135,2647,2507
3129,2641,2503
3130,2642,2500
3129,2643,2502
3126,2642,2500
3131,2646,2501
3129,2642,2505
3133,2634,2505
3123,2630,2504
3114,2621,2501
3108,2622,2494
3101,2616,2490
3101,2614,2481
3096,2614,2476
3085,2612,2465
3091,2619,2460
3092,2623,2457
3102,2625,2454
3102,2627,2456
3103,2628,2457
3105,2637,2458
3110,2637,2460
3112,2639,2458
3113,2637,2459
3110,2630,2458
3112,2628,2461
3106,2626,2459
3103,2626,2468
3092,2634,2467
3088,2637,2466
3083,2642,2463
3077,2637,2464
3076,2637,2462
3075,2640,2467
3072,2639,2456
3077,2644,2452
3074,2645,2445
3076,2642,2441
3061,2646,2438
3056,2646,2439
3054,2656,2439
3053,2658,2442
3046,2660,2442
3039,2659,2446
3028,2659,2443
3026,2663,2444
3019,2662,2444
3025,2660,2446
3017,2666,2444
3014,2664,2445
3011,2671,2443
3006,2670,2445
3007,2678,2446
3005,2683,2449
3000,2686,2444
3004,2690,2442
3000,2690,2437
3005,2685,2429
2996,2686,2419
2992,2685,2407
2986,2691,2398
2979,2685,2396
2980,2687,2393
2978,2685,2395
2974,2680,2391
2977,2680,2392
2980,2677,2394
2989,2673,2399
2985,2675,2403
2989,2674,2403
2992,2683,2399
2991,2682,2397
2988,2685,2399
2984,2695,2398
2975,2701,2393
2976,2707,2392
2974,2711,2389
2982,2713,2390
2976,2719,2391
2976,2723,2390
2974,2728,2390
2974,2723,2391
2976,2724,2393
2976,2726,2397
2971,2730,2397
2973,2737,2389
2971,2742,2386
2973,2746,2385
2960,2753,2383
2953,2757,2381
2947,2769,2382
2944,2769,2389
2943,2772,2384
2946,2774,2389
2943,2772,2384
2945,2773,2382
2941,2773,2383
2945,2770,2386
2935,2776,2389
2933,2776,2393
2934,2785,2395
2936,2787,2395
2941,2795,2397
2942,2798,2405
2942,2794,2405
2949,2794,2413
2954,2792,2417
2966,2786,2418
2959,2789,2418
2957,2792,2412
2955,2805,2402
2951,2801,2392
2948,2807,2385
2939,2813,2383
2928,2819,2374
2925,2824,2371
2918,2834,2373
2921,2836,2372
2914,2839,2374
2915,2841,2376
2919,2848,2382
2921,2848,2394
2925,2846,2395
2926,2842,2402
2921,2836,2397
2924,2832,2398
2922,2827,2400
2927,2822,2400
2923,2826,2400
2922,2825,2399
2921,2835,2399
2920,2833,2403
2919,2840,2404
2916,2846,2407
2915,2853,2404
2915,2862,2402
2916,2867,2399
2928,2868,2396
2925,2877,2393
2928,2881,2386
2930,2889,2380
2932,2880,2378
2936,2874,2374
2935,2870,2378
2932,2866,2377
2935,2866,2381
2926,2861,2384
2932,2859,2387
2922,2862,2389
2916,2862,2389
2910,2871,2387
2905,2871,2385
2900,2874,2382
2896,2879,2378
2892,2886,2372
2901,2896,2373
2909,2904,2376
2920,2907,2380
2920,2913,2387
2923,2915,2392
2927,2915,2395
2928,2912,2396
2931,2909,2396
2932,2907,2396
2930,2905,2393
2936,2906,2391
2938,2904,2390
2946,2900,2388
2942,2906,2385
2941,2907,2382
2937,2911,2378
2935,2909,2379
2932,2909,2378
2927,2912,2377
2919,2915,2375
2921,2918,2377
2920,2922,2380
2921,2924,2382
2922,2926,2385
2921,2926,2388
2919,2935,2389
2916,2940,2391
2916,2947,2391
2918,2955,2391
2912,2958,2390
2932,2959,2387
2936,2957,2389
2945,2950,2390
2947,2953,2390
2952,2953,2385
2958,2953,2384
2965,2949,2383
2973,2949,2381
2974,2947,2383
2969,2947,2381
2967,2948,2382
2968,2953,2382
2966,2956,2383
2963,2964,2385
2959,2969,2389
2956,2976,2394
2956,2978,2401
2963,2978,2403
2963,2972,2407
2962,2966,2406
2971,2963,2406
2970,2959,2407
2974,2954,2407
2973,2957,2404
2974,2955,2400
2976,2957,2399
2978,2960,2402
2979,2965,2410
2979,2971,2417
2973,2973,2425
2972,2973,2433
2968,2970,2438
2964,2963,2442
2962,2968,2444
2964,2969,2446
2971,2972,2450
2976,2971,2452
2981,2967,2451
2985,2975,2446
2982,2978,2438
2988,2984,2430
2992,2988,2424
2996,2991,2418
2998,2997,2415
3001,2997,2408
3004,3002,2404
3002,3005,2403
3004,3007,2402
3008,3009,2402
3007,3010,2403
3014,3014,2408
3017,3019,2413
3017,3023,2419
3019,3030,2425
3021,3030,2429
3022,3028,2432
3020,3022,2435
3019,3016,2436
3017,3007,2437
3019,3000,2438
3027,2995,2436
3029,2993,2435
3031,2990,2433
3033,2995,2432
3034,2998,2432
3033,2999,2434
3037,3005,2443
3039,3005,2450
3040,3007,2454
3038,3007,2455
3044,3010,2463
3050,3016,2462
3052,3017,2461
3059,3023,2459
3063,3023,2456
3067,3026,2452
3070,3030,2454
3072,3028,2445
3073,3029,2444
3071,3024,2446
3072,3019,2452
3072,3014,2459
3073,3009,2461
3074,3014,2467
3076,3014,2462
3073,3014,2464
3072,3015,2469
3081,3014,2473
3090,3013,2474
3097,3013,2472
3106,3015,2468
3112,3017,2470
3114,3010,2467
3118,3011,2464
3118,3010,2463
3118,3005,2464
3112,3006,2467
3106,3006,2470
3100,3009,2476
3096,3008,2480
3099,3006,2481
3102,3002,2475
3103,3002,2476
3103,3008,2473
3099,3011,2469
3102,3011,2467
3100,3011,2468
3100,3004,2464
3106,3003,2461
3106,2995,2458
3112,2990,2456
3118,2988,2458
3124,2984,2457
3133,2985,2465
3138,2979,2472
3146,2977,2479
3146,2978,2484
3149,2978,2485
3150,2985,2488
3146,2985,2482
3146,2987,2479
3144,2990,2478
3141,2990,2474
3146,2997,2475
3147,2998,2480
3152,3000,2489
3146,3001,2503
3144,3001,2512
3146,3003,2521
3146,2998,2528
3151,2994,2530
3149,2990,2539
3149,2982,2537
3150,2981,2536
3148,2977,2534
3152,2975,2530
3150,2973,2523
3148,2978,2515
3144,2982,2505
3135,2979,2498
3133,2979,2493
3129,2978,2494
3121,2970,2492
3120,2971,2494
3122,2972,2500
3124,2969,2504
3118,2969,2509
3118,2964,2514
3120,2964,2518
3120,2954,2523
3129,2956,2524
3134,2954,2524
3141,2958,2520
3156,2962,2520
3166,2965,2521
3181,2965,2523
3184,2971,2526
3188,2974,2528
3189,2979,2530
3187,2975,2532
3189,2972,2534
3186,2971,2539
3177,2968,2540
3176,2968,2541
3171,2966,2543
3171,2961,2546
3161,2960,2549
3162,2957,2553
3166,2963,2557
3165,2958,2565
3171,2956,2568
3173,2954,2573
3168,2952,2569
3170,2952,2565
3171,2950,2557
3178,2941,2545
3176,2945,2539
3178,2944,2534
3181,2951,2530
3185,2948,2533
3194,2950,2537
3200,2951,2551
3199,2950,2549
3205,2954,2557
3202,2956,2563
3204,2957,2571
3195,2965,2577
3193,2968,2583
3189,2976,2587
3196,2973,2589
3205,2977,2588
3208,2981,2591
3209,2985,2589
3219,2991,2591
3221,2993,2596
3228,2985,2600
3221,2986,2603
3220,2986,2602
3219,2991,2602
3215,2985,2604
3214,2981,2607
3209,2978,2603
3203,2975,2596
3204,2975,2592
3201,2976,2587
3207,2975,2584
3197,2980,2583
3196,2983,2581
3196,2985,2578
3198,2980,2581
3205,2979,2587
3210,2980,2598
3211,2976,2602
3223,2976,2604
3221,2973,2610
3233,2969,2614
3228,2973,2617
3231,2975,2617
3232,2986,2617
3233,2982,2620
3235,2982,2626
3238,2979,2637
3238,2975,2639
3244,2977,2641
3241,2976,2641
3243,2975,2642
3230,2983,2642
3223,2985,2641
3218,2994,2635
3218,2989,2631
3221,2987,2628
3222,2983,2632
3219,2977,2631
3223,2978,2622
3221,2978,2618
3229,2977,2619
3220,2983,2620
3220,2986,2620
3223,3000,2623
3225,2999,2632
3229,3005,2627
3235,3009,2632
3236,3009,2627
3245,3011,2626
3246,3010,2625
3253,3007,2624
3245,3007,2620
3240,3006,2614
3235,3010,2609
3231,3002,2608
3230,2998,2606
3230,2997,2610
3228,2998,2606
3234,3009,2607
3235,3013,2610
3246,3019,2613
3240,3026,2619
3242,3027,2626
3245,3033,2630
3250,3023,2636
3258,3016,2638
3261,3010,2641
3261,3003,2634
3270,3001,2630
3274,2998,2623
3283,2994,2617
3276,3002,2612
3274,3005,2611
3274,3018,2609
3269,3020,2612
3267,3024,2617
3263,3024,2625
3255,3021,2629
3257,3021,2634
3256,3018,2636
3261,3010,2635
3254,3007,2635
3253,3000,2632
3256,2999,2627
3256,2991,2631
3259,2987,2634
3260,2982,2638
3257,2976,2637
3260,2972,2638
3259,2964,2636
3266,2957,2635
3260,2961,2637
3259,2961,2638
3259,2966,2637
3261,2963,2639
3264,2966,2643
3268,2970,2650
3268,2971,2650
3275,2978,2651
3277,2982,2647
3282,2986,2641
3277,2995,2637
3274,2997,2640
3268,3000,2633
3265,2997,2633
3261,3000,2630
3254,3002,2632
3245,3002,2627
3248,3002,2627
3250,3001,2629
3261,2993,2628
3260,2993,2633
3264,2988,2637
3266,2990,2639
3264,2984,2643
3267,2982,2652
3269,2977,2650
3265,2976,2649
3265,2976,2647
3263,2978,2646
3265,2978,2648
3262,2982,2650
3257,2977,2650
3255,2975,2647
3253,2968,2644
3254,2965,2639
3254,2963,2636
3253,2964,2628
3263,2964,2625
3271,2966,2626
3279,2966,2630
3281,2971,2635
3283,2974,2638
3286,2979,2639
3288,2977,2642
3292,2976,2645
3295,2972,2651
3294,2966,2653
3294,2959,2653
3290,2954,2654
3290,2946,2652
3288,2946,2648
3279,2942,2641
3274,2939,2634
3270,2931,2629
3271,2922,2628
3273,2914,2631
3270,2904,2632
3276,2903,2638
3279,2899,2639
3279,2896,2640
3278,2900,2639
3277,2901,2637
3278,2905,2637
3280,2907,2637
3286,2902,2639
3286,2902,2639
3280,2902,2638
3278,2902,2634
3272,2899,2632
3267,2896,2634
3265,2897,2642
3262,2894,2634
3260,2894,2630
3262,2893,2629
3265,2894,2627
3265,2895,2626
3263,2892,2627
3270,2889,2628
3271,2886,2628
3274,2878,2627
3276,2877,2628
3276,2871,2633
3281,2869,2639
3283,2869,2645
3288,2870,2651
3295,2873,2654
3292,2866,2653
3298,2866,2653
3299,2863,2650
3301,2855,2642
3299,2852,2639
3296,2842,2635
3288,2834,2632
3277,2826,2633
3270,2820,2632
3262,2820,2634
3253,2820,2637
3252,2825,2633
3250,2827,2635
3252,2828,2633
3256,2832,2634
3258,2835,2635
3262,2836,2633
3263,2840,2631
3265,2840,2625
3267,2841,2616
3263,2835,2611
3263,2829,2606
3255,2828,2609
3246,2818,2610
3240,2814,2613
3234,2807,2614
3238,2798,2616
3236,2791,2620
3240,2786,2631
3241,2778,2632
3237,2772,2634
3237,2774,2630
3230,2781,2626
3226,2782,2621
3226,2788,2617
3224,2791,2612
3224,2791,2610
3218,2787,2610
3218,2780,2608
3218,2774,2607
3217,2765,2604
3224,2763,2603
3218,2755,2605
3213,2751,2604
3217,2753,2604
3214,2752,2600
3216,2751,2595
3214,2753,2592
3212,2751,2587
3213,2754,2584
3209,2754,2585
3210,2756,2587
3210,2760,2593
3211,2761,2598
3216,2766,2604
3213,2763,2609
3210,2758,2613
3202,2752,2619
3200,2744,2620
3197,2742,2615
3189,2738,2605
3189,2735,2594
3182,2730,2586
3178,2724,2574
3181,2724,2564
3185,2723,2554
3192,2723,2549
3188,2724,2549
3185,2722,2549
3184,2719,2551
3182,2709,2554
3185,2701,2556
3184,2691,2555
3180,2681,2548
3182,2680,2545
3181,2675,2542
3178,2674,2545
3171,2675,2545
3170,2678,2541
3170,2684,2539
3165,2683,2534
3164,2686,2529
3165,2683,2532
3160,2683,2529
3160,2691,2531
3156,2697,2533
3158,2701,2534
3154,2707,2534
3152,2706,2529
3150,2711,2522
3146,2710,2517
3147,2712,2511
3148,2713,2509
3149,2707,2508
3157,2705,2512
3162,2698,2516
3173,2688,2518
3174,2683,2522
3181,2678,2522
3184,2679,2520
3187,2671,2516
3191,2668,2513
3185,2669,2515
3177,2670,2508
3176,2675,2507
3174,2678,2506
3178,2681,2504
3166,2685,2505
3154,2680,2505
3144,2681,2506
3132,2672,2508
3129,2670,2510
3127,2670,2514
3121,2672,2511
3122,2678,2511
3119,2680,2510
3125,2680,2508
3119,2680,2508
3122,2678,2502
3119,2673,2497
3115,2662,2498
3116,2656,2498
3116,2655,2504
3114,2652,2497
3122,2655,2500
3121,2657,2489
3133,2659,2480
3128,2662,2473
3126,2662,2465
3123,2672,2458
3118,2672,2463
3113,2680,2458
3103,2685,2464
3091,2688,2458
3091,2696,2456
3089,2702,2451
3096,2705,2443
3089,2712,2440
3088,2710,2439
3088,2714,2441
3084,2705,2446
3088,2702,2449
3088,2699,2456
3086,2693,2452
3089,2691,2455
3084,2686,2459
3083,2678,2461
3069,2677,2461
3060,2676,2460
3056,2684,2457
3048,2682,2454
3045,2689,2447
3037,2692,2443
3027,2691,2429
3025,2694,2420
3022,2694,2416
3027,2694,2412
3016,2693,2409
3012,2692,2406
3008,2700,2404
3005,2700,2404
3009,2707,2403
3012,2716,2405
3010,2719,2400
3017,2723,2400
3019,2725,2401
3032,2724,2403
3029,2734,2406
3031,2740,2406
3031,2750,2407
3028,2744,2414
3026,2739,2414
3022,2735,2419
3014,2732,2415
3020,2732,2419
3018,2731,2420
3025,2729,2422
3013,2730,2418
3003,2732,2416
2991,2744,2410
2980,2745,2410
2972,2751,2409
2963,2754,2409
2956,2754,2399
2959,2757,2396
2957,2763,2387
2970,2768,2384
2966,2779,2381
2972,2781,2381
2979,2787,2380
2983,2781,2385
2988,2778,2389
2998,2782,2400
2996,2783,2404
2998,2788,2410
2991,2792,2413
2994,2793,2413
2981,2801,2409
2970,2809,2405
2960,2816,2400
2950,2815,2397
2944,2818,2393
2940,2821,2392
2934,2826,2388
2944,2830,2384
2942,2832,2387
2952,2832,2390
2949,2835,2394
2952,2835,2395
2954,2840,2393
2956,2833,2392
2962,2828,2387
2959,2822,2385
2952,2818,2373
2956,2818,2366
2954,2820,2363
2960,2822,2363
2955,2831,2365
2953,2836,2371
2950,2846,2376
2944,2844,2382
2943,2851,2386
2940,2861,2395
2934,2869,2395
2938,2878,2394
2931,2883,2394
2932,2883,2391
2922,2891,2389
2921,2895,2386
2924,2908,2382
2930,2907,2380
2938,2910,2374
2941,2910,2373
2938,2909,2366
2941,2908,2363
2940,2905,2364
2945,2902,2364
2942,2904,2368
2944,2907,2372
2943,2914,2374
2941,2915,2378
2942,2921,2381
2945,2923,2388
2945,2923,2394
2950,2925,2399
2947,2926,2405
2951,2924,2408
2948,2928,2405
2946,2927,2403
2948,2927,2390
2940,2920,2383
2941,2918,2374
2940,2920,2369
2937,2923,2362
2943,2928,2362
2947,2935,2369
2949,2930,2371
2949,2934,2378
2953,2937,2383
2954,2944,2386
2955,2941,2384
2954,2941,2382
2954,2941,2385
2956,2937,2373
2960,2937,2369
2965,2936,2366
2974,2937,2364
2973,2950,2369
2972,2959,2376
2968,2968,2380
2963,2970,2389
2958,2976,2391
2952,2980,2392
2943,2981,2389
2941,2982,2386
2938,2976,2383
2939,2967,2382
2937,2967,2378
2939,2965,2374
2941,2968,2368
2945,2965,2363
2953,2964,2354
2956,2966,2348
2957,2961,2344
2961,2963,2346
2962,2965,2350
2968,2965,2353
2972,2975,2360
2978,2977,2364
2980,2982,2365
2981,2982,2369
2978,2987,2369
2974,2994,2372
2968,2998,2375
2969,3002,2379
2969,3005,2387
2969,3002,2390
2969,3008,2389
2971,3008,2386
2975,3009,2379
2981,3010,2379
2987,3006,2381
2989,3003,2391
2984,3000,2393
2993,3000,2393
2997,2999,2393
3003,2997,2389
3003,3005,2388
3001,3014,2390
2999,3024,2390
2994,3033,2391
2994,3036,2391
2997,3039,2393
2995,3036,2397
3003,3040,2404
3004,3036,2411
3006,3033,2413
3006,3034,2412
3007,3030,2411
3010,3025,2407
3010,3020,2409
3010,3018,2412
3011,3020,2415
3008,3022,2417
3013,3027,2418
3017,3031,2419
3022,3031,2421
3025,3038,2425
3024,3042,2426
3025,3038,2424
3025,3040,2423
3026,3041,2419
3027,3046,2419
3024,3053,2421
3028,3059,2424
3027,3068,2427
3025,3071,2426
3028,3075,2425
3033,3072,2427
3040,3069,2426
3043,3068,2422
3046,3060,2417
3051,3061,2411
3050,3057,2404
3054,3057,2402
3056,3054,2406
3057,3052,2407
3055,3053,2424
3053,3054,2432
3050,3054,2433
3046,3053,2433
3045,3054,2431
3048,3057,2429
3048,3058,2431
3051,3061,2422
3051,3067,2417
3046,3068,2411
3047,3070,2407
3049,3068,2406
3054,3065,2407
3054,3062,2411
3059,3057,2417
3060,3054,2418
3060,3050,2422
3066,3054,2427
3067,3060,2433
3069,3058,2434
3074,3063,2438
3075,3066,2442
3077,3069,2443
3073,3075,2443
3073,3076,2442
3073,3074,2439
3072,3070,2439
3075,3067,2443
3074,3065,2447
3071,3061,2447
3072,3063,2448
3072,3058,2440
3074,3052,2440
3074,3053,2437
3079,3055,2435
3084,3061,2433
3085,3060,2435
3091,3057,2433
3096,3063,2436
3098,3062,2437
3105,3068,2442
3103,3065,2448
3104,3061,2452
3099,3062,2457
3096,3053,2458
3092,3056,2461
3088,3051,2468
3087,3050,2473
3085,3049,2484
3084,3046,2490
3091,3052,2497
3097,3057,2498
3103,3052,2497
3102,3056,2493
3101,3055,2484
3105,3058,2477
3104,3054,2469
3108,3055,2467
3107,3056,2468
3103,3057,2470
3107,3062,2473
3110,3064,2478
3122,3064,2479
3125,3068,2482
3129,3067,2486
3129,3065,2486
3125,3059,2491
3126,3059,2494
3121,3058,2500
3116,3051,2499
3119,3046,2505
3118,3039,2508
3116,3028,2510
3106,3029,2512
3105,3026,2508
3106,3028,2501
3109,3023,2497
3118,3020,2493
3118,3021,2493
3116,3022,2489
3122,3027,2490
3129,3030,2490
3146,3028,2490
3149,3032,2493
3156,3032,2491
3161,3037,2490
3164,3032,2494
3169,3030,2498
3171,3027,2508
3169,3021,2510
3170,3019,2517
3166,3018,2523
3169,3017,2522
3160,3014,2522
3157,3014,2522
3155,3018,2523
3154,3010,2527
3156,3009,2529
3156,3009,2529
3154,3010,2531
3163,3018,2533
3166,3024,2536
3177,3025,2539
3172,3028,2544
3176,3026,2547
3181,3033,2552
3183,3029,2548
3193,3030,2548
3199,3034,2553
3198,3035,2551
3203,3039,2555
3204,3043,2555
3211,3039,2556
3207,3041,2555
3205,3038,2554
3200,3044,2552
3191,3038,2552
3188,3039,2554
3185,3042,2557
3180,3034,2555
3186,3034,2560
3187,3031,2565
3197,3025,2574
3192,3025,2584
3193,3023,2591
3195,3030,2603
3200,3021,2604
3209,3022,2606
3214,3023,2612
3215,3022,2608
3220,3022,2609
3220,3021,2607
3230,3017,2603
3223,3023,2603
3222,3024,2601
3219,3033,2601
3215,3026,2603
3214,3026,2600
3214,3025,2602
3212,3018,2597
3216,3018,2594
3213,3020,2593
3220,3021,2590
3215,3028,2588
3221,3033,2589
3230,3042,2589
3236,3035,2593
3241,3033,2594
3240,3030,2600
3235,3025,2596
3236,3023,2598
3234,3024,2600
3246,3022,2603
3245,3025,2610
3245,3024,2615
3247,3032,2615
3251,3028,2617
3259,3031,2616
3266,3030,2618
3272,3025,2616
3282,3026,2620
3284,3026,2623
3296,3023,2626
3290,3027,2629
3287,3029,2625
3286,3038,2626
3282,3037,2630
3280,3039,2633
3277,3040,2636
3271,3041,2636
3268,3041,2631
3264,3043,2635
3269,3042,2643
3261,3045,2651
3260,3045,2656
3258,3047,2656
3258,3041,2656
3261,3040,2657
3266,3039,2659
3269,3041,2652
3278,3046,2648
3278,3048,2646
3288,3047,2643
3285,3048,2641
3291,3048,2641
3296,3057,2643
3301,3056,2647
3307,3062,2648
3309,3059,2655
3311,3056,2651
3323,3052,2652
3327,3048,2652
3338,3043,2653
3338,3050,2650
3330,3048,2646
3326,3054,2640
3321,3049,2638
3322,3047,2637
3322,3046,2642
3320,3045,2646
3325,3043,2655
3320,3043,2666
3325,3041,2676
3321,3049,2685
3321,3048,2689
3322,3057,2689
3320,3060,2691
3321,3066,2687
3317,3072,2688
3310,3073,2683
3313,3079,2679
3309,3076,2672
3309,3072,2670
3303,3072,2670
3301,3070,2669
3300,3072,2666
3299,3065,2667
3302,3059,2665
3306,3053,2661
3307,3050,2654
3316,3049,2647
3321,3049,2641
3330,3046,2639
3333,3051,2638
3338,3050,2638
3347,3055,2633
3347,3048,2631
3347,3049,2630
3345,3053,2634
3339,3055,2635
3344,3062,2642
3350,3064,2643
3348,3061,2650
3345,3066,2657
3344,3068,2663
3342,3071,2663
3336,3066,2666
3336,3062,2658
3334,3058,2658
3330,3053,2655
3331,3050,2653
3330,3046,2651
3334,3045,2650
3335,3051,2649
3336,3052,2646
3338,3057,2640
3339,3053,2640
3341,3052,2637
3343,3048,2639
3342,3046,2640
3348,3044,2650
3349,3043,2651
3351,3039,2658
3350,3042,2666
3350,3041,2670
3351,3042,2671
3350,3038,2671
3350,3033,2670
3347,3029,2669
3342,3023,2664
3342,3022,2662
3340,3023,2659
3337,3020,2660
3334,3026,2661
3331,3027,2656
3331,3031,2651
3332,3031,2646
3336,3032,2641
3339,3032,2639
3338,3032,2632
3342,3031,2628
3343,3032,2630
3344,3029,2634
3343,3033,2641
3342,3033,2647
3342,3035,2652
3342,3034,2644
3343,3031,2641
3345,3029,2640
3344,3026,2636
3347,3027,2632
3345,3025,2628
3349,3020,2624
3349,3017,2626
3348,3009,2626
3346,3005,2628
3344,3003,2630
3345,3000,2630
3345,2994,2631
3341,2986,2632
3342,2982,2633
3336,2977,2634
3331,2972,2632
3331,2978,2631
3330,2979,2625
3329,2981,2626
3328,2981,2623
3327,2980,2621
3328,2981,2622
3326,2980,2627
3329,2980,2628
3327,2977,2636
3325,2972,2636
3324,2976,2637
3322,2977,2634
3324,2977,2628
3329,2981,2629
3324,2976,2627
3321,2973,2628
3314,2966,2630
3316,2963,2630
3318,2962,2632
3322,2959,2633
3330,2960,2625
3326,2956,2623
3325,2951,2623
3321,2948,2625
3321,2946,2626
3321,2945,2626
3318,2939,2628
3322,2935,2628
3323,2932,2627
3318,2921,2624
3323,2926,2621
3323,2929,2620
3329,2930,2617
3331,2933,2616
3333,2934,2616
3332,2938,2614
3327,2936,2619
3325,2934,2623
3322,2928,2630
3316,2921,2635
3315,2916,2638
3310,2912,2637
3308,2907,2632
3300,2908,2625
3300,2902,2617
3302,2898,2610
3303,2889,2607
3310,2885,2602
3311,2882,2603
3311,2876,2602
3317,2877,2605
3317,2874,2606
3322,2871,2609
3322,2872,2610
3323,2864,2610
3320,2866,2610
3314,2858,2610
3317,2857,2612
3315,2854,2614
3310,2845,2615
3308,2843,2610
3306,2838,2608
3307,2832,2605
3300,2833,2603
3298,2833,2604
3296,2834,2609
3290,2828,2605
3286,2826,2605
3280,2823,2606
3275,2821,2602
3276,2825,2595
3276,2826,2591
3283,2824,2586
3280,2827,2583
3278,2824,2577
3278,2825,2571
3278,2820,2567
3283,2821,2567
3286,2820,2571
3284,2814,2571
3289,2810,2577
3290,2804,2584
3295,2798,2585
3288,2797,2584
3287,2795,2579
3283,2795,2573
3277,2788,2569
3275,2784,2565
3270,2781,2564
3262,2779,2560
3262,2783,2560
3258,2784,2555
3259,2781,2566
3253,2778,2573
3255,2772,2575
3258,2771,2576
3261,2762,2577
3272,2760,2574
3278,2758,2575
3281,2754,2566
3292,2756,2562
3294,2756,2555
3304,2751,2550
3303,2753,2546
3306,2752,2544
3308,2756,2552
3307,2749,2549
3304,2746,2552
3295,2744,2562
3283,2735,2560
3278,2732,2564
3272,2730,2572
3272,2722,2569
3260,2720,2573
3258,2717,2575
3259,2719,2574
3258,2714,2574
3261,2718,2572
3260,2725,2577
3259,2733,2566
3257,2742,2565
3256,2750,2563
3261,2753,2556
3255,2760,2554
3250,2765,2554
3244,2778,2557
3233,2769,2550
3227,2764,2548
3220,2755,2548
3213,2747,2540
3217,2746,2537
3219,2743,2531
3227,2736,2527
3226,2735,2525
3232,2728,2523
3240,2731,2520
3244,2726,2521
3250,2730,2522
3250,2735,2530
3245,2738,2531
3247,2744,2537
3247,2746,2538
3250,2746,2537
3235,2748,2534
3225,2753,2537
3217,2758,2537
3210,2748,2538
3206,2748,2535
3202,2744,2537
3198,2742,2531
3204,2744,2529
3206,2746,2527
3215,2745,2521
3211,2748,2516
3214,2742,2513
3215,2742,2509
3217,2731,2504
3214,2732,2497
3212,2735,2493
3205,2738,2480
3204,2743,2475
3197,2743,2474
3198,2740,2482
3183,2744,2485
3174,2738,2486
3171,2745,2485
3169,2741,2483
3168,2741,2479
3167,2745,2477
3162,2744,2469
3165,2747,2469
3165,2745,2469
3171,2739,2469
3164,2739,2470
3164,2735,2472
3163,2740,2472
3161,2738,2475
3157,2742,2473
3154,2747,2474
3151,2752,2467
3153,2756,2465
3154,2758,2462
3161,2758,2461
3153,2770,2460
3150,2773,2460
3149,2783,2459
3146,2779,2460
3145,2782,2463
3143,2788,2471
3138,2794,2478
3147,2800,2479
3145,2803,2483
3153,2802,2485
3148,2805,2486
3147,2804,2484
3142,2813,2478
3136,2810,2473
3133,2811,2461
3128,2809,2454
3121,2804,2442
3120,2806,2434
3114,2806,2427
3114,2804,2424
3102,2809,2422
3097,2810,2422
3094,2820,2422
3093,2819,2423
3096,2825,2422
