MID,LEFT,RIGHT
3280,2902,2556
3280,2898,2554
3281,2903,2556
3276,2901,2562
3278,2898,2562
3275,2896,2563
3272,2893,2561
3272,2892,2563
3270,2889,2566
3273,2891,2574
3272,2891,2582
3268,2887,2585
3267,2890,2586
3266,2889,2583
3263,2889,2576
3257,2892,2571
3253,2894,2568
3246,2899,2567
3240,2897,2570
3240,2900,2573
3238,2900,2576
3237,2895,2578
3237,2896,2579
3240,2890,2578
3246,2882,2574
3245,2878,2574
3248,2873,2573
3252,2871,2571
3248,2862,2569
3252,2857,2565
3252,2854,2562
3250,2850,2551
3252,2856,2546
3252,2853,2542
3258,2849,2539
3258,2845,2538
3261,2841,2532
3264,2844,2527
3264,2839,2523
3269,2836,2517
3270,2835,2514
3267,2831,2510
3272,2835,2508
3270,2835,2505
3273,2836,2502
3265,2842,2506
3260,2846,2506
3255,2851,2506
3244,2859,2511
3236,2860,2513
3226,2857,2515
3218,2848,2513
3220,2843,2517
3215,2835,2518
3226,2833,2511
3224,2834,2512
3226,2835,2516
3228,2838,2516
3228,2833,2517
3230,2833,2515
3234,2833,2512
3228,2828,2504
3233,2829,2499
3232,2829,2499
3236,2826,2500
3232,2829,2504
3229,2827,2507
3227,2828,2509
3226,2818,2507
3230,2812,2502
3234,2805,2504
3234,2796,2495
3238,2795,2495
3237,2790,2493
3238,2786,2490
3227,2788,2486
3224,2786,2481
3221,2790,2473
3217,2783,2467
3207,2784,2464
3200,2781,2462
3195,2779,2452
3196,2781,2447
3193,2782,2446
3200,2782,2446
3202,2787,2449
3208,2784,2447
3213,2786,2447
3215,2778,2447
3219,2773,2444
3221,2769,2445
3221,2758,2438
3220,2753,2436
3216,2748,2435
3219,2742,2433
3210,2743,2432
3206,2741,2432
3199,2747,2432
3192,2740,2436
3191,2738,2439
3187,2739,2443
3182,2739,2440
3185,2741,2438
3184,2739,2433
3192,2738,2422
3186,2744,2416
3192,2742,2407
3195,2746,2398
3197,2740,2394
3204,2738,2391
3202,2734,2392
3202,2736,2385
3204,2740,2383
3203,2745,2382
3209,2746,2385
3198,2751,2393
3191,2752,2389
3184,2758,2387
3173,2754,2387
3169,2756,2386
3162,2754,2388
3155,2748,2379
3159,2744,2371
3163,2738,2367
3174,2729,2364
3172,2728,2362
3177,2724,2356
3181,2728,2351
3181,2720,2351
3180,2719,2347
3176,2717,2346
3166,2714,2335
3164,2715,2331
3160,2714,2327
3166,2713,2324
3158,2719,2322
3158,2721,2322
3157,2727,2322
3155,2720,2323
3154,2720,2321
3148,2719,2325
3139,2717,2323
3132,2717,2327
3133,2719,2333
3141,2716,2338
3134,2720,2341
3135,2722,2344
3135,2731,2345
3134,2729,2350
3135,2731,2351
3133,2732,2356
3125,2729,2350
3126,2728,2349
3123,2725,2347
3129,2717,2347
3123,2717,2347
3126,2712,2342
3128,2715,2336
3129,2703,2329
3130,2701,2324
3128,2702,2325
3120,2703,2320
3118,2706,2323
3110,2706,2317
3108,2703,2314
3091,2707,2312
3087,2710,2309
3083,2722,2303
3083,2724,2298
3078,2724,2292
3072,2727,2293
3063,2729,2290
3067,2734,2292
3070,2734,2295
3080,2729,2297
3073,2730,2299
3077,2725,2301
3078,2726,2302
3078,2714,2306
3081,2708,2308
3080,2704,2313
3074,2699,2308
3074,2698,2305
3071,2698,2304
3076,2701,2302
3068,2714,2302
3068,2725,2299
3069,2739,2291
3069,2749,2287
3071,2757,2279
3072,2760,2277
3067,2759,2269
3070,2759,2264
3068,2755,2267
3069,2743,2264
3057,2739,2266
3056,2731,2271
3049,2729,2278
3044,2714,2286
3045,2708,2291
3046,2699,2297
3043,2696,2295
3046,2700,2296
3046,2703,2293
3055,2704,2293
3052,2713,2292
3053,2718,2291
3053,2730,2289
3050,2729,2291
3049,2733,2289
3046,2735,2289
3043,2737,2282
3046,2744,2278
3046,2751,2281
3050,2757,2283
3039,2770,2287
3035,2780,2289
3031,2790,2289
3025,2784,2290
3030,2787,2290
3030,2790,2296
3022,2783,2294
3023,2778,2297
3019,2771,2302
3025,2764,2308
3025,2769,2315
3021,2768,2318
3020,2775,2319
3019,2774,2319
3020,2774,2319
3018,2772,2327
3016,2767,2323
3012,2766,2326
3007,2765,2328
3004,2763,2333
2993,2770,2337
2989,2773,2339
2986,2781,2337
2985,2781,2340
2987,2785,2337
2993,2786,2336
2995,2790,2332
3003,2795,2333
3000,2798,2334
3002,2799,2338
2997,2807,2334
2997,2808,2329
2999,2810,2328
3001,2805,2331
3001,2799,2330
3003,2789,2333
2997,2780,2331
3002,2777,2331
3003,2778,2333
3007,2781,2338
3004,2787,2345
3005,2791,2351
3005,2798,2357
3006,2799,2363
3013,2801,2367
3017,2806,2374
3017,2815,2385
3025,2817,2384
3027,2819,2383
3029,2820,2380
3023,2825,2378
3014,2824,2375
3006,2826,2375
2995,2820,2382
2990,2818,2376
2979,2815,2376
2969,2811,2372
2972,2811,2371
2971,2810,2371
2970,2806,2373
2972,2810,2374
2972,2809,2372
2973,2812,2370
2974,2813,2372
2979,2816,2373
2979,2816,2379
2975,2814,2380
2975,2814,2381
2975,2814,2382
2977,2810,2379
2976,2815,2378
2976,2818,2374
2976,2829,2370
2974,2838,2374
2976,2845,2377
2977,2851,2384
2977,2853,2390
2986,2851,2396
2990,2847,2399
2994,2832,2397
2995,2828,2395
2995,2828,2399
2995,2831,2402
2995,2833,2406
2994,2836,2407
2994,2845,2406
2991,2853,2405
2995,2862,2400
2994,2867,2397
2995,2866,2394
2993,2868,2394
2987,2868,2395
2984,2861,2394
2977,2857,2395
2976,2850,2397
2977,2848,2401
2977,2846,2405
2986,2848,2412
2990,2850,2419
2996,2849,2423
3003,2855,2430
3006,2855,2436
3010,2854,2442
3009,2850,2448
3009,2845,2454
3010,2843,2449
3002,2840,2442
3003,2842,2433
3004,2843,2422
3002,2841,2411
3003,2845,2402
3001,2846,2393
3000,2845,2389
2996,2847,2387
3000,2850,2390
3003,2857,2398
3003,2863,2406
3008,2869,2418
3007,2872,2432
3006,2872,2440
3010,2878,2446
3016,2882,2449
3024,2888,2448
3025,2894,2446
3028,2887,2444
3030,2885,2438
3031,2882,2432
3040,2881,2430
3043,2882,2430
3048,2876,2434
3049,2876,2436
3048,2874,2436
3049,2873,2431
3047,2874,2429
3048,2877,2428
3050,2882,2430
3045,2883,2433
3050,2888,2434
3052,2891,2439
3051,2891,2443
3054,2896,2452
3055,2898,2462
3058,2900,2473
3057,2906,2480
3060,2909,2484
3062,2915,2482
3061,2916,2481
3067,2917,2477
3066,2919,2467
3062,2917,2454
3062,2923,2448
3061,2926,2442
3065,2925,2438
3062,2927,2440
3063,2926,2446
3061,2928,2444
3055,2925,2450
3057,2927,2454
3055,2927,2463
3057,2923,2466
3067,2928,2470
3070,2921,2475
3079,2919,2480
3079,2917,2486
3083,2914,2489
3088,2915,2488
3094,2911,2495
3107,2908,2490
3108,2908,2491
3106,2908,2490
3109,2916,2491
3110,2921,2492
3113,2929,2491
3102,2936,2497
3101,2940,2496
3102,2954,2494
3099,2961,2492
3102,2970,2488
3102,2979,2487
3102,2981,2482
3105,2983,2484
3106,2981,2488
3114,2978,2490
3114,2980,2495
3116,2977,2498
3115,2977,2499
3112,2968,2500
3113,2964,2502
3114,2962,2505
3113,2957,2503
3115,2961,2500
3116,2965,2499
3120,2968,2486
3122,2975,2480
3127,2981,2473
3132,2992,2468
3134,2989,2468
3138,2983,2475
3137,2978,2474
3131,2972,2478
3133,2972,2482
3134,2972,2486
3141,2971,2490
3138,2976,2491
3139,2976,2493
3139,2985,2493
3137,2988,2495
3140,2996,2494
3140,3002,2497
3139,3003,2493
3141,3006,2494
3142,3008,2494
3150,3006,2496
3147,3007,2497
3151,3007,2497
3157,3011,2496
3161,3003,2498
3166,3003,2499
3167,2996,2504
3161,2990,2503
3162,2992,2503
3159,2991,2502
3165,2988,2505
3158,2992,2504
3160,2991,2511
3161,2992,2508
3157,2986,2507
3160,2987,2501
3161,2989,2498
3157,2992,2486
3159,2999,2483
3156,3003,2479
3158,3002,2476
3148,3005,2476
3147,3003,2475
3149,3007,2477
3149,3004,2487
3151,2998,2489
3151,2994,2495
3146,2990,2496
3150,2987,2500
3151,2982,2504
3163,2975,2506
3166,2977,2507
3174,2973,2508
3179,2976,2503
3181,2968,2502
3189,2966,2503
3198,2969,2506
3203,2969,2500
3217,2973,2502
3225,2974,2493
3237,2972,2490
3233,2977,2493
3232,2980,2494
3231,2990,2493
3223,2989,2491
3219,2988,2485
3214,2987,2482
3207,2982,2471
3211,2983,2466
3212,2985,2462
3217,2982,2463
3208,2987,2464
3204,2986,2468
3204,2990,2472
3205,2981,2481
3210,2980,2488
3208,2980,2498
3202,2984,2505
3204,2985,2501
3201,2987,2499
3209,2988,2499
3204,2994,2499
3204,2995,2502
3204,3002,2502
3207,2995,2505
3213,2985,2499
3219,2979,2501
3219,2970,2494
3225,2963,2493
3227,2957,2494
3236,2950,2497
3234,2949,2498
3232,2953,2498
3234,2965,2496
3235,2965,2495
3241,2969,2495
3247,2973,2502
3248,2975,2500
3250,2977,2503
3252,2976,2505
3264,2977,2509
3253,2982,2515
3249,2982,2520
3246,2987,2520
3243,2979,2523
3245,2980,2521
3246,2982,2523
3243,2982,2513
3248,2986,2508
3247,2984,2501
3258,2975,2492
3254,2974,2488
3256,2970,2483
3257,2974,2479
3254,2967,2476
3256,2968,2471
3257,2967,2475
3256,2964,2472
3264,2972,2482
3267,2973,2491
3277,2971,2504
3273,2968,2517
3276,2958,2526
3279,2957,2530
3277,2956,2535
3280,2955,2536
3283,2954,2538
3283,2952,2536
3290,2955,2535
3293,2957,2533
3303,2964,2528
3295,2971,2524
3290,2974,2522
3285,2983,2516
3282,2981,2514
3282,2981,2517
3283,2979,2521
3275,2974,2522
3277,2968,2527
3275,2962,2529
3281,2956,2528
3273,2962,2528
3269,2967,2526
3265,2978,2526
3261,2979,2530
3260,2982,2531
3258,2983,2536
3253,2981,2538
3255,2979,2551
3254,2977,2554
3261,2972,2561
3257,2977,2564
3259,2975,2563
3260,2983,2557
3262,2979,2552
3264,2976,2544
3270,2975,2538
3267,2970,2529
3273,2968,2523
3273,2966,2517
3277,2962,2514
3269,2966,2511
3270,2960,2507
3265,2963,2509
3262,2957,2514
3260,2956,2517
3254,2960,2526
3247,2962,2530
3250,2966,2537
3251,2969,2542
3255,2961,2543
3246,2962,2545
3241,2955,2545
3238,2959,2545
3234,2956,2547
3233,2958,2549
3232,2960,2553
3226,2962,2550
3229,2963,2549
3228,2960,2550
3232,2955,2554
3230,2961,2564
3230,2960,2573
3233,2960,2575
3235,2949,2574
3238,2941,2571
3240,2935,2572
3241,2930,2573
3249,2932,2581
3249,2931,2586
3251,2925,2587
3248,2927,2586
3247,2926,2583
3247,2930,2578
3244,2926,2576
3242,2927,2566
3239,2930,2560
3234,2931,2547
3240,2931,2540
3240,2930,2535
3244,2923,2537
3241,2918,2538
3235,2914,2540
3232,2913,2540
3231,2912,2542
3230,2914,2547
3229,2917,2557
3227,2914,2556
3226,2912,2564
3223,2909,2569
3224,2902,2574
3221,2902,2579
3217,2898,2586
3210,2898,2587
3200,2894,2590
3195,2894,2584
3191,2897,2581
3184,2903,2576
3188,2909,2575
3188,2911,2577
3191,2910,2578
3189,2914,2578
3193,2913,2574
3197,2917,2566
3201,2916,2564
3206,2915,2562
3206,2911,2564
3202,2904,2566
3206,2898,2568
3205,2889,2572
3208,2879,2579
3206,2879,2590
3204,2877,2596
3200,2876,2604
3192,2880,2603
3189,2883,2601
3187,2885,2599
3183,2887,2596
3185,2889,2593
3185,2889,2593
3186,2891,2589
3189,2891,2586
3193,2889,2584
3200,2890,2584
3206,2889,2588
3215,2890,2591
3222,2892,2592
3226,2894,2593
3233,2897,2590
3231,2896,2589
3229,2890,2588
3225,2889,2589
3219,2882,2585
3217,2879,2586
3212,2867,2576
3208,2860,2571
3203,2858,2570
3194,2851,2573
3192,2849,2574
3188,2850,2573
3180,2843,2569
3177,2848,2568
3177,2850,2570
3179,2854,2573
3180,2857,2577
3184,2861,2575
3187,2861,2569
3186,2861,2564
3189,2864,2565
3192,2867,2567
3195,2869,2564
3198,2876,2564
3200,2878,2566
3201,2876,2569
3200,2876,2572
3201,2871,2574
3204,2866,2572
3204,2858,2569
3206,2854,2567
3202,2853,2562
3196,2852,2571
3197,2857,2576
3195,2859,2579
3196,2861,2581
3190,2866,2584
3188,2864,2580
3186,2872,2577
3182,2864,2570
3188,2859,2564
3194,2854,2557
3195,2847,2551
3196,2847,2552
3194,2837,2553
3195,2834,2556
3191,2833,2563
3189,2831,2567
3190,2835,2568
3187,2833,2571
3192,2835,2571
3190,2836,2572
3188,2835,2567
3187,2843,2562
3182,2849,2557
3180,2856,2550
3172,2863,2546
3171,2865,2539
3169,2868,2531
3166,2864,2523
3170,2863,2518
3171,2862,2517
3170,2857,2513
3174,2855,2518
3170,2849,2521
3169,2845,2525
3163,2839,2529
3159,2829,2528
3159,2826,2528
3157,2822,2538
3161,2820,2539
3164,2816,2549
3167,2812,2555
3174,2812,2562
3177,2810,2563
3185,2809,2554
3180,2806,2549
3180,2806,2539
3181,2810,2526
3179,2810,2516
3179,2812,2509
3174,2814,2508
3172,2816,2504
3169,2815,2504
3169,2817,2505
3175,2817,2505
3171,2817,2508
3172,2816,2506
3170,2818,2505
3166,2814,2507
3169,2809,2506
3167,2801,2507
3164,2792,2510
3163,2790,2510
3161,2788,2511
3164,2784,2506
3158,2784,2504
3156,2781,2501
3154,2782,2499
3152,2777,2499
3155,2773,2497
3155,2771,2489
3154,2766,2480
3159,2769,2475
3161,2769,2468
3168,2766,2461
3166,2768,2457
3167,2761,2458
3168,2771,2452
3168,2767,2450
3169,2767,2448
3166,2771,2449
3160,2772,2443
3160,2778,2445
3160,2786,2448
3160,2783,2448
3153,2786,2449
3153,2786,2450
3153,2793,2451
3149,2788,2463
3154,2786,2468
3153,2783,2482
3153,2777,2484
3160,2776,2487
3159,2771,2483
3163,2763,2477
3155,2763,2471
3152,2760,2458
3151,2765,2441
3148,2761,2426
3150,2760,2411
3145,2757,2402
3132,2750,2389
3131,2755,2384
3124,2754,2381
3128,2751,2381
3120,2753,2384
3120,2752,2389
3122,2758,2389
3120,2752,2396
3127,2750,2401
3131,2747,2406
3133,2741,2405
3140,2742,2405
3145,2741,2403
3151,2737,2405
3146,2739,2407
3145,2739,2405
3141,2744,2401
3134,2735,2400
3130,2734,2393
3123,2732,2392
3114,2731,2383
3114,2737,2378
3111,2739,2375
3118,2739,2372
3115,2746,2369
3117,2748,2365
3120,2760,2360
3121,2758,2361
3127,2761,2365
3128,2763,2373
3128,2766,2374
3133,2775,2378
3131,2780,2380
3133,2779,2383
3122,2777,2384
3118,2768,2381
3115,2768,2374
3109,2758,2368
3106,2753,2361
3098,2747,2361
3086,2739,2354
3084,2739,2353
3081,2740,2354
3085,2740,2356
3077,2752,2361
3075,2763,2371
3076,2772,2371
3078,2768,2374
3087,2769,2375
3093,2771,2379
3095,2774,2376
3105,2774,2374
3100,2769,2370
3104,2767,2368
3092,2768,2365
3087,2768,2362
3082,2777,2360
3076,2769,2358
3075,2771,2355
3068,2767,2355
3061,2765,2350
3064,2769,2349
3066,2771,2345
3074,2769,2340
3065,2773,2338
3064,2772,2334
3060,2777,2330
3054,2767,2331
3055,2762,2330
3056,2758,2335
3057,2750,2329
3065,2755,2335
3067,2757,2339
3069,2759,2346
3059,2768,2355
3055,2772,2353
3055,2782,2350
3048,2774,2352
3050,2776,2348
3051,2777,2350
3049,2779,2344
3058,2785,2341
3061,2787,2341
3073,2783,2342
3067,2784,2344
3066,2782,2342
3065,2788,2340
3060,2783,2336
3057,2786,2332
3053,2787,2335
3043,2786,2333
3041,2790,2339
3035,2787,2349
3039,2778,2351
3033,2778,2354
3034,2772,2355
3034,2772,2356
3031,2758,2360
3035,2754,2360
3039,2755,2368
3032,2756,2357
3033,2761,2352
3034,2770,2347
3040,2775,2347
3033,2784,2348
3035,2787,2349
3033,2797,2347
3030,2794,2351
3029,2796,2353
3026,2798,2359
3020,2801,2359
3022,2805,2365
3019,2807,2368
3022,2809,2372
3013,2816,2377
3010,2822,2379
3012,2832,2381
3017,2827,2384
3025,2826,2385
3033,2826,2392
3035,2825,2380
3042,2827,2381
3043,2823,2383
3049,2817,2387
3043,2813,2391
3039,2810,2391
3038,2820,2393
3037,2816,2395
3038,2816,2395
3036,2817,2400
3030,2816,2401
3029,2815,2404
3024,2810,2405
3029,2807,2405
3026,2813,2406
3025,2815,2406
3024,2825,2404
3019,2827,2404
3014,2825,2401
3010,2825,2395
3000,2827,2382
3001,2832,2374
2996,2834,2371
2999,2834,2378
2990,2834,2383
2986,2832,2392
2986,2834,2401
2989,2827,2412
2996,2828,2415
2998,2830,2423
2995,2833,2427
3001,2838,2428
3003,2842,2425
3013,2840,2424
3014,2842,2424
3015,2838,2423
3016,2840,2421
3011,2833,2422
3010,2836,2419
3007,2836,2416
2997,2838,2413
2998,2845,2411
2994,2850,2411
2998,2851,2408
2994,2860,2415
2996,2862,2418
2998,2865,2422
3002,2857,2429
3006,2853,2436
3011,2846,2443
3015,2841,2445
3020,2841,2445
3019,2843,2444
3014,2843,2443
3007,2846,2444
3010,2846,2444
3010,2847,2443
3011,2849,2450
3014,2852,2457
3015,2858,2463
3013,2862,2464
3019,2868,2466
3025,2875,2462
3023,2874,2458
3018,2882,2456
3014,2882,2455
3013,2885,2454
3015,2880,2457
3021,2875,2459
3024,2872,2463
3025,2868,2465
3034,2868,2468
3036,2867,2472
3040,2863,2476
3038,2865,2481
3038,2861,2483
3031,2863,2486
3024,2863,2490
3019,2865,2496
3016,2868,2505
3012,2872,2507
3020,2875,2502
3022,2877,2505
3030,2877,2502
3030,2882,2499
3030,2883,2497
3033,2883,2492
3039,2881,2495
3045,2879,2489
3051,2879,2490
3051,2880,2490
3059,2883,2492
3061,2887,2492
3064,2892,2491
3063,2896,2493
3062,2896,2500
3065,2901,2510
3061,2907,2519
3054,2910,2526
3049,2910,2530
3043,2910,2534
3042,2911,2528
3042,2912,2524
3046,2912,2517
3051,2918,2514
3052,2919,2511
3057,2922,2512
3060,2923,2513
3067,2924,2515
3075,2923,2515
3079,2921,2515
3087,2922,2515
3088,2923,2517
3089,2923,2517
3089,2927,2516
3088,2929,2513
3089,2930,2510
3090,2933,2514
3092,2934,2520
3096,2939,2527
3097,2940,2537
3106,2944,2544
3109,2944,2552
3111,2946,2555
3112,2957,2562
3112,2964,2564
3116,2966,2568
3114,2963,2565
3122,2959,2560
3127,2957,2553
3129,2955,2547
3137,2956,2541
3139,2960,2539
3140,2962,2535
3147,2968,2534
3146,2965,2533
3149,2967,2534
3148,2969,2541
3148,2973,2548
3148,2980,2558
3147,2981,2569
3159,2982,2571
3164,2983,2572
3169,2981,2572
3173,2984,2576
3175,2984,2577
3208,2824,2417
3200,2822,2417
3200,2821,2415
3196,2826,2409
3200,2820,2406
3197,2824,2402
3201,2826,2399
3203,2834,2395
3204,2838,2392
3205,2842,2388
3208,2844,2392
3202,2837,2386
3205,2836,2387
3200,2833,2392
3202,2827,2398
3196,2827,2402
3196,2819,2405
3196,2820,2406
3195,2815,2406
3194,2820,2400
3190,2822,2398
3190,2822,2393
3189,2826,2395
3184,2829,2394
3184,2828,2394
3179,2835,2396
3176,2838,2396
3174,2845,2398
3170,2843,2405
3168,2843,2408
3164,2843,2413
3156,2846,2412
3156,2850,2414
3150,2852,2417
3149,2849,2423
3142,2853,2427
3143,2853,2426
3143,2858,2426
3142,2856,2422
3142,2857,2414
3142,2861,2408
3139,2863,2398
3147,2867,2390
3143,2859,2384
3142,2854,2377
3137,2859,2371
3133,2856,2373
3134,2857,2377
3134,2850,2377
3130,2846,2376
3126,2842,2376
3117,2841,2376
3118,2842,2379
3113,2844,2385
3108,2845,2389
3102,2853,2396
3099,2860,2400
3098,2869,2401
3101,2879,2404
3106,2887,2405
3112,2891,2406
3111,2893,2408
3116,2893,2411
3119,2890,2416
3123,2882,2423
3126,2881,2430
3129,2878,2435
3129,2878,2433
3136,2884,2433
3131,2889,2434
3126,2894,2429
3122,2897,2425
3127,2902,2422
3128,2906,2418
3123,2905,2414
3122,2910,2415
3118,2914,2419
3114,2917,2425
3110,2916,2431
3107,2916,2437
3104,2915,2438
3097,2910,2435
3098,2907,2434
3098,2906,2436
3097,2902,2437
3100,2904,2439
3100,2902,2434
3100,2902,2430
3100,2906,2428
3102,2908,2428
3103,2912,2432
3099,2916,2435
3100,2925,2438
3096,2930,2445
3097,2930,2450
3092,2941,2456
3087,2946,2462
3089,2948,2467
3086,2947,2474
3086,2943,2476
3088,2944,2476
3086,2940,2473
3091,2939,2471
3094,2941,2472
3097,2941,2466
3096,2945,2469
3096,2946,2465
3096,2943,2461
3092,2941,2457
3093,2938,2452
3093,2941,2453
3090,2945,2461
3092,2947,2462
3091,2950,2469
3093,2948,2474
3097,2951,2481
3097,2953,2485
3096,2955,2483
3089,2950,2487
3083,2947,2487
3081,2954,2498
3078,2957,2506
3084,2960,2511
3085,2962,2514
3086,2959,2513
3087,2964,2514
3094,2964,2516
3095,2964,2515
3096,2965,2517
3100,2965,2516
3104,2970,2515
3106,2971,2515
3114,2974,2513
3117,2975,2510
3115,2971,2504
3116,2972,2500
3114,2969,2502
3113,2963,2494
3108,2961,2496
3106,2959,2499
3108,2962,2505
3109,2964,2512
3118,2968,2518
3123,2972,2523
3124,2971,2524
3128,2973,2530
3129,2973,2534
3132,2974,2536
3129,2982,2536
3128,2986,2533
3125,2995,2531
3120,3002,2534
3124,3006,2527
3122,3009,2527
3118,3008,2521
3120,3011,2515
3120,3011,2505
3123,3006,2505
3121,3004,2507
3125,3001,2508
3130,2998,2513
3133,2988,2520
3140,2985,2526
3140,2987,2537
3140,2988,2533
3138,2999,2534
3136,3005,2535
3137,3010,2535
3132,3018,2537
3130,3018,2532
3127,3021,2533
3126,3014,2526
3130,3017,2523
3135,3017,2520
3137,3014,2512
3143,3014,2511
3148,3012,2509
3154,3012,2509
3152,3014,2514
3155,3013,2520
3158,3016,2527
3156,3012,2536
3160,3012,2542
3158,3016,2545
3155,3011,2541
3157,3014,2540
3158,3018,2537
3164,3022,2534
3162,3030,2533
3165,3033,2521
3167,3041,2523
3169,3041,2521
3177,3042,2520
3182,3042,2520
3179,3042,2521
3180,3045,2529
3179,3044,2530
3185,3044,2532
3181,3048,2536
3181,3045,2538
3182,3046,2537
3182,3040,2536
3179,3032,2534
3176,3029,2536
3172,3027,2532
3175,3034,2537
3174,3040,2544
3180,3046,2553
3175,3059,2562
3175,3067,2568
3174,3079,2570
3170,3082,2574
3173,3086,2576
3174,3088,2577
3174,3083,2572
3178,3082,2567
3180,3075,2563
3188,3070,2557
3181,3068,2556
3184,3066,2557
3183,3071,2558
3184,3071,2560
3188,3077,2557
3192,3083,2563
3190,3087,2565
3198,3095,2565
3196,3099,2572
3203,3096,2576
3198,3097,2579
3198,3092,2580
3198,3095,2579
3198,3087,2579
3200,3084,2581
3195,3083,2583
3185,3084,2579
3182,3089,2578
3177,3094,2579
3181,3098,2581
3176,3104,2577
3179,3107,2576
3182,3118,2575
3187,3120,2580
3196,3126,2579
3205,3132,2583
3207,3133,2582
3224,3140,2584
3230,3140,2585
3243,3138,2584
3240,3141,2583
3243,3138,2585
3242,3141,2576
3242,3132,2574
3241,3127,2572
3237,3122,2573
3228,3118,2570
3230,3118,2575
3230,3116,2578
3242,3110,2579
3232,3109,2580
3231,3103,2576
3232,3106,2572
3230,3099,2572
3231,3097,2570
3230,3095,2573
3225,3090,2569
3233,3092,2566
3239,3089,2565
3247,3087,2569
3241,3093,2575
3247,3094,2583
3254,3103,2590
3258,3099,2594
3263,3101,2596
3265,3104,2597
3260,3108,2592
3262,3117,2592
3260,3122,2590
3264,3125,2589
3252,3127,2586
3248,3125,2580
3244,3128,2575
3241,3119,2575
3241,3118,2575
3235,3116,2580
3232,3116,2576
3237,3117,2576
3241,3118,2580
3257,3119,2585
3260,3127,2590
3267,3130,2591
3269,3138,2588
3278,3130,2584
3284,3125,2577
3284,3126,2575
3281,3126,2565
3284,3125,2567
3284,3122,2557
3290,3114,2552
3284,3114,2546
3283,3112,2544
3281,3116,2543
3277,3111,2554
3277,3107,2557
3274,3106,2568
3270,3105,2571
3276,3110,2575
3279,3115,2578
3291,3118,2578
3290,3129,2572
3293,3131,2573
3297,3138,2566
3300,3129,2561
3302,3125,2552
3304,3119,2548
3304,3115,2540
3313,3118,2538
3315,3110,2533
3321,3106,2537
3312,3109,2541
3308,3108,2546
3308,3113,2550
3307,3110,2556
3309,3109,2566
3307,3110,2571
3300,3112,2566
3300,3114,2563
3299,3112,2561
3309,3099,2558
3305,3099,2560
3308,3094,2557
3310,3100,2555
3311,3093,2553
3316,3091,2550
3323,3088,2554
3324,3087,2548
3329,3090,2546
3330,3085,2543
3342,3079,2542
3339,3086,2541
3342,3090,2542
3344,3099,2546
3344,3097,2550
3342,3098,2553
3342,3096,2561
3338,3095,2562
3345,3098,2563
3343,3099,2555
3346,3099,2548
3338,3102,2541
3336,3101,2538
3337,3106,2542
3338,3104,2547
3340,3107,2547
3340,3109,2548
3335,3107,2544
3339,3107,2547
3341,3108,2556
3352,3105,2563
3352,3108,2568
3356,3099,2570
3352,3101,2564
3352,3095,2561
3353,3085,2558
3352,3080,2563
3345,3077,2565
3348,3076,2564
3337,3075,2564
3336,3072,2565
3328,3078,2566
3327,3083,2568
3325,3093,2571
3323,3094,2575
3321,3096,2576
3320,3098,2577
3318,3099,2571
3326,3104,2565
3328,3103,2560
3333,3098,2556
3331,3097,2552
3333,3088,2552
3331,3083,2548
3330,3071,2550
3330,3065,2552
3328,3060,2555
3328,3057,2562
3330,3061,2568
3327,3065,2565
3329,3066,2563
3327,3074,2561
3327,3077,2560
3327,3087,2561
3330,3085,2564
3330,3088,2569
3330,3086,2573
3326,3082,2574
3330,3077,2575
3330,3073,2576
3330,3064,2576
3329,3066,2576
3326,3055,2575
3326,3054,2575
3324,3048,2579
3322,3048,2580
3317,3050,2583
3311,3053,2583
3308,3057,2583
3306,3059,2585
3305,3058,2584
3299,3067,2583
3299,3067,2578
3305,3070,2576
3303,3068,2576
3304,3069,2574
3306,3071,2574
3304,3071,2573
3308,3072,2572
3302,3068,2573
3304,3062,2576
3298,3062,2580
3296,3058,2581
3293,3060,2582
3290,3060,2583
3287,3062,2582
3288,3058,2579
3280,3056,2574
3285,3056,2571
3286,3053,2569
3290,3048,2567
3293,3049,2562
3294,3042,2566
3297,3038,2569
3297,3032,2576
3299,3030,2582
3295,3028,2583
3290,3025,2582
3291,3022,2581
3289,3019,2582
3288,3012,2581
3285,3013,2577
3280,3012,2572
3277,3010,2561
3273,3009,2549
3272,3004,2541
3269,3003,2538
3266,2999,2540
3270,2998,2543
3271,2999,2546
3275,2998,2548
3280,3002,2551
3281,3000,2554
3283,2998,2557
3282,2997,2567
3282,2995,2573
3283,2997,2570
3280,2995,2574
3286,2997,2576
3281,2996,2576
3274,2992,2574
3265,2994,2578
3258,2992,2579
3259,2991,2584
3257,2990,2581
3259,2989,2578
3257,2992,2575
3252,2989,2573
3256,2989,2570
3256,2985,2568
3257,2979,2562
3256,2980,2556
3251,2982,2551
3249,2985,2545
3245,2990,2544
3243,2989,2545
3242,2989,2551
3232,2976,2546
3228,2970,2548
3221,2966,2552
3216,2964,2554
3213,2968,2557
3209,2969,2558
3210,2970,2562
3208,2973,2567
3212,2975,2571
3217,2978,2575
3219,2979,2574
3226,2975,2572
3227,2972,2567
3222,2966,2564
3221,2966,2562
3217,2963,2561
3220,2964,2560
3220,2969,2562
3219,2969,2564
3215,2974,2564
3210,2966,2568
3211,2959,2572
3212,2952,2576
3212,2944,2575
3215,2944,2577
3216,2944,2578
3221,2944,2576
