MID,LEFT,RIGHT
3293,3261,2636
3294,3253,2632
3300,3252,2632
3306,3251,2635
3311,3246,2632
3322,3244,2626
3328,3243,2625
3339,3236,2626
3340,3234,2632
3346,3234,2638
3345,3240,2644
3341,3241,2652
3340,3243,2661
3335,3239,2658
3322,3232,2652
3320,3232,2650
3317,3231,2649
3322,3231,2650
3317,3237,2655
3321,3240,2657
3321,3244,2663
3319,3243,2667
3323,3243,2668
3326,3242,2674
3327,3237,2671
3334,3241,2671
3335,3234,2670
3341,3229,2671
3338,3229,2676
3341,3227,2676
3346,3229,2674
3347,3219,2674
3349,3216,2673
3349,3213,2680
3347,3208,2679
3352,3208,2683
3348,3203,2686
3355,3199,2689
3345,3201,2695
3343,3201,2700
3342,3209,2704
3342,3211,2713
3348,3216,2706
3355,3221,2707
3358,3221,2699
3365,3226,2696
3365,3224,2689
3371,3220,2681
3366,3221,2675
3368,3217,2670
3363,3217,2668
3363,3211,2665
3369,3210,2664
3374,3210,2666
3374,3205,2663
3380,3205,2662
3380,3203,2666
3385,3199,2671
3378,3200,2676
3378,3200,2678
3379,3208,2679
3381,3207,2679
3387,3212,2683
3388,3215,2691
3384,3214,2690
3388,3219,2692
3387,3222,2698
3394,3222,2702
3388,3227,2704
3388,3230,2704
3387,3236,2698
3383,3228,2694
3385,3224,2689
3386,3220,2688
3382,3217,2678
3388,3220,2674
3389,3220,2670
3395,3217,2670
3387,3221,2673
3387,3219,2676
3386,3226,2679
3382,3223,2683
3383,3226,2682
3382,3228,2687
3381,3226,2686
3388,3228,2689
3390,3224,2693
3397,3219,2698
3390,3220,2708
3384,3218,2703
3378,3222,2702
3370,3215,2701
3367,3215,2699
3360,3217,2706
3350,3214,2703
3345,3221,2707
3339,3222,2708
3346,3224,2704
3342,3233,2699
3347,3238,2694
3353,3253,2694
3355,3253,2696
3361,3261,2699
3365,3267,2707
3365,3273,2708
3370,3280,2713
3366,3278,2718
3368,3271,2722
3354,3269,2726
3349,3258,2729
3340,3258,2733
3332,3243,2742
3330,3235,2750
3326,3229,2762
3322,3223,2763
3327,3218,2765
3327,3212,2764
3339,3204,2764
3339,3204,2766
3344,3201,2765
3344,3213,2760
3346,3212,2756
3352,3220,2750
3355,3225,2750
3350,3227,2744
3354,3226,2745
3354,3225,2745
3354,3214,2746
3341,3213,2751
3334,3209,2755
3332,3212,2759
3332,3204,2768
3337,3200,2766
3334,3202,2772
3329,3202,2768
3331,3205,2772
3330,3207,2773
3339,3205,2774
3335,3208,2777
3344,3209,2771
3344,3214,2768
3345,3212,2767
3349,3216,2767
3350,3214,2771
3351,3214,2770
3360,3216,2768
3363,3219,2769
3364,3219,2769
3357,3228,2767
3358,3232,2766
3359,3241,2763
3362,3235,2760
3366,3225,2750
3366,3222,2753
3362,3210,2753
3367,3202,2763
3368,3192,2771
3376,3179,2778
3369,3175,2781
3361,3176,2784
3356,3183,2789
3352,3182,2799
3354,3185,2806
3355,3189,2820
3353,3187,2814
3355,3188,2816
3353,3183,2815
3360,3175,2811
3358,3176,2807
3361,3176,2801
3367,3184,2795
3366,3182,2794
3370,3186,2794
3369,3190,2798
3365,3194,2799
3370,3200,2801
3368,3203,2803
3372,3205,2807
3363,3211,2812
3361,3210,2814
3359,3216,2813
3357,3213,2811
3360,3213,2810
3360,3211,2807
3359,3212,2802
3363,3215,2798
3362,3214,2789
3368,3208,2778
3367,3210,2770
3371,3210,2765
3379,3213,2762
3381,3213,2763
3388,3214,2764
3386,3214,2769
3378,3215,2774
3380,3214,2781
3378,3216,2786
3374,3207,2792
3365,3209,2797
3359,3206,2801
3355,3207,2804
3353,3202,2805
3352,3199,2800
3351,3200,2793
3339,3200,2780
3338,3201,2773
3333,3200,2770
3332,3192,2771
3327,3193,2775
3326,3189,2780
3329,3188,2776
3325,3181,2777
3328,3177,2779
3331,3174,2786
3330,3171,2786
3338,3175,2787
3342,3181,2786
3348,3178,2784
3347,3182,2782
3348,3186,2779
3349,3192,2776
3350,3194,2777
3354,3195,2780
3358,3198,2777
3357,3200,2775
3361,3200,2774
3359,3197,2774
3359,3188,2768
3354,3183,2772
3353,3174,2769
3352,3170,2766
3347,3161,2765
3345,3152,2762
3343,3146,2763
3339,3142,2767
3341,3142,2764
3340,3145,2766
3339,3146,2768
3336,3153,2773
3333,3156,2778
3332,3160,2782
3332,3160,2787
3334,3162,2788
3332,3163,2791
3325,3163,2787
3325,3163,2783
3323,3159,2778
3324,3153,2771
3327,3155,2762
3331,3152,2752
3334,3154,2745
3339,3156,2742
3341,3159,2742
3346,3162,2742
3348,3165,2744
3358,3167,2746
3360,3167,2749
3364,3162,2751
3368,3160,2754
3370,3156,2755
3375,3152,2754
3377,3145,2756
3381,3140,2753
3381,3139,2750
3376,3139,2747
3375,3138,2746
3371,3134,2748
3367,3127,2746
3365,3124,2745
3363,3122,2742
3362,3120,2740
3358,3116,2741
3357,3109,2743
3357,3104,2746
3352,3097,2743
3356,3094,2741
3348,3090,2736
3338,3081,2730
3332,3078,2725
3326,3071,2720
3324,3064,2720
3320,3060,2713
3320,3057,2706
3323,3054,2703
3321,3045,2704
3327,3038,2704
3329,3030,2705
3334,3021,2700
3337,3024,2698
3339,3024,2695
3342,3024,2693
3342,3026,2698
3344,3028,2702
3346,3034,2706
3346,3037,2706
3348,3037,2707
3348,3039,2709
3344,3038,2710
3338,3043,2711
3331,3047,2712
3328,3048,2707
3322,3045,2701
3321,3040,2693
3318,3033,2683
3313,3022,2675
3314,3016,2668
3312,3011,2662
3307,3006,2656
3309,3006,2653
3311,3005,2651
3313,3003,2654
3310,3002,2660
3308,2999,2664
3307,2999,2662
3302,2992,2661
3295,2988,2657
3290,2980,2655
3286,2973,2650
3285,2973,2643
3281,2970,2639
3283,2965,2631
3282,2963,2628
3278,2958,2627
3278,2957,2629
3277,2952,2636
3283,2952,2642
3285,2954,2648
3286,2957,2643
3289,2956,2641
3288,2953,2634
3289,2948,2626
3285,2945,2618
3282,2944,2606
3277,2947,2592
3268,2942,2584
3265,2939,2565
3261,2938,2550
3253,2936,2537
3251,2942,2532
3249,2946,2533
3250,2948,2537
3245,2949,2544
3243,2948,2548
3241,2951,2553
3235,2946,2560
3235,2945,2564
3233,2948,2570
3229,2943,2568
3230,2948,2568
3229,2948,2563
3232,2948,2556
3226,2954,2555
3223,2953,2553
3220,2955,2553
3212,2947,2554
3212,2941,2552
3209,2935,2551
3204,2928,2549
3208,2929,2546
3212,2922,2542
3218,2924,2542
3214,2925,2544
3213,2923,2544
3209,2923,2546
3205,2919,2548
3202,2917,2544
3202,2920,2543
3192,2916,2535
3188,2916,2533
3181,2911,2529
3183,2902,2524
3175,2900,2518
3173,2900,2512
3165,2903,2505
3159,2898,2503
3158,2902,2505
3159,2904,2511
3159,2906,2507
3170,2915,2505
3172,2917,2500
3182,2918,2496
3173,2921,2494
3171,2918,2493
3170,2917,2489
3164,2909,2486
3166,2904,2486
3167,2900,2490
3164,2897,2488
3169,2899,2490
3172,2898,2491
3181,2892,2488
3177,2892,2483
3176,2887,2480
3172,2887,2477
3168,2878,2482
3167,2875,2484
3161,2872,2491
3150,2864,2489
3150,2864,2494
3141,2857,2499
3140,2851,2503
3128,2851,2508
3123,2855,2505
3118,2866,2510
3118,2867,2510
3117,2875,2507
3113,2880,2508
3105,2880,2499
3106,2884,2494
3104,2884,2493
3109,2880,2497
3104,2882,2493
3101,2878,2492
3098,2883,2490
3096,2875,2486
3094,2875,2481
3092,2877,2479
3086,2877,2472
3089,2883,2464
3089,2888,2462
3099,2890,2459
3094,2901,2458
3095,2911,2460
3093,2925,2463
3089,2927,2470
3085,2931,2476
3081,2933,2488
3072,2936,2493
3072,2938,2498
3068,2934,2501
3070,2924,2500
3062,2922,2499
3060,2914,2493
3058,2915,2485
3054,2905,2479
3057,2902,2474
3057,2901,2477
3056,2900,2469
3062,2907,2463
3064,2912,2455
3074,2915,2450
3068,2922,2449
3068,2920,2446
3069,2932,2446
3066,2932,2448
3066,2939,2448
3066,2947,2451
3062,2953,2447
3066,2958,2447
3064,2963,2444
3069,2961,2444
3057,2967,2449
3052,2971,2453
3048,2982,2459
3042,2981,2467
3041,2983,2474
3035,2988,2486
3028,2989,2484
3031,2994,2485
3029,3000,2481
3036,3004,2480
3029,3014,2482
3028,3022,2483
3023,3028,2483
3018,3021,2489
3020,3016,2491
3021,3013,2496
3019,3009,2493
3023,3011,2489
3020,3006,2478
3025,2999,2469
3014,2994,2463
3012,2987,2460
3009,2993,2460
3005,2986,2462
3005,2987,2464
3002,2984,2470
3002,2981,2468
3007,2982,2470
3009,2981,2470
3018,2978,2472
3012,2982,2474
3012,2984,2474
3008,2994,2472
3007,2987,2469
3007,2983,2467
3005,2977,2467
2999,2968,2463
3001,2959,2460
3000,2956,2464
3006,2949,2468
2999,2949,2473
2998,2946,2478
2995,2951,2481
2994,2947,2486
2988,2944,2487
2985,2945,2490
2987,2948,2484
2998,2954,2482
3001,2960,2481
3011,2966,2481
3013,2981,2482
3014,2985,2486
3018,2999,2488
3022,3001,2493
3027,3005,2495
3029,3009,2500
3028,3009,2502
3032,3009,2509
3031,3008,2515
3038,3003,2521
3031,3005,2524
3029,3003,2522
3026,3008,2514
3021,3002,2513
3018,3001,2509
3016,3002,2512
3011,3003,2510
3014,3008,2512
3011,3009,2515
3016,3005,2515
3009,3005,2516
3008,3002,2517
3004,3004,2522
2999,3003,2529
2995,3005,2535
2990,3009,2544
2985,3007,2542
2992,3012,2549
2993,3011,2546
3003,3009,2541
3008,3015,2534
3018,3019,2524
3024,3027,2515
3037,3034,2512
3048,3039,2512
3059,3044,2518
3068,3047,2517
3084,3051,2518
3094,3053,2519
3105,3051,2523
3108,3059,2527
3113,3063,2530
3112,3071,2532
3107,3069,2533
3102,3070,2540
3091,3068,2545
3079,3069,2548
3076,3069,2554
3067,3071,2560
3062,3069,2560
3050,3078,2556
3043,3080,2553
3041,3088,2547
3042,3086,2542
3047,3086,2535
3052,3083,2534
3056,3079,2521
3063,3080,2518
3065,3080,2522
3071,3077,2525
3072,3079,2529
3076,3076,2530
3079,3080,2536
3077,3078,2537
3077,3081,2541
3077,3086,2547
3073,3090,2548
3079,3096,2550
3081,3098,2550
3083,3103,2549
3076,3114,2545
3075,3123,2537
3074,3134,2530
3073,3139,2526
3079,3144,2523
3083,3144,2524
3084,3139,2522
3092,3135,2523
3094,3124,2523
3096,3109,2522
3096,3099,2523
3096,3087,2526
3096,3081,2531
3096,3073,2538
3100,3074,2542
3104,3075,2547
3104,3072,2548
3111,3075,2550
3113,3079,2552
3119,3080,2558
3117,3089,2562
3118,3091,2565
3120,3095,2562
3122,3094,2562
3124,3090,2561
3127,3088,2566
3128,3084,2575
3136,3084,2584
3140,3085,2591
3145,3082,2594
3149,3085,2597
3143,3082,2597
3144,3086,2595
3140,3086,2595
3134,3088,2594
3131,3094,2592
3127,3099,2591
3133,3107,2592
3138,3116,2597
3135,3116,2601
3137,3125,2609
3142,3132,2618
3152,3139,2625
3161,3147,2634
3172,3154,2642
3178,3164,2646
3179,3169,2646
3183,3177,2642
3183,3184,2634
3183,3185,2627
3185,3192,2626
3190,3194,2618
3184,3195,2614
3176,3195,2614
3173,3193,2616
3173,3190,2618
3172,3182,2620
3177,3180,2623
3178,3176,2628
3179,3171,2631
3179,3171,2639
3178,3168,2645
3181,3165,2650
3181,3165,2652
3186,3164,2649
3195,3166,2645
3197,3166,2641
3209,3170,2637
3218,3171,2637
3226,3171,2636
3236,3176,2639
3243,3179,2639
3252,3180,2646
3257,3182,2653
3267,3184,2658
3276,3189,2663
3280,3190,2671
3289,3192,2680
3287,3196,2693
3285,3194,2697
3285,3199,2696
3280,3200,2690
3277,3199,2683
3271,3200,2680
3269,3192,2675
3265,3190,2674
3260,3180,2673
3259,3172,2672
3253,3165,2676
3245,3154,2679
3245,3154,2683
3251,3155,2682
3256,3152,2677
3258,3157,2677
3265,3163,2678
3269,3170,2685
3270,3168,2693
3278,3168,2701
3282,3169,2710
3281,3162,2710
3283,3161,2709
3284,3156,2707
3295,3151,2704
3298,3148,2697
3302,3145,2689
3302,3147,2682
3297,3145,2683
3296,3146,2687
3295,3145,2694
3295,3142,2692
3298,3147,2694
3297,3151,2688
3300,3153,2682
3298,3156,2678
3300,3153,2679
3305,3154,2680
3300,3144,2679
3309,3142,2677
3310,3138,2676
3307,3133,2670
3314,3136,2667
3320,3139,2663
3329,3140,2658
3331,3141,2656
3330,3142,2657
3330,3146,2660
3327,3143,2670
3328,3144,2679
3326,3146,2693
3320,3147,2698
3319,3155,2704
3316,3150,2707
3323,3147,2712
3323,3151,2714
3328,3150,2713
3333,3156,2712
3335,3149,2699
3334,3150,2688
3334,3150,2677
3335,3150,2664
3339,3157,2658
3339,3162,2655
3346,3162,2657
3340,3166,2660
3342,3165,2663
3347,3164,2664
3351,3153,2669
3361,3148,2673
3364,3141,2682
3362,3136,2677
3365,3136,2679
3364,3136,2680
3370,3134,2681
3366,3140,2684
3367,3143,2685
3366,3147,2686
3357,3145,2689
3353,3147,2690
3348,3149,2693
3340,3148,2689
3340,3152,2695
3334,3153,2690
3340,3149,2688
3336,3151,2686
3341,3148,2684
3347,3154,2682
3353,3153,2684
3360,3152,2674
3363,3152,2671
3360,3150,2663
3363,3152,2660
3362,3149,2659
3367,3148,2658
3359,3153,2659
3356,3155,2656
3349,3164,2655
3342,3164,2656
3338,3168,2656
3330,3170,2661
3319,3169,2657
3314,3174,2653
3314,3172,2649
3319,3164,2648
3315,3160,2655
3320,3154,2663
3322,3158,2670
3323,3153,2677
3328,3157,2678
3330,3159,2684
3334,3157,2686
3343,3159,2690
3346,3156,2693
3354,3152,2695
3347,3155,2699
3344,3152,2701
3342,3155,2699
3339,3148,2700
3341,3146,2698
3339,3147,2699
3334,3145,2691
3338,3144,2687
3336,3139,2686
3338,3134,2684
3327,3135,2682
3322,3135,2682
3318,3141,2682
3308,3132,2684
3309,3132,2683
3307,3132,2686
3302,3134,2677
3306,3140,2670
3307,3145,2667
3315,3146,2665
3306,3150,2665
3303,3151,2660
3298,3155,2656
3293,3150,2656
3292,3151,2655
3293,3150,2660
3292,3145,2657
3301,3140,2657
3298,3138,2659
3304,3134,2662
3293,3138,2668
3290,3137,2673
3284,3141,2673
3280,3132,2676
3275,3131,2674
3273,3131,2677
3267,3133,2672
3270,3138,2668
3269,3137,2668
3274,3136,2668
3265,3140,2671
3265,3139,2674
3264,3149,2676
3263,3143,2677
3266,3143,2675
3264,3136,2676
3261,3130,2668
3265,3122,2668
3267,3108,2668
3277,3096,2669
3272,3095,2672
3272,3090,2662
3275,3097,2655
3274,3089,2651
3274,3091,2649
3273,3097,2650
3267,3107,2643
3268,3124,2644
3262,3135,2637
3268,3141,2635
3259,3147,2635
3258,3146,2638
3259,3150,2642
3258,3138,2650
3261,3133,2662
3265,3128,2669
3258,3121,2672
3262,3117,2672
3261,3114,2668
3267,3110,2664
3260,3109,2655
3260,3106,2651
3256,3111,2640
3255,3103,2636
3255,3103,2629
3255,3104,2629
3251,3105,2624
3255,3110,2623
3254,3110,2625
3261,3107,2628
3259,3109,2628
3263,3105,2626
3267,3107,2626
3269,3097,2632
3273,3096,2634
3275,3095,2636
3271,3094,2633
3274,3097,2632
3272,3097,2635
3277,3093,2641
3267,3094,2646
3268,3085,2647
3266,3087,2649
3262,3082,2650
3265,3084,2644
3264,3087,2638
3259,3091,2633
3258,3099,2625
3258,3101,2623
3260,3102,2621
3254,3109,2621
3257,3110,2623
3259,3116,2622
3258,3107,2629
3258,3101,2632
3258,3099,2639
3253,3094,2641
3257,3093,2648
3256,3089,2651
3262,3084,2650
3260,3086,2649
3260,3085,2647
3261,3088,2643
3262,3084,2641
3265,3083,2642
3266,3080,2648
3263,3074,2649
3271,3071,2655
3273,3066,2657
3281,3059,2656
3282,3059,2656
3286,3053,2655
3291,3054,2654
3295,3047,2655
3298,3048,2653
3297,3048,2652
3290,3047,2646
3287,3050,2642
3279,3053,2636
3275,3049,2632
3267,3051,2630
3264,3050,2630
3263,3052,2631
3265,3046,2634
3271,3045,2634
3272,3039,2642
3270,3035,2643
3273,3030,2643
3269,3026,2639
3267,3018,2633
3261,3019,2627
3257,3017,2628
3253,3017,2623
3247,3014,2625
3243,3012,2628
3240,3008,2636
3234,3004,2638
3240,3000,2639
3246,2997,2637
3257,2992,2632
3261,2993,2625
3266,2989,2620
3269,2987,2619
3268,2981,2625
3266,2977,2630
3266,2978,2636
3253,2973,2639
3249,2975,2642
3241,2978,2642
3233,2976,2643
3224,2979,2638
3220,2976,2629
3219,2974,2618
3218,2971,2609
3219,2969,2598
3221,2966,2589
3220,2958,2582
3225,2954,2578
3225,2947,2574
3223,2938,2569
3224,2936,2566
3227,2930,2567
3231,2924,2570
3233,2916,2574
3234,2910,2577
3233,2906,2577
3226,2899,2576
3225,2897,2574
3219,2894,2572
3215,2889,2570
3209,2891,2571
3203,2890,2572
3199,2893,2568
3192,2892,2568
3188,2890,2569
3184,2889,2568
3180,2882,2569
3181,2874,2570
3177,2866,2568
3182,2859,2563
3186,2857,2556
3192,2850,2549
3203,2848,2544
3209,2848,2546
3218,2847,2539
3219,2850,2537
3218,2847,2537
3223,2845,2538
3223,2842,2542
3223,2836,2544
3222,2840,2542
3218,2838,2535
3216,2840,2523
3210,2838,2511
3209,2833,2499
3205,2830,2490
3198,2821,2483
3199,2817,2477
3192,2813,2477
3188,2806,2472
3186,2807,2469
3185,2804,2468
3189,2803,2467
3190,2803,2468
3193,2805,2468
3194,2809,2463
3192,2806,2458
3195,2802,2452
3195,2795,2450
3194,2787,2447
3193,2783,2445
3187,2779,2445
3182,2772,2440
3170,2767,2439
3163,2760,2440
3157,2758,2443
3152,2756,2447
3151,2759,2446
3144,2761,2448
3138,2758,2440
3139,2763,2432
3139,2763,2425
3145,2764,2420
3144,2767,2416
3144,2758,2410
3139,2754,2405
3136,2744,2401
3137,2735,2398
3139,2722,2396
3138,2704,2385
3140,2693,2388
3142,2681,2387
3148,2670,2389
3146,2667,2395
3145,2662,2399
3142,2668,2404
3135,2659,2398
3133,2654,2395
3126,2653,2392
3118,2648,2384
3114,2654,2377
3106,2656,2371
3104,2657,2368
3094,2663,2363
3087,2664,2356
3079,2666,2349
3067,2661,2341
3061,2659,2337
3053,2654,2341
3044,2648,2342
3043,2644,2348
3040,2633,2356
3040,2622,2362
3034,2617,2369
3033,2610,2377
3031,2609,2383
3029,2607,2386
3030,2609,2382
3030,2614,2376
3029,2615,2365
3034,2621,2356
3035,2626,2346
3037,2630,2333
3031,2631,2322
3026,2633,2315
3021,2635,2312
3014,2629,2314
3014,2629,2318
3008,2625,2323
2997,2616,2330
2997,2608,2333
2992,2596,2333
2997,2585,2332
2991,2583,2332
2992,2584,2328
2992,2590,2320
2989,2586,2323
2993,2584,2325
2990,2581,2328
2987,2579,2328
2990,2580,2337
2989,2578,2345
2994,2577,2348
2988,2581,2351
2981,2581,2345
2977,2588,2336
2972,2584,2328
2975,2583,2319
2976,2584,2318
2977,2578,2302
2981,2578,2298
2983,2575,2293
2991,2572,2290
2987,2571,2289
2987,2569,2288
2981,2572,2291
2972,2562,2286
2965,2561,2287
2958,2562,2295
2950,2561,2296
2952,2569,2302
2951,2575,2303
2959,2579,2301
2954,2588,2304
2958,2591,2299
2962,2595,2299
2966,2584,2305
2970,2581,2305
2973,2584,2312
2975,2586,2308
2985,2597,2306
2986,2598,2303
2996,2600,2301
2988,2609,2300
2982,2614,2300
2975,2626,2300
2966,2625,2301
2960,2630,2302
2953,2635,2304
2947,2639,2303
2950,2645,2305
2950,2643,2306
2960,2635,2297
2955,2629,2291
2958,2623,2288
2958,2625,2285
2955,2613,2285
2953,2609,2282
2944,2608,2281
2939,2614,2274
2937,2624,2276
2929,2633,2279
2932,2637,2282
2923,2645,2282
2922,2646,2281
2925,2655,2281
2924,2644,2284
2925,2645,2284
2923,2646,2285
2916,2646,2276
2916,2650,2280
2912,2652,2281
2908,2653,2287
2895,2656,2294
2891,2658,2300
2885,2663,2302
2882,2656,2302
2885,2656,2298
2881,2656,2301
2874,2655,2295
2876,2659,2289
2874,2661,2282
2877,2659,2276
2864,2659,2275
2862,2656,2275
2860,2659,2277
2858,2652,2280
2859,2653,2281
2859,2654,2288
2856,2653,2293
2859,2649,2306
2860,2647,2321
2867,2642,2330
2860,2646,2335
2860,2646,2333
2861,2655,2331
2857,2652,2328
2862,2652,2325
2861,2655,2332
2855,2658,2330
2859,2665,2331
2860,2671,2328
2869,2674,2332
2868,2683,2337
2867,2686,2347
2867,2697,2355
2867,2693,2362
2870,2692,2363
2868,2689,2364
2861,2684,2356
2864,2680,2347
2854,2674,2337
2857,2664,2328
2852,2661,2318
2858,2656,2312
2863,2660,2307
2868,2653,2306
2878,2652,2304
2878,2651,2307
2876,2649,2301
2884,2644,2301
2882,2643,2294
2891,2640,2291
2885,2648,2297
2886,2650,2301
2890,2658,2304
2891,2655,2309
2898,2655,2310
2901,2653,2314
2904,2650,2314
2915,2649,2323
2917,2646,2333
2926,2642,2341
2923,2646,2348
2924,2648,2354
2924,2657,2356
2924,2657,2357
2928,2662,2354
2931,2670,2356
2930,2680,2349
2933,2684,2346
2931,2692,2342
2938,2693,2341
2931,2701,2342
2928,2702,2340
2926,2707,2340
2918,2703,2340
2912,2702,2338
2904,2702,2342
2891,2697,2341
2886,2694,2342
2879,2689,2342
2880,2689,2345
2875,2694,2344
2877,2697,2340
2881,2701,2340
2888,2697,2341
2894,2699,2342
2899,2696,2347
2899,2697,2344
2905,2700,2343
2906,2702,2343
2912,2699,2342
2913,2704,2344
2913,2700,2346
2914,2700,2348
2914,2697,2356
2915,2699,2362
2916,2703,2371
2914,2708,2368
2919,2712,2369
2922,2713,2367
2928,2712,2366
2927,2715,2369
2930,2716,2367
2934,2719,2363
2936,2716,2363
2938,2714,2364
2936,2710,2369
2930,2701,2369
2932,2698,2371
2930,2696,2372
2933,2698,2372
2929,2704,2373
2927,2710,2375
2926,2717,2380
2925,2719,2385
2929,2721,2393
2929,2721,2394
2930,2723,2392
2934,2729,2389
2935,2736,2385
2936,2736,2382
2937,2746,2382
2937,2748,2381
2945,2751,2383
2945,2748,2387
2954,2746,2389
2962,2742,2392
2968,2736,2390
2980,2733,2389
2985,2731,2385
2990,2728,2386
2992,2734,2386
2993,2737,2386
2997,2744,2385
2997,2748,2386
2997,2753,2385
2997,2760,2388
2991,2760,2393
2994,2768,2400
2991,2773,2408
2989,2773,2412
2985,2775,2415
2982,2772,2420
2983,2772,2422
2984,2774,2427
2988,2772,2431
2994,2769,2437
2995,2762,2439
3002,2758,2440
3004,2754,2445
3008,2751,2446
3013,2755,2452
3015,2757,2450
3016,2760,2453
3017,2761,2454
3017,2762,2450
3014,2763,2449
3008,2764,2448
3009,2769,2449
3009,2774,2457
3009,2777,2453
3014,2787,2452
3018,2796,2447
3025,2808,2440
3031,2819,2436
3037,2828,2435
3043,2835,2434
3044,2836,2435
3047,2837,2435
3043,2835,2438
3038,2829,2442
3035,2828,2448
3030,2826,2455
3028,2817,2448
3022,2812,2448
3017,2804,2447
3014,2800,2448
3007,2796,2449
3010,2797,2449
3010,2795,2451
3007,2789,2446
3006,2790,2447
3006,2791,2446
3007,2793,2444
3006,2798,2442
3010,2802,2437
3014,2807,2430
3014,2813,2429
3024,2821,2429
3029,2825,2433
3037,2822,2433
3045,2827,2430
3045,2825,2438
3053,2824,2443
3053,2821,2454
3056,2818,2462
3057,2820,2472
3054,2819,2477
3060,2822,2484
3056,2825,2492
3055,2824,2499
3057,2827,2503
3061,2825,2507
3067,2821,2508
3071,2816,2506
3071,2819,2510
3075,2818,2511
3073,2815,2514
3077,2815,2513
3076,2816,2515
3072,2817,2513
3069,2824,2515
3065,2825,2506
3063,2821,2498
3061,2822,2491
3066,2821,2481
3072,2822,2474
3073,2818,2469
3082,2818,2462
3086,2815,2461
3089,2810,2460
3098,2811,2464
3104,2811,2470
3115,2808,2475
3119,2806,2480
3125,2802,2484
3129,2802,2487
3129,2795,2493
3135,2791,2493
3138,2789,2490
3142,2783,2481
3148,2787,2472
3156,2781,2466
3168,2776,2463
3173,2777,2461
3177,2777,2458
3180,2781,2455
3180,2779,2457
3176,2779,2459
3175,2780,2464
3173,2779,2466
3174,2785,2473
3170,2790,2481
3167,2794,2485
3158,2800,2494
3150,2804,2499
3144,2814,2501
3138,2813,2505
3136,2816,2502
3137,2816,2498
3131,2817,2490
3136,2820,2485
3140,2818,2481
3149,2812,2479
3148,2806,2478
3150,2799,2477
3150,2797,2475
3149,2793,2475
3152,2793,2473
3150,2794,2475
3147,2795,2469
3153,2800,2466
3155,2799,2466
3168,2797,2465
3167,2799,2466
3173,2800,2466
3175,2804,2466
3172,2798,2465
3173,2800,2464
3168,2803,2468
3164,2803,2466
3163,2810,2465
3160,2815,2465
3163,2823,2464
3156,2836,2464
3155,2841,2465
3156,2849,2470
3158,2847,2474
3165,2851,2472
3167,2853,2470
3165,2850,2461
3170,2849,2458
3169,2846,2457
3180,2839,2459
3181,2838,2464
3187,2832,2469
3193,2838,2476
3192,2834,2477
3198,2835,2480
3198,2836,2482
3192,2836,2470
3193,2841,2459
3188,2840,2445
3190,2838,2436
3182,2843,2435
3178,2841,2436
3177,2841,2437
3174,2829,2441
3176,2824,2448
3177,2822,2462
3172,2819,2467
3178,2819,2473
3178,2818,2478
3184,2813,2480
3176,2813,2479
3171,2810,2477
3168,2818,2473
3162,2817,2470
3163,2818,2472
3165,2819,2475
3157,2821,2472
3160,2828,2473
3158,2833,2473
3168,2833,2471
3165,2837,2470
3171,2834,2468
3178,2841,2468
3182,2833,2471
3188,2830,2472
3187,2829,2478
3184,2826,2477
3189,2826,2480
3189,2822,2484
3195,2818,2480
3186,2822,2482
3185,2821,2487
3181,2829,2491
3179,2824,2500
3180,2824,2504
3182,2826,2512
3177,2827,2509
3182,2834,2508
3181,2833,2501
3187,2830,2493
3174,2822,2491
3170,2812,2488
3163,2813,2487
3155,2803,2486
3153,2798,2486
3151,2795,2486
3148,2795,2484
3152,2795,2475
3151,2797,2469
3158,2798,2465
3152,2802,2461
3157,2802,2461
3166,2811,2462
3168,2802,2464
3175,2800,2467
3178,2797,2473
3179,2794,2470
3186,2794,2470
3186,2792,2467
3193,2788,2463
3181,2791,2463
3177,2790,2462
3173,2796,2460
3168,2790,2464
3167,2793,2465
3166,2795,2469
3159,2795,2466
3162,2799,2470
3158,2801,2475
3165,2802,2483
3155,2810,2490
3152,2812,2490
3151,2824,2490
3145,2825,2488
3145,2829,2488
3144,2834,2492
3145,2835,2483
3153,2838,2475
3155,2837,2465
3165,2831,2459
3155,2829,2453
3153,2825,2449
3151,2826,2448
3149,2818,2450
3154,2817,2451
3152,2821,2459
3149,2828,2459
3154,2837,2465
3155,2843,2469
3163,2846,2476
3158,2850,2476
3155,2850,2476
3154,2853,2481
3154,2844,2489
3155,2839,2494
3158,2834,2498
3156,2830,2495
3165,2827,2495
3169,2824,2494
3179,2819,2496
3177,2821,2500
3180,2820,2499
3175,2824,2492
3174,2822,2485
3169,2824,2477
3164,2828,2477
3159,2834,2473
3165,2840,2474
3169,2846,2477
3183,2851,2479
3182,2857,2485
3189,2859,2488
3196,2865,2493
3204,2860,2501
3211,2859,2504
3207,2856,2509
3202,2848,2506
3201,2842,2508
3194,2834,2509
3192,2827,2508
3180,2827,2506
3171,2824,2500
3166,2829,2494
3161,2823,2490
3162,2820,2483
3163,2819,2483
3163,2820,2480
3171,2819,2477
3179,2821,2478
3192,2818,2482
3198,2819,2486
3204,2821,2492
3206,2830,2496
3206,2832,2503
3208,2834,2508
3208,2833,2508
3201,2825,2510
3204,2816,2513
3204,2803,2514
3209,2792,2516
3208,2789,2521
3210,2784,2526
3209,2787,2524
3208,2783,2525
