MID,LEFT,RIGHT
2986,2974,2325
2983,2981,2329
2982,2977,2334
2976,2980,2342
2977,2980,2348
2981,2992,2351
2981,2996,2356
2985,3006,2358
2985,3009,2361
2982,3008,2351
2987,3010,2347
2988,3013,2336
2996,3015,2326
2989,3021,2320
2990,3025,2316
2991,3032,2310
2990,3025,2312
2993,3027,2317
2993,3029,2325
2989,3028,2325
2988,3031,2331
2981,3035,2328
2984,3038,2326
2975,3046,2326
2975,3054,2327
2977,3069,2330
2980,3076,2334
2987,3090,2342
2990,3100,2342
2995,3113,2340
3008,3124,2340
3014,3135,2346
3027,3145,2354
3024,3156,2362
3025,3162,2367
3027,3164,2369
3024,3153,2368
3025,3147,2363
3024,3147,2362
3017,3146,2353
3020,3150,2348
3013,3153,2342
3018,3154,2334
3008,3164,2325
3008,3169,2318
3005,3181,2318
3002,3178,2311
3001,3179,2311
2998,3183,2318
2994,3183,2319
2998,3191,2328
2998,3194,2334
3009,3195,2338
3007,3200,2343
3012,3203,2350
3019,3214,2354
3026,3213,2358
3037,3217,2360
3042,3221,2362
3043,3225,2353
3048,3231,2347
3046,3234,2342
3055,3233,2337
3050,3238,2334
3052,3237,2330
3053,3243,2328
3052,3236,2332
3051,3233,2334
3050,3231,2345
3047,3230,2351
3056,3232,2361
3065,3235,2370
3079,3233,2376
3081,3241,2376
3086,3246,2386
3093,3256,2388
3096,3252,2391
3099,3252,2391
3097,3253,2395
3089,3251,2389
3091,3257,2394
3085,3256,2392
3090,3253,2391
3078,3258,2386
3075,3257,2383
3075,3263,2378
3072,3260,2378
3072,3254,2372
3071,3251,2374
3068,3246,2371
3074,3246,2375
3077,3244,2380
3088,3237,2387
3083,3235,2396
3083,3232,2401
3081,3240,2402
3083,3236,2405
3087,3240,2410
3093,3241,2419
3087,3241,2422
3092,3244,2427
3092,3248,2429
3100,3252,2430
3097,3262,2429
3100,3266,2427
3106,3276,2424
3104,3271,2419
3106,3269,2413
3105,3269,2419
3101,3266,2421
3106,3267,2430
3109,3266,2436
3119,3258,2442
3116,3255,2444
3118,3248,2448
3121,3249,2451
3124,3242,2457
3124,3239,2458
3130,3240,2462
3129,3237,2458
3136,3236,2458
3137,3234,2458
3147,3228,2457
3148,3233,2456
3147,3234,2451
3148,3242,2444
3148,3238,2438
3149,3238,2437
3151,3238,2444
3151,3236,2444
3156,3234,2450
3159,3229,2449
3165,3218,2449
3161,3214,2449
3162,3209,2448
3163,3205,2446
3164,3196,2445
3166,3190,2442
3167,3187,2444
3166,3183,2444
3173,3183,2447
3179,3180,2448
3191,3174,2453
3193,3177,2451
3201,3173,2456
3205,3174,2463
3210,3167,2475
3212,3162,2484
3214,3159,2494
3207,3155,2496
3214,3155,2496
3212,3151,2496
3215,3148,2495
3212,3152,2495
3212,3153,2492
3212,3160,2490
3215,3160,2489
3211,3166,2484
3209,3168,2481
3204,3167,2476
3206,3166,2473
3204,3162,2476
3210,3158,2477
3202,3153,2481
3202,3148,2482
3204,3147,2481
3207,3141,2485
3213,3139,2492
3218,3139,2501
3220,3136,2507
3230,3138,2511
3234,3135,2515
3245,3132,2517
3248,3134,2522
3254,3136,2524
3259,3143,2525
3258,3142,2528
3258,3142,2525
3253,3140,2521
3247,3136,2517
3251,3136,2519
3247,3137,2522
3256,3136,2527
3256,3134,2530
3260,3128,2537
3264,3124,2544
3270,3119,2548
3276,3114,2564
3284,3115,2570
3282,3113,2570
3287,3113,2572
3288,3113,2572
3290,3112,2574
3287,3119,2580
3284,3121,2574
3283,3125,2570
3282,3125,2571
3286,3127,2574
3291,3128,2578
3290,3129,2578
3296,3131,2584
3300,3133,2576
3300,3127,2573
3297,3127,2569
3295,3124,2565
3291,3126,2561
3287,3124,2556
3288,3122,2555
3292,3122,2554
3286,3121,2556
3289,3119,2562
3289,3117,2569
3291,3114,2573
3293,3119,2574
3296,3122,2574
3301,3125,2575
3304,3126,2579
3305,3129,2582
3305,3131,2586
3300,3133,2587
3305,3134,2589
3309,3136,2591
3317,3134,2593
3320,3140,2595
3325,3142,2593
3331,3145,2587
3335,3144,2583
3339,3143,2579
3341,3139,2577
3339,3131,2573
3340,3124,2571
3342,3113,2570
3342,3099,2567
3343,3090,2567
3343,3080,2567
3343,3074,2567
3341,3072,2569
3340,3071,2569
3340,3073,2570
3334,3073,2569
3340,3073,2569
3340,3073,2568
3341,3070,2566
3343,3066,2566
3343,3059,2568
3346,3055,2571
3347,3054,2577
3351,3055,2580
3354,3061,2579
3348,3065,2588
3353,3070,2589
3351,3072,2590
3347,3070,2588
3347,3069,2587
3347,3064,2585
3352,3058,2588
3354,3055,2583
3351,3051,2578
3352,3047,2577
3349,3037,2577
3354,3031,2578
3353,3026,2577
3349,3012,2576
3351,3010,2577
3348,3009,2582
3349,3010,2592
3345,3012,2602
3346,3015,2608
3346,3021,2614
3342,3017,2608
3343,3018,2609
3339,3017,2610
3334,3012,2606
3333,3009,2603
3330,3003,2597
3330,3000,2592
3327,2998,2591
3326,2995,2590
3325,2991,2589
3322,2988,2586
3324,2989,2586
3327,2990,2589
3327,2989,2593
3329,2990,2596
3329,2990,2597
3333,2990,2597
3330,2992,2590
3333,2995,2591
3333,2996,2587
3333,2989,2585
3336,2984,2585
3334,2980,2585
3329,2977,2584
3331,2978,2582
3335,2980,2585
3341,2973,2587
3341,2969,2593
3346,2963,2600
3349,2967,2607
3346,2964,2614
3347,2965,2622
3345,2956,2621
3341,2949,2620
3341,2949,2620
3338,2949,2621
3338,2950,2621
3335,2960,2620
3330,2955,2619
3330,2957,2615
3329,2951,2610
3336,2948,2605
3341,2945,2605
3344,2938,2604
3350,2937,2606
3352,2935,2609
3360,2935,2613
3363,2939,2616
3367,2941,2613
3370,2948,2612
3369,2947,2610
3372,2946,2602
3374,2944,2601
3371,2938,2596
3373,2939,2596
3371,2938,2592
3370,2939,2590
3360,2941,2589
3354,2934,2587
3347,2931,2588
3340,2917,2594
3339,2907,2600
3336,2897,2610
3330,2888,2606
3332,2886,2609
3331,2884,2612
3335,2883,2619
3331,2888,2627
3334,2892,2633
3334,2897,2631
3338,2894,2628
3344,2896,2624
3346,2899,2621
3341,2904,2611
3341,2914,2605
3337,2921,2601
3336,2927,2596
3326,2927,2595
3321,2923,2594
3313,2927,2596
3303,2923,2603
3302,2923,2610
3306,2921,2612
3299,2911,2614
3305,2905,2620
3307,2899,2625
3314,2896,2629
3311,2902,2635
3314,2907,2635
3318,2914,2635
3313,2909,2634
3315,2907,2630
3316,2905,2632
3313,2899,2629
3318,2893,2633
3318,2889,2625
3324,2880,2622
3320,2880,2620
3323,2877,2623
3325,2879,2627
3323,2868,2630
3322,2865,2628
3315,2855,2631
3308,2845,2622
3307,2846,2617
3304,2849,2613
3305,2852,2607
3296,2862,2603
3290,2860,2597
3289,2866,2597
3288,2858,2599
3294,2858,2600
3295,2858,2605
3293,2854,2604
3297,2850,2610
3296,2848,2609
3304,2843,2611
3299,2842,2613
3300,2837,2615
3300,2840,2616
3296,2831,2617
3294,2826,2615
3289,2821,2618
3281,2814,2615
3282,2813,2619
3278,2812,2622
3281,2809,2622
3271,2818,2618
3269,2817,2611
3268,2824,2600
3263,2819,2589
3263,2816,2577
3261,2813,2570
3258,2808,2557
3261,2805,2549
3264,2801,2549
3274,2792,2557
3271,2788,2572
3271,2781,2586
3271,2783,2596
3268,2778,2607
3263,2779,2608
3259,2779,2612
3250,2773,2609
3251,2769,2609
3246,2765,2605
3251,2765,2603
3241,2762,2590
3241,2758,2579
3245,2757,2570
3247,2743,2564
3250,2738,2561
3250,2735,2565
3244,2732,2561
3245,2734,2561
3240,2736,2560
3246,2737,2557
3241,2744,2557
3245,2747,2557
3250,2756,2557
3250,2740,2555
3251,2731,2553
3249,2721,2556
3243,2714,2556
3245,2708,2564
3241,2701,2569
3242,2685,2573
3227,2677,2574
3218,2666,2571
3214,2670,2568
3211,2663,2566
3212,2661,2557
3210,2657,2557
3205,2650,2550
3208,2646,2549
3205,2643,2545
3213,2637,2542
3206,2641,2542
3205,2641,2541
3205,2647,2541
3202,2640,2546
3203,2641,2548
3201,2642,2556
3197,2644,2553
3203,2654,2556
3199,2654,2550
3205,2652,2550
3196,2652,2550
3199,2646,2549
3201,2647,2546
3202,2634,2548
3204,2627,2550
3202,2620,2554
3194,2612,2551
3199,2607,2552
3200,2602,2549
3201,2595,2545
3186,2596,2541
3182,2593,2530
3181,2596,2519
3179,2588,2511
3177,2589,2505
3171,2591,2505
3160,2595,2498
3156,2602,2500
3152,2607,2504
3157,2609,2510
3151,2617,2518
3153,2617,2523
3157,2620,2520
3162,2613,2518
3169,2609,2516
3173,2605,2519
3174,2597,2518
3185,2591,2520
3188,2585,2521
3196,2576,2521
3191,2579,2514
3190,2582,2515
3187,2590,2515
3185,2583,2522
3184,2575,2528
3178,2571,2535
3164,2570,2532
3158,2575,2529
3147,2576,2524
3145,2575,2517
3134,2580,2511
3130,2585,2513
3130,2593,2505
3121,2596,2503
3120,2603,2501
3120,2608,2504
3120,2608,2502
3132,2608,2501
3139,2609,2501
3146,2604,2501
3141,2607,2501
3139,2603,2500
3135,2602,2497
3127,2592,2495
3117,2593,2493
3104,2594,2495
3085,2595,2496
3076,2596,2496
3069,2592,2495
3065,2587,2497
3053,2588,2488
3051,2589,2481
3048,2597,2475
3047,2598,2467
3051,2601,2457
3054,2603,2449
3054,2605,2437
3062,2608,2429
3056,2610,2426
3056,2608,2424
3047,2612,2422
3043,2612,2425
3042,2614,2430
3040,2611,2428
3039,2611,2432
3034,2612,2437
3023,2612,2438
3021,2617,2441
3016,2619,2443
3016,2618,2443
3014,2620,2443
3014,2619,2443
3011,2622,2438
3010,2621,2438
3012,2624,2434
3015,2627,2431
3019,2630,2426
3031,2636,2421
3035,2641,2417
3040,2642,2412
3039,2647,2406
3036,2650,2398
3035,2655,2389
3033,2657,2389
3039,2658,2381
3039,2658,2381
3036,2656,2380
3041,2656,2382
3041,2653,2385
3045,2646,2386
3049,2643,2385
3051,2646,2387
3055,2647,2382
3056,2648,2379
3058,2647,2373
3058,2650,2369
3051,2649,2364
3056,2653,2364
3045,2656,2363
3039,2660,2359
3032,2670,2355
3023,2676,2348
3020,2683,2339
3019,2686,2327
3019,2685,2322
3020,2685,2316
3017,2683,2313
3022,2683,2311
3022,2683,2312
3022,2678,2312
3031,2683,2310
3036,2682,2309
3043,2684,2306
3048,2683,2309
3049,2684,2313
3050,2687,2317
3049,2693,2321
3044,2700,2322
3040,2708,2323
3035,2717,2325
3031,2732,2329
3023,2745,2334
3021,2755,2332
3012,2762,2335
3008,2766,2334
3003,2770,2329
2993,2770,2324
2991,2769,2322
2989,2766,2322
2986,2761,2321
2985,2762,2322
2984,2763,2319
2986,2767,2318
2986,2771,2321
2988,2773,2322
2988,2778,2323
2982,2778,2327
2979,2778,2325
2973,2781,2320
2965,2781,2314
2962,2783,2312
2961,2779,2308
2959,2778,2307
2956,2775,2305
2957,2776,2302
2956,2781,2300
2952,2781,2302
2954,2785,2307
2957,2789,2311
2955,2786,2314
2957,2796,2315
2959,2807,2314
2965,2814,2312
2970,2817,2311
2975,2819,2307
2981,2824,2301
2977,2820,2297
2981,2825,2294
2980,2831,2297
2977,2833,2298
2979,2841,2301
2981,2845,2300
2985,2846,2299
2980,2849,2303
2979,2849,2305
2976,2853,2306
2969,2852,2307
2967,2852,2303
2965,2850,2299
2957,2843,2292
2958,2845,2287
2956,2845,2282
2960,2847,2274
2958,2846,2269
2960,2852,2257
2959,2856,2248
2957,2854,2241
2964,2853,2239
2969,2849,2245
2974,2841,2250
2981,2832,2262
2984,2836,2267
2987,2839,2272
2979,2847,2277
2975,2851,2279
2973,2857,2279
2967,2859,2279
2969,2862,2281
2965,2863,2279
2956,2863,2276
2952,2868,2279
2948,2875,2283
2952,2879,2286
2950,2889,2286
2954,2893,2283
2950,2902,2280
2946,2905,2282
2947,2910,2284
2947,2915,2291
2949,2922,2296
2957,2933,2301
2966,2942,2303
2973,2938,2306
2973,2943,2312
2977,2944,2315
2980,2951,2314
2980,2953,2313
2986,2957,2308
2982,2957,2309
2975,2952,2307
2970,2949,2310
2961,2943,2306
2956,2941,2301
2942,2945,2294
2936,2948,2290
2932,2956,2289
2926,2958,2291
2928,2964,2293
2929,2973,2297
2929,2976,2293
2936,2990,2292
2939,3005,2292
2946,3016,2294
2940,3028,2297
2935,3035,2294
2928,3043,2297
2924,3039,2292
2924,3039,2287
2924,3036,2289
2922,3029,2288
2924,3028,2293
2923,3025,2300
2929,3022,2295
2919,3026,2297
2917,3030,2294
2914,3042,2297
2910,3045,2304
2912,3053,2308
2912,3057,2319
2909,3061,2323
2916,3069,2331
2920,3076,2334
2932,3085,2337
2931,3100,2341
2932,3110,2345
2930,3115,2340
2924,3112,2339
2925,3111,2335
2923,3112,2334
2919,3111,2326
2924,3117,2320
2927,3120,2313
2938,3120,2308
2933,3120,2302
2936,3118,2299
2941,3125,2297
2947,3125,2301
2955,3132,2303
2958,3139,2314
2957,3142,2305
2966,3151,2305
2972,3157,2307
2986,3164,2310
2989,3174,2317
2997,3181,2321
3002,3196,2328
3001,3195,2336
3006,3200,2341
3008,3201,2349
3007,3198,2347
3015,3198,2348
3010,3199,2350
3013,3198,2352
3000,3202,2356
2994,3202,2356
2991,3210,2355
2990,3205,2354
2997,3210,2352
2996,3206,2355
2996,3200,2354
3005,3199,2361
3013,3195,2366
3027,3190,2369
3029,3189,2369
3035,3183,2363
3044,3185,2358
3048,3175,2356
3055,3172,2352
3058,3173,2350
3059,3173,2339
3064,3178,2338
3062,3181,2339
3067,3182,2341
3058,3190,2351
3058,3193,2361
3053,3197,2369
3056,3190,2378
3057,3185,2384
3057,3180,2392
3054,3178,2390
3062,3179,2393
3063,3181,2392
3071,3183,2394
3061,3185,2386
3056,3184,2382
3059,3186,2373
3058,3178,2369
3065,3178,2366
3065,3175,2372
3059,3170,2369
3065,3169,2372
3065,3168,2373
3074,3167,2379
3068,3172,2385
3064,3174,2391
3056,3179,2398
3047,3174,2405
3041,3176,2409
3037,3177,2416
3031,3176,2413
3033,3173,2414
3033,3170,2414
3038,3164,2416
3035,3166,2420
3040,3165,2425
3045,3170,2429
3052,3158,2435
3057,3154,2441
3060,3150,2444
3059,3147,2436
3060,3146,2434
3063,3146,2430
3073,3146,2431
3068,3152,2436
3071,3151,2439
3072,3160,2439
3072,3153,2440
3077,3155,2437
3080,3154,2443
3081,3151,2440
3086,3145,2445
3086,3135,2452
3090,3115,2456
3079,3112,2461
3078,3104,2460
3078,3106,2453
3082,3101,2448
3090,3103,2442
3090,3106,2440
3093,3113,2430
3097,3121,2432
3098,3127,2434
3109,3128,2438
3104,3132,2445
3105,3132,2448
3106,3137,2452
3106,3123,2453
3108,3115,2456
3107,3106,2463
3102,3098,2464
3103,3095,2469
3098,3091,2473
3100,3082,2478
3091,3082,2481
3088,3075,2483
3087,3079,2484
3087,3071,2484
3090,3075,2482
3095,3080,2481
3092,3086,2476
3102,3092,2474
3105,3096,2470
3118,3093,2466
3117,3093,2465
3123,3088,2462
3130,3089,2463
3134,3078,2461
3147,3074,2459
3154,3068,2462
3158,3061,2459
3165,3060,2460
3169,3055,2456
3178,3050,2458
3171,3052,2456
3169,3052,2452
3168,3056,2449
3167,3050,2451
3167,3048,2455
3168,3052,2460
3167,3051,2461
3176,3057,2467
3181,3060,2476
3191,3059,2486
3191,3063,2495
3194,3064,2497
3195,3070,2494
3198,3066,2490
3203,3065,2485
3205,3064,2484
3204,3060,2478
3211,3055,2475
3216,3050,2469
3224,3040,2465
3223,3039,2466
3226,3035,2470
3227,3039,2476
3230,3037,2484
3234,3037,2492
3236,3035,2496
3230,3033,2499
3230,3032,2504
3226,3032,2508
3227,3033,2509
3223,3039,2506
3227,3039,2501
3226,3043,2498
3229,3041,2500
3231,3040,2497
3232,3038,2495
3230,3034,2489
3237,3030,2487
3240,3025,2481
3244,3017,2485
3245,3018,2483
3247,3015,2480
3252,3016,2477
3258,3009,2480
3264,3007,2491
3269,3004,2507
3268,3008,2519
3277,3013,2530
3281,3020,2538
3289,3024,2545
3290,3034,2547
3291,3036,2558
3296,3041,2556
3298,3039,2553
3304,3039,2545
3306,3037,2537
3302,3035,2530
3302,3030,2521
3298,3023,2517
3297,3013,2512
3292,3013,2509
3289,3012,2509
3288,3014,2515
3288,3009,2525
3291,3006,2534
3297,3002,2543
3301,2999,2549
3315,2997,2558
3325,2994,2564
3336,2983,2568
3340,2982,2572
3342,2976,2574
3347,2972,2580
3347,2966,2589
3351,2962,2595
3352,2962,2601
3346,2962,2602
3349,2965,2600
3347,2968,2598
3350,2967,2594
3346,2970,2592
3344,2969,2588
3343,2969,2587
3337,2968,2589
3337,2959,2590
3334,2952,2594
3330,2945,2599
3337,2944,2605
3340,2942,2613
3340,2938,2613
3336,2938,2620
3336,2932,2616
3336,2928,2609
3336,2921,2605
3336,2915,2600
3336,2911,2600
3333,2908,2605
3333,2907,2602
3336,2906,2603
3338,2904,2602
3342,2912,2601
3346,2916,2596
3349,2925,2595
3350,2927,2587
3349,2928,2585
3349,2928,2584
3344,2923,2586
3348,2923,2591
3348,2923,2596
3351,2920,2595
3354,2924,2595
3353,2921,2593
3353,2921,2591
3348,2920,2589
3350,2920,2592
3347,2918,2597
3341,2908,2603
3342,2899,2609
3339,2894,2613
3336,2889,2613
3334,2897,2612
3331,2901,2605
3332,2906,2597
3326,2906,2592
3328,2909,2587
3325,2910,2580
3318,2910,2573
3315,2911,2566
3311,2911,2565
3307,2906,2555
3309,2907,2551
3308,2903,2544
3309,2901,2538
3308,2900,2535
3309,2899,2530
3308,2899,2529
3307,2899,2530
3302,2891,2532
3296,2891,2538
3294,2886,2546
3294,2888,2554
3293,2885,2564
3293,2884,2568
3287,2884,2565
3278,2877,2556
3270,2873,2546
3263,2863,2537
3262,2858,2532
3257,2856,2533
3249,2853,2532
3241,2859,2531
3234,2862,2531
3233,2866,2527
3229,2870,2527
3231,2871,2525
3230,2875,2526
3226,2869,2529
3229,2869,2536
3224,2868,2542
3219,2864,2546
3220,2865,2552
3216,2862,2562
3214,2856,2566
3210,2851,2570
3209,2844,2569
3210,2839,2568
3209,2831,2569
3214,2824,2570
3216,2818,2574
3210,2804,2575
3210,2808,2574
3207,2805,2571
3206,2805,2570
3200,2810,2571
3199,2813,2572
3200,2820,2573
3202,2821,2573
3204,2820,2573
3203,2820,2575
3198,2819,2576
3195,2825,2576
3193,2825,2574
3194,2824,2576
3192,2825,2575
3193,2824,2572
3195,2827,2570
3195,2818,2566
3200,2812,2561
3198,2808,2556
3194,2801,2550
3196,2804,2549
3195,2802,2551
3198,2803,2549
3192,2807,2557
3194,2810,2563
3194,2818,2569
3195,2819,2575
3201,2819,2581
3202,2818,2592
3199,2805,2589
3200,2800,2591
3199,2795,2589
3203,2789,2581
3198,2787,2576
3197,2781,2571
3195,2779,2565
3192,2773,2565
3196,2775,2564
3197,2780,2569
3198,2784,2568
3203,2791,2569
3202,2791,2570
3206,2784,2574
3201,2783,2578
3201,2779,2584
3200,2781,2588
3197,2776,2590
3195,2775,2590
3191,2774,2593
3190,2769,2594
3189,2767,2598
3188,2760,2599
3190,2753,2600
3182,2753,2597
3180,2749,2593
3178,2750,2593
3178,2739,2596
3181,2731,2593
3184,2722,2592
3181,2713,2585
3184,2711,2585
3178,2707,2586
3185,2708,2587
3174,2710,2585
3172,2708,2582
3170,2709,2577
3165,2701,2574
3166,2698,2573
3157,2698,2581
3150,2697,2583
3150,2702,2586
3146,2706,2592
3150,2706,2601
3142,2709,2599
3139,2705,2599
3138,2705,2598
3133,2697,2599
3131,2694,2598
3127,2690,2598
3119,2685,2593
3118,2684,2593
3111,2681,2592
3114,2673,2592
3109,2670,2593
3115,2659,2589
3121,2655,2579
3126,2644,2574
3133,2636,2572
3137,2630,2579
3136,2626,2581
3139,2628,2581
3136,2626,2576
3135,2621,2575
3125,2619,2568
3118,2614,2557
3116,2618,2548
3113,2612,2544
3118,2613,2541
3118,2611,2545
3112,2605,2536
3115,2608,2538
3110,2607,2540
3116,2606,2544
3109,2612,2549
3109,2614,2554
3113,2620,2560
3118,2612,2560
3131,2607,2561
3141,2603,2566
3147,2594,2564
3155,2590,2566
3156,2589,2567
3163,2580,2555
3153,2580,2555
3150,2578,2553
3147,2583,2549
3141,2574,2547
3137,2571,2541
3130,2570,2538
3118,2571,2528
3116,2580,2524
3112,2586,2523
3117,2585,2513
3108,2588,2521
3106,2581,2525
3106,2582,2531
3107,2572,2539
3113,2570,2545
3120,2571,2554
3118,2563,2546
3125,2557,2543
3126,2553,2537
3135,2549,2532
3126,2555,2528
3127,2555,2524
3126,2560,2521
3118,2549,2525
3117,2543,2526
3112,2541,2528
3105,2538,2517
3108,2540,2506
3106,2535,2495
3110,2526,2485
3098,2523,2474
3093,2517,2465
3088,2523,2459
3087,2521,2459
3090,2527,2459
3092,2531,2465
3091,2531,2463
3097,2535,2463
3097,2534,2463
3106,2534,2464
3101,2543,2465
3101,2548,2462
3099,2561,2462
3088,2556,2464
3081,2555,2466
3075,2555,2470
3068,2552,2466
3072,2548,2464
3075,2544,2451
3085,2539,2458
3080,2537,2455
3082,2534,2455
3085,2537,2454
3086,2529,2456
3093,2527,2455
3088,2522,2459
3076,2524,2455
3075,2530,2457
3066,2532,2460
3066,2530,2462
3053,2535,2464
3051,2539,2464
3042,2543,2465
3039,2537,2466
3040,2532,2463
3041,2529,2464
3036,2527,2457
3040,2529,2455
3041,2536,2454
3049,2537,2454
3043,2547,2455
3044,2555,2453
3046,2569,2451
3046,2571,2451
3047,2576,2450
3047,2579,2451
3047,2583,2444
3054,2585,2442
3058,2585,2439
3068,2583,2439
3061,2588,2438
3061,2590,2438
3060,2600,2436
3059,2594,2435
3061,2593,2435
3061,2591,2439
3054,2589,2434
3054,2588,2434
3049,2585,2432
3052,2578,2431
3038,2583,2431
3034,2587,2430
3030,2597,2428
3030,2600,2427
3031,2605,2424
3030,2608,2427
3024,2607,2424
3026,2609,2422
3020,2612,2420
3018,2616,2417
3007,2625,2409
3000,2628,2409
2997,2636,2401
2994,2635,2398
2992,2634,2393
2990,2633,2392
2985,2632,2387
2988,2632,2391
2987,2633,2396
2994,2632,2402
2990,2641,2407
2987,2647,2409
2981,2661,2409
2973,2668,2411
2963,2678,2410
2953,2685,2405
2942,2688,2393
2946,2693,2384
2946,2693,2375
2953,2688,2364
2951,2689,2355
2954,2692,2348
2957,2698,2343
2957,2700,2341
2956,2702,2338
2953,2704,2338
2948,2706,2332
2944,2709,2327
2945,2715,2324
2946,2712,2324
2943,2713,2329
2939,2709,2332
2938,2709,2333
2937,2706,2335
2932,2706,2332
2930,2714,2329
2916,2720,2321
2910,2732,2315
2901,2741,2312
2902,2742,2311
2898,2749,2313
2899,2749,2312
2893,2760,2304
2888,2764,2297
2887,2765,2286
2886,2765,2280
2880,2761,2273
2885,2760,2271
2888,2764,2268
2888,2762,2268
2886,2771,2271
2883,2773,2276
2881,2777,2277
2877,2777,2284
2875,2781,2287
2866,2781,2291
2856,2782,2293
2855,2784,2295
2852,2784,2298
2852,2786,2301
2850,2794,2302
2847,2797,2301
2843,2802,2296
2836,2804,2293
2831,2806,2287
2828,2811,2283
2823,2813,2277
2827,2820,2271
2828,2824,2269
2828,2830,2265
2823,2841,2265
2819,2844,2265
2816,2847,2264
2813,2844,2267
2814,2845,2269
2815,2845,2271
2812,2843,2273
2814,2846,2273
2812,2846,2269
2814,2843,2273
2821,2843,2275
2825,2842,2277
2828,2843,2277
2828,2845,2278
2828,2847,2278
2831,2849,2277
2837,2849,2282
2841,2852,2289
2845,2855,2297
2847,2856,2303
2845,2863,2315
2844,2871,2329
2847,2873,2328
2848,2880,2333
2853,2887,2333
2856,2895,2335
2851,2897,2332
2853,2898,2331
2852,2895,2327
2852,2891,2322
2853,2895,2317
2853,2896,2312
2853,2898,2305
2851,2902,2298
2851,2905,2289
2851,2914,2288
2849,2920,2282
2853,2928,2287
2857,2936,2298
2860,2940,2307
2865,2949,2317
2873,2955,2327
2883,2963,2334
2885,2960,2348
2887,2955,2355
2889,2955,2359
2887,2953,2361
2890,2958,2365
2889,2963,2361
2889,2967,2359
2893,2976,2356
2893,2981,2350
2892,2986,2344
2885,2990,2342
2884,2994,2343
2884,2999,2350
2885,3000,2354
2894,3003,2356
2895,3006,2357
2893,3004,2351
2894,3010,2347
2892,3013,2346
2894,3015,2343
2891,3021,2341
2891,3018,2337
2889,3022,2337
2884,3026,2341
2885,3028,2349
2884,3038,2362
2881,3042,2371
2882,3050,2377
2881,3051,2382
2883,3054,2393
2879,3060,2396
2883,3069,2403
2885,3081,2410
2886,3089,2414
2897,3102,2416
2906,3110,2417
2910,3113,2417
2915,3119,2418
2912,3120,2416
2911,3122,2412
2904,3127,2408
2903,3127,2401
2904,3131,2396
2904,3129,2399
2907,3131,2397
2910,3135,2398
2911,3138,2391
2917,3146,2386
2920,3148,2380
2928,3148,2374
2930,3150,2374
2932,3150,2377
2934,3154,2379
2936,3157,2383
2942,3167,2385
2944,3178,2389
2941,3185,2392
2944,3197,2394
2943,3205,2395
2949,3214,2397
2949,3222,2402
2950,3228,2405
2952,3234,2405
2949,3242,2410
2950,3244,2411
2947,3245,2415
2945,3237,2413
2950,3233,2414
2953,3226,2417
2962,3220,2423
2962,3218,2427
2964,3213,2425
2966,3214,2422
2967,3208,2419
2975,3206,2416
2983,3203,2413
2983,3203,2410
2990,3210,2408
2991,3216,2410
2999,3222,2411
2998,3230,2413
3006,3233,2413
3010,3242,2412
3009,3236,2414
3009,3237,2415
3008,3239,2419
3008,3236,2415
3014,3236,2412
3017,3230,2409
3025,3224,2403
3022,3222,2400
3023,3217,2397
3023,3216,2397
3023,3207,2400
3028,3201,2406
3028,3197,2414
3029,3191,2415
3036,3190,2418
3043,3188,2418
3058,3186,2419
3061,3190,2418
3069,3193,2417
3072,3201,2415
3073,3201,2415
3080,3205,2415
3083,3204,2422
3083,3203,2423
3090,3202,2426
3087,3201,2431
3091,3193,2433
3082,3191,2434
3081,3186,2431
3079,3189,2427
3075,3182,2426
3075,3185,2421
3067,3183,2420
3058,3180,2415
3056,3184,2421
3053,3184,2425
3061,3182,2426
3055,3186,2429
3053,3184,2429
3051,3189,2432
3048,3182,2438
3053,3177,2443
3058,3173,2448
3060,3164,2445
3070,3157,2444
3077,3149,2445
3092,3140,2447
3095,3141,2450
3102,3139,2450
3105,3144,2447
3104,3137,2444
3105,3135,2440
3104,3132,2439
3100,3129,2429
3103,3132,2424
3101,3137,2419
3108,3139,2417
3102,3143,2413
3103,3142,2417
3096,3144,2423
3091,3135,2433
3088,3130,2443
3084,3125,2457
3074,3117,2461
3078,3113,2466
3077,3105,2466
3087,3094,2465
3085,3095,2462
3093,3094,2456
3100,3099,2458
3110,3094,2459
3122,3094,2460
3128,3092,2463
3130,3089,2459
3141,3085,2460
3145,3081,2465
3155,3072,2461
3152,3071,2462
3152,3067,2464
3151,3072,2464
3151,3067,2466
3156,3065,2467
3159,3060,2472
3156,3054,2464
3162,3052,2461
3163,3047,2462
3175,3042,2466
3170,3044,2474
3169,3041,2478
3165,3049,2479
3159,3047,2484
3159,3053,2488
3158,3060,2497
3157,3067,2497
3166,3070,2502
3169,3069,2509
3180,3062,2505
3173,3062,2507
3174,3060,2505
3175,3065,2506
3175,3055,2508
3179,3050,2507
3179,3040,2511
3179,3037,2508
3184,3038,2511
3185,3039,2518
3197,3035,2522
3196,3040,2528
3200,3039,2532
3194,3045,2537
3192,3042,2542
3191,3045,2548
3190,3049,2555
3188,3056,2554
3190,3056,2547
3189,3057,2544
3194,3053,2545
3189,3056,2550
3196,3055,2554
3201,3063,2557
3206,3059,2560
3213,3063,2560
3211,3064,2562
3208,3062,2555
3215,3062,2548
3218,3059,2541
