MID,LEFT,RIGHT
3167,3039,2437
3160,3041,2437
3155,3045,2437
3149,3040,2435
3147,3041,2429
3144,3046,2421
3138,3052,2411
3145,3061,2404
3148,3066,2399
3158,3067,2400
3154,3071,2403
3154,3072,2403
3150,3077,2402
3147,3076,2402
3143,3073,2399
3143,3072,2398
3134,3066,2392
3128,3059,2386
3120,3049,2379
3119,3035,2376
3116,3030,2374
3119,3026,2369
3117,3024,2363
3110,3019,2361
3105,3018,2359
3099,3016,2359
3091,3018,2350
3093,3023,2348
3087,3025,2347
3088,3030,2348
3081,3043,2352
3076,3051,2355
3075,3060,2358
3074,3062,2365
3080,3063,2360
3073,3064,2358
3066,3064,2350
3065,3063,2341
3059,3061,2332
3061,3054,2326
3059,3053,2319
3061,3045,2312
3060,3039,2306
3057,3029,2306
3055,3023,2305
3051,3018,2312
3047,3018,2315
3052,3021,2317
3054,3025,2320
3050,3030,2322
3046,3042,2325
3043,3049,2325
3043,3055,2324
3041,3053,2328
3037,3058,2321
3030,3060,2316
3017,3059,2305
3012,3059,2295
3005,3054,2287
3003,3046,2281
3000,3042,2276
2999,3037,2270
2997,3034,2264
2997,3029,2265
2997,3025,2266
2994,3025,2269
2988,3022,2271
2988,3022,2273
2981,3024,2274
2977,3020,2271
2972,3021,2270
2963,3016,2264
2958,3014,2256
2949,3007,2248
2942,3005,2235
2937,3004,2225
2931,3001,2218
2937,2997,2216
2940,2994,2213
2942,2994,2212
2942,3000,2211
2938,3005,2210
2935,3010,2209
2931,3013,2212
2929,3016,2213
2928,3016,2217
2923,3018,2222
2924,3017,2229
2921,3014,2236
2918,3009,2240
2916,3009,2239
2913,3007,2232
2912,3005,2223
2907,3007,2213
2900,3008,2203
2892,3007,2197
2880,3004,2195
2876,3004,2196
2868,3000,2198
2864,2992,2204
2867,2991,2210
2870,2990,2213
2876,2989,2211
2879,2983,2210
2885,2984,2209
2885,2982,2207
2883,2981,2207
2885,2985,2209
2883,2987,2213
2880,2988,2216
2880,2994,2224
2878,2994,2222
2879,2994,2219
2878,2993,2213
2878,2991,2204
2875,2989,2195
2866,2982,2188
2864,2981,2184
2858,2981,2182
2853,2982,2180
2850,2986,2177
2845,2985,2173
2842,2982,2167
2834,2979,2169
2831,2978,2168
2829,2978,2167
2826,2973,2168
2831,2971,2169
2836,2965,2173
2837,2957,2179
2840,2958,2180
2839,2958,2185
2845,2960,2192
2843,2961,2200
2844,2960,2206
2842,2960,2209
2838,2958,2210
2842,2959,2211
2841,2957,2211
2838,2952,2209
2837,2951,2206
2837,2950,2199
2836,2948,2200
2836,2951,2200
2838,2950,2198
2840,2948,2197
2837,2939,2200
2841,2933,2195
2844,2927,2194
2840,2919,2186
2843,2916,2179
2843,2913,2176
2845,2912,2174
2842,2913,2179
2844,2916,2178
2840,2919,2181
2835,2922,2186
2835,2926,2188
2834,2931,2193
2835,2934,2196
2842,2941,2200
2845,2941,2202
2852,2938,2208
2851,2934,2213
2855,2926,2213
2854,2925,2210
2850,2915,2207
2853,2907,2205
2851,2900,2207
2846,2891,2207
2848,2887,2210
2849,2880,2213
2857,2875,2216
2859,2879,2223
2861,2878,2231
2863,2883,2243
2860,2883,2255
2860,2888,2266
2857,2890,2277
2851,2891,2279
2853,2898,2284
2849,2901,2284
2852,2901,2279
2846,2901,2274
2845,2895,2267
2845,2894,2266
2846,2888,2268
2851,2883,2270
2852,2878,2275
2854,2868,2280
2859,2865,2285
2860,2859,2292
2866,2852,2300
2865,2847,2307
2869,2849,2312
2872,2851,2316
2870,2845,2320
2875,2841,2322
2874,2841,2326
2871,2838,2319
2870,2847,2318
2867,2848,2317
2870,2850,2317
2866,2856,2318
2869,2858,2319
2876,2866,2320
2883,2868,2321
2892,2867,2320
2899,2866,2321
2902,2861,2314
2912,2859,2313
2916,2855,2313
2923,2848,2319
2917,2842,2326
2922,2833,2332
2921,2832,2335
2917,2821,2338
2917,2818,2342
2915,2816,2352
2910,2811,2355
2916,2809,2363
2922,2808,2368
2931,2805,2370
2928,2810,2375
2929,2812,2380
2931,2818,2384
2927,2813,2390
2930,2810,2393
2927,2809,2399
2922,2806,2398
2923,2808,2399
2922,2809,2401
2927,2807,2403
2922,2806,2406
2917,2800,2413
2918,2798,2420
2920,2788,2429
2929,2788,2430
2937,2791,2435
2938,2788,2428
2946,2792,2428
2950,2788,2425
2963,2784,2420
2963,2785,2415
2969,2783,2410
2972,2788,2405
2972,2783,2401
2974,2777,2402
2974,2773,2410
2973,2765,2410
2980,2764,2415
2981,2761,2420
2984,2756,2422
2980,2763,2429
2978,2765,2434
2978,2772,2440
2980,2766,2446
2988,2764,2447
2992,2761,2453
2993,2755,2446
2997,2757,2444
3002,2754,2448
3013,2749,2454
3012,2753,2458
3019,2755,2460
3022,2767,2460
3021,2770,2463
3019,2770,2467
3015,2772,2477
3008,2771,2477
3009,2772,2482
3009,2768,2483
3016,2760,2484
3008,2760,2485
3009,2756,2486
3011,2761,2489
3013,2751,2495
3016,2745,2497
3019,2741,2504
3014,2738,2501
3020,2742,2504
3019,2742,2507
3023,2742,2510
3014,2746,2511
3013,2745,2510
3014,2753,2507
3017,2747,2506
3024,2749,2504
3029,2751,2508
3029,2751,2504
3038,2753,2509
3042,2752,2512
3055,2748,2517
3051,2752,2524
3055,2753,2531
3056,2762,2539
3056,2757,2545
3060,2758,2548
3062,2755,2561
3061,2752,2560
3066,2752,2566
3064,2754,2573
3071,2752,2575
3065,2757,2577
3066,2761,2578
3066,2762,2571
3064,2749,2574
3061,2741,2579
3060,2735,2589
3061,2730,2588
3073,2733,2591
3082,2732,2584
3097,2732,2579
3097,2738,2579
3102,2739,2579
3109,2746,2579
3115,2743,2581
3122,2749,2585
3124,2752,2589
3121,2755,2595
3125,2759,2609
3125,2762,2621
3133,2762,2632
3127,2767,2641
3124,2768,2646
3121,2777,2652
3121,2772,2660
3125,2771,2665
3131,2767,2669
3133,2764,2667
3141,2765,2669
3145,2767,2671
3160,2758,2677
3162,2760,2681
3167,2759,2685
3173,2766,2685
3175,2762,2683
3177,2764,2680
3175,2765,2677
3169,2767,2667
3173,2770,2663
3170,2772,2662
3174,2772,2665
3169,2779,2672
3174,2776,2679
3174,2777,2682
3178,2771,2688
3183,2773,2692
3186,2777,2702
3184,2785,2709
3193,2794,2715
3197,2795,2720
3206,2796,2723
3205,2801,2726
3207,2798,2728
3209,2801,2730
3213,2802,2737
3213,2797,2742
3216,2795,2747
3214,2795,2748
3226,2795,2749
3229,2795,2748
3237,2792,2750
3235,2794,2753
3235,2796,2758
3236,2803,2759
3238,2807,2763
3243,2813,2770
3246,2820,2770
3247,2825,2774
3254,2830,2778
3256,2835,2781
3261,2835,2780
3256,2845,2774
3255,2844,2768
3255,2848,2760
3253,2843,2760
3253,2835,2760
3256,2830,2763
3255,2824,2762
3259,2818,2769
3263,2813,2772
3267,2806,2776
3263,2807,2778
3260,2807,2775
3258,2815,2772
3256,2814,2763
3254,2818,2757
3250,2823,2753
3245,2827,2749
3250,2830,2748
3253,2833,2750
3260,2833,2754
3259,2837,2762
3260,2838,2770
3261,2842,2777
3262,2842,2785
3264,2845,2786
3266,2846,2788
3267,2848,2790
3275,2853,2784
3278,2853,2782
3283,2850,2774
3283,2854,2768
3285,2853,2759
3285,2858,2752
3282,2859,2748
3281,2858,2744
3279,2856,2744
3273,2852,2744
3278,2850,2748
3274,2849,2755
3273,2846,2762
3273,2851,2766
3271,2854,2768
3274,2855,2767
3277,2854,2768
3281,2853,2766
3284,2859,2765
3280,2860,2758
3282,2863,2751
3280,2861,2745
3279,2861,2743
3279,2864,2744
3277,2867,2742
3274,2863,2743
3271,2859,2746
3270,2855,2746
3271,2854,2745
3270,2854,2744
3274,2856,2747
3277,2859,2755
3282,2856,2754
3285,2864,2754
3285,2869,2757
3284,2876,2761
3280,2880,2765
3278,2884,2768
3273,2886,2772
3265,2884,2763
3259,2885,2757
3252,2881,2749
3243,2877,2744
3238,2878,2742
3238,2881,2740
3234,2881,2740
3231,2883,2739
3231,2886,2734
3231,2889,2731
3228,2889,2728
3236,2896,2728
3243,2901,2733
3250,2906,2739
3257,2911,2746
3262,2909,2750
3269,2907,2754
3270,2904,2759
3274,2901,2756
3270,2897,2761
3264,2890,2759
3261,2883,2757
3255,2878,2752
3253,2873,2745
3255,2875,2738
3256,2873,2734
3259,2877,2728
3259,2878,2725
3260,2881,2719
3262,2885,2714
3261,2886,2707
3263,2893,2701
3260,2896,2699
3257,2900,2694
3257,2912,2694
3256,2918,2695
3260,2922,2698
3262,2924,2706
3265,2924,2712
3267,2919,2719
3265,2916,2726
3267,2919,2729
3264,2922,2735
3262,2927,2736
3261,2937,2741
3262,2945,2742
3259,2945,2741
3254,2947,2742
3255,2947,2742
3254,2955,2741
3253,2957,2738
3259,2964,2733
3266,2969,2728
3262,2969,2719
3266,2974,2713
3266,2974,2706
3271,2975,2700
3266,2976,2697
3261,2976,2699
3258,2976,2700
3256,2972,2703
3257,2971,2707
3256,2970,2713
3253,2964,2711
3255,2965,2711
3254,2963,2710
3258,2961,2710
3255,2963,2714
3254,2968,2713
3252,2971,2715
3249,2970,2715
3253,2974,2712
3253,2977,2708
3250,2981,2698
3256,2990,2686
3251,2991,2680
3254,2992,2677
3252,2994,2679
3254,2995,2684
3257,3000,2686
3257,2998,2687
3258,2996,2689
3258,2992,2690
3257,2989,2686
3262,2993,2684
3265,2994,2681
3269,2996,2677
3268,3000,2677
3269,3002,2671
3271,3007,2668
3273,3007,2668
3280,3011,2670
3283,3012,2676
3282,3011,2677
3281,3014,2681
3281,3011,2685
3283,3009,2688
3276,3011,2690
3274,3011,2688
3269,3013,2687
3261,3008,2689
3259,3004,2690
3260,3002,2692
3261,2999,2685
3267,3004,2679
3272,3003,2674
3279,3005,2667
3277,3013,2660
3280,3010,2658
3283,3012,2653
3284,3004,2650
3288,3003,2648
3292,3001,2651
3296,2997,2651
3300,3003,2656
3302,3003,2661
3307,3005,2665
3297,3011,2672
3292,3015,2674
3284,3026,2675
3277,3025,2677
3276,3029,2673
3273,3031,2670
3267,3030,2658
3270,3037,2644
3270,3040,2635
3277,3040,2623
3274,3046,2617
3272,3048,2616
3272,3052,2612
3263,3047,2612
3265,3043,2610
3266,3040,2610
3265,3035,2604
3275,3035,2604
3280,3029,2605
3288,3022,2609
3282,3021,2606
3282,3019,2606
3281,3025,2608
3277,3021,2614
3274,3025,2619
3270,3033,2629
3264,3033,2622
3264,3037,2622
3261,3039,2625
3265,3036,2627
3257,3037,2630
3255,3036,2633
3258,3041,2635
3261,3035,2626
3267,3035,2622
3272,3035,2624
3269,3034,2618
3276,3038,2618
3279,3036,2615
3294,3032,2615
3291,3033,2619
3291,3031,2624
3290,3037,2627
3287,3029,2631
3285,3029,2632
3285,3026,2636
3278,3021,2630
3277,3021,2631
3272,3019,2632
3274,3014,2632
3264,3018,2631
3263,3016,2630
3264,3021,2626
3262,3016,2623
3265,3016,2618
3266,3019,2617
3269,3023,2607
3283,3027,2601
3289,3038,2597
3295,3040,2595
3285,3046,2592
3281,3051,2587
3278,3060,2585
3275,3056,2585
3275,3055,2582
3272,3054,2584
3263,3050,2578
3261,3047,2579
3256,3043,2581
3258,3038,2581
3245,3042,2584
3241,3041,2584
3236,3044,2581
3233,3038,2582
3231,3037,2577
3231,3037,2578
3228,3036,2570
3234,3034,2573
3233,3027,2567
3245,3019,2567
3240,3020,2568
3240,3023,2564
3241,3037,2563
3240,3038,2568
3238,3042,2562
3233,3048,2563
3223,3051,2550
3221,3053,2543
3214,3054,2538
3218,3050,2536
3208,3052,2534
3207,3052,2533
3208,3056,2532
3206,3049,2531
3209,3046,2530
3207,3046,2535
3203,3045,2534
3208,3046,2534
3208,3048,2533
3214,3044,2529
3203,3048,2524
3201,3045,2516
3197,3049,2509
3193,3043,2508
3193,3042,2508
3189,3044,2511
3183,3044,2506
3186,3048,2506
3186,3051,2501
3193,3049,2498
3185,3060,2493
3181,3065,2486
3176,3072,2479
3171,3066,2474
3171,3062,2468
3169,3056,2465
3165,3051,2456
3162,3046,2454
3161,3040,2452
3162,3035,2454
3154,3039,2457
3152,3038,2453
3147,3045,2449
3142,3042,2452
3137,3043,2445
3133,3042,2443
3127,3042,2435
3132,3047,2433
3130,3051,2432
3132,3050,2436
3117,3054,2434
3106,3053,2432
3098,3057,2429
3092,3050,2427
3093,3049,2417
3096,3053,2411
3093,3051,2401
3099,3052,2399
3099,3052,2401
3104,3048,2404
3101,3050,2403
3102,3049,2402
3102,3053,2401
3100,3050,2403
3097,3051,2403
3091,3052,2402
3078,3050,2399
3077,3052,2385
3071,3052,2377
3075,3054,2371
3071,3062,2367
3072,3064,2362
3071,3068,2357
3074,3062,2355
3080,3058,2352
3085,3057,2357
3085,3056,2355
3091,3057,2351
3091,3059,2344
3092,3058,2338
3084,3066,2335
3075,3071,2336
3067,3077,2334
3060,3075,2334
3058,3075,2331
3054,3073,2327
3044,3071,2322
3042,3069,2320
3034,3063,2319
3026,3056,2316
3014,3055,2313
3002,3050,2309
2999,3053,2307
2993,3049,2309
2990,3046,2311
2987,3040,2310
2985,3034,2299
2989,3030,2298
2994,3025,2294
3000,3024,2295
2998,3031,2300
3000,3036,2302
2998,3040,2304
2997,3038,2307
3001,3041,2307
2997,3038,2309
2992,3040,2306
2996,3043,2306
2994,3043,2304
2994,3040,2299
2988,3040,2296
2986,3038,2288
2978,3032,2282
2971,3025,2279
2965,3016,2272
2961,3008,2264
2953,3003,2255
2952,3004,2245
2945,3005,2238
2941,3004,2230
2938,3009,2227
2938,3011,2223
2938,3017,2222
2934,3020,2224
2933,3025,2228
2933,3029,2233
2928,3030,2239
2933,3032,2243
2933,3034,2248
2932,3034,2249
2930,3037,2249
2925,3036,2247
2923,3038,2245
2921,3036,2245
2921,3035,2243
2921,3033,2244
2916,3026,2235
2924,3020,2231
2927,3014,2229
2932,3008,2229
2936,3011,2232
2940,3016,2234
2940,3016,2240
2936,3015,2245
2934,3013,2247
2929,3014,2246
2921,3014,2244
2919,3017,2239
2914,3023,2241
2909,3020,2234
2904,3020,2240
2901,3017,2248
2900,3016,2255
2901,3014,2261
2904,3013,2264
2910,3010,2263
2910,3003,2266
2912,2998,2265
2910,2994,2262
2905,2988,2255
2905,2990,2248
2905,2989,2247
2909,2986,2238
2900,2982,2239
2896,2975,2237
2891,2974,2234
2887,2970,2231
2890,2970,2231
2892,2967,2234
2899,2964,2240
2899,2966,2243
2904,2968,2245
2909,2974,2246
2905,2981,2250
2903,2986,2251
2897,2993,2252
2893,2994,2255
2897,2992,2256
2900,2989,2258
2901,2982,2260
2905,2980,2264
2910,2972,2267
2917,2965,2268
2919,2958,2269
2922,2954,2268
2920,2956,2270
2914,2959,2277
2910,2963,2274
2905,2966,2278
2898,2966,2277
2893,2969,2276
2888,2966,2274
2887,2969,2277
2883,2963,2275
2883,2956,2278
2883,2954,2283
2880,2949,2287
2882,2945,2290
2887,2943,2290
2891,2939,2284
2896,2942,2282
2898,2940,2281
2901,2939,2282
2899,2940,2287
2903,2937,2289
2907,2937,2292
2909,2936,2293
2914,2934,2295
2915,2932,2300
2914,2929,2304
2919,2932,2314
2919,2929,2322
2919,2923,2326
2913,2920,2335
2912,2913,2343
2913,2909,2347
2914,2899,2352
2920,2889,2352
2921,2891,2354
2915,2890,2352
2913,2893,2352
2909,2896,2350
2913,2894,2349
2909,2896,2348
2911,2896,2348
2911,2895,2342
2907,2888,2344
2913,2884,2350
2920,2881,2361
2924,2877,2370
2936,2877,2378
2937,2874,2385
2944,2867,2388
2945,2864,2390
2952,2860,2390
2960,2865,2390
2963,2864,2390
2971,2871,2388
2971,2868,2387
2969,2864,2382
2973,2867,2381
2973,2866,2380
2976,2864,2383
2967,2864,2388
2967,2860,2393
2958,2855,2395
2951,2845,2397
2951,2843,2399
2949,2844,2407
2946,2846,2412
2953,2854,2420
2955,2859,2423
2965,2860,2422
2962,2867,2421
2964,2868,2423
2968,2874,2426
2969,2866,2429
2977,2862,2431
2983,2857,2435
2991,2850,2435
3001,2849,2440
3008,2847,2446
3018,2844,2451
3013,2845,2455
3013,2839,2458
3016,2841,2460
3013,2835,2463
3017,2833,2467
3019,2832,2476
3016,2828,2476
3021,2822,2480
3020,2818,2484
3021,2806,2489
3012,2803,2494
3012,2799,2496
3013,2805,2494
3016,2808,2493
3013,2809,2493
3011,2813,2497
3005,2815,2495
3006,2820,2496
3006,2821,2502
3017,2817,2497
3011,2817,2498
3016,2813,2499
3019,2817,2502
3019,2815,2505
3023,2816,2506
3026,2815,2511
3024,2811,2513
3027,2808,2519
3025,2805,2525
3030,2801,2531
3021,2803,2537
3020,2802,2544
3022,2806,2549
3021,2794,2554
3025,2790,2550
3027,2788,2547
3026,2784,2536
3035,2786,2531
3039,2787,2528
3050,2785,2529
3050,2791,2535
3046,2795,2539
3046,2804,2545
3046,2799,2550
3051,2796,2552
3054,2790,2561
3053,2786,2554
3058,2786,2562
3062,2787,2569
3072,2785,2575
3069,2790,2582
3071,2790,2589
3073,2797,2596
3074,2793,2602
3081,2796,2605
3087,2800,2611
3089,2800,2606
3099,2801,2605
3101,2798,2602
3112,2792,2599
3104,2786,2600
3103,2781,2598
3105,2787,2598
3104,2784,2599
3105,2785,2601
3104,2790,2615
3099,2788,2613
3104,2794,2621
3105,2796,2629
3116,2791,2636
3112,2789,2643
3115,2782,2649
3118,2782,2656
3120,2774,2663
3124,2773,2671
3127,2770,2680
3128,2768,2680
3136,2770,2685
3141,2774,2686
3152,2776,2688
3148,2787,2689
3152,2789,2688
3154,2797,2685
3155,2791,2685
3155,2794,2685
3153,2794,2689
3147,2796,2682
3150,2798,2682
3153,2793,2683
3164,2788,2687
3158,2791,2692
3160,2789,2694
3162,2795,2694
3167,2789,2696
3174,2790,2700
3180,2791,2711
3179,2793,2713
3184,2794,2719
3184,2793,2721
3192,2789,2720
3192,2790,2721
3196,2790,2724
3198,2798,2727
3201,2792,2732
3208,2794,2736
3209,2788,2747
3208,2783,2748
3214,2785,2751
3213,2789,2755
3219,2795,2761
3210,2800,2763
3210,2804,2765
3210,2811,2763
3210,2805,2764
3216,2806,2765
3219,2810,2766
3222,2811,2763
3234,2813,2764
3240,2812,2765
3253,2807,2766
3253,2813,2767
3256,2814,2763
3262,2819,2760
3264,2812,2760
3266,2809,2761
3267,2803,2768
3266,2798,2769
3273,2797,2772
3272,2798,2774
3280,2797,2774
3273,2803,2781
3274,2803,2784
3276,2807,2786
3278,2800,2790
3284,2802,2791
3291,2805,2796
3293,2809,2795
3306,2816,2801
3309,2820,2807
3319,2820,2812
3316,2826,2815
3318,2824,2816
3320,2827,2813
3322,2822,2809
3324,2814,2808
3327,2809,2809
3329,2807,2803
3338,2807,2805
3344,2809,2806
3353,2802,2809
3347,2806,2811
3346,2809,2813
3348,2818,2814
3350,2819,2817
3354,2824,2818
3353,2829,2820
3348,2838,2819
3346,2842,2819
3340,2847,2814
3338,2848,2813
3328,2854,2813
3324,2853,2816
3321,2854,2818
3318,2850,2825
3317,2847,2830
3315,2846,2837
3309,2843,2843
3310,2840,2849
3308,2839,2848
3309,2836,2847
3298,2845,2841
3296,2847,2830
3297,2854,2822
3300,2853,2820
3309,2857,2815
3320,2862,2816
3323,2868,2815
3333,2875,2811
3337,2879,2806
3346,2880,2803
3349,2887,2800
3355,2886,2797
3357,2890,2794
3355,2884,2796
3354,2883,2799
3352,2883,2807
3347,2884,2812
3350,2886,2816
3342,2885,2820
3341,2885,2822
3335,2891,2823
3329,2891,2823
3326,2893,2819
3322,2884,2821
3324,2877,2817
3325,2874,2817
3323,2871,2814
3327,2871,2816
3323,2869,2819
3323,2870,2821
3316,2872,2823
3314,2874,2819
3313,2882,2815
3315,2887,2813
3318,2893,2812
3321,2901,2813
3322,2907,2815
3329,2910,2806
3331,2913,2802
3338,2910,2799
3337,2913,2799
3338,2912,2799
3338,2912,2800
3339,2908,2803
3338,2908,2805
3337,2907,2807
3331,2906,2808
3334,2904,2808
3332,2904,2807
3334,2903,2804
3333,2901,2801
3336,2900,2797
3341,2900,2792
3344,2897,2787
3352,2896,2778
3357,2896,2769
3356,2895,2758
3362,2897,2750
3361,2898,2746
3360,2895,2742
3357,2899,2741
3355,2897,2739
3357,2898,2744
3354,2898,2742
3354,2897,2743
3351,2898,2746
3345,2899,2752
3348,2903,2759
3347,2908,2767
3342,2906,2770
3346,2911,2771
3347,2913,2769
3347,2918,2767
3343,2924,2768
3340,2928,2771
3334,2930,2767
3329,2927,2764
3330,2929,2759
3331,2930,2759
3333,2931,2760
3334,2940,2767
3334,2939,2765
3338,2941,2766
3338,2941,2765
3344,2941,2760
3347,2944,2758
3347,2945,2758
3356,2949,2754
3357,2953,2757
3359,2954,2756
3363,2962,2755
3363,2966,2755
3362,2969,2755
3356,2972,2760
3353,2973,2754
3347,2978,2749
3342,2978,2746
3344,2978,2742
3341,2980,2740
3339,2982,2736
3339,2986,2731
3341,2989,2729
3344,2993,2726
3342,2995,2726
3346,2994,2725
3348,2995,2724
3348,2991,2724
3352,2987,2714
3357,2985,2710
3359,2981,2704
3369,2984,2704
3376,2984,2705
3385,2983,2704
3387,2983,2711
3387,2980,2706
3391,2979,2705
3387,2976,2705
3388,2980,2705
3385,2986,2709
3379,2993,2708
3375,2998,2712
3366,3001,2713
3361,3004,2712
3351,3007,2713
3346,3012,2713
3342,3020,2710
3338,3019,2705
3341,3024,2702
3343,3025,2702
3346,3020,2699
3355,3025,2694
3359,3027,2691
3361,3028,2688
3360,3031,2683
3361,3031,2680
3362,3032,2678
3360,3028,2678
3362,3033,2677
3359,3037,2675
3355,3038,2667
3358,3046,2658
3359,3046,2647
3362,3042,2641
3360,3039,2640
3358,3034,2643
3349,3033,2650
3342,3024,2659
3337,3018,2662
3331,3013,2664
3322,3006,2659
3317,3007,2658
3313,3004,2653
3315,3005,2656
3309,3008,2657
3310,3011,2655
3310,3017,2654
3308,3019,2656
3312,3022,2658
3313,3024,2660
3313,3022,2664
3318,3025,2664
3318,3022,2664
3322,3017,2662
3317,3017,2660
3316,3014,2656
3317,3011,2646
3315,3011,2641
3321,3010,2635
3319,3005,2635
3313,3002,2630
3313,3006,2628
3309,3008,2626
3314,3012,2629
3307,3014,2626
3309,3016,2627
3312,3025,2630
3312,3027,2636
3318,3032,2644
3325,3038,2655
3320,3034,2657
3323,3035,2664
3320,3035,2663
3320,3033,2659
3307,3035,2655
3301,3030,2648
3298,3032,2637
3287,3018,2630
3283,3014,2621
3279,3015,2620
3276,3016,2617
3282,3024,2619
3285,3030,2622
3293,3036,2623
3291,3048,2623
3293,3055,2618
3296,3071,2612
3298,3074,2608
3307,3078,2602
3314,3080,2601
3314,3073,2591
3320,3069,2586
3320,3061,2583
3323,3054,2582
3314,3056,2588
3311,3055,2594
3308,3059,2602
3301,3051,2611
3296,3047,2613
3290,3046,2614
3284,3044,2608
3281,3042,2604
3280,3042,2603
3283,3036,2599
3274,3038,2595
3271,3038,2590
3267,3042,2588
3264,3036,2589
3266,3037,2589
3265,3036,2595
3262,3035,2587
3266,3039,2581
3266,3040,2576
3274,3041,2575
3267,3045,2578
3265,3045,2580
3260,3052,2576
3253,3048,2575
3247,3048,2575
3239,3047,2582
3230,3045,2582
3232,3046,2589
3230,3047,2577
3237,3045,2569
3233,3046,2562
3236,3043,2555
3243,3048,2555
3247,3038,2554
3250,3036,2549
3250,3036,2546
3246,3036,2534
3246,3042,2526
3241,3046,2517
3241,3050,2510
3229,3061,2508
3226,3059,2507
3225,3066,2511
3223,3061,2517
3225,3064,2523
3225,3069,2535
3220,3072,2538
3220,3078,2544
3219,3079,2543
3226,3073,2540
3220,3072,2535
3224,3067,2528
3218,3072,2521
3210,3064,2514
3206,3058,2501
3205,3055,2491
3203,3053,2477
3210,3054,2470
3210,3056,2468
3209,3053,2468
3194,3063,2469
3189,3070,2468
3188,3081,2467
3188,3073,2470
3192,3070,2471
3184,3065,2479
3175,3060,2479
3178,3059,2480
3180,3058,2481
3189,3052,2481
3181,3055,2479
3173,3055,2475
3167,3060,2466
3160,3054,2462
3155,3056,2453
3150,3057,2448
3138,3057,2439
3134,3063,2433
3125,3064,2428
3129,3065,2424
3121,3072,2419
3122,3074,2414
3125,3082,2409
3128,3076,2408
3133,3073,2404
3137,3071,2408
3138,3070,2402
3145,3074,2400
3145,3073,2398
3148,3068,2398
3139,3070,2397
3138,3066,2396
3136,3068,2394
3129,3059,2393
3122,3059,2389
3113,3057,2388
3101,3054,2382
3096,3053,2378
3096,3058,2375
3100,3058,2375
3090,3067,2375
3086,3070,2377
3086,3074,2375
3088,3068,2377
3091,3069,2379
3090,3062,2377
3085,3056,2373
3084,3053,2372
3081,3050,2369
3085,3045,2365
3077,3052,2363
3076,3057,2361
3070,3060,2357
3067,3057,2356
3067,3057,2354
3067,3059,2357
3065,3059,2354
3069,3060,2349
3068,3057,2340
3070,3055,2333
3057,3059,2329
3049,3059,2322
3043,3065,2315
3040,3061,2312
3038,3062,2307
3033,3060,2304
3025,3057,2298
3024,3057,2295
3022,3056,2293
3024,3052,2296
3017,3053,2294
3015,3049,2294
3009,3054,2294
3005,3053,2298
3002,3057,2304
2998,3059,2310
2993,3059,2315
2992,3061,2305
2988,3063,2301
2987,3062,2297
2978,3067,2293
2974,3069,2289
2969,3074,2285
2971,3072,2285
2968,3074,2284
2969,3074,2288
2967,3071,2288
2974,3068,2290
2975,3063,2291
2977,3054,2282
2976,3055,2278
2973,3053,2271
2971,3053,2265
2967,3047,2262
2965,3043,2255
2961,3038,2253
2957,3035,2240
2954,3033,2235
2950,3030,2230
2950,3028,2232
2947,3034,2232
2944,3034,2235
2941,3040,2235
2940,3043,2237
2935,3043,2242
2934,3045,2249
2931,3047,2251
2935,3048,2252
2933,3045,2251
2936,3039,2250
2938,3042,2249
2933,3038,2246
2931,3040,2239
2930,3036,2234
2930,3031,2229
2930,3026,2224
2925,3021,2220
2926,3018,2218
2921,3011,2216
2915,3003,2214
2908,3003,2211
2901,2998,2211
2897,2997,2209
2896,2994,2211
2890,2997,2213
2886,3000,2216
2881,3004,2220
2884,3007,2227
2884,3009,2235
2885,3007,2244
2884,3011,2244
2886,3012,2243
2887,3016,2243
2883,3020,2244
2878,3024,2241
2872,3027,2236
2867,3025,2228
2865,3023,2220
2864,3018,2216
2863,3009,2209
2862,3006,2204
2864,2997,2201
2870,2992,2198
2875,2982,2203
2880,2979,2204
2883,2975,2206
2884,2971,2209
2889,2967,2212
2892,2964,2222
2894,2957,2218
2894,2961,2223
2891,2961,2226
2887,2958,2226
2879,2957,2230
2876,2954,2232
2874,2958,2237
2869,2952,2228
2873,2956,2222
2874,2958,2217
2874,2958,2211
2879,2961,2210
2884,2958,2211
2896,2958,2212
2900,2955,2219
2908,2950,2225
2911,2948,2233
2906,2943,2243
2906,2945,2252
2905,2945,2261
2892,2944,2264
2885,2949,2265
2876,2948,2266
2874,2947,2266
2871,2944,2269
2870,2937,2273
2870,2930,2277
2869,2921,2279
2871,2914,2280
2873,2909,2281
2875,2905,2279
2883,2906,2278
2884,2906,2281
2890,2908,2282
2892,2911,2283
2895,2912,2283
2899,2912,2288
2898,2909,2292
2898,2904,2296
2901,2901,2299
2899,2897,2298
2900,2897,2299
2901,2894,2295
2906,2892,2292
2907,2896,2292
2912,2904,2292
2911,2909,2293
2908,2910,2296
2912,2911,2301
2913,2909,2308
2911,2905,2314
2914,2905,2318
2910,2899,2323
2913,2895,2327
2913,2896,2333
2920,2894,2337
2928,2893,2341
2933,2884,2343
2945,2879,2344
2950,2872,2349
2956,2865,2351
2963,2866,2357
2965,2864,2362
2966,2865,2362
2958,2868,2367
2954,2864,2369
2949,2862,2367
2944,2855,2367
2944,2852,2366
2941,2849,2370
2941,2847,2374
2945,2851,2381
2949,2852,2391
