MID,LEFT,RIGHT
3091,2845,2440
3094,2849,2441
3095,2854,2442
3093,2850,2439
3094,2845,2433
3089,2843,2427
3083,2837,2419
3080,2842,2418
3076,2842,2417
3077,2839,2412
3075,2836,2408
3077,2831,2400
3080,2831,2393
3080,2829,2387
3087,2829,2384
3092,2827,2385
3094,2820,2382
3100,2817,2381
3105,2813,2380
3114,2812,2380
3117,2815,2377
3118,2816,2385
3119,2817,2386
3113,2814,2390
3113,2811,2392
3111,2810,2396
3108,2807,2396
3108,2810,2399
3102,2801,2395
3103,2792,2395
3096,2787,2395
3093,2785,2390
3091,2791,2383
3085,2794,2377
3084,2800,2373
3077,2802,2363
3075,2800,2356
3075,2803,2354
3072,2801,2353
3072,2797,2355
3069,2794,2357
3071,2788,2353
3075,2779,2352
3077,2768,2352
3082,2761,2354
3083,2757,2358
3083,2753,2361
3084,2758,2361
3085,2756,2358
3086,2758,2356
3081,2758,2354
3080,2755,2351
3077,2756,2345
3072,2751,2344
3075,2752,2344
3075,2751,2349
3073,2749,2352
3077,2755,2356
3075,2762,2356
3077,2767,2355
3071,2772,2356
3068,2774,2357
3063,2775,2357
3058,2772,2358
3056,2770,2358
3049,2762,2357
3042,2753,2348
3039,2750,2336
3030,2745,2326
3030,2744,2316
3024,2745,2312
3025,2746,2310
3027,2747,2310
3027,2740,2315
3029,2738,2318
3030,2737,2326
3021,2734,2323
3024,2740,2322
3020,2744,2320
3025,2748,2314
3021,2757,2308
3020,2765,2302
3019,2778,2293
3017,2778,2290
3021,2780,2287
3021,2779,2290
3018,2773,2286
3019,2766,2286
3020,2763,2283
3025,2753,2277
3021,2748,2276
3020,2741,2272
3018,2745,2272
3018,2740,2263
3018,2741,2257
3018,2741,2257
3014,2743,2250
3016,2750,2247
3014,2757,2246
3016,2761,2247
3006,2766,2254
3002,2766,2257
2997,2771,2261
2990,2768,2267
2988,2765,2272
2986,2766,2285
2979,2759,2281
2979,2762,2285
2975,2761,2285
2976,2755,2282
2966,2753,2278
2963,2748,2275
2963,2751,2273
2960,2746,2276
2962,2751,2279
2965,2758,2285
2966,2763,2284
2976,2771,2284
2980,2777,2283
2994,2773,2280
2992,2775,2281
2995,2775,2285
2992,2784,2288
2988,2780,2291
2985,2782,2294
2980,2783,2297
2971,2785,2291
2970,2793,2290
2962,2796,2287
2964,2798,2283
2954,2799,2277
2951,2802,2274
2949,2811,2272
2945,2809,2272
2942,2815,2271
2940,2822,2275
2933,2827,2272
2940,2836,2276
2941,2837,2268
2950,2835,2270
2945,2838,2276
2945,2835,2286
2950,2838,2293
2957,2828,2302
2967,2831,2312
2970,2830,2314
2965,2830,2315
2963,2837,2319
2956,2843,2322
2960,2846,2321
2950,2853,2316
2948,2856,2309
2948,2865,2304
2946,2861,2305
2948,2862,2307
2948,2861,2317
2945,2858,2320
2949,2857,2326
2946,2844,2334
2949,2835,2342
2941,2834,2351
2942,2833,2356
2945,2840,2357
2943,2833,2357
2940,2831,2355
2936,2829,2356
2929,2831,2349
2934,2840,2347
2939,2849,2345
2951,2857,2342
2948,2869,2338
2950,2874,2334
2953,2883,2334
2953,2880,2333
2954,2884,2333
2956,2889,2339
2954,2891,2336
2959,2892,2341
2961,2891,2345
2966,2886,2348
2958,2891,2353
2957,2895,2359
2953,2904,2364
2950,2905,2371
2950,2904,2374
2947,2902,2378
2943,2902,2374
2947,2904,2374
2947,2905,2374
2954,2903,2372
2951,2906,2365
2956,2902,2354
2961,2905,2344
2969,2900,2342
2976,2901,2331
2972,2906,2333
2969,2909,2329
2971,2911,2333
2967,2910,2337
2971,2904,2346
2961,2907,2354
2957,2908,2363
2951,2916,2366
2944,2915,2370
2942,2919,2370
2940,2922,2377
2938,2923,2381
2945,2923,2385
2946,2915,2387
2952,2913,2387
2946,2911,2385
2950,2909,2382
2953,2917,2381
2957,2913,2383
2961,2916,2386
2957,2916,2387
2957,2917,2382
2960,2917,2377
2960,2916,2377
2966,2914,2378
2964,2921,2378
2965,2924,2376
2963,2932,2372
2963,2933,2371
2966,2939,2372
2966,2941,2376
2965,2940,2376
2970,2940,2381
2974,2939,2384
2981,2937,2388
2983,2938,2393
2988,2937,2402
2995,2936,2411
3001,2929,2419
3008,2929,2419
3010,2930,2419
3006,2932,2412
3008,2938,2409
3005,2942,2406
3007,2947,2405
3003,2956,2406
3002,2961,2407
3001,2968,2409
3000,2968,2412
3005,2966,2414
3007,2962,2425
3006,2953,2422
3016,2945,2423
3020,2937,2425
3028,2928,2426
3033,2928,2423
3041,2924,2420
3048,2923,2413
3054,2918,2411
3057,2916,2409
3059,2916,2412
3055,2917,2412
3058,2920,2413
3055,2918,2410
3052,2916,2415
3045,2918,2423
3040,2922,2432
3036,2931,2441
3031,2927,2446
3028,2925,2446
3026,2927,2442
3020,2931,2436
3022,2935,2434
3019,2940,2436
3020,2942,2435
3021,2949,2436
3024,2948,2437
3027,2951,2443
3026,2952,2453
3026,2953,2463
3025,2955,2471
3021,2954,2473
3025,2955,2473
3025,2955,2473
3029,2955,2471
3033,2961,2470
3034,2965,2467
3037,2966,2463
3039,2968,2459
3042,2969,2451
3038,2969,2457
3036,2969,2461
3040,2970,2461
3043,2970,2461
3044,2965,2458
3044,2966,2460
3041,2965,2453
3037,2965,2454
3032,2964,2456
3031,2964,2456
3032,2965,2459
3031,2965,2462
3039,2970,2467
3045,2973,2473
3050,2973,2477
3054,2981,2480
3056,2988,2482
3056,2994,2482
3051,3002,2484
3049,3008,2485
3045,3011,2490
3039,3010,2491
3041,3009,2492
3041,3005,2495
3042,2999,2492
3047,2999,2489
3049,2997,2487
3050,2998,2486
3050,2997,2489
3054,2994,2491
3056,2992,2494
3054,2989,2492
3060,2989,2489
3059,2987,2486
3057,2982,2483
3058,2986,2481
3057,2984,2477
3064,2983,2467
3063,2980,2464
3064,2980,2458
3062,2983,2456
3058,2981,2457
3059,2982,2461
3059,2982,2467
3057,2981,2470
3063,2986,2477
3057,2987,2479
3061,2986,2479
3060,2987,2482
3066,2988,2484
3069,2992,2489
3066,2992,2486
3071,2995,2497
3065,2998,2503
3062,2998,2504
3066,3000,2506
3068,3000,2507
3072,2997,2507
3073,2996,2507
3077,2999,2505
3077,3000,2495
3071,2995,2485
3068,2993,2476
3065,2992,2471
3063,2989,2463
3059,2996,2459
3055,2998,2454
3056,2999,2450
3050,3006,2454
3049,3010,2460
3049,3019,2469
3052,3019,2476
3055,3025,2484
3059,3028,2495
3061,3027,2502
3072,3030,2509
3081,3027,2515
3092,3023,2516
3094,3023,2518
3099,3011,2506
3101,3007,2498
3100,2996,2493
3100,2989,2488
3099,2983,2488
3094,2975,2485
3100,2973,2487
3101,2971,2490
3108,2971,2491
3104,2979,2493
3105,2986,2493
3104,2997,2489
3100,3001,2487
3104,3003,2481
3101,3008,2478
3097,3010,2471
3099,3017,2470
3101,3021,2471
3113,3019,2474
3114,3019,2475
3119,3017,2478
3124,3019,2480
3123,3013,2483
3125,3013,2485
3121,3009,2489
3112,3005,2486
3113,3006,2485
3111,3006,2485
3116,3003,2486
3112,3003,2487
3114,3000,2486
3118,3000,2480
3120,2991,2484
3131,2986,2483
3136,2983,2486
3137,2978,2480
3145,2978,2483
3146,2975,2483
3154,2972,2484
3142,2981,2486
3149,2981,2483
3149,2992,2478
3148,2994,2474
3147,2999,2467
3143,3003,2467
3138,3004,2465
3143,3008,2460
3148,3010,2461
3156,3009,2463
3153,3012,2472
3154,3011,2480
3157,3016,2492
3156,3009,2496
3155,3008,2499
3152,3007,2507
3146,3001,2508
3148,2999,2513
3146,2993,2518
3156,2986,2521
3154,2985,2524
3159,2982,2520
3164,2986,2515
3169,2979,2511
3175,2982,2505
3181,2985,2504
3179,2993,2496
3186,3005,2492
3188,3012,2493
3195,3012,2497
3190,3015,2499
3192,3012,2504
3188,3018,2506
3185,3010,2509
3189,3007,2513
3190,3001,2517
3188,2993,2512
3189,2993,2508
3181,2993,2508
3181,2994,2505
3166,2999,2503
3163,2999,2500
3160,3003,2496
3160,2994,2495
3162,2993,2490
3161,2991,2495
3159,2987,2490
3166,2987,2489
3169,2984,2488
3180,2976,2487
3173,2976,2489
3173,2977,2489
3172,2981,2487
3171,2975,2488
3173,2977,2486
3176,2978,2491
3170,2977,2486
3176,2982,2484
3167,2987,2483
3172,2989,2486
3163,2996,2491
3162,2997,2499
3160,3007,2505
3154,3003,2510
3153,3003,2513
3152,2998,2519
3149,2993,2515
3154,2992,2513
3153,2989,2510
3160,2984,2508
3152,2981,2506
3155,2974,2503
3157,2974,2500
3161,2961,2502
3162,2958,2504
3166,2952,2513
3161,2947,2513
3163,2948,2516
3161,2948,2518
3167,2948,2520
3158,2955,2526
3156,2956,2518
3155,2965,2508
3154,2965,2499
3157,2968,2492
3161,2974,2494
3160,2979,2491
3165,2983,2497
3169,2984,2498
3172,2979,2501
3166,2979,2504
3168,2972,2508
3171,2971,2512
3172,2962,2521
3175,2958,2519
3174,2958,2523
3169,2958,2520
3172,2958,2519
3166,2956,2517
3169,2954,2516
3163,2961,2516
3162,2963,2516
3165,2970,2515
3167,2966,2517
3169,2966,2517
3171,2965,2518
3168,2965,2513
3171,2966,2512
3165,2965,2509
3165,2959,2509
3152,2957,2510
3145,2950,2512
3139,2951,2513
3136,2949,2519
3139,2951,2526
3139,2960,2531
3138,2965,2532
3144,2972,2534
3145,2975,2533
3154,2973,2531
3151,2975,2530
3155,2978,2531
3155,2983,2531
3156,2981,2536
3158,2980,2538
3158,2976,2540
3153,2970,2542
3154,2962,2545
3153,2959,2548
3158,2953,2552
3158,2955,2554
3160,2957,2552
3161,2963,2549
3162,2963,2545
3160,2961,2540
3166,2963,2538
3165,2962,2531
3174,2964,2528
3177,2964,2526
3184,2962,2524
3181,2965,2524
3180,2962,2525
3176,2963,2529
3170,2960,2540
3167,2958,2551
3165,2954,2567
3158,2946,2577
3166,2946,2588
3160,2941,2591
3163,2936,2591
3163,2937,2591
3165,2935,2587
3170,2939,2586
3176,2937,2576
3183,2941,2569
3185,2944,2564
3183,2949,2555
3191,2957,2550
3193,2966,2548
3195,2971,2546
3193,2977,2548
3189,2978,2549
3185,2979,2549
3181,2979,2548
3180,2980,2543
3179,2980,2538
3175,2979,2531
3174,2977,2527
3170,2975,2529
3164,2960,2531
3157,2954,2533
3148,2948,2537
3143,2944,2543
3136,2939,2551
3133,2935,2557
3130,2932,2560
3124,2929,2561
3130,2932,2560
3133,2934,2555
3139,2936,2553
3147,2942,2550
3154,2945,2552
3163,2948,2551
3167,2951,2554
3172,2950,2554
3177,2952,2553
3177,2952,2555
3181,2950,2547
3177,2945,2545
3176,2938,2542
3172,2939,2540
3168,2936,2540
3167,2936,2541
3161,2930,2536
3158,2932,2531
3155,2933,2531
3148,2931,2532
3151,2933,2534
3149,2932,2539
3152,2928,2533
3149,2931,2529
3148,2928,2525
3151,2928,2522
3148,2927,2525
3148,2926,2531
3148,2928,2526
3138,2928,2525
3141,2931,2523
3141,2929,2524
3141,2923,2523
3147,2922,2527
3150,2920,2531
3157,2919,2518
3150,2922,2514
3150,2923,2509
3148,2924,2505
3148,2921,2499
3154,2922,2496
3153,2921,2491
3149,2914,2487
3148,2912,2484
3144,2907,2481
3144,2901,2479
3139,2899,2480
3138,2896,2479
3137,2895,2479
3132,2892,2481
3135,2890,2481
3140,2885,2486
3141,2875,2484
3147,2872,2484
3150,2869,2482
3155,2864,2479
3155,2864,2481
3159,2861,2483
3161,2865,2483
3158,2865,2480
3160,2869,2473
3157,2874,2466
3156,2875,2456
3159,2883,2448
3158,2885,2442
3160,2882,2437
3155,2876,2433
3154,2875,2431
3149,2874,2430
3145,2866,2430
3148,2860,2429
3150,2855,2428
3151,2848,2423
3156,2850,2423
3158,2848,2409
3162,2847,2402
3163,2851,2395
3166,2854,2387
3170,2861,2382
3171,2863,2380
3169,2862,2379
3167,2863,2381
3161,2858,2382
3160,2858,2383
3158,2855,2383
3162,2852,2381
3157,2855,2383
3158,2851,2384
3158,2855,2384
3158,2854,2385
3161,2855,2386
3159,2857,2386
3153,2857,2385
3150,2860,2384
3145,2861,2383
3148,2856,2380
3141,2851,2378
3136,2838,2372
3140,2834,2365
3138,2822,2360
3140,2820,2357
3140,2819,2358
3135,2818,2357
3140,2819,2361
3143,2818,2368
3152,2821,2361
3149,2828,2356
3148,2830,2350
3149,2837,2346
3149,2834,2343
3156,2835,2346
3161,2837,2352
3157,2835,2349
3159,2842,2349
3156,2846,2347
3162,2845,2345
3154,2845,2345
3152,2841,2341
3143,2835,2336
3136,2822,2334
3133,2816,2331
3129,2813,2330
3119,2808,2324
3118,2809,2323
3116,2811,2322
3113,2809,2322
3104,2815,2321
3104,2813,2319
3105,2818,2315
3105,2812,2317
3111,2812,2313
3108,2807,2320
3108,2804,2316
3113,2807,2318
3114,2808,2319
3121,2809,2320
3114,2816,2320
3115,2817,2317
3117,2823,2314
3115,2817,2314
3117,2815,2313
3116,2815,2316
3110,2812,2311
3110,2819,2311
3107,2825,2306
3111,2826,2300
3101,2830,2295
3096,2828,2285
3088,2832,2277
3080,2824,2273
3077,2822,2272
3077,2822,2278
3078,2818,2278
3089,2822,2285
3095,2822,2294
3109,2821,2303
3109,2827,2310
3115,2829,2313
3118,2839,2322
3113,2835,2325
3109,2833,2323
3105,2831,2323
3098,2829,2313
3096,2825,2306
3092,2827,2303
3093,2822,2300
3080,2824,2297
3078,2821,2296
3073,2826,2296
3066,2822,2299
3062,2827,2306
3057,2821,2308
3053,2817,2305
3058,2816,2306
3059,2814,2306
3067,2812,2307
3062,2816,2307
3065,2818,2305
3067,2829,2302
3068,2827,2299
3071,2831,2296
3071,2836,2297
3070,2842,2297
3076,2848,2300
3079,2851,2300
3087,2850,2300
3080,2851,2301
3076,2848,2301
3071,2852,2302
3064,2847,2301
3060,2847,2298
3053,2841,2294
3043,2834,2283
3041,2831,2282
3037,2831,2285
3039,2828,2290
3031,2834,2294
3029,2837,2298
3031,2842,2301
3037,2836,2306
3047,2836,2307
3057,2835,2315
3063,2830,2310
3072,2834,2314
3073,2833,2310
3081,2832,2308
3073,2838,2304
3071,2843,2297
3072,2853,2290
3065,2856,2287
3060,2857,2282
3054,2858,2285
3045,2860,2283
3041,2867,2287
3033,2875,2292
3039,2883,2298
3024,2890,2304
3023,2894,2309
3023,2899,2313
3024,2893,2318
3028,2891,2319
3034,2889,2323
3034,2884,2320
3041,2886,2323
3039,2883,2325
3042,2880,2327
3035,2883,2329
3032,2882,2326
3029,2885,2323
3029,2876,2321
3033,2878,2317
3032,2881,2319
3027,2884,2314
3033,2890,2314
3033,2895,2314
3038,2898,2316
3033,2906,2317
3032,2907,2318
3029,2912,2319
3027,2907,2324
3026,2905,2328
3021,2902,2333
3013,2903,2335
3015,2907,2334
3011,2908,2334
3015,2905,2336
3008,2905,2337
3007,2898,2337
3003,2900,2339
3006,2894,2344
3011,2893,2347
3015,2894,2352
3014,2898,2348
3018,2901,2356
3023,2907,2356
3030,2909,2356
3030,2916,2357
3033,2922,2356
3034,2932,2352
3034,2938,2354
3035,2945,2344
3033,2953,2340
3027,2955,2333
3028,2957,2332
3024,2951,2332
3028,2940,2335
3025,2934,2345
3027,2920,2343
3024,2917,2345
3023,2907,2350
3021,2899,2354
3020,2893,2360
3018,2888,2361
3023,2891,2360
3022,2895,2363
3025,2901,2366
3023,2917,2369
3022,2930,2372
3022,2944,2371
3024,2946,2369
3021,2949,2367
3014,2951,2369
3007,2952,2369
3009,2956,2371
3012,2954,2371
3019,2950,2370
3025,2950,2371
3032,2949,2376
3038,2949,2381
3040,2945,2388
3042,2945,2390
3044,2944,2391
3042,2941,2386
3048,2938,2385
3049,2935,2382
3052,2931,2379
3052,2934,2381
3049,2934,2383
3049,2939,2389
3049,2939,2398
3050,2942,2403
3049,2942,2405
3045,2937,2403
3049,2939,2404
3046,2937,2404
3045,2928,2402
3042,2931,2403
3039,2927,2400
3039,2929,2397
3038,2930,2395
3041,2932,2395
3043,2934,2389
3048,2935,2389
3056,2937,2391
3056,2937,2393
3057,2937,2395
3057,2944,2398
3058,2944,2402
3061,2945,2409
3059,2946,2418
3057,2947,2422
3051,2949,2423
3042,2950,2422
3045,2948,2425
3046,2947,2428
3051,2945,2427
3056,2949,2426
3056,2952,2425
3058,2954,2422
3059,2955,2419
3064,2954,2413
3067,2956,2411
3067,2955,2406
3073,2955,2401
3075,2955,2399
3075,2954,2393
3079,2960,2391
3081,2958,2393
3083,2968,2389
3077,2975,2395
3071,2979,2400
3069,2985,2406
3063,2982,2414
3066,2983,2421
3064,2982,2430
3061,2981,2426
3060,2987,2428
3060,2991,2430
3064,2996,2432
3063,3004,2434
3064,3005,2432
3069,3001,2429
3069,2994,2429
3078,2990,2431
3086,2989,2437
3093,2989,2442
3102,2995,2448
3107,3003,2450
3108,3004,2451
3107,3012,2454
3107,3017,2456
3106,3020,2457
3101,3017,2458
3101,3015,2458
3099,3014,2457
3090,3007,2452
3093,3007,2451
3094,3004,2453
3101,3001,2456
3102,2999,2461
3107,2999,2468
3117,3010,2470
3117,3013,2470
3124,3024,2470
3127,3028,2472
3127,3029,2468
3136,3035,2466
3141,3038,2465
3148,3038,2462
3149,3037,2465
3147,3033,2467
3143,3033,2472
3137,3028,2478
3137,3027,2483
3134,3034,2492
3127,3037,2496
3126,3045,2502
3123,3050,2509
3125,3053,2514
3120,3063,2517
3117,3070,2515
3113,3080,2510
3107,3079,2507
3107,3078,2502
3106,3077,2499
3103,3074,2494
3105,3074,2491
3105,3075,2489
3111,3072,2490
3109,3072,2498
3112,3068,2505
3116,3070,2512
3117,3064,2521
3122,3066,2526
3125,3061,2535
3123,3059,2537
3128,3063,2542
3129,3065,2546
3134,3066,2548
3133,3069,2549
3135,3070,2545
3137,3076,2540
3139,3076,2538
3147,3082,2534
3150,3087,2534
3149,3084,2527
3154,3095,2530
3148,3099,2529
3150,3100,2525
3141,3106,2524
3141,3107,2523
3142,3109,2524
3141,3105,2527
3145,3100,2534
3146,3093,2541
3145,3085,2537
3152,3084,2533
3157,3079,2528
3168,3073,2522
3164,3074,2517
3162,3074,2516
3161,3084,2518
3158,3083,2521
3157,3085,2521
3153,3087,2524
3142,3086,2520
3140,3094,2520
3136,3101,2520
3142,3104,2522
3138,3108,2527
3144,3106,2527
3147,3110,2529
3151,3103,2530
3160,3103,2530
3165,3104,2532
3164,3101,2524
3169,3104,2521
3167,3102,2512
3170,3101,2508
3164,3105,2507
3164,3106,2509
3163,3114,2514
3161,3103,2523
3165,3097,2529
3169,3084,2534
3168,3081,2533
3172,3081,2533
3172,3080,2534
3178,3078,2533
3171,3085,2532
3171,3086,2528
3165,3093,2523
3161,3093,2522
3160,3095,2522
3159,3098,2528
3159,3093,2524
3167,3089,2521
3171,3084,2518
3182,3077,2516
3182,3072,2516
3186,3069,2513
3188,3074,2507
3189,3069,2505
3192,3071,2497
3196,3070,2502
3188,3068,2497
3193,3071,2494
3193,3073,2491
3200,3070,2490
3192,3073,2489
3191,3069,2485
3191,3080,2485
3189,3073,2487
3191,3070,2488
3190,3068,2493
3185,3067,2490
3189,3069,2490
3189,3075,2496
3196,3070,2494
3188,3074,2495
3188,3073,2494
3188,3081,2492
3187,3074,2491
3192,3071,2493
3194,3071,2494
3193,3067,2490
3201,3065,2490
3202,3062,2489
3210,3061,2489
3204,3065,2493
3209,3067,2493
3203,3072,2491
3203,3065,2486
3205,3063,2480
3202,3060,2481
3194,3056,2474
3193,3053,2475
3191,3051,2472
3192,3043,2471
3183,3043,2470
3180,3038,2471
3178,3041,2474
3177,3033,2480
3180,3033,2484
3187,3038,2492
3189,3038,2493
3201,3044,2498
3207,3048,2500
3219,3050,2507
3217,3057,2509
3222,3056,2510
3228,3062,2513
3229,3056,2518
3231,3056,2521
3228,3055,2525
3223,3051,2517
3225,3051,2514
3227,3046,2509
3235,3039,2502
3231,3037,2499
3232,3029,2495
3232,3028,2493
3232,3017,2491
3233,3013,2489
3232,3012,2492
3228,3011,2488
3232,3017,2488
3230,3020,2488
3233,3019,2488
3225,3023,2488
3228,3028,2487
3227,3036,2485
3225,3037,2485
3225,3040,2484
3225,3041,2485
3220,3043,2483
3221,3043,2482
3221,3044,2480
3225,3037,2480
3219,3035,2486
3217,3030,2490
3220,3030,2493
3223,3023,2499
3231,3022,2502
3231,3018,2508
3227,3017,2508
3231,3019,2513
3226,3019,2518
3227,3016,2526
3225,3019,2528
3216,3018,2530
3211,3023,2531
3203,3023,2533
3199,3030,2537
3197,3032,2540
3190,3034,2540
3192,3038,2541
3192,3040,2541
3198,3037,2542
3200,3038,2544
3204,3030,2540
3207,3028,2534
3208,3019,2533
3209,3013,2533
3208,3009,2536
3200,3007,2538
3202,3008,2542
3202,3008,2544
3206,3010,2543
3206,3019,2543
3213,3026,2540
3219,3035,2534
3226,3036,2526
3234,3040,2518
3238,3039,2511
3239,3039,2505
3244,3037,2503
3241,3035,2506
3241,3031,2507
3234,3032,2508
3229,3031,2515
3223,3032,2512
3219,3030,2516
3215,3029,2521
3210,3030,2526
3200,3027,2527
3198,3026,2530
3195,3026,2538
3200,3023,2534
3195,3025,2534
3195,3021,2535
3195,3019,2536
3196,3014,2540
3203,3016,2542
3206,3013,2552
3204,3014,2557
3208,3014,2565
3206,3011,2567
3205,3004,2568
3205,3005,2567
3206,3003,2567
3209,3006,2565
3211,3010,2561
3206,3016,2553
3203,3020,2552
3202,3023,2549
3204,3027,2545
3204,3023,2541
3202,3020,2537
3201,3021,2534
3201,3017,2534
3205,3014,2531
3204,3008,2533
3206,3005,2532
3206,3007,2533
3200,3004,2532
3198,3005,2534
3194,3005,2537
3189,3005,2538
3186,3011,2540
3180,3012,2540
3181,3018,2541
3181,3018,2545
3186,3017,2546
3191,3016,2553
3194,3014,2554
3202,3014,2552
3207,3015,2554
3208,3009,2552
3211,3008,2553
3210,3004,2560
3208,3004,2567
3202,3003,2570
3196,3002,2568
3191,3004,2566
3183,3002,2563
3182,3001,2557
3179,2999,2551
3176,2997,2543
3176,3001,2538
3177,2993,2535
3181,2997,2536
3181,2996,2541
3183,2995,2545
3186,2998,2547
3183,2998,2545
3186,3000,2551
3190,3000,2554
3186,2996,2556
3187,2998,2558
3186,2995,2560
3187,2989,2556
3185,2990,2560
3185,2985,2561
3183,2981,2564
3178,2978,2568
3178,2977,2572
3174,2977,2575
3171,2973,2569
3172,2975,2570
3170,2974,2569
3174,2973,2569
3169,2973,2571
3168,2975,2569
3167,2980,2569
3164,2981,2570
3167,2984,2556
3166,2988,2552
3163,2990,2548
3166,2997,2547
3165,3004,2546
3168,3006,2544
3162,3005,2548
3158,3001,2540
3156,2997,2537
3153,2987,2534
3155,2981,2532
3155,2972,2534
3152,2958,2534
3157,2952,2535
3158,2946,2537
3165,2939,2539
3164,2940,2542
3165,2942,2542
3167,2947,2542
3166,2948,2542
3172,2949,2542
3177,2953,2544
3177,2956,2543
3181,2966,2545
3179,2973,2541
3181,2980,2547
3174,2989,2547
3173,2995,2547
3173,3002,2547
3170,3002,2545
3169,3001,2538
3174,3000,2535
3173,2993,2526
3178,2987,2524
3180,2976,2523
3185,2967,2524
3182,2962,2527
3184,2958,2525
3181,2952,2524
3177,2940,2522
3179,2935,2519
3177,2928,2524
3174,2922,2522
3177,2923,2522
3178,2928,2516
3184,2923,2509
3184,2926,2506
3190,2926,2506
3196,2930,2507
3195,2928,2508
3196,2932,2504
3192,2935,2500
3186,2932,2490
3191,2934,2484
3189,2933,2477
3196,2932,2469
3192,2932,2462
3192,2925,2456
3194,2924,2449
3195,2911,2448
3200,2904,2446
3199,2899,2451
3195,2891,2452
3196,2890,2456
3193,2887,2462
3197,2885,2463
3188,2891,2466
3188,2896,2468
3186,2907,2469
3181,2902,2469
3180,2903,2464
3179,2904,2461
3175,2899,2454
3180,2899,2452
3181,2893,2457
3190,2883,2456
3190,2881,2460
3193,2877,2462
3195,2880,2463
3195,2873,2465
3202,2872,2461
3204,2871,2465
3201,2866,2448
3208,2868,2438
3206,2866,2432
3212,2863,2426
3203,2865,2425
3201,2864,2426
3197,2870,2426
3192,2870,2429
3186,2869,2430
3182,2874,2434
3176,2875,2425
3178,2879,2417
3176,2878,2407
3180,2876,2400
3172,2875,2399
3167,2871,2399
3168,2875,2400
3167,2866,2400
3170,2864,2396
3170,2859,2393
3165,2854,2385
3169,2853,2379
3171,2849,2377
3178,2844,2379
3170,2846,2381
3168,2845,2382
3169,2851,2380
3167,2846,2383
3168,2847,2384
3166,2849,2388
3162,2848,2381
3168,2850,2381
3170,2847,2376
3181,2844,2368
3175,2845,2361
3173,2842,2353
3169,2845,2346
3164,2836,2342
3161,2832,2343
3157,2828,2350
3149,2823,2351
3148,2827,2356
3144,2830,2360
3149,2837,2364
3139,2849,2368
3138,2855,2370
3137,2866,2365
3136,2861,2368
3137,2862,2366
3137,2862,2369
3131,2863,2363
3133,2868,2364
3132,2867,2364
3134,2865,2367
3125,2867,2367
3125,2863,2367
3128,2864,2364
3129,2849,2367
3134,2844,2370
3134,2836,2371
3138,2839,2366
3143,2842,2358
3144,2845,2349
3149,2843,2342
3140,2846,2340
3137,2844,2338
3134,2842,2338
3135,2836,2333
3135,2832,2330
3134,2830,2333
3129,2826,2331
3128,2825,2334
3124,2823,2337
3132,2827,2337
3121,2834,2338
3122,2841,2339
3123,2850,2339
3125,2845,2342
3129,2842,2340
3131,2838,2345
3134,2834,2340
3145,2834,2343
3149,2831,2347
3156,2827,2349
3150,2831,2352
3146,2833,2352
3142,2842,2347
3137,2844,2345
3132,2850,2342
3129,2855,2344
3121,2858,2341
3123,2861,2341
3119,2863,2339
3122,2858,2336
3117,2860,2329
3116,2857,2321
3116,2860,2310
3114,2852,2317
3120,2851,2318
3122,2852,2325
3120,2855,2330
3124,2862,2336
3121,2865,2341
3121,2864,2345
3108,2869,2346
3106,2863,2345
3100,2865,2341
3095,2858,2341
3095,2856,2340
3095,2856,2340
3091,2858,2339
3092,2862,2334
3093,2865,2327
3094,2866,2323
3087,2867,2320
3084,2863,2318
3082,2868,2317
3078,2865,2319
3077,2866,2320
3068,2867,2325
3060,2871,2330
3063,2877,2336
3063,2881,2345
3067,2882,2350
3062,2891,2355
3058,2891,2360
3056,2893,2362
3053,2888,2366
3058,2886,2368
3063,2883,2374
3066,2884,2377
3072,2887,2379
3071,2887,2377
3071,2885,2375
3066,2889,2370
3064,2888,2366
3061,2890,2362
3058,2892,2359
3056,2894,2355
3053,2896,2355
3044,2898,2355
3044,2901,2355
3039,2908,2356
3035,2909,2352
3030,2916,2352
3027,2917,2353
3026,2920,2354
3027,2918,2361
3030,2919,2364
3035,2923,2367
3035,2924,2377
3046,2927,2379
3051,2927,2381
3058,2921,2383
3064,2922,2387
3067,2920,2388
3067,2921,2389
3066,2918,2389
3067,2914,2387
3068,2912,2385
3064,2911,2385
3065,2913,2382
3064,2916,2374
3056,2918,2368
3049,2925,2363
3045,2931,2358
3040,2937,2358
3033,2943,2360
3028,2949,2364
3023,2948,2370
3012,2948,2378
3008,2954,2385
3003,2957,2393
3003,2957,2406
3008,2956,2406
3008,2951,2411
3013,2947,2410
3020,2946,2407
3029,2944,2404
3036,2945,2402
3042,2945,2397
3054,2943,2394
3060,2941,2390
3063,2939,2387
3065,2947,2388
3061,2953,2388
3059,2961,2389
3054,2962,2389
3047,2961,2390
3042,2962,2397
3033,2962,2403
3030,2963,2411
3025,2964,2421
3018,2964,2426
3016,2969,2430
3012,2968,2433
3013,2968,2434
3007,2969,2435
3004,2969,2433
2999,2973,2427
2994,2975,2422
2997,2979,2418
2999,2983,2418
2997,2983,2421
3001,2984,2426
3002,2982,2429
3007,2977,2432
3010,2973,2441
3017,2968,2449
3026,2966,2461
3026,2965,2466
3036,2968,2469
3039,2968,2466
3043,2968,2463
3051,2973,2459
3054,2977,2456
