MID,LEFT,RIGHT
2963,2537,2430
2989,2557,2489
3019,2673,2483
3037,2829,2401
3030,2933,2293
2999,2934,2221
2964,2834,2219
2941,2676,2293
2943,2557,2408
2966,2542,2499
3002,2626,2524
3027,2773,2462
3034,2894,2353
3015,2926,2255
2978,2857,2227
2945,2711,2270
2937,2574,2367
2949,2523,2458
2974,2571,2504
2998,2705,2474
3006,2844,2382
2993,2912,2281
2962,2879,2224
2932,2749,2233
2917,2589,2305
2921,2504,2401
2953,2517,2466
2986,2627,2468
3008,2773,2399
3007,2873,2290
2984,2871,2207
2955,2768,2198
2926,2606,2267
2923,2490,2376
2939,2475,2461
2964,2560,2480
2991,2708,2422
2993,2834,2318
2971,2876,2229
2935,2811,2200
2907,2665,2242
2897,2534,2338
2905,2484,2437
2935,2528,2479
2967,2662,2454
2980,2801,2368
2974,2872,2267
2945,2845,2213
2913,2715,2226
2898,2565,2304
2906,2475,2401
2939,2491,2460
2969,2611,2452
2989,2768,2368
2984,2872,2259
2955,2874,2186
2924,2773,2184
2899,2615,2255
2894,2497,2369
2913,2488,2462
2941,2579,2489
2968,2732,2442
2976,2855,2347
2964,2889,2257
2938,2817,2224
2908,2665,2257
2899,2524,2342
2914,2476,2430
2950,2526,2469
2991,2667,2440
3011,2815,2347
3004,2882,2248
2973,2855,2201
2939,2733,2223
2921,2588,2315
2927,2505,2429
2962,2525,2496
2995,2641,2488
3016,2790,2403
3017,2892,2291
2994,2893,2213
2964,2793,2209
2940,2641,2277
2938,2526,2383
2954,2507,2465
2983,2587,2486
3015,2730,2440
3024,2851,2350
3009,2887,2269
2983,2829,2241
2955,2692,2279
2945,2563,2378
2956,2520,2474
2988,2580,2517
3016,2729,2490
3022,2881,2398
3009,2959,2291
2973,2926,2239
2936,2795,2250
2924,2640,2331
2934,2549,2435
2971,2557,2506
3003,2675,2512
3025,2820,2446
3024,2924,2346
3000,2927,2276
2971,2830,2270
2945,2677,2334
2941,2566,2434
2965,2549,2515
2997,2634,2531
3028,2784,2475
3031,2917,2373
3017,2957,2284
2984,2896,2256
2953,2747,2303
2947,2604,2404
2963,2547,2507
2998,2597,2554
3035,2738,2534
3050,2883,2451
3045,2947,2351
3017,2920,2299
2987,2791,2311
2972,2646,2389
2978,2567,2492
3011,2589,2556
3045,2712,2555
3065,2866,2478
3066,2977,2371
3043,2982,2291
3015,2881,2280
2987,2729,2346
2984,2610,2451
3007,2591,2535
3044,2672,2562
3077,2812,2505
3090,2938,2412
3073,2975,2324
3047,2911,2296
3017,2771,2333
3009,2642,2427
3017,2601,2517
3045,2650,2557
3073,2794,2526
3086,2935,2436
3080,3006,2332
3052,2971,2283
3019,2841,2297
3007,2694,2387
3012,2606,2489
3048,2622,2561
3080,2741,2565
3103,2892,2498
3102,2995,2397
3076,2992,2330
3045,2887,2325
3022,2733,2395
3017,2622,2495
3044,2612,2575
3078,2704,2590
3112,2860,2533
3115,2994,2427
3104,3034,2325
3081,2974,2287
3058,2831,2329
3059,2701,2424
3078,2650,2529
3110,2701,2579
3147,2841,2561
3158,2977,2480
3152,3040,2388
3113,3010,2343
3076,2875,2364
3056,2723,2451
3057,2631,2553
3080,2648,2616
3112,2763,2611
3129,2917,2532
3134,3025,2426
3113,3030,2353
3089,2928,2345
3062,2779,2406
3058,2665,2495
3081,2652,2571
3118,2732,2589
3150,2881,2538
3160,3009,2442
3142,3046,2348
3117,2984,2318
3093,2840,2355
3093,2699,2455
3103,2648,2557
3137,2694,2607
3169,2835,2582
3184,2976,2497
3176,3048,2400
3148,3021,2357
3109,2901,2379
3093,2762,2469
3097,2687,2574
3131,2707,2637
3162,2828,2630
3180,2978,2547
3175,3084,2434
3146,3079,2357
3113,2978,2348
3090,2819,2414
3088,2706,2513
3116,2692,2602
3154,2781,2630
3196,2937,2587
3201,3072,2491
3189,3110,2406
3169,3048,2377
3149,2894,2420
3150,2756,2517
3173,2706,2619
3210,2756,2655
3254,2894,2621
3271,3039,2520
3272,3104,2406
3232,3077,2353
3197,2949,2371
3178,2805,2460
3185,2718,2578
3217,2740,2654
3252,2859,2660
3267,3017,2586
3265,3121,2480
3232,3124,2406
3199,3022,2401
3161,2871,2473
3151,2754,2585
3169,2742,2674
3200,2826,2698
3227,2980,2644
3236,3106,2544
3217,3146,2448
3196,3084,2419
3172,2943,2465
3178,2805,2569
3194,2758,2664
3236,2807,2700
3275,2945,2663
3295,3079,2573
3291,3146,2476
3267,3112,2433
3236,2985,2457
3230,2838,2545
3242,2760,2653
3281,2782,2717
3311,2908,2715
3332,3067,2641
3329,3175,2529
3304,3181,2456
3267,3079,2449
3239,2923,2520
3233,2813,2628
3261,2797,2718
3297,2885,2739
3332,3041,2696
3331,3172,2592
3316,3209,2504
3288,3146,2476
3264,2990,2524
3259,2846,2625
3274,2791,2726
3301,2841,2767
3334,2979,2741
3346,3120,2652
3344,3184,2550
3312,3159,2496
3283,3037,2509
3266,2901,2586
3273,2826,2684
3301,2848,2746
3333,2970,2743
3350,3125,2664
3353,3225,2551
3332,3228,2480
3306,3128,2468
3283,2972,2533
3282,2858,2641
3304,2845,2725
3338,2929,2747
3368,3082,2690
3377,3212,2578
3356,3250,2485
3332,3184,2457
3303,3037,2502
3294,2895,2603
3299,2846,2698
3328,2887,2737
3359,3022,2708
3374,3154,2617
3366,3219,2513
3341,3179,2461
3308,3042,2479
3297,2883,2569
3305,2796,2674
3336,2809,2746
3368,2931,2750
3392,3094,2683
3388,3209,2579
3363,3216,2508
3335,3122,2501
3315,2974,2574
3310,2857,2670
3342,2841,2752
3376,2925,2769
3410,3073,2711
3413,3206,2601
3395,3246,2500
3361,3187,2463
3329,3042,2508
3317,2903,2606
3326,2850,2702
3352,2898,2744
3383,3034,2719
3394,3174,2632
3384,3238,2532
3349,3207,2481
3312,3074,2498
3292,2919,2580
3296,2829,2684
3324,2844,2748
3358,2963,2745
3379,3112,2666
3385,3213,2552
3362,3220,2475
3334,3121,2465
3311,2970,2531
3309,2852,2637
3327,2833,2727
3358,2915,2752
3380,3064,2702
3382,3191,2604
3361,3229,2513
3333,3162,2484
3300,3013,2514
3291,2874,2607
3304,2828,2701
3338,2881,2746
3375,3021,2719
3393,3164,2633
3386,3233,2532
3355,3202,2483
3316,3075,2501
3299,2923,2585
3301,2836,2690
3328,2849,2756
3360,2967,2753
3381,3119,2675
3378,3220,2565
3351,3219,2488
3318,3113,2478
3294,2954,2544
3292,2842,2655
3323,2825,2741
3359,2910,2763
3392,3055,2714
3403,3184,2616
3388,3220,2530
3356,3158,2506
3326,3017,2555
3311,2885,2650
3320,2834,2747
3341,2884,2789
3371,3019,2756
3381,3161,2662
3368,3230,2556
3342,3204,2498
3308,3075,2510
3291,2924,2588
3297,2831,2686
3323,2843,2745
3358,2958,2745
3384,3112,2670
3388,3214,2565
3370,3217,2493
3340,3112,2489
3320,2955,2560
3319,2838,2670
3342,2822,2756
3371,2912,2781
3398,3071,2728
3403,3206,2628
3381,3249,2536
3353,3188,2506
3324,3045,2547
3316,2907,2640
3334,2854,2732
3361,2900,2768
3391,3037,2733
3402,3183,2640
3392,3258,2536
3362,3230,2485
3325,3104,2509
3309,2952,2593
3314,2862,2698
3338,2874,2765
3374,2989,2762
3396,3137,2686
3394,3232,2576
3376,3237,2494
3346,3135,2480
3325,2989,2538
3321,2878,2644
3346,2865,2730
3378,2957,2755
3403,3115,2705
3405,3250,2606
3385,3288,2518
3353,3219,2490
3321,3070,2539
3312,2922,2643
3326,2862,2746
3356,2910,2792
3389,3039,2762
3401,3182,2670
3385,3253,2563
3357,3229,2502
3323,3108,2510
3300,2963,2586
3299,2884,2685
3328,2905,2746
3361,3025,2743
3382,3179,2673
3386,3281,2571
3364,3283,2508
3333,3177,2508
3314,3023,2582
3315,2904,2692
3342,2882,2776
3376,2964,2797
3408,3104,2739
3414,3229,2636
3394,3263,2542
3369,3201,2507
3342,3059,2544
3331,2924,2636
3349,2878,2735
3385,2934,2782
3414,3070,2757
3421,3218,2666
3407,3290,2556
3372,3255,2492
3334,3120,2506
3323,2961,2577
3323,2876,2679
3344,2889,2740
3377,2999,2735
3399,3145,2659
3405,3243,2551
3383,3252,2481
3356,3156,2480
3337,3009,2549
3335,2899,2664
3360,2884,2751
3392,2966,2778
3415,3114,2725
3423,3246,2620
3406,3283,2521
3377,3211,2484
3344,3062,2520
3333,2916,2611
3345,2863,2702
3371,2912,2746
3400,3052,2717
3407,3197,2630
3389,3269,2527
3357,3239,2472
3324,3105,2486
3311,2945,2570
3318,2859,2669
3345,2872,2735
3378,2987,2730
3399,3134,2655
3401,3236,2544
3381,3243,2473
3349,3149,2465
3336,3000,2529
3333,2889,2635
3364,2871,2719
3400,2959,2742
3433,3107,2692
3442,3241,2590
3424,3278,2500
3394,3218,2469
3362,3063,2514
3344,2914,2610
3360,2859,2707
3390,2904,2752
3422,3035,2728
3428,3176,2643
3412,3244,2539
3370,3216,2484
3328,3087,2498
3309,2941,2580
3312,2861,2686
3333,2880,2748
3365,3003,2746
3385,3161,2670
3389,3266,2563
3361,3272,2489
3328,3171,2483
3308,3022,2544
3308,2902,2648
3338,2880,2729
3373,2959,2753
3401,3102,2700
3413,3228,2600
3394,3264,2508
3368,3198,2472
3333,3061,2510
3321,2925,2605
3329,2881,2703
3353,2926,2754
3380,3058,2731
3389,3197,2648
3370,3259,2537
3336,3224,2486
3298,3088,2500
3284,2930,2581
3284,2851,2683
3311,2872,2742
3344,2997,2731
3364,3143,2650
3368,3252,2540
3347,3256,2469
3315,3158,2463
3297,3005,2530
3296,2887,2641
3327,2866,2737
3358,2950,2762
3384,3096,2715
3389,3226,2612
3369,3257,2513
3339,3185,2473
3308,3029,2506
3294,2881,2590
3313,2829,2682
3346,2883,2724
3386,3024,2697
3392,3174,2606
3380,3246,2504
3349,3220,2450
3314,3086,2467
3295,2938,2550
3293,2857,2655
3309,2875,2717
3338,2990,2715
3348,3134,2639
3343,3228,2541
3305,3230,2469
3264,3119,2458
3236,2961,2517
3232,2835,2620
3256,2817,2701
3287,2900,2719
3308,3051,2655
3317,3184,2543
3301,3223,2448
3278,3151,2419
3242,3001,2467
3232,2857,2567
3246,2809,2665
3277,2853,2708
3310,2989,2676
3323,3129,2584
3305,3195,2470
3273,3164,2409
3232,3036,2418
3214,2885,2499
3206,2811,2610
3227,2830,2681
3256,2955,2683
3275,3105,2612
3276,3207,2500
3255,3208,2424
3222,3103,2408
3203,2942,2473
3198,2814,2582
3228,2788,2672
3253,2868,2687
3278,3014,2630
3283,3145,2522
3261,3178,2426
3227,3106,2390
3196,2953,2432
3174,2806,2519
3192,2757,2612
3221,2811,2651
3258,2947,2622
3265,3096,2531
3256,3163,2430
3227,3138,2375
3194,3001,2396
3177,2843,2482
3181,2752,2594
3200,2761,2659
3232,2870,2660
3250,3014,2586
3252,3106,2475
3219,3113,2393
3183,3007,2377
3160,2852,2433
3158,2729,2533
3182,2710,2617
3217,2793,2642
3237,2946,2580
3249,3078,2465
3230,3118,2362
3196,3048,2322
3153,2894,2358
3148,2751,2453
3157,2698,2554
3182,2736,2612
3208,2862,2594
3218,2996,2512
3202,3064,2412
3180,3039,2360
3146,2913,2376
3135,2763,2459
3130,2681,2562
3148,2693,2621
3176,2803,2612
3194,2944,2524
3188,3034,2407
3158,3038,2329
3114,2939,2315
3091,2783,2383
3086,2670,2490
3113,2655,2576
3138,2749,2601
3156,2901,2547
3153,3033,2448
3127,3059,2362
3088,2985,2330
3058,2831,2371
3043,2680,2453
3061,2629,2536
3089,2674,2571
3123,2797,2535
3128,2932,2436
3117,2996,2325
3086,2970,2266
3057,2846,2283
3045,2696,2363
3053,2616,2464
3077,2634,2525
3111,2753,2524
3130,2907,2457
3128,2999,2363
3102,3004,2302
3062,2894,2302
3033,2737,2366
3027,2613,2474
3046,2591,2560
3078,2668,2586
3103,2811,2531
3112,2933,2424
3094,2971,2325
3064,2903,2291
3032,2761,2331
3021,2622,2429
3031,2579,2532
3061,2635,2582
3083,2770,2547
3092,2912,2445
3073,2977,2324
3043,2940,2260
3007,2805,2276
2992,2648,2356
2994,2566,2461
3020,2583,2526
3051,2697,2526
3070,2839,2460
3067,2935,2357
3038,2938,2282
2997,2838,2270
2974,2681,2324
2965,2562,2418
2983,2532,2497
3008,2615,2518
3028,2761,2460
3029,2895,2346
3008,2933,2243
2977,2867,2205
2948,2720,2253
2937,2579,2359
2958,2525,2469
2990,2573,2521
3026,2701,2495
3041,2843,2400
3030,2909,2296
3000,2876,2240
2965,2749,2255
2951,2598,2332
2959,2515,2421
2982,2530,2482
3021,2645,2474
3040,2798,2397
3040,2896,2288
3013,2908,2213
2974,2815,2207
2947,2666,2271
2941,2548,2379
2953,2525,2465
2982,2609,2495
3003,2760,2446
3017,2890,2344
3004,2930,2252
2976,2861,2216
2947,2716,2257
2938,2576,2350
2954,2524,2444
2988,2576,2482
3022,2710,2445
3037,2851,2344
3022,2921,2244
2994,2888,2193
2958,2759,2217
2940,2602,2305
2942,2518,2415
2967,2531,2488
3001,2640,2492
3020,2789,2420
3019,2889,2314
2995,2898,2235
2953,2803,2219
2925,2653,2273
2917,2538,2367
2933,2514,2443
2968,2609,2459
2992,2755,2402
3001,2882,2298
2985,2923,2212
2958,2862,2192
2933,2723,2241
2926,2588,2346
2949,2538,2449
2981,2591,2498
3013,2728,2473
3029,2880,2393
3023,2950,2289
2995,2920,2235
2961,2796,2250
2944,2644,2328
2951,2562,2432
2977,2578,2501
3021,2691,2503
3045,2844,2437
3043,2943,2335
3018,2948,2264
2982,2849,2255
2960,2694,2316
2954,2576,2424
2974,2550,2507
3005,2634,2527
3028,2786,2477
3039,2918,2373
3025,2962,2285
2995,2895,2247
2969,2749,2288
2959,2602,2375
2974,2544,2464
3005,2598,2506
3038,2742,2481
3054,2899,2398
3042,2975,2300
3018,2952,2241
2979,2827,2254
2958,2677,2335
2967,2597,2446
2998,2613,2519
3041,2722,2522
3066,2876,2454
3075,2975,2348
3057,2978,2270
3031,2874,2263
3019,2718,2329
3026,2603,2435
3049,2588,2520
3087,2685,2534
3116,2844,2481
3126,2977,2379
3107,3020,2294
3077,2955,2266
3049,2806,2308
3039,2664,2409
3060,2608,2507
3096,2653,2552
3126,2786,2523
3142,2935,2430
3131,3007,2330
3103,2978,2271
3069,2857,2292
3051,2706,2379
3054,2624,2490
3073,2637,2565
3104,2754,2568
3120,2908,2504
3111,3008,2401
3085,3013,2329
3055,2910,2321
3044,2755,2382
3046,2648,2486
3076,2634,2573
3117,2719,2587
3150,2866,2533
3165,2993,2427
3153,3032,2331
3122,2968,2295
3099,2831,2334
3090,2697,2425
3107,2645,2525
3130,2701,2575
3154,2835,2550
3159,2982,2465
3141,3048,2369
3110,3018,2315
3075,2891,2330
3057,2737,2403
3069,2652,2501
3097,2663,2568
3136,2778,2565
3156,2937,2490
3158,3038,2377
3141,3051,2293
3113,2954,2283
3097,2801,2349
3098,2689,2464
3117,2664,2553
3155,2756,2582
3181,2906,2530
3194,3032,2428
3176,3071,2340
3149,3006,2313
3125,2869,2358
3114,2732,2460
3132,2681,2561
3166,2733,2609
3198,2870,2581
3218,3022,2486
3210,3095,2379
3190,3060,2316
3153,2929,2328
3137,2770,2409
3141,2689,2517
3163,2701,2593
3195,2820,2593
3212,2976,2522
3203,3073,2410
3178,3084,2338
3142,2987,2330
3123,2832,2394
3117,2725,2501
3143,2707,2585
3182,2795,2605
3215,2936,2549
3229,3058,2442
3216,3091,2353
3185,3022,2317
3163,2879,2360
3155,2738,2459
3174,2679,2561
3203,2737,2611
3232,2876,2585
3248,3028,2492
3240,3097,2390
3218,3070,2328
3188,2941,2353
3170,2792,2439
3182,2714,2552
3209,2735,2628
3247,2850,2629
3260,3007,2553
3256,3107,2441
3232,3119,2362
3201,3023,2354
3186,2871,2417
3188,2758,2523
3210,2739,2604
3250,2824,2625
3280,2976,2570
3296,3106,2470
3274,3151,2387
3243,3087,2361
3216,2947,2410
3202,2807,2515
3218,2750,2620
3248,2800,2670
3276,2937,2637
3294,3087,2541
3283,3162,2428
3262,3135,2371
3220,3016,2381
3200,2863,2468
3205,2777,2581
3232,2781,2653
3265,2886,2653
3286,3035,2583
3278,3134,2472
3256,3141,2398
3217,3041,2393
3202,2887,2458
3198,2780,2562
3228,2765,2646
3274,2859,2671
3315,3006,2620
3332,3132,2518
3323,3172,2432
3293,3110,2393
3274,2975,2433
3264,2845,2529
3284,2792,2634
3304,2846,2686
3330,2980,2665
3342,3128,2579
3330,3193,2480
3300,3163,2425
3263,3037,2445
3243,2889,2521
3252,2810,2630
3279,2826,2696
3323,2937,2697
3339,3093,2627
3339,3192,2524
3317,3204,2450
3287,3102,2443
3271,2950,2502
3277,2841,2608
3306,2828,2690
3352,2922,2717
3385,3075,2677
3398,3201,2578
3380,3240,2484
3350,3167,2445
3322,3024,2481
3308,2882,2585
3321,2832,2690
3347,2885,2753
3367,3026,2725
3380,3179,2635
3364,3249,2530
3341,3217,2472
3305,3101,2489
3290,2949,2573
3299,2868,2675
3329,2875,2740
3364,2979,2733
3386,3125,2659
3382,3227,2545
3365,3237,2468
3339,3143,2459
3329,2990,2519
3324,2880,2626
3348,2858,2712
3384,2946,2736
3410,3092,2691
3421,3221,2591
3403,3260,2500
3366,3199,2457
3340,3059,2492
3326,2923,2588
3340,2868,2686
3359,2925,2736
3386,3065,2717
3400,3218,2624
3393,3285,2524
3368,3252,2473
3340,3119,2490
3320,2966,2568
3329,2877,2666
3359,2888,2726
3399,2992,2718
3419,3151,2648
3416,3255,2543
3391,3271,2469
3358,3171,2465
3338,3012,2533
3339,2889,2647
3362,2867,2733
3397,2947,2761
3426,3097,2713
3437,3223,2613
3416,3265,2518
3382,3192,2481
3348,3042,2514
3336,2898,2602
3344,2839,2690
3374,2891,2730
3408,3031,2698
3427,3181,2603
3421,3255,2496
3404,3226,2442
3374,3107,2459
3352,2950,2543
3356,2872,2649
3381,2886,2720
3416,3002,2723
3436,3155,2660
3431,3256,2560
3407,3261,2486
3369,3157,2477
3344,2993,2539
3334,2873,2644
3352,2849,2726
3385,2934,2743
3411,3080,2690
3420,3205,2580
3401,3244,2484
3363,3178,2450
3337,3035,2494
3322,2892,2595
3338,2840,2696
3361,2895,2745
3388,3032,2721
3400,3183,2629
3395,3257,2528
3373,3226,2472
3350,3094,2491
3335,2939,2576
3347,2854,2682
3373,2868,2749
3409,2978,2743
3426,3137,2663
3423,3242,2551
3397,3251,2464
3362,3152,2452
3340,2996,2512
3337,2878,2618
3353,2858,2707
3388,2940,2734
3412,3088,2691
3419,3210,2599
3401,3249,2511
3367,3182,2481
3330,3037,2518
3315,2895,2615
3327,2846,2710
3355,2894,2753
3378,3035,2722
3392,3186,2621
3378,3261,2510
3353,3229,2450
3323,3101,2465
3310,2938,2547
3321,2848,2656
3353,2859,2728
3395,2973,2730
3424,3129,2663
3425,3231,2561
3408,3245,2493
3376,3148,2486
3350,2995,2549
3344,2886,2655
3360,2867,2738
3387,2952,2756
3409,3098,2700
3409,3233,2593
3386,3275,2493
3345,3206,2455
3317,3056,2491
3306,2916,2591
3318,2857,2696
3345,2908,2754
3369,3042,2728
3380,3182,2641
3368,3249,2543
3341,3216,2491
3313,3091,2510
3302,2944,2593
3315,2861,2696
3348,2877,2757
3387,2987,2750
3412,3142,2674
3410,3245,2566
3393,3254,2489
3363,3167,2481
3338,3018,2542
3337,2911,2646
3353,2896,2728
3388,2984,2745
3410,3137,2689
3413,3264,2580
3393,3303,2474
3355,3230,2435
3320,3080,2475
3306,2940,2572
3317,2885,2671
3349,2934,2721
3383,3067,2702
3400,3208,2615
3394,3275,2511
3372,3239,2453
3349,3109,2471
3338,2951,2553
3350,2860,2657
3374,2882,2725
3405,2998,2718
3425,3156,2634
3419,3262,2514
3397,3269,2431
3362,3172,2422
3337,3011,2488
3337,2896,2599
3356,2875,2687
3394,2958,2714
3421,3112,2670
3425,3243,2571
3408,3284,2479
3375,3218,2447
3353,3076,2487
3344,2940,2584
3356,2889,2676
3388,2946,2714
3415,3078,2676
3429,3219,2573
3414,3289,2464
3382,3256,2408
3347,3130,2427
3326,2977,2521
3334,2891,2643
3362,2906,2720
3388,3017,2722
3412,3175,2655
3411,3276,2548
3391,3279,2471
3355,3177,2462
3331,3013,2521
3330,2893,2621
3342,2868,2705
3378,2952,2727
3406,3100,2675
3413,3223,2565
3403,3268,2462
3378,3210,2427
3360,3069,2460
3349,2933,2561
3366,2882,2661
3396,2933,2706
3425,3065,2674
3441,3210,2575
3428,3275,2467
3394,3241,2412
3360,3113,2429
3336,2957,2511
3342,2867,2612
3362,2886,2680
3393,3000,2680
3414,3158,2610
3412,3260,2509
3393,3263,2433
3363,3159,2423
3339,2998,2476
3345,2887,2590
3369,2871,2681
3411,2956,2707
3438,3112,2658
3445,3240,2555
3427,3282,2465
3394,3219,2428
3367,3075,2470
3354,2939,2576
3365,2888,2675
3398,2939,2718
3424,3070,2687
3441,3211,2588
3420,3276,2475
3386,3239,2412
3347,3114,2422
3325,2961,2504
3331,2877,2612
3355,2896,2692
3382,3017,2701
3403,3169,2632
3396,3268,2526
3371,3269,2446
3330,3173,2434
3307,3017,2492
3313,2905,2594
3339,2879,2676
3380,2961,2695
3413,3107,2639
3422,3230,2524
3416,3272,2429
3391,3209,2402
3375,3064,2449
3361,2928,2556
3369,2872,2661
3393,2925,2705
3419,3056,2677
3434,3197,2580
3427,3265,2468
3394,3231,2401
3363,3108,2414
3342,2955,2497
3347,2862,2607
3365,2880,2681
3398,2997,2685
3419,3157,2617
3418,3261,2514
3394,3269,2438
3360,3167,2431
3329,3007,2484
3329,2890,2586
3349,2872,2672
3391,2955,2689
3414,3104,2636
3421,3224,2529
3403,3265,2430
3363,3193,2395
3325,3056,2435
3305,2921,2537
3307,2871,2630
3332,2924,2673
3355,3055,2643
3370,3193,2551
3352,3262,2453
3324,3230,2406
3295,3097,2418
3281,2931,2500
3293,2838,2604
3324,2848,2674
3360,2959,2670
3396,3114,2599
3401,3215,2491
3389,3220,2412
3349,3125,2398
3325,2971,2454
3315,2860,2557
3326,2835,2645
3353,2919,2671
3373,3069,2626
3368,3200,2517
3349,3243,2422
3313,3180,2387
3292,3032,2422
3275,2894,2514
3287,2834,2606
3315,2890,2646
3342,3021,2617
3355,3165,2522
3342,3235,2420
3309,3203,2357
3280,3079,2368
3258,2928,2454
3269,2840,2557
3285,2857,2626
3315,2967,2628
3338,3121,2563
3338,3211,2467
3316,3208,2395
3278,3106,2393
3243,2944,2448
3241,2825,2541
3255,2801,2616
3290,2878,2630
3307,3026,2575
3312,3145,2463
3291,3183,2364
3254,3102,2333
3224,2946,2373
3213,2797,2473
3221,2740,2567
3252,2790,2612
3275,2925,2586
3290,3072,2493
3265,3153,2389
3221,3125,2333
3180,3002,2347
3155,2839,2434
3163,2750,2532
3192,2764,2600
3225,2874,2587
3253,3021,2505
3255,3116,2392
3239,3117,2313
3199,3020,2308
3178,2862,2368
3176,2754,2467
3197,2729,2553
3231,2813,2574
3254,2961,2513
3248,3089,2402
3221,3127,2301
3176,3055,2266
3141,2896,2307
3120,2753,2406
3132,2695,2507
3161,2743,2555
3191,2870,2536
3209,3010,2452
3202,3077,2358
3170,3048,2300
3142,2927,2313
3123,2777,2389
3135,2691,2490
3156,2713,2556
3185,2827,2553
3198,2986,2475
3193,3081,2359
3167,3081,2273
3126,2971,2260
3086,2805,2315
3080,2681,2416
3092,2657,2496
3121,2737,2515
3138,2888,2459
3138,3014,2353
3118,3059,2260
3084,2982,2232
3058,2829,2274
3051,2684,2372
3066,2628,2468
3105,2674,2511
3137,2806,2486
3153,2942,2390
3136,3014,2281
3101,2983,2219
3061,2865,2232
3037,2718,2314
3039,2641,2419
3060,2654,2494
3087,2760,2495
3113,2906,2421
3113,3002,2309
3096,3000,2226
3060,2897,2214
3034,2739,2274
3028,2627,2379
3043,2611,2467
3068,2702,2489
3089,2856,2434
3088,2987,2324
3075,3024,2225
3041,2949,2190
3012,2787,2233
2996,2642,2332
3006,2585,2433
3036,2635,2478
3065,2763,2455
3079,2900,2365
3068,2971,2265
3031,2943,2211
2998,2822,2232
2977,2677,2319
2986,2594,2427
3007,2613,2495
3035,2720,2492
3052,2869,2415
3045,2961,2303
3019,2959,2218
2984,2853,2206
2958,2694,2264
2964,2581,2364
2990,2565,2449
3029,2650,2470
3053,2804,2416
3055,2925,2306
3034,2961,2207
2997,2885,2177
2969,2732,2218
2958,2591,2320
2965,2540,2426
2997,2596,2480
3026,2733,2460
3044,2883,2378
3032,2957,2275
3001,2919,2210
2966,2786,2214
2945,2625,2289
2952,2536,2392
2979,2557,2460
3009,2677,2460
3033,2840,2392
3029,2949,2289
3004,2956,2218
2970,2862,2212
2944,2705,2279
2940,2587,2388
2958,2563,2474
2988,2640,2492
3013,2783,2435
3017,2901,2329
3006,2933,2235
2974,2858,2202
2947,2702,2241
2936,2563,2336
2949,2508,2430
2979,2564,2472
3010,2705,2449
3029,2858,2362
3023,2933,2258
2998,2904,2200
2974,2777,2212
2960,2624,2286
2969,2537,2385
2998,2562,2452
3033,2677,2453
3057,2833,2384
3056,2926,2278
3029,2923,2203
2992,2821,2195
2961,2662,2258
2957,2545,2359
2975,2524,2443
2998,2604,2464
3021,2759,2409
3027,2889,2307
3009,2933,2216
2978,2872,2185
2954,2723,2223
2950,2592,2319
2967,2541,2417
3008,2597,2466
3045,2740,2446
3061,2891,2364
3050,2976,2272
3017,2944,2222
2986,2820,2242
2965,2666,2331
2973,2578,2440
3004,2593,2509
3042,2706,2509
3071,2856,2436
3072,2956,2333
3051,2957,2259
3022,2865,2248
3002,2711,2307
3006,2593,2409
3029,2571,2495
3068,2649,2520
3095,2800,2473
3098,2931,2371
3082,2977,2274
3045,2920,2237
3008,2777,2275
2997,2643,2369
3000,2589,2472
3026,2645,2522
3051,2792,2502
3066,2940,2412
3058,3017,2306
3030,2986,2254
3006,2853,2276
2995,2699,2368
3006,2609,2479
3041,2630,2552
3077,2742,2554
3109,2889,2482
3105,2992,2377
3087,2994,2296
3060,2895,2278
3039,2740,2334
3042,2625,2436
3064,2607,2524
3101,2694,2547
3127,2845,2502
3130,2979,2406
3115,3025,2316
3078,2969,2284
3050,2829,2323
3042,2696,2426
3057,2644,2537
3091,2689,2579
3123,2822,2550
3137,2962,2460
3130,3035,2357
3105,3002,2305
3076,2871,2322
3053,2716,2403
3058,2628,2502
3080,2646,2563
3109,2761,2555
3130,2914,2481
3129,3018,2377
3107,3023,2302
3078,2932,2294
3054,2784,2359
3055,2672,2470
3075,2661,2566
3117,2752,2591
3152,2914,2534
3165,3045,2430
3151,3083,2333
3119,3015,2299
3087,2866,2338
3078,2733,2438
3089,2683,2540
3117,2737,2585
3143,2881,2563
3155,3026,2472
3146,3097,2370
3119,3061,2315
3099,2928,2327
3089,2774,2407
3102,2686,2505
3137,2698,2575
3179,2811,2574
3211,2964,2506
3209,3070,2403
3187,3075,2325
3154,2982,2318
3124,2827,2389
3119,2716,2494
3134,2696,2591
3160,2777,2615
3189,2926,2571
3198,3052,2474
3187,3086,2383
3153,3030,2352
3126,2890,2390
3116,2760,2482
3130,2705,2579
3168,2759,2620
3207,2900,2596
3220,3048,2497
3217,3125,2391
3192,3092,2328
3170,2960,2339
3150,2808,2420
3158,2719,2524
3185,2740,2597
3213,2849,2599
3234,3001,2526
3229,3099,2425
3202,3101,2348
3172,3007,2337
3146,2857,2405
3154,2747,2514
3175,2733,2605
3215,2816,2633
3249,2970,2589
3260,3091,2495
3252,3131,2410
3227,3068,2378
3201,2922,2418
3196,2786,2521
3216,2736,2624
3260,2789,2672
3291,2938,2650
3308,3090,2551
3297,3166,2444
3264,3128,2388
3230,3000,2401
3210,2845,2485
3210,2758,2584
3240,2776,2647
3275,2889,2642
3302,3043,2570
