MID,LEFT,RIGHT
2848,2975,2185
2845,2979,2183
2840,2981,2182
2840,2984,2180
2837,2989,2177
2831,2989,2174
2832,2987,2170
2825,2989,2168
2821,2980,2168
2822,2975,2171
2826,2965,2172
2833,2956,2163
2830,2948,2166
2833,2941,2163
2832,2936,2163
2828,2929,2165
2831,2926,2166
2832,2921,2168
2833,2915,2165
2839,2917,2162
2834,2912,2161
2835,2914,2158
2834,2920,2156
2839,2926,2152
2843,2933,2151
2844,2934,2155
2850,2933,2159
2844,2928,2172
2842,2920,2181
2846,2920,2185
2847,2917,2188
2850,2914,2195
2849,2912,2204
2852,2907,2211
2850,2908,2220
2850,2906,2225
2854,2909,2228
2854,2908,2232
2852,2904,2229
2855,2906,2230
2854,2905,2230
2858,2904,2228
2859,2902,2228
2866,2901,2228
2871,2901,2227
2875,2898,2229
2883,2902,2234
2885,2901,2239
2884,2897,2237
2887,2898,2237
2887,2893,2235
2897,2888,2237
2894,2880,2240
2899,2873,2243
2904,2868,2245
2904,2857,2248
2907,2851,2251
2907,2848,2257
2903,2844,2256
2907,2845,2259
2907,2846,2260
2910,2847,2263
2905,2853,2267
2901,2857,2270
2894,2861,2274
2887,2866,2277
2886,2869,2280
2883,2870,2281
2882,2868,2279
2890,2871,2280
2896,2871,2280
2913,2865,2277
2914,2864,2276
2924,2860,2275
2934,2859,2277
2941,2852,2284
2950,2849,2293
2958,2849,2303
2964,2847,2306
2972,2838,2306
2975,2832,2307
2982,2826,2308
2978,2825,2310
2978,2818,2311
2978,2817,2308
2981,2812,2311
2979,2804,2312
2978,2800,2319
2972,2795,2321
2973,2797,2329
2973,2800,2339
2981,2802,2349
2980,2807,2355
2983,2810,2356
2987,2817,2355
2988,2816,2354
2997,2817,2353
3001,2817,2355
3002,2814,2355
3008,2815,2354
3010,2814,2352
3017,2813,2349
3012,2817,2351
3016,2816,2353
3016,2822,2354
3016,2817,2354
3021,2819,2353
3025,2817,2357
3023,2812,2362
3025,2807,2363
3024,2802,2368
3029,2797,2374
3023,2798,2379
3023,2796,2384
3022,2799,2385
3019,2792,2389
3023,2792,2391
3020,2786,2398
3022,2782,2396
3037,2784,2395
3050,2783,2394
3071,2779,2393
3075,2781,2401
3083,2778,2401
3078,2781,2406
3074,2775,2413
3074,2772,2420
3071,2769,2429
3066,2763,2432
3068,2766,2435
3065,2768,2432
3063,2762,2431
3053,2765,2432
3052,2764,2432
3051,2771,2429
3051,2766,2429
3054,2767,2424
3057,2769,2422
3054,2772,2414
3063,2779,2414
3066,2781,2419
3075,2776,2425
3071,2772,2434
3074,2763,2445
3080,2763,2451
3084,2752,2457
3093,2750,2459
3097,2746,2460
3093,2744,2467
3099,2746,2472
3099,2748,2475
3109,2750,2481
3104,2758,2486
3105,2762,2493
3105,2770,2500
3105,2764,2503
3103,2767,2504
3102,2774,2508
3096,2779,2502
3097,2785,2500
3093,2786,2503
3100,2781,2498
3088,2782,2503
3091,2777,2508
3096,2780,2514
3099,2769,2523
3103,2764,2530
3103,2764,2545
3101,2758,2542
3110,2761,2548
3117,2763,2552
3131,2760,2555
3128,2765,2555
3132,2763,2549
3140,2769,2541
3144,2764,2540
3150,2766,2540
3153,2767,2546
3151,2766,2545
3156,2768,2550
3161,2768,2555
3174,2766,2561
3171,2770,2566
3173,2768,2570
3177,2775,2573
3181,2767,2577
3188,2764,2580
3186,2762,2586
3180,2761,2588
3182,2768,2595
3180,2774,2599
3188,2777,2603
3184,2785,2610
3186,2781,2605
3189,2787,2604
3242,2904,2670
3249,2910,2666
3251,2915,2665
3256,2918,2664
3259,2921,2666
3258,2919,2668
3264,2923,2662
3267,2926,2661
3269,2922,2659
3269,2924,2660
3271,2920,2661
3275,2916,2659
3274,2912,2662
3275,2908,2662
3272,2908,2662
3263,2905,2659
3263,2906,2656
3257,2906,2652
3252,2903,2642
3247,2907,2642
3242,2908,2642
3240,2910,2642
3238,2911,2641
3237,2911,2642
3234,2915,2643
3228,2920,2642
3228,2925,2639
3225,2930,2634
3225,2929,2626
3228,2935,2625
3231,2940,2615
3238,2946,2613
3243,2948,2612
3245,2946,2609
3248,2945,2607
3248,2942,2607
3253,2940,2603
3258,2938,2604
3260,2933,2602
3265,2934,2604
3264,2936,2605
3262,2940,2607
3257,2941,2615
3256,2946,2622
3252,2952,2632
3248,2953,2635
3248,2958,2636
3246,2963,2638
3238,2964,2635
3235,2969,2631
3229,2970,2628
3230,2970,2623
3223,2971,2622
3222,2972,2624
3218,2965,2616
3213,2960,2610
3216,2960,2603
3216,2960,2596
3214,2961,2589
3217,2966,2585
3219,2968,2583
3227,2969,2583
3227,2964,2591
3230,2963,2600
3234,2966,2609
3235,2964,2616
3242,2965,2614
3241,2963,2613
3237,2959,2609
3235,2958,2605
3228,2956,2606
3226,2949,2604
3222,2946,2603
3224,2941,2601
3227,2940,2602
3231,2934,2595
3236,2938,2591
3240,2944,2589
3245,2949,2585
3251,2955,2583
3253,2960,2585
3261,2963,2577
3253,2970,2580
3250,2974,2581
3243,2983,2583
3234,2984,2586
3231,2986,2585
3227,2983,2594
3219,2977,2588
3218,2976,2591
3216,2975,2591
3221,2972,2591
3224,2976,2596
3232,2977,2590
3236,2981,2586
3241,2980,2581
3250,2985,2576
3256,2985,2576
3256,2982,2573
3259,2984,2573
3259,2982,2573
3261,2979,2574
3253,2980,2577
3248,2975,2577
3245,2976,2573
3237,2971,2569
3239,2971,2566
3231,2969,2568
3228,2965,2569
3230,2968,2576
3231,2969,2580
3241,2967,2580
3243,2972,2577
3248,2965,2577
3251,2963,2574
3251,2955,2574
3254,2953,2571
3253,2953,2565
3243,2946,2550
3242,2949,2544
3233,2946,2540
3231,2941,2538
3219,2941,2541
3213,2942,2546
3207,2951,2548
3203,2949,2550
3206,2950,2550
3210,2948,2554
3216,2944,2556
3228,2947,2566
3235,2950,2572
3246,2951,2574
3242,2955,2571
3242,2956,2566
3237,2962,2557
3232,2960,2554
3232,2963,2549
3231,2966,2547
3229,2970,2541
3236,2975,2536
3236,2974,2535
3243,2968,2536
3237,2963,2536
3235,2954,2537
3232,2956,2537
3225,2951,2540
3225,2951,2540
3218,2954,2543
3210,2955,2536
3216,2958,2535
3215,2959,2531
3221,2956,2525
3210,2959,2524
3211,2957,2517
3210,2961,2512
3209,2956,2506
3213,2958,2498
3216,2963,2497
3214,2965,2490
3217,2970,2488
3215,2973,2485
3221,2972,2482
3211,2976,2479
3205,2975,2476
3203,2981,2474
3201,2972,2470
3202,2974,2471
3200,2969,2475
3194,2962,2470
3200,2956,2471
3202,2953,2470
3212,2945,2469
3204,2946,2466
3200,2946,2466
3195,2953,2460
3189,2945,2458
3189,2946,2457
3187,2952,2462
3185,2953,2459
3183,2963,2462
3177,2966,2463
3178,2966,2463
3164,2969,2461
3158,2966,2457
3156,2969,2452
3155,2962,2445
3151,2950,2436
3152,2942,2430
3150,2936,2418
3156,2936,2411
3156,2936,2404
3164,2933,2399
3162,2942,2395
3159,2939,2395
3159,2946,2397
3152,2940,2398
3146,2941,2402
3137,2941,2408
3128,2939,2404
3126,2946,2400
3123,2945,2396
3129,2944,2397
3122,2949,2402
3122,2949,2404
3120,2956,2408
3117,2949,2409
3118,2942,2406
3116,2937,2407
3110,2931,2402
3112,2934,2404
3109,2935,2404
3115,2933,2400
3105,2941,2394
3101,2944,2385
3098,2951,2377
3095,2947,2376
3096,2949,2376
3097,2949,2377
3094,2948,2368
3099,2947,2364
3093,2942,2362
3096,2936,2362
3086,2939,2357
3085,2939,2352
3085,2942,2341
3084,2942,2335
3084,2946,2325
3081,2950,2320
3073,2951,2309
3072,2957,2306
3066,2961,2305
3068,2957,2304
3058,2964,2302
3050,2962,2298
3042,2968,2297
3036,2964,2301
3032,2966,2303
3027,2968,2310
3018,2962,2303
3019,2962,2306
3019,2960,2306
3023,2955,2309
3016,2958,2309
3016,2959,2306
3013,2963,2299
3012,2962,2294
3012,2969,2291
3012,2975,2294
3009,2978,2293
3012,2980,2296
3008,2978,2294
3008,2974,2294
2999,2976,2293
2994,2977,2292
2990,2981,2291
2982,2973,2291
2978,2968,2290
2971,2959,2289
2963,2950,2279
2965,2945,2270
2965,2939,2263
2969,2926,2253
2969,2927,2251
2969,2923,2250
2969,2924,2248
2964,2921,2248
2964,2921,2244
2965,2926,2246
2965,2929,2244
2965,2939,2246
2961,2946,2248
2961,2952,2248
2950,2962,2249
2942,2967,2249
2934,2970,2247
2931,2969,2244
2922,2962,2238
2913,2960,2233
2906,2960,2225
2912,2966,2218
2914,2970,2215
2918,2966,2204
2918,2969,2201
2917,2965,2200
2917,2965,2201
2917,2961,2203
2922,2957,2204
2924,2954,2208
2924,2949,2211
2929,2946,2216
2930,2942,2215
2932,2942,2213
2929,2946,2212
2924,2944,2212
2919,2946,2211
2912,2941,2216
2905,2938,2217
2899,2939,2218
2891,2937,2213
2890,2938,2207
2885,2936,2204
2884,2930,2201
2879,2932,2204
2873,2928,2207
2870,2924,2209
2869,2916,2215
2871,2911,2217
2876,2908,2220
2878,2906,2223
2886,2910,2230
2889,2911,2237
2889,2909,2242
2889,2917,2251
2884,2918,2246
2882,2923,2241
2874,2924,2239
2870,2924,2235
2867,2921,2232
2862,2914,2228
2865,2910,2228
2867,2904,2219
2862,2893,2215
2862,2890,2213
2861,2884,2215
2862,2880,2216
2862,2876,2219
2863,2873,2218
2863,2873,2217
2857,2872,2216
2858,2875,2219
2853,2877,2222
2850,2874,2224
2848,2874,2222
2844,2872,2221
2840,2869,2220
2832,2870,2224
2831,2872,2232
2830,2876,2237
2827,2877,2239
2828,2875,2234
2823,2874,2233
2820,2872,2229
2819,2876,2227
2824,2878,2224
2827,2881,2219
2824,2879,2214
2825,2874,2206
2821,2873,2200
2818,2868,2196
2825,2865,2197
2830,2861,2198
2834,2852,2197
2837,2851,2197
2841,2848,2202
2848,2847,2209
2851,2849,2220
2854,2849,2224
2853,2855,2232
2846,2848,2230
2849,2850,2234
2849,2853,2240
2850,2850,2242
2856,2846,2241
2857,2836,2235
2861,2827,2229
2859,2822,2234
2862,2816,2236
2866,2815,2237
2865,2811,2238
2870,2813,2233
2867,2814,2229
2864,2818,2223
2860,2826,2222
2857,2830,2225
2857,2830,2227
2850,2829,2232
2844,2824,2236
2842,2820,2241
2843,2812,2249
2850,2807,2260
2854,2803,2270
2852,2796,2275
2858,2796,2278
2863,2793,2278
2870,2786,2279
2874,2785,2280
2880,2780,2278
2885,2780,2278
2884,2779,2280
2892,2779,2281
2897,2780,2285
2899,2779,2292
2904,2784,2294
2904,2785,2303
2909,2784,2312
2907,2783,2318
2910,2777,2322
2912,2775,2324
2909,2771,2326
2911,2766,2330
2908,2764,2335
2904,2760,2332
2904,2763,2331
2901,2766,2332
2899,2763,2331
2900,2769,2335
2900,2769,2340
2902,2772,2343
2899,2767,2350
2902,2766,2350
2902,2766,2364
2908,2760,2365
2919,2758,2368
2925,2756,2366
2937,2751,2363
2937,2751,2365
2940,2747,2369
2948,2749,2369
2946,2740,2377
2951,2736,2385
2955,2730,2393
2954,2720,2394
2956,2714,2397
2955,2706,2397
2958,2701,2399
2953,2703,2398
2953,2705,2392
2951,2712,2382
2947,2711,2377
2950,2712,2373
2952,2714,2373
2951,2712,2372
2955,2716,2376
2958,2715,2381
2967,2713,2386
2965,2719,2391
2971,2715,2396
2976,2719,2401
2979,2717,2406
2984,2720,2409
2983,2721,2416
2980,2719,2414
2982,2718,2416
2981,2714,2416
2986,2706,2420
2979,2707,2426
2979,2704,2429
2980,2703,2429
2977,2699,2432
2977,2694,2433
2976,2692,2440
2974,2688,2444
2981,2691,2449
2989,2697,2456
3004,2698,2455
3004,2709,2457
3011,2711,2455
3017,2720,2454
3019,2720,2457
3024,2722,2460
3027,2720,2469
3024,2716,2470
3026,2707,2468
3023,2696,2468
3030,2683,2467
3023,2680,2464
3025,2679,2459
3028,2684,2451
3029,2677,2447
3037,2676,2441
3041,2675,2443
3039,2673,2437
3044,2676,2437
3044,2678,2438
3052,2678,2440
3044,2685,2453
3043,2679,2459
3041,2682,2468
3040,2674,2482
3044,2671,2488
3045,2668,2492
3042,2662,2487
3050,2665,2485
3053,2662,2483
3066,2658,2481
3066,2662,2480
3072,2665,2478
3075,2677,2473
3075,2679,2472
3078,2685,2470
3076,2691,2475
3072,2691,2473
3078,2694,2476
3076,2695,2478
3081,2692,2480
3071,2697,2485
3065,2696,2490
3058,2702,2496
3053,2694,2502
3053,2694,2509
3055,2696,2521
3054,2694,2529
3064,2699,2539
3068,2701,2547
3083,2700,2547
3082,2705,2548
3084,2704,2543
3093,2713,2538
3092,2709,2537
3094,2709,2537
3093,2709,2541
3091,2706,2538
3098,2707,2539
3104,2706,2540
3110,2698,2547
3107,2703,2555
3108,2704,2557
3110,2712,2556
3112,2706,2556
3118,2706,2557
3123,2703,2562
3117,2700,2560
3121,2698,2563
3125,2694,2564
3136,2688,2566
3134,2686,2566
3140,2686,2562
3145,2696,2555
3149,2684,2553
3152,2678,2555
3155,2673,2561
3155,2671,2558
3162,2672,2562
3166,2673,2565
3170,2672,2569
3163,2679,2574
3163,2681,2577
3166,2690,2578
3169,2684,2582
3173,2693,2587
3176,2696,2597
3172,2697,2603
3175,2703,2613
3172,2705,2621
3179,2707,2621
3173,2710,2616
3172,2712,2610
3171,2719,2603
3170,2716,2600
3174,2718,2596
3176,2721,2603
3172,2719,2595
3179,2722,2592
3183,2724,2590
3196,2722,2592
3199,2728,2600
3206,2728,2608
3211,2732,2614
3217,2728,2619
3216,2719,2622
3215,2714,2630
3213,2707,2634
3221,2705,2640
3223,2704,2641
3228,2703,2635
3221,2714,2637
3221,2721,2639
3221,2732,2641
3221,2736,2642
3222,2742,2639
3221,2749,2637
3216,2752,2633
3220,2759,2634
3222,2762,2637
3231,2760,2642
3231,2767,2649
3234,2770,2652
3238,2771,2654
3243,2764,2659
3250,2762,2664
3256,2760,2672
3257,2759,2674
3261,2759,2676
3260,2757,2673
3261,2754,2669
3256,2756,2664
3251,2756,2659
3248,2762,2650
3243,2760,2646
3241,2760,2642
3238,2760,2639
3233,2761,2639
3238,2763,2641
3242,2764,2644
3250,2765,2648
3251,2773,2650
3255,2778,2654
3259,2788,2652
3257,2784,2658
3258,2782,2662
3257,2784,2665
3254,2787,2663
3258,2793,2661
3260,2796,2657
3268,2798,2650
3272,2799,2645
3277,2797,2639
3284,2797,2635
3288,2793,2634
3293,2788,2635
3299,2788,2640
3295,2780,2644
3298,2778,2648
3296,2773,2652
3295,2766,2657
3292,2769,2660
3290,2770,2662
3288,2779,2659
3281,2780,2657
3276,2785,2657
3272,2791,2661
3268,2794,2662
3272,2799,2663
3274,2803,2666
3279,2804,2663
3279,2815,2659
3278,2821,2655
3283,2828,2650
3281,2832,2648
3281,2833,2644
3281,2833,2639
3271,2831,2630
3273,2830,2625
3272,2832,2625
3274,2831,2625
3277,2839,2626
3276,2843,2627
3276,2843,2628
3273,2841,2631
3273,2836,2632
3271,2835,2636
3269,2835,2636
3274,2837,2639
3275,2841,2632
3276,2840,2626
3276,2841,2621
3272,2836,2618
3267,2834,2619
3263,2835,2625
3265,2838,2629
3260,2837,2635
3261,2838,2639
3267,2842,2643
3270,2846,2649
3274,2847,2656
3278,2857,2653
3286,2865,2656
3295,2872,2654
3298,2877,2652
3300,2877,2649
3301,2879,2648
3296,2880,2650
3299,2882,2646
3288,2883,2648
3281,2881,2650
3275,2883,2652
3269,2883,2657
3265,2886,2661
3258,2888,2666
3253,2887,2663
3252,2889,2657
3249,2886,2653
3253,2885,2648
3253,2883,2643
3251,2881,2644
3253,2886,2638
3254,2888,2639
3259,2887,2636
3258,2891,2634
3257,2890,2630
3252,2893,2628
3243,2891,2625
3244,2889,2622
3237,2888,2621
3231,2883,2614
3229,2886,2610
3227,2885,2615
3226,2886,2612
3225,2890,2618
3228,2891,2625
3233,2892,2630
3234,2886,2634
3245,2884,2635
3251,2883,2639
3253,2882,2631
3258,2890,2629
3259,2892,2626
3264,2894,2625
3258,2898,2627
3256,2899,2630
3251,2904,2631
3245,2902,2635
3236,2904,2636
3229,2906,2640
3223,2905,2641
3223,2911,2642
3220,2916,2645
3222,2915,2637
3216,2918,2635
3214,2921,2633
3214,2923,2632
3216,2919,2630
3222,2919,2628
3226,2924,2634
3224,2924,2624
3227,2931,2621
3230,2935,2620
3238,2935,2621
3241,2938,2625
3246,2940,2629
3248,2944,2633
3249,2946,2636
3255,2950,2631
3256,2954,2630
3252,2952,2625
3249,2958,2626
3243,2953,2626
3242,2949,2626
3232,2949,2628
3229,2944,2633
3228,2945,2637
3222,2939,2639
3225,2937,2639
3220,2935,2640
3217,2929,2637
3222,2932,2637
3221,2934,2636
3224,2934,2635
3219,2940,2635
3214,2940,2634
3212,2950,2632
3209,2951,2627
3214,2955,2621
3220,2957,2623
3220,2959,2618
3230,2963,2619
3231,2964,2621
3240,2964,2622
3235,2967,2625
3235,2965,2625
3238,2965,2621
3236,2954,2622
3237,2948,2620
3234,2942,2623
3226,2936,2619
3228,2937,2620
3227,2937,2618
3232,2935,2618
3223,2942,2608
3217,2946,2602
3214,2959,2599
3212,2962,2600
3215,2974,2603
3216,2983,2610
3210,2985,2605
3206,2996,2604
3205,3000,2606
3212,2997,2609
3208,2997,2613
3211,2995,2623
3211,2994,2622
3213,2984,2624
3216,2978,2625
3218,2976,2628
3215,2972,2624
3217,2971,2622
3213,2968,2617
3215,2967,2612
3196,2966,2609
3189,2966,2605
3184,2974,2602
3178,2974,2600
3177,2980,2598
3174,2986,2602
3176,2992,2596
3180,2999,2596
3182,3004,2598
3194,3007,2603
3188,3008,2604
3188,3007,2602
3190,3011,2596
3195,3002,2592
3206,2998,2586
3212,2996,2586
3214,2994,2581
3218,2997,2579
3214,3002,2577
3221,3004,2574
3211,3007,2574
3208,3003,2575
3200,3006,2574
3189,2999,2572
3184,3000,2569
3177,3003,2572
3166,3003,2562
3162,3003,2564
3155,3001,2564
3160,2996,2565
3153,3000,2563
3153,3001,2560
3158,3009,2564
3161,3003,2560
3167,3000,2556
3171,3000,2563
3175,3002,2561
3190,3007,2563
3201,3008,2563
3217,3001,2562
3221,3007,2561
3227,3005,2558
3230,3016,2557
3230,3016,2557
3229,3021,2554
3227,3021,2560
3222,3019,2552
3222,3015,2546
3217,3011,2540
3221,3007,2533
3212,3009,2526
3209,3005,2522
3208,3006,2520
3209,2993,2520
3209,2990,2523
3206,2988,2529
3198,2986,2526
3198,2986,2526
3192,2987,2527
3193,2986,2528
3187,2996,2529
3185,2999,2527
3183,3010,2525
3181,3007,2527
3181,3011,2531
3178,3011,2542
3173,3013,2540
3168,3010,2540
3163,3008,2533
3170,3006,2525
3165,3007,2521
3166,3004,2515
3167,3009,2508
3165,3001,2509
3166,2996,2506
3166,2993,2504
3163,2992,2499
3169,2995,2501
3172,3001,2502
3179,3005,2506
3174,3015,2508
3174,3022,2507
3174,3030,2505
3172,3028,2506
3173,3030,2504
3171,3026,2507
3173,3023,2502
3182,3021,2497
3187,3018,2493
3198,3017,2489
3197,3022,2485
3193,3024,2480
3201,3025,2469
3202,3020,2462
3200,3018,2450
3196,3016,2442
3187,3013,2433
3187,3014,2439
3183,3017,2436
3186,3019,2436
3177,3028,2438
3169,3028,2442
3161,3032,2450
3151,3026,2460
3144,3024,2470
3138,3022,2474
3125,3022,2469
3119,3026,2467
3110,3026,2467
3110,3022,2469
3108,3023,2470
3109,3020,2463
3112,3021,2454
3116,3014,2446
3121,3010,2435
3125,3006,2429
3126,3005,2419
3132,3006,2410
3133,3007,2398
3136,3006,2386
3131,3009,2378
3129,3009,2372
3126,3009,2372
3129,3006,2372
3129,3004,2370
3128,3003,2373
3121,3003,2371
3117,3004,2372
3113,3002,2370
3113,3001,2370
3110,3008,2372
3104,3012,2373
3096,3023,2373
3088,3026,2377
3083,3030,2373
3078,3027,2378
3074,3022,2371
3078,3020,2366
3075,3017,2361
3076,3012,2355
3075,3014,2350
3080,3010,2348
3087,3010,2339
3086,3008,2334
3086,3009,2326
3083,3013,2321
3072,3015,2313
3069,3017,2309
3061,3017,2305
3062,3012,2300
3055,3012,2297
3055,3011,2296
3055,3012,2295
3054,3012,2296
3058,3009,2292
3061,3008,2292
3057,3005,2294
3058,3007,2299
3053,3008,2300
3052,3009,2296
3049,3016,2293
3046,3014,2291
3043,3013,2290
3036,3009,2287
3033,3003,2282
3032,3000,2277
3029,2997,2273
3034,2996,2275
3036,2994,2281
3037,2992,2285
3040,2994,2282
3042,2991,2276
3043,2992,2268
3041,2987,2267
3040,2987,2267
3037,2989,2265
3028,2988,2265
3021,2986,2259
3007,2985,2254
2994,2986,2250
2982,2991,2252
2971,2992,2258
2963,2993,2265
2966,2994,2270
2969,2991,2272
2971,2989,2272
2967,2984,2268
2973,2984,2261
2969,2980,2266
2973,2972,2262
2974,2973,2259
2972,2966,2252
2971,2963,2244
2964,2956,2238
2964,2948,2230
2962,2942,2235
2962,2936,2235
2967,2932,2230
2966,2931,2227
2966,2928,2222
2966,2932,2223
2969,2934,2224
2975,2938,2227
2971,2939,2234
2971,2938,2235
2970,2940,2237
2968,2939,2242
2971,2944,2249
2972,2947,2255
2971,2948,2258
2975,2950,2261
2977,2947,2262
2981,2943,2262
2981,2940,2264
2981,2935,2265
2979,2933,2265
2972,2928,2268
2972,2926,2267
2970,2925,2269
2966,2923,2267
2966,2925,2267
2964,2924,2263
2965,2920,2262
2964,2918,2261
2966,2916,2258
2968,2921,2254
2963,2922,2249
2966,2931,2247
2968,2929,2248
2965,2927,2249
2964,2929,2255
2961,2926,2259
2961,2923,2262
2958,2919,2270
2959,2910,2266
2962,2903,2268
2961,2894,2270
2963,2891,2266
2960,2890,2267
2956,2884,2258
2957,2894,2254
2956,2897,2247
2961,2900,2242
2957,2905,2238
2960,2908,2236
2963,2916,2237
2964,2919,2244
2972,2917,2243
2973,2915,2251
2971,2906,2257
2973,2900,2267
2970,2893,2276
2972,2889,2283
2965,2890,2288
2964,2878,2290
2960,2876,2295
2953,2865,2302
2954,2859,2308
2955,2853,2313
2955,2843,2311
2964,2840,2314
2968,2831,2317
2979,2823,2319
2978,2821,2317
2982,2819,2314
2988,2825,2308
2990,2819,2304
2996,2818,2303
2998,2818,2307
2994,2818,2307
2996,2828,2308
2995,2832,2307
2997,2838,2310
2989,2842,2315
2986,2842,2316
2984,2846,2318
2981,2841,2322
2982,2843,2324
2983,2842,2334
2983,2832,2329
2992,2828,2334
2995,2822,2340
3006,2819,2348
3003,2820,2357
3004,2819,2362
3005,2821,2369
3000,2813,2370
2999,2810,2369
2993,2808,2370
2985,2805,2361
2986,2806,2356
2986,2808,2344
2990,2806,2345
2987,2810,2346
2986,2806,2347
2986,2807,2350
2988,2795,2353
2995,2787,2354
2997,2779,2362
2999,2770,2355
3000,2772,2355
2998,2773,2358
3007,2772,2365
3005,2773,2376
3013,2770,2385
3016,2772,2391
3013,2765,2401
3013,2767,2409
3013,2768,2421
3010,2766,2429
3016,2768,2441
3016,2763,2447
3021,2758,2448
3012,2757,2448
3011,2756,2446
3009,2760,2445
3008,2755,2445
3013,2759,2443
3017,2757,2442
3016,2756,2425
3022,2756,2415
3024,2756,2409
3034,2753,2405
3031,2753,2401
3035,2748,2410
3041,2752,2417
3042,2747,2427
3043,2747,2435
3041,2748,2447
3034,2746,2451
3035,2749,2464
3032,2749,2467
3040,2744,2472
3029,2745,2475
3025,2741,2472
3022,2746,2468
3019,2738,2468
3024,2733,2468
3023,2728,2475
3024,2722,2472
3031,2720,2471
3038,2719,2471
3057,2717,2474
3062,2719,2482
3070,2714,2483
3078,2716,2490
3085,2709,2497
3091,2711,2500
3096,2715,2509
3097,2718,2509
3099,2724,2511
3094,2726,2514
3096,2724,2515
3082,2729,2515
3077,2731,2513
3073,2735,2509
3070,2725,2508
3072,2722,2504
3072,2717,2510
3070,2711,2509
3078,2710,2517
3081,2709,2525
3091,2707,2532
3086,2716,2535
3088,2717,2535
3090,2725,2532
3090,2722,2534
3096,2721,2533
3100,2719,2536
3102,2714,2531
3106,2715,2532
3108,2714,2530
3120,2709,2529
3119,2716,2530
3123,2716,2536
3124,2722,2540
3122,2722,2551
3124,2727,2556
3122,2727,2565
3118,2723,2565
3122,2723,2569
3122,2722,2574
3128,2715,2576
3120,2720,2579
3118,2716,2578
3113,2714,2574
3108,2702,2575
3108,2696,2573
3107,2690,2573
3107,2686,2574
3114,2684,2571
3115,2681,2573
3120,2675,2574
3113,2679,2579
3112,2683,2584
3113,2697,2586
3117,2693,2587
3123,2698,2588
3131,2703,2590
3134,2706,2585
3145,2712,2584
3152,2714,2585
3167,2714,2593
3166,2712,2602
3171,2712,2610
3173,2716,2615
3176,2715,2621
3181,2718,2625
3186,2721,2631
3183,2720,2633
3187,2722,2636
3183,2719,2637
3187,2712,2638
3185,2710,2641
3189,2703,2642
3191,2702,2645
3186,2692,2650
3183,2687,2653
3181,2684,2656
3177,2683,2657
3183,2685,2658
3186,2687,2658
3193,2685,2666
3192,2692,2666
3195,2696,2665
3200,2703,2663
3205,2704,2665
3206,2705,2667
3212,2710,2672
3211,2714,2671
3217,2718,2671
3221,2720,2670
3228,2719,2672
3230,2726,2679
3235,2731,2682
3237,2737,2683
3238,2736,2689
3240,2738,2693
3241,2738,2697
3237,2737,2698
3241,2733,2700
3236,2728,2701
3232,2723,2701
3226,2728,2700
3222,2727,2699
3221,2731,2698
3224,2732,2702
3228,2730,2703
3234,2733,2705
3238,2736,2706
3250,2743,2709
3258,2747,2711
3269,2745,2715
3278,2750,2726
3279,2752,2728
3285,2758,2733
3283,2764,2741
3280,2771,2749
3275,2777,2753
3269,2780,2758
3267,2783,2754
3262,2784,2750
3254,2780,2745
3245,2783,2744
3239,2781,2745
3236,2781,2748
3234,2780,2748
3236,2780,2754
3243,2780,2752
3247,2781,2745
3257,2786,2739
3261,2789,2736
3266,2783,2728
3269,2786,2727
3268,2781,2721
3267,2780,2715
3265,2781,2713
3264,2783,2710
3264,2789,2712
3260,2796,2712
3262,2792,2715
3261,2787,2716
3260,2780,2717
3263,2780,2718
3263,2778,2715
3262,2774,2710
3257,2771,2710
3249,2766,2704
3244,2765,2699
3237,2757,2694
3238,2754,2688
3236,2756,2685
3233,2760,2680
3232,2771,2680
3230,2778,2684
3231,2785,2687
3230,2793,2693
3232,2802,2695
3234,2810,2700
3232,2814,2701
3237,2818,2703
3239,2818,2708
3238,2810,2710
3241,2809,2714
3241,2807,2714
3240,2805,2713
3238,2807,2715
3239,2810,2716
3240,2812,2718
3240,2811,2718
3244,2811,2716
3246,2814,2715
3244,2809,2706
3245,2814,2703
3243,2814,2696
3247,2815,2691
3243,2820,2687
3246,2821,2683
3243,2827,2681
3240,2824,2678
3243,2821,2678
3245,2820,2678
3250,2817,2678
3261,2825,2681
3268,2830,2683
3276,2825,2682
3277,2824,2682
3278,2822,2681
3277,2825,2680
3267,2825,2677
3259,2829,2676
3247,2833,2676
3233,2834,2668
3231,2839,2663
3227,2836,2659
3229,2832,2653
3228,2831,2646
3233,2829,2640
3240,2835,2637
3243,2837,2635
3250,2843,2636
3252,2848,2642
3253,2844,2640
3252,2847,2644
3248,2844,2646
3250,2842,2648
3242,2843,2650
3240,2841,2651
3235,2841,2655
3231,2834,2655
3226,2834,2656
3221,2828,2658
3216,2824,2652
3223,2825,2649
3226,2824,2646
3235,2823,2642
3240,2822,2638
3241,2824,2637
3246,2832,2637
3249,2829,2639
3252,2833,2642
3250,2837,2650
3243,2840,2651
3237,2851,2652
3226,2852,2652
3226,2848,2654
3216,2851,2656
3213,2849,2658
3209,2850,2656
3205,2848,2656
3196,2853,2655
3191,2859,2656
3183,2862,2646
3185,2868,2639
3183,2864,2630
3189,2860,2621
3184,2857,2615
3188,2853,2611
3192,2857,2611
3195,2856,2617
3197,2861,2622
