LEFT,RIGHT,MID
2500,2732,2190
2495,2719,2201
2505,2723,2197
2503,2718,2191
2495,2719,2195
2485,2718,2198
2474,2714,2186
2460,2714,2203
2451,2718,2199
2449,2724,2198
2450,2727,2201
2454,2733,2200
2459,2739,2202
2459,2745,2203
2449,2743,2217
2448,2754,2216
2445,2746,2211
2447,2744,2205
2448,2746,2197
2448,2740,2193
2436,2737,2189
2430,2737,2184
2425,2733,2176
2424,2731,2176
2424,2745,2170
2433,2726,2180
2440,2724,2186
2446,2717,2177
2436,2711,2171
2433,2712,2166
2430,2708,2168
2430,2709,2173
2432,2709,2175
2436,2699,2169
2439,2712,2179
2447,2718,2175
2454,2721,2178
2456,2724,2174
2452,2722,2180
2446,2720,2179
2437,2724,2182
2434,2721,2179
2434,2729,2175
2436,2731,2174
2438,2734,2180
2434,2745,2180
2434,2742,2176
2432,2743,2173
2432,2746,2174
2425,2719,2166
2435,2721,2171
2443,2717,2172
2446,2710,2170
2446,2710,2172
2447,2709,2174
2444,2702,2174
2437,2714,2190
2433,2718,2196
2428,2718,2204
2426,2722,2213
2427,2726,2218
2428,2718,2217
2429,2732,2219
2425,2731,2211
2421,2729,2209
2415,2729,2206
2417,2729,2198
2426,2729,2193
2440,2737,2189
2447,2730,2190
2451,2728,2185
2449,2729,2179
2442,2721,2173
2435,2716,2180
2417,2703,2165
2421,2708,2163
2418,2707,2163
2419,2708,2164
2421,2708,2167
2418,2713,2172
2417,2712,2189
2406,2705,2183
2415,2712,2197
2416,2706,2204
2419,2706,2210
2424,2705,2215
2432,2706,2211
2435,2709,2207
2434,2702,2198
2429,2712,2197
2426,2710,2199
2422,2709,2202
2422,2710,2204
2424,2709,2205
2422,2706,2200
2417,2713,2200
2404,2703,2204
2399,2701,2195
2397,2702,2192
2399,2704,2192
2404,2708,2189
2415,2718,2183
2424,2716,2174
2429,2723,2169
2439,2728,2163
2434,2730,2154
2430,2734,2150
2419,2733,2149
2411,2724,2152
2412,2719,2154
2420,2729,2148
2427,2704,2156
2431,2700,2158
2433,2711,2151
2422,2697,2164
2422,2696,2164
2417,2692,2163
2417,2703,2159
2421,2711,2152
2425,2717,2156
2433,2727,2144
2425,2715,2153
2427,2708,2143
2421,2714,2146
2412,2708,2145
2410,2712,2146
2409,2716,2149
2414,2713,2148
2410,2706,2154
2416,2714,2151
2410,2714,2152
2410,2713,2155
2412,2713,2161
2411,2710,2163
2418,2700,2155
2423,2698,2159
2432,2697,2151
2430,2690,2153
2429,2687,2155
2422,2706,2184
2412,2674,2164
2393,2664,2158
2392,2671,2162
2385,2675,2163
2383,2679,2177
2405,2680,2166
2388,2685,2165
2388,2692,2173
2387,2696,2172
2388,2697,2175
2388,2691,2174
2395,2700,2174
2400,2706,2173
2405,2695,2162
2414,2699,2158
2421,2684,2155
2416,2692,2156
2416,2686,2158
2417,2684,2162
2418,2688,2161
2419,2681,2164
2419,2688,2157
2415,2693,2154
2412,2696,2152
2408,2698,2147
2401,2699,2156
2411,2691,2141
2389,2690,2141
2391,2691,2145
2390,2692,2149
2387,2686,2152
2382,2690,2161
2388,2699,2164
2369,2694,2145
2365,2699,2151
2366,2705,2155
2369,2705,2161
2376,2709,2169
2397,2706,2143
2386,2713,2165
2395,2717,2161
2395,2719,2159
2395,2714,2158
2396,2721,2159
2399,2706,2158
2408,2713,2147
2420,2715,2150
2422,2716,2151
2420,2715,2150
2514,2727,2224
2512,2732,2229
2510,2730,2227
2506,2726,2229
2504,2723,2231
2499,2714,2233
2498,2712,2239
2485,2719,2234
2477,2712,2229
2474,2717,2226
2479,2718,2226
2484,2716,2219
2486,2725,2223
2495,2726,2221
2499,2733,2222
2502,2735,2221
2502,2729,2220
2498,2728,2233
2494,2720,2214
2494,2713,2210
2497,2713,2207
2500,2709,2208
2504,2715,2210
2502,2717,2212
2502,2731,2218
2502,2741,2217
2499,2741,2219
2497,2743,2222
2493,2745,2221
2495,2741,2220
2498,2747,2219
2488,2737,2216
2486,2732,2215
2485,2729,2220
2483,2722,2225
2484,2717,2231
2488,2717,2234
2495,2718,2227
2488,2715,2220
2491,2710,2209
2490,2717,2197
2488,2717,2189
2486,2711,2184
2482,2709,2186
2484,2700,2177
2478,2694,2187
2479,2693,2190
2477,2688,2191
2478,2697,2189
2476,2701,2191
2476,2702,2195
2477,2703,2193
2477,2700,2199
2482,2700,2197
2487,2703,2197
2492,2692,2194
2495,2701,2196
2493,2700,2192
2494,2700,2195
2496,2702,2189
2483,2699,2190
2479,2699,2188
2473,2706,2200
2467,2709,2193
2460,2717,2191
2452,2707,2186
2443,2729,2198
2443,2736,2208
2445,2735,2216
2452,2733,2223
2460,2729,2227
2468,2727,2221
2479,2728,2212
2477,2720,2205
2484,2723,2195
2484,2721,2185
2481,2715,2185
2474,2714,2187
2474,2704,2175
2470,2704,2183
2471,2702,2183
2474,2697,2177
2478,2704,2177
2480,2707,2178
2481,2708,2176
2490,2709,2180
2487,2706,2184
2486,2707,2188
2488,2706,2189
2493,2707,2193
2493,2715,2196
2482,2703,2198
2486,2702,2204
2476,2700,2206
2470,2684,2204
2470,2683,2200
2473,2682,2196
2475,2689,2179
2478,2698,2169
2471,2699,2164
2463,2704,2162
2460,2711,2168
2464,2707,2177
2471,2719,2173
2480,2720,2176
2481,2722,2179
2481,2723,2186
2484,2719,2194
2489,2721,2200
2490,2716,2201
2485,2713,2207
2485,2709,2207
2483,2697,2209
2484,2695,2213
2483,2693,2213
2486,2693,2214
2485,2698,2206
2474,2699,2204
2473,2697,2192
2472,2697,2185
2474,2694,2181
2481,2699,2179
2478,2687,2165
2491,2697,2167
2489,2704,2163
2488,2700,2164
2488,2704,2171
2494,2709,2181
2501,2707,2193
2508,2706,2193
2507,2704,2199
2499,2705,2194
2504,2713,2188
2498,2715,2187
2492,2717,2186
2481,2724,2182
2479,2707,2179
2473,2704,2172
2468,2698,2167
2464,2692,2166
2462,2693,2165
2451,2683,2170
2452,2685,2173
2444,2684,2174
2445,2685,2181
2446,2690,2193
2448,2691,2200
2452,2708,2192
2448,2707,2196
2460,2716,2193
2463,2725,2193
2466,2724,2194
2467,2720,2193
2476,2723,2193
2478,2707,2177
2484,2705,2166
2484,2701,2159
2483,2703,2156
2479,2705,2157
2484,2694,2153
2466,2700,2165
2461,2700,2170
2462,2692,2172
2461,2697,2176
2461,2692,2177
2463,2693,2175
2458,2693,2178
2465,2699,2170
2457,2702,2166
2456,2700,2163
2454,2702,2166
2447,2705,2166
2452,2705,2161
2459,2706,2149
2457,2708,2156
2456,2706,2148
2450,2709,2152
2445,2703,2154
2445,2702,2162
2450,2697,2171
2453,2701,2181
2448,2684,2178
2455,2694,2184
2456,2696,2188
2460,2701,2196
2463,2701,2199
2467,2702,2200
2470,2711,2194
2464,2693,2203
2470,2697,2199
2471,2697,2194
2470,2697,2189
2467,2697,2189
2464,2698,2181
2460,2698,2179
2455,2680,2183
2463,2673,2181
2461,2674,2176
2462,2674,2177
2461,2675,2174
2515,2742,2197
2524,2747,2192
2527,2748,2194
2533,2747,2187
2542,2740,2187
2537,2739,2183
2537,2731,2187
2539,2717,2197
2545,2725,2208
2549,2725,2212
2554,2719,2218
2555,2730,2228
2555,2730,2232
2556,2733,2234
2561,2740,2237
2562,2738,2241
2561,2735,2244
2564,2743,2238
2554,2736,2237
2561,2738,2226
2556,2740,2216
2557,2743,2210
2553,2741,2205
2546,2740,2209
2528,2726,2207
2521,2724,2214
2516,2718,2215
2511,2714,2216
2511,2712,2221
2507,2707,2225
2507,2703,2226
2502,2699,2210
2491,2698,2214
2493,2693,2212
2493,2695,2213
2497,2701,2216
2500,2702,2225
2507,2711,2225
2508,2714,2218
2503,2712,2229
2504,2708,2228
2499,2708,2227
2495,2702,2224
2493,2702,2217
2492,2699,2217
2493,2703,2211
2490,2696,2209
2492,2699,2203
2494,2704,2200
2494,2698,2201
2494,2698,2202
2494,2698,2207
2489,2697,2196
2488,2705,2190
2487,2703,2181
2485,2712,2174
2477,2712,2170
2471,2712,2169
2462,2714,2176
2456,2708,2181
2457,2709,2182
2461,2711,2190
2465,2713,2202
2476,2707,2191
2469,2712,2197
2469,2712,2200
2469,2706,2204
2475,2706,2210
2479,2709,2213
2479,2692,2208
2501,2701,2206
2480,2701,2197
2473,2698,2193
2466,2698,2187
2464,2688,2190
2464,2677,2197
2466,2662,2195
2470,2664,2193
2472,2664,2188
2475,2668,2182
2478,2673,2181
2480,2677,2186
2467,2683,2191
2468,2693,2201
2469,2692,2188
2473,2698,2186
2476,2699,2186
2482,2699,2188
2484,2699,2191
2489,2702,2194
2481,2692,2189
2487,2705,2194
2486,2700,2193
2484,2704,2192
2477,2708,2189
2479,2706,2190
2475,2706,2186
2479,2711,2177
2474,2705,2172
2472,2703,2166
2469,2701,2161
2469,2704,2159
2484,2702,2163
2472,2701,2160
2472,2700,2159
2472,2690,2157
2470,2687,2154
2465,2689,2141
2458,2691,2157
2458,2694,2162
2459,2696,2163
2462,2697,2168
2466,2703,2173
2476,2709,2177
2480,2710,2170
2475,2709,2183
2472,2705,2184
2466,2699,2187
2464,2694,2191
2471,2689,2192
2476,2696,2191
2477,2692,2181
2473,2695,2183
2464,2699,2174
2457,2697,2169
2451,2701,2172
2452,2704,2181
2450,2707,2188
2454,2707,2181
2455,2706,2180
2453,2702,2174
2450,2701,2172
2451,2696,2165
2450,2696,2164
2453,2687,2160
2454,2677,2164
2462,2679,2156
2468,2683,2149
2473,2685,2146
2479,2693,2138
2470,2684,2141
2475,2692,2145
2475,2686,2148
2474,2683,2147
2476,2683,2151
2484,2685,2161
2489,2685,2157
2485,2680,2164
2488,2682,2168
2479,2678,2169
2476,2673,2173
2469,2678,2182
2461,2684,2185
2463,2686,2187
2461,2690,2180
2468,2697,2180
2468,2698,2174
2466,2703,2176
2467,2696,2180
2469,2704,2183
2474,2703,2178
2478,2711,2172
2475,2715,2171
2478,2716,2167
2475,2718,2168
2473,2719,2168
2463,2716,2171
2447,2713,2163
2447,2709,2164
2445,2705,2163
2447,2706,2163
2449,2703,2161
2450,2713,2143
2446,2702,2151
2448,2700,2147
2449,2694,2145
2453,2681,2139
2449,2676,2139
2451,2683,2138
2454,2687,2135
2449,2687,2136
2449,2690,2137
2445,2691,2143
2444,2693,2150
2444,2690,2161
2445,2689,2158
2444,2694,2170
2450,2694,2169
2450,2697,2170
2454,2704,2169
2454,2699,2171
2452,2704,2172
2445,2699,2172
2440,2697,2176
2436,2690,2173
2434,2687,2171
2435,2686,2169
2443,2681,2164
2455,2686,2165
2459,2695,2153
2601,2788,2251
2601,2789,2248
2601,2794,2246
2600,2792,2243
2596,2806,2242
2594,2810,2243
2594,2805,2246
2594,2803,2246
2594,2799,2248
2598,2803,2237
2597,2797,2247
2605,2796,2249
2606,2791,2251
2606,2790,2251
2603,2785,2251
2595,2788,2257
2601,2773,2258
2587,2785,2260
2589,2790,2260
2591,2785,2261
2591,2791,2246
2592,2793,2243
2588,2792,2242
2586,2790,2243
2580,2779,2241
2578,2772,2230
2576,2775,2238
2581,2773,2226
2582,2778,2222
2584,2786,2225
2581,2778,2224
2581,2787,2226
2582,2785,2227
2583,2781,2227
2587,2776,2229
2594,2777,2229
2598,2781,2235
2602,2782,2237
2604,2786,2238
2605,2786,2238
2603,2786,2238
2604,2795,2236
2601,2784,2234
2600,2787,2228
2602,2793,2224
2598,2793,2217
2594,2805,2214
2589,2805,2221
2592,2799,2210
2575,2805,2211
2573,2799,2211
2571,2792,2215
2578,2792,2225
2580,2782,2236
2581,2780,2236
2580,2766,2226
2581,2771,2226
2579,2766,2229
2578,2756,2232
2581,2754,2232
2585,2755,2234
2587,2755,2238
2587,2748,2235
2588,2753,2240
2585,2755,2239
2582,2757,2238
2579,2758,2235
2579,2764,2233
2577,2763,2235
2584,2771,2229
2578,2770,2234
2578,2767,2234
2578,2769,2230
2574,2767,2234
2566,2764,2238
2556,2764,2238
2560,2757,2235
2552,2760,2236
2554,2759,2235
2562,2757,2236
2566,2755,2236
2569,2757,2244
2564,2750,2249
2569,2749,2253
2569,2745,2252
2571,2751,2252
2575,2746,2255
2581,2747,2252
2576,2747,2248
2573,2751,2246
2564,2748,2241
2554,2747,2242
2552,2744,2244
2554,2741,2246
2566,2745,2245
2572,2743,2244
2586,2746,2236
2587,2743,2233
2591,2737,2230
2587,2736,2231
2586,2743,2238
2579,2732,2234
2579,2732,2233
2575,2731,2237
2570,2730,2245
2565,2729,2247
2563,2733,2260
2553,2721,2247
2557,2722,2246
2562,2720,2243
2564,2720,2241
2567,2724,2241
2569,2727,2241
2565,2720,2231
2560,2735,2227
2549,2733,2222
2536,2732,2221
2530,2732,2225
2530,2736,2231
2533,2743,2239
2541,2730,2240
2549,2742,2240
2555,2741,2239
2555,2741,2237
2562,2742,2234
2560,2743,2233
2560,2744,2231
2562,2750,2230
2565,2751,2230
2566,2756,2229
2566,2758,2230
2563,2756,2225
2555,2752,2226
2551,2747,2230
2545,2742,2231
2544,2732,2226
2548,2734,2231
2542,2729,2222
2556,2735,2240
2560,2739,2238
2553,2741,2233
2552,2739,2227
2551,2741,2225
2553,2742,2223
2563,2741,2235
2555,2749,2229
2552,2751,2227
2551,2748,2221
2552,2752,2218
2545,2752,2223
2545,2755,2227
2542,2754,2222
2537,2767,2226
2541,2770,2223
2545,2767,2222
2554,2768,2220
2556,2765,2217
2561,2755,2219
2553,2749,2210
2542,2740,2217
2538,2731,2213
2533,2729,2218
2530,2724,2222
2532,2729,2226
2531,2728,2235
2528,2733,2227
2520,2724,2248
2527,2721,2241
2532,2723,2236
2540,2733,2229
2549,2747,2225
2557,2759,2220
2561,2769,2217
2561,2769,2219
2562,2771,2217
2557,2768,2222
2555,2763,2224
2553,2758,2225
2552,2755,2224
2554,2758,2226
2557,2741,2216
2562,2737,2208
2564,2731,2206
2554,2725,2205
2554,2725,2202
2549,2725,2195
2545,2737,2206
2552,2742,2207
2555,2748,2214
2561,2758,2216
2567,2760,2222
2566,2762,2230
2570,2776,2225
2562,2765,2227
2564,2771,2224
2565,2772,2221
2568,2772,2218
2570,2776,2223
2576,2762,2207
2564,2763,2202
2606,2779,2259
2606,2775,2261
2604,2769,2267
2603,2764,2257
2606,2766,2253
2607,2760,2250
2604,2765,2247
2601,2765,2242
2600,2778,2251
2592,2776,2246
2593,2777,2247
2591,2777,2250
2591,2772,2252
2593,2770,2256
2596,2770,2259
2583,2757,2258
2594,2767,2267
2595,2764,2272
2592,2757,2277
2592,2759,2279
2593,2757,2275
2592,2758,2280
2588,2755,2271
2582,2752,2270
2578,2753,2268
2571,2748,2274
2571,2746,2265
2577,2748,2266
2583,2746,2267
2591,2750,2256
2589,2752,2251
2591,2753,2238
2584,2757,2230
2584,2753,2225
2584,2758,2227
2586,2751,2232
2587,2742,2234
2592,2746,2241
2586,2740,2243
2585,2736,2245
2580,2735,2251
2575,2731,2256
2566,2734,2261
2555,2732,2257
2547,2729,2253
2550,2742,2247
2551,2741,2239
2553,2750,2235
2555,2762,2227
2558,2756,2218
2561,2766,2217
2554,2762,2218
2574,2765,2218
2568,2775,2222
2571,2771,2225
2575,2773,2226
2580,2770,2226
2576,2762,2240
2576,2758,2243
2576,2750,2245
2574,2744,2248
2572,2736,2250
2571,2731,2253
2570,2741,2242
2560,2734,2249
2560,2736,2244
2550,2739,2239
2546,2739,2237
2542,2746,2237
2538,2750,2238
2539,2757,2230
2544,2759,2230
2539,2763,2228
2543,2765,2224
2547,2764,2222
2549,2758,2225
2549,2762,2233
2553,2751,2242
2549,2743,2251
2556,2745,2258
2556,2739,2259
2558,2742,2254
2557,2742,2248
2560,2744,2262
2549,2748,2255
2547,2743,2256
2547,2748,2257
2546,2754,2254
2546,2747,2243
2549,2750,2234
2547,2753,2228
2545,2745,2220
2542,2741,2217
2541,2732,2215
2542,2728,2217
2546,2728,2214
2565,2726,2210
2561,2722,2210
2563,2720,2207
2561,2728,2206
2556,2737,2208
2554,2739,2214
2554,2744,2230
2553,2744,2226
2554,2748,2227
2553,2753,2231
2552,2754,2234
2556,2761,2234
2556,2765,2242
2567,2771,2248
2550,2771,2254
2544,2769,2258
2535,2773,2256
2539,2778,2254
2548,2769,2232
2543,2776,2222
2546,2773,2213
2548,2766,2209
2548,2765,2215
2549,2758,2219
2560,2757,2222
2561,2766,2222
2565,2764,2224
2570,2766,2226
2570,2766,2229
2568,2761,2222
2554,2761,2235
2556,2757,2233
2554,2759,2228
2553,2757,2223
2555,2756,2212
2556,2758,2205
2552,2759,2190
2546,2760,2200
2530,2762,2205
2519,2756,2212
2511,2761,2225
2511,2759,2234
2510,2759,2242
2513,2766,2242
2508,2763,2240
2518,2770,2236
2520,2762,2238
2523,2755,2238
2524,2754,2240
2525,2749,2233
2530,2740,2228
2536,2738,2222
2537,2730,2223
2536,2736,2229
2536,2737,2236
2538,2734,2240
2536,2743,2253
2537,2745,2251
2537,2752,2245
2542,2753,2243
2546,2754,2240
2548,2754,2216
2547,2760,2206
2541,2759,2196
2530,2762,2187
2524,2759,2188
2518,2766,2194
2519,2768,2194
2518,2769,2193
2515,2774,2200
2511,2769,2198
2508,2771,2201
2504,2766,2212
2504,2763,2226
2508,2766,2233
2500,2754,2238
2513,2760,2244
2518,2756,2236
2521,2751,2235
2520,2759,2236
2522,2761,2239
2517,2765,2243
2519,2766,2235
2518,2763,2240
2522,2767,2234
2525,2773,2232
2527,2773,2230
2526,2784,2221
2522,2780,2215
2519,2767,2203
2513,2771,2203
2515,2769,2195
2518,2772,2193
2521,2771,2193
2525,2770,2193
2521,2761,2193
2522,2757,2203
2518,2754,2211
2515,2753,2219
2517,2750,2220
2523,2757,2216
2524,2755,2209
2531,2760,2201
2532,2761,2195
2690,2762,2370
2684,2770,2374
2679,2785,2367
2662,2784,2380
2664,2792,2374
2665,2796,2368
2668,2801,2362
2672,2806,2356
2669,2800,2356
2669,2811,2347
2666,2814,2344
2662,2816,2341
2665,2809,2345
2669,2804,2338
2672,2801,2342
2673,2787,2344
2676,2790,2351
2680,2784,2351
2677,2779,2355
2672,2778,2361
2668,2774,2364
2664,2764,2365
2665,2782,2366
2667,2779,2360
2668,2779,2345
2670,2775,2337
2667,2772,2321
2662,2774,2328
2666,2771,2324
2662,2772,2321
2664,2772,2320
2666,2772,2319
2667,2782,2322
2675,2772,2323
2668,2775,2341
2667,2783,2342
2659,2785,2342
2653,2794,2344
2655,2800,2350
2663,2801,2350
2674,2806,2350
2676,2799,2350
2686,2797,2344
2685,2790,2339
2680,2783,2346
2677,2776,2352
2680,2769,2344
2678,2768,2349
2681,2765,2341
2680,2762,2332
2677,2758,2323
2671,2763,2319
2664,2752,2313
2658,2756,2309
2652,2748,2310
2652,2745,2312
2649,2746,2320
2654,2749,2328
2665,2756,2326
2671,2765,2323
2670,2766,2324
2663,2772,2321
2653,2772,2320
2652,2782,2324
2652,2782,2337
2652,2773,2328
2660,2780,2324
2657,2779,2324
2652,2787,2321
2648,2786,2322
2650,2783,2327
2650,2786,2313
2648,2776,2317
2657,2781,2314
2663,2788,2310
2666,2783,2314
2672,2787,2307
2675,2792,2308
2675,2792,2314
2666,2787,2316
2670,2788,2320
2662,2783,2325
2666,2784,2328
2666,2779,2330
2667,2778,2333
2659,2776,2337
2650,2768,2339
2637,2764,2344
2640,2766,2346
2642,2763,2339
2650,2761,2334
2656,2765,2333
2660,2769,2325
2662,2772,2314
2659,2779,2317
2660,2784,2308
2658,2788,2302
2658,2794,2298
2659,2791,2283
2659,2801,2282
2666,2795,2278
2668,2795,2283
2668,2806,2287
2666,2805,2294
2648,2792,2304
2650,2799,2311
2648,2789,2315
2645,2781,2316
2646,2773,2313
2648,2770,2309
2648,2770,2312
2630,2752,2309
2635,2763,2326
2630,2764,2330
2629,2762,2334
2637,2767,2329
2646,2775,2324
2650,2774,2321
2652,2771,2306
2646,2770,2309
2642,2771,2307
2636,2770,2303
2636,2767,2300
2639,2772,2300
2644,2766,2304
2646,2768,2293
2640,2760,2305
2641,2761,2303
2640,2761,2302
2643,2770,2303
2644,2763,2307
2649,2766,2309
2657,2769,2310
2660,2777,2317
2669,2778,2312
2666,2776,2315
2656,2779,2315
2646,2779,2319
2639,2776,2316
2630,2774,2323
2631,2769,2322
2632,2764,2312
2638,2762,2306
2639,2760,2306
2638,2767,2304
2634,2767,2305
2628,2771,2313
2628,2769,2306
2631,2769,2303
2638,2769,2302
2647,2771,2299
2648,2766,2296
2649,2772,2299
2648,2768,2301
2644,2771,2303
2638,2769,2312
2639,2774,2324
2646,2766,2317
2644,2773,2326
2646,2769,2326
2650,2764,2323
2652,2766,2323
2648,2768,2322
2643,2765,2303
2630,2770,2314
2632,2765,2306
2634,2761,2294
2636,2758,2283
2638,2756,2275
2639,2755,2277
2638,2762,2275
2631,2756,2280
2633,2755,2286
2638,2755,2284
2644,2754,2288
2648,2747,2294
2652,2744,2295
2651,2746,2296
2649,2752,2301
2632,2745,2307
2623,2749,2300
2617,2750,2298
2624,2749,2297
2626,2753,2293
2634,2762,2292
2627,2761,2291
2627,2764,2284
2624,2770,2282
2625,2776,2283
2622,2776,2284
2630,2780,2294
2625,2771,2288
2642,2762,2297
2644,2755,2301
2638,2748,2301
2632,2741,2306
2628,2743,2298
2625,2740,2307
2624,2745,2303
2623,2747,2299
2631,2827,2299
2621,2816,2291
2633,2823,2297
2641,2827,2301
2648,2818,2304
2659,2825,2308
2660,2820,2311
2661,2824,2313
2655,2827,2310
2649,2829,2308
2644,2831,2312
2642,2830,2316
2635,2826,2323
2639,2830,2328
2651,2831,2326
2648,2824,2322
2652,2822,2316
2653,2820,2314
2654,2822,2312
2660,2814,2313
2641,2814,2322
2643,2814,2322
2642,2808,2321
2640,2811,2316
2626,2804,2303
2634,2810,2302
2627,2817,2294
2619,2814,2293
2619,2810,2292
2617,2805,2289
2627,2811,2294
2634,2809,2291
2639,2811,2290
2641,2810,2294
2640,2812,2302
2640,2819,2289
2641,2809,2300
2643,2805,2303
2646,2798,2306
2649,2794,2307
2657,2794,2309
2655,2786,2303
2658,2798,2307
2652,2802,2304
2646,2806,2303
2638,2805,2297
2636,2805,2299
2626,2802,2286
2638,2810,2283
2639,2812,2282
2634,2809,2274
2628,2812,2271
2628,2808,2275
2625,2800,2272
2632,2792,2269
2634,2793,2269
2639,2787,2273
2639,2787,2271
2646,2797,2277
2628,2795,2283
2620,2800,2286
2618,2796,2291
2618,2800,2302
2617,2802,2307
2622,2800,2314
2642,2792,2312
2628,2800,2326
2634,2798,2323
2631,2802,2322
2633,2795,2319
2630,2801,2320
2630,2800,2316
2629,2796,2312
2628,2799,2293
2629,2795,2282
2630,2790,2271
2633,2785,2266
2635,2780,2267
2638,2780,2275
2643,2784,2287
2640,2779,2282
2646,2782,2281
2650,2781,2283
2652,2779,2280
2646,2777,2282
2638,2780,2280
2632,2785,2289
2619,2779,2280
2618,2780,2284
2620,2781,2287
2622,2785,2293
2621,2795,2295
2621,2803,2294
2617,2806,2286
2609,2809,2288
2600,2804,2286
2598,2799,2281
2600,2798,2287
2608,2786,2278
2608,2794,2287
2606,2787,2289
2606,2789,2293
2603,2790,2295
2604,2787,2295
2610,2794,2297
2614,2779,2300
2625,2791,2299
2635,2796,2297
2641,2792,2300
2644,2801,2297
2644,2805,2297
2643,2805,2292
2632,2801,2296
2634,2799,2295
2628,2792,2294
2623,2788,2291
2622,2780,2290
2618,2779,2288
2615,2774,2286
2608,2767,2276
2603,2772,2276
2596,2764,2274
2595,2764,2272
2596,2767,2272
2599,2770,2271
2601,2778,2274
2601,2776,2268
2598,2783,2271
2599,2788,2276
2601,2784,2281
2605,2781,2288
2611,2783,2296
2612,2783,2303
2619,2772,2307
2623,2782,2306
2620,2784,2302
2614,2783,2303
2608,2783,2304
2604,2782,2308
2605,2782,2314
2610,2779,2304
2609,2782,2311
2613,2784,2304
2609,2789,2312
2606,2795,2305
2605,2792,2310
2604,2795,2314
2606,2795,2314
2610,2799,2314
2614,2799,2309
2621,2799,2302
2622,2800,2299
2618,2801,2296
2608,2792,2289
2604,2791,2289
2602,2780,2283
2602,2767,2278
2605,2768,2275
2605,2769,2272
2610,2767,2271
2600,2772,2272
2598,2776,2275
2592,2775,2283
2589,2778,2289
2586,2782,2292
2585,2786,2294
2578,2787,2280
2585,2799,2277
2588,2808,2270
2586,2811,2264
2589,2813,2268
2591,2815,2269
2595,2812,2267
2600,2800,2267
2604,2804,2270
2604,2794,2271
2605,2789,2270
2600,2787,2274
2596,2783,2279
2592,2779,2277
2594,2770,2277
2586,2773,2270
2583,2773,2262
2581,2774,2257
2580,2782,2248
2579,2790,2241
2574,2787,2240
2582,2792,2241
2581,2791,2250
2586,2797,2255
2601,2802,2260
2604,2807,2265
2613,2805,2253
2606,2817,2257
2607,2821,2255
2605,2821,2257
2599,2815,2261
2596,2812,2260
2596,2806,2247
2590,2803,2253
2782,2836,2426
2777,2833,2428
2784,2834,2424
2792,2839,2418
2787,2834,2395
2798,2846,2390
2796,2849,2384
2790,2852,2382
2785,2852,2387
2779,2847,2394
2777,2843,2403
2788,2841,2406
2796,2835,2405
2802,2830,2405
2806,2822,2399
2806,2820,2401
2795,2811,2401
2796,2814,2404
2783,2815,2407
2780,2818,2410
2779,2817,2412
2776,2820,2406
2767,2815,2399
2764,2814,2393
2754,2814,2388
2748,2816,2382
2746,2820,2385
2751,2822,2393
2761,2821,2387
2760,2827,2384
2765,2828,2383
2762,2829,2387
2762,2833,2390
2757,2823,2390
2750,2834,2403
2755,2837,2408
2758,2837,2408
2764,2836,2410
2769,2834,2404
2772,2831,2399
2774,2829,2389
2767,2820,2385
2765,2818,2381
2761,2815,2383
2760,2815,2381
2763,2817,2385
2765,2815,2391
2770,2820,2393
2758,2817,2376
2762,2821,2372
2754,2816,2369
2752,2815,2363
2750,2812,2362
2758,2815,2365
2766,2811,2369
2764,2802,2368
2770,2811,2368
2766,2805,2365
2756,2803,2366
2750,2811,2367
2745,2819,2381
2747,2822,2384
2748,2826,2381
2751,2821,2382
2750,2822,2380
2747,2820,2373
2743,2825,2370
2737,2830,2370
2733,2830,2373
2731,2820,2368
2740,2827,2373
2746,2824,2372
2754,2825,2368
2756,2817,2368
2756,2821,2363
2748,2822,2365
2745,2817,2364
2744,2827,2365
2747,2827,2365
2749,2828,2369
2749,2827,2367
2745,2820,2362
2741,2818,2359
2730,2822,2357
2730,2819,2358
2731,2824,2360
2744,2822,2369
2758,2813,2364
2763,2832,2368
2767,2832,2366
2763,2834,2365
2759,2830,2364
2752,2823,2372
2743,2829,2374
2742,2821,2380
2742,2815,2381
2742,2815,2385
2741,2804,2383
2740,2801,2374
2730,2796,2386
2730,2798,2385
2726,2799,2388
2722,2793,2394
2726,2794,2394
2734,2798,2396
2743,2797,2397
2740,2810,2384
2735,2809,2373
2730,2808,2366
2728,2815,2363
2732,2817,2365
2737,2806,2360
2741,2818,2366
2746,2815,2367
2748,2815,2368
2743,2812,2371
2743,2811,2371
2740,2819,2370
2733,2820,2370
2726,2818,2373
2731,2816,2375
2736,2815,2375
2733,2818,2373
2734,2815,2370
2728,2828,2371
2715,2819,2365
2713,2818,2364
2711,2826,2367
2713,2824,2370
2723,2827,2377
2737,2827,2378
2747,2826,2376
2749,2816,2365
2751,2818,2361
2747,2815,2353
2742,2815,2352
2740,2811,2349
2739,2813,2348
2735,2805,2342
2738,2800,2341
2734,2799,2342
2730,2800,2342
2725,2799,2345
2719,2802,2363
2719,2804,2365
2716,2807,2374
2722,2813,2383
2726,2816,2382
2730,2825,2382
2729,2828,2376
2720,2830,2376
2720,2830,2368
2713,2829,2364
2713,2824,2361
2714,2816,2357
2719,2825,2353
2709,2813,2365
2714,2810,2358
2708,2804,2354
2701,2800,2357
2696,2798,2362
2695,2795,2365
2701,2796,2370
2711,2799,2377
2714,2798,2374
