LEFT,RIGHT,MID
2676,2796,2303
2677,2798,2313
2676,2793,2308
2676,2787,2313
2680,2786,2312
2682,2789,2313
2683,2791,2321
2681,2794,2333
2675,2800,2338
2673,2801,2346
2680,2797,2334
2673,2783,2323
2675,2787,2315
2678,2792,2314
2676,2801,2317
2672,2810,2322
2665,2816,2321
2658,2822,2324
2650,2819,2321
2650,2814,2322
2653,2811,2321
2660,2811,2319
2667,2808,2321
2670,2810,2320
2669,2808,2322
2665,2808,2326
2664,2800,2321
2663,2794,2319
2664,2782,2316
2666,2782,2309
2669,2780,2312
2671,2784,2318
2668,2789,2318
2568,2721,2215
2568,2724,2209
2572,2730,2210
2570,2726,2209
2573,2732,2213
2576,2739,2217
2577,2747,2222
2578,2738,2226
2581,2756,2232
2581,2756,2236
2579,2752,2241
2581,2752,2243
2581,2754,2246
2581,2751,2240
2578,2754,2250
2570,2752,2246
2566,2748,2238
2562,2740,2230
2565,2737,2216
2569,2734,2210
2576,2742,2208
2575,2741,2195
2580,2745,2198
2578,2741,2202
2574,2742,2208
2571,2740,2213
2570,2739,2219
2576,2736,2228
2576,2737,2226
2579,2740,2233
2578,2738,2235
2572,2738,2235
2564,2742,2228
2556,2729,2219
2538,2741,2217
2532,2739,2216
2531,2734,2218
2543,2742,2218
2554,2744,2224
2552,2745,2229
2572,2747,2234
2577,2741,2236
2580,2733,2237
2586,2728,2234
2590,2725,2229
2595,2725,2227
2595,2713,2224
2598,2719,2222
2599,2715,2225
2591,2702,2227
2589,2699,2215
2587,2698,2219
2587,2700,2218
2585,2698,2213
2589,2710,2214
2585,2715,2214
2591,2718,2214
2589,2719,2214
2591,2722,2215
2594,2716,2215
2590,2716,2214
2592,2718,2222
2597,2719,2231
2601,2732,2243
2603,2740,2255
2600,2740,2263
2596,2746,2266
2581,2736,2264
2572,2735,2261
2568,2730,2254
2569,2736,2247
2570,2744,2243
2562,2743,2226
2544,2741,2228
2536,2744,2226
2526,2738,2221
2526,2736,2215
2535,2730,2210
2547,2725,2206
2556,2719,2211
2568,2717,2220
2573,2714,2229
2580,2714,2240
2587,2713,2242
2590,2709,2231
2588,2713,2241
2594,2716,2240
2594,2718,2246
2596,2720,2254
2597,2721,2253
2596,2726,2251
2594,2723,2235
2586,2725,2232
2583,2721,2226
2582,2715,2224
2588,2713,2221
2598,2718,2220
2600,2722,2225
2601,2714,2225
2597,2713,2226
2596,2713,2225
2598,2709,2223
2603,2709,2218
2606,2709,2219
2607,2713,2223
2617,2708,2227
2600,2719,2234
2598,2720,2234
2593,2719,2239
2591,2722,2239
2587,2725,2239
2585,2726,2249
2581,2733,2239
2579,2738,2239
2574,2740,2241
2573,2748,2240
2557,2738,2236
2565,2751,2240
2569,2752,2243
2575,2752,2242
2586,2758,2244
2597,2762,2249
2606,2761,2255
2611,2771,2263
2605,2749,2259
2609,2739,2254
2609,2731,2242
2613,2726,2237
2615,2730,2238
2618,2731,2240
2619,2733,2241
2611,2740,2247
2605,2738,2246
2600,2739,2240
2594,2742,2245
2589,2732,2244
2592,2738,2236
2584,2729,2242
2583,2721,2242
2583,2720,2240
2582,2726,2241
2578,2723,2239
2580,2719,2236
2580,2715,2234
2581,2719,2221
2580,2720,2217
2586,2729,2217
2594,2737,2226
2588,2744,2230
2598,2749,2231
2599,2743,2228
2599,2744,2237
2604,2741,2241
2610,2742,2248
2618,2742,2254
2623,2741,2262
2621,2739,2267
2621,2736,2275
2613,2728,2269
2611,2722,2263
2607,2720,2263
2607,2714,2257
2604,2712,2250
2607,2700,2243
2592,2706,2247
2581,2704,2246
2576,2705,2248
2571,2712,2246
2569,2720,2246
2574,2729,2249
2591,2747,2246
2592,2749,2253
2595,2756,2251
2598,2765,2250
2598,2762,2257
2604,2757,2243
2597,2754,2260
2617,2754,2264
2612,2751,2266
2616,2752,2262
2617,2758,2262
2614,2755,2258
2603,2750,2258
2603,2748,2251
2596,2751,2249
2591,2745,2245
2594,2745,2241
2598,2749,2238
2602,2752,2239
2592,2745,2247
2593,2749,2247
2591,2744,2253
2589,2739,2252
2593,2739,2244
2596,2736,2249
2595,2738,2254
2593,2738,2261
2587,2748,2270
2584,2749,2269
2582,2750,2269
2578,2734,2274
2578,2725,2277
2582,2720,2281
2590,2730,2283
2594,2728,2291
2600,2738,2291
2600,2745,2291
2598,2741,2290
2597,2745,2289
2601,2739,2275
2598,2736,2276
2601,2731,2269
2604,2728,2264
2605,2732,2258
2604,2730,2264
2596,2720,2259
2591,2728,2262
2587,2717,2267
2586,2708,2271
2588,2709,2272
2594,2714,2276
2596,2725,2281
2597,2728,2276
2595,2738,2279
2591,2739,2279
2588,2735,2277
2590,2730,2278
2597,2723,2278
2607,2723,2279
2612,2729,2286
2614,2732,2284
2604,2742,2279
2592,2753,2275
2591,2754,2274
2579,2753,2272
2582,2747,2269
2590,2753,2253
2590,2744,2260
2594,2744,2257
2591,2747,2256
2592,2746,2251
2577,2734,2247
2581,2731,2246
2582,2719,2247
2586,2710,2253
2591,2707,2262
2593,2712,2260
2589,2716,2276
2592,2730,2276
2586,2733,2273
2584,2737,2273
2585,2736,2273
2591,2739,2278
2596,2733,2288
2595,2741,2284
2601,2743,2289
2599,2742,2291
2592,2738,2289
2588,2738,2288
2585,2737,2287
2587,2735,2286
2587,2724,2279
2593,2734,2274
2595,2741,2270
2592,2743,2268
2590,2756,2270
2589,2759,2270
2589,2764,2269
2591,2750,2261
2597,2750,2261
2604,2749,2258
2609,2752,2260
2610,2751,2266
2614,2757,2271
2611,2754,2269
2596,2741,2268
2606,2743,2279
2610,2731,2275
2618,2725,2274
2620,2716,2276
2619,2716,2281
2618,2720,2286
2614,2715,2292
2609,2721,2288
2609,2715,2284
2610,2706,2283
2611,2704,2283
2609,2699,2282
2603,2704,2285
2600,2714,2295
2601,2718,2293
2583,2722,2298
2578,2722,2300
2575,2721,2298
2577,2722,2292
2584,2724,2291
2594,2739,2293
2598,2746,2287
2606,2749,2286
2605,2749,2288
2603,2750,2290
2601,2746,2298
2601,2740,2302
2605,2724,2293
2606,2733,2298
2612,2734,2298
2611,2731,2296
2613,2733,2291
2614,2733,2293
2617,2728,2292
2624,2726,2289
2623,2718,2282
2636,2725,2279
2638,2733,2279
2630,2741,2282
2635,2754,2290
2630,2763,2296
2626,2762,2292
2629,2765,2290
2627,2748,2287
2632,2745,2280
2635,2738,2281
2632,2744,2278
2626,2748,2274
2617,2746,2284
2600,2739,2275
2603,2746,2277
2602,2744,2283
2606,2741,2289
2612,2742,2295
2619,2754,2303
2624,2764,2314
2620,2774,2316
2622,2771,2310
2622,2761,2300
2624,2754,2289
2627,2746,2282
2635,2742,2277
2635,2744,2281
2637,2743,2274
2641,2750,2268
2641,2754,2262
2640,2750,2265
2639,2751,2264
2641,2752,2269
2643,2747,2271
2657,2763,2274
2640,2766,2289
2633,2771,2293
2628,2779,2297
2625,2783,2299
2626,2780,2302
2632,2778,2307
2641,2767,2310
2643,2774,2304
2645,2776,2304
2641,2777,2302
2639,2779,2300
2634,2777,2306
2640,2766,2290
2643,2758,2283
2643,2748,2275
2643,2744,2273
2645,2740,2273
2644,2748,2272
2639,2753,2282
2635,2760,2286
2630,2761,2287
2626,2756,2295
2630,2754,2294
2629,2753,2288
2632,2753,2292
2634,2763,2291
2630,2771,2286
2626,2777,2284
2620,2779,2286
2619,2777,2289
2626,2792,2281
2630,2775,2291
2638,2774,2291
2644,2779,2293
2645,2783,2303
2646,2787,2304
2644,2784,2317
2648,2786,2313
2641,2768,2322
2648,2755,2316
2653,2747,2306
2652,2747,2304
2653,2746,2301
2650,2755,2298
2648,2758,2293
2639,2758,2297
2639,2762,2295
2639,2751,2295
2640,2747,2296
2643,2750,2298
2647,2751,2299
2655,2752,2301
2641,2760,2306
2484,2750,2185
2490,2744,2189
2495,2735,2193
2508,2717,2177
2506,2722,2185
2514,2726,2187
2523,2730,2186
2526,2734,2196
2540,2727,2181
2539,2730,2179
2540,2725,2179
2544,2723,2178
2546,2721,2191
2555,2718,2185
2549,2734,2190
2546,2739,2194
2538,2750,2198
2530,2752,2205
2525,2747,2200
2523,2740,2199
2528,2738,2200
2531,2729,2199
2530,2732,2199
2530,2734,2198
2530,2736,2205
2521,2723,2191
2529,2723,2180
2528,2720,2171
2526,2715,2165
2527,2715,2164
2527,2724,2170
2522,2738,2163
2510,2728,2179
2510,2733,2181
2495,2728,2181
2489,2721,2187
2488,2721,2205
2493,2721,2196
2503,2733,2190
2508,2730,2196
2518,2737,2192
2523,2743,2193
2524,2747,2188
2524,2750,2185
2526,2743,2169
2522,2743,2177
2521,2745,2179
2516,2747,2183
2516,2749,2190
2510,2752,2195
2506,2752,2196
2506,2744,2201
2503,2740,2194
2508,2733,2188
2513,2731,2187
2518,2728,2185
2522,2725,2188
2519,2729,2191
2513,2726,2184
2504,2729,2188
2501,2724,2179
2501,2719,2180
2502,2722,2181
2501,2724,2187
2505,2733,2194
2505,2752,2186
2493,2750,2190
2495,2754,2188
2494,2751,2179
2498,2748,2174
2505,2740,2176
2513,2737,2177
2521,2752,2188
2522,2736,2183
2531,2737,2177
2530,2733,2172
2528,2729,2166
2530,2726,2170
2529,2724,2187
2528,2725,2152
2517,2729,2157
2514,2736,2157
2501,2742,2166
2495,2746,2176
2490,2744,2178
2492,2751,2186
2492,2745,2188
2496,2739,2191
2505,2747,2199
2513,2744,2206
2521,2748,2217
2526,2748,2218
2526,2745,2221
2527,2745,2214
2533,2735,2215
2530,2729,2208
2533,2728,2205
2536,2726,2200
2534,2728,2199
2531,2736,2188
2523,2729,2204
2516,2726,2207
2512,2716,2200
2510,2711,2198
2498,2707,2196
2499,2712,2201
2497,2713,2199
2497,2721,2201
2495,2723,2206
2497,2725,2207
2500,2724,2209
2506,2729,2218
2515,2721,2209
2519,2724,2212
2527,2729,2197
2534,2730,2200
2538,2738,2200
2537,2745,2207
2530,2744,2198
2537,2748,2187
2521,2736,2188
2522,2731,2182
2524,2734,2180
2523,2741,2187
2520,2738,2195
2517,2745,2201
2513,2752,2207
2510,2746,2217
2518,2735,2217
2526,2735,2222
2525,2744,2223
2539,2745,2225
2543,2742,2224
2543,2747,2231
2544,2746,2230
2545,2742,2228
2549,2739,2221
2546,2727,2216
2554,2732,2210
2554,2729,2208
2555,2736,2213
2552,2735,2217
2548,2740,2217
2545,2733,2225
2540,2724,2225
2537,2718,2218
2534,2715,2211
2529,2715,2210
2525,2719,2194
2510,2716,2203
2510,2721,2208
2505,2720,2207
2502,2715,2202
2502,2715,2201
2507,2715,2202
2513,2714,2200
2516,2719,2210
2521,2728,2219
2520,2734,2222
2522,2741,2228
2524,2748,2236
2531,2750,2239
2533,2741,2232
2540,2741,2232
2544,2740,2226
2543,2741,2220
2538,2747,2213
2530,2741,2216
2524,2737,2207
2518,2724,2214
2518,2716,2215
2522,2712,2216
2531,2716,2216
2545,2724,2224
2542,2732,2230
2546,2734,2238
2547,2732,2230
2545,2733,2231
2545,2722,2226
2548,2722,2228
2546,2725,2236
2549,2731,2243
2562,2729,2232
2534,2744,2239
2525,2744,2235
2519,2739,2231
2516,2729,2231
2523,2728,2233
2527,2724,2231
2528,2715,2228
2543,2722,2236
2547,2714,2236
2548,2707,2236
2549,2704,2234
2548,2698,2219
2541,2690,2226
2546,2696,2223
2549,2702,2230
2551,2701,2239
2552,2714,2245
2469,2750,2208
2465,2745,2201
2464,2745,2199
2463,2749,2194
2463,2761,2210
2480,2770,2207
2465,2775,2212
2459,2779,2206
2462,2778,2204
2462,2770,2202
2467,2776,2202
2471,2772,2206
2482,2774,2212
2487,2781,2219
2489,2786,2221
2492,2788,2205
2480,2773,2211
2494,2766,2201
2495,2749,2186
2496,2739,2176
2497,2744,2172
2493,2745,2170
2529,2746,2185
2478,2758,2185
2468,2755,2182
2467,2753,2178
2466,2747,2177
2467,2745,2215
2470,2745,2179
2464,2745,2183
2470,2749,2186
2467,2741,2186
2466,2729,2186
2468,2726,2186
2473,2712,2196
2480,2704,2194
2495,2706,2192
2497,2711,2190
2506,2720,2187
2512,2729,2191
2511,2738,2192
2505,2745,2193
2501,2746,2185
2504,2741,2183
2497,2743,2182
2499,2740,2187
2499,2749,2198
2495,2751,2210
2489,2753,2204
2477,2750,2220
2474,2740,2218
2475,2730,2219
2477,2726,2220
2481,2728,2222
2470,2719,2220
2477,2729,2223
2474,2731,2218
2464,2731,2211
2457,2725,2199
2459,2722,2192
2471,2722,2192
2471,2719,2175
2477,2724,2187
2484,2732,2191
2486,2743,2192
2484,2751,2198
2487,2759,2204
2486,2760,2204
2489,2756,2197
2492,2757,2203
2494,2754,2215
2494,2755,2207
2494,2760,2210
2486,2761,2216
2482,2755,2216
2476,2749,2206
2477,2746,2209
2480,2740,2205
2489,2736,2203
2497,2737,2204
2497,2737,2205
2494,2733,2208
2490,2728,2212
2490,2723,2208
2483,2716,2204
2487,2709,2196
2492,2708,2193
2498,2715,2188
2501,2726,2186
2497,2733,2181
2496,2733,2190
2484,2733,2192
2482,2726,2189
2484,2719,2189
2488,2712,2191
2498,2722,2193
2500,2730,2196
2496,2729,2199
2498,2736,2197
2494,2732,2194
2492,2720,2189
2496,2712,2185
2502,2706,2183
2509,2708,2183
2511,2713,2193
2509,2712,2197
2507,2723,2203
2499,2722,2204
2493,2724,2201
2490,2725,2199
2491,2723,2186
2485,2719,2197
2501,2723,2199
2506,2733,2205
2501,2741,2216
2500,2747,2218
2500,2742,2218
2500,2736,2226
2501,2723,2225
2505,2719,2230
2505,2712,2236
2509,2720,2240
2509,2729,2251
2494,2725,2247
2493,2734,2254
2493,2730,2248
2487,2724,2241
2489,2722,2237
2493,2720,2234
2504,2726,2233
2513,2733,2226
2516,2736,2233
2517,2738,2223
2512,2736,2212
2510,2731,2207
2512,2718,2201
2520,2713,2205
2527,2708,2204
2523,2715,2219
2518,2709,2224
2510,2706,2231
2506,2699,2234
2505,2692,2234
2510,2685,2225
2518,2689,2219
2529,2690,2218
2541,2696,2217
2549,2705,2220
2553,2716,2229
2538,2711,2222
2541,2716,2217
2536,2710,2214
2532,2704,2214
2533,2706,2221
2538,2719,2234
2532,2741,2234
2535,2736,2249
2531,2740,2249
2529,2739,2249
2530,2733,2254
2532,2729,2254
2537,2729,2246
2539,2725,2240
2535,2732,2232
2529,2731,2231
2525,2731,2231
2517,2732,2230
2517,2725,2233
2521,2726,2241
2529,2717,2232
2530,2720,2239
2538,2725,2243
2545,2724,2246
2550,2726,2244
2552,2731,2233
2547,2709,2241
2546,2701,2243
2542,2697,2245
2544,2696,2249
2544,2704,2254
2535,2706,2254
2543,2719,2259
2536,2725,2257
2528,2726,2253
2530,2724,2246
2534,2723,2245
2538,2722,2240
2547,2716,2237
2550,2715,2237
2555,2718,2239
2558,2721,2238
2557,2721,2240
2557,2718,2241
2557,2699,2235
2560,2702,2228
2562,2701,2227
2557,2702,2228
2557,2706,2233
2552,2710,2243
2550,2715,2248
2488,2688,2193
2485,2691,2202
2483,2684,2206
2485,2681,2209
2494,2681,2213
2500,2682,2218
2514,2693,2212
2509,2702,2211
2508,2707,2211
2509,2709,2209
2587,2705,2205
2515,2704,2195
2511,2701,2184
2520,2706,2177
2521,2702,2171
2513,2698,2147
2511,2700,2169
2501,2700,2168
2500,2698,2157
2490,2694,2157
2497,2691,2154
2511,2683,2150
2500,2691,2149
2505,2700,2162
2506,2707,2169
2509,2709,2184
2513,2695,2181
2510,2670,2188
2507,2679,2173
2510,2675,2174
2510,2677,2182
2511,2680,2187
2509,2682,2192
2501,2739,2185
2495,2682,2179
2491,2678,2167
2491,2676,2163
2489,2675,2153
2495,2678,2151
2506,2667,2147
2498,2679,2147
2497,2680,2143
2493,2685,2149
2488,2685,2153
2488,2684,2158
2494,2683,2162
2489,2682,2161
2498,2688,2162
2497,2696,2162
2489,2697,2169
2485,2700,2169
2479,2698,2173
2482,2691,2169
2489,2683,2175
2487,2687,2169
2492,2687,2168
2495,2693,2169
2497,2697,2163
2499,2696,2163
2491,2701,2173
2489,2693,2170
2490,2688,2169
2490,2686,2166
2495,2685,2167
2503,2691,2181
2508,2702,2195
2503,2694,2198
2506,2690,2196
2505,2682,2194
2514,2693,2193
2508,2681,2187
2508,2685,2184
2511,2703,2174
2502,2702,2180
2504,2712,2174
2501,2708,2168
2500,2712,2164
2502,2710,2162
2507,2701,2161
2512,2698,2159
2509,2696,2148
2518,2702,2154
2519,2706,2159
2510,2706,2163
2505,2709,2156
2501,2710,2161
2500,2702,2156
2484,2703,2147
2501,2706,2142
2501,2708,2145
2500,2715,2148
2497,2716,2151
2492,2714,2150
2495,2723,2144
2481,2701,2154
2484,2696,2153
2488,2698,2158
2494,2697,2168
2501,2698,2229
2501,2699,2176
2497,2692,2176
2496,2692,2172
2494,2687,2164
2495,2690,2154
2500,2691,2121
2509,2694,2135
2519,2705,2125
2520,2719,2121
2517,2727,2129
2512,2728,2133
2508,2730,2134
2500,2730,2146
2499,2714,2145
2499,2712,2150
2500,2707,2157
2500,2707,2168
2491,2711,2174
2493,2708,2176
2482,2695,2176
2489,2702,2175
2491,2692,2172
2496,2688,2176
2500,2729,2173
2507,2693,2171
2499,2692,2176
2500,2692,2170
2494,2691,2163
2492,2689,2158
2495,2682,2151
2502,2685,2150
2504,2691,2142
2499,2689,2146
2504,2698,2148
2496,2700,2145
2493,2694,2148
2488,2702,2151
2484,2691,2148
2480,2702,2160
2483,2703,2162
2481,2708,2154
2483,2699,2174
2485,2707,2176
2483,2705,2164
2483,2702,2176
2486,2696,2174
2492,2690,2165
2525,2678,2169
2504,2680,2169
2509,2679,2177
2514,2678,2179
2509,2684,2178
2508,2678,2179
2499,2681,2173
2507,2677,2170
2510,2678,2166
2521,2684,2168
2531,2678,2161
2528,2688,2170
2533,2696,2176
2517,2696,2182
2510,2694,2185
2510,2694,2185
2512,2688,2181
2517,2691,2248
2510,2685,2171
2519,2685,2172
2517,2689,2175
2516,2681,2173
2519,2681,2171
2524,2672,2175
2525,2670,2153
2535,2658,2155
2546,2660,2152
2547,2665,2152
2542,2668,2154
2534,2664,2156
2525,2673,2158
2517,2668,2165
2501,2665,2169
2508,2674,2163
2509,2680,2159
2512,2687,2154
2514,2692,2164
2514,2699,2170
2516,2706,2176
2510,2706,2178
2522,2709,2174
2532,2708,2163
2543,2704,2166
2555,2701,2165
2567,2699,2167
2572,2700,2170
2570,2695,2159
2564,2694,2149
2560,2685,2152
2556,2678,2155
2557,2672,2164
2560,2672,2173
2563,2674,2181
2556,2684,2182
2459,2754,2182
2460,2757,2187
2462,2760,2184
2461,2763,2181
2460,2773,2176
2471,2770,2173
2455,2778,2185
2462,2777,2181
2467,2769,2176
2477,2769,2171
2484,2771,2165
2493,2772,2173
2493,2776,2163
2491,2777,2161
2488,2775,2160
2483,2770,2164
2482,2764,2155
2484,2760,2157
2488,2764,2158
2480,2758,2162
2474,2762,2165
2464,2763,2184
2453,2756,2176
2449,2748,2178
2453,2738,2175
2452,2740,2171
2456,2735,2167
2452,2746,2162
2456,2747,2169
2455,2754,2171
2454,2759,2170
2454,2767,2176
2458,2759,2180
2471,2755,2190
2468,2755,2197
2476,2754,2197
2478,2760,2183
2470,2760,2191
2474,2758,2181
2474,2756,2176
2470,2749,2169
2472,2745,2156
2474,2737,2147
2479,2738,2144
2470,2746,2149
2475,2748,2149
2470,2754,2153
2460,2758,2159
2451,2754,2162
2449,2757,2166
2448,2755,2173
2451,2751,2180
2456,2756,2186
2460,2759,2177
2458,2766,2183
2461,2771,2186
2455,2768,2172
2469,2767,2172
2476,2759,2166
2480,2756,2162
2486,2757,2149
2484,2767,2152
2483,2776,2157
2475,2783,2159
2469,2788,2158
2467,2785,2164
2470,2781,2162
2464,2764,2186
2460,2760,2172
2464,2760,2178
2460,2762,2189
2459,2760,2196
2454,2757,2201
2451,2805,2198
2450,2740,2210
2453,2723,2205
2457,2714,2200
2462,2710,2196
2465,2714,2191
2466,2721,2188
2470,2733,2186
2463,2728,2186
2464,2728,2183
2465,2730,2185
2467,2729,2184
2471,2741,2180
2470,2758,2178
2471,2761,2176
2469,2762,2172
2465,2764,2165
2478,2765,2153
2468,2757,2164
2460,2746,2144
2472,2752,2141
2472,2748,2143
2469,2745,2163
2465,2746,2147
2463,2752,2157
2460,2751,2170
2447,2740,2162
2458,2746,2167
2459,2739,2172
2451,2742,2172
2461,2753,2174
2462,2759,2185
2460,2761,2174
2456,2760,2182
2457,2757,2182
2461,2750,2171
2463,2748,2164
2470,2754,2157
2475,2749,2144
2473,2762,2147
2469,2746,2145
2465,2772,2141
2467,2771,2144
2475,2776,2144
2485,2774,2145
2493,2777,2145
2499,2777,2150
2496,2786,2154
2490,2786,2158
2488,2787,2165
2488,2778,2169
2494,2783,2177
2484,2777,2174
2495,2771,2169
2493,2772,2171
2492,2768,2177
2489,2771,2180
2479,2780,2174
2470,2768,2172
2469,2760,2163
2468,2754,2160
2477,2746,2162
2482,2747,2162
2488,2753,2142
2491,2763,2160
2484,2762,2156
2483,2761,2157
2483,2756,2160
2487,2753,2164
2490,2751,2169
2495,2754,2166
2507,2763,2166
2495,2763,2174
2488,2768,2179
2481,2771,2183
2467,2763,2182
2472,2770,2191
2468,2750,2172
2485,2743,2168
2493,2741,2164
2502,2747,2167
2507,2756,2168
2508,2749,2170
2502,2765,2185
2504,2770,2188
2502,2771,2188
2501,2773,2193
2499,2776,2188
2504,2781,2192
2499,2788,2178
2492,2786,2194
2489,2791,2193
2483,2792,2192
2469,2789,2187
2484,2787,2184
2491,2786,2178
2493,2789,2172
2486,2788,2174
2487,2794,2174
2485,2789,2179
2488,2782,2180
2495,2774,2182
2502,2768,2181
2510,2758,2188
2510,2750,2206
2513,2757,2201
2513,2761,2204
2510,2766,2202
2511,2770,2195
2507,2770,2184
2511,2772,2194
2517,2769,2185
2515,2773,2185
2520,2774,2182
2521,2781,2184
2519,2792,2182
2517,2786,2186
2513,2784,2172
2507,2777,2183
2510,2775,2178
2504,2776,2179
2516,2772,2176
2512,2778,2179
2506,2785,2178
2497,2789,2192
2484,2784,2177
2478,2776,2174
2481,2742,2197
2485,2747,2201
2481,2753,2200
2475,2751,2193
2469,2744,2190
2461,2729,2187
2462,2732,2170
2467,2726,2161
2471,2725,2160
2469,2728,2154
2473,2728,2155
2465,2736,2159
2470,2734,2163
2473,2733,2165
2478,2741,2176
2480,2734,2178
2492,2732,2177
2508,2733,2191
2499,2740,2204
2493,2744,2206
2485,2747,2204
2473,2746,2200
2467,2744,2197
2463,2741,2180
2464,2733,2175
2464,2729,2165
2469,2742,2161
2473,2744,2165
2482,2748,2161
2460,2750,2162
2456,2747,2165
2452,2738,2167
2460,2737,2165
2466,2735,2154
2475,2738,2164
2480,2738,2162
2487,2737,2166
2487,2730,2162
2488,2730,2161
2487,2731,2162
2490,2731,2158
2494,2729,2160
2491,2734,2169
2485,2741,2169
2468,2734,2178
2464,2728,2182
2452,2739,2174
2445,2735,2174
2443,2737,2171
2446,2742,2172
2453,2734,2175
2464,2732,2187
2460,2747,2181
2462,2749,2176
2465,2749,2166
2468,2746,2160
2480,2745,2147
2483,2749,2140
2488,2742,2141
2498,2746,2141
2498,2750,2148
2494,2748,2160
2493,2751,2164
2493,2745,2169
2502,2735,2180
2498,2727,2186
2503,2724,2187
2503,2729,2195
2501,2734,2204
2511,2735,2208
2496,2739,2203
2489,2745,2207
2488,2742,2193
2485,2738,2180
2485,2732,2148
2491,2737,2162
2483,2746,2158
2478,2745,2145
2471,2748,2139
2467,2747,2136
2462,2756,2131
2472,2744,2139
2478,2742,2143
2489,2731,2136
2481,2740,2153
2482,2733,2154
2479,2730,2161
2480,2725,2168
2482,2723,2174
2487,2713,2173
2482,2700,2164
2496,2696,2156
2502,2694,2153
2502,2698,2149
2508,2701,2149
2510,2708,2151
2500,2717,2144
2496,2711,2129
2492,2716,2132
2492,2722,2129
2489,2723,2134
2488,2730,2144
2484,2733,2138
2497,2737,2142
2479,2741,2141
2475,2742,2151
2476,2743,2151
2480,2741,2154
2481,2737,2152
2495,2736,2151
2485,2731,2153
2488,2739,2158
2487,2742,2160
2489,2738,2163
2497,2738,2161
2517,2731,2161
2516,2726,2162
2528,2728,2164
2533,2736,2162
2530,2748,2163
2527,2744,2169
2516,2747,2165
2509,2751,2172
2504,2748,2171
2500,2748,2170
2497,2750,2170
2496,2733,2169
2485,2751,2175
2482,2756,2180
2476,2747,2176
2474,2747,2178
2473,2741,2176
2475,2732,2200
2477,2736,2179
2484,2730,2186
2485,2723,2178
2480,2729,2188
2482,2729,2187
2479,2728,2176
2480,2718,2175
2481,2712,2166
2484,2708,2157
2485,2711,2154
2483,2713,2156
2474,2765,2149
2466,2723,2153
2463,2726,2158
2461,2724,2160
2466,2730,2162
2468,2732,2169
2468,2731,2172
2478,2743,2179
2481,2750,2186
2485,2758,2191
2488,2760,2197
2491,2759,2199
2495,2758,2196
2497,2749,2187
2496,2746,2177
2498,2745,2170
2495,2744,2167
2491,2752,2162
2490,2751,2165
2478,2750,2161
2465,2742,2152
2477,2743,2146
2483,2741,2140
2486,2734,2137
2489,2739,2138
2486,2741,2143
2476,2735,2138
2475,2729,2149
2464,2728,2151
2466,2731,2149
2469,2713,2154
2481,2715,2161
2493,2726,2159
2501,2729,2164
2501,2732,2166
2507,2749,2164
2504,2740,2161
2510,2739,2154
2517,2742,2154
2524,2740,2158
2534,2748,2164
2542,2745,2156
2531,2746,2153
2522,2741,2154
2512,2734,2153
2506,2729,2150
2504,2728,2144
2506,2727,2156
2502,2722,2139
2519,2731,2143
2520,2734,2146
2516,2738,2151
2512,2737,2157
2513,2735,2162
2524,2726,2170
2510,2725,2168
2431,2737,2155
2427,2745,2151
2414,2741,2159
2414,2752,2159
2406,2754,2159
2403,2744,2157
2406,2738,2153
2413,2739,2144
2414,2740,2157
2422,2741,2153
2420,2746,2143
2425,2748,2143
2429,2749,2141
2436,2756,2129
2439,2755,2126
2441,2754,2120
2442,2754,2114
2441,2757,2121
2438,2764,2127
2430,2767,2126
2436,2759,2123
2419,2764,2122
2419,2785,2117
2425,2749,2110
2434,2745,2110
2445,2747,2107
2443,2749,2112
2454,2751,2113
2450,2750,2116
2450,2740,2119
2449,2736,2119
2449,2744,2107
2449,2733,2115
2451,2735,2113
2443,2743,2116
2436,2746,2123
2423,2749,2128
2414,2751,2139
2404,2755,2138
2402,2750,2134
2400,2751,2132
2403,2754,2131
2409,2759,2128
2407,2764,2131
2403,2762,2123
2400,2756,2131
2401,2748,2133
2406,2732,2131
2413,2723,2128
2425,2721,2131
2428,2718,2136
2434,2721,2134
2432,2723,2133
2434,2725,2126
2435,2724,2122
2440,2720,2120
2441,2725,2117
2443,2727,2118
2446,2715,2114
2453,2720,2108
2436,2724,2104
2424,2721,2107
2415,2713,2105
2397,2704,2102
2414,2704,2101
2418,2692,2089
2419,2703,2099
2427,2713,2110
2432,2717,2118
2430,2720,2125
2425,2717,2131
2428,2720,2134
2431,2713,2132
2429,2708,2128
2437,2709,2127
2439,2709,2124
2440,2711,2117
2438,2720,2116
2435,2722,2112
2432,2698,2113
2442,2710,2108
2434,2704,2107
2434,2698,2101
2435,2695,2105
2432,2700,2111
2429,2714,2121
2422,2702,2111
2424,2706,2110
2425,2704,2106
2425,2697,2107
2429,2695,2110
2435,2687,2101
2426,2698,2111
2414,2702,2111
2405,2705,2109
2401,2708,2107
2397,2707,2102
2396,2703,2111
2388,2694,2097
2399,2708,2102
2405,2711,2108
2406,2720,2116
2413,2723,2119
2418,2732,2129
2417,2740,2139
2420,2728,2131
2429,2729,2136
2432,2727,2136
2432,2727,2136
2432,2734,2137
2428,2739,2143
2424,2750,2141
2421,2750,2132
2415,2741,2136
2417,2740,2135
2421,2735,2122
2503,2731,2125
2436,2736,2122
2439,2734,2127
2435,2737,2131
2428,2731,2140
