LEFT,RIGHT,MID
2460,2734,2125
2449,2737,2117
2457,2741,2110
2460,2741,2101
2460,2744,2098
2589,2771,2263
2585,2765,2265
2586,2760,2266
2583,2754,2259
2585,2761,2258
2585,2765,2249
2589,2773,2242
2599,2776,2241
2607,2775,2241
2605,2771,2248
2599,2765,2245
2591,2760,2243
2588,2754,2239
2585,2753,2235
2586,2754,2234
2581,2748,2238
2578,2758,2239
2576,2756,2239
2566,2752,2240
2564,2751,2238
2561,2749,2235
2560,2748,2228
2565,2767,2226
2573,2772,2222
2578,2777,2221
2581,2780,2223
2579,2774,2226
2585,2770,2229
2580,2766,2232
2583,2760,2235
2584,2762,2238
2588,2763,2241
2589,2772,2251
2582,2762,2247
2580,2760,2243
2574,2756,2239
2575,2752,2238
2575,2755,2240
2575,2747,2238
2576,2758,2240
2595,2764,2237
2572,2765,2237
2565,2762,2231
2557,2758,2236
2561,2761,2239
2556,2752,2243
2560,2755,2242
2562,2758,2245
2569,2757,2242
2576,2760,2236
2575,2763,2243
2571,2762,2223
2566,2757,2219
2557,2750,2217
2548,2744,2222
2546,2741,2224
2546,2741,2228
2547,2742,2246
2537,2738,2226
2545,2733,2225
2540,2732,2226
2541,2725,2223
2542,2726,2219
2542,2738,2216
2548,2749,2217
2553,2757,2215
2556,2765,2221
2556,2765,2218
2556,2764,2217
2552,2769,2217
2549,2768,2219
2544,2767,2218
2547,2772,2210
2540,2765,2210
2541,2761,2210
2538,2753,2216
2532,2752,2221
2523,2751,2230
2524,2743,2235
2513,2734,2232
2528,2746,2233
2535,2749,2235
2543,2748,2235
2545,2754,2238
2545,2749,2247
2533,2734,2236
2545,2738,2227
2547,2733,2213
2550,2729,2207
2551,2735,2200
2555,2746,2185
2548,2740,2191
2552,2746,2186
2547,2746,2180
2547,2743,2182
2549,2744,2186
2551,2750,2196
2560,2757,2201
2555,2758,2203
2560,2761,2203
2554,2763,2201
2544,2758,2199
2539,2757,2198
2531,2754,2205
2528,2749,2203
2523,2739,2206
2530,2741,2211
2533,2734,2217
2535,2731,2221
2530,2725,2228
2526,2722,2231
2519,2716,2231
2516,2717,2227
2514,2710,2215
2518,2716,2212
2525,2722,2200
2527,2735,2191
2528,2739,2185
2529,2744,2173
2521,2738,2176
2526,2745,2173
2530,2749,2171
2532,2752,2172
2535,2761,2176
2539,2762,2181
2537,2763,2182
2527,2762,2195
2520,2756,2199
2513,2753,2199
2509,2752,2197
2512,2747,2195
2515,2742,2188
2511,2741,2197
2513,2741,2196
2509,2740,2193
2507,2741,2199
2507,2742,2202
2506,2743,2198
2514,2747,2191
2517,2752,2185
2524,2760,2184
2526,2763,2186
2526,2769,2191
2523,2764,2198
2518,2759,2196
2509,2751,2201
2510,2754,2192
2500,2751,2195
2500,2746,2209
2503,2749,2205
2507,2748,2213
2509,2750,2222
2513,2748,2222
2509,2741,2227
2507,2739,2225
2505,2738,2222
2507,2740,2215
2504,2747,2207
2500,2739,2193
2490,2739,2191
2481,2738,2179
2474,2734,2177
2474,2735,2172
2480,2739,2173
2490,2738,2178
2502,2738,2173
2511,2741,2187
2517,2743,2197
2520,2743,2203
2523,2749,2209
2525,2747,2211
2528,2741,2206
2532,2744,2200
2529,2747,2199
2525,2751,2203
2521,2755,2199
2515,2755,2202
2507,2745,2188
2497,2752,2177
2491,2751,2173
2488,2761,2171
2490,2761,2171
2495,2768,2177
2501,2769,2193
2492,2761,2182
2499,2768,2184
2497,2766,2188
2497,2754,2196
2499,2751,2199
2511,2751,2202
2502,2748,2208
2500,2750,2204
2504,2746,2200
2501,2743,2196
2498,2741,2189
2493,2735,2180
2490,2735,2176
2489,2742,2173
2490,2738,2162
2493,2755,2164
2607,2809,2237
2606,2805,2232
2603,2804,2236
2599,2809,2248
2591,2800,2249
2597,2805,2251
2601,2805,2254
2601,2816,2254
2607,2822,2240
2601,2827,2244
2598,2831,2241
2595,2833,2239
2598,2830,2235
2601,2823,2221
2602,2825,2223
2606,2825,2220
2606,2820,2223
2605,2816,2227
2603,2817,2231
2604,2811,2242
2610,2802,2238
2602,2799,2234
2608,2793,2230
2609,2795,2229
2609,2805,2225
2608,2811,2221
2603,2822,2215
2593,2819,2225
2590,2820,2225
2593,2819,2222
2597,2822,2223
2606,2826,2229
2609,2815,2232
2613,2826,2235
2610,2829,2246
2607,2820,2242
2606,2816,2248
2608,2811,2253
2611,2806,2255
2619,2799,2245
2621,2802,2244
2621,2805,2239
2620,2801,2235
2617,2794,2228
2614,2794,2226
2610,2777,2216
2612,2781,2212
2613,2786,2208
2606,2786,2205
2608,2789,2204
2605,2795,2214
2596,2789,2217
2589,2796,2225
2592,2790,2228
2589,2793,2231
2588,2789,2234
2590,2789,2230
2587,2800,2234
2589,2807,2234
2586,2806,2230
2578,2808,2234
2572,2799,2239
2571,2789,2237
2576,2785,2245
2586,2783,2225
2580,2785,2219
2580,2784,2212
2579,2786,2207
2578,2790,2206
2581,2787,2212
2586,2781,2209
2587,2777,2212
2600,2776,2216
2608,2779,2216
2613,2786,2220
2615,2791,2226
2613,2800,2232
2609,2805,2234
2601,2799,2236
2597,2794,2235
2607,2793,2230
2598,2794,2226
2600,2795,2218
2601,2802,2210
2594,2806,2215
2575,2798,2201
2576,2798,2200
2572,2795,2203
2573,2794,2206
2579,2791,2217
2587,2795,2220
2594,2798,2233
2585,2798,2232
2585,2798,2228
2585,2800,2230
2589,2794,2233
2593,2793,2232
2600,2792,2226
2600,2792,2224
2601,2797,2215
2598,2798,2204
2592,2803,2198
2585,2803,2200
2577,2795,2198
2569,2804,2208
2565,2800,2213
2565,2802,2220
2565,2810,2228
2566,2807,2238
2561,2801,2241
2561,2810,2250
2557,2804,2248
2556,2799,2243
2562,2788,2237
2571,2791,2234
2576,2792,2229
2593,2793,2221
2577,2793,2221
2575,2792,2212
2573,2783,2209
2575,2779,2211
2577,2778,2216
2580,2777,2220
2581,2782,2229
2579,2777,2219
2572,2778,2220
2569,2775,2220
2569,2773,2218
2569,2773,2220
2571,2769,2238
2574,2763,2214
2576,2778,2214
2580,2782,2208
2581,2789,2206
2583,2798,2204
2578,2803,2203
2574,2797,2202
2574,2803,2208
2573,2802,2207
2565,2800,2211
2566,2802,2215
2560,2809,2217
2551,2812,2216
2544,2804,2214
2537,2799,2208
2529,2794,2204
2527,2791,2203
2534,2789,2202
2541,2799,2198
2554,2800,2204
2555,2805,2205
2556,2810,2208
2560,2803,2214
2565,2800,2222
2578,2785,2215
2573,2787,2222
2574,2784,2223
2573,2787,2226
2571,2790,2226
2566,2792,2229
2561,2790,2220
2545,2789,2229
2549,2786,2228
2544,2780,2226
2545,2780,2221
2551,2774,2220
2557,2779,2216
2552,2781,2215
2553,2782,2209
2550,2785,2210
2550,2776,2211
2553,2775,2211
2555,2778,2215
2563,2779,2218
2568,2779,2218
2567,2787,2220
2563,2787,2220
2551,2788,2217
2548,2786,2211
2546,2787,2207
2545,2794,2216
2535,2786,2199
2544,2797,2207
2544,2796,2209
2541,2791,2209
2542,2785,2200
2543,2778,2193
2544,2771,2193
2542,2769,2188
2550,2760,2192
2554,2764,2197
2560,2768,2205
2564,2774,2214
2567,2779,2224
2562,2782,2230
2556,2782,2226
2562,2785,2225
2568,2787,2221
2573,2792,2219
2578,2790,2220
2591,2727,2175
2581,2722,2177
2581,2723,2181
2581,2718,2181
2584,2721,2180
2588,2726,2188
2586,2733,2191
2588,2735,2194
2580,2735,2196
2569,2730,2200
2564,2730,2199
2565,2733,2201
2573,2747,2202
2572,2750,2209
2584,2756,2208
2586,2756,2202
2586,2750,2195
2585,2742,2189
2584,2736,2181
2583,2731,2170
2575,2725,2161
2577,2726,2154
2573,2725,2146
2568,2722,2140
2560,2717,2142
2551,2711,2149
2541,2696,2148
2541,2690,2150
2540,2685,2159
2544,2687,2172
2553,2694,2179
2550,2698,2187
2556,2691,2183
2554,2699,2187
2554,2701,2182
2550,2703,2178
2550,2707,2176
2551,2714,2173
2554,2729,2170
2547,2725,2171
2544,2730,2164
2536,2724,2162
2529,2716,2161
2525,2712,2154
2527,2703,2159
2527,2705,2149
2537,2705,2148
2543,2707,2150
2549,2707,2153
2550,2701,2155
2549,2702,2154
2544,2696,2159
2542,2689,2155
2533,2696,2147
2539,2701,2146
2544,2705,2151
2546,2717,2153
2550,2721,2155
2550,2727,2148
2541,2721,2153
2537,2718,2148
2533,2720,2141
2531,2723,2136
2536,2729,2134
2540,2734,2138
2540,2719,2130
2533,2727,2137
2528,2721,2130
2523,2713,2127
2523,2701,2117
2526,2698,2113
2518,2690,2108
2531,2699,2113
2529,2702,2112
2523,2706,2111
2513,2703,2119
2506,2700,2129
2498,2693,2130
2500,2708,2136
2500,2707,2134
2505,2712,2137
2513,2719,2146
2515,2723,2152
2516,2718,2153
2518,2717,2150
2512,2707,2147
2519,2706,2142
2524,2704,2138
2531,2704,2137
2539,2706,2134
2544,2706,2128
2541,2703,2127
2532,2700,2120
2517,2681,2120
2516,2677,2125
2513,2674,2125
2516,2679,2127
2521,2686,2127
2521,2691,2132
2531,2679,2132
2524,2684,2132
2525,2676,2130
2525,2670,2132
2524,2673,2138
2524,2677,2143
2522,2693,2145
2525,2698,2150
2525,2700,2153
2522,2699,2153
2518,2693,2158
2517,2685,2164
2516,2684,2164
2515,2679,2154
2516,2684,2151
2519,2684,2147
2515,2691,2148
2511,2696,2148
2503,2695,2144
2499,2698,2134
2495,2693,2129
2495,2701,2131
2502,2708,2137
2513,2715,2142
2522,2720,2153
2530,2723,2145
2531,2722,2138
2534,2703,2123
2523,2708,2133
2523,2700,2122
2522,2700,2121
2523,2702,2124
2530,2705,2133
2532,2706,2138
2523,2701,2133
2525,2692,2144
2524,2687,2138
2522,2687,2137
2524,2685,2137
2530,2690,2145
2542,2692,2152
2548,2690,2157
2542,2684,2159
2536,2678,2153
2527,2674,2150
2521,2673,2149
2516,2675,2145
2518,2685,2142
2515,2699,2141
2510,2699,2129
2507,2704,2118
2500,2703,2114
2490,2700,2116
2481,2700,2122
2475,2699,2125
2475,2714,2116
2476,2693,2124
2482,2686,2124
2487,2684,2128
2490,2684,2132
2489,2674,2139
2485,2657,2132
2486,2662,2131
2491,2657,2140
2497,2656,2126
2501,2661,2123
2507,2671,2121
2503,2664,2116
2504,2675,2113
2501,2667,2112
2497,2664,2114
2497,2659,2117
2501,2658,2121
2502,2666,2129
2500,2663,2133
2501,2658,2133
2498,2656,2128
2495,2648,2127
2489,2650,2129
2489,2656,2120
2495,2654,2121
2490,2669,2123
2490,2675,2125
2492,2677,2127
2493,2682,2132
2495,2681,2135
2494,2675,2137
2500,2671,2136
2499,2675,2132
2505,2676,2133
2513,2680,2137
2517,2678,2157
2518,2673,2146
2516,2672,2153
2515,2654,2141
2504,2656,2134
2495,2656,2127
2504,2658,2122
2509,2663,2126
2513,2671,2132
2514,2667,2128
2717,2822,2289
2714,2819,2286
2716,2824,2286
2712,2818,2282
2709,2813,2283
2711,2807,2284
2716,2806,2281
2731,2817,2282
2734,2811,2279
2741,2811,2277
2741,2806,2281
2739,2808,2283
2737,2804,2289
2742,2803,2290
2738,2798,2291
2744,2795,2286
2747,2793,2286
2754,2798,2284
2756,2799,2287
2757,2805,2282
2746,2795,2277
2738,2788,2278
2731,2792,2281
2726,2790,2285
2727,2804,2294
2728,2808,2296
2722,2800,2302
2723,2810,2300
2715,2802,2300
2710,2795,2297
2712,2791,2294
2718,2787,2298
2720,2784,2285
2723,2785,2274
2724,2781,2273
2724,2780,2275
2720,2777,2280
2726,2780,2277
2713,2776,2276
2716,2772,2269
2720,2777,2268
2730,2776,2271
2737,2779,2255
2735,2777,2261
2742,2779,2261
2735,2782,2260
2729,2782,2257
2724,2784,2264
2722,2799,2269
2722,2807,2277
2727,2818,2275
2723,2820,2277
2717,2815,2276
2711,2817,2277
2703,2808,2278
2699,2798,2280
2699,2793,2284
2704,2783,2287
2707,2782,2277
2714,2782,2273
2716,2775,2272
2715,2775,2268
2715,2771,2267
2717,2769,2265
2718,2774,2261
2716,2765,2260
2717,2764,2260
2718,2761,2264
2718,2761,2268
2713,2757,2259
2700,2755,2274
2695,2746,2278
2694,2738,2278
2696,2741,2277
2703,2755,2267
2711,2766,2264
2714,2761,2242
2704,2775,2242
2698,2772,2237
2685,2775,2238
2680,2776,2236
2673,2777,2237
2670,2781,2238
2674,2788,2237
2683,2787,2242
2682,2794,2246
2679,2786,2250
2682,2782,2253
2682,2773,2256
2689,2769,2255
2697,2765,2262
2698,2762,2265
2710,2767,2265
2707,2765,2272
2700,2763,2274
2690,2760,2277
2686,2754,2273
2681,2754,2274
2693,2749,2256
2685,2758,2246
2691,2767,2237
2692,2766,2234
2689,2764,2227
2685,2763,2230
2680,2755,2216
2669,2753,2229
2670,2756,2235
2672,2755,2240
2677,2760,2246
2682,2761,2259
2682,2765,2271
2681,2768,2282
2671,2753,2285
2672,2761,2285
2668,2758,2287
2661,2755,2287
2665,2756,2286
2668,2760,2288
2670,2763,2286
2666,2766,2280
2663,2757,2280
2662,2752,2275
2668,2749,2273
2675,2752,2269
2683,2756,2270
2691,2759,2272
2699,2773,2272
2695,2752,2269
2689,2748,2269
2680,2743,2275
2671,2737,2278
2671,2739,2277
2670,2737,2280
2661,2729,2274
2671,2744,2274
2671,2747,2271
2663,2756,2267
2657,2757,2266
2651,2747,2266
2646,2754,2266
2649,2751,2262
2650,2761,2264
2657,2767,2260
2665,2764,2258
2667,2761,2254
2669,2757,2258
2662,2744,2258
2661,2745,2257
2666,2742,2256
2669,2744,2257
2674,2743,2261
2686,2749,2271
2673,2743,2266
2675,2747,2268
2671,2739,2265
2667,2738,2265
2664,2739,2265
2662,2742,2271
2664,2753,2282
2667,2760,2275
2660,2767,2281
2657,2767,2279
2655,2771,2274
2651,2763,2281
2649,2763,2282
2652,2764,2267
2649,2757,2274
2661,2766,2273
2664,2764,2275
2665,2760,2277
2663,2757,2279
2661,2749,2273
2658,2741,2269
2658,2739,2262
2658,2740,2258
2662,2738,2258
2669,2737,2253
2672,2731,2244
2672,2729,2249
2667,2721,2244
2664,2719,2241
2657,2718,2240
2657,2724,2241
2656,2740,2247
2658,2749,2261
2660,2761,2261
2658,2772,2265
2648,2772,2274
2648,2773,2281
2648,2773,2286
2651,2771,2282
2653,2771,2283
2659,2765,2280
2661,2754,2281
2659,2747,2284
2659,2734,2285
2656,2724,2278
2656,2705,2267
2649,2710,2270
2647,2710,2265
2739,2771,2410
2746,2778,2404
2738,2780,2406
2733,2787,2394
2724,2773,2402
2732,2780,2397
2733,2785,2395
2737,2787,2389
2741,2789,2387
2744,2795,2380
2736,2789,2380
2736,2785,2380
2741,2779,2388
2746,2774,2381
2753,2777,2398
2761,2775,2401
2766,2776,2402
2763,2772,2403
2768,2771,2403
2761,2761,2402
2760,2767,2403
2756,2768,2404
2758,2767,2406
2760,2775,2407
2763,2782,2394
2753,2781,2406
2754,2795,2404
2748,2794,2406
2746,2791,2413
2738,2797,2417
2738,2797,2420
2739,2794,2410
2727,2800,2421
2729,2805,2420
2725,2809,2416
2721,2802,2416
2722,2794,2417
2726,2793,2410
2722,2774,2406
2738,2767,2399
2741,2768,2391
2739,2762,2390
2736,2759,2391
2732,2765,2391
2730,2764,2389
2717,2765,2392
2721,2766,2388
2720,2771,2385
2720,2780,2385
2720,2786,2391
2723,2802,2390
2727,2807,2389
2721,2799,2390
2726,2800,2391
2728,2793,2385
2728,2786,2388
2731,2788,2385
2729,2793,2382
2731,2795,2382
2732,2789,2374
2723,2789,2368
2714,2780,2369
2713,2772,2372
2709,2777,2368
2710,2777,2367
2714,2780,2356
2711,2783,2364
2715,2791,2367
2713,2789,2366
2709,2783,2370
2707,2778,2372
2709,2773,2373
2716,2763,2368
2725,2767,2363
2729,2760,2362
2728,2756,2361
2719,2761,2355
2716,2761,2352
2714,2760,2349
2711,2760,2342
2707,2762,2333
2709,2764,2326
2713,2778,2320
2717,2782,2319
2715,2792,2321
2707,2790,2330
2708,2787,2332
2705,2783,2333
2702,2775,2332
2707,2773,2332
2719,2777,2336
2725,2767,2336
2726,2767,2343
2724,2765,2346
2715,2755,2348
2706,2745,2348
2702,2741,2345
2700,2739,2350
2703,2738,2352
2704,2740,2343
2705,2743,2344
2703,2741,2341
2701,2746,2339
2699,2738,2341
2705,2745,2338
2699,2736,2333
2700,2735,2332
2706,2737,2329
2709,2743,2329
2714,2749,2319
2700,2749,2335
2699,2751,2334
2690,2747,2336
2684,2748,2334
2685,2748,2329
2692,2739,2320
2695,2761,2331
2698,2765,2330
2691,2768,2328
2684,2764,2329
2685,2764,2329
2671,2757,2329
2685,2759,2344
2694,2764,2351
2700,2765,2357
2701,2768,2365
2685,2770,2362
2696,2772,2361
2695,2773,2354
2695,2771,2349
2698,2765,2338
2703,2767,2326
2705,2767,2316
2702,2764,2317
2712,2765,2314
2713,2757,2317
2711,2750,2319
2710,2741,2322
2708,2736,2330
2705,2741,2342
2699,2741,2344
2700,2748,2350
2696,2752,2353
2693,2757,2359
2689,2762,2363
2685,2762,2368
2684,2759,2375
2674,2755,2358
2686,2752,2348
2695,2751,2339
2696,2753,2335
2698,2754,2336
2698,2751,2341
2699,2745,2339
2694,2734,2339
2699,2730,2339
2700,2722,2339
2698,2724,2339
2691,2728,2342
2687,2734,2346
2676,2728,2339
2668,2731,2341
2660,2732,2339
2651,2734,2340
2644,2736,2340
2642,2741,2345
2641,2723,2351
2642,2745,2359
2645,2744,2364
2651,2737,2366
2655,2739,2361
2662,2734,2353
2670,2729,2343
2677,2729,2342
2681,2732,2332
2687,2733,2330
2689,2738,2324
2687,2736,2320
2685,2733,2320
2684,2732,2328
2685,2735,2339
2685,2746,2341
2690,2749,2350
2693,2756,2357
2685,2760,2364
2691,2758,2371
2681,2752,2369
2675,2749,2368
2672,2736,2361
2671,2733,2359
2672,2722,2355
2676,2724,2348
2672,2718,2348
2672,2724,2342
2662,2723,2334
2654,2718,2337
2645,2715,2339
2644,2714,2339
2644,2715,2345
2653,2728,2347
2721,2816,2368
2721,2812,2376
2724,2805,2377
2724,2800,2376
2736,2792,2382
2738,2796,2377
2743,2800,2373
2749,2800,2371
2755,2803,2363
2757,2797,2353
2755,2801,2361
2752,2799,2360
2750,2797,2357
2747,2802,2354
2747,2805,2353
2746,2806,2348
2734,2810,2351
2724,2815,2356
2717,2817,2359
2714,2816,2356
2715,2815,2365
2724,2804,2350
2723,2806,2343
2728,2811,2340
2729,2809,2337
2726,2808,2334
2726,2810,2333
2723,2809,2330
2716,2802,2333
2725,2797,2331
2729,2795,2335
2733,2793,2337
2739,2791,2339
2739,2793,2343
2732,2788,2347
2733,2785,2348
2728,2784,2348
2726,2783,2349
2728,2781,2355
2734,2790,2347
2744,2796,2350
2737,2795,2355
2746,2801,2349
2745,2799,2347
2747,2800,2346
2751,2801,2342
2756,2805,2341
2758,2819,2344
2764,2815,2341
2754,2817,2343
2749,2815,2344
2740,2804,2344
2733,2800,2347
2724,2798,2346
2721,2793,2354
2720,2783,2341
2722,2789,2343
2725,2788,2342
2730,2789,2345
2734,2786,2349
2738,2784,2350
2743,2782,2348
2750,2771,2339
2771,2773,2330
2762,2779,2319
2766,2781,2312
2766,2783,2311
2760,2791,2319
2749,2779,2325
2741,2784,2331
2733,2788,2332
2727,2784,2331
2727,2784,2330
2728,2788,2334
2728,2789,2337
2744,2786,2345
2716,2786,2345
2709,2785,2345
2706,2783,2346
2710,2779,2342
2710,2788,2343
2720,2792,2341
2723,2794,2336
2726,2804,2331
2729,2814,2329
2733,2813,2331
2735,2815,2335
2742,2818,2337
2745,2816,2335
2751,2815,2327
2762,2814,2321
2768,2810,2305
2757,2816,2316
2755,2814,2315
2748,2809,2314
2743,2799,2315
2740,2790,2315
2741,2789,2320
2739,2776,2321
2735,2781,2337
2732,2776,2345
2717,2769,2354
2713,2760,2360
2708,2760,2362
2712,2762,2361
2714,2771,2365
2720,2781,2363
2729,2789,2353
2735,2799,2348
2737,2811,2355
2730,2807,2335
2737,2811,2327
2737,2811,2320
2734,2795,2315
2738,2795,2313
2741,2796,2307
2734,2793,2310
2736,2793,2308
2729,2787,2308
2724,2785,2314
2719,2791,2316
2715,2793,2323
2719,2802,2325
2715,2801,2325
2717,2809,2327
2715,2808,2329
2710,2808,2333
2705,2803,2340
2706,2798,2345
2709,2796,2335
2720,2804,2326
2721,2790,2319
2727,2790,2315
2730,2788,2317
2729,2784,2324
2728,2783,2318
2726,2778,2333
2731,2767,2322
2727,2779,2319
2729,2778,2314
2731,2784,2308
2726,2795,2305
2726,2805,2311
2721,2811,2296
2715,2806,2307
2717,2806,2312
2724,2802,2306
2725,2798,2311
2730,2802,2313
2731,2803,2313
2725,2801,2322
2723,2797,2325
2718,2789,2329
2711,2783,2333
2709,2781,2331
2704,2770,2331
2708,2784,2329
2713,2782,2326
2716,2781,2327
2708,2784,2323
2707,2783,2325
2707,2784,2337
2704,2785,2333
2707,2784,2331
2706,2786,2331
2714,2788,2329
2720,2789,2325
2725,2793,2323
2725,2784,2319
2723,2784,2324
2722,2783,2323
2721,2779,2326
2719,2777,2326
2722,2781,2324
2723,2789,2332
2724,2790,2330
2725,2790,2315
2709,2787,2310
2703,2779,2312
2700,2770,2310
2700,2770,2308
2705,2773,2310
2714,2768,2306
2713,2768,2309
2715,2772,2318
2712,2774,2324
2710,2774,2328
2711,2781,2337
2714,2781,2345
2713,2788,2338
2716,2787,2334
2717,2785,2337
2715,2784,2332
2709,2788,2333
2702,2784,2338
2700,2782,2349
2696,2778,2333
2695,2778,2330
2699,2776,2320
2702,2785,2316
2745,2803,2415
2741,2808,2412
2740,2813,2404
2734,2798,2405
2729,2814,2395
2731,2813,2392
2734,2804,2390
2736,2803,2390
2733,2796,2389
2733,2794,2390
2727,2795,2398
2728,2786,2390
2717,2785,2388
2716,2781,2395
2717,2779,2381
2718,2790,2381
2725,2792,2383
2733,2789,2376
2737,2803,2381
2747,2809,2377
2752,2809,2381
2757,2809,2379
2761,2816,2376
2764,2820,2380
2768,2820,2373
2760,2826,2379
2752,2822,2383
2737,2821,2385
2729,2819,2388
2725,2812,2395
2722,2808,2397
2725,2798,2393
2723,2785,2384
2728,2790,2375
2726,2788,2368
2726,2785,2358
2723,2785,2354
2720,2790,2426
2707,2777,2344
2708,2776,2338
2702,2778,2336
2697,2784,2338
2698,2788,2337
2701,2795,2342
2703,2809,2331
2705,2800,2339
2706,2800,2336
2712,2800,2335
2718,2802,2336
2725,2809,2343
2740,2806,2342
2733,2822,2353
2731,2826,2355
2726,2824,2357
2718,2822,2360
2709,2798,2347
2696,2809,2355
2700,2806,2357
2700,2805,2357
2698,2809,2360
2694,2814,2361
2701,2820,2359
2691,2821,2355
2690,2814,2347
2690,2815,2340
2693,2809,2331
2697,2800,2328
2700,2804,2335
2701,2803,2338
2699,2804,2345
2694,2805,2350
2689,2794,2350
2692,2791,2358
2694,2786,2363
2699,2787,2362
2704,2789,2362
2704,2792,2360
2698,2799,2354
2697,2792,2352
2694,2791,2345
2691,2793,2345
2692,2786,2340
2694,2786,2333
2688,2786,2329
2696,2790,2328
2693,2798,2326
2687,2801,2330
2675,2831,2332
2672,2803,2335
2660,2791,2336
2664,2796,2334
2663,2792,2331
2663,2792,2330
2663,2791,2328
2662,2792,2335
2665,2792,2337
2661,2790,2341
2674,2791,2339
2683,2787,2336
2690,2786,2330
2699,2790,2326
2700,2795,2331
2702,2804,2330
2698,2802,2335
2692,2800,2339
2688,2795,2339
2689,2796,2349
2680,2789,2342
2685,2802,2344
2683,2803,2341
2683,2805,2335
2679,2802,2336
2674,2797,2334
2672,2802,2312
2662,2792,2326
2670,2788,2322
2674,2787,2319
2681,2786,2326
2687,2788,2330
2689,2792,2336
2692,2802,2344
2684,2805,2346
2684,2794,2349
2686,2790,2350
2687,2789,2349
2687,2791,2347
2688,2792,2337
2684,2796,2332
2680,2790,2326
2671,2788,2312
2666,2787,2308
2661,2785,2306
2664,2778,2303
2669,2775,2299
2676,2772,2296
2678,2767,2296
2681,2763,2301
2678,2762,2311
2676,2761,2319
2674,2756,2325
2681,2764,2320
2676,2757,2334
2684,2757,2329
2682,2764,2328
2681,2774,2328
2679,2770,2328
2676,2776,2336
2676,2781,2348
2668,2772,2344
2670,2778,2336
2668,2782,2329
2667,2785,2327
2670,2796,2326
2674,2801,2329
2674,2805,2330
2678,2796,2333
2671,2793,2334
2672,2785,2332
2674,2782,2330
2675,2774,2326
2675,2777,2323
2671,2774,2322
2658,2769,2320
2660,2768,2320
2660,2762,2321
2662,2760,2319
2668,2761,2323
2673,2763,2332
2674,2768,2346
2679,2763,2341
2666,2774,2347
2680,2771,2350
2684,2766,2353
2687,2764,2354
2691,2760,2357
2697,2760,2339
2687,2757,2346
2690,2763,2340
2684,2766,2334
2674,2767,2330
2667,2765,2327
2664,2761,2328
2665,2759,2327
2662,2755,2320
2667,2757,2317
2669,2760,2310
2670,2761,2309
2672,2758,2315
2674,2758,2317
2669,2748,2329
2677,2746,2337
2684,2740,2341
2688,2738,2347
2688,2737,2354
2687,2743,2361
2685,2744,2367
2674,2740,2370
2676,2737,2368
2675,2732,2363
2672,2726,2356
2720,2811,2359
2725,2812,2367
2732,2815,2359
2744,2817,2351
2748,2821,2364
2750,2817,2358
2753,2812,2356
2751,2809,2355
2751,2809,2350
2750,2801,2357
2761,2804,2362
2764,2806,2371
2765,2809,2378
2760,2810,2384
2755,2820,2395
2738,2804,2395
2730,2800,2389
2736,2795,2392
2726,2794,2386
2730,2796,2387
2736,2794,2380
2736,2795,2362
2724,2800,2370
2726,2792,2362
2717,2792,2356
2712,2785,2357
2710,2777,2358
2711,2783,2363
2714,2786,2368
2709,2781,2359
2714,2788,2353
2711,2785,2348
2707,2783,2346
2703,2769,2339
2707,2781,2338
2714,2782,2338
2722,2783,2340
2734,2787,2341
2740,2792,2341
2739,2788,2345
2739,2797,2338
2737,2788,2342
2733,2786,2344
2733,2785,2343
2737,2785,2335
2745,2785,2345
2738,2786,2344
2733,2779,2334
2725,2782,2340
2716,2773,2344
2715,2769,2342
2719,2767,2345
2722,2766,2345
2735,2775,2346
2736,2773,2347
2738,2775,2357
2735,2780,2344
2735,2784,2341
2734,2788,2344
2737,2786,2345
2737,2793,2349
2746,2790,2347
2734,2797,2350
2729,2802,2348
2719,2801,2346
2708,2794,2339
2698,2799,2335
2699,2784,2337
2699,2780,2334
2710,2780,2333
2721,2780,2329
2730,2782,2329
2734,2777,2322
2734,2770,2317
2732,2768,2317
2732,2757,2313
2730,2761,2314
2733,2764,2310
2732,2769,2306
2731,2780,2318
2725,2784,2324
2724,2789,2311
2709,2782,2307
2709,2769,2307
2711,2767,2309
2721,2761,2310
2732,2761,2320
2744,2766,2340
2746,2758,2326
2748,2757,2332
2744,2759,2334
2734,2756,2331
2727,2760,2322
2759,2762,2326
2711,2771,2332
2711,2788,2333
2706,2798,2336
2700,2806,2335
2696,2804,2336
2693,2799,2318
2688,2799,2327
2698,2787,2327
2703,2783,2329
2705,2780,2337
2739,2777,2344
2718,2775,2350
2718,2768,2346
2711,2754,2354
2708,2743,2348
2699,2728,2337
2701,2731,2335
2702,2733,2336
2711,2740,2334
2708,2751,2342
2713,2752,2340
2689,2750,2328
2681,2752,2325
2674,2746,2326
2679,2752,2324
2688,2755,2329
2697,2764,2329
2706,2766,2334
2703,2771,2330
2703,2778,2325
2705,2774,2323
2710,2763,2320
2715,2768,2319
2724,2775,2316
2726,2778,2320
2732,2784,2321
2731,2785,2371
2720,2788,2320
2713,2783,2319
2706,2779,2313
2697,2776,2315
2699,2772,2312
2702,2769,2313
2707,2776,2314
2710,2776,2314
2706,2783,2318
2698,2771,2315
2684,2772,2321
2676,2767,2323
2673,2760,2324
2674,2765,2324
2681,2773,2323
2682,2775,2337
2681,2787,2337
2678,2786,2326
