LEFT,RIGHT,MID
2498,2733,2147
2506,2731,2156
2512,2714,2133
2523,2712,2137
2526,2707,2132
2529,2710,2124
2601,2691,2207
2609,2689,2203
2621,2689,2193
2616,2703,2201
2618,2707,2210
2619,2718,2211
2619,2723,2215
2623,2727,2219
2615,2731,2208
2628,2732,2202
2633,2736,2199
2632,2740,2201
2629,2742,2206
2619,2744,2210
2614,2743,2206
2604,2741,2209
2601,2738,2204
2596,2734,2202
2596,2737,2205
2594,2728,2206
2706,2735,2271
2708,2726,2267
2697,2720,2261
2706,2734,2268
2704,2732,2274
2701,2745,2280
2697,2752,2285
2698,2756,2287
2698,2760,2289
2699,2762,2280
2705,2767,2279
2708,2766,2280
2709,2768,2285
2707,2774,2290
2695,2769,2301
2700,2775,2304
2701,2773,2302
2708,2764,2304
2711,2747,2305
2712,2763,2296
2799,2763,2343
2792,2754,2348
2795,2762,2373
2795,2770,2364
2790,2770,2365
2786,2770,2365
2784,2773,2365
2783,2768,2351
2774,2776,2355
2765,2778,2355
2756,2773,2351
2752,2774,2349
2753,2769,2349
2761,2763,2336
2767,2758,2340
2776,2749,2335
2776,2741,2339
2774,2735,2340
2766,2724,2339
2762,2736,2349
2796,2770,2359
2805,2765,2329
2838,2805,2374
2813,2768,2348
2811,2770,2336
2807,2772,2338
2789,2770,2350
2780,2770,2347
2766,2770,2344
2771,2782,2350
2789,2786,2341
2790,2788,2342
2779,2792,2352
2770,2800,2349
2773,2804,2349
2769,2794,2341
2780,2834,2352
2779,2805,2369
2776,2801,2344
2780,2796,2347
2780,2786,2334
2765,2785,2343
2768,2788,2346
2766,2794,2352
2770,2792,2356
2771,2793,2359
2780,2796,2363
2796,2788,2359
2800,2792,2355
2805,2792,2358
2810,2786,2360
2812,2787,2364
2817,2779,2366
2824,2774,2361
2829,2771,2352
2834,2766,2345
2837,2765,2338
2837,2763,2337
2831,2765,2336
2826,2777,2349
2713,2819,2297
2711,2819,2304
2708,2826,2303
2707,2832,2302
2697,2828,2297
2693,2826,2289
2698,2816,2287
2710,2811,2289
2723,2815,2293
2726,2806,2293
2729,2822,2301
2726,2822,2304
2724,2818,2306
2722,2817,2306
2727,2802,2308
2719,2798,2305
2713,2794,2303
2707,2780,2302
2706,2771,2286
2697,2767,2304
2622,2759,2277
2625,2764,2279
2627,2767,2280
2624,2766,2280
2625,2774,2282
2622,2770,2281
2617,2769,2277
2616,2766,2273
2613,2766,2266
2623,2769,2259
2622,2763,2251
2623,2765,2241
2620,2763,2238
2618,2760,2251
2614,2762,2234
2614,2762,2238
2616,2759,2238
2616,2759,2238
2620,2752,2240
2626,2748,2238
2544,2768,2165
2546,2761,2168
2548,2745,2179
2546,2761,2177
2544,2768,2180
2538,2772,2182
2530,2773,2180
2528,2773,2174
2529,2767,2169
2532,2768,2167
2540,2767,2163
2548,2765,2159
2555,2771,2161
2550,2761,2158
2548,2762,2162
2546,2769,2167
2547,2775,2169
2552,2780,2175
2557,2786,2167
2574,2789,2168
2477,2757,2136
2479,2754,2128
2488,2746,2127
2482,2745,2129
2478,2742,2114
2476,2747,2118
2469,2750,2129
2473,2754,2134
2467,2760,2146
2478,2764,2154
2488,2767,2155
2496,2777,2158
2500,2776,2155
2496,2786,2159
2494,2783,2154
2495,2785,2153
2490,2783,2150
2488,2768,2147
2486,2775,2145
2491,2772,2140
2514,2762,2165
2509,2762,2166
2506,2764,2161
2499,2765,2153
2496,2775,2143
2498,2777,2153
2493,2767,2150
2506,2766,2151
2511,2763,2152
2509,2763,2156
2514,2755,2155
2497,2755,2165
2494,2753,2172
2490,2750,2177
2491,2744,2174
2498,2732,2179
2498,2738,2175
2495,2739,2172
2491,2739,2172
2484,2746,2182
2568,2767,2267
2580,2767,2269
2584,2766,2267
2585,2760,2265
2582,2752,2262
2578,2748,2260
2578,2744,2263
2582,2745,2261
2587,2749,2258
2600,2750,2256
2608,2753,2248
2608,2751,2241
2616,2753,2234
2612,2757,2228
2609,2755,2232
2605,2773,2241
2592,2770,2242
2593,2778,2244
2594,2787,2249
2597,2790,2244
2702,2815,2335
2698,2810,2333
2700,2817,2340
2704,2812,2345
2706,2810,2347
2706,2805,2350
2707,2798,2348
2709,2799,2350
2701,2794,2352
2698,2796,2349
2696,2800,2345
2696,2807,2344
2700,2812,2344
2704,2817,2348
2707,2821,2354
2702,2822,2345
2698,2831,2337
2692,2836,2327
2691,2822,2330
2695,2841,2326
2792,2888,2387
2788,2877,2388
2785,2872,2389
2776,2860,2393
2784,2866,2396
2785,2867,2399
2787,2863,2404
2788,2859,2406
2788,2854,2406
2786,2846,2404
2784,2850,2405
2787,2842,2403
2789,2841,2409
2789,2845,2405
2786,2835,2410
2793,2851,2411
2790,2852,2405
2784,2852,2402
2783,2848,2388
2774,2843,2388
2781,2870,2418
2788,2874,2414
2779,2870,2442
2783,2875,2419
2773,2880,2424
2784,2886,2422
2786,2862,2425
2778,2888,2427
2791,2860,2434
2786,2870,2449
2754,2874,2446
2787,2894,2446
2800,2869,2445
2801,2871,2453
2796,2858,2453
2798,2896,2437
2793,2884,2453
2786,2866,2454
2800,2884,2453
2789,2885,2458
2836,2841,2388
2836,2838,2379
2832,2837,2375
2829,2832,2369
2835,2846,2393
2824,2828,2372
2822,2827,2378
2819,2821,2379
2817,2815,2381
2811,2822,2384
2798,2825,2387
2805,2824,2390
2802,2833,2397
2804,2828,2405
2806,2829,2407
2809,2810,2408
2801,2828,2410
2800,2829,2411
2795,2823,2413
2791,2819,2418
2712,2839,2353
2710,2841,2356
2710,2845,2363
2705,2842,2362
2712,2848,2367
2713,2844,2366
2715,2845,2368
2715,2843,2374
2710,2840,2371
2713,2833,2375
2710,2830,2377
2706,2827,2379
2705,2828,2382
2705,2830,2374
2694,2827,2372
2701,2835,2368
2707,2833,2361
2711,2833,2362
2710,2823,2357
2712,2828,2359
2603,2792,2253
2602,2786,2255
2599,2788,2245
2597,2787,2248
2598,2788,2244
2593,2791,2242
2591,2789,2237
2585,2799,2233
2584,2800,2235
2582,2802,2237
2581,2813,2242
2582,2818,2249
2582,2814,2251
2584,2815,2258
2593,2815,2255
2596,2817,2254
2597,2816,2254
2596,2816,2261
2598,2814,2263
2599,2810,2270
2520,2754,2153
2524,2766,2153
2525,2770,2160
2524,2770,2165
2521,2772,2170
2517,2780,2163
2504,2763,2175
2505,2759,2179
2506,2752,2179
2504,2747,2180
2506,2748,2177
2508,2753,2173
2521,2744,2170
2528,2744,2165
2522,2742,2165
2523,2740,2171
2528,2726,2170
2519,2734,2181
2520,2734,2184
2523,2731,2178
2486,2747,2176
2456,2741,2185
2464,2753,2216
2449,2740,2204
2447,2736,2208
2454,2732,2199
2510,2736,2196
2466,2736,2182
2456,2731,2189
2460,2726,2184
2448,2732,2182
2457,2730,2169
2454,2727,2166
2451,2722,2150
2457,2738,2135
2455,2714,2138
2454,2716,2138
2445,2728,2138
2438,2725,2148
2449,2711,2163
2506,2721,2179
2507,2721,2186
2504,2715,2190
2506,2719,2201
2510,2715,2206
2514,2708,2187
2517,2721,2207
2521,2724,2204
2528,2735,2191
2519,2730,2190
2516,2726,2184
2511,2719,2186
2505,2718,2178
2504,2718,2177
2502,2724,2186
2509,2728,2191
2515,2735,2200
2528,2732,2205
2526,2730,2207
2521,2741,2207
2550,2784,2219
2554,2790,2217
2560,2777,2210
2545,2787,2214
2539,2789,2210
2537,2788,2209
2536,2785,2212
2540,2787,2216
2551,2783,2212
2554,2784,2227
2566,2772,2235
2570,2762,2243
2569,2757,2252
2566,2741,2275
2571,2733,2275
2562,2738,2278
2563,2731,2276
2566,2737,2271
2572,2739,2264
2576,2740,2252
2656,2811,2273
2659,2800,2276
2661,2803,2272
2655,2792,2276
2656,2793,2275
2655,2791,2273
2657,2789,2271
2663,2784,2271
2670,2779,2266
2673,2770,2267
2674,2769,2270
2672,2764,2270
2671,2765,2273
2670,2765,2272
2654,2758,2262
2671,2773,2273
2673,2774,2273
2670,2777,2275
2665,2777,2268
2654,2766,2285
2724,2797,2317
2731,2812,2314
2740,2811,2309
2746,2809,2309
2756,2804,2308
2752,2804,2311
2749,2797,2316
2750,2814,2323
2752,2820,2321
2751,2826,2318
2749,2830,2313
2749,2835,2303
2749,2836,2302
2745,2841,2294
2741,2840,2297
2733,2837,2302
2725,2835,2307
2709,2822,2306
2712,2824,2315
2712,2821,2311
2738,2812,2348
2749,2793,2348
2751,2807,2358
2741,2791,2377
2756,2788,2368
2745,2801,2347
2747,2815,2356
2736,2798,2372
2743,2792,2426
2747,2799,2347
2740,2801,2349
2744,2811,2348
2733,2799,2346
2747,2819,2341
2740,2792,2359
2739,2812,2350
2734,2812,2363
2739,2815,2353
2744,2817,2346
2749,2817,2350
2764,2809,2339
2763,2812,2326
2770,2813,2317
2778,2807,2315
2782,2806,2309
2785,2806,2311
2810,2794,2303
2784,2794,2307
2782,2787,2298
2785,2783,2293
2792,2783,2288
2793,2771,2280
2816,2774,2284
2804,2772,2283
2807,2770,2286
2806,2774,2291
2805,2783,2300
2801,2776,2291
2817,2779,2288
2812,2775,2291
2697,2746,2275
2699,2741,2272
2699,2750,2271
2696,2752,2271
2690,2752,2280
2688,2755,2274
2691,2756,2266
2681,2757,2259
2693,2760,2252
2691,2770,2237
2686,2763,2250
2682,2760,2255
2674,2764,2257
2669,2766,2258
2665,2768,2266
2661,2771,2261
2671,2767,2255
2673,2764,2248
2674,2759,2243
2670,2758,2233
2616,2761,2193
2618,2762,2192
2618,2761,2193
2617,2770,2185
2608,2768,2206
2609,2777,2211
2606,2782,2216
2602,2778,2218
2598,2781,2219
2596,2782,2208
2596,2783,2209
2596,2785,2207
2598,2780,2211
2595,2774,2214
2593,2761,2223
2590,2761,2218
2593,2764,2209
2597,2757,2200
2604,2748,2193
2608,2749,2191
2513,2727,2102
2516,2730,2098
2519,2733,2099
2520,2735,2113
2522,2732,2101
2523,2741,2105
2525,2742,2110
2525,2745,2114
2528,2746,2123
2524,2737,2124
2523,2733,2126
2517,2723,2125
2510,2722,2125
2507,2719,2128
2506,2713,2125
2503,2707,2122
2505,2701,2117
2506,2698,2106
2505,2702,2099
2503,2697,2099
2516,2729,2125
2521,2727,2127
2524,2728,2113
2520,2730,2134
2595,2726,2127
2523,2732,2129
2521,2733,2138
2518,2737,2144
2507,2733,2139
2516,2742,2148
2520,2747,2148
2518,2748,2146
2516,2746,2149
2511,2754,2160
2502,2753,2152
2500,2755,2146
2498,2760,2139
2492,2755,2133
2490,2755,2123
2486,2750,2109
2548,2734,2180
2541,2732,2189
2533,2717,2178
2528,2726,2176
2522,2727,2165
2528,2723,2160
2531,2729,2152
2536,2724,2151
2537,2729,2150
2539,2728,2161
2533,2727,2153
2527,2734,2153
2527,2735,2153
2531,2739,2156
2539,2743,2168
2532,2734,2158
2549,2744,2154
2553,2744,2151
2553,2743,2150
2556,2747,2144
2611,2764,2208
2614,2765,2198
2616,2757,2194
2614,2758,2182
2602,2754,2198
2605,2757,2201
2603,2762,2198
2607,2763,2198
2609,2761,2202
2614,2766,2207
2622,2770,2217
2625,2784,2222
2626,2776,2230
2624,2780,2235
2621,2784,2242
2618,2780,2251
2620,2781,2255
2615,2780,2259
2622,2774,2257
2623,2771,2253
2681,2805,2300
2680,2809,2309
2682,2811,2305
2686,2814,2318
2691,2819,2312
2693,2817,2309
2691,2819,2312
2689,2825,2309
2679,2820,2302
2691,2832,2303
2694,2830,2299
2698,2827,2291
2694,2826,2293
2691,2814,2301
2686,2811,2307
2676,2804,2315
2671,2794,2307
2664,2798,2307
2666,2796,2303
2666,2794,2300
2757,2832,2355
2757,2834,2356
2758,2826,2358
2754,2822,2357
2746,2818,2354
2744,2816,2349
2747,2817,2353
2744,2811,2334
2757,2817,2329
2763,2815,2325
2768,2808,2324
2771,2808,2329
2769,2813,2333
2767,2823,2324
2759,2818,2334
2759,2819,2329
2755,2823,2328
2753,2825,2327
2755,2828,2326
2755,2826,2325
2828,2848,2348
2832,2845,2346
2829,2849,2347
2829,2849,2346
2821,2843,2351
2821,2843,2347
2813,2850,2350
2814,2853,2348
2811,2855,2354
2814,2852,2353
2812,2839,2354
2808,2847,2353
2800,2841,2351
2791,2841,2356
2796,2845,2353
2783,2841,2349
2784,2844,2353
2783,2842,2357
2786,2836,2356
2790,2846,2353
2788,2812,2355
2781,2815,2342
2777,2821,2347
2767,2826,2348
2762,2831,2360
2763,2833,2364
2768,2836,2372
2777,2840,2372
2790,2843,2377
2807,2848,2373
2804,2847,2367
2802,2842,2363
2791,2849,2351
2792,2831,2350
2785,2822,2344
2787,2827,2344
2789,2827,2340
2792,2828,2346
2797,2822,2354
2791,2827,2347
2749,2741,2310
2739,2732,2308
2732,2728,2310
2728,2724,2304
2725,2728,2302
2727,2725,2303
2728,2730,2305
2728,2724,2304
2730,2732,2307
2728,2733,2310
2726,2730,2312
2720,2733,2313
2730,2733,2305
2730,2734,2312
2734,2744,2313
2736,2743,2311
2736,2747,2310
2744,2753,2303
2731,2744,2300
2727,2749,2297
2642,2739,2333
2627,2740,2330
2624,2754,2328
2627,2769,2325
2631,2779,2332
2624,2789,2318
2632,2800,2315
2625,2801,2308
2616,2809,2305
2608,2814,2302
2606,2815,2299
2610,2815,2296
2617,2816,2295
2617,2815,2294
2619,2809,2290
2612,2787,2292
2610,2780,2298
2605,2769,2305
2602,2758,2311
2602,2753,2316
2566,2692,2192
2563,2701,2188
2564,2696,2180
2566,2702,2180
2570,2707,2177
2566,2708,2174
2565,2711,2173
2558,2713,2173
2550,2708,2174
2544,2703,2177
2543,2700,2178
2543,2706,2182
2544,2705,2185
2545,2706,2184
2545,2703,2180
2554,2697,2174
2551,2688,2165
2548,2679,2157
2544,2676,2157
2538,2676,2150
2488,2694,2142
2484,2697,2151
2472,2691,2154
2475,2721,2132
2482,2714,2143
2476,2718,2138
2472,2724,2157
2474,2719,2149
2473,2714,2142
2453,2731,2166
2467,2729,2139
2457,2733,2156
2461,2740,2146
2471,2746,2152
2471,2746,2152
2468,2750,2159
2485,2735,2154
2459,2724,2155
2464,2715,2149
2474,2720,2140
2478,2714,2176
2488,2728,2175
2491,2730,2176
2489,2726,2172
2475,2732,2167
2483,2719,2162
2468,2734,2157
2469,2736,2153
2475,2742,2153
2481,2767,2144
2481,2752,2140
2495,2759,2131
2498,2758,2124
2495,2748,2123
2492,2745,2131
2499,2716,2127
2490,2736,2126
2500,2737,2130
2508,2735,2131
2514,2744,2129
2581,2737,2214
2577,2734,2221
2582,2729,2215
2585,2733,2211
2587,2738,2220
2576,2722,2207
2584,2728,2207
2580,2726,2207
2576,2726,2216
2575,2728,2225
2578,2741,2224
2576,2739,2244
2585,2747,2248
2587,2748,2257
2591,2749,2264
2588,2741,2258
2581,2752,2264
2578,2755,2261
2575,2756,2259
2576,2762,2264
2699,2760,2348
2717,2758,2341
2720,2767,2351
2728,2772,2349
2732,2773,2347
2734,2770,2348
2738,2774,2339
2731,2771,2340
2732,2776,2341
2735,2784,2348
2737,2783,2362
2741,2783,2365
2732,2784,2371
2725,2778,2377
2721,2774,2382
2722,2767,2391
2727,2772,2401
2732,2770,2400
2740,2774,2397
2742,2781,2388
2805,2813,2376
2816,2809,2374
2815,2809,2373
2810,2804,2374
2802,2802,2381
2794,2799,2389
2788,2798,2385
2794,2799,2389
2798,2799,2386
2798,2805,2389
2796,2791,2385
2781,2782,2380
2783,2791,2376
2781,2792,2374
2779,2798,2377
2783,2806,2370
2783,2815,2383
2782,2821,2381
2777,2829,2376
2770,2824,2373
2778,2829,2387
2782,2825,2392
2784,2821,2389
2786,2828,2391
2788,2823,2393
2783,2824,2401
2784,2828,2403
2774,2824,2404
2764,2823,2416
2758,2814,2424
2765,2806,2417
2768,2813,2418
2769,2811,2418
2773,2819,2442
2771,2817,2412
2773,2814,2402
2772,2820,2415
2779,2817,2413
2784,2828,2414
2796,2835,2405
2765,2789,2348
2773,2791,2344
2779,2792,2346
2782,2772,2337
2778,2791,2355
2775,2786,2356
2777,2786,2358
2777,2789,2362
2780,2793,2362
2782,2800,2361
2777,2776,2355
2780,2809,2354
2779,2811,2353
2780,2812,2352
2784,2806,2345
2782,2808,2353
2796,2802,2352
2784,2802,2351
2788,2803,2353
2791,2797,2339
2696,2756,2306
2697,2758,2306
2689,2749,2314
2702,2761,2309
2703,2761,2304
2700,2761,2301
2695,2762,2293
2684,2750,2296
2688,2744,2295
2688,2742,2295
2693,2738,2295
2698,2740,2294
2704,2735,2300
2699,2737,2288
2696,2736,2285
2694,2730,2284
2688,2735,2296
2691,2731,2301
2689,2735,2307
2691,2745,2312
2590,2739,2264
2588,2740,2261
2584,2742,2263
2582,2741,2264
2588,2743,2256
2584,2747,2255
2592,2750,2248
2593,2748,2238
2589,2748,2237
2585,2743,2240
2579,2736,2245
2582,2733,2253
2588,2729,2254
2598,2730,2258
2600,2714,2261
2600,2727,2255
2593,2730,2248
2588,2740,2245
2590,2747,2245
2594,2754,2249
2520,2722,2178
2515,2729,2188
2512,2732,2188
2512,2737,2189
2514,2748,2186
2516,2751,2186
2518,2757,2192
2512,2755,2180
2517,2757,2177
2517,2759,2173
2525,2762,2165
2533,2765,2157
2540,2774,2154
2544,2777,2144
2542,2769,2134
2544,2778,2132
2540,2770,2133
2532,2767,2133
2525,2768,2140
2522,2763,2146
2490,2712,2107
2494,2715,2112
2496,2714,2113
2497,2708,2099
2490,2706,2112
2488,2705,2106
2484,2704,2110
2482,2702,2119
2485,2701,2127
2491,2715,2142
2493,2708,2130
2496,2706,2129
2494,2708,2126
2492,2703,2124
2488,2701,2128
2482,2698,2132
2477,2688,2143
2476,2688,2143
2479,2689,2149
2484,2689,2145
2507,2715,2118
2509,2724,2118
2511,2722,2133
2510,2719,2095
2500,2719,2088
2493,2722,2081
2493,2725,2084
2485,2729,2092
2485,2735,2089
2489,2739,2091
2491,2735,2092
2491,2738,2097
2489,2733,2106
2500,2721,2103
2487,2732,2104
2498,2734,2101
2503,2733,2099
2508,2736,2100
2510,2722,2093
2509,2734,2107
2567,2736,2177
2573,2737,2180
2582,2738,2182
2589,2740,2190
2595,2739,2187
2601,2734,2192
2600,2736,2197
2594,2729,2202
2586,2722,2206
2579,2736,2216
2567,2716,2211
2569,2714,2205
2568,2718,2213
2567,2717,2200
2577,2727,2192
2571,2722,2191
2572,2722,2185
2575,2723,2187
2582,2719,2186
2585,2715,2192
2657,2740,2279
2657,2739,2268
2659,2744,2277
2667,2746,2275
2673,2746,2281
2679,2742,2289
2686,2742,2299
2690,2741,2311
2703,2741,2322
2712,2734,2328
2719,2736,2332
2723,2729,2339
2724,2725,2331
2718,2727,2337
2719,2721,2337
2716,2720,2343
2715,2713,2338
2712,2719,2351
2710,2731,2353
2707,2738,2354
2761,2755,2351
2765,2756,2350
2773,2761,2348
2773,2761,2345
2772,2763,2350
2766,2764,2360
2767,2772,2372
2762,2773,2380
2765,2775,2386
2768,2778,2387
2772,2788,2385
2776,2804,2380
2771,2797,2392
2775,2805,2392
2770,2805,2391
2768,2809,2387
2764,2804,2381
2767,2814,2379
2771,2818,2377
2771,2815,2379
2785,2808,2416
2786,2805,2410
2799,2801,2398
2806,2800,2387
2804,2802,2374
2803,2793,2377
2790,2793,2378
2794,2792,2379
2790,2785,2377
2787,2782,2373
2795,2789,2373
2794,2776,2373
2798,2785,2377
2801,2789,2383
2803,2792,2395
2801,2795,2424
2792,2788,2414
2802,2792,2418
2805,2793,2421
2808,2799,2422
2767,2777,2334
2771,2775,2338
2774,2772,2342
2774,2783,2336
2781,2776,2358
2781,2785,2353
2790,2792,2352
2798,2793,2350
2803,2798,2341
2804,2797,2332
2809,2799,2336
2796,2800,2338
2786,2802,2333
2781,2805,2332
2773,2792,2332
2771,2801,2330
2779,2803,2335
2779,2803,2334
2780,2812,2339
2772,2799,2338
2701,2779,2257
2695,2786,2250
2690,2790,2241
2687,2790,2229
2688,2797,2216
2683,2797,2211
2693,2801,2208
2706,2800,2204
2700,2799,2202
2701,2794,2204
2701,2789,2208
2702,2788,2224
2696,2786,2219
2703,2782,2220
2704,2783,2216
2706,2779,2206
2702,2776,2209
2701,2773,2207
2699,2767,2206
2701,2762,2210
2601,2788,2232
2599,2787,2228
2596,2785,2230
2596,2781,2228
2601,2770,2229
2593,2766,2224
2588,2754,2225
2587,2751,2223
2582,2749,2226
2578,2761,2223
2568,2748,2231
2573,2742,2225
2571,2740,2224
2566,2734,2224
2564,2727,2237
2548,2721,2232
2557,2730,2234
2565,2733,2231
2572,2744,2226
2580,2747,2229
2531,2743,2195
2531,2724,2185
2538,2726,2180
2539,2721,2169
2540,2714,2159
2540,2709,2157
2540,2710,2153
2546,2704,2147
2539,2714,2142
2540,2714,2140
2538,2709,2142
2536,2710,2157
2534,2701,2150
2515,2707,2156
2506,2711,2162
2493,2712,2169
2484,2710,2182
2480,2723,2188
2484,2722,2190
2492,2731,2191
2441,2733,2148
2428,2722,2151
2437,2737,2159
2437,2740,2159
2438,2741,2236
2439,2741,2164
2446,2738,2161
2444,2738,2157
2462,2737,2158
2468,2726,2150
2470,2724,2157
2466,2715,2150
2470,2712,2157
2469,2717,2155
2474,2713,2154
2475,2713,2151
2474,2715,2150
2472,2706,2136
2462,2706,2155
2463,2706,2163
2466,2724,2176
2466,2720,2180
2468,2718,2179
2465,2722,2182
2472,2719,2174
2472,2718,2169
2472,2716,2162
2470,2716,2160
2463,2717,2156
2457,2714,2163
2456,2716,2159
2459,2720,2159
2460,2723,2157
2464,2723,2158
2462,2727,2151
2471,2727,2148
2461,2729,2146
2456,2729,2145
2457,2734,2145
2459,2741,2147
2561,2744,2233
2555,2737,2233
2545,2740,2230
2538,2747,2224
2528,2749,2234
2527,2759,2232
2527,2765,2232
2529,2763,2233
2531,2767,2240
2530,2760,2242
2532,2754,2252
2531,2749,2258
2533,2743,2257
2534,2746,2254
2527,2736,2244
2536,2743,2244
2540,2744,2235
2538,2741,2223
2534,2744,2208
2528,2739,2207
2680,2744,2362
2675,2753,2373
2674,2762,2378
2674,2769,2377
2674,2772,2384
2676,2772,2386
2678,2776,2380
2668,2769,2381
2665,2766,2376
2666,2756,2370
2670,2756,2366
2674,2757,2366
2680,2751,2365
2674,2747,2365
2677,2747,2365
2671,2746,2365
2668,2743,2369
2668,2740,2370
2671,2750,2370
2676,2745,2370
2748,2792,2397
2744,2804,2411
2751,2805,2417
2755,2805,2417
2766,2810,2420
2765,2812,2423
2770,2815,2429
2773,2810,2420
2774,2807,2418
2769,2806,2416
2765,2801,2417
2767,2805,2422
2769,2799,2414
2767,2796,2425
2776,2795,2419
2776,2786,2419
2773,2784,2424
2771,2791,2430
2769,2782,2429
2765,2790,2421
2777,2780,2397
2763,2784,2402
2759,2781,2396
2752,2776,2402
2751,2779,2410
2755,2777,2414
2759,2785,2421
2770,2787,2419
2781,2784,2411
2779,2784,2408
2778,2788,2405
2773,2788,2410
2772,2792,2432
2775,2793,2407
2772,2797,2410
2780,2805,2408
2780,2804,2405
2776,2805,2407
2779,2812,2400
2762,2800,2409
2761,2801,2404
2763,2802,2412
2770,2799,2411
2796,2786,2403
2776,2789,2413
2778,2784,2413
2775,2782,2415
2779,2773,2416
2788,2776,2418
2804,2781,2413
2801,2771,2403
2802,2775,2398
2797,2769,2397
2790,2765,2393
2782,2765,2386
2773,2765,2383
2764,2759,2376
2759,2765,2375
2758,2772,2375
2760,2780,2375
2728,2723,2293
2727,2725,2290
2718,2726,2290
2716,2733,2284
2708,2736,2283
2701,2739,2280
2695,2752,2278
2698,2757,2276
2700,2765,2271
2706,2776,2268
2713,2779,2271
2715,2779,2277
2723,2783,2282
2717,2775,2286
2715,2773,2288
2718,2770,2289
2722,2771,2290
2721,2768,2288
2730,2774,2289
2734,2768,2287
2614,2698,2235
2610,2696,2223
2607,2691,2218
2606,2682,2202
2602,2683,2209
2597,2673,2208
2595,2672,2207
2593,2674,2208
2595,2661,2203
2600,2664,2211
2617,2661,2210
2626,2658,2209
2633,2660,2207
2637,2656,2213
2646,2650,2218
2638,2655,2225
2636,2650,2240
2637,2659,2238
2632,2649,2238
2638,2667,2242
2463,2648,2155
2464,2644,2139
2478,2658,2140
2483,2659,2134
2488,2659,2133
2490,2659,2130
2490,2655,2131
2486,2650,2125
2483,2646,2134
2484,2638,2131
2484,2635,2130
2484,2634,2131
2488,2629,2129
2493,2629,2133
2494,2622,2123
2494,2618,2133
2494,2614,2135
2494,2614,2134
2494,2622,2133
2493,2627,2138
2461,2675,2087
2457,2676,2090
2473,2688,2078
2466,2693,2078
2461,2684,2067
2470,2682,2099
2486,2672,2075
2454,2674,2067
2465,2693,2083
2442,2684,2073
2452,2677,2074
2443,2674,2079
2464,2671,2075
2458,2673,2097
2475,2672,2071
2484,2670,2061
2478,2677,2065
2491,2676,2066
2470,2685,2059
2492,2698,2064
2546,2677,2141
2478,2682,2148
2481,2687,2163
2478,2685,2158
2493,2690,2162
2497,2685,2159
2506,2680,2165
2498,2679,2169
2493,2676,2172
2489,2683,2182
2486,2684,2179
2483,2688,2171
2484,2686,2162
2480,2684,2156
2488,2683,2145
2480,2674,2145
2477,2672,2146
2475,2667,2149
2467,2670,2152
2477,2680,2164
2576,2734,2198
2584,2733,2192
2588,2726,2184
2588,2723,2173
2587,2718,2170
2585,2719,2164
2579,2721,2168
2575,2714,2166
2573,2716,2165
2569,2714,2168
2570,2710,2183
2574,2722,2187
2561,2709,2206
2554,2715,2216
2542,2719,2226
2538,2725,2235
2534,2721,2237
2535,2727,2239
2538,2731,2237
2542,2728,2232
2694,2721,2289
2690,2728,2286
2682,2732,2297
2678,2738,2294
2668,2741,2296
2664,2738,2294
2664,2744,2297
2666,2742,2292
2664,2748,2304
2660,2754,2310
2655,2756,2310
2653,2761,2312
2655,2759,2300
2655,2755,2305
2670,2754,2304
2664,2753,2308
2666,2748,2316
2668,2753,2326
2666,2760,2334
2671,2752,2336
2744,2796,2338
2744,2795,2340
2743,2793,2339
2738,2799,2336
2735,2795,2338
2734,2794,2336
2730,2795,2332
2733,2790,2329
2738,2784,2326
2741,2787,2322
2741,2784,2318
2744,2783,2316
2737,2783,2315
2730,2783,2313
2731,2771,2308
2719,2776,2313
2724,2771,2310
2733,2766,2310
2744,2757,2314
2756,2753,2300
2766,2766,2287
2780,2756,2291
2790,2752,2290
2797,2768,2300
2797,2761,2303
2803,2764,2323
2786,2772,2326
2794,2766,2338
2778,2765,2344
2779,2762,2344
2779,2746,2349
2779,2742,2356
2792,2752,2373
2769,2762,2377
2766,2770,2359
2763,2772,2347
2777,2762,2332
2772,2781,2345
2813,2767,2318
2788,2780,2299
2769,2796,2329
2796,2793,2330
2767,2799,2328
2769,2803,2335
2765,2806,2331
2766,2805,2329
2767,2798,2323
2776,2795,2319
2772,2798,2318
2772,2790,2316
2771,2795,2326
2762,2792,2332
2748,2792,2389
2735,2785,2337
2721,2775,2330
2731,2785,2332
2736,2784,2333
2742,2781,2329
2746,2781,2330
2742,2786,2319
2711,2777,2243
2702,2774,2258
2707,2778,2262
2705,2772,2265
2705,2774,2269
2706,2773,2280
2707,2768,2278
2712,2775,2284
2714,2775,2289
2714,2780,2291
2713,2781,2290
2722,2774,2275
2712,2786,2277
2716,2782,2266
2721,2784,2263
2728,2788,2246
2723,2783,2254
2733,2794,2256
2729,2794,2261
2728,2785,2264
2608,2767,2246
2604,2768,2247
2599,2776,2250
2598,2772,2254
2601,2770,2256
2601,2771,2257
2607,2767,2262
2599,2764,2244
2605,2773,2241
2598,2779,2241
2591,2784,2240
2591,2787,2239
2601,2797,2231
2595,2789,2232
2599,2790,2228
2598,2788,2230
2594,2771,2228
2580,2785,2237
2580,2786,2238
2579,2786,2240
2532,2741,2195
2533,2742,2207
2538,2739,2215
2548,2740,2209
2542,2740,2207
2546,2740,2201
2544,2743,2195
2540,2747,2185
