LEFT,RIGHT,MID
2463,2694,2164
2456,2694,2168
2457,2694,2165
2461,2688,2162
2466,2687,2155
2461,2685,2158
2469,2690,2154
2470,2694,2152
2470,2704,2160
2419,2752,2180
2415,2748,2171
2411,2751,2164
2408,2747,2163
2395,2747,2158
2412,2745,2164
2416,2744,2167
2418,2749,2174
2424,2747,2186
2433,2733,2182
2433,2736,2184
2434,2725,2185
2443,2718,2185
2448,2713,2187
2455,2711,2188
2446,2703,2205
2442,2704,2214
2438,2709,2227
2435,2710,2232
2427,2710,2242
2478,2734,2207
2473,2737,2218
2472,2747,2227
2466,2732,2232
2476,2736,2241
2475,2737,2252
2473,2740,2258
2473,2746,2268
2474,2740,2282
2474,2753,2278
2479,2752,2275
2485,2749,2270
2486,2752,2259
2488,2746,2248
2496,2738,2228
2486,2741,2215
2483,2737,2209
2482,2738,2209
2473,2736,2220
2477,2743,2226
2505,2796,2293
2510,2800,2290
2511,2796,2284
2506,2793,2283
2504,2794,2284
2501,2789,2290
2503,2788,2293
2499,2778,2303
2510,2771,2304
2514,2769,2306
2516,2768,2309
2518,2772,2315
2517,2790,2314
2518,2791,2322
2521,2797,2319
2527,2803,2314
2532,2802,2310
2539,2814,2299
2533,2798,2310
2537,2798,2306
2640,2757,2306
2650,2762,2315
2648,2763,2313
2646,2761,2318
2638,2756,2319
2644,2767,2318
2652,2762,2313
2656,2764,2312
2667,2759,2306
2662,2751,2306
2660,2755,2304
2664,2749,2305
2664,2747,2305
2669,2747,2309
2670,2747,2309
2677,2740,2310
2681,2736,2311
2682,2735,2315
2678,2736,2319
2684,2730,2317
2649,2731,2291
2646,2727,2290
2641,2729,2288
2635,2729,2291
2630,2728,2301
2632,2739,2316
2629,2731,2315
2630,2734,2315
2632,2732,2311
2631,2732,2310
2633,2747,2322
2627,2743,2339
2633,2747,2353
2638,2753,2364
2643,2750,2370
2644,2752,2371
2645,2750,2370
2644,2751,2368
2640,2761,2357
2632,2747,2359
2704,2776,2345
2707,2780,2347
2709,2775,2347
2706,2769,2346
2704,2765,2345
2688,2756,2342
2697,2765,2335
2697,2764,2331
2693,2765,2331
2695,2764,2329
2689,2754,2316
2695,2766,2323
2701,2766,2318
2703,2772,2316
2702,2777,2316
2699,2771,2322
2710,2777,2327
2717,2774,2330
2735,2770,2336
2743,2765,2340
2669,2642,2288
2661,2819,2289
2658,2953,2282
2655,3029,2284
2650,3158,2280
2646,3294,2279
2647,3377,2287
2647,3321,2281
2658,3116,2279
2669,2867,2280
2680,2728,2270
2692,2694,2255
2684,2750,2259
2690,2748,2252
2689,2595,2250
2685,2445,2255
2680,2500,2262
2673,2898,2259
2668,3286,2262
2671,3312,2259
2664,2826,2161
2687,2837,2243
2700,2843,2335
2718,2877,2364
2710,2903,2308
2713,2872,2165
2713,2798,2035
2706,2748,2009
2694,2746,2063
2670,2773,2156
2658,2792,2209
2648,2797,2205
2636,2784,2178
2632,2764,2175
2626,2732,2178
2628,2667,2188
2630,2612,2197
2628,2599,2199
2626,2615,2186
2626,2621,2167
2593,2784,2286
2585,2763,2229
2539,2741,2173
2498,2726,2131
2476,2718,2098
2481,2690,2085
2484,2666,2088
2499,2619,2117
2515,2580,2171
2545,2555,2251
2595,2527,2284
2643,2530,2280
2698,2527,2239
2747,2535,2182
2773,2546,2138
2769,2546,2105
2741,2548,2104
2703,2543,2114
2670,2544,2135
2653,2560,2168
2507,2795,2133
2507,2783,2121
2497,2757,2115
2501,2720,2115
2502,2689,2115
2502,2662,2113
2496,2654,2129
2492,2672,2146
2480,2704,2176
2481,2736,2206
2483,2754,2226
2478,2758,2233
2465,2768,2232
2450,2766,2234
2434,2774,2250
2423,2777,2267
2414,2764,2280
2402,2758,2264
2398,2751,2239
2402,2746,2218
2510,2732,2143
2506,2754,2157
2500,2756,2158
2490,2767,2183
2480,2744,2198
2470,2729,2208
2470,2728,2207
2484,2718,2202
2492,2705,2196
2500,2709,2184
2502,2709,2164
2496,2733,2141
2493,2761,2123
2493,2784,2119
2497,2810,2116
2490,2807,2143
2492,2793,2149
2496,2775,2150
2496,2755,2166
2489,2752,2188
2500,2746,2241
2511,2743,2261
2527,2725,2270
2525,2744,2266
2514,2752,2261
2486,2753,2264
2469,2753,2273
2473,2750,2283
2483,2743,2275
2510,2750,2273
2525,2748,2261
2531,2744,2244
2535,2736,2202
2567,2737,2178
2565,2752,2141
2572,2773,2120
2564,2792,2123
2540,2800,2131
2526,2804,2150
2504,2825,2165
2509,2806,2299
2509,2821,2311
2518,2826,2306
2517,2834,2299
2514,2843,2276
2516,2845,2263
2513,2849,2252
2511,2841,2262
2506,2830,2285
2507,2814,2310
2521,2797,2326
2535,2794,2331
2567,2789,2328
2580,2782,2308
2580,2771,2297
2577,2753,2277
2580,2743,2243
2586,2725,2224
2589,2722,2208
2589,2723,2201
2684,2806,2335
2682,2796,2332
2692,2787,2329
2720,2779,2318
2754,2766,2303
2770,2762,2291
2767,2764,2291
2748,2757,2275
2745,2767,2271
2745,2763,2272
2749,2756,2279
2745,2753,2293
2727,2749,2308
2703,2747,2323
2673,2731,2331
2656,2728,2338
2642,2728,2344
2632,2734,2354
2622,2747,2361
2614,2758,2365
2763,2789,2371
2770,2795,2376
2774,2790,2383
2779,2785,2390
2781,2782,2388
2778,2780,2384
2777,2789,2374
2776,2793,2368
2774,2797,2368
2765,2802,2367
2747,2794,2374
2721,2788,2375
2705,2786,2375
2694,2770,2372
2685,2768,2373
2684,2758,2377
2691,2755,2384
2702,2754,2382
2707,2737,2385
2714,2731,2379
2772,2761,2382
2773,2771,2386
2770,2783,2402
2772,2788,2415
2778,2789,2419
2780,2776,2412
2784,2771,2404
2783,2768,2401
2778,2770,2398
2779,2774,2391
2783,2777,2382
2800,2763,2357
2788,2762,2365
2788,2759,2360
2787,2761,2367
2794,2760,2370
2810,2758,2363
2817,2769,2351
2826,2768,2350
2831,2772,2336
2793,2719,2320
2783,2723,2328
2785,2730,2342
2787,2740,2352
2776,2739,2362
2768,2745,2368
2766,2743,2369
2769,2746,2361
2766,2740,2354
2777,2737,2344
2772,2737,2330
2776,2714,2319
2771,2742,2305
2769,2747,2302
2763,2758,2283
2757,2772,2265
2751,2775,2255
2751,2769,2240
2743,2769,2245
2751,2759,2244
2715,2744,2177
2706,2743,2191
2726,2748,2217
2713,2746,2231
2717,2743,2246
2725,2744,2262
2730,2726,2265
2741,2720,2272
2745,2722,2274
2747,2734,2271
2743,2745,2277
2724,2741,2264
2726,2754,2260
2719,2753,2257
2717,2753,2251
2718,2752,2243
2719,2749,2233
2720,2747,2219
2719,2750,2230
2721,2757,2233
2631,2790,2230
2634,2790,2218
2631,2791,2211
2625,2796,2205
2628,2795,2207
2617,2807,2223
2621,2804,2225
2627,2803,2229
2628,2802,2224
2631,2804,2221
2622,2797,2214
2622,2798,2211
2623,2805,2209
2618,2809,2203
2619,2820,2202
2616,2825,2201
2614,2825,2195
2612,2826,2209
2616,2822,2207
2618,2815,2208
2465,2714,2277
2462,2714,2274
2463,2707,2266
2472,2687,2244
2482,2695,2236
2504,2694,2220
2513,2691,2197
2517,2694,2183
2515,2703,2177
2508,2700,2180
2509,2719,2190
2510,2732,2195
2511,2740,2193
2514,2745,2182
2522,2747,2191
2522,2750,2190
2522,2758,2198
2520,2767,2204
2516,2780,2207
2505,2781,2206
2461,2766,2129
2462,2761,2145
2454,2757,2149
2447,2751,2153
2454,2754,2160
2458,2753,2167
2453,2739,2173
2467,2749,2174
2464,2745,2179
2472,2743,2179
2472,2740,2180
2472,2739,2172
2474,2739,2184
2479,2744,2184
2488,2742,2188
2484,2748,2186
2481,2750,2179
2480,2750,2193
2474,2744,2178
2473,2741,2179
2452,2735,2178
2456,2747,2175
2445,2755,2181
2440,2762,2186
2436,2775,2188
2434,2771,2198
2427,2759,2204
2419,2769,2216
2413,2766,2228
2415,2770,2232
2425,2769,2255
2437,2769,2259
2451,2769,2252
2460,2764,2239
2464,2762,2229
2473,2766,2227
2481,2768,2225
2490,2766,2225
2493,2764,2222
2494,2774,2206
2517,2759,2273
2524,2756,2279
2529,2761,2279
2537,2763,2258
2532,2758,2265
2537,2764,2262
2536,2765,2263
2535,2771,2258
2535,2773,2238
2534,2767,2251
2541,2774,2255
2545,2770,2266
2551,2776,2275
2560,2777,2283
2563,2769,2293
2573,2774,2303
2578,2771,2304
2579,2768,2304
2578,2771,2298
2570,2770,2300
2709,2732,2275
2694,2724,2271
2703,2738,2291
2706,2742,2302
2701,2752,2307
2699,2754,2305
2692,2760,2310
2685,2757,2306
2681,2751,2306
2675,2750,2309
2672,2751,2312
2662,2756,2333
2660,2753,2320
2658,2747,2321
2659,2743,2317
2661,2745,2320
2662,2739,2321
2661,2736,2324
2670,2740,2327
2673,2742,2329
2735,2759,2305
2740,2760,2311
2750,2751,2309
2743,2759,2321
2747,2759,2320
2749,2769,2318
2753,2772,2315
2751,2775,2311
2754,2790,2311
2753,2792,2309
2751,2796,2309
2751,2799,2310
2748,2793,2313
2747,2806,2324
2747,2802,2329
2749,2801,2336
2752,2802,2345
2755,2790,2347
2755,2784,2353
2758,2780,2356
2719,2754,2296
2719,2759,2287
2715,2765,2285
2716,2769,2278
2721,2767,2273
2728,2772,2271
2736,2773,2276
2743,2783,2273
2757,2795,2275
2766,2802,2277
2773,2810,2281
2781,2810,2278
2782,2831,2281
2792,2818,2282
2790,2825,2287
2787,2822,2287
2779,2822,2295
2778,2820,2297
2781,2818,2293
2765,2817,2290
2737,2760,2315
2738,2768,2314
2739,2776,2307
2744,2785,2304
2742,2779,2301
2740,2786,2309
2741,2788,2312
2739,2793,2317
2734,2796,2319
2736,2773,2303
2729,2786,2300
2734,2783,2289
2744,2773,2281
2755,2768,2278
2769,2763,2294
2800,2769,2295
2777,2767,2305
2783,2767,2315
2788,2766,2320
2777,2756,2322
2694,2774,2249
2689,2765,2242
2685,2778,2241
2682,2781,2240
2677,2785,2245
2673,2797,2248
2669,2801,2236
2657,2809,2229
2658,2813,2216
2655,2817,2202
2655,2820,2196
2656,2824,2203
2653,2812,2201
2664,2810,2215
2671,2804,2214
2682,2804,2225
2697,2805,2224
2696,2789,2235
2704,2788,2233
2704,2786,2234
2566,2727,2152
2573,2718,2152
2575,2709,2154
2578,2704,2152
2582,2707,2148
2582,2722,2145
2596,2726,2150
2600,2740,2144
2605,2754,2139
2607,2764,2127
2602,2764,2136
2607,2773,2135
2605,2774,2139
2600,2776,2142
2595,2777,2138
2584,2773,2138
2589,2771,2138
2590,2765,2135
2590,2753,2134
2597,2734,2128
2428,2721,2128
2438,2733,2133
2445,2729,2135
2450,2724,2132
2463,2724,2128
2458,2719,2138
2462,2727,2141
2469,2733,2148
2479,2739,2135
2476,2741,2146
2481,2743,2143
2481,2742,2139
2477,2737,2140
2479,2729,2144
2481,2726,2149
2485,2715,2147
2482,2715,2147
2477,2714,2145
2474,2716,2145
2479,2719,2135
2525,2710,2114
2528,2705,2109
2525,2708,2105
2522,2693,2104
2523,2707,2107
2513,2706,2116
2517,2709,2122
2511,2709,2127
2509,2711,2122
2526,2699,2123
2504,2713,2138
2509,2715,2143
2511,2715,2150
2518,2714,2164
2528,2713,2157
2532,2717,2157
2535,2718,2153
2539,2720,2145
2538,2719,2141
2535,2718,2129
2483,2728,2180
2486,2733,2173
2491,2733,2164
2505,2731,2169
2507,2738,2179
2510,2746,2169
2523,2751,2179
2543,2753,2171
2533,2761,2177
2543,2765,2174
2569,2761,2156
2550,2758,2158
2546,2761,2159
2543,2746,2154
2543,2749,2159
2542,2752,2162
2540,2750,2164
2540,2756,2161
2525,2743,2163
2532,2742,2162
2573,2815,2221
2575,2814,2229
2579,2812,2235
2583,2804,2233
2589,2806,2237
2598,2798,2236
2605,2791,2237
2611,2784,2235
2619,2775,2238
2617,2776,2240
2620,2773,2241
2627,2766,2246
2627,2772,2249
2632,2779,2246
2620,2770,2248
2615,2772,2247
2608,2775,2245
2602,2775,2234
2593,2781,2242
2590,2791,2238
2707,2822,2316
2717,2815,2305
2718,2820,2313
2724,2819,2316
2724,2810,2319
2724,2811,2335
2710,2802,2333
2716,2815,2337
2716,2819,2343
2722,2816,2349
2730,2815,2367
2728,2797,2361
2742,2794,2371
2742,2798,2366
2742,2793,2368
2743,2795,2367
2745,2808,2379
2738,2794,2370
2739,2801,2363
2735,2797,2357
2774,2839,2423
2783,2833,2427
2778,2833,2426
2776,2833,2420
2786,2836,2426
2779,2842,2426
2777,2840,2419
2797,2849,2434
2809,2848,2424
2816,2841,2419
2817,2844,2419
2815,2840,2419
2811,2842,2413
2804,2842,2413
2796,2840,2404
2795,2837,2395
2793,2835,2389
2787,2836,2392
2788,2834,2382
2780,2833,2387
2785,2878,2417
2787,2881,2422
2786,2891,2424
2788,2892,2421
2785,2900,2404
2794,2897,2405
2792,2886,2396
2787,2885,2397
2783,2879,2396
2779,2873,2396
2775,2871,2399
2774,2867,2397
2773,2868,2390
2776,2861,2391
2775,2851,2391
2773,2848,2393
2780,2849,2398
2768,2845,2399
2767,2845,2401
2770,2842,2401
2767,2830,2407
2767,2821,2412
2761,2818,2414
2757,2821,2418
2752,2819,2410
2749,2820,2400
2745,2823,2400
2742,2820,2391
2742,2825,2387
2738,2837,2386
2732,2830,2381
2733,2830,2367
2734,2824,2370
2732,2825,2373
2737,2824,2378
2744,2828,2382
2746,2845,2373
2749,2834,2385
2750,2834,2387
2746,2833,2383
2657,2781,2284
2654,2780,2292
2650,2789,2308
2645,2786,2306
2648,2784,2311
2649,2785,2311
2653,2780,2305
2674,2771,2303
2658,2775,2307
2663,2771,2309
2667,2778,2308
2674,2778,2306
2689,2784,2290
2688,2783,2287
2693,2777,2279
2697,2773,2273
2698,2769,2269
2699,2765,2271
2691,2760,2277
2699,2760,2280
2566,2722,2229
2563,2724,2236
2564,2704,2236
2552,2716,2235
2560,2713,2233
2561,2705,2229
2556,2700,2224
2561,2695,2222
2557,2699,2224
2562,2694,2230
2565,2698,2230
2569,2698,2217
2566,2690,2225
2573,2696,2224
2575,2703,2222
2572,2708,2220
2571,2718,2219
2569,2726,2216
2560,2729,2210
2565,2736,2205
2490,2737,2155
2498,2737,2156
2503,2736,2156
2511,2730,2156
2520,2721,2149
2509,2711,2152
2505,2702,2150
2498,2706,2152
2490,2703,2154
2488,2704,2148
2473,2702,2150
2477,2694,2143
2471,2684,2138
2465,2678,2139
2460,2670,2141
2458,2669,2143
2457,2670,2148
2462,2672,2153
2459,2675,2154
2462,2669,2148
2456,2665,2091
2459,2669,2088
2452,2679,2086
2460,2689,2088
2461,2694,2088
2459,2700,2094
2459,2703,2110
2461,2702,2110
2459,2698,2119
2456,2704,2127
2458,2711,2141
2465,2716,2153
2476,2715,2158
2476,2713,2194
2485,2706,2159
2483,2698,2148
2483,2692,2142
2484,2688,2136
2483,2685,2130
2485,2689,2125
2450,2698,2141
2447,2689,2136
2443,2693,2135
2439,2683,2144
2444,2682,2144
2444,2682,2138
2452,2693,2148
2451,2684,2160
2443,2673,2158
2457,2688,2158
2451,2671,2161
2454,2691,2167
2427,2677,2156
2447,2695,2156
2446,2700,2160
2451,2710,2169
2447,2721,2179
2454,2708,2176
2472,2687,2170
2473,2688,2179
2574,2748,2240
2579,2746,2233
2579,2740,2249
2583,2738,2247
2579,2730,2248
2593,2717,2251
2581,2723,2241
2579,2714,2255
2588,2714,2250
2593,2714,2241
2594,2715,2233
2603,2712,2219
2593,2698,2226
2597,2696,2232
2596,2696,2243
2594,2696,2255
2591,2701,2255
2578,2699,2275
2582,2712,2285
2578,2707,2290
2761,2744,2350
2760,2746,2350
2759,2744,2353
2758,2749,2351
2759,2734,2340
2751,2744,2344
2753,2745,2339
2752,2745,2337
2760,2751,2334
2763,2748,2335
2778,2735,2328
2768,2740,2328
2769,2729,2324
2767,2727,2329
2766,2732,2332
2767,2737,2343
2767,2738,2340
2763,2740,2338
2763,2742,2333
2761,2738,2331
2832,2766,2404
2830,2759,2390
2825,2754,2391
2827,2760,2399
2828,2757,2408
2827,2755,2410
2823,2763,2414
2824,2755,2416
2827,2753,2417
2829,2752,2417
2833,2756,2416
2840,2753,2409
2822,2763,2417
2823,2774,2417
2824,2776,2415
2830,2803,2406
2834,2768,2385
2830,2776,2382
2838,2781,2366
2840,2780,2355
2852,2775,2355
2853,2775,2358
2842,2774,2368
2846,2779,2371
2847,2783,2375
2848,2786,2371
2845,2785,2363
2833,2783,2368
2842,2795,2373
2838,2805,2375
2833,2812,2385
2833,2826,2388
2830,2841,2389
2828,2871,2383
2831,2840,2389
2834,2841,2379
2841,2834,2380
2846,2825,2384
2847,2817,2390
2857,2819,2387
2779,2822,2400
2775,2820,2404
2773,2822,2396
2774,2824,2394
2776,2826,2374
2778,2849,2386
2782,2845,2389
2782,2852,2389
2786,2863,2395
2789,2862,2395
2789,2867,2395
2859,2858,2397
2799,2848,2400
2800,2840,2409
2798,2833,2412
2800,2821,2417
2805,2819,2429
2804,2814,2426
2808,2817,2426
2811,2810,2416
2738,2832,2384
2737,2828,2394
2740,2824,2400
2741,2823,2406
2737,2814,2414
2734,2801,2411
2736,2787,2403
2731,2785,2401
2729,2783,2401
2733,2786,2405
2732,2802,2408
2740,2808,2404
2739,2815,2395
2738,2834,2394
2740,2832,2383
2738,2844,2383
2742,2855,2393
2746,2861,2396
2753,2858,2406
2756,2860,2401
2683,2768,2317
2682,2766,2309
2678,2767,2304
2669,2764,2303
2667,2764,2312
2666,2765,2305
2659,2772,2307
2662,2770,2305
2667,2767,2303
2672,2758,2298
2678,2751,2284
2681,2749,2291
2684,2744,2288
2684,2746,2291
2686,2735,2296
2685,2743,2300
2688,2735,2306
2688,2725,2304
2686,2723,2299
2689,2725,2301
2597,2748,2272
2594,2751,2275
2577,2744,2275
2577,2746,2271
2575,2742,2266
2572,2739,2262
2571,2743,2258
2573,2746,2260
2578,2744,2261
2583,2745,2259
2593,2752,2261
2598,2751,2263
2602,2750,2265
2605,2750,2261
2605,2749,2260
2603,2742,2261
2596,2733,2268
2596,2733,2268
2588,2729,2275
2583,2721,2278
2524,2706,2176
2524,2710,2189
2522,2716,2193
2527,2716,2194
2526,2716,2192
2525,2723,2189
2517,2718,2202
2510,2724,2197
2507,2730,2198
2501,2731,2200
2499,2739,2198
2502,2729,2196
2492,2728,2199
2499,2733,2195
2497,2731,2192
2490,2727,2185
2493,2733,2189
2499,2730,2183
2503,2730,2174
2509,2725,2166
2445,2651,2101
2448,2652,2093
2448,2653,2092
2446,2658,2094
2446,2655,2099
2440,2659,2104
2438,2659,2111
2437,2655,2115
2438,2655,2112
2442,2657,2124
2443,2665,2101
2440,2661,2108
2442,2663,2104
2438,2670,2109
2436,2677,2108
2476,2677,2113
2438,2683,2119
2443,2683,2118
2446,2675,2114
2446,2679,2117
2469,2680,2179
2474,2685,2194
2474,2676,2196
2474,2677,2197
2476,2669,2199
2479,2667,2195
2481,2666,2192
2482,2657,2188
2480,2669,2175
2477,2661,2178
2477,2658,2173
2486,2660,2168
2482,2656,2165
2489,2659,2163
2500,2669,2156
2496,2659,2160
2498,2663,2154
2497,2665,2156
2494,2662,2161
2493,2661,2162
2626,2683,2217
2627,2683,2217
2629,2677,2218
2632,2679,2226
2634,2680,2235
2632,2676,2243
2644,2679,2243
2649,2680,2245
2652,2681,2239
2657,2678,2234
2657,2664,2227
2655,2672,2226
2652,2674,2222
2646,2672,2227
2645,2677,2231
2641,2688,2233
2628,2690,2234
2620,2695,2236
2616,2697,2230
2614,2686,2215
2688,2691,2232
2691,2698,2236
2696,2697,2235
2703,2697,2237
2708,2694,2242
2708,2691,2230
2708,2689,2225
2700,2683,2223
2693,2681,2228
2691,2679,2236
2690,2676,2233
2688,2678,2232
2690,2681,2230
2694,2677,2231
2700,2687,2235
2707,2682,2250
2717,2688,2259
2717,2693,2271
2714,2692,2259
2703,2685,2273
2717,2703,2294
2712,2705,2286
2709,2707,2312
2706,2713,2287
2709,2711,2283
2720,2714,2281
2727,2715,2271
2736,2715,2261
2736,2714,2247
2743,2701,2251
2755,2696,2245
2760,2694,2250
2762,2693,2249
2780,2681,2256
2762,2692,2260
2761,2690,2258
2759,2689,2262
2756,2689,2266
2759,2706,2261
2748,2691,2281
2725,2713,2270
2718,2720,2266
2715,2715,2268
2707,2717,2268
2708,2723,2271
2706,2711,2280
2701,2715,2280
2699,2709,2270
2694,2703,2272
2692,2697,2269
2696,2693,2268
2701,2693,2275
2705,2697,2283
2706,2694,2293
2723,2702,2301
2735,2708,2296
2743,2709,2293
2754,2714,2285
2758,2705,2278
2758,2715,2283
2669,2686,2169
2653,2700,2171
2667,2707,2180
2663,2713,2190
2667,2722,2200
2667,2725,2203
2667,2733,2217
2669,2735,2219
2675,2736,2219
2682,2732,2219
2684,2731,2217
2686,2731,2221
2685,2723,2222
2687,2727,2220
2688,2734,2221
2689,2730,2227
2685,2737,2221
2685,2737,2220
2681,2738,2224
2675,2742,2232
2630,2739,2128
2625,2740,2124
2626,2738,2123
2631,2734,2108
2630,2739,2113
2636,2737,2114
2634,2732,2123
2632,2735,2129
2632,2733,2143
2632,2733,2161
2622,2737,2175
2619,2730,2183
2614,2734,2202
2612,2719,2205
2602,2724,2219
2598,2725,2232
2596,2722,2241
2597,2727,2253
2586,2717,2256
2597,2722,2263
2556,2795,2206
2544,2807,2215
2538,2804,2218
2533,2802,2220
2534,2799,2214
2528,2790,2214
2533,2785,2211
2534,2774,2209
2536,2771,2208
2536,2767,2206
2531,2759,2206
2529,2768,2208
2531,2771,2202
2533,2772,2200
2536,2777,2191
2542,2774,2192
2536,2776,2192
2534,2778,2196
2532,2774,2206
2532,2773,2203
2565,2756,2218
2543,2749,2210
2539,2742,2218
2540,2740,2220
2542,2736,2220
2544,2735,2227
2545,2721,2213
2543,2730,2201
2545,2732,2193
2543,2732,2190
2544,2736,2185
2537,2738,2190
2541,2743,2193
2538,2752,2194
2534,2766,2204
2528,2761,2196
2524,2763,2198
2524,2757,2202
2519,2753,2211
2512,2745,2216
2526,2753,2138
2521,2761,2137
2522,2762,2134
2524,2766,2135
2527,2768,2164
2530,2772,2131
2536,2770,2153
2535,2769,2158
2536,2766,2160
2538,2767,2157
2532,2767,2163
2541,2776,2158
2546,2777,2156
2548,2779,2154
2545,2782,2155
2537,2773,2154
2538,2771,2161
2534,2769,2164
2531,2769,2172
2532,2767,2179
2585,2763,2263
2588,2762,2254
2593,2758,2258
2600,2756,2260
2603,2752,2261
2606,2748,2259
2601,2743,2269
2609,2746,2272
2611,2743,2277
2613,2740,2279
2619,2728,2275
2617,2730,2285
2623,2733,2281
2624,2735,2285
2626,2737,2289
2630,2746,2286
2632,2736,2279
2638,2746,2271
2637,2747,2257
2636,2741,2244
2773,2785,2344
2772,2782,2350
2778,2787,2348
2776,2786,2341
2775,2787,2334
2774,2797,2328
2768,2797,2329
2774,2805,2328
2775,2810,2324
2774,2812,2328
2774,2808,2319
2766,2806,2326
2760,2802,2328
2754,2804,2336
2744,2799,2342
2742,2806,2360
2734,2793,2358
2738,2787,2359
2738,2787,2357
2741,2785,2351
2844,2820,2374
2851,2827,2373
2853,2822,2376
2866,2817,2377
2872,2816,2374
2873,2804,2370
2870,2798,2351
2856,2785,2365
2857,2781,2367
2848,2783,2365
2842,2781,2365
2837,2780,2368
2833,2782,2368
2832,2783,2374
2835,2779,2367
2827,2784,2368
2829,2788,2366
2832,2797,2370
2837,2801,2373
2845,2806,2377
2877,2786,2455
2874,2786,2451
2873,2794,2448
2877,2795,2445
2885,2791,2435
2894,2790,2429
2894,2800,2417
2895,2801,2408
2900,2806,2408
2900,2813,2413
2903,2817,2422
2937,2817,2432
2897,2826,2436
2889,2820,2439
2885,2819,2437
2881,2818,2429
2877,2813,2483
2859,2818,2425
2859,2822,2420
2854,2821,2420
2852,2868,2419
2863,2872,2418
2855,2873,2422
2865,2872,2421
2861,2865,2417
2854,2869,2406
2849,2857,2396
2842,2862,2389
2840,2857,2393
2836,2858,2393
2833,2846,2388
2830,2849,2398
2842,2850,2396
2832,2832,2402
2825,2826,2409
2818,2843,2416
2821,2840,2442
2821,2833,2426
2814,2831,2432
2813,2845,2415
2704,2806,2336
2705,2807,2332
2703,2806,2328
2701,2803,2318
2691,2804,2316
2690,2811,2313
2685,2809,2312
2682,2808,2309
2684,2807,2297
2675,2800,2305
2681,2803,2305
2681,2804,2303
2680,2804,2303
2675,2806,2308
2676,2806,2317
2669,2801,2306
2681,2806,2308
2692,2797,2301
2692,2791,2294
2700,2781,2287
2630,2753,2255
2634,2751,2251
2640,2733,2240
2643,2743,2245
2646,2735,2243
2648,2736,2243
2651,2741,2243
2653,2737,2237
2651,2740,2242
2656,2740,2239
2657,2737,2238
2657,2741,2234
2653,2738,2230
2655,2746,2226
2653,2752,2226
2653,2754,2235
2652,2760,2245
2652,2753,2245
2658,2748,2246
2649,2748,2237
2530,2682,2195
2535,2683,2191
2531,2680,2183
2525,2681,2174
2520,2686,2166
2520,2685,2167
2509,2692,2169
2508,2689,2172
2508,2685,2174
2514,2675,2174
2504,2677,2175
2502,2675,2171
2498,2679,2173
2495,2681,2180
2498,2684,2182
2490,2679,2195
2502,2688,2196
2508,2686,2189
2513,2680,2181
2516,2686,2176
2455,2648,2100
2464,2651,2095
2465,2655,2096
2465,2660,2099
2463,2676,2103
2457,2656,2105
2468,2657,2107
2468,2652,2105
2466,2651,2105
2462,2656,2111
2464,2651,2097
2449,2655,2098
2450,2657,2091
2449,2653,2082
2452,2649,2069
2456,2643,2056
2461,2637,2066
2458,2629,2063
2455,2633,2071
2455,2631,2076
2463,2664,2112
2460,2659,2108
2459,2664,2106
2466,2649,2113
2466,2651,2107
2476,2650,2101
2483,2645,2092
2491,2647,2086
2497,2631,2082
2496,2651,2085
2500,2660,2085
2496,2664,2086
2490,2678,2088
2483,2689,2091
2483,2686,2090
2483,2685,2088
2481,2690,2088
2478,2686,2088
2474,2690,2092
2468,2691,2100
2574,2755,2227
2565,2752,2230
2566,2751,2225
2571,2751,2228
2576,2756,2234
2581,2763,2234
2587,2768,2243
2581,2764,2235
2593,2772,2237
2595,2768,2232
2599,2762,2228
2599,2759,2230
2601,2752,2239
2604,2757,2234
2593,2764,2243
2589,2767,2246
2588,2774,2248
2587,2771,2249
2589,2765,2253
2590,2760,2244
2740,2863,2327
2749,2877,2329
2752,2877,2335
2752,2877,2346
2753,2876,2355
2757,2873,2357
2757,2876,2360
2761,2875,2359
2759,2866,2354
2756,2867,2357
2755,2866,2360
2754,2866,2369
2758,2873,2365
2744,2874,2360
2742,2875,2354
2744,2874,2348
2746,2870,2344
2740,2869,2344
2739,2869,2342
2734,2869,2336
2877,2804,2408
2882,2801,2401
2875,2812,2406
2877,2817,2408
2877,2824,2408
2882,2835,2398
2879,2820,2409
2889,2822,2403
2891,2819,2404
2894,2815,2405
2892,2821,2401
2891,2819,2405
2896,2822,2409
2894,2831,2402
2894,2824,2403
2894,2826,2401
2888,2819,2415
2883,2816,2419
2877,2818,2430
2871,2815,2425
2874,2836,2424
2877,2833,2422
2888,2819,2405
2884,2823,2409
2886,2816,2406
2886,2814,2406
2891,2810,2389
2886,2800,2403
2915,2809,2400
2896,2805,2393
2897,2808,2395
2899,2803,2389
2896,2809,2404
2896,2806,2407
2890,2804,2403
2886,2810,2405
2882,2810,2411
2881,2811,2411
2876,2816,2414
2882,2807,2413
2829,2813,2347
2826,2813,2346
2822,2811,2344
2818,2809,2327
2806,2795,2320
2815,2796,2319
2810,2797,2317
2804,2796,2314
2800,2801,2317
2793,2800,2312
2795,2801,2313
2795,2802,2315
2795,2804,2325
2797,2789,2322
2796,2798,2341
2809,2803,2348
2805,2809,2360
2807,2804,2365
2806,2809,2366
2795,2808,2364
2689,2757,2233
2686,2749,2225
2683,2746,2219
2678,2745,2213
2674,2744,2207
