LEFT,RIGHT,MID
2498,2727,2193
2499,2717,2190
2514,2716,2196
2510,2710,2197
2521,2709,2196
2530,2709,2195
2530,2703,2192
2526,2691,2188
2520,2694,2195
2523,2690,2195
2522,2693,2196
2523,2686,2191
2542,2757,2211
2548,2764,2207
2550,2762,2193
2549,2764,2191
2553,2755,2189
2554,2761,2191
2562,2759,2191
2572,2762,2188
2565,2759,2191
2566,2758,2186
2564,2753,2196
2561,2754,2189
2552,2740,2204
2561,2740,2202
2562,2743,2207
2557,2747,2207
2571,2749,2214
2568,2752,2206
2569,2752,2215
2566,2746,2216
2643,2808,2284
2638,2794,2278
2637,2783,2272
2637,2782,2282
2636,2778,2284
2646,2787,2285
2650,2786,2284
2653,2782,2285
2655,2781,2288
2661,2784,2286
2654,2777,2291
2655,2777,2290
2655,2778,2291
2658,2787,2297
2660,2788,2308
2656,2788,2308
2659,2790,2311
2656,2786,2308
2652,2783,2301
2642,2779,2305
2771,2804,2370
2778,2804,2360
2767,2811,2352
2765,2814,2350
2770,2817,2351
2777,2825,2357
2785,2822,2364
2792,2840,2374
2796,2846,2370
2792,2844,2362
2780,2840,2359
2766,2836,2353
2762,2827,2353
2763,2828,2351
2763,2827,2353
2769,2834,2351
2765,2832,2345
2767,2836,2345
2758,2835,2338
2760,2832,2331
2816,2805,2373
2823,2809,2379
2838,2804,2388
2846,2809,2387
2848,2803,2388
2847,2796,2383
2844,2797,2379
2842,2787,2370
2844,2789,2373
2850,2791,2370
2855,2792,2367
2855,2805,2350
2846,2792,2352
2846,2792,2343
2841,2788,2338
2837,2783,2338
2835,2783,2339
2835,2789,2344
2841,2797,2350
2847,2808,2353
2831,2833,2365
2831,2835,2371
2841,2835,2382
2836,2833,2384
2832,2836,2393
2830,2835,2385
2825,2825,2378
2824,2847,2367
2820,2806,2358
2817,2806,2362
2820,2809,2358
2823,2816,2348
2834,2829,2348
2820,2842,2347
2814,2844,2351
2808,2843,2352
2804,2843,2358
2800,2835,2372
2806,2829,2366
2806,2840,2385
2780,2797,2377
2783,2800,2371
2775,2798,2429
2769,2782,2364
2768,2781,2371
2771,2763,2373
2779,2774,2378
2785,2781,2380
2782,2816,2376
2785,2778,2377
2775,2777,2373
2774,2768,2373
2775,2771,2375
2780,2768,2386
2782,2780,2383
2778,2789,2393
2787,2794,2388
2785,2800,2382
2787,2800,2382
2789,2798,2385
2717,2823,2251
2719,2820,2268
2727,2819,2274
2731,2818,2274
2734,2821,2278
2736,2819,2279
2731,2814,2275
2731,2814,2267
2723,2808,2261
2712,2801,2255
2704,2797,2250
2703,2794,2278
2694,2799,2267
2697,2803,2271
2701,2807,2246
2691,2801,2263
2696,2807,2264
2693,2803,2268
2694,2804,2278
2700,2812,2286
2609,2769,2234
2609,2768,2248
2614,2779,2237
2610,2773,2235
2605,2770,2232
2606,2771,2232
2607,2765,2234
2607,2766,2232
2605,2764,2240
2614,2761,2240
2624,2769,2242
2633,2770,2246
2643,2779,2237
2641,2780,2256
2648,2778,2263
2646,2782,2251
2640,2765,2245
2639,2768,2244
2637,2768,2242
2636,2762,2244
2546,2694,2232
2556,2694,2228
2534,2694,2223
2537,2678,2213
2538,2691,2207
2547,2699,2195
2553,2706,2186
2570,2709,2179
2568,2718,2157
2566,2705,2164
2575,2703,2156
2578,2699,2159
2581,2698,2163
2590,2704,2171
2586,2710,2179
2591,2706,2177
2576,2720,2185
2562,2721,2193
2549,2720,2198
2543,2718,2205
2552,2700,2139
2547,2692,2153
2539,2679,2142
2546,2685,2146
2548,2689,2149
2547,2690,2153
2544,2695,2156
2537,2696,2164
2526,2692,2164
2525,2693,2202
2521,2687,2172
2526,2683,2172
2531,2692,2170
2531,2685,2169
2535,2696,2156
2535,2705,2162
2528,2700,2157
2529,2708,2152
2531,2706,2153
2532,2694,2155
2502,2693,2206
2508,2697,2212
2510,2701,2204
2514,2701,2193
2517,2696,2193
2510,2693,2184
2511,2689,2181
2518,2689,2186
2526,2678,2180
2529,2683,2185
2538,2685,2185
2546,2679,2182
2545,2678,2187
2549,2670,2188
2545,2665,2195
2548,2668,2201
2550,2662,2199
2550,2668,2195
2546,2673,2190
2542,2675,2187
2617,2712,2283
2618,2709,2283
2620,2711,2294
2618,2718,2272
2611,2705,2255
2609,2703,2244
2601,2691,2238
2594,2684,2234
2591,2678,2232
2597,2662,2240
2596,2669,2247
2601,2668,2251
2602,2666,2260
2601,2670,2258
2596,2665,2269
2595,2664,2273
2598,2664,2279
2605,2660,2281
2620,2671,2281
2633,2673,2284
2724,2769,2311
2725,2771,2316
2719,2775,2322
2719,2780,2317
2721,2782,2316
2721,2779,2312
2719,2769,2307
2723,2771,2309
2738,2760,2303
2740,2765,2319
2752,2767,2324
2760,2769,2321
2765,2771,2317
2757,2770,2317
2760,2774,2315
2753,2777,2318
2743,2776,2322
2742,2781,2325
2738,2780,2332
2749,2781,2335
2772,2761,2336
2774,2755,2330
2779,2749,2318
2779,2752,2307
2779,2750,2299
2782,2748,2290
2784,2751,2289
2787,2745,2293
2790,2743,2297
2794,2746,2297
2796,2748,2314
2804,2758,2321
2810,2767,2329
2811,2774,2336
2806,2778,2338
2802,2772,2337
2795,2784,2345
2789,2784,2349
2789,2783,2348
2790,2784,2346
2795,2770,2329
2809,2763,2325
2796,2760,2325
2802,2754,2329
2799,2746,2318
2819,2756,2320
2830,2758,2315
2821,2764,2308
2841,2764,2312
2843,2761,2315
2836,2762,2321
2839,2768,2327
2838,2766,2329
2832,2773,2335
2832,2775,2331
2819,2771,2327
2813,2774,2328
2809,2772,2331
2809,2769,2410
2810,2780,2330
2798,2791,2345
2795,2829,2331
2784,2789,2343
2785,2799,2335
2783,2802,2327
2783,2800,2324
2782,2803,2321
2782,2801,2320
2781,2797,2324
2778,2802,2328
2785,2804,2325
2791,2806,2322
2793,2812,2331
2793,2812,2312
2792,2817,2323
2789,2814,2329
2787,2811,2336
2790,2811,2339
2785,2801,2346
2788,2803,2347
2739,2804,2284
2744,2798,2285
2744,2789,2287
2748,2789,2294
2750,2785,2294
2751,2780,2294
2756,2779,2283
2753,2776,2271
2759,2781,2263
2761,2786,2253
2758,2789,2246
2753,2791,2249
2744,2780,2251
2744,2782,2264
2742,2779,2269
2741,2776,2273
2740,2778,2276
2733,2773,2276
2739,2775,2280
2734,2768,2289
2668,2786,2248
2677,2791,2247
2685,2793,2246
2687,2782,2239
2683,2783,2241
2679,2782,2243
2672,2782,2245
2669,2785,2251
2673,2790,2259
2679,2792,2264
2683,2801,2268
2690,2801,2274
2694,2800,2276
2693,2802,2277
2686,2791,2281
2678,2788,2284
2674,2788,2279
2673,2789,2271
2670,2795,2262
2668,2799,2246
2590,2796,2234
2592,2791,2234
2587,2789,2235
2594,2798,2232
2592,2803,2224
2588,2808,2218
2586,2810,2216
2580,2810,2219
2585,2797,2221
2576,2803,2224
2574,2801,2222
2571,2796,2219
2571,2794,2222
2577,2786,2223
2577,2789,2224
2578,2782,2230
2575,2779,2229
2572,2780,2232
2571,2786,2237
2569,2787,2241
2561,2773,2227
2556,2769,2234
2551,2770,2237
2553,2776,2244
2568,2779,2252
2571,2779,2251
2580,2774,2249
2582,2764,2251
2581,2762,2253
2586,2741,2248
2574,2752,2254
2578,2747,2252
2581,2750,2249
2581,2753,2251
2574,2742,2235
2580,2751,2255
2583,2755,2256
2586,2752,2256
2588,2754,2259
2589,2753,2259
2562,2772,2219
2558,2768,2213
2555,2759,2211
2566,2759,2209
2555,2745,2213
2563,2748,2219
2570,2755,2217
2572,2756,2214
2571,2761,2217
2553,2758,2219
2570,2759,2229
2568,2760,2235
2571,2761,2242
2576,2762,2245
2572,2765,2248
2591,2782,2254
2592,2789,2254
2590,2788,2255
2585,2790,2257
2582,2787,2260
2625,2808,2306
2616,2801,2310
2605,2803,2295
2601,2804,2293
2602,2803,2293
2607,2808,2294
2613,2801,2291
2614,2812,2303
2623,2817,2304
2627,2820,2314
2632,2816,2316
2635,2817,2317
2635,2813,2324
2642,2813,2323
2645,2814,2320
2645,2810,2316
2643,2806,2316
2642,2804,2318
2633,2790,2320
2627,2783,2314
2753,2805,2373
2755,2806,2376
2766,2809,2374
2756,2810,2374
2752,2803,2378
2740,2797,2380
2730,2781,2373
2725,2794,2379
2723,2791,2378
2720,2794,2378
2720,2792,2375
2720,2799,2381
2720,2794,2371
2721,2791,2370
2720,2795,2369
2726,2792,2372
2731,2781,2372
2738,2797,2377
2745,2799,2374
2747,2804,2374
2800,2858,2429
2788,2854,2419
2797,2858,2425
2799,2852,2422
2798,2854,2418
2798,2850,2417
2795,2842,2419
2792,2838,2419
2791,2829,2429
2782,2826,2435
2784,2821,2441
2789,2819,2438
2794,2821,2436
2799,2814,2435
2803,2817,2424
2804,2815,2416
2808,2810,2413
2821,2799,2405
2822,2809,2410
2833,2811,2428
2809,2808,2416
2804,2804,2426
2804,2793,2428
2795,2794,2445
2789,2793,2452
2786,2787,2453
2797,2787,2455
2801,2783,2450
2811,2796,2447
2822,2809,2443
2830,2818,2435
2834,2833,2427
2824,2840,2424
2832,2837,2427
2822,2846,2425
2819,2848,2427
2820,2850,2423
2816,2860,2415
2816,2861,2415
2815,2865,2416
2764,2865,2418
2765,2867,2426
2761,2849,2420
2778,2849,2427
2778,2849,2428
2784,2852,2428
2793,2862,2427
2794,2874,2424
2807,2870,2426
2791,2871,2420
2786,2864,2418
2783,2864,2417
2776,2866,2418
2774,2876,2429
2777,2865,2423
2766,2867,2423
2763,2863,2424
2758,2856,2409
2751,2847,2424
2774,2842,2427
2683,2827,2294
2672,2826,2299
2677,2829,2297
2677,2832,2296
2677,2827,2298
2675,2830,2300
2676,2836,2311
2677,2827,2305
2680,2821,2314
2680,2810,2325
2686,2798,2329
2690,2801,2330
2701,2796,2328
2705,2802,2325
2707,2805,2325
2705,2805,2321
2690,2806,2328
2694,2810,2330
2691,2818,2328
2690,2826,2327
2612,2776,2273
2606,2769,2287
2609,2776,2289
2606,2774,2284
2606,2774,2273
2604,2780,2265
2595,2771,2253
2598,2767,2249
2594,2761,2253
2590,2755,2259
2586,2754,2264
2575,2755,2273
2582,2766,2282
2584,2779,2285
2580,2788,2289
2583,2783,2284
2571,2799,2288
2570,2796,2283
2569,2798,2283
2569,2801,2283
2467,2748,2205
2466,2738,2205
2470,2735,2205
2477,2741,2209
2473,2735,2202
2493,2747,2200
2502,2747,2195
2508,2766,2186
2515,2749,2182
2515,2738,2176
2514,2739,2174
2518,2739,2170
2518,2735,2166
2520,2737,2168
2517,2732,2170
2520,2740,2180
2520,2739,2190
2519,2739,2196
2516,2742,2202
2513,2757,2200
2468,2773,2175
2483,2768,2176
2486,2765,2180
2495,2760,2185
2500,2757,2188
2502,2747,2192
2499,2724,2195
2502,2743,2189
2505,2737,2186
2513,2735,2185
2517,2732,2182
2521,2739,2185
2528,2735,2187
2525,2748,2184
2522,2753,2184
2507,2750,2180
2512,2766,2184
2512,2772,2178
2509,2778,2173
2513,2770,2167
2511,2732,2228
2509,2724,2230
2507,2715,2236
2506,2706,2241
2504,2701,2239
2514,2699,2240
2514,2705,2231
2515,2709,2228
2512,2698,2225
2509,2705,2223
2501,2724,2220
2500,2705,2210
2503,2714,2201
2508,2714,2191
2514,2722,2185
2522,2726,2187
2523,2726,2187
2517,2731,2192
2512,2725,2194
2511,2725,2198
2587,2738,2235
2596,2743,2240
2591,2752,2252
2593,2755,2263
2593,2753,2273
2589,2757,2280
2577,2750,2281
2591,2750,2283
2592,2754,2277
2594,2757,2273
2598,2759,2271
2598,2756,2265
2598,2759,2269
2597,2756,2271
2592,2754,2269
2591,2746,2261
2587,2749,2270
2591,2748,2273
2599,2753,2276
2607,2761,2281
2705,2796,2324
2707,2792,2321
2711,2796,2314
2708,2790,2330
2719,2793,2326
2720,2795,2325
2720,2796,2327
2712,2788,2331
2708,2784,2331
2701,2791,2340
2698,2786,2339
2695,2798,2341
2693,2801,2340
2692,2809,2338
2690,2809,2342
2690,2804,2342
2691,2804,2338
2688,2808,2337
2684,2794,2332
2686,2814,2330
2783,2799,2323
2783,2803,2328
2784,2803,2322
2783,2797,2321
2777,2796,2321
2774,2799,2309
2767,2792,2316
2773,2800,2317
2773,2802,2316
2775,2806,2322
2776,2818,2335
2769,2802,2335
2774,2802,2336
2774,2801,2331
2772,2796,2332
2778,2792,2333
2777,2794,2319
2784,2796,2319
2787,2796,2316
2789,2790,2299
2817,2773,2344
2816,2767,2337
2803,2770,2339
2806,2760,2340
2808,2758,2338
2806,2764,2347
2815,2758,2349
2819,2766,2356
2818,2754,2360
2816,2755,2362
2813,2747,2356
2813,2742,2357
2813,2742,2366
2811,2738,2375
2815,2745,2379
2808,2748,2381
2806,2740,2379
2802,2733,2368
2794,2730,2368
2799,2739,2361
2788,2842,2392
2792,2849,2397
2799,2848,2397
2798,2845,2398
2794,2840,2398
2769,2832,2392
2782,2826,2379
2771,2824,2389
2778,2824,2390
2785,2826,2393
2788,2827,2390
2788,2825,2389
2787,2818,2387
2783,2826,2374
2783,2819,2365
2785,2815,2356
2790,2811,2353
2781,2803,2348
2797,2809,2355
2799,2817,2359
2741,2757,2352
2723,2754,2342
2717,2749,2337
2714,2762,2322
2711,2754,2326
2714,2762,2325
2713,2769,2325
2709,2772,2326
2705,2770,2328
2697,2757,2322
2688,2760,2334
2684,2760,2335
2678,2758,2337
2675,2754,2345
2672,2758,2355
2677,2751,2353
2668,2758,2358
2666,2759,2356
2665,2750,2353
2669,2748,2355
2597,2731,2232
2607,2742,2229
2599,2740,2233
2598,2741,2231
2596,2741,2229
2592,2737,2232
2590,2734,2238
2589,2724,2236
2591,2731,2241
2593,2732,2240
2593,2730,2231
2591,2733,2232
2577,2726,2230
2582,2726,2231
2584,2722,2228
2590,2729,2230
2594,2741,2215
2591,2732,2224
2596,2742,2224
2595,2750,2222
2514,2769,2137
2511,2767,2140
2507,2762,2141
2500,2756,2131
2486,2744,2146
2495,2749,2151
2498,2744,2148
2501,2745,2154
2508,2748,2157
2508,2738,2156
2507,2744,2163
2506,2736,2168
2506,2729,2167
2510,2731,2177
2501,2719,2168
2512,2729,2169
2514,2733,2166
2513,2728,2166
2506,2729,2167
2501,2734,2184
2498,2760,2139
2490,2752,2130
2481,2750,2126
2479,2746,2107
2469,2738,2114
2485,2745,2115
2493,2748,2117
2503,2749,2125
2515,2798,2131
2517,2755,2136
2519,2767,2147
2515,2762,2147
2514,2765,2151
2521,2763,2154
2525,2760,2149
2525,2766,2154
2528,2770,2159
2532,2765,2158
2531,2763,2168
2528,2749,2178
2517,2766,2184
2518,2775,2183
2523,2767,2182
2524,2770,2171
2517,2767,2184
2508,2769,2190
2503,2758,2185
2499,2765,2200
2501,2768,2201
2509,2765,2201
2513,2761,2196
2520,2763,2188
2520,2757,2192
2526,2760,2186
2526,2756,2181
2524,2744,2177
2523,2739,2184
2528,2735,2176
2532,2731,2178
2537,2738,2178
2597,2764,2240
2596,2770,2233
2601,2766,2227
2596,2755,2224
2596,2757,2228
2598,2749,2229
2600,2746,2233
2608,2743,2235
2616,2737,2239
2622,2741,2247
2627,2731,2251
2618,2736,2264
2619,2736,2267
2612,2734,2267
2603,2730,2271
2598,2725,2279
2592,2734,2270
2592,2741,2268
2589,2747,2263
2591,2748,2255
2703,2797,2386
2701,2799,2385
2696,2790,2375
2693,2787,2371
2691,2778,2371
2693,2772,2370
2699,2775,2370
2707,2776,2377
2713,2781,2379
2717,2781,2389
2710,2782,2397
2709,2781,2399
2711,2782,2397
2715,2779,2398
2718,2782,2390
2721,2780,2387
2719,2780,2387
2715,2778,2397
2712,2770,2393
2706,2777,2396
2732,2772,2377
2736,2774,2378
2739,2774,2380
2741,2785,2383
2737,2773,2388
2745,2772,2385
2749,2769,2379
2748,2765,2377
2748,2768,2371
2745,2771,2369
2737,2780,2378
2728,2790,2378
2722,2796,2376
2720,2804,2377
2716,2808,2377
2711,2809,2380
2718,2816,2383
2716,2815,2383
2712,2814,2383
2709,2819,2387
2746,2765,2377
2744,2753,2371
2747,2753,2371
2749,2754,2367
2744,2744,2368
2756,2752,2366
2763,2756,2356
2769,2753,2353
2770,2766,2338
2765,2758,2353
2774,2765,2359
2773,2767,2372
2778,2780,2382
2779,2763,2381
2783,2760,2384
2780,2765,2380
2785,2763,2376
2792,2775,2374
2795,2777,2371
2786,2770,2382
2759,2779,2358
2772,2785,2362
2768,2785,2363
2763,2783,2366
2757,2780,2369
2752,2776,2370
2756,2764,2373
2745,2768,2367
2744,2769,2360
2749,2772,2358
2751,2774,2358
2764,2787,2354
2762,2801,2352
2760,2811,2359
2756,2816,2362
2756,2818,2371
2757,2822,2368
2760,2825,2365
2764,2827,2363
2766,2824,2357
2720,2772,2296
2720,2763,2299
2720,2756,2303
2716,2748,2308
2713,2737,2297
2715,2732,2289
2712,2731,2278
2715,2732,2275
2708,2729,2280
2693,2726,2277
2697,2737,2287
2696,2736,2312
2689,2737,2294
2684,2746,2284
2672,2736,2294
2674,2741,2292
2675,2745,2293
2678,2757,2290
2683,2755,2297
2679,2769,2292
2555,2742,2194
2563,2738,2186
2560,2745,2190
2565,2740,2193
2570,2741,2193
2573,2741,2183
2570,2744,2191
2570,2747,2190
2568,2750,2194
2569,2758,2200
2573,2761,2213
2579,2755,2198
2579,2766,2195
2581,2765,2198
2579,2761,2199
2578,2760,2206
2574,2760,2217
2581,2762,2234
2575,2751,2226
2570,2749,2222
2505,2676,2144
2513,2677,2143
2522,2677,2141
2517,2670,2132
2529,2684,2137
2530,2685,2134
2528,2686,2136
2523,2689,2142
2518,2691,2146
2516,2697,2148
2512,2700,2144
2506,2702,2143
2497,2707,2148
2489,2707,2150
2488,2708,2158
2483,2707,2155
2470,2701,2151
2476,2702,2146
2478,2698,2140
2479,2702,2137
2462,2740,2146
2459,2741,2143
2457,2742,2140
2451,2739,2138
2441,2731,2136
2449,2725,2137
2449,2723,2142
2448,2729,2151
2452,2732,2156
2452,2739,2161
2428,2744,2181
2456,2751,2187
2461,2754,2194
2466,2754,2188
2468,2762,2194
2475,2761,2189
2479,2762,2193
2472,2767,2197
2468,2764,2197
2464,2764,2192
2497,2745,2210
2507,2746,2214
2506,2735,2214
2504,2746,2205
2511,2761,2195
2506,2768,2209
2509,2751,2192
2528,2762,2186
2511,2766,2181
2516,2764,2189
2521,2779,2195
2522,2769,2190
2527,2777,2196
2516,2775,2186
2509,2781,2185
2514,2786,2187
2514,2772,2188
2520,2763,2210
2514,2760,2194
2500,2766,2197
2597,2711,2247
2602,2709,2248
2607,2711,2249
2617,2702,2247
2607,2719,2251
2605,2731,2260
2603,2735,2269
2602,2741,2277
2601,2732,2282
2606,2737,2286
2607,2738,2291
2612,2737,2293
2616,2740,2291
2626,2745,2299
2617,2748,2298
2612,2755,2294
2608,2760,2293
2610,2763,2290
2615,2766,2276
2616,2768,2286
2705,2820,2341
2694,2815,2355
2696,2816,2369
2692,2808,2380
2696,2803,2380
2689,2796,2389
2691,2797,2388
2688,2796,2384
2683,2797,2383
2682,2805,2384
2677,2812,2387
2682,2803,2379
2682,2804,2377
2681,2804,2373
2685,2792,2364
2687,2808,2378
2688,2815,2379
2688,2825,2382
2687,2834,2389
2687,2842,2396
2737,2809,2408
2738,2801,2408
2742,2799,2411
2745,2789,2413
2746,2798,2419
2746,2805,2421
2743,2809,2428
2735,2813,2432
2734,2815,2428
2731,2816,2435
2733,2821,2430
2736,2823,2419
2741,2830,2404
2745,2839,2392
2747,2845,2392
2750,2851,2389
2750,2852,2387
2751,2849,2384
2743,2844,2389
2753,2839,2394
2765,2816,2359
2778,2814,2352
2784,2813,2359
2793,2818,2359
2798,2819,2357
2798,2811,2368
2808,2811,2370
2811,2810,2386
2815,2809,2373
2818,2815,2376
2812,2817,2384
2819,2827,2384
2818,2835,2388
2812,2841,2396
2806,2842,2400
2816,2839,2393
2806,2836,2387
2806,2835,2378
2807,2836,2377
2809,2846,2377
2780,2831,2368
2782,2838,2363
2786,2828,2368
2790,2837,2365
2792,2833,2360
2790,2840,2366
2798,2830,2350
2803,2847,2355
2787,2851,2381
2780,2830,2351
2779,2847,2365
2764,2830,2366
2750,2837,2365
2740,2838,2354
2762,2837,2353
2749,2848,2352
2761,2836,2348
2766,2851,2356
2768,2858,2365
2779,2846,2357
2701,2785,2304
2700,2780,2293
2702,2777,2291
2702,2775,2292
2701,2769,2292
2705,2760,2293
2691,2765,2310
2690,2757,2317
2694,2755,2326
2701,2750,2334
2708,2752,2333
2722,2751,2333
2718,2754,2333
2716,2755,2337
2710,2759,2340
2713,2762,2337
2708,2766,2330
2724,2763,2327
2728,2768,2319
2726,2775,2319
2613,2799,2245
2611,2797,2231
2605,2798,2242
2616,2800,2243
2626,2798,2243
2634,2807,2245
2638,2799,2253
2641,2808,2247
2642,2809,2247
2644,2797,2250
2645,2796,2253
2656,2783,2249
2645,2798,2247
2641,2807,2243
2637,2804,2239
2629,2807,2241
2624,2808,2238
2614,2804,2246
2615,2806,2248
2610,2808,2249
2520,2759,2207
2522,2763,2206
2522,2767,2201
2522,2766,2202
2516,2757,2197
2512,2771,2205
2515,2774,2201
2521,2779,2198
2527,2774,2191
2532,2783,2189
2529,2784,2197
2538,2788,2203
2535,2786,2209
2532,2783,2213
2532,2782,2223
2529,2765,2219
2537,2758,2216
2541,2757,2213
2541,2761,2215
2541,2756,2215
2518,2727,2215
2521,2726,2221
2527,2724,2228
2525,2725,2237
2512,2724,2242
2518,2724,2237
2512,2725,2233
2505,2719,2224
2501,2709,2221
2508,2713,2202
2519,2712,2211
2517,2714,2212
2518,2720,2216
2516,2725,2229
2502,2719,2233
2488,2715,2246
2503,2710,2251
2504,2726,2238
2499,2712,2243
2505,2723,2238
2490,2709,2195
2492,2703,2186
2484,2700,2176
2485,2708,2170
2483,2707,2165
2487,2709,2163
2497,2704,2168
2498,2699,2157
2510,2706,2178
2514,2714,2184
2520,2722,2180
2525,2723,2187
2514,2725,2190
2509,2730,2199
2502,2728,2213
2507,2724,2211
2500,2729,2212
2502,2756,2209
2502,2738,2213
2508,2728,2202
2570,2756,2193
2563,2749,2194
2565,2746,2193
2565,2737,2198
2567,2730,2200
2572,2723,2214
2565,2706,2196
2575,2713,2191
2574,2709,2182
2571,2711,2179
2570,2707,2182
2578,2701,2176
2572,2724,2185
2577,2733,2188
2580,2736,2186
2583,2745,2185
2577,2735,2184
2573,2746,2186
2572,2748,2183
2573,2750,2178
2685,2731,2255
2689,2737,2251
2687,2719,2248
2691,2725,2252
2697,2718,2255
2698,2702,2262
2696,2696,2275
2697,2699,2289
2689,2691,2301
2687,2693,2309
2683,2691,2316
2681,2692,2320
2677,2693,2319
2674,2709,2324
2672,2718,2320
2666,2723,2313
2664,2736,2303
2659,2739,2301
2670,2745,2297
2682,2751,2297
2744,2776,2351
2742,2780,2351
2743,2786,2349
2747,2783,2338
2740,2792,2338
2748,2786,2329
2745,2783,2323
2740,2786,2321
2739,2781,2319
2741,2781,2323
2734,2771,2306
2739,2772,2301
2737,2767,2297
2732,2759,2294
2729,2757,2299
2720,2747,2289
2733,2751,2291
2740,2752,2291
2746,2749,2298
2750,2746,2292
2787,2820,2355
2787,2823,2356
2784,2825,2351
2776,2826,2359
2767,2826,2348
2762,2822,2350
2757,2814,2348
2754,2815,2347
2746,2818,2338
2745,2813,2336
2745,2810,2338
2746,2821,2341
2747,2816,2341
2757,2813,2346
2758,2815,2347
2761,2809,2345
2766,2801,2361
2760,2787,2347
2771,2800,2343
2777,2800,2338
2764,2807,2371
2773,2809,2371
2772,2809,2365
2770,2817,2346
2759,2810,2350
2765,2808,2362
2761,2816,2345
2761,2806,2342
2761,2801,2341
2764,2796,2348
2765,2788,2339
2768,2789,2343
2762,2780,2344
2757,2781,2346
2751,2785,2352
2749,2773,2352
2746,2779,2351
2742,2777,2354
2745,2775,2356
2744,2795,2348
2645,2801,2302
2652,2806,2306
2651,2804,2311
2650,2804,2318
2643,2800,2322
2642,2809,2323
2642,2807,2319
2641,2807,2315
2641,2803,2314
2653,2806,2300
2643,2805,2303
2650,2808,2295
2653,2811,2289
2656,2809,2283
2656,2806,2278
2656,2813,2280
2656,2813,2281
2652,2821,2279
2648,2829,2277
2642,2834,2274
2609,2782,2229
2606,2784,2236
2605,2786,2245
2602,2792,2246
2588,2788,2253
2586,2796,2255
2583,2799,2256
2581,2796,2261
2584,2803,2265
2588,2808,2261
2591,2805,2254
2589,2803,2252
2592,2791,2245
2590,2787,2241
2591,2781,2236
2593,2772,2218
2596,2772,2222
2598,2767,2219
2600,2768,2220
2601,2773,2230
2525,2774,2177
2529,2771,2172
2528,2770,2165
2530,2781,2162
2525,2781,2161
2520,2783,2158
2514,2780,2162
2512,2772,2166
2511,2768,2158
2509,2753,2168
2515,2758,2166
2515,2755,2169
2510,2752,2171
2508,2756,2171
2508,2760,2174
2498,2755,2173
2494,2757,2169
2492,2754,2169
2488,2759,2180
2481,2754,2177
2489,2780,2175
2483,2770,2171
2492,2769,2169
2495,2767,2166
2502,2762,2171
2506,2758,2172
2506,2762,2172
2504,2764,2177
2497,2758,2176
2496,2806,2167
2492,2751,2161
2490,2748,2161
2481,2741,2151
2490,2747,2145
2492,2748,2144
2492,2744,2146
2494,2745,2155
2496,2745,2146
2501,2743,2161
2508,2744,2164
2550,2706,2213
2540,2720,2207
2539,2720,2202
2539,2721,2194
2543,2727,2201
2549,2726,2189
2562,2733,2189
2565,2738,2194
2565,2748,2197
2561,2747,2200
2556,2760,2203
2556,2764,2200
2554,2763,2201
2553,2754,2198
2553,2770,2195
2555,2764,2202
2551,2768,2203
2548,2769,2207
2549,2767,2203
2556,2756,2210
2643,2732,2251
2660,2740,2238
2657,2740,2246
2662,2742,2245
2662,2751,2249
2658,2752,2251
2661,2748,2250
2665,2745,2258
2667,2739,2265
2668,2738,2271
2666,2740,2276
2665,2728,2286
2658,2749,2281
2656,2747,2280
2653,2746,2273
2650,2747,2261
2651,2743,2258
2635,2734,2250
2645,2748,2246
2641,2752,2248
2727,2786,2323
2720,2785,2323
2719,2783,2328
2719,2785,2333
2720,2783,2340
2725,2787,2348
2733,2801,2351
2729,2803,2352
2729,2809,2353
2728,2809,2347
2724,2805,2347
2730,2804,2341
2736,2804,2339
2741,2808,2340
2745,2811,2349
2737,2801,2343
2746,2804,2350
2751,2796,2353
2757,2790,2355
2764,2785,2355
2777,2799,2360
2782,2796,2357
2788,2794,2357
2785,2791,2356
2792,2798,2354
2790,2797,2345
2789,2803,2340
2789,2809,2344
2785,2801,2341
2796,2804,2343
2803,2800,2351
2810,2808,2358
2811,2821,2349
2798,2809,2366
2796,2820,2373
2789,2825,2377
2785,2825,2376
2784,2827,2369
2782,2828,2373
2787,2831,2365
2797,2775,2406
2788,2787,2399
2789,2788,2394
2788,2789,2390
2781,2788,2388
2805,2793,2388
2811,2802,2381
2818,2806,2384
2824,2807,2385
2829,2803,2380
2824,2819,2387
2831,2820,2386
2834,2831,2387
2836,2833,2388
2835,2843,2389
2831,2842,2471
2824,2835,2390
2825,2834,2391
2824,2827,2389
2827,2824,2392
2860,2853,2383
2862,2857,2385
2867,2863,2375
2868,2860,2368
2867,2863,2363
2864,2861,2371
2872,2851,2365
2864,2854,2370
2869,2847,2374
2875,2847,2363
2868,2849,2378
2876,2852,2385
2872,2852,2392
2864,2852,2397
2855,2850,2409
2851,2828,2413
2844,2839,2425
2841,2843,2429
2842,2845,2433
2844,2849,2424
2756,2823,2400
2763,2813,2393
2748,2817,2393
2737,2820,2387
2727,2815,2386
2725,2815,2388
2722,2824,2389
2726,2823,2389
2727,2828,2385
2725,2826,2382
2723,2824,2378
2714,2821,2386
2719,2819,2389
2720,2820,2390
2721,2824,2395
2726,2826,2404
2719,2826,2394
2728,2834,2394
2726,2838,2392
2725,2843,2393
2617,2757,2279
2622,2767,2276
