LEFT,RIGHT,MID
2535,2759,2284
2533,2760,2300
2533,2762,2289
2522,2757,2294
2604,2753,2311
2607,2762,2313
2597,2759,2305
2598,2766,2306
2601,2765,2308
2605,2771,2311
2612,2772,2318
2623,2764,2324
2616,2781,2335
2616,2781,2341
2615,2783,2342
2612,2784,2346
2612,2780,2345
2613,2779,2346
2614,2766,2343
2621,2767,2340
2625,2761,2341
2633,2755,2333
2636,2754,2333
2644,2759,2336
2717,2838,2407
2725,2842,2402
2729,2854,2401
2738,2861,2402
2747,2866,2409
2752,2869,2426
2749,2864,2416
2759,2874,2414
2759,2873,2410
2757,2877,2409
2752,2873,2406
2757,2872,2400
2749,2868,2404
2754,2862,2403
2757,2858,2405
2762,2861,2405
2760,2857,2409
2773,2862,2409
2782,2863,2406
2785,2865,2404
2791,2865,2372
2780,2875,2383
2783,2872,2383
2782,2872,2386
2782,2861,2390
2784,2857,2392
2785,2851,2398
2787,2849,2397
2784,2848,2392
2780,2847,2389
2781,2845,2384
2784,2863,2372
2776,2854,2382
2781,2862,2376
2781,2864,2375
2781,2861,2375
2783,2869,2376
2781,2870,2381
2798,2882,2385
2802,2892,2388
2786,2860,2453
2785,2866,2477
2792,2877,2470
2793,2872,2464
2801,2869,2463
2806,2864,2462
2808,2857,2463
2811,2853,2470
2796,2851,2458
2814,2850,2464
2816,2850,2455
2819,2849,2455
2821,2844,2453
2825,2847,2439
2821,2838,2453
2829,2841,2449
2831,2847,2448
2832,2854,2454
2828,2848,2454
2829,2862,2460
2761,2857,2388
2758,2844,2393
2774,2847,2401
2766,2848,2400
2770,2858,2402
2771,2861,2402
2780,2867,2398
2777,2868,2397
2781,2854,2394
2778,2857,2397
2774,2857,2412
2763,2847,2411
2770,2862,2416
2770,2863,2394
2776,2864,2421
2781,2870,2425
2787,2863,2418
2784,2869,2426
2786,2866,2427
2785,2864,2419
2655,2814,2318
2660,2814,2323
2669,2820,2324
2667,2813,2327
2668,2813,2325
2666,2814,2328
2660,2816,2333
2656,2821,2334
2648,2814,2334
2647,2826,2342
2649,2827,2340
2651,2829,2335
2657,2830,2331
2666,2824,2327
2664,2829,2323
2666,2828,2324
2671,2825,2328
2679,2841,2342
2680,2830,2344
2689,2834,2350
2579,2801,2265
2581,2786,2268
2580,2779,2272
2579,2771,2262
2577,2757,2262
2578,2754,2263
2582,2744,2266
2586,2744,2266
2586,2740,2267
2577,2729,2265
2585,2745,2269
2584,2747,2268
2582,2754,2269
2581,2758,2267
2582,2758,2266
2585,2762,2267
2583,2755,2267
2591,2760,2260
2593,2761,2252
2593,2753,2240
2460,2690,2157
2458,2685,2161
2452,2680,2168
2446,2686,2170
2435,2680,2179
2429,2682,2179
2425,2688,2174
2424,2688,2167
2424,2693,2171
2428,2701,2166
2434,2699,2160
2436,2703,2156
2438,2709,2153
2442,2714,2147
2444,2720,2143
2450,2724,2141
2445,2734,2135
2450,2740,2126
2455,2746,2127
2459,2746,2128
2400,2748,2105
2398,2753,2107
2399,2736,2099
2410,2733,2097
2418,2728,2098
2425,2721,2102
2430,2726,2145
2415,2707,2108
2426,2712,2109
2422,2715,2109
2414,2711,2110
2406,2712,2111
2400,2713,2115
2397,2707,2115
2396,2702,2111
2393,2701,2110
2390,2700,2109
2388,2701,2109
2398,2695,2112
2392,2693,2113
2508,2692,2138
2507,2693,2141
2507,2692,2141
2505,2705,2145
2507,2694,2148
2499,2695,2151
2500,2694,2152
2499,2697,2156
2503,2696,2149
2506,2722,2154
2519,2722,2160
2524,2730,2160
2534,2737,2155
2542,2748,2145
2537,2748,2146
2547,2752,2137
2554,2757,2139
2549,2757,2143
2556,2759,2149
2560,2756,2158
2580,2768,2269
2581,2765,2263
2579,2767,2259
2576,2755,2250
2582,2766,2247
2582,2767,2244
2580,2762,2242
2579,2769,2239
2576,2765,2237
2561,2758,2232
2573,2771,2230
2576,2762,2228
2580,2765,2233
2584,2758,2240
2586,2743,2242
2593,2762,2252
2597,2756,2255
2601,2760,2252
2605,2766,2243
2606,2755,2241
2763,2748,2391
2764,2750,2392
2766,2750,2393
2772,2753,2394
2777,2756,2396
2788,2762,2397
2787,2764,2399
2786,2765,2392
2780,2766,2373
2764,2764,2381
2764,2771,2373
2759,2778,2371
2758,2786,2369
2759,2791,2373
2751,2791,2369
2763,2804,2370
2765,2807,2365
2766,2811,2364
2768,2797,2357
2770,2806,2372
2819,2881,2394
2824,2889,2385
2825,2889,2394
2830,2896,2397
2835,2887,2395
2841,2880,2396
2851,2869,2396
2858,2859,2400
2864,2849,2408
2868,2836,2411
2871,2831,2410
2871,2829,2411
2869,2817,2411
2868,2823,2406
2862,2815,2406
2850,2812,2405
2839,2817,2404
2831,2817,2395
2816,2817,2415
2819,2829,2420
2824,2846,2448
2829,2848,2461
2846,2849,2463
2852,2851,2464
2858,2848,2464
2851,2851,2460
2849,2851,2455
2840,2851,2460
2836,2853,2459
2833,2841,2455
2828,2860,2446
2828,2858,2434
2822,2858,2428
2819,2857,2420
2815,2854,2418
2812,2847,2417
2815,2859,2408
2810,2856,2422
2817,2866,2430
2823,2875,2436
2781,2847,2380
2781,2843,2378
2782,2840,2373
2783,2846,2365
2782,2845,2370
2786,2837,2363
2778,2843,2367
2778,2841,2376
2816,2843,2372
2766,2846,2368
2758,2837,2364
2757,2850,2363
2758,2851,2363
2761,2860,2362
2763,2870,2362
2760,2866,2362
2770,2872,2361
2779,2874,2360
2791,2870,2361
2793,2875,2366
2742,2798,2335
2741,2799,2336
2739,2807,2338
2732,2810,2343
2732,2815,2346
2730,2820,2349
2730,2826,2358
2734,2828,2371
2736,2834,2370
2748,2834,2375
2736,2838,2376
2733,2836,2382
2729,2832,2383
2725,2826,2379
2723,2819,2378
2719,2811,2364
2715,2812,2360
2714,2807,2343
2714,2805,2330
2715,2801,2323
2645,2867,2252
2643,2852,2252
2632,2862,2261
2629,2860,2259
2627,2864,2258
2628,2862,2260
2632,2860,2260
2634,2855,2253
2632,2849,2261
2630,2843,2257
2628,2838,2256
2626,2823,2258
2626,2817,2262
2624,2814,2269
2629,2799,2263
2619,2811,2270
2618,2801,2266
2620,2807,2259
2620,2806,2252
2621,2802,2234
2538,2803,2218
2539,2796,2212
2541,2802,2210
2542,2800,2206
2542,2800,2199
2539,2796,2196
2538,2792,2193
2532,2788,2199
2534,2779,2197
2531,2773,2201
2530,2770,2202
2527,2762,2202
2539,2763,2203
2541,2763,2203
2548,2758,2200
2557,2760,2203
2566,2757,2195
2562,2763,2200
2563,2765,2199
2571,2768,2197
2473,2828,2178
2481,2828,2183
2488,2817,2186
2492,2808,2177
2491,2811,2186
2497,2805,2179
2503,2801,2174
2507,2791,2172
2505,2788,2171
2514,2782,2169
2514,2763,2173
2513,2774,2166
2510,2767,2162
2505,2761,2164
2505,2764,2161
2495,2757,2161
2503,2760,2159
2502,2760,2153
2503,2759,2148
2502,2762,2153
2513,2728,2200
2514,2725,2194
2516,2725,2195
2512,2723,2192
2508,2725,2186
2509,2725,2187
2510,2730,2188
2518,2723,2190
2525,2721,2190
2530,2723,2189
2531,2725,2186
2535,2717,2192
2532,2728,2197
2533,2730,2196
2529,2732,2192
2528,2742,2193
2528,2751,2193
2533,2767,2194
2528,2771,2194
2523,2774,2187
2624,2739,2254
2624,2732,2251
2625,2726,2246
2628,2722,2251
2636,2707,2240
2630,2712,2240
2634,2713,2239
2628,2710,2238
2621,2716,2234
2608,2716,2234
2605,2724,2234
2598,2728,2228
2593,2730,2225
2592,2736,2226
2595,2734,2233
2603,2734,2233
2614,2737,2233
2621,2734,2235
2627,2732,2224
2627,2744,2214
2713,2753,2308
2712,2767,2318
2721,2768,2317
2722,2770,2313
2719,2772,2317
2714,2771,2317
2711,2770,2314
2705,2764,2317
2702,2757,2317
2698,2755,2318
2694,2753,2316
2702,2757,2315
2694,2754,2326
2695,2752,2331
2698,2752,2335
2700,2757,2340
2703,2764,2344
2716,2767,2344
2716,2768,2340
2723,2770,2336
2776,2790,2281
2777,2790,2286
2777,2782,2288
2789,2778,2284
2779,2776,2287
2778,2769,2284
2775,2767,2298
2780,2764,2299
2782,2760,2308
2783,2761,2314
2785,2766,2318
2789,2769,2328
2795,2778,2336
2788,2773,2339
2800,2783,2342
2800,2784,2335
2800,2781,2327
2794,2779,2320
2801,2783,2316
2804,2780,2312
2812,2802,2371
2817,2806,2377
2820,2809,2373
2828,2815,2378
2829,2820,2373
2828,2823,2370
2826,2828,2377
2829,2893,2382
2832,2828,2387
2832,2827,2397
2833,2826,2404
2827,2818,2407
2862,2805,2401
2810,2807,2394
2803,2796,2393
2798,2792,2387
2798,2792,2384
2802,2791,2383
2808,2798,2381
2808,2798,2388
2788,2850,2324
2791,2853,2324
2798,2844,2333
2797,2837,2335
2787,2832,2341
2779,2822,2346
2780,2820,2346
2779,2821,2346
2773,2812,2348
2783,2822,2347
2787,2831,2346
2792,2835,2332
2780,2828,2323
2788,2834,2329
2783,2840,2324
2777,2842,2325
2790,2845,2319
2770,2850,2318
2769,2856,2305
2773,2860,2301
2684,2803,2289
2682,2798,2285
2684,2799,2276
2687,2794,2275
2692,2794,2256
2688,2786,2265
2691,2789,2261
2686,2790,2250
2674,2793,2245
2664,2794,2247
2657,2801,2255
2660,2799,2255
2659,2804,2260
2660,2802,2265
2662,2798,2268
2663,2795,2272
2670,2785,2276
2667,2787,2275
2668,2783,2268
2670,2778,2257
2554,2721,2149
2549,2717,2156
2539,2719,2171
2538,2718,2181
2536,2722,2190
2538,2725,2197
2542,2730,2207
2531,2727,2209
2544,2732,2220
2550,2736,2225
2553,2736,2227
2557,2740,2226
2555,2728,2218
2563,2745,2212
2566,2747,2200
2566,2748,2188
2562,2743,2175
2545,2730,2161
2552,2732,2159
2549,2731,2152
2499,2717,2119
2493,2718,2124
2493,2715,2126
2492,2709,2123
2491,2706,2121
2492,2696,2115
2492,2702,2106
2486,2685,2119
2492,2678,2116
2490,2675,2116
2489,2669,2125
2487,2665,2126
2484,2655,2135
2476,2654,2129
2473,2658,2129
2468,2656,2125
2465,2659,2118
2461,2665,2115
2451,2663,2120
2458,2674,2124
2545,2718,2242
2545,2718,2251
2545,2714,2239
2548,2713,2235
2547,2717,2238
2549,2710,2229
2542,2702,2226
2539,2705,2218
2532,2706,2212
2531,2700,2215
2523,2707,2227
2519,2708,2219
2521,2714,2221
2510,2705,2216
2519,2712,2220
2520,2715,2211
2524,2716,2217
2529,2715,2221
2537,2724,2229
2538,2720,2224
2551,2736,2241
2552,2737,2235
2549,2732,2233
2552,2726,2230
2552,2722,2228
2554,2711,2298
2552,2718,2224
2551,2718,2226
2551,2725,2228
2556,2718,2230
2550,2741,2227
2565,2756,2233
2572,2760,2233
2573,2771,2226
2570,2751,2232
2570,2749,2244
2569,2748,2245
2568,2751,2250
2562,2746,2254
2562,2753,2254
2618,2791,2272
2611,2791,2269
2604,2795,2262
2601,2798,2256
2594,2796,2256
2602,2794,2254
2600,2786,2254
2601,2777,2252
2598,2765,2251
2583,2751,2246
2592,2754,2248
2596,2752,2248
2599,2755,2249
2606,2760,2251
2621,2762,2243
2617,2769,2250
2623,2768,2242
2627,2774,2242
2629,2777,2253
2633,2780,2247
2737,2816,2362
2738,2815,2358
2745,2819,2341
2741,2810,2349
2747,2809,2349
2743,2806,2351
2740,2805,2356
2741,2804,2360
2742,2808,2358
2740,2801,2364
2746,2801,2358
2746,2798,2353
2743,2794,2349
2740,2793,2348
2737,2790,2331
2731,2788,2336
2735,2797,2335
2733,2795,2334
2731,2798,2336
2731,2797,2339
2829,2854,2380
2825,2846,2379
2820,2844,2377
2815,2841,2374
2808,2839,2383
2814,2841,2376
2804,2840,2373
2803,2833,2375
2807,2829,2379
2808,2826,2380
2813,2822,2388
2812,2825,2387
2816,2824,2388
2818,2826,2394
2848,2831,2396
2825,2834,2390
2831,2834,2390
2824,2837,2388
2826,2832,2387
2827,2831,2392
2857,2876,2443
2854,2853,2431
2847,2846,2441
2851,2844,2444
2847,2841,2442
2846,2844,2444
2844,2839,2440
2844,2841,2449
2839,2837,2450
2827,2830,2450
2829,2834,2448
2827,2836,2445
2820,2830,2450
2818,2834,2453
2816,2827,2465
2806,2819,2460
2807,2814,2465
2819,2801,2462
2820,2802,2469
2825,2791,2469
2825,2828,2424
2834,2826,2407
2828,2828,2399
2828,2828,2397
2829,2832,2396
2828,2835,2399
2835,2830,2397
2827,2848,2405
2828,2853,2406
2830,2852,2405
2835,2848,2406
2834,2843,2412
2839,2838,2421
2842,2839,2432
2842,2844,2437
2838,2836,2436
2840,2841,2433
2842,2839,2432
2844,2831,2423
2840,2818,2408
2695,2818,2288
2705,2819,2292
2703,2817,2298
2706,2817,2302
2705,2815,2304
2703,2817,2303
2701,2809,2307
2698,2807,2304
2695,2797,2299
2694,2788,2295
2688,2797,2296
2684,2801,2299
2680,2797,2295
2674,2815,2293
2669,2808,2285
2665,2804,2276
2659,2801,2271
2655,2785,2271
2653,2797,2283
2655,2798,2290
2570,2722,2213
2573,2727,2217
2569,2736,2224
2564,2746,2228
2563,2757,2226
2572,2773,2218
2565,2766,2218
2569,2762,2212
2571,2761,2213
2568,2753,2214
2567,2758,2221
2568,2762,2224
2572,2756,2213
2568,2755,2212
2564,2746,2202
2561,2729,2198
2557,2721,2200
2554,2715,2205
2560,2710,2219
2553,2714,2229
2445,2733,2179
2443,2733,2177
2443,2729,2172
2444,2724,2172
2443,2715,2172
2445,2725,2178
2441,2725,2182
2436,2724,2185
2433,2717,2193
2421,2708,2179
2430,2702,2169
2430,2692,2163
2429,2682,2154
2430,2670,2148
2427,2681,2140
2421,2664,2147
2435,2667,2144
2442,2672,2148
2446,2665,2146
2450,2657,2143
2441,2688,2105
2438,2688,2111
2426,2698,2118
2421,2703,2129
2420,2701,2129
2414,2701,2131
2417,2701,2128
2418,2692,2126
2408,2691,2124
2423,2694,2143
2424,2696,2119
2429,2705,2115
2436,2707,2112
2439,2700,2108
2456,2731,2106
2459,2706,2108
2462,2708,2114
2464,2707,2110
2459,2704,2136
2447,2715,2150
2514,2673,2158
2514,2678,2153
2511,2679,2155
2513,2683,2152
2527,2677,2144
2522,2686,2150
2536,2689,2152
2526,2678,2147
2523,2676,2158
2505,2669,2159
2506,2655,2168
2499,2678,2171
2496,2681,2174
2494,2678,2175
2499,2668,2164
2502,2672,2167
2513,2677,2180
2517,2681,2190
2519,2686,2194
2524,2701,2197
2617,2751,2272
2617,2755,2280
2604,2761,2277
2601,2766,2275
2600,2761,2272
2603,2749,2260
2603,2738,2250
2607,2732,2241
2607,2720,2237
2601,2718,2233
2596,2720,2244
2594,2719,2250
2593,2724,2277
2596,2725,2269
2584,2714,2264
2591,2720,2269
2592,2724,2273
2593,2722,2282
2595,2726,2291
2588,2726,2277
2699,2768,2293
2704,2765,2291
2706,2766,2296
2704,2768,2301
2704,2775,2303
2698,2775,2313
2695,2777,2320
2693,2783,2330
2689,2776,2331
2689,2772,2326
2682,2770,2327
2689,2767,2322
2689,2764,2318
2691,2764,2321
2688,2754,2316
2683,2764,2319
2685,2761,2317
2683,2761,2309
2689,2762,2304
2696,2756,2309
2737,2806,2327
2746,2801,2321
2752,2797,2316
2762,2789,2315
2770,2783,2323
2773,2777,2319
2778,2768,2320
2778,2767,2323
2782,2765,2325
2786,2763,2318
2780,2757,2323
2794,2764,2316
2799,2760,2313
2801,2758,2311
2800,2765,2303
2787,2758,2320
2787,2765,2323
2783,2770,2324
2781,2773,2325
2782,2764,2329
2778,2824,2367
2783,2816,2353
2775,2806,2350
2779,2803,2343
2766,2798,2341
2757,2799,2344
2755,2798,2350
2758,2798,2342
2748,2806,2347
2756,2799,2348
2755,2801,2353
2753,2798,2359
2753,2797,2345
2762,2794,2366
2759,2796,2368
2768,2799,2373
2779,2794,2375
2787,2783,2363
2793,2789,2362
2796,2788,2361
2815,2819,2361
2815,2813,2360
2815,2809,2358
2812,2812,2364
2808,2814,2361
2801,2817,2367
2797,2826,2368
2795,2832,2355
2795,2834,2360
2798,2832,2363
2802,2830,2363
2810,2840,2370
2803,2828,2351
2810,2831,2344
2817,2834,2337
2819,2834,2334
2822,2835,2335
2816,2831,2337
2822,2825,2336
2818,2829,2343
2689,2817,2309
2690,2821,2310
2695,2819,2310
2691,2819,2305
2694,2812,2295
2693,2811,2303
2699,2804,2303
2703,2804,2304
2710,2808,2307
2717,2808,2311
2720,2802,2310
2722,2807,2306
2719,2802,2305
2712,2799,2300
2693,2790,2303
2691,2786,2309
2682,2787,2313
2677,2787,2323
2677,2791,2327
2680,2795,2331
2595,2719,2230
2594,2724,2227
2598,2719,2219
2596,2721,2220
2602,2729,2216
2605,2733,2217
2610,2737,2218
2617,2748,2219
2622,2740,2217
2627,2756,2232
2631,2762,2219
2632,2760,2221
2633,2765,2226
2627,2768,2218
2617,2773,2235
2611,2779,2237
2604,2782,2242
2601,2784,2255
2606,2770,2244
2601,2771,2243
2481,2744,2209
2485,2735,2210
2489,2736,2204
2488,2737,2200
2490,2742,2194
2491,2742,2195
2491,2736,2177
2498,2749,2168
2503,2741,2154
2507,2744,2143
2504,2750,2144
2508,2751,2146
2505,2745,2141
2510,2753,2152
2514,2750,2158
2518,2748,2162
2523,2741,2187
2532,2732,2174
2526,2737,2179
2524,2735,2182
2483,2765,2169
2481,2764,2171
2475,2762,2172
2469,2762,2179
2461,2752,2184
2469,2762,2185
2475,2758,2184
2481,2757,2178
2486,2757,2173
2488,2748,2174
2491,2753,2166
2492,2749,2168
2496,2743,2166
2495,2719,2169
2494,2746,2178
2487,2734,2171
2480,2742,2174
2476,2737,2171
2466,2733,2170
2472,2729,2168
2546,2712,2200
2546,2699,2210
2534,2691,2211
2538,2694,2213
2536,2712,2216
2541,2704,2217
2539,2714,2221
2550,2709,2212
2536,2725,2286
2539,2719,2205
2550,2723,2197
2550,2721,2184
2556,2713,2174
2557,2711,2169
2562,2711,2161
2566,2699,2152
2558,2698,2159
2560,2689,2153
2563,2682,2154
2563,2682,2156
2603,2748,2285
2621,2752,2269
2627,2760,2269
2630,2764,2271
2629,2774,2271
2629,2770,2259
2622,2782,2260
2624,2783,2254
2628,2777,2251
2621,2772,2249
2619,2773,2255
2622,2770,2263
2627,2777,2269
2637,2768,2276
2635,2768,2281
2637,2765,2285
2640,2766,2286
2644,2776,2290
2642,2764,2282
2648,2765,2276
2743,2828,2371
2740,2826,2367
2737,2825,2365
2737,2820,2362
2729,2819,2364
2741,2823,2370
2748,2831,2374
2754,2836,2382
2759,2841,2386
2752,2846,2388
2745,2849,2384
2731,2840,2387
2732,2845,2386
2726,2842,2385
2722,2838,2383
2720,2837,2386
2716,2820,2384
2715,2827,2393
2718,2829,2397
2723,2826,2400
2799,2808,2433
2797,2807,2428
2797,2809,2423
2795,2805,2411
2796,2807,2409
2794,2808,2403
2793,2812,2400
2787,2815,2403
2786,2816,2407
2784,2826,2407
2785,2831,2407
2781,2828,2408
2786,2834,2405
2788,2832,2405
2793,2836,2408
2801,2841,2409
2797,2836,2414
2801,2841,2413
2801,2834,2411
2803,2831,2409
2786,2809,2406
2785,2812,2405
2783,2813,2399
2782,2813,2384
2784,2805,2396
2782,2820,2399
2782,2821,2400
2785,2822,2404
2786,2823,2409
2793,2837,2406
2793,2842,2405
2794,2852,2405
2788,2843,2406
2784,2838,2380
2788,2833,2380
2790,2826,2377
2794,2825,2371
2795,2824,2385
2791,2811,2381
2787,2810,2380
2786,2799,2319
2783,2799,2345
2782,2809,2334
2784,2795,2332
2780,2816,2333
2784,2819,2346
2805,2807,2342
2781,2819,2351
2795,2819,2344
2804,2803,2349
2771,2798,2343
2773,2797,2346
2776,2815,2329
2772,2797,2337
2777,2799,2345
2788,2787,2336
2781,2807,2333
2780,2800,2335
2796,2794,2340
2794,2792,2338
2742,2793,2315
2736,2802,2320
2732,2807,2317
2727,2808,2319
2726,2809,2322
2726,2806,2322
2717,2801,2331
2726,2802,2333
2726,2795,2332
2725,2789,2334
2724,2784,2333
2721,2778,2333
2723,2769,2323
2715,2785,2335
2716,2785,2337
2722,2788,2340
2724,2792,2350
2714,2788,2344
2720,2801,2346
2720,2805,2342
2657,2777,2306
2652,2779,2305
2648,2780,2307
2645,2777,2306
2645,2784,2303
2645,2785,2303
2644,2788,2301
2643,2787,2297
2640,2796,2286
2629,2785,2298
2631,2784,2291
2628,2783,2290
2625,2776,2286
2625,2773,2285
2625,2766,2286
2629,2763,2287
2631,2757,2286
2629,2772,2288
2628,2752,2279
2627,2750,2274
2563,2729,2156
2560,2723,2148
2556,2721,2144
2552,2729,2128
2543,2718,2138
2552,2723,2144
2556,2726,2148
2561,2730,2158
2558,2736,2166
2552,2740,2164
2546,2744,2169
2544,2745,2156
2538,2746,2151
2539,2745,2143
2543,2740,2142
2545,2750,2146
2538,2741,2139
2543,2739,2133
2542,2744,2136
2546,2744,2138
2519,2688,2125
2516,2682,2127
2516,2691,2134
2511,2691,2125
2497,2693,2144
2529,2699,2146
2494,2702,2146
2495,2707,2153
2492,2705,2169
2493,2705,2153
2485,2706,2158
2487,2715,2158
2481,2719,2163
2476,2719,2152
2479,2724,2148
2473,2719,2155
2477,2725,2156
2493,2730,2163
2473,2730,2163
2468,2738,2171
2503,2714,2169
2500,2723,2167
2519,2717,2159
2531,2723,2155
2533,2795,2147
2537,2731,2146
2532,2739,2144
2524,2738,2140
2540,2739,2142
2544,2736,2141
2557,2738,2144
2565,2731,2148
2566,2739,2159
2556,2732,2161
2561,2732,2162
2561,2707,2165
2554,2738,2175
2538,2728,2172
2542,2737,2175
2538,2739,2179
2610,2765,2275
2610,2765,2281
2610,2770,2298
2613,2775,2302
2617,2774,2302
2624,2774,2303
2632,2778,2291
2632,2765,2305
2636,2776,2299
2630,2773,2294
2621,2773,2291
2615,2781,2287
2612,2772,2285
2616,2779,2283
2621,2778,2288
2626,2773,2276
2632,2777,2274
2633,2770,2272
2630,2774,2270
2635,2777,2270
2761,2771,2362
2760,2770,2355
2754,2776,2353
2751,2779,2354
2749,2781,2349
2750,2781,2350
2757,2783,2352
2768,2783,2357
2777,2780,2363
2784,2787,2367
2789,2791,2365
2786,2790,2364
2783,2787,2362
2782,2786,2361
2786,2786,2360
2786,2781,2359
2792,2784,2363
2793,2778,2363
2790,2773,2349
2780,2773,2369
2821,2799,2412
2824,2796,2413
2823,2795,2413
2829,2788,2419
2819,2796,2417
2818,2796,2412
2817,2797,2403
2816,2802,2395
2813,2804,2405
2801,2801,2392
2804,2811,2390
2800,2810,2383
2794,2815,2381
2793,2812,2380
2793,2815,2371
2803,2811,2393
2796,2809,2398
2796,2808,2400
2793,2804,2400
2797,2798,2398
2806,2828,2369
2806,2821,2374
2806,2825,2364
2801,2819,2372
2804,2814,2372
2805,2816,2366
2806,2817,2364
2803,2794,2365
2807,2803,2361
2808,2815,2374
2812,2812,2374
2826,2814,2383
2812,2812,2382
2813,2807,2375
2811,2815,2402
2814,2809,2381
2817,2813,2380
2819,2816,2378
2821,2816,2372
2809,2817,2374
2763,2767,2357
2761,2774,2365
2761,2760,2366
2759,2779,2363
2748,2779,2372
2745,2778,2381
2735,2785,2381
2734,2802,2362
2724,2803,2362
2719,2803,2360
2727,2814,2371
2735,2822,2371
2731,2815,2371
2771,2838,2359
2741,2824,2358
2748,2812,2360
2749,2806,2352
2749,2791,2352
2753,2796,2355
2752,2797,2353
2670,2785,2309
2671,2787,2312
2665,2778,2307
2664,2781,2312
2661,2774,2321
2659,2768,2331
2661,2769,2340
2663,2770,2351
2662,2782,2360
2662,2781,2376
2659,2786,2357
2657,2787,2354
2659,2778,2344
2660,2789,2345
2668,2794,2341
2675,2792,2344
2683,2788,2344
2688,2792,2348
2694,2790,2352
2696,2790,2348
2632,2734,2299
2630,2739,2292
2628,2733,2290
2630,2732,2296
2633,2734,2283
2629,2736,2282
2625,2737,2284
2620,2740,2284
2617,2740,2283
2616,2743,2274
2612,2731,2273
2619,2740,2267
2621,2744,2261
2621,2741,2264
2620,2749,2254
2612,2740,2265
2617,2740,2266
2618,2737,2265
2618,2733,2269
2620,2736,2271
2533,2735,2224
2542,2740,2225
2536,2746,2225
2534,2752,2225
2533,2749,2218
2531,2745,2209
2523,2735,2206
2528,2731,2203
2529,2722,2203
2531,2713,2205
2533,2713,2208
2536,2709,2218
2537,2705,2215
2543,2702,2211
2541,2698,2213
2547,2692,2215
2540,2694,2227
2540,2700,2237
2534,2718,2245
2528,2709,2246
2555,2716,2220
2579,2708,2220
2557,2702,2223
2555,2691,2223
2560,2681,2234
2548,2692,2239
2546,2689,2243
2542,2689,2249
2539,2681,2256
2537,2686,2253
2540,2684,2249
2550,2689,2253
2542,2699,2255
2543,2701,2256
2540,2710,2261
2532,2714,2266
2544,2717,2266
2543,2724,2253
2547,2719,2256
2550,2733,2256
2517,2723,2181
2518,2721,2181
2498,2716,2212
2515,2722,2195
2498,2716,2202
2493,2735,2179
2483,2734,2216
2495,2724,2203
2500,2731,2209
2507,2732,2225
2513,2738,2208
2513,2722,2203
2520,2735,2207
2525,2739,2212
2542,2735,2186
2533,2735,2184
2538,2729,2195
2545,2728,2206
2538,2722,2195
2568,2726,2189
2632,2759,2278
2631,2757,2273
2632,2746,2268
2635,2738,2265
2626,2729,2257
2637,2732,2260
2640,2729,2261
2640,2732,2265
2642,2725,2265
2625,2740,2283
2621,2738,2287
2614,2743,2290
2613,2743,2291
2620,2746,2299
2634,2745,2292
2637,2754,2299
2648,2758,2301
2652,2762,2297
2649,2762,2284
2655,2758,2281
2755,2773,2369
2750,2771,2375
2748,2768,2376
2746,2772,2381
2746,2781,2371
2740,2772,2385
2758,2784,2389
2761,2787,2393
2757,2793,2399
2751,2798,2392
2743,2799,2386
2734,2797,2389
2737,2797,2383
2741,2793,2377
2749,2795,2378
2751,2806,2374
2758,2803,2376
2756,2807,2377
2750,2809,2379
2745,2806,2380
2832,2782,2411
2826,2775,2422
2828,2770,2425
2828,2759,2435
2837,2761,2438
2839,2756,2443
2836,2760,2445
2831,2766,2452
2824,2770,2460
2820,2774,2463
2816,2777,2452
2822,2776,2444
2825,2779,2439
2836,2778,2438
2849,2791,2445
2848,2789,2435
2846,2791,2433
2837,2796,2433
2830,2793,2434
2827,2782,2436
2837,2783,2365
2842,2779,2373
2847,2784,2382
2847,2787,2396
2858,2783,2400
2832,2800,2399
2825,2799,2394
2818,2789,2359
2813,2785,2379
2822,2779,2372
2828,2780,2373
2832,2789,2378
2835,2789,2380
2837,2795,2384
2830,2797,2381
2834,2805,2374
2835,2804,2392
2839,2813,2367
2845,2822,2376
2847,2818,2366
2825,2793,2336
2828,2794,2346
2833,2789,2344
2820,2793,2346
2814,2799,2358
2804,2797,2366
2794,2794,2369
2794,2833,2364
2793,2789,2373
2804,2789,2370
2812,2787,2364
2817,2793,2357
2819,2803,2341
2806,2788,2355
2811,2788,2356
2812,2789,2353
2812,2781,2352
2813,2779,2354
2809,2773,2366
2808,2777,2372
2724,2795,2333
2719,2803,2340
2719,2801,2339
2723,2796,2341
2729,2797,2336
2738,2795,2330
2748,2794,2328
2757,2795,2329
2761,2800,2336
2764,2803,2339
2760,2803,2343
2760,2803,2342
2755,2794,2341
2753,2788,2336
2749,2787,2334
2745,2778,2331
2738,2776,2319
2730,2774,2306
2718,2778,2298
2709,2773,2295
2616,2762,2254
2618,2759,2257
2621,2751,2256
2627,2753,2239
2630,2746,2255
2643,2733,2258
2644,2743,2265
2639,2753,2268
2633,2757,2271
2625,2763,2272
2617,2770,2279
2612,2779,2268
2611,2783,2260
2611,2784,2254
2613,2784,2251
2613,2782,2252
2610,2781,2256
2604,2771,2252
2597,2764,2248
2596,2756,2242
2515,2701,2165
2517,2705,2159
2514,2709,2151
2511,2711,2141
2508,2710,2147
2509,2717,2140
2508,2723,2151
2510,2729,2155
2508,2738,2159
2504,2738,2160
