LEFT,RIGHT,MID
2794,2773,2378
2790,2771,2377
2783,2766,2373
2773,2752,2367
2769,2765,2360
2769,2758,2345
2770,2758,2333
2774,2757,2331
2774,2764,2328
2727,2754,2324
2726,2755,2319
2721,2760,2316
2716,2764,2311
2713,2762,2299
2712,2763,2303
2719,2774,2299
2723,2775,2298
2724,2777,2301
2722,2778,2302
2716,2776,2313
2717,2776,2316
2718,2776,2312
2719,2776,2305
2724,2778,2299
2726,2772,2294
2725,2760,2290
2722,2765,2296
2718,2765,2301
2717,2771,2303
2637,2764,2205
2631,2751,2223
2632,2756,2231
2628,2753,2226
2626,2747,2219
2624,2742,2211
2624,2738,2216
2631,2727,2199
2627,2736,2200
2628,2732,2206
2627,2739,2207
2624,2748,2209
2623,2750,2209
2622,2757,2206
2630,2752,2193
2629,2749,2195
2631,2747,2187
2632,2742,2185
2633,2749,2188
2635,2743,2184
2523,2711,2156
2524,2702,2139
2521,2697,2147
2522,2696,2147
2518,2692,2150
2506,2690,2160
2508,2692,2166
2514,2701,2164
2498,2698,2169
2497,2691,2162
2499,2685,2155
2503,2680,2151
2510,2674,2151
2513,2675,2158
2518,2689,2171
2519,2689,2172
2523,2692,2172
2530,2693,2168
2538,2693,2161
2537,2695,2159
2504,2721,2191
2508,2720,2188
2512,2723,2190
2514,2719,2191
2506,2720,2190
2503,2720,2184
2496,2720,2172
2497,2716,2164
2495,2705,2157
2493,2704,2148
2488,2710,2147
2484,2713,2149
2483,2720,2160
2476,2714,2149
2487,2719,2157
2495,2718,2152
2505,2712,2146
2512,2710,2145
2509,2701,2144
2511,2702,2137
2509,2742,2201
2512,2742,2190
2508,2742,2180
2506,2744,2179
2514,2748,2174
2521,2746,2164
2540,2745,2164
2526,2748,2167
2528,2758,2172
2526,2763,2175
2532,2769,2174
2536,2774,2164
2539,2772,2159
2541,2771,2161
2541,2773,2170
2543,2782,2176
2529,2774,2191
2530,2771,2190
2526,2767,2190
2526,2764,2186
2590,2721,2281
2591,2719,2275
2584,2721,2274
2594,2731,2264
2601,2729,2255
2609,2736,2249
2616,2732,2247
2623,2731,2245
2631,2734,2247
2622,2730,2248
2620,2733,2247
2617,2729,2243
2615,2720,2241
2612,2723,2241
2609,2714,2237
2593,2708,2232
2594,2717,2238
2585,2712,2236
2578,2716,2240
2571,2713,2239
2675,2806,2358
2679,2808,2358
2681,2811,2357
2680,2812,2346
2675,2812,2348
2674,2820,2339
2670,2828,2333
2671,2827,2325
2673,2830,2321
2678,2817,2308
2676,2822,2313
2681,2818,2309
2681,2815,2309
2682,2812,2315
2678,2808,2325
2667,2793,2316
2678,2797,2308
2678,2795,2303
2675,2793,2303
2665,2785,2303
2754,2794,2347
2760,2778,2331
2747,2791,2327
2747,2793,2314
2747,2790,2304
2747,2793,2297
2748,2790,2292
2736,2789,2289
2728,2795,2293
2731,2791,2293
2727,2801,2295
2722,2804,2299
2720,2810,2303
2727,2825,2313
2729,2820,2318
2708,2821,2322
2704,2818,2323
2704,2814,2323
2705,2823,2325
2702,2812,2312
2765,2830,2379
2769,2831,2379
2773,2834,2381
2779,2838,2388
2773,2835,2393
2776,2836,2400
2769,2840,2401
2760,2839,2405
2756,2835,2411
2757,2835,2421
2765,2832,2413
2768,2842,2416
2772,2842,2418
2773,2843,2409
2780,2847,2399
2774,2841,2408
2781,2846,2402
2784,2846,2392
2789,2852,2380
2793,2854,2373
2781,2787,2329
2769,2784,2331
2763,2786,2331
2764,2783,2333
2769,2792,2335
2779,2807,2338
2775,2801,2341
2773,2812,2350
2765,2818,2356
2758,2827,2365
2755,2835,2381
2745,2829,2369
2755,2838,2363
2754,2831,2354
2755,2824,2348
2759,2824,2344
2754,2815,2343
2757,2816,2345
2736,2815,2343
2752,2805,2356
2716,2769,2320
2717,2767,2317
2719,2773,2320
2720,2784,2327
2719,2788,2325
2725,2788,2323
2725,2806,2313
2726,2803,2304
2721,2804,2297
2720,2800,2291
2713,2804,2297
2710,2805,2299
2712,2807,2310
2705,2803,2301
2719,2811,2301
2724,2810,2309
2734,2813,2316
2729,2812,2323
2725,2816,2322
2718,2825,2339
2641,2764,2248
2642,2760,2244
2644,2758,2244
2645,2757,2246
2643,2754,2246
2630,2755,2250
2633,2756,2250
2632,2754,2249
2634,2760,2249
2639,2755,2244
2643,2756,2243
2646,2755,2247
2641,2744,2252
2640,2742,2255
2634,2740,2257
2623,2742,2257
2615,2744,2257
2608,2750,2253
2606,2757,2247
2601,2757,2243
2505,2752,2121
2506,2749,2121
2504,2753,2127
2496,2743,2127
2483,2738,2126
2477,2730,2117
2473,2724,2115
2472,2721,2114
2468,2721,2127
2472,2716,2121
2469,2715,2120
2469,2714,2124
2467,2716,2117
2465,2708,2104
2472,2718,2104
2480,2721,2098
2484,2721,2095
2489,2725,2096
2482,2730,2098
2492,2730,2107
2440,2728,2116
2441,2735,2112
2443,2736,2109
2445,2744,2109
2441,2744,2115
2444,2747,2113
2443,2749,2111
2445,2750,2107
2449,2752,2100
2456,2749,2091
2457,2743,2084
2468,2741,2083
2473,2724,2086
2472,2722,2082
2465,2721,2087
2450,2707,2091
2446,2715,2091
2442,2711,2090
2444,2705,2096
2445,2704,2108
2503,2731,2136
2502,2733,2146
2488,2731,2156
2498,2736,2158
2501,2738,2158
2507,2738,2151
2515,2738,2145
2521,2740,2140
2521,2742,2146
2515,2744,2152
2510,2748,2153
2506,2753,2153
2501,2749,2153
2501,2739,2150
2493,2750,2158
2496,2746,2159
2491,2742,2165
2488,2742,2172
2486,2742,2177
2480,2739,2175
2557,2813,2252
2556,2806,2240
2565,2804,2236
2564,2797,2232
2560,2797,2233
2554,2804,2238
2552,2803,2238
2558,2815,2237
2554,2817,2230
2556,2811,2220
2561,2810,2209
2566,2801,2199
2573,2800,2204
2574,2792,2182
2580,2785,2176
2581,2782,2173
2581,2786,2184
2585,2779,2178
2579,2783,2185
2578,2784,2193
2670,2796,2352
2670,2798,2357
2678,2797,2354
2687,2787,2348
2694,2790,2346
2696,2798,2348
2701,2801,2345
2685,2804,2356
2682,2810,2358
2678,2808,2357
2677,2806,2348
2678,2804,2343
2675,2805,2341
2671,2801,2331
2663,2800,2333
2655,2810,2333
2649,2809,2329
2646,2810,2320
2654,2811,2326
2650,2815,2331
2783,2889,2350
2789,2904,2346
2789,2905,2367
2801,2905,2371
2804,2919,2373
2806,2916,2382
2810,2908,2390
2813,2907,2394
2818,2902,2405
2801,2903,2412
2794,2903,2414
2785,2898,2412
2781,2896,2405
2777,2884,2398
2776,2871,2386
2772,2870,2375
2769,2858,2372
2766,2854,2368
2763,2852,2365
2759,2851,2362
2798,2858,2385
2793,2855,2375
2792,2856,2373
2801,2839,2372
2790,2844,2381
2786,2842,2383
2782,2837,2383
2778,2828,2380
2780,2821,2378
2768,2809,2376
2777,2807,2383
2778,2803,2386
2776,2805,2386
2773,2807,2386
2773,2816,2389
2778,2830,2388
2791,2842,2381
2788,2846,2373
2789,2840,2373
2789,2854,2370
2802,2815,2376
2805,2818,2378
2808,2824,2380
2810,2826,2388
2809,2836,2388
2814,2837,2390
2815,2844,2391
2817,2846,2393
2819,2831,2390
2816,2842,2405
2816,2840,2413
2809,2840,2404
2808,2843,2401
2804,2843,2396
2808,2846,2384
2807,2856,2367
2801,2846,2377
2796,2845,2351
2788,2842,2345
2779,2840,2344
2684,2797,2330
2686,2794,2329
2691,2785,2329
2697,2780,2329
2702,2774,2322
2728,2774,2333
2705,2779,2339
2706,2777,2345
2707,2782,2348
2710,2784,2348
2715,2791,2344
2722,2799,2343
2726,2796,2343
2730,2800,2339
2731,2799,2331
2729,2795,2328
2728,2800,2329
2714,2793,2313
2723,2794,2308
2729,2790,2307
2589,2786,2233
2583,2784,2239
2580,2783,2250
2582,2794,2243
2589,2788,2243
2597,2784,2245
2605,2781,2248
2611,2778,2251
2619,2783,2249
2606,2774,2258
2606,2778,2256
2604,2781,2254
2601,2782,2255
2605,2772,2249
2597,2777,2260
2591,2771,2257
2584,2766,2254
2574,2763,2250
2563,2756,2255
2570,2760,2257
2471,2728,2145
2466,2718,2146
2460,2718,2149
2461,2718,2160
2448,2717,2162
2445,2717,2160
2442,2712,2158
2440,2707,2152
2436,2705,2158
2441,2699,2145
2430,2701,2151
2429,2700,2150
2431,2692,2145
2438,2678,2130
2444,2688,2134
2451,2688,2125
2453,2691,2124
2455,2688,2124
2448,2681,2125
2448,2691,2131
2403,2679,2082
2408,2670,2083
2412,2666,2082
2413,2669,2090
2419,2662,2087
2419,2666,2082
2424,2665,2077
2421,2661,2076
2419,2660,2066
2418,2655,2069
2410,2658,2076
2408,2660,2075
2406,2662,2075
2407,2670,2075
2412,2665,2062
2417,2665,2058
2428,2666,2056
2436,2662,2056
2442,2658,2050
2442,2658,2059
2415,2666,2091
2416,2661,2080
2418,2654,2077
2421,2652,2078
2430,2645,2078
2438,2643,2093
2432,2642,2107
2426,2639,2114
2422,2640,2122
2421,2645,2124
2429,2656,2120
2433,2655,2132
2427,2658,2135
2428,2665,2136
2427,2675,2136
2428,2680,2136
2422,2689,2127
2431,2692,2122
2427,2690,2113
2425,2697,2110
2506,2729,2128
2509,2720,2121
2508,2720,2135
2513,2717,2130
2513,2714,2128
2515,2710,2128
2518,2704,2134
2521,2698,2121
2529,2698,2120
2533,2689,2114
2541,2688,2109
2549,2677,2104
2552,2666,2104
2560,2677,2106
2561,2681,2109
2557,2685,2115
2555,2683,2106
2544,2693,2113
2552,2694,2114
2548,2690,2118
2664,2752,2243
2664,2751,2251
2660,2750,2253
2651,2761,2268
2638,2768,2271
2637,2771,2262
2631,2779,2256
2628,2782,2255
2629,2790,2250
2629,2797,2255
2628,2801,2261
2629,2804,2264
2634,2801,2262
2638,2800,2269
2632,2789,2259
2642,2790,2259
2643,2787,2256
2645,2782,2259
2646,2783,2263
2637,2782,2272
2685,2793,2346
2686,2801,2348
2685,2806,2353
2684,2810,2355
2684,2815,2353
2676,2814,2356
2687,2816,2348
2693,2814,2339
2698,2811,2337
2704,2806,2336
2708,2808,2342
2709,2793,2331
2717,2789,2335
2716,2787,2338
2720,2784,2338
2723,2781,2341
2726,2777,2349
2728,2788,2340
2733,2787,2334
2733,2787,2333
2755,2802,2362
2756,2790,2360
2765,2798,2354
2770,2804,2348
2774,2782,2342
2773,2804,2338
2773,2808,2340
2775,2807,2340
2779,2825,2339
2783,2825,2331
2784,2818,2321
2787,2827,2322
2789,2820,2328
2785,2819,2339
2792,2820,2348
2789,2818,2357
2786,2816,2365
2787,2806,2368
2779,2805,2366
2785,2790,2365
2787,2821,2389
2762,2823,2386
2771,2831,2394
2771,2838,2391
2773,2840,2385
2779,2841,2378
2791,2846,2375
2793,2827,2362
2797,2837,2360
2795,2834,2352
2794,2832,2346
2793,2835,2347
2793,2866,2346
2802,2836,2359
2795,2834,2349
2802,2842,2348
2803,2842,2349
2803,2837,2355
2817,2838,2368
2803,2838,2380
2705,2870,2340
2706,2856,2333
2706,2862,2337
2706,2858,2336
2704,2848,2342
2702,2854,2346
2700,2848,2345
2708,2851,2337
2698,2850,2337
2694,2843,2333
2689,2845,2334
2684,2840,2339
2679,2836,2340
2675,2842,2342
2668,2831,2339
2669,2839,2334
2671,2841,2332
2670,2831,2333
2669,2833,2330
2672,2813,2323
2618,2786,2301
2617,2778,2296
2617,2775,2291
2606,2764,2279
2618,2773,2278
2625,2763,2273
2632,2757,2274
2638,2754,2279
2641,2751,2284
2640,2742,2281
2642,2753,2284
2637,2753,2283
2632,2753,2280
2627,2757,2277
2621,2763,2278
2615,2768,2280
2607,2769,2279
2601,2766,2280
2594,2768,2275
2590,2769,2273
2516,2755,2180
2515,2758,2177
2512,2753,2191
2514,2751,2189
2505,2758,2196
2505,2759,2197
2505,2762,2203
2511,2757,2209
2514,2758,2223
2504,2754,2226
2512,2753,2233
2512,2752,2237
2516,2750,2240
2520,2750,2241
2524,2748,2234
2528,2748,2224
2523,2752,2216
2532,2748,2211
2535,2747,2205
2537,2751,2206
2503,2731,2192
2508,2723,2194
2505,2705,2184
2517,2707,2181
2518,2701,2170
2521,2703,2164
2515,2702,2166
2509,2710,2155
2495,2716,2171
2495,2720,2175
2487,2723,2177
2480,2719,2176
2475,2716,2184
2471,2716,2184
2467,2720,2198
2467,2729,2205
2465,2734,2210
2464,2739,2205
2467,2746,2206
2466,2745,2186
2471,2761,2171
2493,2748,2162
2495,2766,2176
2505,2777,2182
2507,2757,2190
2515,2762,2197
2516,2762,2200
2503,2757,2197
2510,2761,2200
2508,2744,2188
2502,2750,2189
2496,2740,2189
2492,2724,2178
2484,2741,2185
2484,2740,2179
2480,2741,2220
2480,2741,2165
2481,2723,2160
2477,2737,2167
2486,2741,2170
2578,2749,2217
2573,2750,2225
2569,2751,2223
2567,2753,2220
2566,2763,2220
2568,2766,2216
2573,2769,2218
2576,2772,2222
2575,2770,2226
2574,2769,2222
2569,2772,2229
2569,2777,2227
2570,2777,2225
2575,2773,2222
2588,2782,2219
2587,2773,2218
2596,2768,2219
2592,2770,2224
2591,2762,2203
2587,2755,2225
2697,2821,2309
2689,2814,2305
2684,2826,2310
2679,2831,2309
2673,2829,2308
2670,2830,2307
2667,2828,2307
2660,2827,2305
2654,2824,2311
2645,2818,2318
2636,2814,2320
2643,2812,2322
2649,2809,2310
2649,2808,2313
2657,2801,2309
2659,2798,2310
2661,2792,2314
2657,2790,2315
2652,2790,2325
2653,2790,2328
2712,2787,2389
2709,2782,2391
2713,2783,2387
2711,2787,2385
2719,2791,2388
2723,2797,2396
2714,2804,2405
2729,2800,2416
2730,2802,2422
2731,2802,2427
2729,2804,2434
2727,2808,2441
2728,2813,2438
2730,2820,2418
2728,2816,2418
2729,2815,2403
2730,2811,2390
2729,2813,2385
2723,2811,2379
2714,2807,2382
2780,2899,2410
2775,2914,2412
2781,2913,2412
2785,2911,2410
2784,2918,2414
2785,2915,2417
2776,2912,2430
2778,2913,2433
2771,2910,2436
2766,2914,2434
2765,2910,2433
2766,2905,2432
2770,2908,2430
2770,2903,2423
2774,2912,2420
2777,2912,2412
2774,2914,2410
2766,2921,2410
2760,2908,2412
2755,2904,2404
2745,2888,2383
2751,2886,2372
2758,2882,2379
2761,2885,2378
2763,2879,2379
2766,2869,2377
2766,2868,2381
2767,2862,2376
2770,2869,2381
2773,2864,2382
2781,2864,2376
2789,2868,2370
2797,2864,2371
2808,2858,2364
2808,2868,2369
2804,2867,2370
2802,2868,2372
2804,2871,2371
2808,2866,2373
2808,2875,2392
2746,2850,2310
2745,2847,2304
2746,2849,2300
2744,2838,2295
2744,2834,2295
2747,2839,2298
2761,2849,2293
2758,2847,2303
2764,2851,2304
2767,2854,2303
2769,2855,2303
2765,2840,2301
2758,2852,2302
2747,2851,2299
2735,2847,2294
2724,2851,2294
2719,2853,2303
2721,2851,2306
2708,2857,2311
2704,2852,2322
2636,2851,2298
2646,2842,2293
2653,2845,2288
2657,2841,2290
2659,2828,2291
2659,2825,2291
2647,2821,2297
2642,2821,2292
2632,2815,2286
2625,2816,2278
2622,2822,2266
2617,2802,2272
2617,2805,2268
2612,2810,2265
2605,2815,2265
2601,2823,2269
2612,2824,2265
2602,2847,2277
2603,2861,2282
2602,2873,2288
2509,2778,2138
2512,2778,2136
2514,2787,2134
2514,2789,2137
2514,2792,2142
2509,2782,2150
2507,2787,2157
2504,2793,2164
2497,2794,2170
2492,2793,2173
2483,2802,2175
2478,2792,2176
2470,2782,2169
2463,2776,2165
2452,2764,2156
2440,2750,2158
2445,2742,2153
2451,2732,2150
2460,2732,2144
2470,2716,2131
2452,2716,2120
2453,2717,2120
2451,2709,2124
2447,2711,2128
2447,2709,2124
2452,2710,2119
2455,2709,2110
2461,2709,2104
2461,2707,2106
2461,2708,2102
2461,2702,2108
2459,2706,2106
2459,2706,2106
2459,2707,2103
2458,2730,2099
2457,2713,2097
2453,2717,2097
2457,2723,2097
2458,2721,2098
2454,2725,2103
2449,2752,2168
2453,2758,2167
2453,2761,2169
2464,2767,2166
2446,2770,2160
2454,2771,2150
2459,2777,2145
2463,2782,2147
2465,2779,2140
2457,2783,2147
2451,2788,2165
2448,2787,2171
2446,2790,2173
2448,2788,2171
2453,2791,2159
2452,2782,2165
2464,2781,2162
2464,2781,2160
2469,2777,2161
2466,2760,2154
2520,2713,2137
2512,2708,2130
2509,2710,2131
2508,2711,2134
2510,2722,2144
2515,2721,2131
2525,2732,2125
2532,2734,2122
2540,2731,2120
2544,2729,2118
2538,2728,2123
2539,2732,2130
2535,2738,2136
2533,2741,2145
2530,2744,2150
2526,2745,2155
2529,2732,2149
2521,2742,2157
2514,2738,2161
2504,2735,2163
2654,2770,2268
2658,2773,2274
2658,2786,2282
2655,2788,2285
2652,2793,2286
2651,2793,2286
2653,2793,2288
2656,2795,2288
2657,2799,2298
2657,2793,2303
2655,2794,2310
2652,2798,2316
2650,2801,2319
2652,2804,2319
2651,2803,2308
2656,2806,2302
2659,2800,2296
2657,2797,2291
2653,2793,2299
2652,2783,2290
2714,2789,2354
2712,2787,2359
2710,2792,2369
2710,2797,2366
2715,2798,2365
2719,2803,2365
2725,2807,2361
2731,2812,2355
2733,2818,2351
2728,2814,2354
2724,2816,2348
2718,2814,2346
2712,2816,2342
2706,2815,2330
2700,2806,2340
2705,2804,2341
2704,2798,2340
2706,2793,2343
2706,2795,2355
2706,2795,2366
2750,2855,2388
2750,2856,2385
2751,2857,2390
2745,2853,2374
2756,2863,2378
2759,2860,2374
2757,2860,2376
2754,2858,2377
2752,2855,2373
2754,2842,2356
2754,2858,2353
2765,2860,2347
2773,2858,2340
2778,2848,2337
2779,2843,2343
2777,2837,2339
2777,2829,2353
2780,2829,2357
2779,2826,2355
2778,2825,2352
2756,2881,2388
2758,2884,2377
2757,2874,2368
2761,2869,2360
2759,2862,2351
2757,2863,2354
2750,2864,2354
2742,2866,2355
2733,2882,2358
2738,2874,2370
2743,2872,2385
2755,2870,2397
2754,2869,2413
2758,2864,2421
2753,2936,2424
2762,2870,2437
2770,2866,2426
2762,2876,2417
2767,2872,2408
2774,2872,2403
2732,2886,2343
2740,2878,2333
2725,2884,2333
2722,2878,2328
2717,2865,2326
2717,2872,2325
2709,2878,2336
2709,2862,2336
2708,2882,2334
2708,2886,2328
2709,2883,2329
2710,2874,2324
2708,2880,2330
2706,2882,2332
2700,2882,2335
2693,2897,2342
2687,2896,2337
2697,2896,2335
2704,2894,2335
2709,2892,2331
2626,2824,2326
2625,2823,2322
2624,2829,2323
2624,2827,2321
2627,2832,2319
2616,2840,2316
2637,2831,2316
2640,2833,2313
2639,2832,2315
2637,2832,2318
2639,2838,2312
2638,2846,2325
2643,2853,2325
2649,2857,2322
2652,2851,2319
2664,2842,2309
2654,2849,2308
2655,2852,2299
2654,2857,2298
2653,2865,2297
2577,2814,2259
2575,2814,2253
2568,2822,2245
2566,2829,2241
2569,2832,2237
2568,2825,2228
2562,2840,2238
2569,2840,2234
2568,2838,2236
2564,2837,2241
2560,2821,2241
2545,2834,2255
2550,2834,2258
2548,2833,2260
2546,2833,2254
2545,2830,2252
2542,2830,2242
2550,2833,2241
2555,2838,2241
2565,2849,2237
2516,2765,2226
2525,2756,2225
2509,2771,2235
2504,2763,2225
2501,2757,2217
2503,2757,2214
2503,2754,2216
2491,2746,2208
2499,2760,2216
2498,2755,2217
2496,2753,2213
2495,2747,2205
2499,2745,2205
2513,2740,2197
2517,2730,2195
2528,2739,2198
2535,2737,2205
2539,2739,2210
2541,2744,2208
2544,2753,2204
2504,2765,2251
2504,2767,2248
2522,2768,2236
2497,2771,2229
2495,2775,2225
2494,2782,2225
2490,2781,2224
2482,2790,2234
2485,2793,2225
2488,2794,2222
2487,2794,2219
2492,2794,2217
2506,2800,2221
2506,2791,2233
2512,2780,2243
2510,2782,2229
2514,2781,2218
2509,2777,2212
2509,2781,2200
2511,2778,2189
2563,2779,2236
2566,2774,2233
2572,2784,2236
2571,2779,2240
2569,2780,2245
2572,2784,2246
2571,2780,2245
2569,2776,2245
2573,2773,2257
2564,2760,2252
2565,2768,2253
2573,2766,2253
2570,2771,2258
2568,2774,2244
2576,2772,2250
2572,2781,2245
2574,2779,2236
2574,2779,2237
2576,2783,2248
2564,2772,2246
2669,2832,2329
2666,2837,2326
2665,2824,2323
2664,2833,2324
2670,2831,2321
2674,2830,2326
2681,2827,2335
2687,2828,2339
2690,2833,2338
2686,2834,2341
2692,2835,2336
2695,2836,2330
2693,2840,2330
2695,2836,2330
2690,2832,2331
2683,2828,2335
2676,2821,2338
2673,2814,2343
2676,2811,2351
2686,2799,2343
2737,2828,2370
2742,2827,2369
2746,2817,2368
2745,2816,2364
2737,2812,2371
2736,2813,2376
2734,2816,2376
2733,2814,2375
2730,2815,2390
2717,2803,2383
2721,2806,2388
2718,2810,2397
2714,2805,2404
2707,2806,2410
2700,2809,2424
2694,2802,2404
2694,2806,2399
2698,2805,2396
2701,2815,2396
2693,2809,2392
2736,2855,2326
2725,2851,2326
2736,2853,2324
2739,2851,2321
2743,2851,2317
2742,2830,2312
2739,2840,2325
2741,2841,2324
2746,2828,2342
2751,2820,2323
2759,2815,2310
2764,2809,2318
2770,2805,2320
2772,2808,2323
2771,2810,2315
2756,2811,2313
2763,2820,2314
2766,2818,2303
2769,2817,2298
2772,2820,2301
2740,2849,2356
2743,2848,2361
2742,2850,2344
2736,2849,2357
2738,2849,2355
2734,2852,2344
2730,2851,2333
2725,2856,2334
2722,2852,2325
2719,2847,2321
2718,2861,2319
2720,2860,2314
2723,2863,2309
2727,2851,2302
2722,2852,2301
2730,2857,2292
2735,2853,2284
2744,2848,2283
2751,2848,2299
2748,2860,2297
2747,2758,2278
2759,2765,2286
2758,2765,2290
2757,2770,2288
2757,2779,2287
2757,2783,2292
2760,2788,2286
2755,2792,2288
2753,2791,2295
2749,2791,2300
2741,2794,2298
2727,2798,2298
2732,2797,2286
2730,2790,2284
2725,2781,2281
2726,2770,2266
2719,2753,2277
2727,2758,2283
2727,2751,2290
2728,2745,2297
2608,2768,2273
2597,2769,2268
2588,2777,2265
2585,2768,2256
2583,2777,2264
2588,2784,2265
2591,2786,2269
2592,2788,2271
2594,2797,2271
2593,2795,2272
2592,2804,2277
2595,2809,2273
2595,2809,2266
2595,2815,2260
2599,2809,2250
2600,2812,2253
2602,2809,2252
2603,2804,2254
2600,2802,2256
2593,2800,2266
2539,2719,2177
2541,2713,2172
2542,2713,2173
2547,2716,2174
2549,2732,2171
2553,2738,2168
2554,2740,2158
2554,2746,2152
2556,2752,2153
2554,2742,2152
2549,2756,2162
2546,2763,2171
2541,2760,2179
2537,2766,2189
2543,2774,2182
2538,2766,2187
2547,2765,2187
2555,2762,2187
2563,2760,2195
2562,2764,2199
2484,2741,2102
2481,2737,2103
2477,2740,2108
2473,2740,2112
2471,2746,2113
2472,2748,2114
2476,2741,2113
2483,2741,2117
2495,2742,2127
2512,2728,2131
2509,2736,2139
2511,2729,2141
2513,2727,2138
2513,2723,2135
2504,2712,2132
2509,2715,2126
2506,2710,2121
2505,2705,2116
2503,2708,2110
2495,2700,2107
2470,2723,2151
2464,2730,2145
2457,2732,2141
2462,2736,2134
2466,2734,2135
2466,2734,2133
2469,2734,2134
2472,2729,2130
2472,2729,2138
2475,2728,2139
2481,2728,2133
2488,2723,2132
2494,2721,2135
2506,2726,2144
2513,2729,2140
2506,2726,2175
2506,2734,2171
2507,2734,2176
2500,2735,2176
2497,2736,2174
2556,2757,2207
2563,2753,2205
2560,2762,2208
2561,2762,2204
2557,2768,2195
2555,2769,2187
2558,2769,2191
2563,2767,2184
2567,2770,2185
2568,2771,2184
2564,2772,2188
2553,2772,2186
2554,2780,2186
2558,2782,2185
2567,2779,2174
2574,2780,2174
2578,2780,2173
2578,2772,2175
2579,2773,2168
2584,2772,2171
2685,2790,2257
2675,2798,2272
2670,2797,2270
2661,2802,2268
2657,2810,2262
2657,2813,2255
2661,2811,2241
2665,2818,2243
2672,2814,2233
2681,2806,2234
2688,2803,2235
2693,2799,2245
2692,2801,2245
2694,2799,2251
2694,2794,2253
2697,2790,2251
2700,2792,2249
2712,2785,2258
2701,2789,2268
2706,2789,2276
2777,2797,2397
2782,2800,2398
2794,2805,2387
2783,2806,2381
2786,2805,2374
2787,2803,2371
2785,2805,2375
2784,2807,2374
2774,2803,2376
2779,2806,2369
2779,2802,2362
2780,2803,2355
2780,2804,2352
2773,2798,2352
2770,2805,2356
2763,2802,2354
2755,2805,2347
2750,2808,2343
2741,2798,2336
2742,2808,2337
2761,2803,2358
2764,2798,2360
2761,2810,2362
2766,2797,2363
2769,2794,2368
2767,2791,2374
2768,2795,2377
2769,2796,2376
2765,2796,2372
2769,2802,2367
2772,2801,2362
2773,2803,2361
2773,2808,2363
2771,2809,2366
2769,2818,2368
2767,2833,2375
2768,2828,2370
2771,2829,2369
2778,2826,2366
2782,2826,2400
2795,2808,2392
2794,2814,2392
2791,2809,2386
2787,2809,2377
2785,2811,2360
2847,2810,2358
2787,2814,2358
2788,2819,2358
2788,2818,2361
2787,2828,2364
2787,2826,2359
2797,2822,2363
2784,2825,2359
2783,2819,2355
2782,2814,2354
2783,2808,2356
2785,2804,2367
2774,2799,2360
2771,2795,2362
2769,2795,2361
2690,2794,2308
2692,2796,2296
2694,2791,2291
2696,2788,2287
2695,2787,2284
2694,2788,2286
2697,2779,2293
2704,2777,2299
2714,2770,2303
2727,2769,2302
2734,2762,2310
2737,2758,2298
2738,2760,2296
2737,2762,2302
2732,2764,2307
2731,2759,2304
2735,2769,2306
2740,2777,2296
2746,2777,2290
2752,2781,2281
2673,2762,2259
2673,2768,2260
2664,2768,2259
2655,2769,2259
2646,2767,2261
2635,2760,2272
2624,2754,2268
2617,2752,2276
2608,2746,2283
2607,2744,2281
2602,2750,2292
2605,2755,2290
2605,2758,2286
2606,2764,2272
2608,2767,2261
2608,2762,2247
2612,2770,2246
2614,2771,2243
2614,2772,2246
2619,2760,2246
2540,2733,2201
2544,2730,2193
2540,2723,2202
2556,2729,2197
2563,2725,2190
2562,2726,2187
2560,2726,2188
2557,2729,2188
2549,2727,2187
2547,2732,2187
2547,2730,2180
2547,2732,2174
2550,2733,2185
2542,2729,2174
2556,2736,2176
2557,2738,2177
2554,2739,2179
2550,2737,2175
2550,2732,2163
2548,2729,2166
2485,2694,2109
2497,2702,2113
2498,2699,2111
2499,2709,2113
2495,2705,2118
2491,2698,2115
2485,2717,2131
2493,2719,2130
2501,2714,2123
2507,2709,2114
2514,2708,2106
2518,2709,2102
2521,2710,2100
2517,2705,2100
2517,2710,2100
2534,2704,2093
2507,2704,2094
2501,2702,2088
2499,2702,2093
2503,2700,2096
2491,2700,2121
2500,2707,2113
2503,2705,2123
2499,2712,2117
2495,2708,2115
2493,2717,2117
2484,2717,2121
2486,2726,2129
2499,2733,2120
2492,2728,2116
2501,2722,2119
2513,2715,2119
2523,2709,2120
2529,2705,2120
2547,2704,2121
2521,2702,2115
2514,2701,2117
2506,2696,2112
2509,2692,2109
2513,2692,2110
2579,2777,2196
2580,2778,2202
2578,2786,2205
2579,2781,2207
2584,2774,2202
2592,2774,2194
2597,2776,2187
2602,2773,2183
2610,2765,2173
2597,2774,2174
2590,2771,2176
2588,2766,2174
2583,2765,2152
2572,2757,2160
2585,2760,2155
2592,2755,2158
2598,2752,2156
2601,2746,2167
2604,2737,2175
2611,2753,2181
2721,2753,2249
2724,2757,2247
2722,2763,2246
2720,2756,2253
2715,2761,2257
2707,2763,2266
2704,2763,2271
2705,2768,2273
2714,2771,2266
2707,2761,2278
2709,2752,2281
2707,2747,2285
2703,2750,2295
2699,2748,2310
2698,2753,2308
2703,2757,2308
2705,2752,2307
2711,2757,2310
2712,2754,2320
2710,2762,2315
2750,2789,2368
2749,2786,2367
2750,2791,2376
2753,2789,2374
2755,2786,2375
