LEFT,RIGHT,MID
2507,2715,2163
2509,2722,2163
2508,2716,2165
2509,2712,2161
2503,2716,2157
2498,2712,2150
2493,2707,2136
2496,2705,2150
2478,2698,2146
2484,2691,2141
2485,2690,2138
2484,2687,2132
2477,2684,2136
2488,2684,2139
2490,2680,2140
2494,2681,2141
2501,2682,2143
2498,2671,2145
2505,2671,2154
2507,2670,2161
2470,2705,2168
2474,2714,2179
2469,2704,2177
2472,2701,2179
2474,2699,2181
2474,2692,2185
2476,2684,2192
2493,2674,2184
2486,2675,2184
2485,2675,2181
2488,2669,2181
2490,2670,2241
2488,2678,2172
2490,2688,2172
2493,2693,2171
2495,2699,2180
2502,2703,2187
2508,2699,2187
2514,2697,2195
2512,2701,2201
2540,2743,2215
2539,2741,2209
2539,2737,2200
2528,2754,2207
2526,2755,2200
2519,2766,2198
2514,2761,2193
2513,2767,2176
2508,2765,2180
2505,2760,2178
2501,2768,2175
2496,2752,2178
2491,2744,2174
2475,2748,2174
2470,2742,2171
2475,2747,2174
2482,2747,2177
2488,2735,2184
2508,2741,2187
2515,2740,2187
2599,2781,2271
2600,2776,2276
2618,2767,2278
2625,2773,2287
2631,2772,2298
2634,2771,2314
2622,2765,2315
2627,2770,2320
2617,2769,2321
2604,2774,2325
2591,2775,2336
2587,2771,2329
2569,2779,2333
2563,2779,2332
2561,2786,2331
2547,2783,2321
2560,2792,2326
2566,2796,2325
2573,2795,2329
2585,2792,2334
2700,2783,2381
2683,2783,2379
2681,2774,2385
2680,2777,2387
2674,2778,2386
2675,2785,2385
2676,2793,2381
2681,2794,2379
2689,2792,2377
2681,2790,2370
2706,2797,2376
2714,2806,2373
2715,2809,2373
2718,2809,2377
2717,2818,2384
2713,2817,2390
2717,2814,2395
2718,2816,2395
2717,2812,2397
2719,2811,2391
2812,2851,2479
2812,2857,2479
2812,2861,2473
2814,2856,2470
2811,2860,2471
2806,2856,2470
2800,2852,2473
2796,2840,2461
2796,2842,2465
2799,2837,2459
2801,2833,2455
2798,2830,2459
2803,2832,2465
2803,2826,2467
2804,2835,2472
2803,2835,2472
2801,2838,2478
2802,2828,2479
2800,2836,2491
2809,2842,2497
2845,2890,2465
2846,2893,2466
2845,2885,2461
2847,2879,2463
2840,2880,2448
2842,2871,2454
2841,2873,2452
2848,2868,2449
2853,2865,2446
2854,2866,2448
2856,2863,2451
2856,2865,2447
2849,2872,2447
2849,2859,2437
2842,2873,2444
2850,2867,2439
2851,2866,2436
2862,2868,2446
2851,2862,2436
2845,2874,2443
2857,2846,2436
2858,2835,2424
2857,2832,2432
2858,2832,2425
2876,2831,2416
2849,2833,2422
2845,2838,2420
2845,2842,2409
2842,2849,2413
2846,2852,2408
2849,2853,2403
2853,2853,2406
2850,2850,2407
2856,2844,2400
2842,2857,2402
2836,2857,2402
2836,2853,2403
2834,2849,2397
2840,2844,2401
2835,2834,2390
2738,2852,2410
2739,2852,2410
2752,2857,2406
2753,2847,2404
2762,2851,2392
2766,2856,2383
2766,2856,2363
2759,2859,2349
2753,2856,2341
2745,2860,2346
2745,2857,2345
2744,2852,2347
2745,2853,2350
2741,2844,2355
2730,2834,2352
2737,2844,2362
2734,2843,2364
2732,2849,2365
2733,2851,2372
2732,2849,2382
2657,2804,2310
2660,2803,2295
2651,2794,2305
2653,2796,2306
2649,2794,2302
2649,2795,2299
2651,2792,2292
2657,2789,2285
2660,2787,2273
2659,2791,2267
2654,2789,2258
2649,2788,2250
2643,2785,2246
2641,2783,2246
2643,2775,2244
2642,2766,2242
2642,2764,2242
2641,2762,2246
2637,2766,2253
2634,2772,2261
2568,2740,2177
2574,2744,2179
2577,2756,2185
2579,2766,2188
2573,2771,2186
2568,2770,2184
2561,2769,2181
2555,2769,2182
2554,2770,2188
2554,2767,2186
2554,2769,2186
2562,2774,2182
2547,2769,2180
2540,2770,2175
2531,2768,2180
2525,2763,2180
2521,2753,2187
2524,2751,2190
2530,2747,2193
2539,2744,2192
2513,2772,2191
2520,2774,2210
2519,2774,2198
2522,2776,2190
2521,2772,2181
2519,2767,2178
2519,2762,2184
2520,2765,2170
2516,2749,2181
2527,2746,2178
2531,2734,2173
2533,2724,2173
2538,2718,2182
2532,2713,2184
2529,2704,2188
2533,2707,2193
2536,2703,2193
2542,2701,2194
2563,2702,2180
2540,2702,2194
2527,2758,2146
2527,2751,2134
2522,2751,2143
2520,2746,2142
2515,2738,2142
2517,2734,2145
2518,2730,2145
2525,2730,2140
2521,2733,2154
2520,2738,2154
2513,2741,2162
2506,2739,2148
2511,2741,2129
2512,2722,2140
2529,2721,2142
2538,2719,2143
2561,2719,2139
2546,2723,2131
2542,2725,2141
2540,2729,2138
2537,2806,2223
2530,2797,2226
2526,2793,2231
2524,2793,2229
2518,2781,2240
2535,2782,2243
2545,2783,2245
2553,2786,2246
2560,2789,2245
2574,2781,2233
2569,2796,2224
2573,2798,2214
2575,2794,2204
2578,2792,2202
2582,2793,2200
2572,2783,2204
2588,2790,2211
2588,2787,2214
2585,2788,2218
2582,2783,2231
2627,2760,2270
2634,2750,2264
2639,2757,2268
2644,2754,2260
2649,2752,2262
2650,2760,2265
2648,2759,2270
2646,2766,2274
2653,2756,2272
2649,2770,2278
2653,2776,2275
2657,2778,2272
2658,2786,2281
2643,2781,2275
2648,2784,2277
2646,2789,2278
2644,2790,2282
2647,2781,2283
2651,2778,2292
2651,2777,2283
2703,2756,2320
2698,2765,2318
2689,2771,2315
2681,2763,2303
2675,2764,2301
2677,2753,2289
2667,2760,2294
2668,2764,2291
2662,2769,2294
2655,2767,2300
2645,2758,2304
2648,2760,2308
2650,2755,2318
2657,2748,2322
2661,2739,2320
2670,2746,2331
2680,2745,2332
2679,2746,2337
2680,2758,2347
2672,2749,2338
2722,2796,2305
2722,2801,2302
2739,2788,2289
2747,2795,2297
2750,2776,2301
2741,2781,2294
2740,2783,2300
2728,2801,2301
2726,2773,2307
2740,2777,2315
2731,2779,2318
2738,2780,2317
2721,2783,2311
2714,2781,2308
2707,2782,2321
2707,2779,2320
2709,2798,2306
2705,2807,2302
2702,2798,2300
2713,2800,2288
2734,2791,2272
2739,2779,2273
2737,2777,2278
2740,2773,2287
2744,2769,2277
2742,2776,2291
2743,2772,2318
2740,2774,2303
2747,2771,2315
2752,2768,2327
2757,2771,2331
2761,2781,2337
2759,2778,2325
2761,2775,2325
2756,2771,2324
2753,2774,2323
2751,2772,2313
2745,2776,2316
2744,2779,2306
2751,2774,2301
2685,2748,2286
2691,2751,2285
2691,2753,2282
2696,2757,2277
2699,2760,2277
2701,2755,2274
2701,2751,2266
2698,2750,2274
2697,2753,2277
2697,2756,2276
2699,2756,2281
2703,2757,2281
2705,2752,2279
2703,2756,2284
2690,2749,2270
2688,2743,2270
2675,2745,2271
2668,2745,2274
2664,2741,2278
2658,2738,2288
2616,2718,2235
2616,2715,2230
2615,2718,2225
2610,2715,2217
2602,2716,2218
2597,2723,2226
2595,2721,2233
2596,2722,2240
2598,2717,2241
2593,2712,2238
2599,2713,2233
2597,2709,2225
2593,2715,2221
2589,2718,2222
2586,2718,2220
2587,2723,2217
2589,2723,2214
2582,2718,2212
2587,2719,2209
2588,2716,2199
2512,2692,2183
2515,2700,2177
2510,2699,2175
2503,2698,2180
2508,2697,2181
2512,2699,2184
2510,2699,2186
2520,2702,2184
2521,2706,2187
2526,2712,2192
2524,2715,2200
2528,2725,2205
2535,2735,2195
2534,2727,2210
2541,2735,2208
2539,2729,2202
2534,2733,2196
2526,2738,2193
2508,2732,2192
2508,2734,2192
2519,2747,2190
2523,2768,2185
2522,2751,2190
2547,2750,2208
2526,2772,2192
2516,2738,2198
2523,2744,2189
2516,2736,2192
2498,2702,2185
2488,2733,2181
2482,2727,2185
2489,2725,2189
2477,2725,2199
2496,2713,2179
2490,2707,2212
2506,2716,2186
2494,2722,2178
2478,2716,2184
2468,2710,2183
2455,2713,2175
2528,2722,2230
2539,2722,2226
2547,2719,2224
2549,2720,2227
2534,2718,2215
2549,2725,2212
2549,2728,2214
2547,2729,2219
2549,2733,2222
2549,2740,2224
2561,2748,2232
2540,2741,2226
2533,2753,2221
2530,2754,2218
2529,2748,2224
2537,2736,2212
2527,2736,2218
2537,2730,2220
2542,2724,2213
2546,2717,2213
2598,2784,2337
2608,2782,2339
2608,2784,2346
2608,2776,2349
2607,2771,2354
2616,2772,2354
2601,2762,2358
2603,2762,2358
2604,2758,2364
2609,2760,2366
2617,2765,2364
2623,2767,2360
2629,2779,2348
2628,2772,2344
2634,2777,2331
2636,2783,2324
2633,2775,2322
2629,2777,2320
2622,2772,2326
2627,2772,2330
2766,2835,2435
2778,2833,2424
2774,2834,2429
2779,2834,2425
2779,2827,2420
2779,2824,2416
2779,2827,2412
2771,2820,2416
2779,2818,2416
2783,2813,2415
2787,2804,2415
2781,2801,2413
2789,2796,2415
2785,2789,2415
2781,2793,2420
2769,2782,2418
2763,2781,2420
2761,2781,2422
2765,2782,2429
2768,2787,2438
2865,2876,2497
2857,2878,2493
2848,2871,2488
2836,2866,2489
2833,2865,2494
2831,2853,2495
2834,2853,2497
2842,2844,2499
2848,2841,2509
2854,2840,2506
2845,2844,2509
2841,2851,2505
2838,2853,2507
2842,2855,2502
2845,2858,2496
2852,2859,2498
2849,2870,2492
2850,2876,2490
2846,2876,2488
2843,2884,2488
2844,2826,2512
2843,2824,2515
2847,2817,2516
2852,2821,2526
2864,2828,2530
2871,2834,2544
2874,2839,2538
2874,2850,2540
2862,2853,2537
2858,2861,2534
2851,2864,2534
2848,2863,2531
2823,2856,2540
2849,2851,2540
2849,2844,2542
2851,2842,2537
2846,2834,2536
2849,2827,2545
2846,2823,2536
2846,2824,2529
2831,2837,2432
2831,2834,2427
2829,2840,2438
2830,2843,2432
2825,2846,2444
2826,2851,2454
2828,2844,2463
2829,2845,2473
2827,2833,2480
2822,2852,2472
2819,2850,2468
2817,2855,2463
2809,2858,2463
2806,2866,2453
2799,2863,2465
2817,2872,2471
2810,2869,2470
2809,2868,2466
2810,2874,2460
2798,2867,2464
2776,2830,2408
2775,2835,2414
2773,2831,2409
2775,2833,2411
2772,2833,2414
2771,2835,2415
2767,2833,2414
2765,2830,2407
2758,2829,2410
2755,2830,2408
2749,2830,2406
2741,2831,2408
2739,2833,2412
2743,2833,2416
2746,2832,2422
2748,2836,2421
2750,2828,2427
2749,2827,2424
2748,2828,2423
2748,2824,2421
2633,2773,2329
2640,2776,2322
2636,2771,2326
2635,2777,2324
2636,2777,2324
2634,2778,2320
2637,2775,2326
2630,2770,2331
2634,2765,2331
2637,2756,2336
2641,2754,2339
2642,2755,2345
2642,2752,2346
2641,2753,2341
2637,2758,2338
2632,2761,2332
2630,2763,2326
2630,2761,2328
2625,2758,2324
2627,2767,2328
2507,2721,2191
2509,2714,2198
2511,2707,2207
2513,2701,2213
2515,2696,2220
2517,2698,2213
2508,2702,2222
2503,2705,2219
2501,2707,2214
2495,2706,2211
2499,2706,2219
2501,2698,2196
2522,2707,2189
2527,2711,2176
2530,2713,2171
2533,2714,2168
2531,2709,2161
2533,2722,2161
2528,2724,2162
2528,2723,2162
2452,2711,2124
2425,2673,2118
2435,2680,2114
2427,2680,2105
2432,2677,2108
2433,2685,2089
2427,2692,2093
2431,2694,2079
2429,2669,2098
2441,2676,2082
2447,2689,2080
2451,2678,2085
2463,2677,2088
2467,2681,2084
2453,2684,2084
2471,2678,2101
2437,2675,2080
2434,2676,2093
2436,2667,2093
2453,2670,2107
2473,2647,2121
2472,2646,2118
2469,2646,2113
2463,2656,2112
2457,2657,2111
2453,2656,2102
2451,2656,2104
2454,2653,2109
2440,2638,2104
2449,2641,2117
2441,2649,2116
2438,2646,2116
2437,2648,2118
2437,2654,2122
2443,2651,2120
2449,2649,2122
2459,2637,2126
2459,2660,2129
2450,2652,2133
2464,2657,2141
2508,2671,2154
2504,2669,2150
2498,2672,2148
2497,2668,2154
2485,2660,2134
2495,2659,2131
2495,2654,2134
2494,2654,2136
2492,2654,2142
2500,2666,2138
2485,2663,2145
2482,2659,2147
2478,2661,2154
2480,2663,2158
2484,2665,2160
2491,2666,2169
2499,2660,2161
2493,2668,2158
2491,2670,2154
2488,2666,2152
2636,2701,2237
2629,2702,2242
2639,2704,2250
2642,2703,2256
2637,2699,2260
2630,2698,2262
2623,2697,2259
2615,2702,2260
2616,2692,2265
2620,2688,2264
2623,2683,2265
2627,2680,2277
2634,2669,2267
2627,2674,2268
2629,2674,2273
2628,2669,2281
2628,2673,2284
2630,2672,2285
2633,2673,2302
2641,2673,2300
2734,2731,2295
2729,2729,2296
2729,2735,2302
2726,2737,2305
2722,2747,2312
2718,2755,2318
2717,2771,2331
2714,2775,2326
2720,2777,2327
2717,2777,2321
2711,2775,2319
2705,2769,2317
2699,2774,2315
2692,2773,2316
2697,2774,2318
2684,2763,2317
2697,2756,2315
2697,2750,2315
2701,2751,2309
2697,2751,2317
2762,2755,2362
2768,2755,2356
2769,2754,2345
2765,2755,2336
2748,2746,2327
2761,2748,2319
2763,2741,2320
2768,2742,2325
2773,2738,2333
2783,2737,2344
2862,2735,2353
2784,2734,2355
2790,2738,2359
2785,2738,2362
2781,2741,2366
2818,2750,2366
2773,2742,2358
2773,2746,2354
2773,2751,2351
2773,2752,2353
2760,2766,2336
2756,2762,2326
2766,2764,2326
2765,2770,2322
2764,2771,2324
2767,2775,2331
2771,2771,2347
2787,2769,2335
2807,2778,2348
2784,2778,2341
2783,2783,2335
2781,2785,2330
2773,2789,2326
2771,2789,2318
2747,2795,2310
2745,2798,2307
2739,2803,2309
2738,2799,2312
2749,2811,2310
2743,2806,2321
2688,2793,2304
2691,2783,2307
2700,2787,2310
2710,2783,2309
2719,2779,2304
2725,2774,2303
2729,2775,2306
2728,2782,2306
2726,2779,2315
2723,2776,2319
2722,2778,2323
2724,2779,2327
2720,2782,2329
2723,2782,2325
2710,2784,2321
2704,2785,2310
2692,2785,2306
2686,2785,2302
2686,2777,2296
2686,2783,2299
2618,2756,2244
2615,2759,2246
2615,2760,2246
2605,2763,2247
2616,2763,2251
2622,2756,2255
2629,2759,2259
2639,2762,2267
2647,2754,2274
2647,2753,2282
2650,2761,2287
2645,2759,2288
2636,2763,2289
2628,2758,2288
2621,2756,2287
2619,2764,2273
2610,2752,2278
2611,2758,2268
2604,2756,2260
2599,2755,2253
2574,2764,2262
2576,2761,2259
2579,2767,2258
2586,2755,2262
2588,2752,2262
2587,2751,2266
2584,2749,2268
2577,2751,2272
2569,2757,2271
2571,2762,2268
2572,2759,2262
2574,2762,2255
2578,2763,2257
2577,2763,2255
2574,2765,2255
2563,2761,2255
2565,2758,2250
2560,2754,2255
2560,2748,2257
2560,2745,2267
2531,2794,2264
2560,2802,2249
2530,2790,2262
2536,2785,2257
2535,2785,2252
2528,2785,2259
2525,2781,2281
2542,2779,2258
2533,2775,2282
2538,2773,2269
2551,2770,2256
2564,2765,2265
2555,2776,2277
2562,2764,2257
2571,2753,2248
2550,2774,2248
2542,2801,2269
2540,2776,2243
2566,2799,2248
2543,2790,2252
2584,2777,2269
2586,2780,2268
2585,2782,2274
2586,2784,2272
2594,2788,2272
2596,2794,2275
2601,2790,2282
2596,2795,2287
2592,2805,2280
2579,2801,2288
2574,2803,2287
2590,2797,2280
2564,2793,2273
2565,2788,2269
2566,2786,2265
2569,2783,2258
2577,2785,2248
2571,2777,2248
2575,2774,2247
2574,2775,2246
2619,2807,2294
2627,2808,2291
2637,2810,2294
2645,2810,2286
2649,2813,2287
2653,2816,2285
2655,2817,2286
2653,2817,2294
2654,2817,2299
2654,2816,2309
2660,2822,2317
2652,2820,2323
2649,2818,2324
2642,2833,2328
2632,2822,2324
2629,2816,2327
2622,2818,2325
2621,2818,2322
2626,2814,2321
2634,2818,2324
2759,2832,2370
2756,2828,2367
2755,2826,2368
2750,2819,2370
2749,2815,2364
2747,2810,2369
2747,2805,2363
2745,2808,2361
2740,2809,2353
2738,2817,2350
2738,2828,2350
2736,2838,2348
2743,2835,2350
2746,2834,2352
2743,2834,2356
2739,2834,2363
2727,2826,2367
2731,2829,2373
2726,2821,2378
2730,2811,2380
2802,2836,2441
2802,2833,2441
2798,2824,2442
2794,2825,2441
2792,2820,2433
2787,2816,2442
2790,2816,2442
2793,2813,2437
2799,2812,2435
2798,2803,2422
2801,2814,2422
2799,2821,2411
2796,2821,2408
2793,2822,2411
2793,2822,2409
2795,2828,2418
2800,2837,2422
2803,2839,2422
2800,2842,2423
2797,2852,2414
2800,2800,2380
2796,2805,2383
2795,2807,2380
2793,2804,2383
2797,2811,2384
2794,2805,2385
2793,2806,2388
2789,2808,2391
2786,2797,2381
2782,2802,2393
2784,2802,2392
2782,2814,2390
2793,2803,2389
2796,2799,2397
2790,2793,2387
2798,2800,2383
2792,2797,2378
2785,2784,2378
2787,2799,2370
2780,2792,2374
2731,2809,2326
2732,2822,2330
2730,2838,2324
2736,2849,2330
2746,2858,2332
2745,2855,2334
2749,2848,2326
2766,2841,2302
2750,2831,2290
2745,2809,2274
2737,2792,2276
2737,2773,2273
2739,2760,2275
2722,2756,2277
2741,2755,2279
2739,2751,2276
2732,2770,2283
2727,2772,2287
2723,2780,2297
2721,2791,2306
2610,2745,2184
2610,2757,2193
2607,2759,2197
2604,2759,2199
2598,2760,2207
2599,2753,2200
2601,2756,2221
2605,2757,2220
2606,2756,2220
2602,2754,2215
2606,2747,2203
2611,2745,2189
2605,2752,2183
2605,2746,2176
2605,2751,2173
2607,2749,2178
2605,2730,2180
2603,2737,2192
2601,2728,2193
2597,2730,2195
2532,2667,2132
2536,2660,2144
2544,2666,2145
2547,2668,2143
2546,2677,2140
2539,2683,2143
2544,2691,2137
2539,2688,2154
2546,2691,2155
2551,2688,2153
2553,2684,2150
2555,2689,2153
2547,2680,2151
2547,2682,2155
2543,2678,2154
2535,2672,2157
2529,2674,2151
2516,2671,2166
2531,2670,2166
2533,2674,2168
2430,2662,2093
2423,2660,2110
2433,2658,2110
2436,2662,2110
2436,2660,2110
2437,2649,2096
2433,2664,2107
2436,2659,2106
2439,2662,2105
2445,2658,2104
2455,2666,2089
2454,2660,2097
2464,2659,2095
2463,2665,2088
2457,2669,2088
2451,2667,2082
2450,2667,2087
2446,2665,2091
2442,2659,2092
2444,2656,2095
2405,2630,2072
2398,2633,2060
2391,2632,2054
2397,2625,2041
2390,2636,2037
2386,2635,2030
2381,2634,2027
2377,2636,2025
2371,2638,2026
2363,2631,2035
2365,2642,2044
2373,2643,2054
2381,2642,2061
2388,2644,2065
2397,2649,2056
2396,2641,2071
2404,2636,2069
2412,2628,2066
2414,2630,2074
2400,2621,2059
2412,2653,2095
2416,2650,2090
2421,2656,2091
2427,2650,2091
2429,2651,2096
2427,2649,2095
2430,2650,2089
2432,2652,2097
2436,2647,2103
2444,2645,2110
2452,2654,2116
2445,2642,2131
2451,2653,2115
2451,2652,2111
2447,2648,2101
2445,2652,2094
2431,2650,2089
2440,2658,2074
2444,2660,2081
2440,2660,2084
2570,2714,2155
2562,2715,2153
2555,2712,2163
2538,2714,2167
2532,2713,2169
2530,2709,2168
2534,2714,2169
2533,2716,2172
2526,2715,2168
2530,2721,2163
2531,2725,2164
2533,2731,2163
2537,2734,2159
2541,2738,2163
2543,2737,2147
2542,2738,2152
2543,2738,2146
2540,2737,2145
2537,2735,2147
2533,2720,2148
2704,2808,2274
2708,2815,2265
2701,2809,2260
2692,2802,2254
2683,2801,2255
2677,2784,2254
2679,2787,2259
2682,2782,2263
2683,2775,2270
2684,2775,2271
2684,2769,2276
2681,2768,2271
2677,2771,2270
2675,2767,2275
2681,2774,2275
2695,2768,2271
2697,2769,2277
2705,2776,2279
2713,2772,2283
2718,2779,2290
2817,2846,2357
2816,2846,2366
2812,2857,2364
2808,2858,2366
2796,2860,2364
2794,2863,2364
2788,2867,2363
2783,2866,2365
2785,2872,2370
2792,2868,2371
2797,2867,2372
2800,2865,2376
2792,2857,2376
2802,2865,2382
2799,2863,2384
2801,2863,2389
2805,2859,2373
2804,2856,2384
2819,2860,2385
2825,2855,2383
2853,2907,2476
2847,2893,2484
2849,2892,2480
2845,2884,2476
2846,2869,2489
2844,2868,2494
2833,2848,2490
2846,2857,2502
2843,2856,2520
2837,2853,2510
2832,2855,2517
2828,2851,2513
2823,2850,2522
2826,2862,2512
2826,2858,2508
2825,2866,2505
2812,2866,2495
2818,2874,2499
2819,2883,2501
2826,2875,2504
2818,2875,2468
2829,2874,2469
2838,2873,2468
2845,2878,2468
2838,2883,2462
2854,2884,2464
2864,2893,2456
2853,2898,2456
2853,2893,2459
2854,2889,2453
2855,2888,2456
2851,2890,2456
2847,2880,2455
2846,2889,2457
2844,2890,2459
2842,2889,2500
2837,2882,2458
2842,2893,2471
2855,2901,2470
2863,2899,2473
2756,2859,2405
2757,2862,2413
2758,2865,2403
2755,2865,2394
2751,2871,2390
2746,2872,2389
2740,2876,2390
2741,2878,2388
2742,2876,2395
2746,2879,2393
2752,2872,2390
2754,2866,2390
2756,2869,2385
2751,2859,2387
2751,2863,2385
2750,2869,2382
2749,2868,2383
2751,2879,2378
2748,2875,2381
2761,2880,2381
2648,2815,2321
2650,2814,2322
2649,2826,2311
2635,2818,2324
2630,2815,2317
2624,2813,2310
2623,2813,2312
2616,2809,2313
2617,2809,2317
2623,2800,2321
2625,2791,2323
2623,2789,2324
2621,2785,2323
2617,2785,2329
2612,2781,2333
2614,2785,2330
2618,2788,2325
2618,2786,2320
2620,2790,2317
2617,2788,2313
2505,2739,2196
2508,2746,2195
2516,2747,2186
2518,2746,2181
2517,2751,2175
2518,2747,2169
2524,2740,2179
2515,2744,2181
2520,2732,2178
2527,2731,2180
2531,2728,2185
2537,2720,2185
2538,2732,2189
2542,2724,2191
2546,2721,2195
2549,2718,2206
2562,2704,2203
2560,2712,2205
2557,2707,2205
2551,2707,2200
2491,2701,2132
2485,2706,2125
2488,2715,2119
2482,2714,2115
2482,2716,2116
2482,2719,2121
2477,2728,2122
2476,2725,2130
2470,2728,2127
2480,2729,2144
2466,2731,2158
2463,2734,2183
2473,2732,2188
2471,2731,2189
2475,2731,2189
2475,2731,2189
2478,2720,2190
2476,2713,2189
2480,2710,2184
2478,2708,2181
2465,2724,2192
2472,2726,2187
2468,2722,2180
2467,2726,2175
2463,2728,2168
2462,2721,2176
2451,2723,2232
2445,2730,2174
2446,2726,2171
2444,2729,2166
2446,2718,2152
2444,2721,2162
2445,2717,2155
2455,2717,2159
2451,2723,2162
2458,2708,2155
2456,2716,2166
2469,2713,2170
2474,2710,2174
2472,2715,2150
2545,2700,2215
2539,2704,2208
2534,2704,2204
2526,2701,2201
2520,2695,2199
2526,2688,2192
2518,2692,2200
2527,2690,2197
2534,2690,2196
2539,2693,2200
2541,2696,2205
2544,2698,2209
2544,2699,2206
2542,2697,2209
2547,2690,2199
2546,2687,2192
2544,2685,2187
2541,2674,2179
2536,2686,2177
2531,2689,2176
2669,2724,2296
2667,2722,2305
2667,2725,2311
2663,2719,2318
2658,2720,2322
2658,2721,2324
2664,2718,2327
2664,2709,2329
2672,2706,2325
2680,2705,2326
2686,2713,2329
2688,2715,2324
2689,2723,2318
2688,2717,2320
2687,2719,2305
2691,2722,2301
2697,2718,2284
2695,2720,2290
2704,2731,2284
2699,2729,2275
2737,2729,2325
2740,2730,2325
2743,2734,2333
2744,2741,2324
2745,2741,2320
2743,2744,2326
2738,2752,2326
2732,2760,2331
2726,2763,2324
2719,2766,2330
2718,2766,2328
2717,2758,2322
2723,2754,2322
2729,2750,2331
2734,2751,2329
2738,2756,2331
2739,2754,2327
2737,2751,2325
2733,2749,2316
2730,2744,2339
2744,2768,2328
2746,2768,2329
2751,2755,2323
2745,2778,2319
2744,2771,2316
2750,2763,2312
2757,2766,2308
2762,2763,2311
2762,2763,2308
2759,2773,2299
2738,2773,2306
2750,2774,2309
2744,2777,2309
2734,2773,2317
2745,2778,2321
2745,2769,2325
2746,2768,2323
2744,2768,2332
2748,2759,2339
2743,2769,2345
2751,2776,2351
2752,2767,2344
2756,2763,2338
2762,2762,2327
2760,2758,2335
2762,2755,2332
2761,2752,2327
2765,2741,2335
2768,2736,2335
2775,2733,2333
2771,2728,2335
2777,2731,2329
2769,2729,2311
2766,2728,2307
2751,2726,2308
2750,2727,2307
2749,2734,2306
2748,2738,2307
2752,2737,2344
2762,2736,2304
2723,2787,2249
2718,2790,2257
2713,2778,2258
2708,2798,2274
2709,2795,2280
2708,2791,2285
2709,2793,2285
2708,2794,2287
2706,2792,2289
2697,2791,2296
2698,2793,2299
2695,2790,2299
2697,2786,2301
2698,2785,2305
2707,2787,2312
2717,2786,2306
2705,2786,2300
2706,2783,2292
2707,2781,2288
2714,2780,2285
2653,2809,2261
2654,2804,2257
2654,2806,2250
2653,2800,2249
2653,2801,2243
2650,2809,2236
2647,2809,2228
2642,2816,2222
2636,2824,2221
2626,2825,2225
2629,2827,2231
2629,2825,2239
2631,2820,2248
2635,2813,2247
2632,2813,2258
2632,2815,2260
2629,2815,2264
2626,2815,2270
2628,2821,2282
2627,2812,2282
2526,2795,2147
2520,2793,2154
2515,2785,2158
2520,2789,2159
2525,2790,2157
2533,2790,2157
2539,2789,2159
2543,2790,2164
2551,2779,2161
2541,2781,2169
2539,2781,2166
2539,2780,2170
2540,2782,2174
2544,2781,2177
2540,2780,2182
2548,2785,2180
2545,2778,2174
2541,2782,2170
2536,2779,2159
2530,2771,2171
2474,2709,2175
2478,2711,2189
2484,2707,2187
2497,2715,2188
2506,2729,2186
2513,2718,2181
2514,2716,2173
2516,2724,2172
2515,2729,2171
2515,2733,2170
2526,2735,2178
2527,2735,2186
2529,2738,2192
2532,2729,2202
2527,2720,2192
2518,2718,2188
2509,2717,2180
2496,2712,2189
2501,2724,2190
2502,2728,2195
2522,2757,2221
2512,2754,2217
2521,2760,2210
2520,2758,2199
2517,2759,2196
2516,2763,2191
2509,2764,2193
2519,2771,2206
2523,2768,2215
2526,2767,2226
2526,2773,2237
2525,2771,2250
2523,2778,2232
2520,2788,2220
2512,2792,2235
2522,2795,2236
2526,2795,2238
2530,2798,2233
2533,2794,2231
2539,2785,2218
2593,2818,2265
2598,2817,2257
2607,2817,2256
2617,2820,2257
2620,2814,2258
2624,2819,2257
2622,2818,2256
2618,2811,2256
2613,2807,2257
2596,2789,2256
2602,2787,2264
2597,2784,2265
2595,2776,2263
2590,2773,2247
2578,2768,2255
2580,2771,2253
2574,2777,2249
2569,2779,2252
2572,2783,2250
2576,2796,2248
2763,2796,2367
2773,2804,2370
2779,2807,2373
2772,2808,2381
2771,2816,2387
2764,2816,2385
2756,2818,2385
2750,2817,2389
2748,2809,2387
2742,2805,2392
2754,2804,2390
2756,2802,2386
2755,2798,2383
2757,2802,2384
2757,2803,2390
2754,2805,2386
2758,2805,2388
2767,2808,2391
2772,2806,2392
2773,2807,2401
2795,2833,2425
2796,2833,2431
2797,2826,2439
2795,2829,2437
2787,2832,2449
2780,2836,2450
2765,2837,2456
2752,2838,2456
2744,2837,2454
2749,2842,2452
2758,2845,2443
2768,2849,2435
2775,2836,2418
2778,2859,2416
2784,2864,2409
2789,2865,2400
2796,2870,2400
2802,2864,2404
2808,2860,2402
2810,2861,2413
2823,2882,2416
2816,2881,2416
2809,2882,2425
2808,2886,2427
2800,2874,2422
2803,2881,2422
2805,2882,2426
2812,2880,2414
2816,2882,2413
2822,2881,2408
2821,2878,2404
2824,2877,2400
2815,2873,2399
2818,2874,2399
2820,2873,2394
2822,2875,2404
2822,2881,2412
2821,2880,2421
2816,2889,2424
2814,2899,2427
2812,2895,2414
2809,2896,2403
2812,2898,2407
2814,2903,2406
2816,2913,2399
2817,2906,2396
2819,2906,2390
2819,2901,2387
2824,2889,2390
2829,2887,2395
2836,2882,2398
2841,2883,2408
2840,2876,2414
2835,2872,2407
