LEFT,RIGHT,MID
2448,2712,2182
2444,2724,2188
2442,2731,2189
2442,2738,2193
2440,2743,2193
2445,2744,2196
2452,2745,2198
2468,2739,2196
2461,2736,2207
2470,2733,2206
2465,2729,2218
2466,2724,2217
2466,2721,2210
2470,2714,2210
2480,2714,2204
2482,2709,2194
2493,2763,2173
2497,2768,2172
2490,2768,2182
2494,2775,2189
2497,2777,2196
2493,2779,2203
2491,2787,2212
2495,2790,2211
2498,2793,2212
2512,2789,2208
2512,2790,2199
2515,2789,2196
2515,2785,2190
2505,2781,2189
2496,2786,2192
2485,2777,2188
2468,2777,2184
2458,2777,2186
2453,2764,2194
2448,2765,2193
2584,2780,2219
2585,2783,2219
2581,2776,2217
2579,2765,2214
2580,2769,2215
2579,2762,2211
2579,2754,2209
2577,2744,2203
2572,2739,2197
2566,2740,2196
2553,2733,2194
2552,2742,2194
2548,2748,2197
2546,2751,2203
2549,2753,2207
2556,2752,2211
2570,2758,2212
2568,2754,2212
2568,2746,2204
2564,2743,2201
2699,2822,2351
2700,2817,2344
2699,2818,2354
2697,2820,2357
2702,2820,2361
2705,2825,2363
2710,2828,2363
2713,2823,2357
2710,2829,2371
2710,2834,2378
2708,2836,2380
2706,2845,2388
2702,2849,2390
2704,2848,2388
2707,2851,2389
2703,2844,2373
2713,2846,2364
2716,2847,2355
2720,2844,2351
2720,2846,2353
2815,2875,2408
2817,2864,2409
2813,2859,2414
2816,2853,2418
2818,2844,2425
2821,2837,2426
2829,2843,2431
2829,2836,2432
2827,2838,2429
2822,2834,2427
2817,2837,2426
2813,2841,2429
2807,2831,2419
2803,2838,2416
2798,2832,2406
2797,2827,2399
2795,2827,2393
2786,2821,2394
2793,2824,2394
2790,2822,2394
2831,2838,2418
2826,2848,2416
2856,2850,2413
2841,2849,2418
2839,2848,2424
2840,2850,2433
2839,2858,2452
2839,2855,2449
2838,2856,2454
2844,2860,2438
2845,2861,2436
2854,2869,2449
2843,2866,2426
2867,2862,2422
2872,2867,2428
2865,2874,2427
2870,2871,2417
2869,2864,2417
2888,2875,2407
2877,2871,2402
2821,2834,2458
2825,2839,2459
2821,2834,2458
2819,2829,2464
2819,2830,2445
2824,2823,2444
2823,2830,2435
2826,2828,2430
2828,2828,2430
2851,2830,2416
2827,2829,2414
2821,2839,2414
2823,2841,2426
2817,2843,2432
2815,2847,2427
2829,2846,2435
2833,2850,2437
2840,2851,2437
2838,2856,2436
2841,2855,2425
2803,2841,2362
2811,2847,2361
2806,2841,2361
2805,2843,2353
2803,2842,2347
2798,2834,2343
2790,2816,2332
2770,2824,2333
2763,2816,2331
2749,2813,2329
2740,2812,2332
2739,2802,2319
2733,2819,2328
2733,2801,2328
2730,2795,2327
2723,2797,2339
2723,2787,2340
2719,2793,2358
2725,2808,2371
2729,2812,2378
2714,2813,2317
2705,2819,2324
2693,2809,2324
2685,2824,2332
2683,2825,2330
2684,2824,2323
2686,2825,2318
2686,2819,2313
2686,2811,2311
2683,2812,2311
2682,2806,2296
2680,2796,2296
2684,2784,2297
2690,2778,2296
2699,2772,2302
2697,2771,2304
2699,2770,2307
2699,2769,2320
2688,2760,2322
2696,2772,2336
2589,2763,2171
2584,2754,2168
2573,2757,2174
2570,2761,2172
2564,2754,2167
2562,2747,2162
2562,2745,2160
2560,2729,2153
2563,2738,2154
2563,2733,2154
2563,2728,2152
2564,2727,2152
2577,2712,2143
2570,2720,2148
2575,2719,2145
2577,2717,2142
2572,2716,2141
2560,2713,2142
2552,2720,2138
2543,2723,2137
2459,2712,2139
2462,2707,2131
2462,2698,2129
2462,2701,2126
2462,2701,2125
2458,2696,2125
2466,2706,2129
2468,2715,2127
2475,2719,2124
2479,2728,2120
2488,2732,2109
2486,2733,2108
2509,2735,2110
2491,2736,2121
2486,2736,2135
2482,2721,2139
2474,2730,2154
2479,2736,2155
2485,2724,2158
2487,2723,2158
2491,2721,2162
2505,2721,2153
2505,2712,2162
2516,2708,2172
2519,2704,2185
2524,2701,2184
2535,2703,2190
2530,2703,2187
2538,2712,2180
2543,2712,2175
2543,2711,2165
2537,2717,2161
2531,2722,2161
2530,2730,2167
2536,2735,2162
2533,2734,2169
2539,2741,2169
2540,2736,2175
2538,2737,2168
2528,2733,2186
2557,2735,2182
2550,2729,2187
2552,2736,2195
2550,2739,2200
2547,2747,2207
2547,2755,2221
2542,2746,2205
2552,2750,2210
2550,2752,2210
2550,2749,2216
2552,2755,2221
2556,2763,2228
2564,2769,2237
2577,2758,2235
2571,2767,2230
2572,2767,2229
2575,2758,2225
2576,2757,2222
2571,2754,2223
2573,2748,2234
2647,2810,2285
2647,2810,2290
2651,2799,2284
2656,2796,2277
2655,2783,2277
2657,2780,2274
2655,2780,2278
2656,2768,2287
2654,2770,2293
2652,2771,2299
2654,2771,2296
2653,2772,2294
2657,2771,2287
2657,2775,2278
2657,2779,2280
2656,2784,2272
2651,2791,2269
2651,2804,2276
2644,2795,2264
2648,2804,2260
2726,2761,2292
2733,2762,2294
2741,2766,2296
2742,2767,2289
2738,2772,2305
2736,2775,2308
2729,2779,2305
2724,2778,2304
2721,2773,2300
2723,2771,2286
2723,2767,2290
2732,2769,2291
2734,2768,2291
2735,2766,2294
2733,2762,2293
2732,2768,2293
2731,2764,2290
2729,2766,2288
2731,2762,2290
2733,2757,2284
2770,2789,2252
2768,2797,2258
2763,2788,2260
2764,2788,2264
2767,2786,2261
2824,2778,2254
2778,2777,2248
2784,2777,2235
2782,2781,2248
2781,2787,2251
2776,2814,2249
2771,2790,2254
2767,2795,2235
2762,2782,2246
2767,2790,2248
2771,2791,2254
2773,2783,2253
2772,2786,2257
2772,2788,2253
2770,2791,2256
2748,2803,2321
2747,2794,2313
2752,2793,2320
2764,2790,2315
2750,2796,2314
2746,2801,2321
2740,2808,2319
2737,2801,2320
2731,2797,2316
2736,2791,2314
2741,2793,2315
2750,2786,2316
2756,2801,2319
2758,2806,2325
2758,2806,2328
2759,2804,2323
2767,2802,2314
2770,2786,2309
2779,2795,2302
2791,2792,2300
2706,2782,2306
2712,2779,2303
2713,2772,2294
2717,2781,2291
2719,2779,2285
2721,2781,2281
2717,2778,2279
2714,2784,2279
2700,2778,2280
2693,2777,2275
2687,2782,2274
2686,2774,2273
2682,2781,2284
2682,2784,2288
2679,2779,2294
2674,2786,2300
2669,2792,2300
2660,2784,2307
2662,2787,2305
2665,2783,2304
2608,2710,2213
2605,2709,2210
2605,2711,2206
2604,2713,2204
2602,2718,2208
2604,2712,2209
2605,2713,2207
2610,2707,2207
2619,2707,2209
2626,2702,2200
2630,2696,2214
2637,2699,2220
2638,2695,2225
2635,2689,2234
2631,2695,2243
2624,2692,2248
2623,2700,2249
2632,2707,2249
2635,2708,2245
2638,2711,2247
2496,2688,2153
2502,2704,2153
2501,2709,2148
2504,2714,2150
2502,2708,2152
2492,2708,2153
2492,2704,2150
2487,2695,2147
2485,2696,2144
2485,2694,2143
2486,2690,2141
2489,2682,2134
2490,2673,2123
2489,2664,2120
2486,2655,2115
2483,2652,2110
2481,2655,2110
2482,2656,2109
2490,2655,2101
2488,2671,2104
2493,2668,2089
2459,2681,2088
2452,2683,2097
2450,2699,2095
2441,2684,2114
2444,2682,2143
2431,2668,2116
2445,2680,2134
2446,2680,2140
2448,2684,2147
2453,2688,2143
2459,2686,2179
2478,2684,2172
2485,2676,2142
2484,2677,2143
2483,2678,2145
2478,2673,2139
2472,2676,2148
2467,2678,2139
2469,2677,2132
2475,2739,2183
2467,2733,2182
2463,2730,2181
2461,2738,2195
2455,2722,2191
2460,2727,2184
2457,2725,2190
2467,2721,2205
2469,2717,2194
2506,2713,2191
2501,2714,2191
2504,2718,2187
2505,2719,2189
2501,2728,2194
2493,2706,2200
2490,2728,2204
2496,2733,2203
2498,2726,2201
2502,2728,2194
2507,2722,2194
2583,2740,2257
2583,2742,2250
2582,2749,2243
2584,2752,2235
2584,2759,2242
2584,2764,2249
2587,2762,2250
2591,2765,2250
2597,2771,2245
2603,2774,2254
2619,2761,2247
2614,2769,2254
2614,2765,2255
2612,2760,2255
2610,2761,2257
2614,2763,2263
2600,2764,2267
2593,2763,2270
2586,2760,2271
2583,2761,2266
2708,2805,2333
2712,2802,2328
2719,2809,2334
2726,2816,2342
2729,2818,2344
2736,2827,2345
2740,2831,2345
2742,2819,2345
2740,2817,2344
2736,2810,2342
2722,2807,2347
2718,2804,2349
2711,2807,2348
2703,2809,2349
2704,2808,2348
2702,2805,2347
2707,2810,2353
2712,2809,2355
2714,2813,2362
2717,2809,2365
2800,2902,2426
2817,2889,2420
2807,2897,2434
2809,2895,2439
2808,2893,2443
2805,2890,2443
2803,2894,2444
2799,2885,2434
2800,2891,2429
2801,2889,2421
2802,2885,2416
2802,2884,2415
2801,2883,2417
2798,2881,2421
2799,2880,2424
2803,2871,2425
2802,2870,2419
2805,2864,2413
2803,2865,2412
2798,2872,2406
2818,2895,2428
2827,2888,2428
2827,2892,2425
2829,2881,2425
2835,2878,2418
2843,2877,2420
2852,2872,2427
2848,2874,2427
2849,2871,2424
2852,2871,2428
2853,2874,2425
2859,2875,2420
2856,2869,2420
2858,2871,2419
2859,2863,2414
2857,2869,2420
2849,2868,2414
2848,2880,2418
2841,2880,2419
2835,2868,2415
2862,2845,2412
2861,2848,2411
2857,2858,2409
2851,2865,2411
2849,2870,2408
2857,2878,2393
2852,2874,2392
2853,2875,2384
2858,2874,2380
2854,2874,2380
2846,2869,2384
2834,2869,2392
2835,2873,2388
2909,2865,2389
2835,2871,2389
2839,2872,2388
2835,2875,2383
2834,2879,2390
2833,2883,2480
2827,2899,2397
2745,2881,2334
2748,2877,2337
2750,2872,2333
2747,2874,2332
2750,2878,2333
2752,2881,2337
2759,2884,2336
2768,2883,2331
2776,2881,2325
2787,2876,2326
2788,2872,2326
2793,2874,2334
2791,2870,2350
2786,2862,2351
2778,2873,2356
2774,2867,2352
2772,2865,2347
2775,2864,2342
2774,2853,2340
2777,2864,2342
2699,2781,2264
2703,2780,2270
2704,2778,2277
2697,2771,2276
2691,2780,2281
2690,2782,2281
2682,2778,2275
2680,2776,2272
2680,2774,2271
2679,2775,2271
2674,2773,2275
2670,2784,2276
2662,2788,2281
2653,2787,2287
2647,2785,2291
2647,2782,2293
2658,2787,2286
2659,2780,2288
2669,2786,2285
2670,2796,2283
2580,2784,2203
2582,2786,2207
2577,2795,2211
2576,2787,2214
2573,2783,2210
2571,2774,2210
2569,2766,2206
2567,2762,2204
2570,2761,2209
2555,2763,2206
2546,2764,2206
2541,2767,2209
2537,2761,2204
2528,2753,2192
2544,2758,2192
2555,2757,2186
2561,2761,2184
2564,2758,2186
2566,2759,2195
2558,2766,2196
2444,2756,2143
2453,2750,2143
2458,2745,2148
2467,2748,2148
2466,2753,2151
2465,2757,2165
2460,2762,2162
2458,2762,2159
2460,2761,2160
2467,2754,2142
2467,2757,2140
2468,2761,2134
2465,2769,2130
2459,2779,2139
2443,2772,2131
2450,2787,2133
2447,2786,2137
2447,2784,2137
2456,2781,2143
2465,2772,2141
2446,2732,2139
2454,2723,2144
2459,2727,2153
2461,2726,2156
2460,2719,2206
2460,2725,2152
2464,2724,2154
2464,2721,2157
2467,2731,2166
2469,2737,2169
2468,2735,2179
2468,2746,2173
2467,2755,2187
2475,2752,2179
2464,2763,2173
2466,2757,2164
2469,2750,2160
2466,2749,2145
2468,2735,2147
2464,2737,2141
2569,2754,2173
2560,2758,2176
2551,2771,2165
2542,2764,2174
2541,2762,2176
2540,2758,2177
2539,2755,2180
2543,2750,2175
2548,2751,2169
2540,2764,2181
2540,2767,2185
2544,2770,2188
2551,2764,2191
2568,2749,2183
2571,2765,2193
2580,2752,2187
2582,2753,2185
2581,2757,2187
2578,2765,2183
2578,2762,2182
2645,2764,2285
2652,2771,2281
2657,2767,2274
2662,2764,2270
2669,2767,2256
2663,2763,2262
2660,2763,2268
2656,2766,2271
2653,2768,2275
2639,2753,2274
2651,2760,2283
2658,2754,2284
2664,2751,2292
2665,2756,2298
2664,2747,2305
2665,2755,2312
2662,2760,2311
2659,2761,2304
2660,2763,2296
2666,2763,2294
2694,2779,2359
2701,2786,2363
2709,2777,2362
2709,2789,2371
2714,2798,2372
2713,2801,2374
2704,2803,2374
2699,2808,2377
2695,2806,2376
2690,2801,2365
2696,2793,2358
2703,2789,2353
2707,2788,2356
2702,2783,2365
2699,2786,2371
2698,2788,2379
2696,2792,2380
2697,2795,2380
2692,2795,2377
2696,2804,2376
2772,2826,2332
2773,2822,2392
2781,2813,2328
2767,2818,2318
2767,2821,2333
2760,2822,2332
2760,2823,2339
2757,2831,2332
2785,2822,2351
2758,2808,2331
2760,2819,2337
2761,2817,2339
2764,2822,2342
2763,2821,2365
2755,2814,2368
2762,2825,2364
2763,2809,2358
2769,2815,2353
2775,2811,2342
2773,2812,2330
2744,2815,2376
2740,2816,2384
2736,2820,2379
2737,2813,2374
2739,2817,2378
2745,2815,2378
2749,2815,2381
2744,2822,2381
2748,2826,2392
2742,2830,2392
2738,2834,2394
2741,2837,2385
2746,2843,2383
2782,2846,2368
2754,2838,2365
2760,2853,2376
2759,2852,2377
2755,2853,2381
2755,2873,2370
2752,2856,2387
2726,2792,2361
2720,2791,2357
2706,2792,2362
2713,2803,2364
2706,2803,2364
2704,2808,2365
2704,2813,2361
2704,2810,2358
2699,2810,2354
2698,2818,2351
2691,2816,2352
2688,2822,2351
2684,2808,2344
2683,2813,2350
2694,2808,2345
2695,2799,2341
2700,2797,2336
2703,2784,2331
2707,2779,2337
2697,2785,2336
2619,2759,2274
2617,2766,2278
2612,2769,2284
2610,2770,2286
2611,2774,2286
2611,2778,2283
2617,2772,2282
2625,2768,2284
2619,2763,2285
2614,2763,2280
2610,2761,2287
2607,2764,2282
2605,2768,2280
2607,2768,2279
2608,2766,2288
2603,2756,2276
2610,2761,2272
2606,2763,2268
2600,2760,2266
2598,2757,2266
2514,2753,2227
2509,2745,2225
2500,2743,2226
2502,2737,2230
2497,2738,2232
2502,2738,2236
2509,2740,2239
2519,2741,2236
2516,2744,2233
2518,2755,2239
2514,2760,2243
2513,2768,2247
2516,2773,2246
2521,2770,2242
2525,2776,2236
2534,2772,2229
2530,2774,2221
2526,2778,2216
2510,2771,2213
2510,2780,2208
2469,2787,2159
2470,2779,2154
2467,2773,2147
2462,2774,2137
2458,2769,2137
2455,2768,2142
2458,2771,2142
2458,2772,2153
2462,2773,2146
2458,2768,2144
2467,2765,2139
2475,2757,2132
2467,2764,2139
2464,2764,2136
2461,2766,2138
2461,2764,2133
2457,2767,2139
2469,2763,2131
2464,2769,2133
2466,2768,2134
2512,2760,2211
2510,2760,2213
2514,2757,2211
2509,2751,2211
2504,2753,2212
2493,2744,2211
2484,2742,2210
2482,2744,2212
2485,2747,2214
2481,2747,2216
2486,2755,2215
2489,2757,2211
2485,2761,2209
2480,2762,2211
2488,2757,2209
2489,2770,2214
2494,2764,2211
2500,2761,2207
2506,2761,2206
2505,2761,2197
2563,2749,2242
2554,2746,2236
2553,2743,2237
2553,2734,2236
2554,2736,2238
2562,2732,2243
2550,2721,2243
2547,2736,2252
2546,2735,2263
2548,2736,2275
2560,2742,2286
2585,2742,2291
2578,2744,2292
2587,2752,2287
2592,2755,2279
2591,2753,2274
2591,2750,2262
2580,2748,2257
2587,2753,2247
2585,2753,2240
2690,2786,2330
2678,2787,2337
2673,2787,2340
2668,2786,2345
2669,2790,2344
2678,2777,2340
2677,2788,2350
2683,2783,2350
2685,2773,2352
2691,2768,2359
2689,2781,2352
2683,2760,2365
2690,2763,2363
2694,2766,2361
2697,2769,2357
2700,2771,2352
2705,2781,2359
2707,2794,2358
2703,2799,2361
2696,2799,2369
2767,2825,2397
2766,2819,2397
2771,2819,2398
2770,2804,2401
2776,2811,2400
2778,2812,2399
2774,2809,2399
2769,2809,2403
2765,2808,2409
2761,2801,2408
2761,2804,2418
2762,2801,2417
2764,2806,2418
2759,2810,2419
2765,2811,2417
2767,2822,2411
2762,2815,2400
2758,2829,2393
2757,2839,2385
2755,2843,2386
2806,2799,2393
2815,2793,2378
2809,2804,2379
2811,2802,2370
2808,2796,2369
2812,2791,2370
2814,2789,2378
2815,2788,2385
2822,2780,2395
2832,2777,2401
2831,2777,2405
2828,2774,2409
2830,2772,2412
2828,2771,2402
2820,2834,2407
2823,2771,2398
2822,2771,2390
2821,2778,2387
2819,2783,2378
2814,2776,2365
2783,2756,2383
2778,2756,2386
2780,2762,2381
2784,2768,2384
2777,2772,2380
2779,2774,2376
2780,2769,2376
2780,2769,2374
2771,2766,2369
2764,2766,2374
2757,2771,2375
2750,2769,2378
2749,2769,2382
2749,2750,2385
2750,2781,2388
2753,2791,2381
2753,2791,2373
2752,2793,2367
2748,2793,2408
2742,2789,2368
2728,2765,2314
2728,2764,2315
2727,2767,2312
2725,2767,2305
2718,2764,2311
2714,2765,2315
2705,2763,2323
2701,2763,2328
2702,2763,2336
2705,2766,2340
2706,2765,2348
2704,2768,2331
2701,2772,2320
2692,2773,2293
2684,2770,2302
2690,2780,2301
2690,2779,2301
2696,2784,2305
2701,2795,2307
2706,2798,2306
2593,2741,2231
2578,2732,2241
2575,2740,2237
2563,2735,2228
2552,2735,2224
2549,2736,2225
2550,2728,2221
2554,2725,2227
2561,2720,2228
2560,2718,2230
2558,2723,2226
2555,2717,2223
2552,2715,2220
2551,2711,2213
2563,2713,2201
2554,2715,2196
2553,2714,2190
2551,2718,2186
2551,2724,2186
2554,2717,2187
2413,2690,2090
2414,2694,2088
2412,2698,2088
2419,2697,2092
2415,2704,2090
2416,2708,2092
2420,2708,2093
2427,2709,2091
2430,2709,2087
2420,2704,2088
2421,2721,2089
2419,2690,2093
2419,2684,2101
2427,2679,2106
2432,2676,2107
2434,2668,2106
2433,2686,2105
2438,2692,2103
2435,2696,2102
2431,2698,2108
2420,2686,2062
2421,2682,2066
2423,2686,2052
2504,2687,2082
2429,2685,2069
2424,2698,2071
2421,2690,2079
2421,2693,2083
2424,2679,2099
2427,2683,2101
2438,2675,2104
2445,2672,2102
2440,2674,2095
2448,2668,2108
2427,2659,2102
2424,2673,2095
2426,2664,2076
2406,2678,2064
2436,2660,2069
2429,2661,2064
2450,2682,2128
2457,2681,2120
2450,2688,2115
2450,2688,2112
2456,2685,2120
2452,2683,2117
2454,2680,2123
2458,2684,2132
2461,2690,2125
2457,2679,2140
2456,2685,2143
2447,2692,2143
2449,2666,2149
2434,2658,2148
2446,2667,2152
2454,2665,2145
2462,2671,2147
2465,2672,2133
2461,2667,2131
2465,2662,2126
2551,2704,2236
2550,2701,2239
2550,2703,2241
2546,2703,2247
2534,2703,2243
2539,2705,2237
2534,2704,2232
2531,2703,2226
2525,2697,2223
2507,2684,2218
2516,2695,2225
2522,2691,2224
2529,2693,2222
2539,2694,2219
2546,2685,2219
2555,2699,2223
2561,2698,2229
2569,2704,2238
2576,2715,2241
2573,2712,2246
2641,2780,2298
2646,2780,2288
2649,2786,2285
2650,2790,2280
2647,2797,2287
2652,2800,2289
2661,2800,2289
2669,2799,2291
2680,2800,2295
2688,2799,2298
2689,2798,2308
2690,2798,2313
2683,2797,2317
2674,2809,2310
2659,2793,2317
2662,2785,2307
2658,2778,2300
2661,2769,2293
2666,2762,2288
2664,2749,2276
2762,2790,2377
2759,2789,2372
2750,2793,2384
2746,2792,2387
2739,2794,2382
2734,2790,2378
2733,2787,2372
2734,2790,2362
2729,2783,2368
2730,2779,2364
2730,2775,2363
2734,2771,2357
2739,2772,2357
2745,2767,2360
2754,2771,2369
2755,2768,2366
2757,2774,2376
2758,2780,2381
2757,2785,2393
2759,2786,2399
2829,2788,2394
2823,2791,2402
2844,2775,2385
2825,2787,2394
2820,2792,2408
2806,2777,2410
2798,2786,2421
2784,2795,2420
2796,2789,2415
2799,2789,2414
2801,2791,2414
2809,2794,2416
2824,2787,2450
2819,2786,2418
2822,2796,2436
2827,2802,2426
2830,2798,2420
2834,2801,2414
2827,2798,2422
2828,2794,2425
2851,2867,2448
2843,2870,2443
2843,2869,2442
2845,2865,2438
2847,2851,2432
2840,2859,2442
2835,2853,2446
2829,2851,2448
2826,2847,2437
2822,2841,2449
2824,2842,2450
2829,2837,2453
2834,2831,2450
2825,2829,2468
2824,2817,2446
2821,2814,2443
2825,2811,2441
2827,2810,2432
2838,2805,2430
2837,2806,2429
2771,2842,2425
2770,2838,2428
2769,2832,2428
2767,2826,2426
2773,2833,2426
2774,2840,2425
2781,2842,2423
2785,2845,2420
2784,2853,2426
2784,2848,2413
2782,2853,2409
2780,2860,2409
2782,2864,2410
2781,2867,2410
2786,2869,2401
2785,2867,2399
2789,2865,2393
2786,2861,2389
2782,2852,2380
2776,2851,2383
2702,2818,2312
2699,2818,2307
2698,2819,2308
2697,2824,2304
2696,2835,2301
2681,2835,2309
2672,2842,2304
2668,2848,2303
2669,2857,2302
2675,2857,2298
2680,2860,2299
2685,2857,2309
2681,2852,2304
2678,2847,2301
2670,2839,2302
2658,2829,2302
2655,2822,2303
2651,2818,2306
2650,2814,2307
2651,2821,2313
2564,2781,2264
2570,2785,2259
2571,2786,2251
2571,2785,2245
2560,2780,2241
2552,2773,2227
2545,2785,2235
2546,2788,2229
2546,2793,2226
2546,2794,2221
2546,2799,2220
2544,2801,2212
2542,2805,2220
2544,2806,2224
2548,2806,2225
2553,2806,2228
2552,2804,2235
2565,2806,2236
2568,2807,2239
2570,2805,2243
2462,2752,2196
2458,2755,2202
2456,2760,2204
2459,2764,2199
2447,2761,2200
2450,2767,2196
2446,2770,2193
2444,2774,2193
2441,2774,2184
2441,2772,2167
2436,2761,2184
2447,2763,2186
2457,2757,2182
2464,2745,2182
2475,2745,2177
2489,2728,2166
2485,2730,2174
2484,2723,2175
2481,2709,2173
2483,2700,2184
2486,2722,2203
2485,2727,2214
2487,2726,2213
2478,2728,2219
2468,2723,2222
2463,2722,2238
2462,2729,2222
2460,2725,2228
2470,2730,2227
2473,2728,2224
2471,2735,2220
2483,2735,2226
2462,2733,2226
2463,2729,2228
2462,2722,2232
2463,2714,2229
2460,2715,2242
2462,2715,2214
2458,2706,2218
2455,2699,2218
2500,2762,2263
2503,2770,2260
2506,2776,2257
2511,2771,2257
2518,2763,2250
2510,2772,2260
2510,2773,2284
2513,2771,2260
2518,2766,2260
2524,2762,2261
2531,2755,2261
2537,2746,2253
2534,2742,2255
2532,2739,2251
2528,2738,2250
2525,2731,2252
2525,2732,2254
2527,2738,2257
2525,2742,2254
2529,2735,2248
2607,2738,2268
2609,2731,2262
2605,2729,2272
2610,2733,2280
2616,2734,2289
2626,2741,2291
2631,2748,2295
2643,2737,2287
2634,2746,2291
2632,2738,2285
2629,2739,2278
2623,2741,2278
2622,2741,2275
2623,2746,2270
2629,2750,2268
2629,2751,2252
2625,2760,2249
2625,2764,2244
2623,2767,2244
2620,2774,2255
2690,2794,2333
2689,2787,2341
2688,2784,2351
2687,2779,2358
2683,2770,2360
2676,2773,2370
2673,2765,2368
2668,2763,2365
2665,2756,2366
2662,2751,2363
2663,2748,2361
2679,2739,2357
2667,2751,2358
2672,2748,2348
2671,2751,2344
2668,2755,2339
2657,2758,2342
2651,2760,2340
2648,2761,2338
2646,2765,2334
2707,2767,2353
2702,2759,2348
2710,2766,2340
2701,2749,2348
2700,2746,2356
2700,2742,2368
2702,2741,2377
2708,2744,2387
2719,2744,2397
2727,2744,2391
2741,2751,2392
2744,2754,2380
2745,2767,2377
2738,2766,2373
2736,2786,2373
2733,2793,2370
2734,2794,2358
2735,2789,2348
2729,2801,2354
2727,2805,2355
2746,2818,2326
2744,2801,2322
2743,2810,2324
2744,2808,2326
2742,2803,2332
2738,2808,2335
2739,2806,2344
2743,2814,2341
2745,2804,2339
2745,2804,2335
2745,2806,2334
2747,2807,2332
2743,2798,2330
2746,2810,2340
2741,2807,2335
2739,2805,2335
2737,2809,2346
2725,2799,2335
2742,2797,2336
2747,2799,2335
2623,2765,2349
2627,2768,2346
2623,2765,2342
2623,2756,2344
2622,2745,2328
2609,2749,2324
2613,2747,2317
2613,2744,2313
2616,2740,2306
2612,2727,2301
2617,2735,2298
2621,2737,2292
2620,2746,2292
2619,2755,2294
2618,2755,2289
2624,2778,2293
2631,2780,2290
2637,2788,2292
2639,2783,2298
2643,2787,2311
2560,2750,2242
2552,2749,2235
2542,2745,2230
2544,2750,2224
2538,2758,2221
2532,2761,2222
2532,2763,2224
2532,2766,2225
2546,2769,2222
2555,2770,2227
2563,2772,2232
2568,2773,2219
2563,2764,2244
2572,2770,2254
2572,2769,2256
2573,2769,2251
2575,2767,2240
2574,2761,2241
2578,2761,2230
2579,2759,2227
2458,2753,2161
2448,2736,2157
2446,2745,2152
2442,2738,2146
2434,2732,2142
2434,2733,2145
2434,2729,2151
2441,2728,2145
2433,2731,2145
2429,2727,2139
2426,2736,2139
2426,2740,2138
2422,2734,2128
2432,2746,2124
2438,2742,2123
2439,2745,2124
2442,2748,2124
2445,2753,2129
2436,2749,2136
2437,2746,2139
2407,2690,2112
2399,2698,2106
2401,2702,2104
2400,2709,2098
2401,2712,2094
2406,2705,2086
2412,2713,2080
2414,2713,2076
2415,2714,2082
2415,2720,2082
2417,2719,2089
2422,2720,2096
2427,2702,2094
2432,2720,2096
2435,2718,2102
2435,2716,2112
2443,2707,2118
2432,2713,2135
2430,2713,2145
2427,2715,2146
2444,2747,2184
2442,2742,2180
2445,2753,2192
2462,2750,2193
2454,2762,2195
2456,2759,2197
2460,2767,2197
2457,2762,2208
2464,2759,2208
2462,2765,2210
2465,2757,2212
2463,2757,2211
2465,2754,2208
2467,2746,2221
2468,2757,2207
2461,2738,2188
2458,2733,2179
2450,2730,2169
2447,2724,2158
2437,2721,2148
2542,2804,2241
2548,2809,2228
2556,2812,2217
2564,2824,2218
2557,2817,2209
2565,2819,2208
2568,2822,2211
2569,2822,2211
2569,2820,2214
2565,2815,2219
2560,2809,2222
2545,2803,2226
2544,2797,2227
2539,2789,2229
2532,2790,2232
2529,2787,2236
2531,2788,2244
2541,2777,2233
2538,2783,2233
2541,2782,2224
2664,2795,2325
2658,2803,2319
2652,2800,2318
2657,2803,2312
2656,2802,2309
2657,2797,2313
2661,2799,2316
2664,2805,2316
2659,2792,2334
2665,2794,2341
2667,2790,2353
2670,2789,2361
2673,2789,2367
2684,2782,2362
2685,2790,2366
2695,2784,2361
2702,2785,2356
2704,2788,2358
2703,2785,2355
2691,2790,2359
2775,2913,2472
2783,2908,2461
2792,2905,2443
2795,2892,2451
2802,2893,2450
2804,2879,2444
2802,2872,2441
2803,2866,2448
2802,2860,2446
2801,2861,2451
2798,2859,2455
2794,2869,2455
2790,2875,2460
2777,2887,2468
2765,2889,2467
2752,2892,2471
2740,2902,2472
2736,2898,2473
2739,2892,2466
2735,2890,2459
2844,2880,2482
2832,2873,2481
2829,2874,2484
2828,2862,2482
2826,2859,2486
2826,2854,2485
2822,2850,2493
2808,2851,2499
2820,2852,2501
2819,2853,2507
2820,2859,2509
2824,2862,2505
2829,2862,2505
2833,2860,2494
2837,2859,2491
2836,2870,2484
2838,2867,2490
2825,2870,2494
2824,2876,2493
2824,2866,2494
2808,2880,2397
2812,2878,2399
2820,2876,2395
2822,2873,2395
2835,2869,2392
2833,2866,2398
2833,2869,2401
2833,2875,2403
2829,2876,2411
2824,2879,2399
2833,2879,2382
2823,2876,2379
2822,2870,2369
2824,2875,2358
2820,2879,2357
2827,2884,2361
2851,2887,2361
2839,2894,2367
2845,2897,2370
2853,2888,2367
2744,2818,2329
2738,2818,2349
2745,2822,2354
2744,2830,2351
2741,2834,2347
2741,2835,2343
2739,2836,2338
2734,2832,2341
2730,2835,2342
2721,2841,2346
2713,2840,2349
2708,2842,2348
2703,2842,2348
2703,2837,2344
2702,2830,2341
2709,2827,2343
2713,2824,2341
2713,2821,2342
