LEFT,RIGHT,MID
2823,2896,2427
2808,2901,2426
2804,2901,2428
2798,2885,2426
2792,2892,2443
2796,2884,2444
2800,2881,2439
2805,2880,2438
2809,2880,2438
2812,2885,2435
2811,2882,2435
2799,2881,2435
2806,2877,2431
2807,2871,2427
2810,2872,2428
2817,2875,2430
2819,2874,2438
2820,2881,2436
2810,2881,2438
2809,2882,2440
2803,2885,2444
2807,2885,2447
2811,2890,2448
2820,2888,2444
2829,2893,2448
2828,2892,2441
2826,2885,2438
2817,2883,2436
2812,2874,2434
2805,2862,2429
2804,2863,2432
2805,2859,2430
2811,2861,2426
2814,2863,2432
2818,2865,2440
2813,2867,2447
2806,2871,2462
2800,2861,2452
2799,2863,2446
2803,2860,2442
2812,2865,2441
2814,2872,2443
2819,2878,2445
2821,2881,2452
2817,2884,2445
2815,2881,2447
2816,2876,2448
2827,2878,2450
2836,2884,2449
2846,2887,2449
2835,2884,2442
2843,2894,2443
2834,2888,2441
2826,2884,2443
2818,2883,2445
2818,2876,2446
2823,2876,2450
2827,2875,2444
2827,2871,2454
2828,2868,2455
2819,2862,2460
2814,2857,2456
2812,2851,2455
2806,2852,2449
2816,2854,2455
2817,2835,2446
2827,2837,2445
2828,2837,2447
2827,2833,2447
2821,2828,2441
2815,2825,2441
2813,2812,2426
2812,2822,2434
2820,2831,2430
2825,2842,2427
2829,2840,2424
2828,2858,2419
2828,2862,2414
2826,2863,2421
2829,2860,2420
2835,2858,2423
2839,2858,2425
2844,2850,2421
2845,2853,2422
2844,2855,2424
2841,2850,2426
2837,2844,2427
2831,2846,2436
2829,2849,2428
2823,2847,2426
2836,2853,2424
2840,2853,2424
2839,2860,2429
2844,2861,2435
2830,2867,2444
2822,2868,2446
2823,2861,2448
2813,2862,2444
2815,2854,2440
2824,2853,2437
2827,2861,2437
2830,2861,2437
2826,2863,2447
2809,2849,2435
2813,2847,2437
2811,2843,2435
2817,2841,2437
2824,2847,2446
2831,2854,2448
2834,2858,2457
2821,2862,2446
2823,2865,2445
2815,2861,2447
2812,2865,2445
2813,2865,2442
2823,2865,2436
2826,2868,2436
2835,2874,2434
2838,2878,2434
2836,2875,2435
2833,2870,2438
2836,2861,2429
2835,2858,2437
2842,2859,2431
2847,2862,2435
2851,2860,2443
2850,2865,2450
2846,2864,2457
2838,2871,2463
2829,2861,2460
2831,2861,2466
2831,2855,2466
2842,2853,2467
2851,2857,2473
2859,2859,2470
2860,2858,2468
2855,2856,2461
2852,2858,2461
2853,2855,2459
2853,2861,2457
2859,2866,2450
2862,2876,2456
2859,2885,2464
2857,2888,2453
2840,2895,2449
2829,2893,2445
2821,2901,2445
2816,2891,2443
2817,2891,2441
2814,2884,2448
2819,2890,2450
2818,2888,2453
2815,2887,2454
2812,2881,2453
2812,2877,2450
2816,2872,2445
2817,2868,2445
2827,2868,2443
2831,2866,2442
2836,2868,2449
2836,2869,2447
2837,2866,2462
2828,2860,2465
2830,2860,2470
2835,2856,2476
2838,2858,2477
2844,2861,2475
2838,2862,2466
2847,2878,2459
2845,2880,2453
2839,2888,2448
2838,2889,2448
2838,2891,2459
2845,2897,2461
2851,2882,2467
2852,2902,2473
2857,2903,2473
2853,2896,2478
2851,2893,2483
2854,2882,2488
2861,2879,2491
2869,2868,2475
2871,2864,2479
2875,2860,2473
2871,2856,2473
2865,2854,2468
2856,2852,2460
2849,2850,2460
2844,2840,2461
2835,2840,2455
2837,2842,2454
2838,2851,2458
2840,2857,2460
2844,2867,2460
2841,2870,2458
2842,2880,2469
2841,2873,2459
2849,2873,2458
2859,2874,2459
2869,2874,2456
2876,2879,2452
2886,2872,2449
2868,2883,2451
2862,2876,2447
2852,2874,2446
2845,2872,2440
2843,2873,2442
2838,2875,2445
2841,2885,2452
2843,2888,2453
2840,2887,2455
2836,2887,2460
2836,2892,2449
2833,2882,2457
2840,2879,2453
2845,2878,2451
2856,2880,2449
2862,2881,2449
2861,2873,2453
2850,2883,2444
2841,2880,2440
2836,2872,2441
2839,2867,2440
2843,2868,2442
2851,2868,2448
2856,2870,2436
2851,2877,2447
2849,2883,2448
2837,2882,2449
2828,2877,2457
2827,2876,2460
2824,2875,2460
2835,2876,2451
2841,2878,2452
2846,2879,2448
2848,2881,2442
2846,2882,2435
2842,2880,2437
2840,2883,2433
2842,2876,2433
2851,2874,2435
2854,2876,2438
2860,2879,2437
2858,2884,2442
2854,2888,2445
2846,2878,2438
2844,2881,2435
2843,2874,2436
2847,2874,2427
2852,2874,2422
2858,2883,2433
2862,2885,2440
2855,2885,2434
2849,2885,2438
2845,2879,2445
2843,2872,2443
2841,2890,2432
2833,2878,2456
2843,2881,2444
2843,2884,2445
2841,2883,2451
2836,2883,2457
2836,2883,2454
2839,2874,2453
2838,2881,2455
2851,2881,2446
2860,2887,2438
2865,2893,2440
2866,2902,2443
2862,2917,2443
2859,2908,2443
2863,2898,2453
2860,2891,2450
2867,2885,2451
2874,2884,2455
2884,2884,2450
2895,2890,2440
2896,2890,2442
2889,2888,2429
2891,2890,2423
2886,2887,2427
2886,2885,2426
2888,2886,2421
2884,2885,2425
2885,2888,2426
2881,2895,2425
2866,2887,2430
2854,2889,2433
2847,2877,2430
2847,2882,2428
2850,2885,2433
2855,2886,2425
2858,2891,2440
2869,2893,2447
2874,2884,2449
2878,2889,2449
2881,2884,2451
2886,2885,2444
2888,2889,2437
2898,2881,2428
2902,2884,2423
2902,2885,2416
2896,2882,2420
2885,2881,2425
2873,2875,2424
2867,2875,2425
2859,2871,2428
2864,2872,2429
2872,2879,2432
2871,2879,2436
2870,2881,2434
2859,2884,2440
2852,2882,2437
2857,2874,2440
2857,2880,2447
2864,2877,2453
2873,2889,2446
2880,2881,2499
2895,2882,2453
2898,2877,2449
2899,2876,2451
2899,2876,2449
2897,2870,2446
2898,2868,2431
2898,2873,2430
2889,2877,2425
2885,2885,2426
2879,2885,2430
2869,2889,2435
2862,2889,2435
2857,2878,2437
2852,2875,2444
2858,2875,2452
2867,2867,2457
2872,2878,2464
2872,2878,2441
2872,2875,2467
2868,2883,2461
2860,2875,2464
2868,2873,2461
2874,2874,2458
2880,2874,2456
2887,2878,2450
2887,2880,2446
2886,2882,2451
2882,2877,2453
2879,2864,2453
2876,2862,2451
2879,2858,2453
2880,2855,2449
2879,2870,2442
2883,2877,2446
2885,2882,2442
2880,2889,2441
2871,2889,2448
2865,2888,2452
2851,2869,2451
2861,2869,2460
2865,2867,2459
2869,2865,2461
2871,2867,2462
2865,2867,2463
2868,2861,2463
2854,2857,2457
2864,2860,2460
2867,2863,2457
2866,2869,2449
2884,2869,2453
2877,2881,2454
2877,2881,2451
2875,2885,2442
2875,2886,2448
2873,2880,2445
2874,2880,2451
2870,2889,2456
2875,2892,2464
2879,2901,2466
2879,2901,2463
2874,2906,2469
2862,2905,2462
2864,2902,2459
2866,2904,2453
2869,2904,2446
2874,2903,2440
2874,2897,2422
2871,2895,2444
2865,2891,2452
2860,2887,2462
2859,2879,2466
2855,2880,2472
2858,2886,2472
2853,2875,2476
2861,2880,2474
2865,2881,2473
2872,2895,2465
2874,2896,2452
2863,2893,2453
2862,2899,2456
2867,2891,2456
2874,2894,2459
2882,2898,2459
2887,2902,2458
2886,2905,2462
2873,2892,2458
2867,2900,2453
2859,2899,2448
2858,2899,2442
2861,2907,2444
2863,2916,2436
2861,2918,2443
2861,2926,2445
2855,2918,2445
2847,2917,2460
2839,2905,2447
2838,2894,2437
2835,2890,2443
2840,2883,2443
2848,2880,2446
2858,2882,2443
2847,2880,2456
2870,2879,2469
2876,2875,2482
2880,2861,2480
2886,2866,2484
2889,2872,2484
2897,2870,2488
2894,2883,2490
2896,2876,2488
2879,2892,2488
2868,2891,2483
2869,2888,2481
2856,2891,2477
2863,2887,2479
2870,2887,2466
2877,2894,2463
2879,2894,2462
2915,2894,2455
2867,2900,2457
2862,2885,2449
2862,2895,2459
2870,2889,2454
2877,2887,2443
2881,2881,2446
2880,2877,2447
2876,2875,2454
2865,2870,2451
2858,2867,2442
2865,2866,2446
2848,2865,2444
2851,2868,2441
2863,2874,2442
2866,2880,2437
2873,2899,2442
2885,2897,2436
2881,2903,2437
2879,2895,2442
2881,2888,2445
2880,2882,2444
2885,2883,2445
2886,2882,2445
2885,2883,2449
2882,2879,2451
2881,2882,2455
2883,2869,2457
2877,2870,2456
2878,2883,2455
2880,2888,2456
2881,2896,2458
2885,2900,2460
2889,2899,2471
2879,2898,2474
2867,2890,2484
2860,2880,2480
2858,2874,2478
2858,2866,2476
2866,2864,2463
2878,2861,2460
2883,2867,2454
2885,2862,2449
2884,2857,2452
2859,2857,2450
2875,2850,2451
2870,2850,2458
2866,2850,2458
2864,2852,2460
2860,2860,2463
2855,2861,2470
2850,2860,2477
2844,2867,2482
2831,2857,2490
2840,2860,2488
2846,2859,2485
2854,2864,2486
2868,2873,2487
2871,2886,2484
2876,2886,2479
2873,2880,2468
2888,2876,2460
2882,2873,2448
2885,2870,2446
2896,2866,2441
2903,2870,2442
2907,2872,2451
2911,2863,2443
2889,2869,2446
2873,2863,2453
2858,2862,2460
2853,2861,2462
2856,2865,2440
2857,2873,2450
2852,2869,2462
2857,2880,2463
2854,2879,2464
2848,2873,2469
2847,2870,2470
2850,2864,2469
2857,2858,2480
2860,2857,2480
2869,2863,2482
2874,2868,2485
2874,2869,2480
2880,2864,2480
2869,2869,2476
2873,2868,2474
2874,2864,2468
2883,2876,2463
2887,2877,2462
2884,2887,2460
2875,2892,2465
2867,2887,2469
2859,2889,2472
2852,2886,2469
2851,2880,2469
2859,2874,2469
2859,2886,2469
2862,2886,2470
2863,2880,2479
2851,2870,2461
2858,2872,2456
2864,2858,2451
2855,2861,2444
2854,2861,2447
2859,2867,2453
2866,2877,2460
2858,2880,2455
2865,2889,2456
2864,2888,2459
2865,2885,2458
2873,2886,2464
2879,2876,2462
2881,2878,2463
2882,2883,2465
2878,2882,2459
2872,2882,2464
2865,2877,2467
2857,2868,2473
2848,2870,2471
2842,2867,2468
2844,2866,2467
2845,2871,2470
2853,2874,2470
2862,2885,2473
2860,2889,2529
2857,2891,2474
2861,2890,2468
2860,2889,2464
2861,2891,2460
2863,2892,2456
2858,2896,2448
2858,2896,2453
2850,2889,2449
2840,2884,2443
2836,2877,2442
2839,2878,2447
2858,2876,2436
2855,2880,2437
2864,2883,2442
2872,2885,2448
2872,2883,2453
2870,2897,2454
2861,2878,2459
2861,2872,2456
2861,2869,2455
2866,2867,2456
2875,2873,2452
2898,2881,2450
2885,2880,2466
2879,2889,2458
2872,2885,2457
2867,2878,2459
2864,2871,2461
2869,2859,2471
2885,2852,2464
2883,2864,2468
2885,2860,2465
2884,2864,2460
2876,2862,2459
2865,2864,2437
2854,2853,2445
2855,2860,2443
2853,2867,2439
2856,2870,2435
2857,2878,2438
2855,2885,2418
2853,2891,2438
2845,2886,2437
2841,2895,2441
2845,2893,2443
2852,2896,2448
2862,2896,2453
2872,2894,2456
2867,2897,2465
2860,2886,2465
2845,2882,2464
2841,2869,2462
2842,2862,2461
2844,2858,2457
2858,2854,2459
2870,2857,2454
2878,2867,2453
2882,2861,2455
2880,2860,2450
2870,2858,2447
2864,2857,2446
2859,2858,2448
2857,2859,2431
2851,2869,2419
2849,2873,2415
2851,2879,2415
2839,2874,2409
2826,2871,2409
2829,2862,2414
2828,2861,2415
2835,2865,2412
2841,2890,2408
2856,2887,2419
2862,2900,2429
2865,2909,2440
2864,2910,2455
2858,2909,2454
2860,2898,2458
2861,2901,2453
2864,2902,2447
2868,2900,2437
2867,2903,2432
2865,2906,2427
2847,2891,2427
2834,2890,2428
2827,2884,2432
2829,2881,2429
2835,2882,2429
2840,2881,2426
2829,2877,2422
2843,2882,2420
2844,2882,2416
2843,2881,2408
2845,2876,2404
2850,2877,2402
2857,2880,2400
2868,2880,2403
2878,2889,2407
2882,2891,2416
2884,2893,2424
2923,2889,2426
2866,2888,2430
2863,2890,2423
2863,2885,2422
2865,2886,2416
2883,2888,2415
2875,2888,2418
2873,2890,2420
2873,2889,2419
2863,2891,2411
2862,2883,2406
2868,2876,2405
2863,2877,2399
2869,2878,2399
2874,2881,2414
2879,2879,2405
2868,2876,2413
2860,2875,2406
2854,2870,2406
2854,2866,2406
2857,2868,2400
2862,2869,2407
2878,2892,2405
2877,2871,2408
2874,2874,2414
2871,2873,2414
2867,2876,2421
2867,2870,2420
2873,2869,2414
2874,2872,2412
2874,2879,2410
2872,2883,2415
2870,2885,2419
2871,2878,2422
2850,2882,2426
2846,2871,2427
2843,2870,2425
2842,2867,2426
2848,2870,2432
2851,2867,2417
2853,2876,2412
2850,2875,2410
2843,2871,2410
2835,2869,2411
2834,2870,2422
2839,2859,2404
2842,2864,2422
2853,2872,2424
2858,2879,2415
2858,2887,2411
2854,2893,2414
2842,2913,2406
2844,2889,2419
2842,2893,2420
2841,2893,2416
2843,2897,2411
2844,2911,2411
2849,2916,2413
2832,2916,2413
2825,2915,2415
2820,2908,2420
2819,2896,2425
2827,2895,2430
2820,2891,2430
2828,2894,2429
2833,2896,2423
2837,2892,2418
2835,2885,2413
2845,2874,2413
2832,2869,2417
2840,2868,2417
2849,2866,2421
2858,2868,2416
2865,2868,2413
2867,2865,2404
2858,2869,2412
2851,2869,2411
2847,2874,2407
2847,2879,2404
2852,2878,2406
2851,2887,2404
2853,2888,2418
2847,2890,2417
2848,2893,2420
2846,2894,2425
2843,2913,2430
2844,2886,2431
2849,2884,2429
2855,2877,2416
2859,2888,2419
2863,2895,2413
2847,2891,2402
2857,2881,2404
2851,2874,2395
2839,2853,2386
2849,2865,2385
2850,2873,2388
2851,2872,2390
2849,2888,2395
2847,2893,2384
2832,2888,2404
2831,2895,2406
2826,2891,2410
2821,2889,2446
2828,2889,2417
2829,2877,2410
2829,2889,2419
2832,2891,2425
2822,2890,2424
2816,2881,2426
2815,2877,2431
2811,2877,2432
2819,2876,2422
2822,2880,2420
2834,2889,2412
2842,2891,2399
2841,2882,2400
2837,2874,2397
2832,2870,2394
2829,2863,2392
2821,2850,2398
2828,2847,2389
2829,2848,2384
2834,2843,2386
2836,2846,2385
2838,2849,2390
2835,2848,2398
2809,2849,2396
2829,2837,2397
2825,2840,2395
2830,2852,2393
2834,2857,2394
2837,2872,2394
2835,2872,2399
2821,2869,2397
2817,2868,2395
2813,2864,2392
2811,2868,2391
2814,2872,2382
2821,2872,2385
2813,2870,2380
2822,2883,2382
2816,2880,2379
2809,2881,2384
2801,2881,2388
2797,2874,2388
2800,2873,2386
2804,2875,2378
2808,2882,2375
2810,2879,2374
2806,2885,2375
2847,2870,2375
2801,2865,2383
2792,2853,2373
2808,2860,2375
2808,2862,2374
2808,2869,2378
2808,2881,2375
2807,2870,2371
2805,2866,2361
2801,2861,2359
2805,2865,2353
2806,2861,2353
2805,2870,2348
2805,2873,2351
2805,2878,2357
2805,2888,2372
2795,2882,2383
2785,2888,2389
2775,2880,2410
2772,2876,2395
2773,2877,2395
2783,2876,2392
2795,2883,2390
2799,2887,2377
2801,2876,2373
2800,2867,2365
2798,2861,2363
2799,2859,2362
2805,2860,2361
2810,2865,2363
2813,2871,2354
2810,2869,2360
2805,2867,2360
2800,2864,2360
2795,2858,2371
2789,2862,2378
2782,2863,2378
2780,2856,2374
2795,2868,2374
2799,2870,2371
2800,2870,2368
2797,2874,2366
2791,2872,2368
2773,2869,2368
2783,2873,2373
2787,2877,2379
2794,2886,2384
2802,2891,2389
2808,2900,2386
2797,2895,2386
2804,2890,2383
2799,2885,2380
2797,2878,2373
2796,2878,2374
2796,2883,2379
2797,2888,2381
2790,2888,2385
2795,2889,2388
2784,2877,2391
2774,2872,2391
2771,2867,2393
2769,2864,2398
2771,2861,2394
2773,2859,2392
2779,2859,2385
2780,2854,2383
2779,2850,2374
2774,2851,2368
2772,2853,2370
2773,2860,2363
2773,2857,2363
2781,2866,2363
2781,2872,2360
2783,2875,2363
2783,2883,2369
2780,2888,2371
2778,2886,2372
2776,2882,2371
2781,2880,2369
2792,2881,2365
2799,2888,2367
2807,2889,2368
2807,2898,2362
2796,2885,2356
2789,2879,2357
2783,2875,2355
2780,2874,2364
2782,2874,2374
2771,2864,2369
2784,2869,2376
2784,2869,2380
2783,2865,2389
2784,2857,2389
2786,2851,2379
2780,2841,2383
2789,2843,2377
2795,2845,2368
2798,2850,2369
2802,2857,2363
2805,2862,2359
2805,2864,2365
2791,2859,2350
2795,2864,2351
2792,2868,2352
2791,2871,2356
2797,2878,2365
2800,2882,2362
2777,2881,2369
2784,2881,2371
2774,2875,2368
2764,2867,2366
2758,2864,2362
2757,2863,2358
2760,2863,2356
2755,2862,2355
2760,2862,2353
2755,2858,2357
2747,2854,2356
2745,2856,2356
2742,2867,2361
2738,2857,2352
2744,2862,2345
2750,2865,2341
2759,2864,2343
2764,2863,2347
2767,2861,2344
2769,2869,2338
2768,2858,2344
2777,2855,2336
2780,2859,2329
2788,2863,2328
2798,2856,2325
2803,2853,2311
2775,2855,2324
2760,2844,2328
2747,2838,2333
2736,2838,2339
2734,2836,2345
2737,2840,2343
2744,2836,2338
2747,2839,2336
2750,2834,2325
2754,2832,2313
2755,2826,2313
2758,2828,2314
2761,2822,2306
2766,2829,2312
2773,2832,2317
2778,2839,2313
2779,2848,2319
2773,2853,2323
2762,2849,2323
2761,2857,2320
2757,2857,2323
2760,2859,2321
2762,2865,2324
2766,2868,2335
2769,2867,2339
2770,2860,2351
2772,2848,2346
2762,2843,2350
2760,2835,2345
2759,2838,2348
2763,2840,2349
2767,2843,2348
2768,2843,2340
2760,2837,2341
2751,2833,2334
2739,2831,2331
2731,2825,2330
2733,2825,2326
2739,2828,2319
2749,2826,2314
2751,2827,2320
2753,2826,2319
2749,2820,2321
2745,2815,2327
2747,2813,2331
2752,2811,2337
2757,2818,2350
2777,2819,2348
2774,2823,2345
2773,2830,2337
2770,2831,2329
2764,2834,2321
2754,2833,2318
2748,2837,2311
2736,2835,2320
2738,2836,2317
2740,2831,2317
2744,2837,2318
2743,2835,2316
2735,2831,2323
2730,2820,2321
2725,2833,2330
2728,2836,2334
2734,2837,2337
2741,2837,2341
2747,2837,2345
2748,2830,2338
2745,2833,2335
2741,2827,2331
2741,2819,2334
2738,2823,2337
2739,2828,2340
2741,2825,2338
2745,2838,2339
2743,2838,2335
2738,2831,2333
2734,2833,2330
2729,2833,2329
2728,2840,2333
2737,2842,2324
2731,2840,2331
2735,2842,2326
2739,2840,2323
2743,2843,2317
2741,2848,2314
2738,2844,2308
2724,2840,2301
2728,2843,2301
2725,2846,2300
2719,2859,2298
2717,2861,2302
2728,2859,2296
2726,2848,2318
2736,2843,2321
2740,2837,2322
2744,2831,2324
2750,2836,2326
2758,2845,2320
2762,2844,2325
2769,2851,2324
2762,2850,2325
2757,2849,2323
2749,2851,2322
2744,2854,2317
2739,2854,2317
2742,2856,2311
2743,2856,2306
2738,2859,2305
2735,2851,2306
2719,2845,2304
2711,2839,2306
2703,2828,2308
2698,2825,2311
2697,2820,2314
2699,2825,2321
2707,2830,2325
2708,2834,2325
2708,2826,2322
2701,2821,2318
2700,2815,2317
2702,2810,2319
2707,2803,2314
2713,2797,2311
2730,2800,2305
2738,2793,2299
2739,2790,2295
2738,2791,2293
2734,2785,2296
2736,2784,2295
2741,2796,2294
2734,2795,2290
2734,2804,2289
2729,2810,2285
2720,2821,2287
2712,2823,2293
2703,2825,2280
2690,2826,2293
2693,2830,2298
2690,2836,2299
2696,2841,2298
2702,2843,2302
2705,2846,2309
2707,2846,2311
2696,2837,2313
2705,2831,2313
2705,2821,2310
2708,2819,2306
2716,2815,2309
2724,2812,2308
2732,2814,2317
2715,2810,2325
2706,2807,2327
2696,2803,2328
2691,2802,2331
2688,2802,2324
2687,2805,2321
2694,2810,2311
2702,2814,2304
2707,2810,2295
2715,2812,2295
2712,2810,2300
2704,2806,2289
2703,2811,2296
2703,2808,2294
2702,2814,2290
2702,2818,2292
2699,2821,2299
2689,2820,2296
2682,2825,2300
2677,2820,2297
2677,2821,2296
2677,2819,2292
2685,2824,2281
2693,2830,2276
2699,2834,2275
2700,2825,2273
2697,2817,2275
2692,2812,2275
2684,2805,2278
2680,2800,2287
2678,2805,2283
2674,2807,2285
2672,2810,2280
2674,2809,2286
2672,2800,2292
2661,2789,2286
2650,2791,2296
2650,2788,2299
2652,2791,2300
2656,2790,2297
2664,2797,2296
2675,2796,2296
2684,2787,2291
2692,2784,2290
2698,2773,2294
2690,2763,2292
2686,2768,2296
2684,2770,2296
2685,2782,2294
2692,2784,2296
2701,2789,2294
2686,2785,2302
2681,2781,2301
2678,2784,2300
2683,2789,2299
2690,2789,2296
2701,2807,2296
2717,2792,2287
2704,2798,2289
2700,2798,2284
2695,2795,2281
2688,2794,2284
2688,2794,2298
2684,2795,2310
2678,2799,2305
2683,2803,2308
2687,2800,2301
2689,2798,2292
2689,2790,2287
2682,2788,2284
2679,2779,2278
2675,2775,2263
2672,2777,2267
2675,2780,2268
2676,2785,2268
2675,2785,2273
2669,2782,2278
2660,2782,2282
2659,2779,2292
2659,2775,2292
2787,2833,2445
2790,2833,2444
2785,2834,2446
2777,2831,2440
2753,2828,2441
2751,2826,2440
2745,2826,2437
2745,2833,2440
2748,2831,2441
2756,2844,2441
2749,2849,2452
2754,2849,2451
2753,2850,2450
2748,2843,2450
2745,2837,2448
2748,2835,2438
2749,2833,2434
2757,2841,2424
2764,2839,2422
2769,2838,2421
2769,2842,2426
2764,2833,2433
2765,2837,2443
2765,2826,2440
2772,2822,2440
2780,2822,2441
2785,2822,2443
2785,2826,2444
2785,2835,2439
2779,2830,2435
2771,2832,2429
2763,2828,2429
2758,2830,2428
2754,2842,2424
2763,2839,2430
2760,2837,2433
2756,2843,2433
2748,2839,2440
2741,2840,2445
2741,2835,2445
2744,2834,2453
2741,2826,2441
2755,2825,2440
2760,2830,2436
2758,2822,2436
2757,2818,2433
2756,2817,2416
2742,2809,2422
2749,2808,2418
2751,2805,2419
2755,2806,2424
2756,2813,2430
2756,2814,2434
2751,2817,2437
2732,2817,2447
2731,2812,2451
2727,2813,2451
2724,2815,2453
2729,2821,2449
2739,2828,2439
2750,2832,2438
2756,2831,2437
2752,2840,2433
2750,2838,2426
2750,2841,2423
2750,2835,2426
2757,2836,2428
2766,2836,2431
2776,2832,2437
2770,2834,2435
2766,2829,2437
2759,2825,2443
2751,2824,2444
2746,2820,2447
2745,2824,2450
2750,2817,2458
2745,2815,2461
2747,2819,2464
2748,2813,2468
2748,2811,2464
2742,2809,2463
2727,2795,2446
2729,2804,2434
2728,2804,2422
2726,2807,2419
2731,2815,2414
2732,2811,2412
2730,2818,2421
2727,2819,2431
2728,2815,2438
2734,2817,2443
2741,2823,2452
2739,2820,2438
2755,2834,2429
2756,2832,2428
2752,2834,2421
2746,2832,2407
2740,2826,2397
2739,2829,2409
2724,2818,2387
2730,2831,2387
2735,2835,2392
2739,2831,2397
2741,2829,2405
2741,2824,2414
2740,2820,2422
2734,2813,2428
2733,2812,2431
2735,2814,2430
2742,2815,2432
2750,2817,2429
2756,2822,2421
2751,2818,2427
2750,2820,2425
2743,2817,2426
2742,2818,2429
2742,2832,2437
2740,2829,2428
2743,2838,2431
2741,2847,2431
2740,2846,2432
2737,2848,2427
2734,2854,2420
2735,2863,2413
2731,2857,2417
2741,2854,2415
2748,2855,2413
2754,2854,2416
2756,2851,2419
2757,2853,2418
2749,2843,2417
2739,2847,2426
2733,2847,2428
2726,2843,2432
2722,2842,2434
2726,2841,2430
2727,2832,2421
2718,2837,2414
2709,2830,2407
2701,2821,2403
2698,2818,2400
2694,2814,2403
2697,2824,2389
2704,2826,2394
2705,2832,2396
2705,2834,2398
2703,2828,2400
2707,2829,2399
2711,2817,2397
2730,2823,2392
2731,2819,2394
2742,2822,2399
2749,2828,2403
2752,2832,2410
2749,2834,2415
2745,2839,2420
2734,2823,2422
2731,2823,2422
2731,2821,2416
2732,2815,2417
2734,2819,2415
2735,2817,2413
2726,2815,2413
2725,2815,2414
2716,2805,2419
2709,2801,2414
2705,2805,2406
2712,2802,2406
2723,2807,2395
2720,2811,2394
2718,2816,2393
2710,2817,2393
2705,2821,2398
2705,2829,2405
2709,2834,2398
2709,2842,2413
2711,2848,2414
2724,2850,2417
2713,2858,2417
2709,2858,2409
2702,2844,2397
2701,2848,2389
2701,2836,2381
2703,2829,2378
2701,2824,2376
2704,2818,2372
2704,2821,2378
2708,2805,2375
2686,2803,2381
2674,2797,2385
2668,2790,2390
2666,2795,2388
2671,2805,2387
2675,2806,2383
2687,2817,2379
2693,2817,2377
2696,2819,2376
2698,2823,2374
2704,2824,2373
2705,2824,2374
2713,2835,2377
2715,2835,2380
2714,2837,2381
2709,2840,2383
2698,2845,2383
2684,2844,2386
2682,2836,2390
2675,2835,2391
2676,2827,2393
2681,2830,2395
2688,2833,2400
2691,2836,2402
2690,2843,2391
2676,2837,2395
2676,2836,2393
2674,2831,2391
2676,2827,2389
2681,2832,2384
2688,2835,2384
2696,2837,2386
2698,2834,2378
2695,2843,2381
2691,2840,2377
2688,2841,2378
2692,2838,2381
2699,2838,2382
2705,2842,2386
2708,2838,2382
2705,2844,2381
2699,2842,2375
2687,2834,2377
2678,2827,2365
2673,2822,2368
2677,2819,2372
2679,2808,2371
2687,2818,2386
2691,2821,2390
2689,2824,2389
2683,2826,2390
2675,2827,2393
2669,2831,2396
2663,2831,2398
2664,2836,2387
2665,2832,2395
2665,2834,2393
2665,2832,2393
2660,2831,2385
2652,2833,2382
2645,2828,2384
2630,2821,2373
2640,2819,2369
2642,2819,2367
2650,2815,2366
2657,2816,2367
2661,2825,2356
2660,2815,2377
2664,2816,2382
2663,2816,2384
2667,2812,2389
2671,2815,2389
2681,2805,2382
2675,2821,2383
2670,2820,2380
2659,2818,2376
2648,2820,2375
2641,2816,2378
2625,2805,2372
2639,2810,2375
2642,2801,2379
2646,2803,2384
2646,2806,2381
2646,2807,2379
2645,2814,2378
2643,2804,2373
2648,2812,2376
2655,2813,2372
2661,2815,2363
2665,2819,2366
2667,2819,2360
2666,2815,2363
2658,2805,2358
2652,2800,2360
2650,2790,2353
2646,2789,2362
2648,2790,2367
2652,2795,2368
2650,2799,2368
2657,2810,2368
2636,2803,2373
2630,2798,2371
2629,2802,2376
2633,2795,2379
2642,2797,2381
2649,2806,2386
2648,2797,2389
2665,2806,2392
2666,2810,2393
2658,2811,2391
2653,2812,2387
2649,2814,2386
2639,2816,2380
2646,2821,2373
2646,2821,2369
2643,2824,2358
2640,2821,2350
2637,2815,2340
2643,2809,2339
2632,2807,2340
2634,2798,2339
2645,2795,2340
2652,2788,2341
2660,2791,2347
2666,2791,2354
2659,2790,2357
2655,2793,2363
2648,2787,2369
2639,2788,2372
2634,2789,2379
2633,2787,2379
2629,2791,2380
2620,2788,2380
2614,2793,2379
2603,2792,2370
2595,2795,2365
2593,2799,2363
2596,2805,2363
2608,2812,2346
2612,2812,2354
2629,2819,2351
2635,2826,2345
2637,2824,2343
2638,2827,2348
2633,2827,2354
2633,2829,2357
2632,2834,2350
2637,2827,2362
2638,2823,2363
2639,2822,2367
2632,2814,2374
2629,2809,2378
2626,2805,2375
2621,2795,2373
2624,2801,2364
2627,2801,2353
2632,2805,2347
2631,2807,2343
2631,2800,2338
2620,2794,2341
2620,2786,2340
2618,2775,2339
2622,2778,2336
2630,2781,2333
2641,2784,2342
2649,2792,2342
2646,2791,2349
2647,2797,2351
2643,2795,2349
2646,2798,2352
2639,2804,2356
2636,2819,2363
2642,2816,2357
2645,2823,2358
2646,2819,2353
2645,2821,2353
2639,2818,2356
2639,2818,2345
2630,2805,2343
2633,2805,2334
2638,2805,2334
2639,2806,2335
2641,2812,2344
2637,2811,2354
2639,2795,2347
2626,2805,2350
2623,2800,2352
2623,2797,2350
2630,2801,2342
