LEFT,RIGHT,MID
3057,3176,2668
3053,3167,2668
3043,3161,2666
3055,3160,2659
3055,3154,2655
3053,3152,2644
3047,3166,2637
3038,3165,2628
3028,3167,2624
3021,3160,2625
3017,3156,2635
3016,3152,2633
3011,3148,2647
3011,3150,2646
3014,3152,2645
3015,3149,2643
3015,3150,2647
3023,3150,2642
3011,3149,2642
3014,3150,2648
3024,3151,2657
3028,3156,2663
3025,3159,2653
3027,3158,2662
3032,3163,2657
3029,3158,2655
3024,3155,2656
3021,3148,2662
3020,3144,2668
3023,3150,2664
3022,3154,2671
3029,3159,2666
3027,3163,2660
3028,3162,2661
3026,3158,2663
3030,3152,2664
3037,3141,2657
3034,3140,2645
3034,3136,2637
3033,3135,2635
3031,3138,2631
3027,3140,2631
3026,3144,2627
3013,3135,2634
3007,3140,2636
3011,3138,2640
3019,3138,2644
3024,3155,2643
3028,3153,2637
3025,3167,2642
3023,3169,2640
3020,3163,2646
3017,3161,2652
3015,3155,2661
3016,3157,2669
3008,3152,2665
3006,3152,2661
3002,3148,2652
2998,3144,2647
2997,3132,2652
3000,3127,2655
3008,3123,2660
3016,3119,2654
3020,3123,2659
3028,3126,2653
3028,3134,2651
3029,3132,2647
3027,3126,2644
3025,3125,2644
3024,3116,2657
3032,3105,2648
3024,3114,2647
3027,3117,2644
3019,3120,2635
3019,3123,2628
3015,3125,2627
3015,3125,2630
3006,3124,2640
3007,3124,2647
3011,3124,2649
3019,3134,2654
3022,3139,2654
3025,3126,2645
3018,3136,2655
3020,3134,2655
3020,3131,2660
3024,3136,2664
3024,3135,2663
3026,3143,2666
3020,3144,2662
3019,3149,2657
3016,3159,2650
3012,3161,2647
3007,3160,2649
3007,3157,2654
3010,3149,2671
3008,3150,2665
3009,3153,2660
3007,3157,2659
3000,3161,2653
2993,3142,2646
2982,3140,2655
2983,3134,2651
2984,3128,2646
2987,3127,2647
2991,3132,2647
2997,3144,2650
2989,3152,2656
2998,3148,2657
2996,3148,2661
2991,3148,2669
2993,3144,2681
2995,3148,2688
2996,3153,2680
2995,3153,2674
2997,3156,2658
2996,3156,2655
2995,3153,2649
2999,3145,2645
3003,3142,2655
3011,3144,2661
3009,3129,2664
3008,3129,2658
3004,3135,2656
2996,3138,2653
2989,3141,2652
2974,3140,2647
2981,3147,2649
2986,3142,2646
2991,3141,2648
2994,3146,2643
3000,3150,2643
3003,3156,2643
2997,3160,2640
3003,3157,2644
3001,3145,2652
3003,3137,2661
3009,3136,2671
3013,3142,2679
3024,3133,2667
3021,3151,2663
3019,3153,2656
3013,3150,2648
3010,3151,2646
3009,3152,2650
3010,3149,2660
3015,3153,2651
3009,3154,2645
2997,3153,2638
2993,3155,2633
2988,3153,2634
2985,3151,2621
2974,3137,2638
2976,3133,2645
2976,3127,2642
2975,3122,2639
2980,3128,2636
2982,3136,2631
2985,3136,2622
2984,3139,2626
2984,3134,2624
2984,3130,2627
2988,3133,2631
2990,3144,2633
2995,3152,2649
3001,3148,2638
2992,3154,2638
2989,3152,2637
2986,3152,2643
2986,3149,2652
2986,3145,2663
2996,3137,2662
2986,3151,2666
2986,3152,2657
2985,3153,2645
2981,3149,2642
2981,3149,2643
2982,3144,2642
2982,3133,2650
2992,3125,2651
2999,3124,2646
3005,3118,2645
3010,3123,2644
3006,3123,2646
3006,3124,2650
3004,3121,2659
3004,3112,2668
3006,3107,2682
3009,3113,2684
3017,3120,2672
3005,3118,2667
3000,3123,2658
2993,3125,2653
2989,3129,2648
2989,3132,2649
2993,3145,2643
2994,3138,2643
2995,3143,2636
2992,3153,2631
2987,3153,2628
2981,3156,2634
2978,3157,2634
2979,3140,2637
2986,3145,2642
2994,3136,2643
3000,3131,2640
3005,3138,2640
3009,3140,2635
3009,3145,2629
3001,3145,2617
3001,3137,2614
2995,3133,2610
2998,3126,2616
2997,3123,2628
2987,3134,2639
2996,3124,2625
2988,3129,2619
2982,3129,2612
2976,3122,2611
2975,3121,2618
2979,3115,2629
2984,3108,2628
2989,3120,2637
2994,3120,2632
2994,3125,2629
2994,3129,2626
2996,3126,2631
2997,3126,2641
2999,3114,2647
2998,3117,2658
2999,3123,2661
2995,3122,2661
2993,3130,2659
2988,3142,2662
2984,3140,2664
2980,3142,2672
2981,3125,2665
2973,3122,2662
2993,3125,2657
2984,3126,2651
2992,3130,2649
2996,3132,2644
2985,3122,2631
2990,3122,2632
2989,3113,2638
2989,3111,2645
2989,3113,2652
2993,3107,2652
2994,3113,2649
2986,3120,2647
2988,3115,2641
2985,3118,2638
2985,3116,2644
2991,3115,2645
2999,3119,2648
3012,3107,2638
3003,3125,2642
3007,3129,2640
3002,3129,2638
2990,3134,2638
2992,3134,2650
2991,3129,2644
2991,3135,2653
2996,3137,2652
3001,3140,2648
3004,3141,2641
3007,3142,2631
2995,3139,2631
2995,3136,2626
2984,3129,2622
2977,3120,2627
2969,3109,2632
2969,3120,2638
2964,3117,2638
2962,3118,2644
2954,3121,2642
2948,3122,2637
2942,3120,2641
2943,3116,2642
2945,3125,2637
2960,3120,2641
2961,3117,2640
2966,3120,2632
2972,3121,2630
2976,3120,2630
2979,3115,2627
2980,3110,2625
2984,3102,2630
2986,3100,2636
2986,3101,2633
2985,3114,2637
2982,3121,2641
2977,3123,2633
2967,3126,2639
2963,3123,2640
2960,3121,2646
2962,3120,2652
2964,3122,2656
2967,3124,2670
2970,3118,2659
2958,3124,2655
2950,3123,2651
2941,3112,2654
2941,3113,2652
2944,3110,2644
2953,3094,2640
2947,3106,2641
2949,3105,2632
2949,3105,2624
2947,3104,2624
2947,3104,2626
2944,3099,2624
2938,3093,2629
2950,3097,2630
2956,3101,2625
2962,3105,2623
2961,3108,2623
2967,3112,2629
2962,3121,2626
2955,3109,2633
2956,3105,2638
2957,3107,2641
2961,3111,2644
2968,3119,2645
2968,3138,2653
2957,3130,2637
2955,3131,2633
2947,3120,2637
2938,3114,2642
2943,3114,2649
2946,3105,2651
2946,3111,2645
2947,3110,2638
2945,3108,2628
2940,3116,2621
2939,3119,2625
2939,3115,2631
2940,3120,2633
2937,3117,2641
2939,3120,2631
2937,3133,2625
2938,3139,2622
2936,3150,2615
2941,3150,2622
2943,3144,2612
2941,3147,2609
2940,3138,2610
2945,3140,2614
2946,3147,2612
2939,3139,2622
2940,3152,2623
2937,3148,2623
2945,3136,2628
2930,3137,2638
2932,3133,2646
2937,3135,2643
2940,3142,2652
2946,3146,2642
2951,3148,2631
2948,3149,2628
2949,3153,2630
2948,3154,2641
2952,3143,2637
2942,3148,2636
2941,3140,2631
2941,3139,2628
2941,3146,2629
2938,3150,2632
2934,3157,2637
2930,3147,2630
2926,3137,2624
2923,3135,2624
2923,3135,2629
2928,3145,2632
2934,3147,2637
2939,3148,2633
2931,3158,2622
2930,3153,2619
2930,3146,2620
2933,3145,2623
2939,3134,2623
2940,3124,2616
2938,3132,2609
2935,3131,2597
2931,3133,2587
2926,3127,2584
2924,3120,2582
2924,3119,2599
2920,3111,2591
2922,3110,2592
2920,3117,2594
2917,3122,2593
2916,3133,2600
2914,3135,2608
2911,3122,2609
2904,3127,2626
2904,3122,2628
2901,3124,2624
2901,3130,2621
2904,3140,2613
2904,3150,2603
2904,3153,2599
2900,3146,2588
2898,3139,2591
2901,3124,2595
2905,3117,2600
2908,3110,2605
2913,3113,2610
2913,3099,2606
2902,3107,2615
2898,3111,2613
2894,3106,2612
2891,3105,2611
2898,3107,2612
2905,3108,2611
2907,3125,2601
2911,3123,2596
2909,3129,2586
2900,3132,2580
2909,3128,2578
2913,3120,2584
2915,3113,2597
2916,3112,2599
2919,3114,2608
2921,3129,2601
2921,3138,2602
2918,3144,2605
2912,3143,2608
2899,3141,2613
2895,3138,2613
2890,3134,2607
2891,3137,2598
2894,3135,2582
2894,3134,2589
2902,3140,2584
2904,3129,2577
2906,3126,2572
2912,3120,2575
2919,3117,2576
2919,3110,2572
2937,3123,2573
2942,3131,2567
2941,3134,2567
2940,3133,2568
2936,3133,2575
2938,3126,2584
2932,3121,2597
2918,3124,2596
2916,3128,2602
2917,3139,2602
2916,3141,2601
2916,3144,2599
2911,3149,2593
2909,3134,2595
2910,3128,2594
2909,3122,2592
2913,3120,2590
2916,3125,2583
2923,3113,2572
2917,3124,2580
2916,3122,2579
2907,3113,2581
2902,3107,2586
2899,3099,2593
2900,3100,2591
2889,3106,2588
2898,3105,2586
2897,3117,2576
2894,3125,2571
2896,3124,2574
2895,3116,2579
2894,3112,2584
2889,3113,2587
2891,3114,2589
2893,3115,2584
2893,3127,2583
2896,3131,2582
2895,3135,2582
2900,3144,2583
2893,3131,2583
2892,3129,2582
2895,3131,2575
2900,3130,2572
2910,3144,2572
2909,3138,2562
2908,3140,2567
2905,3135,2561
2903,3123,2556
2907,3121,2556
2914,3115,2561
2922,3114,2560
2916,3120,2565
2920,3123,2560
2915,3127,2550
2912,3127,2560
2910,3125,2566
2908,3123,2573
2908,3112,2572
2902,3118,2573
2902,3119,2568
2901,3118,2565
2903,3126,2565
2902,3142,2566
2900,3127,2568
2895,3120,2556
2901,3111,2547
2907,3111,2544
2916,3114,2543
2924,3121,2547
2930,3124,2549
2927,3119,2549
2926,3123,2548
2921,3116,2553
2919,3105,2563
2917,3112,2573
2912,3102,2578
2910,3108,2580
2901,3112,2574
2885,3112,2567
2878,3116,2565
2873,3112,2565
2877,3108,2572
2883,3107,2568
2885,3108,2563
2886,3115,2554
2890,3126,2552
2894,3143,2552
2894,3132,2560
2883,3120,2553
2893,3122,2554
2890,3119,2551
2892,3118,2551
2889,3112,2544
2893,3128,2541
2893,3129,2524
2890,3135,2527
2885,3126,2528
2879,3117,2532
2882,3113,2541
2884,3108,2551
2890,3119,2548
2891,3113,2556
2899,3112,2556
2901,3109,2558
2898,3113,2560
2899,3098,2562
2900,3087,2562
2901,3082,2569
2901,3078,2554
2903,3078,2545
2903,3082,2534
2900,3087,2526
2902,3092,2519
2900,3093,2511
2907,3089,2519
2903,3087,2521
2900,3090,2525
2903,3085,2525
2901,3092,2521
2897,3096,2525
2891,3083,2522
2877,3090,2537
2875,3091,2543
2873,3079,2546
2873,3088,2547
2880,3095,2543
2891,3108,2538
2900,3121,2532
2900,3137,2522
2898,3124,2522
2895,3119,2518
2884,3112,2514
2886,3106,2515
2887,3103,2514
2890,3091,2506
2882,3098,2517
2881,3099,2515
2876,3093,2518
2871,3084,2525
2869,3076,2532
2868,3067,2540
2862,3054,2541
2865,3060,2546
2865,3062,2547
2872,3066,2544
2874,3065,2541
2877,3065,2539
2874,3069,2550
2867,3049,2543
2874,3050,2542
2875,3053,2544
2881,3063,2544
2880,3073,2544
2877,3070,2548
2869,3072,2545
2865,3076,2544
2862,3070,2548
2861,3065,2548
2864,3068,2551
2867,3064,2545
2871,3082,2541
2876,3091,2530
2878,3096,2525
2881,3099,2526
2884,3101,2531
2886,3106,2533
2885,3104,2541
2891,3108,2536
2891,3114,2530
2891,3116,2528
2888,3117,2525
2880,3115,2528
2873,3114,2532
2867,3103,2536
2864,3097,2533
2862,3096,2533
2862,3094,2535
2865,3096,2536
2869,3095,2524
2863,3088,2527
2862,3081,2523
2861,3068,2524
2864,3062,2529
2867,3064,2532
2875,3070,2545
2887,3074,2534
2886,3085,2529
2890,3078,2531
2892,3086,2529
2894,3077,2536
2896,3073,2543
2895,3078,2539
2887,3083,2549
2881,3088,2545
2873,3094,2541
2871,3091,2538
2862,3093,2539
2849,3093,2536
2854,3086,2540
2856,3086,2535
2864,3088,2529
2870,3093,2527
2878,3103,2530
2882,3108,2533
2877,3104,2531
2876,3101,2538
2871,3093,2533
2866,3087,2535
2866,3087,2538
2860,3093,2539
2860,3083,2530
2849,3094,2533
2846,3095,2522
2841,3088,2514
2842,3085,2510
2845,3079,2513
2852,3077,2507
2852,3075,2521
2868,3085,2527
2874,3102,2528
2880,3107,2530
2884,3101,2533
2881,3100,2537
2883,3089,2534
2883,3086,2543
2883,3083,2539
2882,3085,2540
2883,3089,2538
2879,3089,2544
2880,3092,2556
2878,3085,2554
2867,3081,2560
2866,3079,2561
2864,3076,2563
2867,3080,2562
2869,3088,2560
2868,3101,2564
2862,3097,2554
2857,3097,2548
2855,3090,2548
2857,3090,2549
2864,3089,2540
2869,3099,2553
2872,3109,2552
2871,3111,2544
2873,3113,2530
2872,3110,2530
2870,3105,2528
2863,3095,2530
2865,3096,2532
2861,3092,2534
2860,3091,2534
2864,3090,2539
2869,3095,2544
2881,3080,2541
2869,3080,2548
2867,3075,2546
2865,3066,2544
2864,3071,2549
2867,3086,2553
2867,3086,2560
2860,3107,2569
2861,3114,2567
2856,3110,2566
2851,3102,2567
2853,3095,2572
2856,3097,2575
2853,3088,2566
2863,3092,2556
2867,3094,2545
2862,3093,2536
2862,3091,2532
2858,3090,2531
2856,3086,2534
2847,3084,2538
2847,3089,2539
2847,3097,2542
2851,3103,2546
2853,3107,2547
2852,3110,2534
2845,3098,2545
2842,3091,2546
2836,3086,2545
2833,3080,2545
2838,3084,2546
2844,3095,2544
2850,3102,2545
2857,3100,2534
2852,3101,2531
2847,3099,2530
2848,3099,2532
2852,3099,2534
2858,3106,2531
2867,3109,2528
2866,3103,2524
2871,3109,2523
2871,3105,2520
2867,3096,2523
2864,3093,2527
2867,3084,2536
2868,3081,2543
2869,3072,2545
2876,3080,2549
2876,3078,2552
2873,3075,2552
2871,3071,2551
2866,3064,2557
2862,3053,2554
2855,3054,2561
2854,3060,2553
2854,3065,2548
2857,3074,2537
2859,3085,2534
2862,3085,2531
2867,3087,2533
2862,3078,2537
2865,3071,2533
2874,3072,2532
2873,3090,2529
2882,3097,2530
2876,3102,2528
2884,3113,2533
2882,3105,2533
2877,3103,2537
2876,3104,2542
2879,3101,2542
2874,3104,2554
2872,3103,2557
2868,3105,2560
2864,3105,2557
2868,3100,2561
2869,3094,2560
2867,3081,2561
2869,3072,2560
2868,3067,2555
2869,3069,2550
2871,3075,2545
2871,3080,2542
2875,3073,2533
2861,3078,2536
2869,3075,2530
2859,3071,2526
2860,3074,2521
2860,3082,2517
2861,3088,2512
2851,3087,2514
2853,3092,2515
2848,3086,2518
2845,3077,2526
2846,3072,2538
2851,3072,2546
2849,3068,2544
2852,3084,2541
2853,3084,2538
2850,3089,2536
2852,3088,2538
2854,3085,2543
2853,3080,2548
2847,3076,2535
2850,3080,2529
2848,3086,2529
2850,3093,2516
2852,3097,2518
2854,3098,2518
2852,3093,2497
2857,3081,2518
2861,3074,2525
2868,3073,2528
2875,3075,2529
2884,3079,2527
2886,3082,2508
2881,3079,2513
2875,3073,2515
2865,3068,2513
2861,3065,2516
2863,3067,2513
2867,3073,2518
2863,3076,2515
2862,3086,2515
2856,3088,2518
2848,3088,2524
2846,3085,2529
2846,3086,2571
2832,3075,2537
2846,3078,2542
2848,3085,2542
2844,3091,2540
2848,3090,2540
2851,3092,2552
2852,3079,2532
2845,3083,2540
2849,3084,2539
2850,3081,2537
2856,3087,2543
2861,3092,2577
2860,3091,2545
2855,3087,2546
2857,3088,2547
2858,3077,2543
2865,3076,2540
2873,3077,2541
2882,3088,2532
2885,3103,2537
2884,3102,2530
2884,3104,2520
2880,3100,2519
2878,3097,2534
2876,3088,2524
2864,3087,2534
2866,3092,2538
2864,3092,2537
2861,3093,2535
2862,3098,2538
2859,3095,2539
2857,3075,2540
2855,3071,2548
2855,3064,2552
2855,3061,2554
2857,3063,2558
2858,3071,2568
2857,3071,2569
2853,3073,2573
2850,3069,2574
2844,3060,2571
2842,3058,2562
2844,3053,2556
2849,3051,2558
2844,3053,2537
2849,3070,2531
2847,3071,2527
2841,3081,2526
2839,3073,2527
2842,3066,2546
2846,3065,2553
2848,3066,2545
2853,3070,2546
2856,3076,2548
2862,3078,2554
2858,3079,2560
2860,3080,2568
2855,3073,2570
2864,3071,2572
2870,3072,2574
2920,3080,2610
2916,3076,2614
2920,3084,2615
2921,3081,2614
2917,3076,2612
2917,3079,2615
2912,3077,2616
2917,3087,2616
2918,3095,2612
2918,3094,2610
2914,3088,2609
2912,3066,2615
2910,3075,2611
2910,3071,2611
2911,3075,2604
2912,3076,2599
2914,3083,2596
2912,3087,2590
2910,3080,2590
2906,3076,2584
2897,3069,2581
2889,3064,2583
2892,3066,2584
2894,3071,2586
2898,3072,2578
2899,3080,2574
2900,3074,2563
2894,3065,2556
2885,3053,2556
2885,3045,2561
2888,3046,2574
2890,3050,2576
2898,3059,2579
2901,3068,2581
2898,3072,2577
2893,3075,2569
2886,3071,2568
2884,3074,2564
2877,3067,2569
2878,3068,2572
2886,3076,2572
2893,3087,2573
2901,3095,2573
2903,3093,2560
2897,3085,2567
2894,3076,2564
2890,3068,2565
2889,3066,2569
2892,3073,2575
2894,3078,2573
2887,3082,2580
2884,3080,2578
2880,3071,2579
2875,3061,2588
2879,3049,2577
2868,3052,2578
2866,3055,2577
2864,3061,2581
2863,3069,2589
2863,3069,2591
2859,3069,2590
2857,3079,2587
2853,3076,2581
2858,3079,2575
2865,3082,2572
2876,3088,2575
2890,3109,2564
2894,3096,2569
2905,3093,2562
2904,3088,2555
2899,3075,2553
2898,3067,2553
2896,3064,2553
2893,3053,2546
2893,3065,2541
2887,3064,2531
2879,3060,2525
2874,3057,2525
2867,3051,2529
2864,3046,2524
2859,3050,2537
2863,3057,2540
2866,3065,2541
2869,3075,2542
2870,3082,2539
2875,3087,2542
2882,3078,2527
2878,3079,2523
2883,3074,2524
2885,3075,2528
2889,3080,2535
2898,3088,2542
2889,3084,2541
2897,3086,2544
2891,3079,2547
2882,3069,2549
2875,3061,2554
2875,3064,2560
2880,3068,2556
2893,3070,2562
2889,3077,2555
2888,3075,2549
2886,3071,2543
2885,3068,2538
2881,3062,2536
2881,3059,2533
2875,3072,2534
2877,3077,2530
2876,3084,2528
2874,3089,2530
2871,3086,2532
2865,3088,2539
2858,3074,2542
2857,3075,2546
2858,3073,2546
2863,3083,2541
2867,3091,2535
2869,3100,2530
2870,3104,2522
2865,3102,2504
2849,3083,2507
2850,3094,2502
2849,3067,2500
2853,3071,2505
2859,3076,2513
2865,3073,2513
2865,3071,2527
2867,3059,2527
2866,3049,2525
2865,3045,2524
2864,3043,2526
2867,3043,2539
2858,3039,2523
2862,3051,2517
2855,3051,2504
2844,3052,2497
2836,3053,2495
2830,3052,2497
2831,3052,2496
2834,3061,2502
2842,3068,2504
2850,3079,2504
2859,3083,2503
2865,3085,2511
2873,3076,2511
2866,3066,2519
2875,3064,2528
2876,3061,2537
2881,3062,2547
2888,3072,2552
2895,3080,2553
2905,3081,2542
2892,3085,2544
2883,3077,2541
2873,3072,2543
2869,3071,2542
2868,3072,2542
2869,3071,2532
2867,3086,2539
2871,3088,2533
2866,3086,2531
2864,3073,2532
2863,3064,2533
2859,3058,2537
2852,3056,2538
2859,3050,2537
2860,3053,2538
2868,3054,2538
2875,3051,2534
2876,3049,2533
2878,3045,2520
2874,3043,2523
2876,3045,2526
2878,3050,2528
2881,3059,2533
2884,3069,2535
2887,3073,2529
2890,3083,2524
2880,3070,2517
2869,3061,2515
2862,3058,2518
2857,3059,2521
2854,3060,2527
2842,3062,2521
2859,3066,2527
2845,3062,2521
2843,3058,2514
2840,3052,2513
2843,3056,2510
2845,3061,2508
2843,3065,2511
2850,3078,2506
2853,3082,2504
2857,3080,2504
2859,3070,2499
2858,3062,2514
2856,3049,2516
2854,3044,2523
2857,3044,2525
2862,3052,2523
2865,3059,2520
2871,3065,2524
2870,3075,2534
2859,3064,2527
2856,3059,2523
2858,3055,2522
2848,3063,2522
2851,3068,2523
2857,3074,2525
2852,3082,2521
2863,3072,2518
2861,3064,2510
2858,3059,2506
2858,3046,2502
2863,3047,2500
2869,3046,2490
2868,3053,2493
2870,3057,2485
2868,3057,2477
2864,3055,2473
2860,3054,2465
2859,3046,2460
2854,3044,2462
2855,3052,2468
2864,3055,2475
2868,3064,2484
2873,3068,2493
2875,3067,2504
2860,3053,2504
2862,3055,2515
2857,3045,2520
2858,3039,2527
2858,3043,2534
2859,3041,2536
2858,3039,2534
2847,3032,2532
2848,3022,2530
2842,3023,2525
2843,3023,2518
2849,3030,2513
2859,3043,2512
2865,3041,2505
2869,3054,2502
2877,3053,2496
2880,3041,2490
2882,3039,2489
2881,3038,2492
2887,3024,2491
2872,3038,2505
2876,3044,2510
2873,3051,2514
2871,3058,2515
2868,3058,2514
2860,3065,2512
2846,3052,2513
2840,3053,2514
2841,3053,2511
2844,3058,2510
2852,3069,2510
2859,3076,2509
2860,3075,2503
2857,3073,2505
2854,3066,2499
2851,3059,2504
2846,3060,2495
2845,3067,2499
2839,3073,2491
2845,3080,2488
2847,3077,2487
2848,3074,2492
2847,3071,2493
2853,3069,2505
2850,3060,2500
2866,3069,2502
2887,3071,2499
2878,3074,2499
2879,3074,2496
2878,3071,2497
2876,3062,2500
2865,3044,2501
2861,3040,2502
2857,3036,2501
2855,3038,2500
2855,3048,2501
2855,3056,2504
2856,3056,2505
2850,3052,2496
2843,3050,2504
2840,3043,2498
2845,3049,2500
2856,3053,2504
2872,3057,2507
2884,3063,2511
2876,3065,2510
2881,3055,2509
2887,3045,2502
2884,3039,2496
2883,3038,2490
2881,3036,2493
2880,3039,2484
2875,3054,2493
2875,3053,2490
2868,3050,2491
2857,3048,2491
2849,3041,2490
2843,3038,2494
2844,3038,2489
2843,3050,2487
2850,3050,2486
2856,3056,2492
2861,3055,2498
2865,3050,2502
2869,3032,2499
2859,3033,2506
2858,3030,2506
2862,3034,2508
2865,3042,2511
2869,3049,2512
2868,3056,2506
2854,3054,2504
2850,3051,2499
2843,3044,2492
2840,3043,2490
2845,3051,2495
2853,3060,2496
2864,3052,2492
2869,3061,2497
2873,3057,2493
2871,3052,2498
2866,3049,2499
2862,3051,2503
2860,3064,2490
2851,3058,2497
2854,3064,2493
2857,3067,2489
2860,3071,2489
2861,3064,2493
2857,3057,2496
2843,3056,2498
2853,3053,2505
2856,3057,2512
2861,3062,2512
2867,3068,2514
2870,3076,2517
2872,3072,2527
2866,3070,2514
2860,3068,2508
2859,3058,2503
2858,3056,2500
2856,3067,2484
2850,3055,2491
2858,3058,2485
2860,3055,2482
2860,3049,2484
2861,3048,2486
2865,3041,2498
2861,3038,2494
2875,3053,2498
2879,3062,2498
2877,3072,2499
2872,3073,2497
2867,3074,2493
2869,3060,2485
2857,3062,2490
2856,3056,2486
2853,3041,2481
2849,3052,2478
2847,3055,2480
2845,3055,2474
2838,3051,2477
2836,3048,2478
2829,3031,2476
2828,3029,2482
2831,3033,2494
2839,3043,2502
2846,3060,2505
2848,3091,2505
2854,3054,2499
2857,3044,2494
2856,3037,2491
2856,3038,2492
2858,3042,2494
2856,3041,2492
2853,3053,2487
2855,3059,2488
2851,3068,2491
2847,3068,2498
2843,3068,2510
2837,3070,2513
2840,3061,2521
2842,3057,2525
2849,3055,2525
2858,3056,2526
2859,3071,2525
2863,3053,2510
2858,3050,2509
2855,3049,2504
2852,3041,2499
2852,3045,2496
2856,3050,2498
2862,3065,2488
2858,3068,2485
2857,3066,2480
2846,3066,2477
2834,3061,2480
2833,3053,2477
2829,3062,2480
2832,3070,2490
2838,3072,2478
2841,3078,2475
2841,3080,2468
2838,3077,2472
2835,3070,2476
2833,3066,2475
2838,3060,2485
2831,3058,2490
2834,3066,2489
2837,3062,2487
2840,3063,2489
2843,3065,2491
2838,3050,2488
2835,3051,2495
2835,3048,2502
2841,3046,2507
2846,3052,2510
2854,3056,2513
2861,3069,2520
2859,3070,2512
2861,3061,2509
2859,3056,2507
2861,3046,2503
2866,3047,2490
2878,3042,2494
2879,3047,2497
2880,3052,2491
2878,3049,2491
2875,3043,2487
2868,3047,2483
2856,3035,2492
2857,3043,2500
2852,3054,2503
2851,3059,2508
2849,3072,2513
2850,3078,2518
2848,3077,2526
2851,3074,2525
2840,3075,2523
2833,3074,2521
2832,3079,2516
2840,3076,2510
2847,3093,2509
2855,3098,2505
2862,3094,2491
2862,3090,2500
2864,3072,2488
2868,3058,2490
2871,3050,2491
2878,3051,2495
2886,3055,2496
2891,3049,2495
2890,3056,2495
2892,3048,2497
2885,3038,2499
2878,3034,2502
2873,3030,2504
2869,3034,2498
2858,3036,2508
2863,3040,2508
2858,3047,2510
2853,3048,2513
2845,3043,2514
2836,3042,2500
2825,3037,2513
2841,3037,2516
2843,3044,2519
2850,3047,2525
2858,3058,2528
2863,3061,2527
2874,3063,2533
2857,3050,2524
2857,3041,2518
2854,3039,2518
2856,3045,2517
2861,3041,2514
2862,3057,2521
2865,3055,2512
2853,3048,2506
2846,3041,2505
2842,3036,2506
2825,3039,2507
2848,3042,2516
2840,3044,2516
2852,3062,2526
2856,3062,2529
2856,3065,2535
2853,3061,2537
2852,3049,2544
2850,3050,2538
2856,3045,2557
2856,3054,2563
2863,3063,2557
2876,3060,2555
2878,3065,2549
2881,3064,2545
2880,3059,2535
2873,3059,2533
2870,3054,2530
2872,3061,2519
2878,3068,2515
2884,3073,2513
2888,3090,2524
2884,3080,2527
2879,3071,2522
2872,3067,2525
2865,3053,2525
2862,3053,2523
2862,3051,2526
2855,3039,2524
2849,3052,2521
2847,3045,2517
2842,3039,2517
2841,3033,2523
2840,3020,2524
2848,3028,2533
2857,3026,2531
2866,3034,2528
2874,3043,2522
2879,3045,2517
2881,3047,2517
2858,3044,2511
2873,3041,2516
2868,3045,2519
2869,3045,2521
2875,3058,2523
2883,3068,2514
2880,3059,2522
2888,3062,2522
2882,3048,2517
2880,3034,2516
2881,3031,2517
2878,3016,2513
2892,3028,2501
2890,3036,2510
2888,3037,2506
2885,3040,2505
2878,3031,2508
2871,3025,2507
2866,3023,2508
2857,3017,2512
2857,3030,2515
2853,3037,2519
2852,3041,2524
2854,3051,2524
2855,3049,2525
2864,3055,2518
2855,3048,2522
2856,3050,2522
2858,3062,2523
2858,3069,2529
2873,3084,2534
2882,3104,2528
2879,3089,2536
2885,3090,2529
2883,3077,2525
2885,3068,2526
2881,3068,2531
2885,3065,2537
2885,3065,2537
2887,3070,2542
2889,3064,2540
2883,3057,2534
2879,3045,2533
2878,3038,2535
2878,3036,2526
2876,3035,2530
2874,3041,2520
2881,3044,2512
2880,3048,2505
2879,3053,2501
2875,3055,2498
2866,3052,2518
2862,3054,2509
2862,3047,2513
2865,3057,2516
2873,3061,2516
2879,3061,2519
2885,3059,2529
2875,3053,2523
2874,3045,2523
2871,3036,2526
2877,3034,2528
2887,3039,2531
2899,3043,2529
2918,3049,2528
2912,3051,2523
2911,3044,2519
2908,3040,2517
2908,3036,2525
2912,3029,2517
2906,3041,2521
2903,3047,2517
2901,3052,2512
2901,3054,2508
2897,3055,2504
2898,3043,2495
2881,3045,2503
2875,3047,2506
2872,3052,2509
2875,3059,2522
2881,3067,2532
2885,3067,2544
2877,3072,2543
2870,3060,2546
2859,3051,2544
2855,3051,2544
2857,3049,2547
2863,3054,2552
2871,3063,2553
2877,3070,2541
2873,3060,2546
2876,3054,2543
2862,3048,2539
2873,3046,2543
2873,3047,2542
2880,3057,2542
2887,3065,2536
2894,3072,2541
2895,3083,2540
2892,3078,2541
2884,3077,2538
2877,3076,2535
2873,3068,2538
2864,3061,2546
2865,3064,2550
2868,3061,2552
2870,3059,2554
2870,3044,2555
2870,3036,2561
2876,3012,2572
2865,3013,2569
2863,3011,2562
2862,3014,2556
2866,3027,2552
2874,3039,2553
2879,3030,2542
2869,3048,2542
2870,3044,2529
2864,3038,2516
2858,3041,2513
2860,3046,2510
2867,3068,2514
2867,3060,2514
2869,3065,2515
2869,3065,2509
2862,3054,2509
2858,3044,2510
2854,3049,2517
2856,3043,2531
2854,3047,2530
2861,3058,2530
2868,3058,2527
2874,3059,2528
2876,3050,2523
2874,3042,2527
2857,3032,2518
2864,3035,2520
2864,3039,2523
2867,3046,2528
2864,3051,2534
2869,3056,2541
2862,3036,2542
