LEFT,RIGHT,MID
2783,2784,2297
2779,2788,2307
2771,2777,2312
2770,2776,2320
2770,2774,2326
2773,2769,2329
2775,2775,2342
2773,2774,2345
2774,2781,2351
2757,2779,2358
2748,2772,2357
2747,2773,2353
2749,2772,2347
2752,2776,2344
2760,2794,2331
2764,2798,2333
2770,2809,2325
2773,2818,2320
2778,2811,2311
2777,2818,2308
2778,2817,2309
2779,2815,2308
2779,2816,2313
2780,2807,2316
2778,2802,2316
2772,2796,2319
2767,2788,2321
2759,2781,2319
2756,2773,2328
2760,2769,2330
2767,2773,2329
2770,2778,2335
2777,2792,2340
2774,2797,2343
2771,2808,2344
2769,2802,2347
2770,2789,2351
2772,2787,2347
2775,2790,2345
2779,2789,2341
2787,2792,2335
2781,2792,2326
2781,2783,2398
2779,2781,2318
2783,2773,2324
2786,2782,2320
2779,2771,2333
2786,2773,2336
2787,2777,2339
2786,2778,2339
2786,2783,2343
2783,2793,2349
2782,2796,2360
2791,2798,2353
2787,2799,2347
2791,2796,2341
2801,2801,2339
2810,2802,2335
2815,2806,2340
2815,2801,2337
2816,2792,2346
2589,2844,2283
2592,2851,2284
2592,2843,2280
2592,2840,2279
2593,2828,2278
2599,2816,2281
2604,2824,2284
2600,2828,2284
2605,2840,2280
2610,2850,2282
2609,2842,2275
2610,2846,2280
2598,2839,2284
2603,2837,2288
2599,2845,2292
2599,2846,2281
2594,2862,2280
2594,2870,2277
2592,2869,2272
2590,2864,2270
2583,2858,2253
2569,2850,2266
2576,2846,2267
2576,2842,2267
2584,2855,2266
2584,2858,2273
2583,2860,2269
2582,2857,2276
2573,2847,2276
2574,2842,2273
2577,2836,2273
2580,2842,2271
2581,2849,2271
2580,2854,2270
2573,2858,2268
2585,2859,2264
2584,2851,2261
2586,2849,2261
2586,2843,2265
2587,2842,2266
2586,2841,2272
2594,2842,2261
2591,2850,2257
2591,2844,2256
2589,2837,2257
2590,2832,2256
2592,2822,2261
2593,2815,2272
2601,2802,2260
2596,2809,2258
2598,2818,2257
2599,2811,2268
2596,2810,2261
2591,2805,2264
2586,2797,2261
2571,2792,2263
2573,2795,2261
2567,2803,2259
2563,2816,2251
2563,2821,2251
2563,2836,2244
2560,2822,2256
2562,2817,2256
2562,2818,2267
2561,2815,2258
2566,2824,2259
2571,2831,2245
2567,2834,2244
2572,2832,2234
2572,2827,2232
2571,2817,2230
2574,2815,2236
2575,2813,2235
2575,2821,2226
2573,2827,2227
2574,2834,2221
2577,2833,2221
2577,2827,2222
2576,2825,2231
2567,2822,2246
2558,2819,2261
2543,2817,2259
2540,2820,2267
2537,2827,2266
2535,2836,2263
2537,2836,2267
2536,2836,2274
2538,2826,2267
2540,2829,2274
2540,2839,2270
2541,2851,2264
2545,2863,2257
2553,2872,2251
2555,2869,2249
2560,2861,2237
2550,2844,2234
2543,2837,2228
2537,2832,2225
2535,2825,2228
2535,2829,2230
2538,2828,2237
2543,2822,2237
2545,2815,2239
2546,2802,2239
2550,2794,2242
2553,2789,2242
2560,2785,2244
2565,2797,2241
2574,2795,2241
2572,2797,2235
2576,2801,2232
2575,2796,2226
2564,2788,2227
2565,2794,2223
2557,2797,2222
2552,2811,2222
2554,2824,2223
2564,2833,2210
2562,2832,2224
2573,2834,2224
2572,2824,2221
2569,2818,2221
2564,2817,2221
2564,2821,2223
2574,2825,2227
2577,2816,2225
2583,2820,2230
2580,2815,2230
2574,2808,2231
2572,2806,2235
2562,2796,2234
2553,2795,2234
2541,2795,2225
2537,2808,2222
2536,2813,2222
2542,2818,2217
2546,2824,2218
2552,2821,2216
2547,2823,2217
2551,2830,2213
2551,2836,2213
2552,2846,2207
2553,2853,2206
2551,2854,2199
2544,2849,2211
2543,2843,2219
2542,2836,2224
2546,2829,2232
2544,2821,2236
2554,2831,2236
2564,2833,2243
2563,2833,2237
2566,2826,2238
2577,2813,2239
2551,2804,2241
2546,2797,2250
2540,2790,2247
2531,2804,2248
2524,2813,2240
2519,2821,2225
2526,2824,2217
2531,2818,2195
2532,2807,2195
2542,2808,2191
2542,2805,2187
2539,2805,2189
2549,2810,2191
2557,2812,2197
2572,2807,2210
2575,2796,2206
2578,2799,2217
2569,2793,2225
2560,2788,2229
2552,2794,2236
2549,2804,2239
2548,2810,2238
2547,2808,2232
2545,2811,2232
2541,2795,2229
2536,2786,2226
2533,2783,2222
2532,2781,2220
2530,2790,2217
2538,2796,2206
2530,2803,2213
2531,2809,2212
2534,2806,2213
2539,2805,2216
2541,2807,2221
2542,2804,2231
2543,2802,2241
2543,2805,2241
2543,2803,2245
2541,2799,2240
2533,2787,2238
2534,2778,2236
2532,2771,2234
2530,2763,2238
2525,2768,2222
2529,2771,2215
2533,2785,2212
2540,2795,2215
2542,2796,2219
2540,2792,2219
2537,2795,2217
2531,2797,2211
2528,2802,2217
2530,2810,2219
2532,2820,2218
2527,2821,2226
2535,2823,2226
2533,2817,2223
2528,2804,2229
2532,2798,2232
2533,2794,2239
2535,2787,2234
2532,2788,2229
2542,2782,2220
2537,2774,2219
2533,2769,2219
2532,2759,2225
2532,2752,2222
2526,2747,2229
2526,2745,2225
2519,2748,2232
2517,2751,2242
2523,2757,2246
2525,2765,2246
2527,2761,2251
2531,2760,2238
2520,2756,2236
2517,2755,2235
2515,2761,2231
2517,2769,2230
2520,2773,2225
2521,2781,2206
2522,2764,2217
2525,2759,2220
2528,2753,2227
2529,2752,2234
2527,2761,2244
2514,2763,2246
2522,2775,2246
2523,2776,2251
2519,2770,2257
2516,2762,2257
2509,2757,2262
2497,2763,2261
2491,2758,2260
2489,2764,2257
2488,2772,2254
2489,2773,2253
2494,2774,2249
2500,2800,2245
2499,2754,2237
2508,2754,2232
2513,2749,2226
2517,2756,2227
2523,2765,2226
2532,2759,2231
2537,2776,2237
2542,2766,2235
2539,2761,2236
2533,2758,2237
2525,2751,2240
2521,2752,2245
2521,2766,2251
2521,2766,2259
2523,2768,2259
2514,2753,2258
2522,2753,2257
2514,2746,2263
2516,2737,2269
2513,2741,2271
2514,2748,2275
2517,2753,2287
2528,2754,2269
2543,2751,2269
2525,2744,2262
2525,2738,2256
2525,2733,2256
2521,2733,2255
2519,2742,2266
2523,2745,2253
2522,2755,2247
2523,2757,2241
2523,2757,2241
2519,2752,2240
2517,2753,2224
2509,2745,2254
2513,2748,2258
2518,2745,2259
2522,2753,2261
2529,2755,2257
2520,2739,2255
2530,2739,2260
2531,2736,2258
2530,2733,2253
2529,2733,2253
2527,2742,2237
2517,2739,2245
2523,2752,2240
2520,2756,2233
2518,2754,2226
2514,2752,2226
2509,2750,2231
2510,2752,2239
2504,2770,2238
2510,2773,2238
2515,2782,2236
2521,2787,2234
2523,2784,2238
2518,2787,2242
2519,2779,2257
2511,2768,2263
2510,2775,2264
2510,2778,2261
2513,2776,2253
2514,2775,2250
2516,2772,2243
2511,2758,2240
2515,2747,2239
2518,2743,2237
2518,2744,2243
2515,2745,2236
2518,2749,2229
2513,2760,2239
2510,2755,2238
2506,2753,2237
2504,2750,2235
2525,2745,2243
2502,2748,2239
2505,2757,2246
2510,2770,2241
2503,2777,2238
2509,2780,2244
2509,2783,2248
2514,2771,2255
2516,2772,2260
2514,2781,2258
2511,2774,2272
2514,2781,2271
2527,2786,2268
2523,2787,2265
2522,2780,2259
2507,2762,2253
2509,2765,2249
2501,2760,2257
2496,2757,2245
2493,2765,2247
2495,2772,2249
2492,2776,2250
2497,2781,2251
2498,2782,2249
2507,2780,2256
2512,2772,2263
2519,2770,2264
2528,2772,2268
2522,2778,2265
2529,2782,2258
2518,2775,2253
2516,2770,2250
2510,2764,2254
2505,2740,2252
2497,2750,2269
2495,2756,2262
2496,2759,2267
2504,2765,2268
2513,2770,2276
2525,2765,2276
2521,2785,2277
2533,2760,2277
2530,2757,2278
2529,2753,2277
2529,2757,2275
2525,2754,2263
2522,2771,2256
2523,2773,2245
2515,2771,2242
2505,2769,2242
2503,2769,2250
2505,2774,2255
2509,2782,2257
2510,2800,2259
2512,2809,2261
2512,2813,2268
2509,2808,2270
2513,2803,2272
2512,2786,2275
2509,2788,2272
2509,2787,2276
2508,2784,2277
2508,2782,2284
2510,2782,2272
2500,2776,2272
2505,2762,2261
2498,2753,2252
2493,2744,2252
2489,2746,2259
2490,2755,2261
2492,2794,2249
2484,2774,2248
2491,2774,2237
2492,2768,2230
2494,2763,2229
2499,2757,2238
2497,2763,2244
2507,2767,2246
2498,2760,2260
2496,2767,2264
2492,2765,2270
2486,2760,2274
2480,2760,2273
2484,2745,2268
2483,2740,2280
2487,2745,2278
2491,2751,2279
2501,2762,2279
2506,2765,2282
2510,2769,2280
2509,2760,2279
2505,2754,2286
2504,2749,2286
2502,2751,2274
2503,2758,2280
2507,2765,2268
2505,2766,2264
2509,2772,2263
2513,2767,2259
2514,2763,2258
2502,2762,2261
2513,2764,2264
2499,2764,2260
2505,2780,2266
2507,2789,2264
2507,2794,2258
2499,2790,2262
2493,2787,2269
2483,2781,2269
2474,2775,2269
2472,2775,2271
2472,2772,2268
2467,2774,2259
2479,2775,2258
2482,2768,2258
2468,2756,2254
2483,2750,2261
2481,2745,2263
2485,2740,2276
2480,2753,2286
2485,2762,2295
2496,2769,2299
2499,2766,2300
2502,2764,2299
2496,2761,2290
2497,2764,2283
2497,2768,2282
2497,2773,2278
2496,2782,2272
2496,2787,2267
2498,2787,2270
2491,2787,2270
2493,2787,2272
2497,2784,2273
2494,2780,2282
2497,2798,2281
2501,2792,2291
2501,2796,2299
2506,2800,2301
2508,2791,2300
2504,2785,2299
2498,2766,2289
2491,2760,2284
2485,2763,2279
2487,2766,2276
2496,2764,2266
2496,2774,2263
2500,2767,2268
2498,2770,2246
2495,2766,2253
2495,2761,2250
2493,2768,2257
2492,2773,2266
2491,2791,2267
2492,2792,2263
2493,2793,2261
2495,2796,2274
2494,2786,2266
2493,2773,2265
2491,2755,2274
2485,2769,2273
2490,2772,2273
2494,2786,2271
2482,2779,2264
2490,2785,2254
2485,2782,2244
2478,2766,2245
2469,2768,2248
2467,2768,2254
2468,2781,2256
2473,2793,2259
2478,2801,2256
2489,2803,2253
2486,2807,2249
2496,2806,2253
2502,2802,2258
2509,2794,2266
2517,2800,2266
2524,2803,2278
2523,2802,2277
2524,2804,2270
2522,2794,2260
2510,2784,2256
2510,2786,2246
2501,2766,2247
2495,2768,2249
2491,2772,2255
2496,2778,2254
2498,2801,2267
2507,2785,2271
2506,2785,2267
2504,2778,2266
2500,2771,2271
2493,2773,2268
2488,2791,2274
2488,2793,2281
2488,2802,2289
2491,2803,2290
2496,2801,2294
2494,2789,2316
2488,2782,2297
2485,2792,2293
2482,2790,2296
2484,2798,2295
2490,2801,2286
2494,2808,2289
2508,2789,2276
2502,2784,2268
2510,2775,2265
2509,2778,2268
2513,2779,2279
2514,2789,2269
2520,2803,2262
2513,2800,2265
2522,2806,2263
2522,2792,2265
2520,2786,2272
2513,2788,2266
2510,2780,2278
2508,2790,2288
2507,2791,2288
2513,2797,2293
2517,2797,2299
2520,2785,2290
2520,2774,2289
2520,2765,2285
2505,2751,2287
2506,2752,2287
2500,2752,2291
2490,2761,2294
2491,2757,2294
2489,2748,2300
2484,2748,2297
2483,2735,2296
2470,2732,2292
2458,2798,2285
2466,2744,2283
2474,2757,2285
2488,2757,2280
2497,2758,2283
2508,2755,2275
2515,2745,2266
2514,2740,2255
2511,2748,2257
2504,2741,2258
2500,2759,2261
2498,2762,2259
2511,2764,2261
2498,2764,2254
2500,2760,2255
2503,2760,2260
2507,2746,2261
2498,2755,2275
2487,2841,2275
2500,2771,2284
2499,2779,2284
2499,2782,2285
2498,2767,2282
2486,2759,2268
2498,2741,2271
2489,2754,2260
2488,2763,2255
2489,2768,2250
2491,2776,2251
2495,2774,2253
2496,2763,2243
2489,2759,2257
2486,2754,2265
2486,2753,2271
2487,2768,2278
2493,2777,2286
2496,2790,2287
2506,2786,2289
2509,2769,2280
2506,2765,2280
2509,2751,2272
2505,2744,2271
2504,2738,2274
2503,2744,2272
2503,2753,2274
2496,2750,2269
2510,2752,2267
2514,2754,2261
2520,2742,2261
2519,2751,2257
2518,2760,2257
2509,2761,2262
2508,2770,2262
2508,2773,2264
2503,2770,2264
2501,2767,2264
2495,2749,2260
2484,2749,2268
2478,2744,2272
2475,2744,2280
2477,2756,2287
2485,2763,2291
2486,2761,2285
2495,2762,2287
2500,2751,2283
2503,2748,2284
2506,2742,2286
2513,2745,2292
2520,2753,2294
2524,2750,2289
2531,2760,2289
2536,2751,2285
2537,2735,2284
2533,2736,2285
2528,2731,2287
2524,2737,2289
2516,2741,2284
2514,2755,2284
2516,2760,2281
2516,2765,2277
2515,2760,2279
2513,2751,2283
2515,2739,2274
2505,2736,2278
2501,2728,2283
2498,2745,2284
2500,2752,2288
2505,2748,2296
2509,2747,2286
2506,2746,2285
2508,2728,2286
2503,2746,2285
2506,2754,2287
2515,2768,2284
2515,2776,2285
2521,2778,2283
2521,2778,2275
2530,2771,2280
2536,2765,2288
2532,2757,2280
2537,2761,2285
2537,2767,2285
2539,2765,2289
2539,2776,2285
2535,2777,2287
2533,2771,2280
2527,2765,2280
2519,2753,2279
2489,2746,2290
2509,2752,2290
2506,2753,2290
2504,2760,2284
2504,2766,2275
2498,2744,2276
2495,2749,2257
2491,2745,2246
2488,2738,2243
2486,2743,2248
2490,2749,2261
2488,2762,2269
2495,2763,2274
2501,2767,2277
2501,2770,2274
2497,2766,2277
2498,2761,2282
2495,2774,2286
2497,2777,2293
2496,2778,2297
2505,2791,2297
2511,2775,2312
2512,2773,2289
2518,2759,2285
2515,2754,2277
2498,2748,2278
2498,2752,2280
2484,2786,2273
2490,2763,2280
2493,2762,2284
2498,2759,2285
2495,2748,2282
2492,2742,2277
2485,2742,2273
2486,2741,2278
2489,2757,2288
2497,2769,2289
2507,2779,2295
2514,2780,2291
2519,2766,2288
2522,2761,2286
2526,2757,2289
2530,2751,2290
2530,2758,2287
2528,2760,2281
2529,2757,2277
2520,2760,2271
2518,2762,2253
2502,2751,2261
2502,2750,2260
2498,2752,2259
2495,2766,2260
2497,2770,2274
2497,2786,2280
2497,2801,2274
2492,2786,2284
2492,2784,2279
2490,2771,2275
2484,2775,2270
2489,2777,2275
2514,2787,2282
2502,2790,2265
2506,2801,2282
2514,2792,2283
2511,2763,2282
2515,2763,2274
2533,2760,2269
2510,2751,2273
2505,2761,2266
2503,2773,2273
2499,2760,2271
2504,2768,2275
2500,2762,2286
2493,2748,2294
2495,2755,2294
2491,2752,2303
2498,2758,2297
2493,2774,2299
2498,2777,2296
2498,2782,2294
2507,2777,2288
2505,2765,2284
2491,2756,2275
2500,2753,2276
2503,2755,2269
2505,2764,2279
2516,2767,2280
2520,2773,2281
2521,2765,2284
2519,2764,2285
2512,2756,2284
2505,2766,2287
2500,2773,2284
2497,2785,2284
2495,2789,2283
2493,2795,2282
2493,2787,2291
2481,2767,2276
2486,2761,2275
2481,2751,2271
2477,2747,2279
2481,2748,2287
2487,2759,2295
2497,2769,2304
2509,2765,2298
2505,2777,2305
2511,2773,2306
2507,2773,2302
2501,2777,2304
2505,2781,2309
2507,2791,2309
2517,2801,2305
2510,2795,2309
2515,2790,2303
2511,2769,2296
2510,2752,2286
2509,2749,2278
2509,2740,2282
2511,2756,2279
2505,2758,2280
2513,2763,2284
2514,2763,2285
2515,2753,2282
2511,2748,2278
2509,2748,2283
2503,2741,2286
2505,2746,2293
2500,2754,2303
2497,2758,2310
2496,2769,2315
2497,2768,2319
2493,2773,2308
2486,2762,2317
2484,2758,2318
2482,2763,2321
2485,2774,2324
2491,2783,2320
2504,2779,2310
2498,2783,2321
2496,2771,2305
2494,2761,2298
2500,2757,2294
2501,2759,2293
2507,2771,2299
2518,2777,2306
2521,2781,2304
2524,2780,2303
2523,2775,2304
2516,2773,2307
2510,2770,2311
2507,2771,2322
2499,2772,2331
2493,2780,2331
2517,2782,2331
2495,2786,2326
2498,2785,2317
2498,2773,2316
2498,2768,2307
2496,2764,2315
2489,2763,2310
2495,2771,2314
2504,2777,2318
2510,2776,2321
2519,2772,2325
2531,2747,2317
2526,2748,2312
2526,2746,2310
2525,2743,2309
2526,2748,2312
2523,2756,2322
2513,2758,2323
2524,2762,2319
2525,2761,2314
2523,2755,2307
2523,2749,2303
2518,2750,2296
2518,2753,2298
2510,2765,2299
2507,2776,2299
2509,2778,2302
2510,2775,2309
2517,2765,2316
2523,2756,2323
2519,2753,2334
2522,2752,2336
2520,2753,2340
2521,2761,2347
2527,2760,2351
2535,2753,2333
2536,2755,2336
2541,2746,2321
2540,2746,2305
2540,2747,2297
2542,2754,2297
2555,2767,2292
2555,2775,2288
2562,2785,2291
2566,2783,2292
2568,2771,2290
2563,2767,2293
2560,2766,2297
2550,2765,2300
2543,2776,2306
2537,2783,2315
2528,2783,2322
2525,2777,2327
2519,2790,2324
2508,2761,2324
2512,2756,2320
2510,2760,2320
2515,2765,2323
2520,2772,2330
2527,2788,2335
2529,2781,2329
2533,2780,2317
2530,2773,2303
2529,2770,2301
2530,2774,2294
2533,2784,2292
2536,2793,2294
2537,2801,2293
2542,2800,2298
2545,2795,2298
2546,2783,2293
2546,2772,2285
2549,2754,2271
2540,2758,2278
2539,2760,2282
2541,2759,2286
2543,2759,2296
2544,2754,2298
2541,2753,2297
2532,2737,2290
2536,2737,2297
2536,2740,2298
2533,2754,2300
2534,2767,2308
2538,2778,2315
2542,2782,2318
2545,2770,2316
2536,2771,2315
2533,2766,2310
2535,2771,2307
2530,2780,2305
2537,2789,2310
2542,2803,2312
2552,2797,2315
2554,2788,2313
2553,2780,2303
2546,2772,2300
2541,2769,2297
2540,2763,2298
2540,2774,2305
2543,2777,2314
2548,2777,2314
2552,2773,2308
2550,2763,2311
2548,2752,2315
2548,2755,2308
2540,2752,2312
2536,2757,2315
2533,2768,2314
2531,2770,2314
2530,2770,2316
2529,2766,2310
2530,2756,2308
2518,2757,2300
2514,2760,2300
2514,2763,2305
2518,2779,2312
2530,2787,2324
2526,2785,2319
2544,2786,2312
2544,2778,2307
2542,2771,2300
2537,2768,2304
2534,2776,2313
2536,2782,2311
2528,2792,2312
2527,2795,2312
2529,2794,2310
2530,2787,2309
2531,2781,2314
2531,2781,2314
2527,2782,2315
2531,2787,2314
2534,2791,2318
2546,2793,2319
2557,2792,2321
2566,2791,2320
2568,2788,2318
2566,2785,2312
2555,2776,2302
2552,2782,2301
2549,2789,2304
2548,2799,2311
2550,2805,2324
2550,2803,2339
2535,2788,2331
2538,2774,2331
2538,2769,2324
2544,2767,2325
2543,2778,2332
2548,2782,2326
2550,2794,2338
2554,2793,2340
2555,2781,2338
2558,2769,2334
2557,2769,2330
2562,2757,2339
2553,2777,2346
2554,2782,2351
2562,2786,2358
2571,2788,2357
2576,2781,2354
2575,2762,2343
2572,2762,2334
2570,2752,2322
2569,2756,2316
2568,2767,2323
2572,2780,2329
2571,2788,2332
2567,2773,2332
2562,2772,2334
2552,2764,2334
2546,2755,2337
2544,2759,2343
2543,2768,2347
2547,2778,2353
2548,2777,2346
2554,2779,2345
2556,2771,2338
2556,2763,2334
2561,2764,2329
2562,2769,2330
2563,2778,2328
2580,2796,2336
2574,2793,2340
2584,2789,2344
2586,2778,2341
2582,2761,2332
2576,2749,2344
2555,2740,2338
2560,2742,2339
2552,2752,2342
2548,2760,2345
2552,2766,2349
2552,2761,2336
2562,2746,2331
2555,2747,2320
2556,2743,2312
2558,2749,2310
2563,2769,2312
2568,2781,2321
2586,2779,2322
2583,2780,2326
2594,2773,2330
2591,2763,2327
2588,2760,2329
2587,2764,2334
2580,2771,2337
2578,2780,2342
2574,2780,2346
2571,2785,2341
2568,2765,2336
2561,2752,2329
2550,2746,2328
2546,2748,2335
2544,2753,2331
2548,2767,2333
2541,2783,2333
2541,2787,2336
2546,2793,2340
2548,2798,2341
2546,2793,2348
2544,2785,2339
2546,2785,2337
2548,2783,2344
2552,2792,2354
2563,2794,2368
2567,2791,2376
2571,2787,2378
2567,2761,2367
2566,2755,2355
2564,2748,2351
2570,2746,2349
2577,2761,2346
2573,2756,2342
2585,2763,2343
2584,2760,2333
2579,2748,2331
2575,2741,2324
2570,2742,2322
2567,2747,2323
2567,2758,2325
2568,2770,2331
2573,2779,2332
2577,2776,2333
2580,2765,2332
2578,2758,2328
2573,2741,2317
2571,2749,2317
2570,2755,2316
2571,2768,2324
2580,2774,2329
2583,2774,2331
2584,2771,2332
2583,2756,2322
2582,2750,2322
2581,2748,2316
2579,2750,2325
2580,2753,2336
2585,2764,2340
2586,2766,2342
2594,2749,2333
2586,2752,2334
2585,2741,2333
2581,2737,2331
2581,2733,2330
2584,2737,2326
2586,2747,2328
2583,2738,2325
2590,2739,2328
2593,2735,2323
2591,2729,2322
2589,2730,2319
2585,2741,2323
2587,2754,2330
2588,2769,2338
2589,2773,2342
2588,2779,2351
2585,2776,2348
2576,2769,2341
2563,2761,2335
2560,2757,2331
2555,2760,2328
2557,2752,2324
2564,2764,2332
2570,2757,2329
2572,2746,2328
2572,2734,2328
2572,2721,2324
2574,2718,2322
2573,2731,2331
2575,2731,2341
2579,2739,2349
2583,2748,2355
2585,2747,2359
2586,2740,2352
2583,2739,2348
2581,2745,2351
2581,2751,2351
2582,2773,2349
2585,2786,2349
2599,2791,2334
2605,2792,2333
2611,2782,2324
2611,2771,2311
2608,2765,2296
2604,2764,2293
2601,2776,2302
2605,2781,2305
2603,2787,2317
2607,2789,2327
2607,2775,2325
2607,2761,2321
2603,2751,2323
2600,2746,2324
2597,2741,2311
2586,2751,2322
2588,2759,2328
2591,2767,2325
2593,2765,2324
2600,2757,2322
2602,2750,2315
2598,2750,2301
2601,2746,2304
2595,2758,2302
2596,2761,2302
2600,2765,2310
2602,2764,2316
2598,2755,2312
2596,2747,2309
2585,2734,2306
2591,2737,2304
2595,2763,2307
2598,2754,2316
2604,2765,2324
2611,2770,2322
2613,2772,2321
2616,2759,2319
2608,2752,2309
2603,2748,2303
2596,2747,2307
2592,2748,2312
2596,2765,2317
2591,2754,2314
2599,2752,2313
2602,2739,2303
2606,2728,2298
2608,2728,2298
2611,2726,2294
2618,2724,2292
2619,2748,2309
2624,2755,2311
2620,2757,2312
2610,2751,2313
2600,2747,2310
2591,2747,2309
2582,2743,2301
2575,2750,2308
2579,2765,2309
2584,2772,2318
2591,2778,2330
2597,2774,2333
2602,2770,2334
2605,2766,2323
2605,2755,2319
2606,2762,2318
2605,2767,2321
2606,2771,2324
2611,2772,2328
2611,2762,2317
2603,2749,2317
2598,2736,2306
2590,2720,2297
2582,2721,2300
2577,2724,2308
2574,2731,2312
2578,2734,2324
2575,2735,2319
2579,2730,2313
2577,2720,2310
2579,2716,2308
2579,2719,2307
2582,2737,2301
2584,2745,2303
2590,2765,2300
2598,2769,2300
2604,2776,2299
2605,2774,2296
2612,2767,2284
2603,2772,2278
2605,2778,2276
2610,2792,2284
2616,2799,2291
2620,2813,2286
2611,2800,2304
2612,2780,2292
2608,2761,2285
2605,2752,2279
2604,2739,2280
2608,2743,2288
2610,2749,2292
2613,2745,2303
2602,2744,2305
2596,2731,2296
2596,2726,2288
2595,2723,2281
2598,2717,2277
2597,2719,2271
2591,2736,2276
2594,2741,2279
2597,2749,2285
2602,2743,2291
2604,2739,2297
2605,2738,2299
2607,2738,2290
2604,2738,2289
2611,2748,2297
2618,2761,2299
2624,2773,2303
2629,2773,2301
2627,2772,2293
2623,2765,2282
2618,2750,2279
2606,2751,2271
2599,2752,2270
2597,2759,2273
2593,2758,2276
2591,2756,2277
2583,2751,2272
2581,2736,2266
2581,2731,2261
2583,2730,2262
2586,2727,2270
2580,2730,2268
2599,2741,2282
2607,2764,2292
2608,2746,2295
2609,2738,2293
2614,2738,2290
2612,2738,2284
2614,2742,2269
2611,2756,2285
2620,2767,2289
2626,2771,2290
2628,2770,2291
2627,2754,2286
2622,2746,2280
2620,2739,2268
2615,2734,2266
2613,2742,2261
2612,2747,2265
2611,2758,2275
2608,2755,2284
2607,2750,2293
2608,2749,2296
2590,2737,2298
2585,2729,2303
2585,2733,2311
2589,2736,2319
2594,2751,2329
2598,2760,2338
2594,2753,2330
2592,2746,2318
2588,2730,2302
2585,2722,2289
2580,2729,2277
2566,2723,2264
2577,2746,2267
2578,2744,2266
2584,2747,2265
2587,2747,2266
2592,2737,2273
2594,2723,2268
2601,2725,2268
2607,2725,2267
2615,2729,2273
2625,2733,2278
2633,2727,2281
2629,2732,2292
2630,2723,2288
2628,2725,2285
2625,2723,2284
2625,2734,2281
2621,2738,2282
2616,2757,2289
2615,2765,2287
2611,2761,2283
2613,2752,2281
2613,2747,2261
2604,2735,2272
2612,2741,2275
2615,2745,2276
2618,2751,2277
2622,2764,2282
2624,2749,2280
2618,2750,2290
2622,2745,2290
2616,2732,2288
2611,2726,2282
2599,2729,2286
2607,2733,2293
2609,2741,2289
2613,2734,2309
2618,2733,2309
2615,2726,2303
2611,2716,2294
2606,2720,2289
2604,2724,2293
2612,2733,2293
2614,2746,2300
2624,2748,2297
2625,2748,2291
2625,2740,2275
2620,2730,2267
2622,2722,2261
2623,2719,2255
2629,2731,2257
2619,2736,2265
2620,2739,2271
2617,2747,2283
2614,2742,2290
2610,2734,2289
2603,2731,2280
2597,2728,2269
2588,2727,2262
2585,2733,2263
2589,2736,2271
2594,2742,2280
2598,2735,2284
2601,2727,2267
2593,2710,2276
2604,2707,2269
2610,2717,2267
2612,2723,2276
2614,2746,2277
2621,2750,2284
2619,2750,2290
2617,2741,2285
2612,2736,2292
2605,2727,2294
2600,2728,2296
2596,2731,2299
2598,2744,2303
2603,2749,2309
2606,2746,2309
2606,2739,2311
2603,2721,2315
2605,2711,2309
2607,2712,2306
2610,2710,2308
2616,2725,2309
2625,2723,2297
2617,2738,2305
2618,2745,2301
2614,2743,2293
2610,2739,2287
2605,2740,2286
2597,2742,2285
2597,2750,2296
2595,2758,2299
2597,2760,2303
2602,2756,2302
2604,2743,2301
2603,2734,2291
2608,2730,2283
2612,2722,2275
2614,2735,2283
2621,2738,2281
2626,2746,2284
2627,2751,2289
2627,2749,2289
2622,2745,2284
2616,2745,2286
2608,2739,2285
2603,2746,2284
2607,2748,2287
2610,2761,2295
2608,2761,2305
2615,2753,2306
2611,2739,2307
2607,2717,2304
2602,2700,2296
2599,2719,2285
2591,2708,2297
2601,2720,2293
2606,2723,2296
2610,2725,2298
2610,2724,2297
2609,2720,2293
2611,2715,2282
2602,2730,2291
2604,2732,2292
2607,2748,2294
2615,2758,2299
2625,2768,2297
2630,2772,2298
2635,2765,2293
2628,2759,2301
2628,2746,2287
2627,2742,2291
2629,2746,2298
2631,2747,2312
2632,2749,2309
2629,2749,2310
2623,2740,2300
2617,2735,2291
2612,2726,2286
2612,2730,2288
2611,2739,2281
2607,2740,2298
2613,2750,2300
2613,2751,2304
2608,2743,2313
2601,2738,2315
2597,2730,2319
2592,2730,2318
2589,2734,2323
2591,2739,2320
2593,2749,2322
2599,2747,2318
2606,2739,2312
2607,2731,2295
2606,2721,2281
2606,2719,2266
2607,2719,2264
2610,2720,2272
2619,2736,2283
2630,2733,2292
2626,2738,2294
2623,2736,2295
2620,2722,2290
2618,2725,2290
2624,2731,2285
2620,2724,2297
2632,2746,2299
2634,2753,2307
2633,2753,2314
2626,2749,2318
2620,2735,2315
2620,2728,2305
2622,2718,2301
2612,2721,2292
2613,2729,2292
2618,2735,2294
2617,2741,2301
2622,2740,2305
2619,2738,2296
2609,2731,2288
2603,2726,2275
2599,2731,2272
2601,2739,2274
2608,2750,2283
2617,2757,2287
2622,2751,2282
2615,2740,2289
2610,2720,2291
2605,2703,2294
2601,2702,2297
2602,2702,2303
2603,2710,2290
2599,2716,2295
2599,2715,2286
2594,2712,2279
2594,2706,2268
2594,2703,2263
2598,2710,2258
2604,2720,2264
