LEFT,RIGHT,MID
2774,2871,2438
2768,2864,2441
2762,2853,2440
2757,2854,2444
2748,2857,2445
2739,2858,2448
2738,2866,2447
2739,2874,2446
2746,2882,2455
2754,2885,2453
2755,2883,2454
2760,2892,2454
2758,2893,2454
2759,2900,2447
2757,2898,2441
2766,2905,2438
2769,2917,2421
2761,2903,2424
2760,2898,2420
2750,2886,2418
2747,2885,2424
2750,2896,2434
2764,2908,2460
2784,2946,2488
2809,2955,2512
2842,2973,2543
2870,2989,2573
2889,2998,2595
2901,3009,2603
2902,3012,2597
2900,3000,2586
2888,3010,2580
2873,2999,2566
2865,2986,2549
2857,2974,2532
2847,2951,2514
2828,2933,2480
2805,2916,2480
2795,2907,2473
2783,2909,2469
2773,2909,2469
2773,2916,2467
2770,2923,2466
2762,2929,2475
2760,2931,2469
2755,2927,2469
2749,2925,2465
2747,2929,2463
2749,2934,2464
2755,2949,2452
2754,2936,2460
2768,2933,2455
2771,2929,2450
2771,2918,2448
2768,2910,2443
2765,2911,2437
2758,2908,2436
2753,2910,2441
2751,2908,2438
2747,2904,2438
2744,2897,2442
2745,2891,2451
2748,2892,2466
2753,2891,2480
2770,2909,2500
2789,2931,2519
2810,2942,2546
2833,2960,2568
2853,2978,2584
2866,2986,2591
2852,2996,2585
2859,3002,2578
2848,3006,2565
2841,3015,2548
2838,3020,2532
2835,3019,2521
2833,3011,2505
2818,2984,2480
2817,2978,2460
2804,2967,2451
2793,2960,2448
2783,2959,2450
2781,2957,2455
2783,2949,2461
2790,2939,2470
2806,2927,2476
2836,2913,2474
2894,2905,2478
2987,2897,2474
3114,2899,2469
3259,2898,2476
3394,2897,2477
3489,2898,2480
3509,2897,2483
3437,2894,2481
3212,2883,2473
2806,2900,2474
2261,2904,2474
1642,2913,2476
1059,2921,2477
576,2926,2481
250,2931,2474
176,2924,2474
325,2923,2476
659,2924,2484
1174,2928,2501
1814,2942,2517
2493,2954,2533
3163,2976,2562
3725,2996,2582
4095,3011,2608
4095,3030,2631
4095,3085,2653
4095,3088,2657
4095,3076,2626
4095,3088,2617
4095,3085,2611
4095,3077,2599
4095,3065,2585
4095,3049,2573
4095,3035,2573
4095,3011,2547
4095,3001,2539
4095,2955,2474
3633,2936,2482
2244,2926,2486
1124,2921,2481
347,2919,2489
79,2911,2487
49,2908,2487
51,2912,2489
51,2918,2490
51,2934,2493
49,2941,2486
49,2943,2494
48,2936,2491
50,2928,2487
49,2922,2487
49,2919,2485
45,2915,2477
49,2909,2474
674,2904,2467
1935,2895,2465
2703,2888,2468
3255,2883,2478
3755,2885,2488
4095,2879,2524
4095,2928,2561
4095,2945,2587
4095,2978,2604
4095,3010,2631
4095,3036,2658
4095,3050,2675
4095,3081,2683
4095,3068,2665
4095,3073,2651
4095,3080,2637
4095,3075,2625
4095,3069,2613
4095,3055,2601
4095,3024,2583
4095,3008,2573
4095,2986,2560
4095,2965,2486
3881,2905,2489
2381,2901,2497
963,2904,2495
78,2899,2500
50,2894,2504
49,2889,2507
50,2881,2511
50,2879,2513
49,2883,2512
48,2875,2502
48,2889,2505
48,2899,2497
50,2897,2492
50,2886,2485
49,2893,2478
49,2889,2463
48,2891,2451
50,2887,2451
904,2890,2441
2112,2891,2438
3006,2889,2438
3815,2887,2440
4095,2911,2486
4095,2927,2495
4095,2927,2510
4095,2943,2530
4095,2981,2569
4095,3012,2605
4095,3045,2635
4095,3057,2666
4095,3074,2684
4095,3082,2692
4095,3084,2699
4095,3081,2686
4095,3076,2657
4095,3083,2629
4095,3048,2620
4095,3033,2602
4095,3014,2585
4095,2990,2568
4095,2917,2497
3043,2920,2496
1341,2917,2487
77,2919,2492
50,2915,2485
50,2909,2491
50,2902,2491
50,2894,2500
48,2881,2500
50,2892,2500
50,2888,2504
50,2892,2521
49,2898,2509
49,2899,2517
50,2904,2521
52,2893,2516
49,2897,2519
50,2893,2519
50,2894,2514
1416,2901,2507
3140,2908,2499
4095,2916,2512
4095,2961,2525
4095,2954,2514
4095,2938,2511
4095,2939,2509
4095,2938,2517
4095,2956,2532
4095,2974,2553
4095,2986,2581
4095,3007,2610
4095,3031,2639
4095,3052,2658
4095,3068,2662
4095,3058,2652
4095,3076,2647
4095,3075,2638
4095,3075,2632
4095,3080,2626
4095,3066,2620
4095,3016,2547
3777,2963,2539
2360,2962,2532
938,2952,2525
62,2941,2517
51,2938,2513
51,2933,2508
51,2923,2518
42,2910,2502
49,2899,2497
50,2888,2490
49,2884,2479
50,2883,2476
49,2889,2473
50,2892,2466
55,2887,2462
49,2887,2457
47,2883,2455
66,2876,2454
1624,2874,2447
3227,2881,2443
4095,2886,2473
4095,2940,2505
4095,2942,2498
4095,2937,2493
4095,2928,2503
4095,2931,2513
4095,2933,2530
4095,2931,2548
4095,2952,2554
4095,2975,2592
4095,2992,2630
4095,3010,2662
4095,3022,2687
4095,3035,2687
4095,3044,2667
4095,3042,2665
4095,3047,2650
4095,3042,2633
4095,3044,2616
4095,3038,2575
4095,2963,2523
3090,2941,2500
1931,2933,2488
817,2917,2469
74,2909,2457
49,2904,2451
54,2902,2455
56,2895,2463
46,2880,2463
50,2884,2472
50,2875,2481
49,2873,2490
49,2874,2505
50,2886,2534
49,2894,2566
48,2893,2609
49,2906,2663
49,2904,2719
83,2901,2790
2042,2904,2857
3696,2908,2904
4095,2968,2978
4095,2974,2920
4095,2959,2809
4095,2950,2612
4095,2934,2339
4095,2922,2024
4095,2920,1701
4095,2922,1429
4095,2923,1254
4095,2940,1217
4095,2968,1298
4095,2981,1492
4095,3001,1786
4095,3022,2158
4095,3028,2554
4095,3027,2956
4095,3037,3317
4095,3040,3623
4095,3044,3858
4095,2988,3979
3943,2986,4095
3234,2973,4095
2493,2953,4095
1649,2941,4095
704,2929,4056
71,2919,3921
51,2924,3699
50,2917,3365
49,2906,2929
49,2899,2420
49,2890,1905
49,2880,1452
48,2875,1097
30,2879,874
46,2877,786
50,2875,813
50,2874,951
45,2875,1126
180,2872,1336
2149,2861,1571
3504,2857,1844
4095,2864,2117
4095,2921,2378
4095,2921,2550
4095,2920,2679
4095,2912,2743
4095,2906,2721
4095,2896,2682
4095,2893,2594
4095,2901,2490
4095,2928,2392
4095,2970,2349
4095,3037,2372
4095,3103,2433
4095,3169,2605
4095,3243,2843
4095,3289,3126
4095,3310,3412
4095,3319,3652
4095,3289,3819
4095,3165,3879
4095,2975,3939
3496,2753,3962
2875,2500,3947
2201,2261,3919
1451,2082,3878
650,1979,3788
75,1972,3681
50,2043,3507
31,2166,3228
49,2341,2835
49,2556,2341
50,2782,1797
47,2979,1259
48,3150,790
46,3297,457
49,3444,288
47,3592,295
47,3750,437
49,3903,652
1064,4053,950
2803,4095,1279
3871,4095,1623
4095,4095,1947
4095,4095,2207
4095,3982,2356
4095,3631,2425
4095,3194,2440
4095,2745,2436
4095,2345,2432
4095,2035,2454
4095,1864,2543
4095,1797,2703
4095,1832,2953
4095,1935,3248
4095,2063,3570
4095,2175,3874
4095,2264,4095
4095,2347,4095
4095,2395,4095
4095,2467,4095
4095,2552,4095
4095,2605,4095
4095,2702,4095
3727,2773,4095
3227,2849,4093
2605,2886,3987
1843,2909,3827
976,2942,3561
113,2964,3169
48,3013,2655
48,3083,2047
50,3202,1427
48,3323,838
50,3440,358
48,3532,93
50,3570,69
47,3577,49
46,3550,48
46,3514,49
47,3474,48
53,3450,83
1328,3456,739
2838,3513,1376
3726,3567,1883
4095,3606,2296
4095,3595,2641
4095,3477,2917
4095,3271,3111
4095,2943,3217
4095,2543,3275
4095,2195,3295
4095,1879,3274
4095,1699,3289
4095,1678,3346
4095,1784,3472
4095,1954,3653
4095,2155,3852
4095,2380,4041
4095,2576,4095
4095,2714,4095
4095,2835,4095
4095,2824,4095
4095,2812,4066
4095,2766,3938
4095,2733,3809
4095,2633,3641
3696,2611,3521
2853,2625,3389
1949,2688,3227
990,2802,2987
95,2937,2633
47,3106,2221
47,3248,1628
48,3369,1040
48,3456,482
48,3500,96
50,3532,49
40,3532,51
48,3559,49
47,3626,51
48,3709,49
49,3832,50
47,3948,86
53,4033,1197
1378,4025,2027
2894,3960,2576
3784,3792,2939
4095,3500,3183
4095,3095,3347
4095,2640,3449
4095,2187,3529
4095,1849,3583
4095,1613,3634
4095,1496,3700
4095,1517,3765
4095,1624,3821
4095,1774,3873
4095,1925,3904
4095,2071,3907
4095,2180,3881
4095,2297,3833
4095,2419,3755
4095,2576,3664
4095,2756,3571
4095,2923,3476
4095,3073,3397
4095,3177,3330
4095,3221,3238
4095,3173,3094
3148,3165,2949
1980,3146,2741
814,3136,2466
72,3155,2112
50,3227,1693
50,3329,1249
51,3460,815
53,3568,455
48,3633,203
48,3642,100
49,3601,85
50,3537,101
41,3476,257
49,3434,558
52,3416,939
48,3438,1379
47,3501,1856
568,3577,2319
2457,3613,2764
3718,3595,3136
4095,3454,3435
4095,3188,3647
4095,2758,3718
4095,2258,3715
4095,1829,3657
4095,1532,3601
4095,1400,3556
4095,1381,3527
4095,1531,3553
4095,1743,3584
4095,1971,3646
4095,2230,3698
4095,2438,3716
4095,2611,3691
4095,2730,3594
4095,2843,3468
4095,2934,3295
4095,3025,3122
4095,3121,2968
4095,3204,2850
4095,3227,2728
3716,3300,2680
2479,3335,2618
1283,3369,2511
157,3396,2353
46,3417,2092
51,3442,1735
55,3456,1340
50,3467,946
49,3459,621
49,3442,417
49,3422,349
48,3392,415
49,3350,576
47,3343,831
49,3347,1168
49,3369,1579
47,3392,2016
47,3425,2412
502,3441,2763
2566,3416,3041
3994,3297,3268
4095,3141,3467
4095,2827,3550
4095,2462,3573
4095,2111,3545
4095,1847,3488
4095,1652,3418
4095,1591,3361
4095,1630,3309
4095,1752,3277
4095,1894,3251
4095,2072,3241
4095,2248,3220
4095,2437,3228
4095,2644,3216
4095,2844,3183
4095,3067,3134
4095,3253,3076
4095,3400,3028
4095,3494,2977
4095,3495,2897
4095,3404,2845
3090,3338,2800
1947,3268,2730
815,3219,2636
78,3196,2486
51,3215,2253
51,3262,1954
51,3326,1607
48,3379,1254
45,3391,956
48,3370,747
49,3317,636
47,3241,630
47,3158,717
47,3099,908
49,3081,1186
50,3117,1572
40,3198,1989
77,3323,2411
1943,3420,2797
3629,3460,3101
4095,3462,3363
4095,3279,3468
4095,2952,3490
4095,2539,3433
4095,2131,3333
4095,1822,3235
4095,1645,3157
4095,1623,3109
4095,1721,3084
4095,1882,3114
4095,2069,3152
4095,2258,3197
4095,2427,3227
4095,2581,3229
4095,2706,3178
4095,2821,3076
4095,2952,2954
4095,3085,2838
4095,3227,2767
4095,3341,2741
4095,3371,2730
3298,3430,2801
2286,3436,2879
1246,3414,2930
217,3381,2933
51,3365,2838
50,3365,2608
49,3364,2264
48,3392,1829
48,3402,1415
49,3388,1092
52,3370,906
48,3325,841
50,3268,889
49,3201,1015
48,3165,1202
48,3144,1442
49,3144,1737
47,3168,2037
766,3210,2332
2817,3209,2584
4095,3185,2858
4095,3104,3042
4095,2862,3172
4095,2554,3248
4095,2211,3259
4095,1932,3228
4095,1727,3154
4095,1646,3099
4095,1680,3061
4095,1798,3037
4095,1965,3046
4095,2158,3073
4095,2354,3116
4095,2522,3152
4095,2721,3181
4095,2893,3183
4095,3060,3155
4095,3197,3115
4095,3370,3061
4095,3489,3015
4095,3492,2934
3807,3508,2935
2959,3478,2943
2050,3429,2949
1075,3378,2930
108,3349,2864
49,3364,2686
45,3388,2409
57,3432,2043
48,3482,1627
50,3505,1250
48,3485,972
48,3428,808
43,3335,770
50,3205,832
49,3075,984
48,2984,1207
49,2952,1505
49,2962,1854
78,3002,2199
1909,3052,2514
3550,3052,2752
4095,3044,2985
4095,2880,3096
4095,2578,3160
4095,2210,3233
4095,1831,3154
4095,1559,3122
4095,1403,3065
4095,1414,3036
4095,1548,3031
4095,1743,3041
4095,2011,3062
4095,2306,3066
4095,2572,3107
4095,2816,3116
4095,3015,3103
4095,3170,3088
4095,3352,3042
4095,3526,3003
4095,3703,2981
4095,3830,2938
4095,3850,2918
3510,3861,2973
2649,3824,3011
1735,3754,3017
787,3671,2982
79,3593,2864
49,3521,2642
59,3473,2317
50,3443,1945
49,3412,1581
49,3372,1278
48,3307,1072
49,3181,959
45,3004,979
50,2831,1054
50,2686,1186
45,2610,1353
48,2605,1573
56,2646,1826
70,2708,2093
1846,2768,2354
3600,2800,2601
4095,2830,2879
4095,2684,3045
4095,2442,3128
4095,2123,3157
4095,1834,3129
4095,1647,3065
4095,1585,2989
4095,1650,2927
4095,1793,2882
4095,1996,2876
4095,2267,2890
4095,2543,2951
4095,2804,3025
4095,3029,3071
4095,3236,3149
4095,3392,3146
4095,3560,3131
4095,3714,3086
4095,3845,3045
4095,3898,2968
4095,3883,2975
3352,3836,3002
2519,3755,3026
1619,3649,3035
675,3544,3009
74,3445,2917
51,3389,2721
51,3345,2425
56,3317,2031
49,3297,1639
48,3245,1303
46,3153,1063
50,3004,946
48,2826,935
47,2666,1010
54,2539,1146
42,2520,1318
47,2507,1558
47,2574,1806
568,2656,2070
2604,2726,2319
4044,2763,2560
4095,2780,2777
4095,2619,2897
4095,2364,2961
4095,2074,2969
4095,1815,2933
4095,1683,2873
4095,1669,2824
4095,1779,2797
4095,1963,2797
4095,2236,2843
4095,2534,2906
4095,2836,2980
4095,3091,3080
4095,3293,3163
4095,3449,3213
4095,3591,3216
4095,3729,3187
4095,3858,3119
4095,3976,3093
4095,3979,3024
3865,3967,3027
3041,3892,3038
2208,3778,3052
1331,3643,3033
438,3481,2985
59,3335,2868
51,3217,2661
49,3134,2362
49,3083,2004
60,3040,1645
50,2991,1329
48,2893,1097
48,2763,970
48,2618,942
50,2504,1010
44,2453,1122
49,2459,1301
47,2510,1540
49,2600,1805
1078,2695,2092
2988,2759,2362
4095,2838,2636
4095,2860,2820
4095,2747,2919
4095,2518,2947
4095,2261,2924
4095,2051,2854
4095,1932,2783
4095,1936,2729
4095,2026,2704
4095,2161,2711
4095,2381,2777
4095,2617,2890
4095,2863,3037
4095,3077,3164
4095,3246,3254
4095,3400,3288
4095,3543,3274
4095,3659,3219
4095,3781,3160
4095,3860,3094
4095,3830,3054
3682,3777,3065
2941,3673,3097
2118,3531,3100
1212,3369,3099
278,3216,3035
47,3097,2887
50,3029,2624
45,3009,2276
50,3010,1884
50,3009,1502
48,2998,1182
49,2943,973
47,2838,887
52,2705,896
50,2601,999
33,2545,1153
48,2541,1359
49,2593,1609
72,2681,1870
1807,2787,2142
3436,2884,2387
4095,2935,2643
4095,2941,2780
4095,2790,2854
4095,2519,2874
4095,2235,2849
4095,2011,2793
4095,1901,2738
4095,1928,2708
4095,2005,2690
4095,2172,2708
4095,2404,2779
4095,2657,2898
4095,2907,3039
4095,3119,3168
4095,3261,3244
4095,3391,3294
4095,3504,3291
4095,3622,3259
4095,3738,3229
4095,3802,3189
4095,3755,3176
3607,3684,3206
2858,3574,3234
2020,3421,3234
1112,3250,3200
183,3104,3086
51,2998,2878
43,2936,2572
49,2934,2171
49,2949,1746
50,2962,1353
53,2954,1037
48,2895,851
48,2798,789
40,2687,817
48,2624,936
49,2604,1111
51,2643,1340
49,2744,1612
69,2878,1905
1754,3018,2194
3401,3113,2450
4095,3134,2701
4095,3103,2867
4095,2883,2954
4095,2566,2980
4095,2242,2950
4095,1972,2877
4095,1855,2817
4095,1866,2775
4095,1973,2780
4095,2147,2828
4095,2371,2899
4095,2602,3007
4095,2826,3118
4095,2994,3219
4095,3143,3283
4095,3278,3296
4095,3412,3276
4095,3556,3232
4095,3653,3191
4095,3726,3155
4095,3675,3133
3554,3613,3157
2712,3516,3174
1794,3393,3153
873,3253,3091
89,3135,2940
48,3057,2674
50,3016,2307
50,3011,1887
49,3024,1464
51,3027,1086
47,3011,829
49,2951,674
48,2853,628
51,2742,695
56,2669,841
49,2655,1039
38,2680,1307
48,2772,1618
190,2887,1946
2246,3002,2268
3709,3077,2571
4095,3109,2890
4095,3010,3064
4095,2755,3163
4095,2428,3174
4095,2121,3123
4095,1873,3040
4095,1788,2950
4095,1842,2884
4095,1973,2849
4095,2180,2865
4095,2415,2916
4095,2657,3015
4095,2875,3096
4095,3027,3182
4095,3171,3210
4095,3278,3186
4095,3395,3135
4095,3525,3068
4095,3640,3003
4095,3711,2933
4095,3652,2879
3416,3594,2894
2499,3492,2910
1560,3371,2922
606,3244,2898
70,3133,2792
53,3061,2591
47,3018,2278
50,3004,1891
51,3009,1495
48,3012,1158
50,2989,921
48,2936,800
50,2861,789
44,2788,878
47,2763,1022
48,2778,1227
48,2851,1491
49,2952,1782
226,3063,2095
2330,3146,2372
3855,3167,2619
4095,3144,2860
4095,2962,2977
4095,2637,3034
4095,2287,3023
4095,1978,2967
4095,1789,2905
4095,1741,2825
4095,1806,2783
4095,1937,2767
4095,2122,2794
4095,2312,2854
4095,2524,2956
4095,2702,3042
4095,2850,3125
4095,2994,3171
4095,3133,3181
4095,3293,3156
4095,3470,3118
4095,3614,3075
4095,3641,3003
4078,3611,3006
3199,3543,3012
2303,3444,3005
1361,3331,2979
397,3230,2901
48,3132,2726
47,3094,2450
50,3082,2097
48,3098,1704
47,3137,1321
49,3165,1009
52,3154,803
44,3099,686
47,3003,676
47,2902,758
47,2837,907
47,2821,1122
48,2858,1404
40,2923,1744
742,3011,2094
2713,3081,2428
4055,3097,2726
4095,3088,3012
4095,2881,3147
4095,2549,3195
4095,2181,3160
4095,1865,3081
4095,1673,2987
4095,1627,2902
4095,1708,2849
4095,1861,2841
4095,2061,2877
4095,2305,2960
4095,2540,3052
4095,2756,3134
4095,2930,3182
4095,3079,3180
4095,3216,3133
4095,3342,3054
4095,3495,2976
4095,3608,2917
4095,3611,2832
3861,3600,2844
2955,3539,2865
2019,3451,2867
1049,3356,2869
125,3285,2804
48,3230,2646
50,3210,2369
51,3225,2009
49,3243,1610
48,3282,1257
48,3291,981
49,3261,809
48,3187,744
47,3080,785
50,2976,900
47,2912,1061
46,2901,1291
48,2917,1570
49,2955,1874
992,2992,2188
2964,3001,2488
4095,2959,2790
4095,2855,2973
4095,2568,3087
4095,2214,3111
4095,1857,3062
4095,1605,2982
4095,1491,2901
4095,1512,2830
4095,1636,2788
4095,1793,2803
4095,2006,2840
4095,2253,2929
4095,2505,3042
4095,2741,3138
4095,2956,3206
4095,3141,3184
4095,3325,3139
4095,3510,3072
4095,3681,3009
4095,3785,2911
4095,3804,2898
3373,3766,2918
2587,3666,2916
1727,3548,2924
802,3437,2902
80,3352,2824
50,3301,2640
49,3292,2333
50,3308,1947
48,3333,1553
49,3345,1173
48,3326,887
48,3255,707
49,3114,642
47,2953,687
47,2824,801
47,2745,979
48,2739,1212
48,2778,1501
74,2833,1832
1804,2892,2161
3511,2901,2459
4095,2896,2783
4095,2719,2964
4095,2395,3070
4095,2030,3101
4095,1686,3071
4095,1464,3011
4095,1411,2926
4095,1475,2877
4095,1646,2854
4095,1884,2895
4095,2168,2962
4095,2467,3056
4095,2753,3154
4095,2973,3216
4095,3152,3231
4095,3303,3202
4095,3467,3140
4095,3647,3053
4095,3787,2980
4095,3839,2878
3852,3866,2871
3103,3825,2882
2325,3728,2907
1471,3603,2912
555,3490,2880
65,3388,2767
49,3312,2539
51,3270,2211
50,3246,1825
50,3241,1423
47,3234,1075
43,3193,825
48,3107,683
47,2956,657
48,2818,729
47,2717,868
49,2675,1062
48,2688,1303
46,2721,1585
189,2769,1885
2328,2804,2184
3904,2795,2464
4095,2773,2750
4095,2576,2915
4095,2265,3000
4095,1938,3022
4095,1652,2984
4095,1505,2927
4095,1499,2875
4095,1591,2844
4095,1756,2853
4095,1972,2880
4095,2218,2958
4095,2491,3074
4095,2743,3186
4095,2972,3262
4095,3172,3290
4095,3359,3259
4095,3549,3185
4095,3715,3118
4095,3849,2998
4095,3877,2960
3590,3857,2944
2904,3780,2945
2124,3650,2933
1246,3516,2912
322,3392,2837
49,3289,2671
50,3229,2393
47,3201,2036
50,3194,1623
41,3198,1246
47,3177,935
49,3120,714
48,3006,602
47,2824,596
48,2677,679
47,2582,814
48,2546,1009
48,2579,1262
47,2640,1561
920,2719,1888
2908,2787,2217
4095,2806,2562
4095,2810,2815
4095,2624,2989
4095,2333,3082
4095,2041,3101
4095,1753,3045
4095,1627,2979
4095,1630,2917
4095,1732,2892
4095,1900,2909
4095,2132,2981
4095,2383,3081
4095,2646,3203
4095,2869,3294
4095,3077,3354
4095,3241,3359
4095,3394,3308
4095,3571,3217
4095,3735,3103
4095,3799,2957
3941,3850,2893
3326,3821,2861
2678,3737,2847
1926,3600,2829
1081,3483,2800
196,3361,2711
47,3262,2524
50,3209,2245
49,3184,1891
56,3182,1503
48,3180,1159
48,3151,884
49,3081,717
49,2953,657
47,2789,686
53,2651,792
50,2570,945
47,2564,1145
48,2603,1393
49,2661,1677
1327,2738,1985
3189,2792,2291
4095,2807,2621
4095,2767,2840
4095,2556,2992
4095,2262,3055
4095,1951,3042
4095,1718,2992
4095,1621,2929
4095,1637,2858
4095,1746,2835
4095,1923,2848
4095,2153,2919
4095,2428,3039
4095,2694,3178
4095,2924,3297
4095,3157,3373
4095,3304,3363
4095,3457,3309
4095,3600,3230
4095,3725,3101
4095,3779,2999
3771,3797,2938
3182,3741,2889
2509,3645,2860
1726,3518,2815
863,3402,2745
89,3312,2619
48,3241,2406
50,3199,2101
51,3190,1742
49,3184,1366
49,3178,1026
50,3139,769
49,3036,605
46,2890,550
49,2721,581
48,2594,697
49,2532,876
47,2550,1124
50,2620,1439
86,2705,1803
2068,2793,2157
3700,2855,2490
4095,2900,2831
4095,2799,3027
4095,2571,3140
4095,2246,3156
4095,1934,3109
4095,1713,3026
4095,1634,2945
4095,1683,2882
4095,1827,2856
4095,2025,2899
4095,2281,2958
4095,2564,3064
4095,2797,3178
4095,3005,3254
4095,3175,3284
4095,3312,3257
4095,3462,3197
4095,3585,3093
4095,3687,2944
4095,3740,2881
3675,3752,2850
3096,3697,2834
2430,3606,2834
1636,3482,2815
756,3357,2762
78,3244,2640
48,3163,2422
50,3123,2115
51,3106,1757
46,3107,1391
48,3096,1078
49,3055,847
49,2966,716
49,2836,687
48,2710,736
50,2618,857
39,2586,1012
49,2620,1217
49,2683,1482
109,2774,1792
2217,2862,2111
3807,2886,2409
4095,2940,2735
4095,2809,2911
4095,2560,3007
4095,2266,3025
4095,1954,2982
4095,1758,2903
4095,1701,2832
4095,1726,2766
4095,1849,2744
4095,2019,2786
4095,2224,2886
4095,2458,3029
4095,2667,3153
4095,2854,3282
4095,3032,3331
4095,3187,3315
4095,3349,3255
4095,3509,3171
4095,3599,3044
3971,3687,2982
3450,3696,2952
2876,3635,2935
2187,3536,2920
1388,3428,2887
528,3334,2813
67,3262,2649
45,3215,2369
49,3193,2000
49,3185,1590
50,3192,1198
48,3178,881
53,3129,655
48,3021,542
46,2861,532
47,2717,619
48,2611,774
49,2577,981
50,2608,1257
49,2669,1569
949,2757,1896
2894,2830,2223
4095,2867,2553
4095,2899,2821
4095,2750,2990
4095,2490,3066
4095,2186,3066
4095,1890,2988
4095,1721,2901
4095,1684,2826
4095,1762,2786
4095,1904,2784
4095,2109,2835
4095,2343,2926
4095,2582,3049
4095,2785,3167
4095,2967,3241
4095,3113,3269
4095,3247,3249
4095,3378,3192
4095,3497,3095
4095,3563,3000
3917,3622,2965
3413,3612,2952
2834,3556,2953
2116,3460,2949
1273,3363,2906
377,3264,2827
53,3192,2642
51,3153,2348
50,3143,1989
49,3157,1600
49,3177,1236
49,3164,937
48,3134,741
47,3029,637
49,2890,616
49,2766,676
48,2680,812
48,2668,991
47,2693,1225
50,2764,1507
1134,2842,1819
3061,2899,2145
4095,2926,2497
4095,2909,2749
4095,2706,2911
4095,2397,2987
4095,2045,2977
4095,1764,2918
4095,1595,2830
4095,1568,2770
4095,1659,2735
4095,1804,2756
4095,2005,2844
4095,2240,2980
4095,2480,3155
4095,2696,3273
4095,2899,3360
4095,3065,3386
4095,3228,3354
4095,3390,3289
4095,3517,3154
4095,3625,3096
3706,3682,3057
3210,3671,3027
2614,3601,3006
1885,3508,2973
1057,3424,2907
189,3352,2765
48,3313,2523
44,3297,2194
50,3305,1797
49,3324,1392
49,3326,1032
48,3305,751
52,3230,575
45,3074,498
47,2891,510
47,2729,605
48,2626,763
48,2609,971
47,2643,1233
81,2705,1531
1892,2790,1865
3552,2833,2193
4095,2868,2540
4095,2777,2774
4095,2532,2924
4095,2209,2981
4095,1886,2963
4095,1630,2900
4095,1517,2835
4095,1542,2785
4095,1664,2778
4095,1838,2839
4095,2087,2914
4095,2339,3049
4095,2595,3198
4095,2814,3318
4095,2995,3386
4095,3148,3386
4095,3302,3336
4095,3457,3267
4095,3540,3124
4070,3651,3067
3559,3689,3027
3035,3660,3007
2401,3579,2982
1637,3479,2932
781,3384,2851
83,3305,2695
48,3257,2426
50,3235,2085
49,3234,1692
50,3249,1292
47,3246,947
50,3224,686
47,3138,527
47,2995,470
47,2833,514
48,2707,630
48,2644,805
44,2640,1030
47,2672,1308
163,2727,1628
2288,2775,1973
3852,2791,2306
4095,2795,2646
4095,2631,2824
4095,2335,2930
4095,1996,2936
4095,1690,2877
4095,1488,2796
4095,1433,2728
4095,1511,2691
4095,1665,2708
4095,1876,2772
4095,2140,2902
4095,2414,3071
4095,2679,3237
4095,2900,3369
4095,3090,3436
4095,3253,3432
4095,3404,3373
4095,3535,3229
4095,3642,3150
3763,3732,3089
3367,3752,3048
2892,3700,3022
2268,3603,2996
1502,3500,2934
653,3400,2818
74,3314,2603
50,3257,2280
48,3226,1892
50,3218,1477
50,3211,1087
44,3189,776
48,3134,551
48,3011,423
49,2845,397
47,2673,466
48,2550,607
49,2511,788
48,2523,1040
47,2585,1338
716,2657,1673
2708,2721,2041
4068,2755,2393
4095,2769,2727
4095,2620,2925
4095,2351,3013
4095,2033,3003
4095,1763,2937
4095,1594,2859
4095,1566,2793
4095,1649,2752
4095,1805,2771
4095,2027,2857
4095,2282,2991
4095,2554,3157
4095,2809,3317
4095,3019,3414
4095,3183,3448
4095,3321,3420
4095,3446,3341
4095,3540,3194
4095,3660,3122
3707,3718,3060
3285,3719,3027
2757,3638,2996
2087,3526,2955
1290,3399,2878
430,3284,2745
58,3200,2514
52,3136,2180
48,3116,1793
49,3109,1376
49,3108,1004
49,3100,707
48,3058,523
47,2951,430
46,2803,418
48,2663,496
47,2562,640
48,2536,835
48,2568,1095
50,2635,1410
1105,2713,1766
3018,2777,2117
4095,2805,2476
4095,2822,2770
4095,2652,2947
4095,2380,3024
4095,2062,3011
4095,1787,2941
4095,1634,2860
4095,1624,2787
4095,1720,2741
4095,1873,2766
4095,2107,2845
4095,2353,2978
4095,2613,3132
4095,2844,3271
4095,3031,3368
4095,3174,3409
4095,3304,3361
4095,3421,3283
4095,3483,3158
4026,3572,3099
3608,3614,3057
3181,3581,3026
2627,3491,2987
1897,3398,2938
1060,3278,2841
188,3176,2672
47,3113,2399
50,3078,2039
49,3081,1635
54,3101,1219
48,3112,870
48,3113,600
48,3067,440
48,2971,370
47,2838,400
48,2701,505
46,2614,666
47,2597,891
48,2633,1180
60,2709,1515
1644,2793,1900
3396,2857,2273
4095,2887,2644
4095,2856,2895
4095,2658,3044
4095,2356,3088
4095,2045,3046
4095,1778,2957
4095,1645,2873
4095,1646,2811
4095,1748,2795
4095,1915,2831
4095,2156,2927
4095,2419,3069
4095,2661,3220
4095,2865,3339
4095,3025,3408
4095,3160,3409
4095,3267,3358
4095,3374,3247
4095,3433,3139
3901,3500,3082
3497,3522,3029
3039,3489,2998
2446,3417,2968
1710,3324,2915
872,3221,2811
92,3139,2618
44,3101,2336
49,3085,1961
48,3096,1544
48,3115,1136
48,3128,791
47,3122,547
48,3072,418
47,2965,373
47,2847,433
47,2754,568
47,2706,750
48,2727,992
